timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
15,[-0.32573766 -0.57033926],"[ 0.64598589  1.27208512 -1.08012397 -0.35933295  0.71911302 -1.50511528
  0.09779854  0.56716029 -0.27246227  0.24332704  0.        ]",[-0.85411152 -0.34530336],-2.95704,"[[-0.750302   -0.43489682  0.08440508 -0.1752797 ]
 [ 0.03665484  1.53983112  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0305567960293
16,[ 0.55734485  0.09388971],"[ 0.61423986  1.28019874 -1.11764924 -0.3207549   0.71911274 -1.50511399
 -0.30131384  0.34627259 -0.31226318  0.20852482  0.        ]",[ 0.04020157 -0.02843416],-2.92252,"[[-0.78347242 -0.41811166  0.08440508 -0.1752797 ]
 [-3.34244439  0.14333908  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0262273876166
17,[ 0.84618384  0.23835745],"[ 0.54937212  1.28100675 -1.18718232 -0.3168128   0.71911245 -1.50511271
 -0.2747154   0.32800503 -0.42473217  0.13188258  0.        ]",[ 0.96525872  0.66282861],-2.91733,"[[-0.84806185 -0.41640363  0.08440508 -0.1752797 ]
 [-3.11724844  0.02784886  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0156037466285
18,[-0.07756238 -0.63233376],"[ 0.52489324  1.29331904 -1.21119806 -0.25441464  0.71911217 -1.50511142
  0.18347336  0.74282126 -0.43892588  0.11573693  0.        ]",[ 0.13065345  0.17739882],-2.85842,"[[-0.87148492 -0.3895338   0.08440508 -0.1752797 ]
 [ 0.76202073  2.65039405  0.          0.        ]]",[-0.81071568 -0.58821499],-0.014773039659
19,[-0.3343417  -1.05383992],"[ 0.54610792  1.31780492 -1.19044922 -0.11377894  0.71911188 -1.50511014
  0.24270954  0.8455968  -0.34092734  0.16511087  0.        ]",[-0.29511869 -0.8606485 ],-2.83791,"[[-0.85121253 -0.33000659  0.08440508 -0.1752797 ]
 [ 1.26354608  3.30016191  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0233401468931
20,[-0.01589297 -0.36196378],"[ 0.5598437   1.32906534 -1.1765515  -0.03897325  0.7191116  -1.50510885
  0.10201799  0.29630852 -0.2860281   0.19755478  0.        ]",[-0.46749951 -1.04493752],-2.89924,"[[-0.83789298 -0.29884606  0.08440508 -0.1752797 ]
 [ 0.07237772 -0.17253684  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0287846590958
21,[ 0.68720794  0.76933408],"[ 0.5421716   1.31318845 -1.19436173 -0.14232355  0.71911131 -1.50510757
 -0.11641473 -0.32934163 -0.35986321  0.15492225  0.        ]",[ 0.49478686  1.49282617],-3.07506,"[[-0.8550005  -0.34198333  0.08440508 -0.1752797 ]
 [-1.77698832 -4.12800921  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0215431978831
22,[ 0.12677699 -0.05949447],"[ 0.52586405  1.29575317 -1.21026329 -0.24148376  0.71911102 -1.50510628
  0.11874679  0.30976913 -0.43145068  0.11891198  0.        ]",[ 1.51670679  0.35875236],-2.893,"[[-0.87056414 -0.38400316  0.08440508 -0.1752797 ]
 [ 0.21401196 -0.08743742  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0153516091715
23,[-0.92852211 -0.95640826],"[ 0.57132047  1.30114262 -1.16464688 -0.21213738  0.71911074 -1.505105
  0.58543562  0.53449869 -0.33994855  0.17592597  0.        ]",[-0.70813051 -1.69933133],-2.81874,"[[-0.82663999 -0.37149684  0.08440508 -0.1752797 ]
 [ 4.16524361  1.3333434   0.          0.        ]]",[-0.81071568 -0.58821499],-0.0233884979576
24,[-0.42202663  0.05122954],"[ 0.62509743  1.29539703 -1.10508606 -0.24337577  0.71911045 -1.50510371
  0.2450047  -0.09580612 -0.2590456   0.23895539  0.        ]",[-0.61188241  0.016419  ],-2.98584,"[[-0.77225369 -0.38481166  0.08440508 -0.1752797 ]
 [ 1.28297981 -2.65155349  0.          0.        ]]",[-0.81071568 -0.58821499],-0.031818032592
25,[ 0.19106825  0.40467444],"[ 0.62617227  1.27120898 -1.10382677 -0.3633555   0.71911017 -1.50510243
 -0.04390422 -0.07707628 -0.30999478  0.21575909  0.        ]",[ 0.32942592 -0.04645507],-2.92925,"[[-0.77113599 -0.4366546   0.08440508 -0.1752797 ]
 [-1.16307217 -2.53314037  0.          0.        ]]",[-0.81071568 -0.58821499],-0.026511436806
26,[-0.01905306  0.40399852],"[ 0.6165537   1.24408381 -1.11498775 -0.48083888  0.71910988 -1.50510114
  0.11274406 -0.09831507 -0.38152306  0.18229882  0.        ]",[ 0.21838166  0.31926064],-2.87635,"[[-0.78109066 -0.48866466  0.08440508 -0.1752797 ]
 [ 0.16319287 -2.66741577  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0192260535208
27,[-0.23167861  0.10641637],"[ 0.628035    1.22123835 -1.10163748 -0.56933003  0.7191096  -1.50509985
  0.21434821  0.10994266 -0.40302863  0.18196241  0.        ]",[-0.33848542  0.27119319],-2.85844,"[[-0.76919589 -0.52880271  0.08440508 -0.1752797 ]
 [ 1.02342597 -1.35077499  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0170789485682
28,[ 0.0325298   0.07209036],"[ 0.63456039  1.21169507 -1.09390603 -0.60397226  0.71910931 -1.50509857
  0.05374766  0.28409835 -0.40798417  0.1845458   0.        ]",[-0.08407179  0.6460402 ],-2.89251,"[[-0.76236991 -0.54477107  0.08440508 -0.1752797 ]
 [-0.33629988 -0.24973306  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0165828114777
29,[ 0.02209144 -0.40827751],"[ 0.62497913  1.22402784 -1.10521985 -0.55895396  0.71910903 -1.50509728
  0.01514123  0.68951516 -0.40357413  0.1798982   0.        ]",[ 0.84564667  0.23184429],-2.855,"[[-0.77237542 -0.52404917  0.08440508 -0.1752797 ]
 [-0.66316144  2.31338104  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0170276365944
30,[-0.87405139 -1.12040007],"[ 0.64443687  1.25464583 -1.08199984 -0.43687403  0.71910874 -1.505096
  0.41178957  0.82728366 -0.31040075  0.22579339  0.        ]",[-0.67636671 -1.16227461],-2.87855,"[[-0.75194442 -0.46904258  0.08440508 -0.1752797 ]
 [ 2.69506461  3.18437856  0.          0.        ]]",[-0.81071568 -0.58821499],-0.026576986786
31,[-0.316717   -0.15407552],"[ 0.66907853  1.26668778 -1.05117616 -0.38401512  0.71910846 -1.50509471
  0.08962678  0.19116793 -0.24132746  0.27111506  0.        ]",[-0.01974097 -0.30451948],-3.01391,"[[-0.72540994 -0.44570527  0.08440508 -0.1752797 ]
 [-0.03252734 -0.83724949  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0340847428208
32,[-0.20231199  0.14047816],"[ 0.66777477  1.251809   -1.05284776 -0.44888023  0.71910817 -1.50509343
  0.08052934  0.00307289 -0.27303692  0.25571025  0.        ]",[-0.45094936 -0.81396263],-2.94809,"[[-0.72683325 -0.47438157  0.08440508 -0.1752797 ]
 [-0.10955066 -2.02641699  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0307027580142
33,[ 0.53556573  1.16283631],"[ 0.6491847   1.21043721 -1.07618501 -0.60843114  0.71910789 -1.50509214
 -0.12979737 -0.50026621 -0.3831056   0.20191119  0.        ]",[-0.05047589  1.0887506 ],-2.98424,"[[-0.74689059 -0.54683785  0.08440508 -0.1752797 ]
 [-1.89028171 -5.20860911  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0191292144135
34,[ 0.63349342  0.65695536],"[ 0.61144086  1.16992533 -1.12082426 -0.74243524  0.7191076  -1.50509086
 -0.14914222  0.14235809 -0.52093511  0.14062631  0.        ]",[ 0.99851427  0.06535747],-2.8511,"[[-0.78633976 -0.61024689  0.08440508 -0.1752797 ]
 [-2.05406513 -1.14583511  0.          0.        ]]",[-0.81071568 -0.58821499],-0.00654355378397
35,[-0.25346744  0.17575446],"[ 0.61042484  1.15626687 -1.12197731 -0.7837374   0.71910732 -1.50508957
  0.32222761  0.18666104 -0.54466887  0.13545257  0.        ]",[ 0.29090245  0.54646887],-2.90977,"[[-0.78737974 -0.63035341  0.08440508 -0.1752797 ]
 [ 1.9367855  -0.86574453  0.          0.        ]]",[-0.81071568 -0.58821499],-0.00519408842418
36,[-0.74253368 -0.52851421],"[ 0.65794893  1.1593996  -1.06529668 -0.77441525  0.71910703 -1.50508829
  0.45354514  0.53156888 -0.4511472   0.1888604   0.        ]",[-1.09109981 -0.49998955],-2.78639,"[[-0.73748898 -0.62579004  0.08440508 -0.1752797 ]
 [ 3.04858555  1.31481812  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0122788688772
37,[ 0.11648898  0.25377622],"[ 0.6769094   1.16361488 -1.04102301 -0.7617297   0.71910674 -1.505087
 -0.020773    0.21452807 -0.40845149  0.21389863  0.        ]",[-0.36471669  0.90060254],-2.93017,"[[-0.71680911 -0.61960421  0.08440508 -0.1752797 ]
 [-0.96722442 -0.68956289  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0167377915696
38,[ 0.37490627 -0.31531581],"[ 0.64584077  1.17839764 -1.08028014 -0.71589224  0.71910646 -1.50508572
 -0.18908315  0.78081732 -0.44340262  0.18210524  0.        ]",[ 0.17315416 -0.06284354],-2.82297,"[[-0.75045108 -0.59747446  0.08440508 -0.1752797 ]
 [-2.39222069  2.89060711  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0130473037059
39,[ 0.31778556 -0.28174108],"[ 0.60693209  1.21291714 -1.12592249 -0.59957232  0.71910617 -1.50508443
 -0.10257023  0.73236647 -0.4563728   0.15303786  0.        ]",[ 0.17299585 -0.39451347],-2.80227,"[[-0.79094647 -0.54273564  0.08440508 -0.1752797 ]
 [-1.6597605   2.58429528  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0120669082011
40,[ 0.286883   -0.00229719],"[ 0.58111512  1.23370582 -1.15425858 -0.52203152  0.71910589 -1.50508315
 -0.01778854  0.47714816 -0.46494636  0.13532364  0.        ]",[ 0.68466476  0.60243725],-2.90347,"[[-0.81693973 -0.50723878  0.08440508 -0.1752797 ]
 [-0.94195779  0.97076711  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0117114975672
41,[-0.48497492 -0.89117408],"[ 0.58964342  1.25723923 -1.14505926 -0.42571067  0.7191056  -1.50508186
  0.30422801  0.8512605  -0.40398435  0.15942636  0.        ]",[-0.56659313 -1.18870465],-2.77472,"[[-0.80842452 -0.46409266  0.08440508 -0.1752797 ]
 [ 1.78439013  3.33596445  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0171219922285
42,[ 0.06246884  0.05957338],"[ 0.60239115  1.27065074 -1.13101163 -0.36586913  0.71910532 -1.50508058
  0.03548585  0.21464226 -0.35365306  0.18502968  0.        ]",[-0.3453802  -0.43667127],-2.84745,"[[-0.79556553 -0.43775544  0.08440508 -0.1752797 ]
 [-0.49090982 -0.68883189  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0220081641706
43,[ 0.55403656  0.6598922 ],"[ 0.57905183  1.25479626 -1.15645782 -0.43618561  0.71910503 -1.50507929
 -0.12467705 -0.05661057 -0.42767675  0.14570648  0.        ]",[ 0.17992623  0.99947594],-2.96313,"[[-0.81898895 -0.46873823  0.08440508 -0.1752797 ]
 [-1.84692567 -2.40373292  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0150035254206
44,[ 0.37598068 -0.08162764],"[ 0.54898099  1.25059615 -1.18755083 -0.45392629  0.71910475 -1.505078
 -0.03646165  0.57685024 -0.48924794  0.11087354  0.        ]",[ 0.72445428 -0.30265601],-2.83051,"[[-0.84843397 -0.47663108  0.08440508 -0.1752797 ]
 [-1.10005225  1.60110127  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0106391067326
45,[-0.27820981 -0.24039982],"[ 0.55617857  1.26093933 -1.18027375 -0.40958305  0.71910446 -1.50507672
  0.30467089  0.38211507 -0.45564247  0.12471721  0.        ]",[-0.9024441  -0.92753269],-2.78071,"[[-0.8414569  -0.45696156  0.08440508 -0.1752797 ]
 [ 1.78813794  0.36995765  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0129275464638
46,[ 0.6870532   0.91987038],"[ 0.55576825  1.24526847 -1.18069037 -0.4759432   0.71910418 -1.50507543
 -0.12102753 -0.19975291 -0.48773908  0.11489281  0.        ]",[ 0.70926021  1.24702412],-3.03514,"[[-0.84185562 -0.48647148  0.08440508 -0.1752797 ]
 [-1.81602567 -3.30869661  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0105522139132
47,[-0.01622732 -0.07717106],"[ 0.54769222  1.23083063 -1.18884012 -0.53311874  0.71910389 -1.50507415
  0.21445568  0.43675098 -0.52978121  0.09950023  0.        ]",[-0.54963204 -0.23208396],-2.8376,"[[-0.84967813 -0.51227064  0.08440508 -0.1752797 ]
 [ 1.02433298  0.71537332  0.          0.        ]]",[-0.81071568 -0.58821499],-0.00865243851854
48,[ 0.51589006  0.3574703 ],"[ 0.54610634  1.23365444 -1.19042471 -0.5222042   0.71910361 -1.50507286
 -0.04472246  0.28928067 -0.52718356  0.09927381  0.        ]",[ 1.16279323  0.25725231],-2.90855,"[[-0.85120777 -0.5073175   0.08440508 -0.1752797 ]
 [-1.16999019 -0.21695446  0.          0.        ]]",[-0.81071568 -0.58821499],-0.00880457676973
49,[-0.48575163 -0.37608784],"[ 0.56311969  1.23699094 -1.17315537 -0.50914261  0.71910332 -1.50507158
  0.42523328  0.45085195 -0.49079296  0.11801881  0.        ]",[ 0.1983754  -0.77235825],-2.79767,"[[-0.83468643 -0.50140784  0.08440508 -0.1752797 ]
 [ 2.80887441  0.80452284  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0101450763466
