timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
15,[-0.47765866 -1.24626255],[-0.37870368 -0.26047504],[-0.28088294 -0.24132572],-2.29296,"[[  2.53507162e+00  -3.04589790e+00   6.51362633e-03   6.86866668e-02]
 [  9.46467624e+00   1.65777895e+00   0.00000000e+00   0.00000000e+00]]","[-1.28856763 -0.64899752  0.78883832  0.34536493  0.04684064  0.58970951
  1.05869184  0.61909646 -0.30764779 -0.47574709  0.        ]",-0.0658490920509
16,[-0.43587872 -1.30134988],[-0.37870368 -0.26047504],[-0.16142144 -0.42844976],-2.27524,"[[  2.71132666e+00  -3.02178563e+00   6.51362633e-03   6.86866668e-02]
 [  8.16516307e+00   8.25675042e-01   0.00000000e+00   0.00000000e+00]]","[-1.40392467 -0.64576046  0.54708745  0.26630785  0.04684062  0.58970908
  0.94137482  0.49713121 -0.3071842  -0.43153853  0.        ]",-0.0610125146238
17,[-0.51001388 -1.42867053],[-0.37870368 -0.26047504],[-0.50246761 -0.25375578],-2.28432,"[[  2.86659540e+00  -3.01041132e+00   6.51362633e-03   6.86866668e-02]
 [  7.36438216e+00   3.69046059e-01   0.00000000e+00   0.00000000e+00]]","[-1.47477755 -0.64398298  0.31692877  0.22909146  0.04684059  0.58970866
  0.86908195  0.43020092 -0.31774339 -0.4017945   0.        ]",-0.0576132914942
18,[-0.37521878 -1.48393559],[-0.37870368 -0.26047504],[-0.17016273 -1.79248313],-2.25988,"[[ 2.99245973 -3.00521475  0.00651363  0.06868667]
 [ 5.22916785  0.17273551  0.          0.        ]]","[-1.50979093 -0.64311735  0.1225105   0.21210665  0.04684057  0.58970823
  0.67632078  0.40142659 -0.33074416 -0.38311167  0.        ]",-0.0554182492989
19,[-0.37181631 -1.54956627],[-0.37870368 -0.26047504],[-0.20437305 -1.90724322],-2.26088,"[[ 3.08924467 -3.00362642  0.00651363  0.06868667]
 [ 4.45191838  0.022534    0.          0.        ]]","[-1.52265735 -0.64284577 -0.02968138  0.20691756  0.04684054  0.5897078
  0.6061526   0.37941068 -0.34242412 -0.37235156  0.        ]",-0.0541372587022
20,[-0.32570714 -1.59135556],[-0.37870368 -0.26047504],[-1.06334837 -1.26530286],-2.28389,"[[ 3.16928008 -3.00356015  0.00651363  0.06868667]
 [ 3.55461287 -0.00679875  0.          0.        ]]","[-1.52395951 -0.64283391 -0.15618236  0.20670097  0.04684052  0.58970738
  0.52514618  0.37511102 -0.35269471 -0.36569706  0.        ]",-0.0533457249819
21,[ 0.15308277 -1.46404409],[-0.37870368 -0.26047504],[-0.07463592 -1.49153381],-2.27209,"[[ 3.19994146 -3.00372648  0.00651363  0.06868667]
 [-0.47504536 -0.00806039  0.          0.        ]]","[-1.52221285 -0.64286197 -0.20461442  0.20724419  0.04684049  0.58970695
  0.16136046  0.37492586 -0.35672488 -0.36356409  0.        ]",-0.0530948573872
22,[ 0.19999908 -1.44144011],[-0.37870368 -0.26047504],[ 0.83166624 -0.34833422],-2.28671,"[[ 3.18757001 -3.00385791  0.00651363  0.06868667]
 [-0.76114622 -0.0050116   0.          0.        ]]","[-1.52306329 -0.64288401 -0.18508046  0.20767341  0.04684047  0.58970652
  0.13553203  0.37537251 -0.35505491 -0.36461153  0.        ]",-0.0532163841424
23,[-0.22999886 -1.59065819],[-0.37870368 -0.26047504],[ 0.13441641 -0.76932153],-2.28368,"[[ 3.20553611 -3.00324099  0.00651363  0.06868667]
 [ 2.5467313   0.04515837  0.          0.        ]]","[-1.52175525 -0.64277757 -0.21344341  0.20565809  0.04684044  0.5897061
  0.43415747  0.38272592 -0.35755187 -0.36272228  0.        ]",-0.0529993708817
24,[-0.33259994 -1.64997721],[-0.37870368 -0.26047504],[-1.91255011 -0.94024243],-2.30388,"[[  3.26130454e+00  -3.00286645e+00   6.51362633e-03   6.86866668e-02]
 [  3.02850665e+00   3.07864939e-03   0.00000000e+00   0.00000000e+00]]","[-1.51498964 -0.64271252 -0.30123633  0.20443461  0.04684042  0.58970567
  0.47765048  0.37655786 -0.36523947 -0.35850673  0.        ]",-0.0525175540543
25,[ 0.14998046 -1.51388264],[-0.37870368 -0.26047504],[-0.19588267 -2.0285287 ],-2.26647,"[[ 3.28154829 -3.00308097  0.00651363  0.06868667]
 [-0.99073718 -0.01637708  0.          0.        ]]","[-1.51152048 -0.64274903 -0.33297379  0.20513517  0.04684039  0.58970524
  0.11480427  0.37370592 -0.36799394 -0.35744847  0.        ]",-0.0523984915817
26,[ 0.26800793 -1.4606626 ],[-0.37870368 -0.26047504],[ 1.00398808 -1.82733302],-2.27745,"[[ 3.25414892 -3.00344453  0.00651363  0.06868667]
 [-1.74668032 -0.01685255  0.          0.        ]]","[-1.51608094 -0.64281112 -0.28999836  0.20632262  0.04684037  0.58970482
  0.04655977  0.373636   -0.36411523 -0.3595378   0.        ]",-0.0526328411144
27,[-0.236702   -1.62237763],[-0.37870368 -0.26047504],[ 0.86339863 -2.458501  ],-2.27168,"[[ 3.25928709 -3.00371512  0.00651363  0.06868667]
 [ 2.24718752 -0.01018779  0.          0.        ]]","[-1.5152976  -0.64285709 -0.29806841  0.20720639  0.04684034  0.58970439
  0.40711517  0.37461265 -0.36475233 -0.35947166  0.        ]",-0.0526246601582
28,[-0.7041868  -1.79507589],[-0.37870368 -0.26047504],[-1.6898216  -1.83118796],-2.26957,"[[  3.33808286e+00  -3.00386511e+00   6.51362633e-03   6.86866668e-02]
 [  5.62114661e+00  -5.21989170e-03   0.00000000e+00   0.00000000e+00]]","[-1.49899465 -0.64288232 -0.42108719  0.20769623  0.04684032  0.58970396
  0.71170669  0.37534059 -0.37569597 -0.35498411  0.        ]",-0.0521306793177
29,[-0.25794062 -1.70698333],[-0.37870368 -0.26047504],[-0.19839473 -2.69924811],-2.2552,"[[  3.40966446e+00  -3.00393900e+00   6.51362633e-03   6.86866668e-02]
 [  1.55057846e+00  -2.47013956e-03   0.00000000e+00   0.00000000e+00]]","[-1.47720256 -0.64289449 -0.53120237  0.2079375   0.04684029  0.58970354
  0.34422627  0.37574341 -0.38591705 -0.3516488   0.        ]",-0.0517923518496
30,[-0.17285706 -1.69312882],[-0.37870368 -0.26047504],[ 0.52252991 -1.92426962],-2.28137,"[[  3.43248685e+00  -3.00397310e+00   6.51362633e-03   6.86866668e-02]
 [  7.34380378e-01  -1.10951170e-03   0.00000000e+00   0.00000000e+00]]","[-1.46887329 -0.64289985 -0.56588585  0.2080488   0.04684027  0.58970311
  0.27054185  0.37594261 -0.38921152 -0.35075948  0.        ]",-0.0517097719853
31,[-0.43159515 -1.7743113 ],[-0.37870368 -0.26047504],[-0.08302721 -2.13219197],-2.276,"[[  3.46778601e+00  -3.00398816e+00   6.51362633e-03   6.86866668e-02]
 [  2.78868950e+00  -4.80145107e-04   0.00000000e+00   0.00000000e+00]]","[-1.45469387 -0.64290194 -0.619059    0.20809787  0.04684024  0.58970268
  0.45599938  0.37603463 -0.39435829 -0.34950738  0.        ]",-0.0516017389887
32,[-0.40903965 -1.78519249],[-0.37870368 -0.26047504],[ 0.32732323 -1.60464029],-2.29396,"[[  3.51970766e+00  -3.00399464e+00   6.51362633e-03   6.86866668e-02]
 [  2.40475459e+00  -2.05238465e-04   0.00000000e+00   0.00000000e+00]]","[-1.43100745 -0.64290256 -0.69610591  0.20811892  0.04684022  0.58970226
  0.42133843  0.37607469 -0.4020073  -0.34800321  0.        ]",-0.0514937069671
33,[-0.57508653 -1.84286714],[-0.37870368 -0.26047504],[ 0.04029083 -2.43445501],-2.28253,"[[  3.58032797e+00  -3.00399737e+00   6.51362633e-03   6.86866668e-02]
 [  3.65311647e+00  -8.47510637e-05   0.00000000e+00   0.00000000e+00]]","[-1.3991662  -0.64290254 -0.78405574  0.20812771  0.04684019  0.58970183
  0.5340371   0.37609213 -0.41101567 -0.34677931  0.        ]",-0.0514470078614
34,[-0.60390848 -1.86211371],[-0.37870368 -0.26047504],[-0.51486827 -1.84159106],-2.30331,"[[  3.65426525e+00  -3.00399850e+00   6.51362633e-03   6.86866668e-02]
 [  3.74032080e+00  -3.55054181e-05   0.00000000e+00   0.00000000e+00]]","[-1.35438935 -0.64290224 -0.88795487  0.20813129  0.04684016  0.5897014
  0.54190932  0.37609911 -0.42207491 -0.3460722   0.        ]",-0.0515067918196
35,[-0.37684077 -1.81325197],[-0.37870368 -0.26047504],[ 0.52025457 -2.25037167],-2.31056,"[[  3.70787569e+00  -3.00399900e+00   6.51362633e-03   6.86866668e-02]
 [  1.62776315e+00  -1.65219382e-05   0.00000000e+00   0.00000000e+00]]","[-1.31796791 -0.64290184 -0.960671    0.2081328   0.04684014  0.58970098
  0.35119245  0.37610166 -0.43011001 -0.34610281  0.        ]",-0.0516301309108
36,[-0.61606252 -1.8728447 ],[-0.37870368 -0.26047504],[-0.17817591 -1.59691283],-2.32299,"[[  3.76077467e+00  -3.00399918e+00   6.51362633e-03   6.86866668e-02]
 [  3.65537774e+00  -4.00345314e-06   0.00000000e+00   0.00000000e+00]]","[-1.27888584 -0.64290138 -1.03003374  0.20813327  0.04684011  0.58970055
  0.53424037  0.37610327 -0.43802195 -0.3465805   0.        ]",-0.0518167692759
37,[-0.53351915 -1.85451365],[-0.37870368 -0.26047504],[-1.4781965  -1.37855041],-2.33858,"[[  3.82607817e+00  -3.00399925e+00   6.51362633e-03   6.86866668e-02]
 [  2.87756423e+00  -2.94808350e-06   0.00000000e+00   0.00000000e+00]]","[-1.2264963  -0.64290091 -1.11210065  0.20813339  0.04684009  0.58970012
  0.46402086  0.37610319 -0.44774383 -0.3477821   0.        ]",-0.0521345636106
38,[-0.08360335 -1.74836588],[-0.37870368 -0.26047504],[ 0.72585249 -1.40890771],-2.33858,"[[  3.84333306e+00  -3.00399933e+00   6.51362633e-03   6.86866668e-02]
 [ -1.13869090e+00  -4.31914388e-06   0.00000000e+00   0.00000000e+00]]","[-1.21191326 -0.64290044 -1.13308595  0.20813355  0.04684006  0.5896997
  0.10144242  0.37610276 -0.45029978 -0.34821212  0.        ]",-0.052234367083
39,[-0.40978765 -1.82523632],[-0.37870368 -0.26047504],[-0.85667211 -3.05391855],-2.28729,"[[  3.84961978e+00  -3.00399932e+00   6.51362633e-03   6.86866668e-02]
 [  1.75771135e+00   2.75230770e-06   0.00000000e+00   0.00000000e+00]]","[-1.20652402 -0.64289995 -1.14065573  0.2081334   0.04684004  0.58969927
  0.36292295  0.37610357 -0.45122406 -0.34837935  0.        ]",-0.0522721342513
40,[-0.02034273 -1.73162961],[-0.37870368 -0.26047504],[ 0.13906351 -0.24151804],-2.34733,"[[  3.85039373e+00  -3.00399934e+00   6.51362633e-03   6.86866668e-02]
 [ -1.66889804e+00  -2.44863258e-06   0.00000000e+00   0.00000000e+00]]","[-1.20585643 -0.64289946 -1.14158358  0.20813334  0.04684001  0.58969885
  0.05357611  0.37610258 -0.45134195 -0.34840101  0.        ]",-0.0522770266022
41,[-0.08771825 -1.75179672],[-0.37870368 -0.26047504],[ 0.10278895 -1.7506123 ],-2.32992,"[[ 3.82287156 -3.00319495  0.00651363  0.06868667]
 [-1.08526462  0.05558279  0.          0.        ]]","[-1.22916613 -0.64276086 -1.10816203  0.2055056   0.04683999  0.58969842
  0.10626523  0.38424979 -0.44779051 -0.34718645  0.        ]",-0.0520709580253
42,[-0.13800883 -1.76104546],[-0.37870368 -0.26047504],[-0.9316174  -2.00301822],-2.31666,"[[ 3.80546506 -3.00300086  0.00651363  0.06868667]
 [-0.65681207 -0.01465332  0.          0.        ]]","[-1.24350718 -0.64272693 -1.08663304  0.20487152  0.04683996  0.58969799
  0.14494495  0.37395464 -0.44537916 -0.34661254  0.        ]",-0.0519599292436
43,[ 0.30553177 -1.64572859],[-0.37870368 -0.26047504],[ 1.11594987 -2.21281533],-2.32531,"[[ 3.75545093 -3.00337307  0.00651363  0.06868667]
 [-4.33235262 -0.01831997  0.          0.        ]]","[-1.28294541 -0.64279054 -1.02315681  0.20608719  0.04683994  0.58969757
 -0.18687525  0.37341697 -0.43763448 -0.34604972  0.        ]",-0.0517521596993
44,[-0.1628124 -1.7625041],[-0.37870368 -0.26047504],[-0.26485974 -2.89711862],-2.28212,"[[ 3.70938922 -3.00367336  0.00651363  0.06868667]
 [-0.28729772 -0.01149945  0.          0.        ]]","[-1.31687712 -0.64284164 -0.96267828  0.20706799  0.04683991  0.58969714
  0.17830415  0.37441647 -0.43052902 -0.34586058  0.        ]",-0.0516106367432
45,[-0.04126555 -1.73223853],[-0.37870368 -0.26047504],[ 0.82428201 -1.32328884],-2.31811,"[[ 3.69317883 -3.00384409  0.00651363  0.06868667]
 [-1.33026642 -0.00599085  0.          0.        ]]","[-1.32825818 -0.64287043 -0.9409578   0.2076256   0.04683989  0.58969671
  0.08414692  0.37522367 -0.42799647 -0.34592803  0.        ]",-0.051578107464
46,[-0.41254899 -1.82081747],[-0.37870368 -0.26047504],[-0.93648056 -2.03420999],-2.30027,"[[  3.69958219e+00  -3.00392912e+00   6.51362633e-03   6.86866668e-02]
 [  1.95963941e+00  -2.85064689e-03   0.00000000e+00   0.00000000e+00]]","[-1.32379495 -0.64288451 -0.94956273  0.20790325  0.04683986  0.58969629
  0.38115314  0.37568372 -0.42890261 -0.34601268  0.        ]",-0.0516014784329
47,[ 0.00901463 -1.72150612],[-0.37870368 -0.26047504],[ 0.59065364 -1.93162408],-2.31377,"[[  3.70118421e+00  -3.00396867e+00   6.51362633e-03   6.86866668e-02]
 [ -1.78695215e+00  -1.29343213e-03   0.00000000e+00   0.00000000e+00]]","[-1.32266966 -0.6428908  -0.95170945  0.20803234  0.04683984  0.58969586
  0.04291779  0.37591174 -0.42912315 -0.34604857  0.        ]",-0.051608889197
48,[-0.25589618 -1.78346968],[-0.37870368 -0.26047504],[ 0.27290408 -1.5147246 ],-2.31524,"[[  3.68926372e+00  -3.00398625e+00   6.51362633e-03   6.86866668e-02]
 [  5.86991977e-01  -5.61498770e-04   0.00000000e+00   0.00000000e+00]]","[-1.33095723 -0.64289332 -0.93567639  0.20808964  0.04683981  0.58969543
  0.25723302  0.37601879 -0.42732201 -0.34602792  0.        ]",-0.0515787610178
49,[-0.38081914 -1.81444001],[-0.37870368 -0.26047504],[-1.17134909 -2.9115855 ],-2.26228,"[[  3.71172804e+00  -3.00399381e+00   6.51362633e-03   6.86866668e-02]
 [  1.65587791e+00  -2.39335867e-04   0.00000000e+00   0.00000000e+00]]","[-1.31520077 -0.64289413 -0.9657888   0.20811424  0.04683979  0.58969501
  0.35372995  0.37606578 -0.43068426 -0.34611573  0.        ]",-0.0516411444052
