timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
13,[ 0.20553921  0.28314292],"[ 1.06416783  1.68856464  0.04324439  0.59200083  1.66781817  0.08603816
 -0.04015002  0.47571086 -0.2973926   0.19393579  0.        ]",[ 0.07760037  0.98842192],-2.2141,"[[ 0.08553098 -0.00842232  0.19563705  0.00832973]
 [-2.30071536  0.7769754   0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0161982991612
14,[-0.08638723 -0.39581746],"[ 1.0677834   1.68732445 -0.02468388  0.76685663  1.66781526  0.08603812
 -0.00633201  1.05217678 -0.29596809  0.16656386  0.        ]",[-1.22892098 -0.10359722],-2.02775,"[[ 0.04303805  0.04622935  0.19563705  0.00832973]
 [-1.94974132  4.67519947  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0149904412983
15,[ 0.85887367  0.01873606],"[ 1.06818577  1.6777507  -0.15008252  1.04876421  1.66781236  0.08603808
 -0.38376635  0.97805082 -0.29662952  0.10352921  0.        ]",[ 0.19990323 -0.30134714],-2.00323,"[[-0.03525848  0.13470419  0.19563705  0.00832973]
 [-5.8668754   4.17394581  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0137885941931
16,[ 0.99735343  0.16175377],"[ 1.0553908   1.66342583 -0.3226981   1.27164275  1.66780945  0.08603804
 -0.2963422   0.78932416 -0.30218282 -0.03647082  0.        ]",[ 0.32346222 -0.81746671],-2.01166,"[[-0.14349263  0.20537839  0.19563705  0.00832973]
 [-4.95956201  2.89772948  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0205607826044
17,[ 1.18076181  0.64109087],"[ 1.03446253  1.65697853 -0.45703523  1.34943835  1.66780654  0.086038
 -0.1634746   0.30209913 -0.31420089 -0.17773391  0.        ]",[ 0.42657536  1.14820327],-2.1314,"[[-0.22884855  0.23027569  0.19563705  0.00832973]
 [-3.58062239 -0.39701533  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0330213855143
18,[ 0.6599493  -0.12367797],"[ 1.01636225  1.64767545 -0.54069572  1.4483218   1.66780364  0.08603796
  0.00580245  0.8887021  -0.32639928 -0.24971942  0.        ]",[ 0.1713736  -0.29580649],-2.10488,"[[-0.28283449  0.26213524  0.19563705  0.00832973]
 [-1.82381426  3.56975396  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0398881620061
19,[ 0.56962478 -0.12694108],"[ 1.00497925  1.62738313 -0.58558253  1.62893734  1.66780073  0.08603792
  0.07464706  0.70500299 -0.33377035 -0.24539786  0.        ]",[ 1.15367841 -0.39304483],-2.086,"[[-0.31214207  0.32106672  0.19563705  0.00832973]
 [-1.10932416  2.32753541  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0392320159462
20,[-0.25213945 -0.42338318],"[ 1.01199456  1.61534208 -0.55847326  1.7209505   1.66779782  0.08603788
  0.45799754  0.4678228  -0.33066059 -0.17973352  0.        ]",[-0.4760204  -0.70561229],-2.06412,"[[-0.29441084  0.3515252   0.19563705  0.00832973]
 [ 2.86920137  0.72366259  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0326040265782
21,[ 0.24143116  0.16190135],"[ 1.02566181  1.6208822  -0.50000086  1.67969369  1.66779492  0.08603784
  0.27118141  0.05264503 -0.32321961 -0.12038461  0.        ]",[ 0.22142808  0.12801092],-2.07519,"[[-0.25647964  0.33782949  0.19563705  0.00832973]
 [ 0.93037134 -2.08387714  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0269804405846
22,[ 0.0147674   0.04140246],"[ 1.03433091  1.6345002  -0.45769131  1.56977038  1.66779201  0.0860378
  0.3537913   0.1336536  -0.31681044 -0.10484887  0.        ]",[ 1.00384562  0.18494179],-2.07348,"[[-0.22927014  0.30164821  0.19563705  0.00832973]
 [ 1.78772202 -1.53607598  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0257881343262
23,[-1.04131711 -0.5749678 ],"[ 1.05328372  1.64240642 -0.3396312   1.49897778  1.6677891   0.08603776
  0.73153086  0.24621954 -0.30918396  0.01787881  0.        ]",[ 0.0089063  -1.13907446],-1.9604,"[[-0.15418223  0.27856408  0.19563705  0.00832973]
 [ 5.70801377 -0.77487576  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0159007439852
24,[-1.05141699 -0.07768247],"[ 1.06789847  1.65878658 -0.15892876  1.32826962  1.6677862   0.08603772
  0.72418867 -0.33705546 -0.30811583  0.18351607  0.        ]",[-1.90876551 -0.52261941],-1.96392,"[[-0.04078637  0.22349257  0.19563705  0.00832973]
 [ 5.63181974 -4.71912863  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0145750898298
25,[-0.1299485  0.7915144],"[ 1.06836072  1.68142529 -0.04387347  0.96804904  1.66778329  0.08603768
  0.33235586 -0.62902538 -0.30123208  0.20782193  0.        ]",[-0.75181137  0.21814505],-2.08016,"[[ 0.03104904  0.10930041  0.19563705  0.00832973]
 [ 1.56527319 -6.69350432  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0166874448296
26,[ 0.66303855  1.31141388],"[ 1.06831143  1.68844275 -0.04203008  0.5723344   1.66778038  0.08603764
  0.04276843 -0.48152287 -0.29191566  0.08249945  0.        ]",[ 1.88072989  1.73988503],-2.18695,"[[ 0.03220027 -0.01456193  0.19563705  0.00832973]
 [-1.44014308 -5.69605797  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0146407943596
27,[-0.2997877   0.48335493],"[ 1.067752    1.68396992 -0.02416834  0.33881276  1.66777748  0.0860376
  0.42653068  0.12046884 -0.29308216  0.02891081  0.        ]",[ 0.08828702  0.62294998],-2.10565,"[[ 0.04335783 -0.08763934  0.19563705  0.00832973]
 [ 2.54264574 -1.62524301  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0167096695064
28,[-0.72238135 -0.04491895],"[ 1.0627419   1.68315455  0.06186532  0.31511767  1.66777457  0.08603756
  0.45524391  0.48997464 -0.29545539  0.12738002  0.        ]",[-0.13068482  0.03054214],-2.04851,"[[ 0.0972006  -0.09507404  0.19563705  0.00832973]
 [ 2.84064174  0.87344601  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0139833988887
29,[-0.85451078 -0.19512437],"[ 1.05445908  1.68505195  0.14304288  0.37414189  1.66777166  0.08603752
  0.4000126   0.50533408 -0.30342173  0.24687969  0.        ]",[-0.92001521 -1.07488131],-1.98768,"[[ 0.14826232 -0.07656298  0.19563705  0.00832973]
 [ 2.26743924  0.97731215  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0193315275403
30,[ 0.16981822  0.81626701],"[ 1.05276807  1.68293617  0.15634106  0.30922277  1.66776876  0.08603748
  0.04515666 -0.08286038 -0.30378616  0.24238354  0.        ]",[ 0.5151191   1.65996772],-2.36476,"[[ 0.1566607  -0.09692435  0.19563705  0.00832973]
 [-1.41534543 -3.00019773  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0189514138799
31,[-0.44311646  0.08128321],"[ 1.05429962  1.68042026  0.14431352  0.24657179  1.66776585  0.08603744
  0.24405285  0.51134952 -0.30155074  0.20707034  0.        ]",[ 0.3471051   0.76708215],-2.26777,"[[ 0.14906441 -0.11661254  0.19563705  0.00832973]
 [ 0.6488499   1.01798985  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.016609927606
32,[-1.16616488 -0.75317675],"[ 1.04859833  1.68594523  0.18638637  0.40790717  1.66776294  0.0860374
  0.37500958  0.95745143 -0.31062165  0.31139088  0.        ]",[-1.52180185 -2.55416732],-1.86784,"[[ 0.17567767 -0.06598572  0.19563705  0.00832973]
 [ 2.0079529   4.03463951  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0244302020514
33,[-0.15204455  0.15579998],"[ 1.04857745  1.68815005  0.18652157  0.53635332  1.66776004  0.08603736
 -0.00983731  0.36032334 -0.31567817  0.35281635  0.        ]",[ 0.50825714  0.15377548],-2.40472,"[[ 0.17576345 -0.02580662  0.19563705  0.00832973]
 [-1.98608056 -0.00327677  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0280956293794
34,[-0.54227352 -0.10834199],"[ 1.05277518  1.6883118   0.15625508  0.55566666  1.66775713  0.08603732
  0.18765777  0.45025761 -0.31107551  0.32156689  0.        ]",[-1.33186285  0.1381681 ],-2.27457,"[[ 0.15660658 -0.01977034  0.19563705  0.00832973]
 [ 0.06357078  0.60488085  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.025350242142
35,[ 0.3518889   0.27767026],"[ 1.05974819  1.68853974  0.09526723  0.61161227  1.66775422  0.08603728
 -0.19365408  0.529617   -0.30391098  0.2643516   0.        ]",[-0.27445203 -0.17577435],-2.16049,"[[  1.18172796e-01  -2.28830109e-03   1.95637050e-01   8.32973469e-03]
 [ -3.89377252e+00   1.14152903e+00   0.00000000e+00   0.00000000e+00]]",[-0.43933848 -0.2816028 ],-0.0207117221567
36,[ 0.93617719  0.69481277],"[ 1.0683846   1.68843336 -0.04526662  0.66161617  1.66775132  0.08603724
 -0.2908193   0.42340859 -0.29262264  0.10732969  0.        ]",[ 0.21081553  0.45621161],-2.07897,"[[ 0.03017974  0.01333633  0.19563705  0.00832973]
 [-4.90217668  0.42332569  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0142229514379
37,[ 0.90209967  0.47456801],"[ 1.06671797  1.68758649 -0.18732166  0.74640459  1.66774841  0.0860372
 -0.20118678  0.68924775 -0.29298053 -0.04032665  0.        ]",[-0.45146865  0.12743901],-2.07762,"[[-0.05853059  0.0398394   0.19563705  0.00832973]
 [-3.9719515   2.22099175  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0215522306449
38,[ 1.44866085  0.65894163],"[ 1.05308041  1.68380532 -0.34109004  0.9030386   1.66774551  0.08603716
 -0.36572133  0.75746291 -0.30396097 -0.17958669  0.        ]",[ 1.47222269  0.26045201],-2.11617,"[[-0.15510224  0.08888755  0.19563705  0.00832973]
 [-5.67952878  2.68228129  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0336358863771
39,[ 0.6651454   0.06057233],"[ 1.03473104  1.67466101 -0.45552356  1.10457748  1.6677426   0.08603712
  0.02623878  0.90188234 -0.31676197 -0.25639117  0.        ]",[ 0.69157988 -0.11966353],-2.11737,"[[-0.22787897  0.15233164  0.19563705  0.00832973]
 [-1.61168311  3.65888196  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0408678635189
40,[ 0.00714179 -0.34140563],"[ 1.0333815   1.65965472 -0.4624836   1.31741705  1.66773969  0.08603708
  0.29294393  0.82094376 -0.31497178 -0.1951706   0.        ]",[ 0.55026401 -1.27463596],-2.04697,"[[-0.23234128  0.22001779  0.19563705  0.00832973]
 [ 1.1562399   3.11156199  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.034731427222
41,[-0.35289806 -0.12007087],"[ 1.04573809  1.65365389 -0.39237087  1.3855707   1.66773679  0.08603704
  0.500636    0.22616547 -0.30813374 -0.08516756  0.        ]",[-1.07705376 -0.93157441],-2.00127,"[[-0.18758989  0.24189479  0.19563705  0.00832973]
 [ 3.31171356 -0.9104563   0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0244184006508
42,[ 0.71863687  0.93580306],"[ 1.05169966  1.66766967 -0.3515102   1.21352699  1.66773388  0.086037
  0.11328377 -0.3164216  -0.30306226 -0.09122943  0.        ]",[ 0.50908404  0.17038839],-2.07919,"[[-0.16168971  0.1868725   0.19563705  0.00832973]
 [-0.70830483 -4.57954647  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0252683459992
43,[ 0.40541747  0.84930408],"[ 1.05299137  1.68217733 -0.34173765  0.94783898  1.66773097  0.08603696
  0.30865565 -0.20335915 -0.30323627 -0.16590732  0.        ]",[ 0.61429463  1.74120634],-2.15513,"[[-0.15551216  0.10295255  0.19563705  0.00832973]
 [ 1.31930426 -3.81499516  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0323299914731
44,[-0.42230144  0.01524428],"[ 1.0616795   1.68581863 -0.2615446   0.83360757  1.66772807  0.08603692
  0.54014282  0.39321867 -0.29683897 -0.10373341  0.        ]",[ 0.3090085   0.80593731],-2.12137,"[[-0.10502191  0.06712891  0.19563705  0.00832973]
 [ 3.72172569  0.21918888  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0267739747294
45,[-1.27143562 -0.91505468],"[ 1.06873775  1.68210594 -0.12416023  0.94952541  1.66772516  0.08603688
  0.65071693  0.86442363 -0.29490323  0.10319851  0.        ]",[-2.44484066 -1.79777855],-1.81655,"[[-0.01907363  0.10348276  0.19563705  0.00832973]
 [ 4.86928897  3.40557773  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0139866440177
46,[-0.44431311 -0.11844838],"[ 1.06803767  1.67821566 -0.03326988  1.03763684  1.66772226  0.08603684
  0.26041318  0.26913657 -0.30567283  0.24318916  0.        ]",[ 0.91210619  0.10667788],-2.1373,"[[ 0.03767095  0.13120569  0.19563705  0.00832973]
 [ 0.81864589 -0.61987355  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0188682375541
47,[-1.40195906 -0.67448294],"[ 1.06360435  1.67943568  0.05051299  1.01207977  1.66771935  0.0860368
  0.60650746  0.33321043 -0.31673258  0.33727983  0.        ]",[-1.26582707 -1.19506355],-2.04984,"[[ 0.09008179  0.12315544  0.19563705  0.00832973]
 [ 4.4104787  -0.18659211  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0265459674889
48,[-0.40831986  0.33811754],"[ 1.05642633  1.68469774  0.12636216  0.87388313  1.66771644  0.08603676
  0.21707494 -0.25156004 -0.32237865  0.38615074  0.        ]",[ 0.04134209  2.34950937],-2.54734,"[[ 0.13774082  0.0797485   0.19563705  0.00832973]
 [ 0.36887996 -4.14092651  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0310868069166
49,[-0.67000955 -0.19178389],"[ 1.05474846  1.68766028  0.14052307  0.7388466   1.66771354  0.08603672
  0.23197961  0.34610211 -0.31705571  0.3606182   0.        ]",[-0.61803416 -0.47130369],-2.2708,"[[ 0.14667038  0.03747975  0.19563705  0.00832973]
 [ 0.52356445 -0.09941737  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0287910057847
