timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
16,[ 0.00485256 -0.10937214],[-0.80741513 -0.584593  ],[ 0.24290435 -0.58448983],-3.16301,"[[ 0.74449707 -1.23698817  0.12138209  0.03189745]
 [ 2.5680836  -2.20427097  0.          0.        ]]","[ 0.65153599  0.61072328  1.06066534 -1.71980169  1.04777439  0.28072672
  0.38619264 -0.02055829 -0.08555332 -0.00394736  0.        ]",-0.0516768106546
17,[-0.24194056  0.35437179],[-0.80741513 -0.584593  ],[-0.09666345  0.67379435],-3.14716,"[[ 0.80499862 -1.30385809  0.12138209  0.03189745]
 [ 3.47903737 -4.47514635  0.          0.        ]]","[ 0.59346384  0.5362119   1.12892614 -1.77036072  1.0477738   0.28072664
  0.49254739 -0.3784295  -0.13113556  0.03765989  0.        ]",-0.0462293271067
18,[-0.54077822 -0.24276941],[-0.80741513 -0.584593  ],[-0.66087544  0.59324409],-3.10486,"[[ 0.87004509 -1.36570221  0.12138209  0.03189745]
 [ 3.02711885 -1.71845566  0.          0.        ]]","[ 0.52715284  0.46606867  1.19766164 -1.80731476  1.04777321  0.28072655
  0.43978523  0.05600241 -0.17772817  0.08992808  0.        ]",-0.0406107706422
19,[-0.14299494 -0.52259207],[-0.80741513 -0.584593  ],[-0.39065336 -0.11160229],-3.0915,"[[ 0.90374191 -1.3761557   0.12138209  0.03189745]
 [ 0.35146955  0.66515345  0.          0.        ]]","[ 0.49131091  0.4541151   1.23127926 -1.81261737  1.04777262  0.28072647
  0.12739987  0.4316397  -0.19193154  0.13919379  0.        ]",-0.038585367431
20,[ 0.35002157 -0.21553071],[-0.80741513 -0.584593  ],[ 0.25875582 -1.16307818],-3.05352,"[[ 0.89519186 -1.36741512  0.12138209  0.03189745]
 [-1.20130056  0.21042     0.          0.        ]]","[ 0.50049793  0.46411143  1.22288015 -1.80819859  1.04777203  0.28072639
 -0.05388797  0.35997728 -0.18514284  0.13344419  0.        ]",-0.0393100593262
21,[ 0.57226449  0.76761705],[-0.80741513 -0.584593  ],[ 0.45240481  1.63623466],-3.20761,"[[ 0.88168644 -1.40297858  0.12138209  0.03189745]
 [-0.15275044 -3.7535538   0.          0.        ]]","[ 0.51488151  0.42333353  1.20943038 -1.82496965  1.04777144  0.28072631
  0.06853158 -0.26471298 -0.2003522   0.07068712  0.        ]",-0.0387740237841
22,[-0.24732572 -0.38391709],[-0.80741513 -0.584593  ],[-0.55310007 -1.29604226],-2.98259,"[[ 0.89661608 -1.43757987  0.12138209  0.03189745]
 [ 1.63976624  0.27998719  0.          0.        ]]","[ 0.49897157  0.38342188  1.22428374 -1.83822828  1.04777085  0.28072623
  0.27781018  0.37094063 -0.22289479  0.06027313  0.        ]",-0.0368417257358
23,[ 0.74112481  0.95668799],[-0.80741513 -0.584593  ],[ 1.34489608 -0.24873771],-3.03961,"[[ 0.90713262 -1.47175909  0.12138209  0.03189745]
 [-0.58074097 -3.68470133  0.          0.        ]]","[ 0.48764961  0.34381477  1.23458143 -1.84834772  1.04777026  0.28072615
  0.01856298 -0.25386257 -0.24476772  0.04281129  0.        ]",-0.0352451685665
24,[-0.24958524  0.83730799],[-0.80741513 -0.584593  ],[-0.52399954  1.47718364],-3.14294,"[[ 0.93534089 -1.55461041  0.12138209  0.03189745]
 [ 3.38838701 -4.59736649  0.          0.        ]]","[ 0.45682307  0.2473385   1.26152151 -1.86053533  1.04776967  0.28072607
  0.48196396 -0.39769123 -0.30069649  0.00595995  0.        ]",-0.0314944094051
25,[-0.09094415  0.1778565 ],[-0.80741513 -0.584593  ],[-0.6032734  0.4677055],-3.01289,"[[ 0.98162238 -1.60591271  0.12138209  0.03189745]
 [ 1.246891   -0.5463769   0.          0.        ]]","[ 0.40485346  0.18749233  1.30352268 -1.85929212  1.04776908  0.28072599
  0.23194124  0.24071264 -0.34174861  0.03077279  0.        ]",-0.0268265877179
26,[ 0.42101949  0.01929885],[-0.80741513 -0.584593  ],[ 1.12910854  0.36689125],-3.04312,"[[ 0.98235459 -1.59814679  0.12138209  0.03189745]
 [-1.16563148  1.3167582   0.          0.        ]]","[ 0.40401772  0.19654848  1.30416388 -1.85990976  1.0477685   0.28072591
 -0.04972419  0.5343279  -0.33692612  0.03977061  0.        ]",-0.0268742111434
27,[-1.06008554 -1.00910664],[-0.80741513 -0.584593  ],[-1.16064614 -0.88826191],-2.91982,"[[ 0.9989788  -1.55750407  0.12138209  0.03189745]
 [ 2.81476269  2.74276249  0.          0.        ]]","[ 0.38493653  0.24396263  1.31855205 -1.86063766  1.04776791  0.28072582
  0.41499251  0.75905468 -0.31595556  0.10874337  0.        ]",-0.0267241231779
28,[ 0.2495544   0.26718318],[-0.80741513 -0.584593  ],[ 0.76239482  0.43273896],-3.12528,"[[ 1.01501387 -1.53847509  0.12138209  0.03189745]
 [-1.19786894 -0.82796863  0.          0.        ]]","[ 0.36633704  0.26615793  1.33208261 -1.8595263   1.04776732  0.28072574
 -0.05348818  0.19633531 -0.30965204  0.15550138  0.        ]",-0.026719316185
29,[-0.79396558 -0.56039745],[-0.80741513 -0.584593  ],[-1.48219517 -0.79357972],-2.94413,"[[ 1.02156377 -1.53768363  0.12138209  0.03189745]
 [ 1.84273004  0.90135477  0.          0.        ]]","[ 0.35868576  0.26708077  1.33750987 -1.85945791  1.04776673  0.28072566
  0.30150628  0.46886308 -0.31121738  0.16714236  0.        ]",-0.0265077218605
30,[ 0.65136886  0.78312093],[-0.80741513 -0.584593  ],[ 0.84910987 -0.44274771],-3.03342,"[[ 1.01835096 -1.55135556  0.12138209  0.03189745]
 [-2.15072396 -2.25802154  0.          0.        ]]","[ 0.36244251  0.25113502  1.33485345 -1.8603738   1.04776614  0.28072558
 -0.1647356  -0.02903016 -0.31777085  0.14730118  0.        ]",-0.0259733396129
31,[ 0.04914953  0.96995133],[-0.80741513 -0.584593  ],[-0.01701659  1.12846079],-3.14625,"[[ 1.00948207 -1.61366267  0.12138209  0.03189745]
 [ 1.25251558 -3.96698668  0.          0.        ]]","[ 0.37277444  0.17845672  1.3274503  -1.85850662  1.04776555  0.2807255
  0.23259791 -0.29834982 -0.35234085  0.06802443  0.        ]",-0.0244002593977
32,[-0.30122209  0.05721676],[-0.80741513 -0.584593  ],[-1.04849484 -1.00916014],-2.90601,"[[ 1.03360153 -1.65248636  0.12138209  0.03189745]
 [ 1.15975106  0.07115959  0.          0.        ]]","[ 0.34454376  0.13325093  1.34733235 -1.85232888  1.04776496  0.28072542
  0.22176744  0.33803099 -0.38217878  0.06729274  0.        ]",-0.0217227394622
33,[ 1.32236779  1.69545221],[-0.80741513 -0.584593  ],[ 0.75994807  1.86046252],-3.35388,"[[ 1.01686289 -1.690799    0.12138209  0.03189745]
 [-2.8204012  -3.88922754  0.          0.        ]]","[ 0.36417972  0.08878056  1.33361585 -1.84246868  1.04776437  0.28072534
 -0.24292177 -0.28609574 -0.40429243  0.00341471  0.        ]",-0.0231303083357
34,[ 0.34637129  0.49924803],[-0.80741513 -0.584593  ],[ 0.67995454  1.3598421 ],-3.31216,"[[ 0.991186   -1.72808735  0.12138209  0.03189745]
 [ 0.24255075  0.14694059  0.          0.        ]]","[ 0.39390616  0.0456954   1.31184552 -1.82929563  1.04776378  0.28072526
  0.11468293  0.34997364 -0.4275199  -0.07123971  0.        ]",-0.0266680722934
35,[-1.05334771 -1.01143146],[-0.80741513 -0.584593  ],[-0.54066194 -0.18863699],-3.00607,"[[ 1.02298421 -1.68545357  0.12138209  0.03189745]
 [ 2.9282811   4.10325517  0.          0.        ]]","[ 0.35702174  0.09497427  1.33867349 -1.84406372  1.04776319  0.28072517
  0.42824637  0.97345844 -0.40171415  0.01803391  0.        ]",-0.0224775606953
36,[-0.70823193 -0.84590966],[-0.80741513 -0.584593  ],[-0.76768898 -1.16708779],-2.91991,"[[ 1.05949904 -1.61169409  0.12138209  0.03189745]
 [ 0.73055468  3.27545051  0.          0.        ]]","[ 0.31377724  0.18075143  1.3677982  -1.85870636  1.0477626   0.28072509
  0.17165798  0.84300229 -0.36407584  0.1504059   0.        ]",-0.0213338599723
37,[ 0.52691501  0.47937387],[-0.80741513 -0.584593  ],[ 0.75301247  0.60455601],-3.15914,"[[ 1.04348804 -1.58655844  0.12138209  0.03189745]
 [-2.32147221 -0.74846959  0.          0.        ]]","[ 0.33285256  0.21006517  1.35524992 -1.8605239   1.04776201  0.28072501
 -0.18467145  0.20886274 -0.34496745  0.15112512  0.        ]",-0.0232295977156
38,[-0.45791638 -0.48339409],[-0.80741513 -0.584593  ],[-0.54416853  0.0397597 ],-3.00677,"[[ 1.02741604 -1.57736646  0.12138209  0.03189745]
 [ 0.70419109  1.6596389   0.          0.        ]]","[ 0.35182252  0.22078889  1.34230205 -1.860784    1.04776142  0.28072493
  0.16858008  0.58836238 -0.33509782  0.13461166  0.        ]",-0.0243983560614
39,[ 0.09821419 -0.32639742],[-0.80741513 -0.584593  ],[ 0.33450324 -0.6250141 ],-3.01642,"[[ 1.01975206 -1.54292002  0.12138209  0.03189745]
 [-1.46335871  1.78459182  0.          0.        ]]","[ 0.36080411  0.26097401  1.33600415 -1.85984392  1.04776084  0.28072485
 -0.08448526  0.6080538  -0.31352173  0.15857771  0.        ]",-0.0263140486192
40,[-0.02381561  0.10342246],[-0.80741513 -0.584593  ],[-0.20799959  0.1616665 ],-3.04311,"[[ 1.00406214 -1.53241552  0.12138209  0.03189745]
 [-0.11014427 -0.72577664  0.          0.        ]]","[ 0.37905937  0.27322299  1.32286591 -1.8589524   1.04776025  0.28072477
  0.073505    0.21243835 -0.30308457  0.14370406  0.        ]",-0.0274693674525
41,[ 0.24076492  0.10408124],[-0.80741513 -0.584593  ],[ 1.19601118 -0.89346888],-3.00585,"[[ 0.99362085 -1.54036274  0.12138209  0.03189745]
 [-0.9312492  -0.07112722  0.          0.        ]]","[ 0.39110756  0.26395622  1.31394045 -1.85964894  1.04775966  0.28072469
 -0.02236054  0.31560616 -0.30466985  0.11788557  0.        ]",-0.0276579770586
42,[-0.62327772  0.51118302],[-0.80741513 -0.584593  ],[-0.33356208 -1.22278025],-2.92509,"[[ 1.01489437 -1.57727375  0.12138209  0.03189745]
 [ 3.04536555 -3.60817263  0.          0.        ]]","[ 0.36647484  0.22089672  1.33196909 -1.86077665  1.04775907  0.28072461
  0.44191667 -0.24180609 -0.33162704  0.11427649  0.        ]",-0.0250838970782
43,[ 0.13377236  1.89989305],[-0.80741513 -0.584593  ],[ 0.48509237  1.44928655],-3.31229,"[[ 1.06195821 -1.68844576  0.12138209  0.03189745]
 [ 1.66555706 -7.49608136  0.          0.        ]]","[ 0.31083119  0.09150601  1.36968712 -1.84315974  1.04775848  0.28072453
  0.28082128 -0.85451164 -0.41156279  0.0755982   0.        ]",-0.0187745145553
44,[-0.80444962  0.85012668],[-0.80741513 -0.584593  ],[-1.1198761  1.0457841],-3.27133,"[[ 1.11419579 -1.79715289  0.12138209  0.03189745]
 [ 3.5519805  -3.38830704  0.          0.        ]]","[ 0.2473424  -0.03339221  1.40797206 -1.79562593  1.04775789  0.28072444
  0.50106475 -0.20715638 -0.49555916  0.04748991  0.        ]",-0.0140815168484
45,[-0.05849366  0.33500868],[-0.80741513 -0.584593  ],[-0.01721392 -0.60288032],-3.03298,"[[ 1.14481365 -1.82451306  0.12138209  0.03189745]
 [-0.47678396  0.63885381  0.          0.        ]]","[ 0.20935127 -0.0643978   1.42862028 -1.77899933  1.0477573   0.28072436
  0.0306985   0.42749476 -0.52095846  0.06530964  0.        ]",-0.0113867996743
46,[ 0.23185685  1.0362947 ],[-0.80741513 -0.584593  ],[ 1.1255192   0.63823706],-3.28649,"[[ 1.13469184 -1.83581394  0.12138209  0.03189745]
 [-0.53520792 -1.76094358  0.          0.        ]]","[ 0.22197107 -0.07714172  1.42194098 -1.77158953  1.04775671  0.28072428
  0.02387738  0.04930404 -0.52673972  0.04019746  0.        ]",-0.0131654759926
47,[-1.31232285 -0.11516029],[-0.80741513 -0.584593  ],[-1.161581   -0.50247393],-3.03474,"[[ 1.16380339 -1.84533169  0.12138209  0.03189745]
 [ 3.43314623  0.8006425   0.          0.        ]]","[ 0.18551904 -0.08784461  1.44074896 -1.76510418  1.04775612  0.2807242
  0.48719068  0.45299143 -0.53955492  0.07212933  0.        ]",-0.0100454640939
48,[-0.03232576  0.75827891],[-0.80741513 -0.584593  ],[-0.33376378  1.87210495],-3.59398,"[[ 1.19207445 -1.84943529  0.12138209  0.03189745]
 [-0.59262914 -1.20433021  0.          0.        ]]","[ 0.14967855 -0.09245038  1.45783784 -1.76223812  1.04775553  0.28072412
  0.01717307  0.13702205 -0.5491576   0.10770518  0.        ]",-0.00674435594569
49,[ 0.13392213 -0.1594381 ],[-0.80741513 -0.584593  ],[-0.24614881  0.16094476],-3.16073,"[[ 1.16708048 -1.83355331  0.12138209  0.03189745]
 [-1.90239977  2.77925405  0.          0.        ]]","[ 0.18138616 -0.07459541  1.44278723 -1.77309076  1.04775494  0.28072404
 -0.13574536  0.76480625 -0.5322484   0.08811284  0.        ]",-0.00906011537087
