timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-1.00424373 -0.79158938],[-0.84081733 -0.63280052],[-1.07532813 -1.12711669],-3.60445,"[[ 1.15507325 -0.84517581  0.07092263  0.13719924]
 [ 5.13564212 -2.69642908  0.          0.        ]]","[ 0.19355394  0.98520243  1.4348252  -1.14048268  0.60870843  1.1879747
  0.69275566 -0.10496763  0.16942354  0.04372953  0.        ]",-0.0752153016756
11,[ 0.25762415  0.26887062],[-0.84081733 -0.63280052],[ 0.02050927  1.06498719],-3.68932,"[[ 1.21708273 -0.93828342  0.07092263  0.13719924]
 [ 1.07875206 -6.60134571  0.          0.        ]]","[ 0.11443141  0.90007694  1.47147086 -1.28559851  0.60870822  1.18797397
  0.20896431 -0.72588207  0.12123177  0.03294761  0.        ]",-0.0706926474196
12,[ 0.19055963 -0.3522402 ],[-0.84081733 -0.63280052],[ 0.16904014  0.65948946],-3.63099,"[[ 1.23924519 -1.02927134  0.07092263  0.13719924]
 [ 1.13733098 -2.51107789  0.          0.        ]]","[ 0.08569195  0.81106864  1.48319642 -1.41066187  0.60870801  1.18797325
  0.21594989 -0.07549485  0.11867027 -0.04278206  0.        ]",-0.071967132749
13,[-0.21811846 -0.84125316],[-0.84081733 -0.63280052],[ 0.22586288 -0.89068709],-3.54016,"[[ 1.26846931 -1.05279576  0.07092263  0.13719924]
 [ 1.78293721  0.14976988  0.          0.        ]]","[ 0.04746098  0.78720977  1.49753945 -1.44017052  0.6087078   1.18797252
  0.29293953  0.34760247  0.08920597 -0.02531195  0.        ]",-0.0687551388962
14,[-0.40862101 -0.2728712 ],[-0.84081733 -0.63280052],[-0.55875484  0.27596662],-3.5462,"[[ 1.31275071 -1.08521742  0.07092263  0.13719924]
 [ 2.64233943 -3.38016736  0.          0.        ]]","[-0.01112422  0.75380231  1.51682261 -1.47888083  0.60870759  1.1879718
  0.39542472 -0.21368763  0.04319827  0.00334577  0.        ]",-0.0637246446631
15,[ 0.10365048 -0.31785506],[-0.84081733 -0.63280052],[-0.41114564  0.25325919],-3.51502,"[[ 1.34288739 -1.14117952  0.07092263  0.13719924]
 [ 0.37885544 -2.21991941  0.          0.        ]]","[-0.05139665  0.69480272  1.52824047 -1.54024725  0.60870738  1.18797107
  0.12549998 -0.02919825  0.0196886  -0.02016606  0.        ]",-0.0620330076116
16,[ 0.65631378 -0.3131848 ],[-0.84081733 -0.63280052],[ 0.94830618 -0.61918719],-3.50228,"[[ 1.33406361 -1.17507123  0.07092263  0.13719924]
 [-1.25579125 -1.17274472  0.          0.        ]]","[-0.03957431  0.65831412  1.52503957 -1.57398718  0.60870716  1.18797035
 -0.06943473  0.13731151  0.03692488 -0.07548723  0.        ]",-0.0651755872516
17,[-0.04189094  0.09231329],[-0.84081733 -0.63280052],[ 0.11859158  0.29117146],-3.51142,"[[ 1.34685208 -1.22290171  0.07092263  0.13719924]
 [ 2.52206831 -3.60219322  0.          0.        ]]","[-0.05671657  0.60594336  1.52963666 -1.6171191   0.60870695  1.18796962
  0.38108222 -0.24899176  0.02984229 -0.11590221  0.        ]",-0.0658362738513
18,[-0.33112022 -0.07552075],[-0.84081733 -0.63280052],[ 0.3397604   0.01309457],-3.44934,"[[ 1.40149845 -1.28266315  0.07092263  0.13719924]
 [ 2.94118013 -2.37802752  0.          0.        ]]","[-0.13049594  0.53923542  1.54644682 -1.66349846  0.60870674  1.1879689
  0.43106199 -0.05433876 -0.02375722 -0.11006593  0.        ]",-0.0607979640076
19,[-0.97051239 -0.21029238],[-0.84081733 -0.63280052],[-0.86525664 -0.06345552],-3.31804,"[[ 1.47322792 -1.3292336   0.07092263  0.13719924]
 [ 4.22749186 -2.27933704  0.          0.        ]]","[-0.22835569  0.48641272  1.56147167 -1.69375623  0.60870653  1.18796817
  0.58445702 -0.0386461  -0.09941717 -0.06767463  0.        ]",-0.0524659900733
20,[-0.17605968  0.07454717],[-0.84081733 -0.63280052],[-0.27666718  0.76838458],-3.34415,"[[ 1.5225853  -1.37688034  0.07092263  0.13719924]
 [ 0.71990482 -2.48467373  0.          0.        ]]","[-0.29612459  0.4317392   1.56713087 -1.7193035   0.60870632  1.18796745
  0.16617019 -0.07129642 -0.14957022 -0.06139173  0.        ]",-0.0477630410027
21,[-0.031189   -0.38926467],[-0.84081733 -0.63280052],[-0.10524604 -0.47142329],-3.26428,"[[ 1.52584892 -1.39555165  0.07092263  0.13719924]
 [-0.38984233  0.60723699  0.          0.        ]]","[-0.30061305  0.41016714  1.56736883 -1.72780856  0.60870611  1.18796672
  0.03383058  0.42034451 -0.15049691 -0.08049284  0.        ]",-0.0484499159699
22,[ 0.30155852  0.03806362],[-0.84081733 -0.63280052],[ 0.69346354  0.70407563],-3.36428,"[[ 1.51395464 -1.40225528  0.07092263  0.13719924]
 [-0.79822985 -1.27133982  0.          0.        ]]","[-0.28425797  0.40240414  1.56641447 -1.73065329  0.6087059   1.187966
 -0.01487047  0.12163415 -0.13596367 -0.10444551  0.        ]",-0.0507180969352
23,[-0.63235331 -0.62172151],[-0.84081733 -0.63280052],[-0.71859099 -0.86190161],-3.25328,"[[ 1.52567651 -1.39946386  0.07092263  0.13719924]
 [ 1.96122346  1.54111248  0.          0.        ]]","[-0.30037576  0.40563761  1.56735386 -1.72947961  0.60870569  1.18796527
  0.31420003  0.56883887 -0.14972186 -0.08562996  0.        ]",-0.0487313725567
24,[ 0.28341216  0.17512849],[-0.84081733 -0.63280052],[ 0.78666544  0.04079051],-3.28589,"[[ 1.5359873  -1.4031831   0.07092263  0.13719924]
 [-0.92054846 -1.90156679  0.          0.        ]]","[-0.31456041  0.40132877  1.5680013  -1.73103509  0.60870547  1.18796455
 -0.02945738  0.02142217 -0.16113635 -0.07685162  0.        ]",-0.0473751574472
25,[-0.50749028  0.02097148],[-0.84081733 -0.63280052],[-0.51299598 -0.53310231],-3.2415,"[[ 1.54899316 -1.43922262  0.07092263  0.13719924]
 [ 2.21072125 -1.7030377   0.          0.        ]]","[-0.33245978  0.35944549  1.56857966 -1.74436631  0.60870526  1.18796382
  0.34395317  0.05299006 -0.17116812 -0.10531371  0.        ]",-0.0477686299851
26,[ 0.26280755  0.71117342],[-0.84081733 -0.63280052],[ 0.58875303  0.2668354 ],-3.29843,"[[ 1.57240395 -1.49411987  0.07092263  0.13719924]
 [ 0.13723772 -3.7797756   0.          0.        ]]","[-0.36468982  0.29528023  1.56895059 -1.75852721  0.60870505  1.1879631
  0.09668572 -0.27722987 -0.19160989 -0.14453245  0.        ]",-0.0480207343401
27,[-0.3829647   0.46191791],[-0.84081733 -0.63280052],[-0.20073154  0.6255015 ],-3.35112,"[[ 1.59849664 -1.55836801  0.07092263  0.13719924]
 [ 2.46430828 -2.64879631  0.          0.        ]]","[-0.40060986  0.21985493  1.56834705 -1.76562758  0.60870484  1.18796237
  0.37419391 -0.09739392 -0.21549852 -0.19303944  0.        ]",-0.0488820988245
28,[-0.46758637  0.07129508],[-0.84081733 -0.63280052],[-0.54618011 -0.1205575 ],-3.27228,"[[ 1.63931879 -1.5859663   0.07092263  0.13719924]
 [ 1.62071485 -0.11946611  0.          0.        ]]","[-0.4567457   0.18741868  1.56525385 -1.76553183  0.60870463  1.18796165
  0.27359344  0.30479244 -0.25749696 -0.17862351  0.        ]",-0.0450033704654
29,[ 0.12289921  0.17446771],[-0.84081733 -0.63280052],[-0.24815292  0.46815515],-3.31565,"[[ 1.64972439 -1.59311764  0.07092263  0.13719924]
 [-0.57285081 -0.59408896  0.          0.        ]]","[-0.47103325  0.1790149   1.56404535 -1.76519722  0.60870442  1.18796092
  0.01200577  0.22932302 -0.26821371 -0.17538213  0.        ]",-0.0440542739938
30,[ 0.37007979 -0.17868623],[-0.84081733 -0.63280052],[ 0.76349039 -0.38793515],-3.28425,"[[ 1.6285243  -1.58628095  0.07092263  0.13719924]
 [-1.54391995  1.27154083  0.          0.        ]]","[-0.44191297  0.18704881  1.56632359 -1.76551618  0.60870421  1.1879602
 -0.10379642  0.52597505 -0.24599472 -0.19183181  0.        ]",-0.0466209138127
31,[-0.39225948  0.10320014],[-0.84081733 -0.63280052],[-0.39966274  0.3171248 ],-3.30295,"[[ 1.62827172 -1.5765197   0.07092263  0.13719924]
 [ 1.50849055 -0.29021007  0.          0.        ]]","[-0.44156565  0.19852082  1.56634512 -1.76577128  0.608704    1.18795947
  0.26021055  0.27764225 -0.24621975 -0.17983938  0.        ]",-0.0458766996246
32,[-0.13183098 -0.17908601],[-0.84081733 -0.63280052],[-0.2000933   0.02555165],-3.25249,"[[ 1.64227013 -1.56966477  0.07092263  0.13719924]
 [-0.10328057  0.97149629  0.          0.        ]]","[-0.46079867  0.20657759  1.56492329 -1.76580851  0.60870379  1.18795875
  0.06800303  0.47826504 -0.26183248 -0.15461895  0.        ]",-0.043245930215
33,[ 0.06031501 -0.25669679],[-0.84081733 -0.63280052],[-0.48544965 -0.90605639],-3.20362,"[[ 1.63227964 -1.54941132  0.07092263  0.13719924]
 [-0.89313479  1.05357511  0.          0.        ]]","[-0.44707382  0.23038025  1.56596715 -1.76524065  0.60870357  1.18795802
 -0.02618895  0.49131618 -0.25262047 -0.14095279  0.        ]",-0.0431248125251
34,[ 1.24299061  0.86214554],[-0.84081733 -0.63280052],[ 1.33999457  0.39303569],-3.36432,"[[ 1.59532465 -1.56454128  0.07092263  0.13719924]
 [-2.79604786 -2.55454281  0.          0.        ]]","[-0.39624306  0.21259925  1.56846791 -1.76575786  0.60870336  1.18795729
 -0.25311585 -0.08240801 -0.2119365  -0.20467502  0.        ]",-0.0498269083452
35,[ 0.08738513  0.4153612 ],[-0.84081733 -0.63280052],[ 0.55148745  0.6427216 ],-3.42395,"[[ 1.57966349 -1.59951696  0.07092263  0.13719924]
 [ 1.21659497 -0.94837544  0.          0.        ]]","[-0.37468349  0.17149564  1.56887837 -1.7647808   0.60870315  1.18795657
  0.22540153  0.17298751 -0.19574264 -0.26828187  0.        ]",-0.0548500316726
36,[-0.9378382  -0.31441802],[-0.84081733 -0.63280052],[-0.74615147  0.29969925],-3.31474,"[[ 1.62564819 -1.59276555  0.07092263  0.13719924]
 [ 3.37467466  1.61498177  0.          0.        ]]","[-0.43795858  0.17942823  1.56657021 -1.7652037   0.60870294  1.18795584
  0.4827577   0.58058509 -0.24268039 -0.20346143  0.        ]",-0.0475685273842
37,[-0.53099906 -0.65296012],[-0.84081733 -0.63280052],[-0.20106226  0.10989857],-3.20628,"[[ 1.66284103 -1.5488749   0.07092263  0.13719924]
 [ 0.35468044  2.77022779  0.          0.        ]]","[-0.48902551  0.2310104   1.56227059 -1.76520446  0.60870273  1.18795512
  0.12261584  0.76427973 -0.28689684 -0.10460938  0.        ]",-0.0384914257505
38,[-0.54046202 -0.95142794],[-0.84081733 -0.63280052],[-0.92560336 -0.89733496],-3.10476,"[[ 1.66187956 -1.48965313  0.07092263  0.13719924]
 [-0.44814827  3.15068251  0.          0.        ]]","[-0.48770713  0.30051342  1.56240768 -1.75763112  0.60870252  1.18795439
  0.02687649  0.82477526 -0.2951725  -0.03180644  0.        ]",-0.0339994598022
39,[ 1.04818106  0.04498157],[-0.84081733 -0.63280052],[ 1.54440603 -0.1929943 ],-3.25657,"[[ 1.61626048 -1.46290729  0.07092263  0.13719924]
 [-4.10157964 -0.46403841  0.          0.        ]]","[-0.42504919  0.33180752  1.5673074  -1.75136347  0.60870231  1.18795367
 -0.4088044   0.25000056 -0.24568711 -0.05168893  0.        ]",-0.0390509384844
40,[ 0.02514729  0.11475614],[-0.84081733 -0.63280052],[-0.1984692   0.33580465],-3.27317,"[[ 1.57475043 -1.47977063  0.07092263  0.13719924]
 [-0.06287287 -1.21978428  0.          0.        ]]","[-0.36791845  0.31208546  1.56892113 -1.75551824  0.6087021   1.18795294
  0.07282176  0.12982979 -0.19556608 -0.12360307  0.        ]",-0.0466361045911
41,[ 0.23882617 -0.07402501],[-0.84081733 -0.63280052],[ 0.21883421  0.2968876 ],-3.29688,"[[ 1.56562235 -1.49058173  0.07092263  0.13719924]
 [-0.84731976  0.13416233  0.          0.        ]]","[-0.35535061  0.29942528  1.56891099 -1.75781146  0.60870189  1.18795222
 -0.02072557  0.34512005 -0.18445602 -0.14864859  0.        ]",-0.0488020805563
42,[-0.06130365 -0.32098246],[-0.84081733 -0.63280052],[ 0.3571248  0.3946356],-3.30004,"[[ 1.55753104 -1.47613209  0.07092263  0.13719924]
 [ 0.03524731  1.30689213  0.          0.        ]]","[-0.34421068  0.31634339  1.56879213 -1.7546772   0.60870167  1.18795149
  0.08452286  0.53159508 -0.17680685 -0.14074824  0.        ]",-0.0490114043082
43,[-0.73733342 -0.80837131],[-0.84081733 -0.63280052],[-0.20200416  0.45283648],-3.2591,"[[ 1.57240572 -1.43457858  0.07092263  0.13719924]
 [ 1.44750017  2.84333934  0.          0.        ]]","[-0.36468992  0.36485425  1.56892728 -1.74279456  0.60870146  1.18795077
  0.25293771  0.77590455 -0.1987457  -0.06993022  0.        ]",-0.0438441590151
44,[-0.9935286  -1.41973042],[-0.84081733 -0.63280052],[-0.84994256 -1.0556165 ],-3.16843,"[[ 1.59304334 -1.3602846   0.07092263  0.13719924]
 [ 0.6190154   4.58026977  0.          0.        ]]","[-0.39310174  0.45084611  1.56853822 -1.71098656  0.60870125  1.18795004
  0.15413863  1.05209254 -0.2391362   0.04741977  0.        ]",-0.0358990272106
45,[ 0.16362104 -0.67775166],[-0.84081733 -0.63280052],[-0.26048049 -0.81782819],-3.23378,"[[ 1.57156349 -1.3093093   0.07092263  0.13719924]
 [-2.75572337  0.53076489  0.          0.        ]]","[-0.36353008  0.50909227  1.56892611 -1.68140066  0.60870104  1.18794932
 -0.24830809  0.40818242 -0.22545318  0.08380668  0.        ]",-0.0362899702427
46,[ 1.21275282  0.44899777],[-0.84081733 -0.63280052],[ 0.48561675  0.58005319],-3.37501,"[[ 1.50666136 -1.33128735  0.07092263  0.13719924]
 [-3.73126875 -2.71774025  0.          0.        ]]","[-0.27423138  0.48406715  1.5656872  -1.69492312  0.60870083  1.18794859
 -0.36464446 -0.10836104 -0.13873913 -0.02548124  0.        ]",-0.0474334077169
47,[ 0.71499336 -0.08334956],[-0.84081733 -0.63280052],[ 0.23578367 -0.71016209],-3.38562,"[[ 1.4520517  -1.36206205  0.07092263  0.13719924]
 [-1.73631455 -0.36756646  0.          0.        ]]","[-0.19936656  0.44880227  1.55783329 -1.71189972  0.60870062  1.18794787
 -0.12674059  0.26533916 -0.07106565 -0.13793987  0.        ]",-0.0577350509249
48,[ 0.97397709  0.60454655],[-0.84081733 -0.63280052],[ 1.5948211   0.63990824],-3.48009,"[[ 1.42703754 -1.39755557  0.07092263  0.13719924]
 [-0.76833778 -3.17243773  0.          0.        ]]","[-0.1652234   0.40784582  1.55267613 -1.72862287  0.60870041  1.18794714
 -0.01130664 -0.18066245 -0.04193048 -0.21781636  0.        ]",-0.0638045665434
49,[-0.22338128 -0.02744827],[-0.84081733 -0.63280052],[ 0.08739672 -0.08879456],-3.43003,"[[ 1.45152284 -1.43496013  0.07092263  0.13719924]
 [ 3.20366652 -0.57665411  0.          0.        ]]","[-0.19864348  0.36440903  1.5577317  -1.74291269  0.6087002   1.18794642
  0.462366    0.23209229 -0.06617132 -0.23046877  0.        ]",-0.0624483915233
