timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.17081788 -0.84801781],[-0.19172223 -0.2364157 ],[ 0.03730974 -0.57428519],-1.79203,"[[  2.45656041  -2.39733186   0.11292582   0.17189621]
 [ 20.78609384 -17.23730827   0.           0.        ]]","[-1.28213434 -0.29925766  1.01010786 -1.28134034  0.96438854  1.47711742
  1.96519777 -2.09740031 -0.7963459  -0.68890826  0.        ]",-0.13006619219
11,[-0.19888425 -0.85259861],[-0.19172223 -0.2364157 ],[-0.20104706 -1.57805616],-1.93242,"[[  2.86964659  -2.76145826   0.11292582   0.17189621]
 [ 20.52328874 -19.16899516   0.           0.        ]]","[-1.54204724 -0.55597657  0.46470043 -0.37425379  0.9643849   1.47710823
  1.94588425 -2.37322612 -0.93994332 -0.92945205  0.        ]",-0.166462182794
12,[-0.16503252 -0.85721993],[-0.19172223 -0.2364157 ],[ 0.67208741  1.03923142],-2.12114,"[[  3.26805529  -3.11751187   0.11292582   0.17189621]
 [ 19.32184158  -7.92114688   0.           0.        ]]","[-1.58162561 -0.65053011 -0.12660627  0.65298548  0.96438125  1.47709903
  1.85765762 -0.76697735 -0.97506682 -1.14680059  0.        ]",-0.192180759465
13,[-0.02737745 -0.83418024],[-0.19172223 -0.2364157 ],[ 0.86632511 -1.33820529],-2.08276,"[[  3.67735908  -3.14334607   0.11292582   0.17189621]
 [ 21.60080383   2.33813435   0.           0.        ]]","[-1.399754   -0.65091185 -0.70239618  0.72946203  0.96437761  1.47708984
  2.0249584   0.69809609 -0.97004909 -1.19505336  0.        ]",-0.197076727477
14,[ 0.13756345 -0.78198177],[-0.19172223 -0.2364157 ],[ 1.13199198 -1.69938208],-2.12653,"[[  4.1394997   -3.08925737   0.11292582   0.17189621]
 [ 24.60322327   2.55685428   0.           0.        ]]","[-0.96233266 -0.64909111 -1.19648768  0.56939422  0.96437397  1.47708064
  2.24536761  0.72932821 -1.03235339 -1.14169457  0.        ]",-0.195948199517
15,[ 0.36076573 -0.70781893],[-0.19172223 -0.2364157 ],[-0.59474083 -0.79263649],-2.30996,"[[  4.66640153  -3.04790873   0.11292582   0.17189621]
 [ 28.07538611   1.56611214   0.           0.        ]]","[-0.27954866 -0.64507815 -1.43406824  0.44730947  0.96437033  1.47707145
  2.50025413  0.58784358 -1.1097543  -1.15228262  0.        ]",-0.203191783638
16,[ 0.62740582 -0.61493939],[-0.19172223 -0.2364157 ],[-0.48787697 -0.27792587],-2.54006,"[[  5.19870609  -3.02456643   0.11292582   0.17189621]
 [ 25.16477539   0.8221513    0.           0.        ]]","[ 0.42698132 -0.64181176 -1.26196826  0.37858507  0.96436669  1.47706225
  2.28653495  0.48160083 -1.15317258 -1.21281901  0.        ]",-0.212949992524
17,[ 0.76883608 -0.57153976],[-0.19172223 -0.2364157 ],[ 1.04988336 -0.34239363],-2.65134,"[[  5.67762205  -3.01232085   0.11292582   0.17189621]
 [ 22.73492115   0.43102789   0.           0.        ]]","[ 0.91531206 -0.63980941 -0.7903453   0.34260421  0.96436305  1.47705306
  2.10811885  0.42574525 -1.15211311 -1.27992813  0.        ]",-0.219832318684
18,[ 0.76013625 -0.58395404],[-0.19172223 -0.2364157 ],[ 1.30456407 -0.81896944],-2.73537,"[[  6.16752941  -3.00625748   0.11292582   0.17189621]
 [ 26.24412259   0.20133435   0.           0.        ]]","[ 1.15084912 -0.63874384 -0.11051481  0.32480888  0.96435941  1.47704386
  2.36572313  0.3929428  -1.11576361 -1.33583606  0.        ]",-0.222978140646
19,[ 0.62364918 -0.63252175],[-0.19172223 -0.2364157 ],[ 0.34548138 -1.29730381],-2.7085,"[[  6.72692386  -3.00399088   0.11292582   0.17189621]
 [ 29.68386191   0.05496201   0.           0.        ]]","[ 1.02674623 -0.63833196  0.70546786  0.31815993  0.96435576  1.47703467
  2.61821574  0.37203912 -1.04866222 -1.365042    0.        ]",-0.221317931899
20,[ 0.28808373 -0.7496646 ],[-0.19172223 -0.2364157 ],[ 0.29386682 -0.53997879],-2.6141,"[[  7.32842932e+00  -3.00359013e+00   1.12925818e-01   1.71896212e-01]
 [  3.04640846e+01  -5.99447179e-05   0.00000000e+00   0.00000000e+00]]","[ 0.4742004  -0.63825699  1.35818026  0.31698401  0.96435212  1.47702548
  2.67545342  0.36418083 -0.97281575 -1.34845343  0.        ]",-0.214337764631
21,[-0.08840631 -0.87451035],[-0.19172223 -0.2364157 ],[ 0.35801639 -0.66897761],-2.42615,"[[  7.94333393e+00  -3.00321105e+00   1.12925818e-01   1.71896212e-01]
 [  3.10245082e+01   2.62238185e-02   0.00000000e+00   0.00000000e+00]]","[-0.3391075  -0.63818578  1.55435307  0.3158717   0.96434848  1.47701628
  2.71655214  0.36793351 -0.91852991 -1.28816485  0.        ]",-0.204001175307
22,[-0.29564962 -0.9268474 ],[-0.19172223 -0.2364157 ],[-0.08820227 -1.02549133],-2.20162,"[[  8.57188401e+00  -3.00287665e+00   1.12925818e-01   1.71896212e-01]
 [  3.18278223e+01   9.86566034e-03   0.00000000e+00   0.00000000e+00]]","[-1.12164937 -0.6381226   1.19059977  0.31489047  0.96434484  1.47700709
  2.77547909  0.36559664 -0.90790765 -1.20424624  0.        ]",-0.19383449299
23,[-0.29090425 -0.91160965],[-0.19172223 -0.2364157 ],[-1.01095888 -2.02028729],-2.03592,"[[  9.19861484e+00  -3.00310190e+00   1.12925818e-01   1.71896212e-01]
 [  3.08485254e+01  -2.05457318e-02   0.00000000e+00   0.00000000e+00]]","[-1.55756231 -0.63816223  0.39824087  0.31555029  0.9643412   1.4769979
  2.70354233  0.36125288 -0.9466334  -1.13042949  0.        ]",-0.188346202455
24,[-0.13451049 -0.86389792],[-0.19172223 -0.2364157 ],[ 0.36077861 -1.3729151 ],-2.02718,"[[  9.76973326e+00  -3.00349038e+00   1.12925818e-01   1.71896212e-01]
 [  2.62785456e+01  -1.64700494e-02   0.00000000e+00   0.00000000e+00]]","[-1.51152344 -0.6382317  -0.44422138  0.31668878  0.96433756  1.4769887
  2.36802145  0.36183412 -1.01213305 -1.09567647  0.        ]",-0.189534920235
25,[ 0.06394692 -0.80386823],[-0.19172223 -0.2364157 ],[-2.07803833 -1.90115953],-2.13366,"[[  1.03044165e+01  -3.00374592e+00   1.12925818e-01   1.71896212e-01]
 [  2.71867514e+01  -9.34168320e-03   0.00000000e+00   0.00000000e+00]]","[-1.09358197 -0.63827669 -1.09188092  0.31743751  0.96433392  1.47697951
  2.43466084  0.3628513  -1.08075938 -1.10142734  0.        ]",-0.195614925046
26,[ 0.34039706 -0.7100054 ],[-0.19172223 -0.2364157 ],[-0.80802328 -0.08892514],-2.31627,"[[  1.08030267e+01  -3.00388153e+00   1.12925818e-01   1.71896212e-01]
 [  2.26892612e+01  -4.65435277e-03   0.00000000e+00   0.00000000e+00]]","[-0.47964306 -0.63829971 -1.40796673  0.31783452  0.96433028  1.47697032
  2.10447596  0.36351988 -1.13400352 -1.13903298  0.        ]",-0.203844979297
27,[ 0.57777172 -0.62840647],[-0.19172223 -0.2364157 ],[-0.26301646 -1.99946094],-2.37574,"[[ 11.22020677  -3.00298063   0.11292582   0.17189621]
 [ 19.04089826   0.0646002    0.           0.        ]]","[ 0.09030569 -0.63813293 -1.39800616  0.31519193  0.96432664  1.47696113
  1.83663429  0.37340915 -1.16145432 -1.18820287  0.        ]",-0.211120872391
28,[ 0.73039806 -0.57597071],[-0.19172223 -0.2364157 ],[-0.05430233 -0.44882337],-2.55338,"[[ 11.58679441  -3.00277725   0.11292582   0.17189621]
 [ 17.62259406  -0.01856453   0.           0.        ]]","[ 0.55086114 -0.63809377 -1.18136919  0.31459489  0.964323    1.47695193
  1.73250363  0.36153175 -1.16754122 -1.23778427  0.        ]",-0.216698328199
29,[ 0.82489413 -0.54458243],[-0.19172223 -0.2364157 ],[-0.20444621 -0.074453  ],-2.68755,"[[ 11.93358889  -3.00265279   0.11292582   0.17189621]
 [ 17.05873214   0.01797274   0.           0.        ]]","[ 0.8935803  -0.6380691  -0.8235405   0.3142293   0.96431935  1.47694274
  1.69109817  0.36674876 -1.15708546 -1.28375287  0.        ]",-0.220636030861
30,[ 0.86980772 -0.53230464],[-0.19172223 -0.2364157 ],[ 1.90672687 -0.74663143],-2.72027,"[[ 12.26325368  -3.00189653   0.11292582   0.17189621]
 [ 15.91156854   0.04318126   0.           0.        ]]","[ 1.09730767 -0.63792767 -0.38478809  0.31201124  0.96431571  1.47693355
  1.60687477  0.37034793 -1.13387618 -1.32214292  0.        ]",-0.222891010124
31,[ 0.8200711  -0.55280733],[-0.19172223 -0.2364157 ],[ 0.72638791  0.0724703 ],-2.75069,"[[ 12.61804942  -3.00186886   0.11292582   0.17189621]
 [ 19.55586237  -0.01989012   0.           0.        ]]","[ 1.15821093 -0.63792079  0.13973681  0.31192944  0.96431207  1.47692436
  1.87438138  0.36133998 -1.09697189 -1.35168352  0.        ]",-0.223314619301
32,[ 0.70534265 -0.59257293],[-0.19172223 -0.2364157 ],[ 0.4405777   0.64148357],-2.73875,"[[ 13.03413814  -2.99938001   0.11292582   0.17189621]
 [ 22.04471462   0.26782705   0.           0.        ]]","[ 1.01219478 -0.63745394  0.73779232  0.30463308  0.96430843  1.47691517
  2.05706304  0.40242772 -1.04335375 -1.36841537  0.        ]",-0.221335044265
33,[ 0.4723618  -0.68471426],[-0.19172223 -0.2364157 ],[ 0.65779836 -2.89522441],-2.58329,"[[ 13.48815645  -2.9685881    0.11292582   0.17189621]
 [ 23.35273956   2.80293301   0.           0.        ]]","[ 0.61556335 -0.63102452  1.25577417  0.21459947  0.96430479  1.47690598
  2.15305874  0.76446231 -0.96211695 -1.36979319  0.        ]",-0.216070711363
34,[ 0.18403126 -0.76324201],[-0.19172223 -0.2364157 ],[-0.84118208 -1.92640519],-2.46068,"[[ 13.97670143  -2.95280851   0.11292582   0.17189621]
 [ 25.49464758  -1.21157417   0.           0.        ]]","[ 0.00361678 -0.62724707  1.54108808  0.16864264  0.96430115  1.47689678
  2.31026206  0.19115209 -0.89482111 -1.31661131  0.        ]",-0.205775394803
35,[ 0.04054693 -0.77780706],[-0.19172223 -0.2364157 ],[-0.21632545 -2.39757086],-2.33804,"[[ 14.44811397  -3.01652434   0.11292582   0.17189621]
 [ 21.65944778  -3.91187493   0.           0.        ]]","[-0.63739404 -0.64048696  1.48848613  0.35493874  0.96429751  1.47688759
  2.02871198 -0.19447689 -0.91882111 -1.26439533  0.        ]",-0.201340762758
36,[-0.13005421 -0.84626174],[-0.19172223 -0.2364157 ],[-0.26718536  0.76424555],-2.238,"[[ 14.86841005  -3.0418742    0.11292582   0.17189621]
 [ 20.3743773    0.22353238   0.           0.        ]]","[-1.13539648 -0.64426653  1.17734973  0.42951681  0.96429387  1.4768784
  1.93436169  0.39609996 -0.93021328 -1.22851076  0.        ]",-0.198056263983
37,[-0.17962809 -0.8716495 ],[-0.19172223 -0.2364157 ],[ 1.21269278 -0.64066559],-2.10586,"[[ 15.26123793  -3.00708496   0.11292582   0.17189621]
 [ 18.91326772   3.24532588   0.           0.        ]]","[-1.45754857 -0.63885856  0.70948145  0.32722438  0.96429023  1.47686921
  1.82709202  0.82764044 -0.92896801 -1.15655905  0.        ]",-0.189973473757
38,[-0.19473556 -0.87626678],[-0.19172223 -0.2364157 ],[-0.29683979 -1.05295656],-2.00133,"[[ 15.67546969  -2.96827112   0.11292582   0.17189621]
 [ 22.4979706    0.6447529    0.           0.        ]]","[-1.59187539 -0.6309431   0.11099553  0.21367107  0.96428659  1.47686002
  2.09020745  0.45625055 -0.97004045 -1.08465749  0.        ]",-0.185149382738
39,[-0.10060091 -0.84960455],[-0.19172223 -0.2364157 ],[ 0.11035071 -1.11055776],-2.03189,"[[ 16.10916709  -2.99522909   0.11292582   0.17189621]
 [ 20.8771882   -3.32732975   0.           0.        ]]","[-1.48330033 -0.63664791 -0.52267486  0.29246685  0.96428295  1.47685083
  1.97121484 -0.11100474 -1.02281603 -1.08832257  0.        ]",-0.189614925347
40,[ 0.06857574 -0.80177718],[-0.19172223 -0.2364157 ],[-0.74687182 -1.24641882],-2.09108,"[[ 16.52694977  -3.02850377   0.11292582   0.17189621]
 [ 20.90098008  -0.14226962   0.           0.        ]]","[-1.15623885 -0.64237096 -1.03187882  0.39015238  0.96427931  1.47684164
  1.97294239  0.34385574 -1.05570609 -1.11199269  0.        ]",-0.194693962817
41,[ 0.28042713 -0.72951287],[-0.19172223 -0.2364157 ],[-0.14118724  0.60327085],-2.24993,"[[ 16.91114886  -3.02304844   0.11292582   0.17189621]
 [ 17.53014971   0.44878423   0.           0.        ]]","[-0.71089188 -0.64153073 -1.33556636  0.37410774  0.96427567  1.47683245
  1.72549546  0.42826381 -1.10182112 -1.1265931   0.        ]",-0.199932986038
42,[ 0.47837064 -0.66505194],[-0.19172223 -0.2364157 ],[ 2.27715693 -1.72407989],-2.2952,"[[ 17.25266209  -2.99019404   0.11292582   0.17189621]
 [ 16.62418276   2.82872811   0.           0.        ]]","[-0.25217194 -0.63564927 -1.43513033  0.27772149  0.96427203  1.47682326
  1.65898165  0.76814442 -1.15805852 -1.15839275  0.        ]",-0.207829041536
43,[ 0.62875634 -0.60990739],[-0.19172223 -0.2364157 ],[ 0.82650025 -2.24117678],-2.42528,"[[ 17.62156646  -2.97390539   0.11292582   0.17189621]
 [ 20.25417506  -1.18646241   0.           0.        ]]","[ 0.24637085 -0.63220582 -1.3484725   0.2301068   0.96426839  1.47681407
  1.92541909  0.19472878 -1.18612416 -1.21556252  0.        ]",-0.215963610757
44,[ 0.73982489 -0.57082158],[-0.19172223 -0.2364157 ],[ 1.47646429  0.02684488],-2.62172,"[[ 18.05545915  -3.02118957   0.11292582   0.17189621]
 [ 23.1256247   -1.29424761   0.           0.        ]]","[ 0.74845104 -0.64123083 -1.00605326  0.36864182  0.96426475  1.47680488
  2.13616999  0.17933543 -1.1623295  -1.26077665  0.        ]",-0.218672055184
45,[ 0.75149608 -0.58681017],[-0.19172223 -0.2364157 ],[-0.18635712 -0.88540649],-2.6984,"[[ 18.55310429  -3.02502787   0.11292582   0.17189621]
 [ 26.62719123   0.38826253   0.           0.        ]]","[ 1.10003056 -0.64183251 -0.37524794  0.37992573  0.96426111  1.47679569
  2.39316358  0.41961711 -1.12993465 -1.30260165  0.        ]",-0.220527752726
46,[ 0.7232399  -0.59495223],[-0.19172223 -0.2364157 ],[ 2.20012938 -1.17289098],-2.763,"[[ 19.07295621  -3.01648425   0.11292582   0.17189621]
 [ 25.36221301   0.39430653   0.           0.        ]]","[ 1.12586028 -0.64046098  0.39422952  0.35481349  0.96425747  1.4767865
  2.30028308  0.4204793  -1.08021665 -1.3487505   0.        ]",-0.221794682563
47,[ 0.47907028 -0.68145579],[-0.19172223 -0.2364157 ],[-0.1017433  -0.91165632],-2.67375,"[[ 19.61488761  -3.01028338   0.11292582   0.17189621]
 [ 28.81940615   0.22937692   0.           0.        ]]","[ 0.77627326 -0.63940473  1.10012134  0.33660388  0.96425383  1.47677731
  2.55400896  0.3969244  -1.01095537 -1.35851437  0.        ]",-0.218032059278
48,[ 0.16774367 -0.78207505],[-0.19172223 -0.2364157 ],[ 2.05507744 -0.75580744],-2.54659,"[[ 20.18150965  -3.006842     0.11292582   0.17189621]
 [ 27.84604257   0.12197593   0.           0.        ]]","[ 0.10933698 -0.63879586  1.51780488  0.32650394  0.96425019  1.47676813
  2.48252852  0.38158532 -0.9457433  -1.3242969   0.        ]",-0.20987418393
49,[-0.20468177 -0.90804386],[-0.19172223 -0.2364157 ],[-1.01332609 -0.99414546],-2.3253,"[[ 20.77262439  -3.00493504   0.11292582   0.17189621]
 [ 31.25407424   0.07018066   0.           0.        ]]","[-0.69115142 -0.63845097  1.46833048  0.32090898  0.96424655  1.47675894
  2.73263296  0.37418745 -0.90910887 -1.25462504  0.        ]",-0.199619649409
