timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
12,[-0.0178977  -0.53139412],[-0.11282292 -0.09737216],[ 0.3968616  -0.03364737],-0.976769,"[[ -4.86812069e-01  -2.17410764e+00   3.72445332e-02  -1.59091874e-02]
 [ -7.60608699e-02  -1.79111414e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97262721 -0.35093712 -0.57044767 -1.28833182  0.31917221 -0.1233623
  0.82546581 -2.19172591 -0.51983526 -0.50128595  0.        ]",-0.093984611659
13,[-0.03490418 -0.53230846],[-0.11282292 -0.09737216],[ 0.73547995  0.18204342],-0.86586,"[[ -4.72565109e-01  -2.53010980e+00   3.72445332e-02  -1.59091874e-02]
 [  1.49563656e+00  -1.76897960e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98165183 -0.66047919 -0.5511831  -0.72727879  0.31917033 -0.12336163
  0.95791932 -2.16108549 -0.59247685 -0.23234342  0.        ]",-0.0726369619658
14,[-0.05467148 -0.53581572],[-0.11282292 -0.09737216],[-1.6399413 -1.6660443],-1.14628,"[[ -4.13738385e-01  -2.87315897e+00   3.72445332e-02  -1.59091874e-02]
 [  4.37755204e+00  -1.66186732e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01629762 -0.8394716  -0.47020364 -0.0324096   0.31916844 -0.12336095
  1.20079282 -2.01307871 -0.57475474  0.03352375  0.        ]",-0.0551612754014
15,[-0.06182654 -0.53407943],[-0.11282292 -0.09737216],[-0.9993348  -0.36963205],-1.42348,"[[-0.36677941 -3.13430819  0.03724453 -0.01590919]
 [ 0.33210556 -3.85965273  0.          0.        ]]","[ 1.04083221 -0.88352195 -0.40402561  0.54789182  0.31916655 -0.12336028
  0.8598334  -0.25072662 -0.51934392  0.24140828  0.        ]",-0.0505181667429
16,[-0.05859739 -0.53236914],[-0.11282292 -0.09737216],[-0.21824387 -1.25036532],-1.44064,"[[-0.39989801 -3.1273731   0.03724453 -0.01590919]
 [-3.63085624  2.42798003  0.          0.        ]]","[ 1.02380018 -0.88342171 -0.45082819  0.53228651  0.31916466 -0.12335961
  0.52582977  0.61775785 -0.52330753  0.23087066  0.        ]",-0.0505039424931
17,[-0.05350976 -0.53058922],[-0.11282292 -0.09737216],[-0.00390983 -2.06817018],-1.3681,"[[-0.48046359 -3.07686165  0.03724453 -0.01590919]
 [-4.42307683  2.26431026  0.          0.        ]]","[ 0.97662924 -0.88095929 -0.56186795  0.41874327  0.31916277 -0.12335894
  0.45905786  0.59514631 -0.53856091  0.19784897  0.        ]",-0.0511722105337
18,[-0.05092201 -0.52999157],[-0.11282292 -0.09737216],[-0.42863044 -1.64679713],-1.34134,"[[-0.56820228 -3.04094432  0.03724453 -0.01590919]
 [-4.35103246  1.33852842  0.          0.        ]]","[ 0.91627992 -0.87729873 -0.67757226  0.33821416  0.31916089 -0.12335826
  0.4651268   0.46726733 -0.55195132  0.17961536  0.        ]",-0.0524667361235
19,[-0.04811835 -0.52937853],[-0.11282292 -0.09737216],[ 0.83012288  0.39641217],-1.49727,"[[-0.67138629 -3.02133684  0.03724453 -0.01590919]
 [-5.96199654  0.67899325  0.          0.        ]]","[ 0.83394749 -0.87462955 -0.80550782  0.29436845  0.319159   -0.12335759
  0.32935046  0.3761647  -0.56218223  0.17684675  0.        ]",-0.0538633465972
20,[-0.05047391 -0.53206682],[-0.11282292 -0.09737216],[ 1.09701026 -2.02749123],-1.39878,"[[-0.75646477 -2.99214163  0.03724453 -0.01590919]
 [-2.55719931  2.23533804  0.          0.        ]]","[ 0.75741035 -0.86978894 -0.90346319  0.22928119  0.31915711 -0.12335692
  0.6163085   0.59113631 -0.57705368  0.16754459  0.        ]",-0.055774098695
21,[-0.05291762 -0.53421617],[-0.11282292 -0.09737216],[ 0.62842272 -2.03868382],-1.37959,"[[-0.76737775 -2.98760499  0.03724453 -0.01590919]
 [ 1.45253834 -1.76833195  0.          0.        ]]","[ 0.74705214 -0.86893658 -0.91548678  0.21919043  0.31915522 -0.12335625
  0.95424793  0.03811242 -0.57943451  0.16596334  0.        ]",-0.0560829889195
22,[-0.05828605 -0.53623718],[-0.11282292 -0.09737216],[-0.46431677 -1.26330739],-1.37816,"[[-0.7136513  -3.01896206  0.03724453 -0.01590919]
 [ 3.91194732 -0.54758087  0.          0.        ]]","[ 0.79684896 -0.87425069 -0.85505089  0.28906136  0.31915333 -0.12335557
  1.1615176   0.20673352 -0.56362752  0.18125269  0.        ]",-0.0542038257078
23,[-0.05665512 -0.53460068],[-0.11282292 -0.09737216],[-0.6524427  -2.81635612],-1.28769,"[[-0.65463381 -3.01900766  0.03724453 -0.01590919]
 [ 1.99617436  0.27332886  0.          0.        ]]","[ 0.84808931 -0.87424928 -0.78535375  0.2891615   0.31915145 -0.1233549
  1.00004167  0.32012441 -0.56231647  0.17370862  0.        ]",-0.0537966384579
24,[-0.0530624  -0.53237116],[-0.11282292 -0.09737216],[ 1.16521595 -0.63774627],-1.44677,"[[-0.64102499 -3.01302449  0.03724453 -0.01590919]
 [-0.62655436  0.27541637  0.          0.        ]]","[ 0.85936629 -0.8733184  -0.76880982  0.27580447  0.31914956 -0.12335423
  0.7789861   0.32041087 -0.5641608   0.1677607   0.        ]",-0.0539064723889
25,[-0.05826399 -0.53538209],[-0.11282292 -0.09737216],[-0.62110123  0.21412326],-1.36077,"[[-0.61370681 -3.00822837  0.03724453 -0.01590919]
 [ 3.34513625  0.19233998  0.          0.        ]]","[ 0.88139353 -0.87253901 -0.73510041  0.26510459  0.31914767 -0.12335356
  1.11371548  0.30893354 -0.56471356  0.16119916  0.        ]",-0.0538271286203
26,[-0.05493736 -0.53308386],[-0.11282292 -0.09737216],[ 1.40641192 -1.69404129],-1.3676,"[[-0.5721413  -2.99591419  0.03724453 -0.01590919]
 [ 0.81982991  1.03626509  0.          0.        ]]","[ 0.91329907 -0.87042237 -0.68256636  0.23766685  0.31914578 -0.12335289
  0.90086866  0.42550445 -0.56656213  0.14747301  0.        ]",-0.0538108017243
27,[-0.06048217 -0.53605735],[-0.11282292 -0.09737216],[ 1.01479424 -1.40835818],-1.34755,"[[-0.51618402 -3.00541898  0.03724453 -0.01590919]
 [ 4.76280251 -1.00681764  0.          0.        ]]","[ 0.95309264 -0.87205782 -0.60961111  0.25883831  0.3191439  -0.12335221
  1.23317423  0.14328601 -0.56294761  0.14150874  0.        ]",-0.0531761054577
28,[-0.07313194 -0.54203862],[-0.11282292 -0.09737216],[-1.62872007 -1.35673376],-1.22018,"[[-0.38214852 -3.01242172  0.03724453 -0.01590919]
 [ 8.62785396  0.02448035  0.          0.        ]]","[ 1.03299817 -0.87319007 -0.42573966  0.27445392  0.31914201 -0.12335154
  1.55889952  0.28574164 -0.55051575  0.13966836  0.        ]",-0.0513201896145
29,[-0.06750376 -0.53704828],[-0.11282292 -0.09737216],[-1.08700605 -0.46594579],-1.20427,"[[-0.25102992 -3.01000889  0.03724453 -0.01590919]
 [ 4.49776654  0.15436014  0.          0.        ]]","[ 1.08903981 -0.87279561 -0.23598149  0.26906973  0.31914012 -0.12335087
  1.21079444  0.30368076 -0.54138056  0.12501814  0.        ]",-0.0497700059596
30,[-0.06072596 -0.53299201],[-0.11282292 -0.09737216],[-0.47771156 -0.88337818],-1.2036,"[[-0.20169281 -3.0067176   0.03724453 -0.01590919]
 [ 0.44943543  0.14948295  0.          0.        ]]","[ 1.10424111 -0.87224908 -0.16271648  0.26172858  0.31913823 -0.1233502
  0.86958856  0.30300528 -0.53753905  0.11800133  0.        ]",-0.0491316372595
31,[-0.0566873  -0.53087956],[-0.11282292 -0.09737216],[ 0.24018392 -1.02539127],-1.23446,"[[-0.21177043 -3.0047775   0.03724453 -0.01590919]
 [-1.45086427  0.05858044  0.          0.        ]]","[ 1.1013855  -0.87191736 -0.17774677  0.25740218  0.31913635 -0.12334952
  0.70942333  0.29044668 -0.53850896  0.1172687   0.        ]",-0.0492689189146
32,[-0.05823063 -0.53187817],[-0.11282292 -0.09737216],[-0.02788045 -0.90381913],-1.23165,"[[-0.23095829 -3.00414178  0.03724453 -0.01590919]
 [-0.47118645  0.01434916  0.          0.        ]]","[ 1.09558343 -0.87180212 -0.20627419  0.25598378  0.31913446 -0.12334885
  0.79198504  0.28433506 -0.54019299  0.1184519   0.        ]",-0.0495286576403
33,[-0.0578449  -0.53174669],[-0.11282292 -0.09737216],[ 0.276558    0.36721073],-1.28386,"[[-0.24139598 -3.00389683  0.03724453 -0.01590919]
 [-0.57224563  0.00968044  0.          0.        ]]","[ 1.09221449 -0.87175253 -0.22173855  0.25543639  0.31913257 -0.12334818
  0.78346083  0.28368849 -0.54109242  0.11919926  0.        ]",-0.0496688965597
34,[-0.06021597 -0.53308147],[-0.11282292 -0.09737216],[-1.40923185 -1.47432512],-1.14768,"[[-0.24174038 -2.98911617  0.03724453 -0.01590919]
 [ 0.5341179   1.46353965  0.          0.        ]]","[ 1.09208842 -0.86911334 -0.22224693  0.22252837  0.31913068 -0.12334751
  0.87669876  0.48451855 -0.54217837  0.10743676  0.        ]",-0.049746041802
35,[-0.05095337 -0.52837306],[-0.11282292 -0.09737216],[ 1.7302241  -0.94357098],-1.30601,"[[-0.27089064 -2.99986563  0.03724453 -0.01590919]
 [-3.43591607 -2.52519077  0.          0.        ]]","[ 1.08192098 -0.87104496 -0.2652186   0.24645205  0.3191288  -0.12334684
  0.54209317 -0.06647877 -0.54393625  0.11866354  0.        ]",-0.0500849018475
36,[-0.06016304 -0.53326249],[-0.11282292 -0.09737216],[ 0.60632761 -2.74401214],-1.25624,"[[-0.2992006  -3.02495605  0.03724453 -0.01590919]
 [ 0.59149876 -0.05559315  0.          0.        ]]","[ 1.07096961 -0.87501609 -0.3066201   0.30243243  0.31912691 -0.12334616
  0.88152404  0.27466825 -0.54297315  0.14221096  0.        ]",-0.0502612262463
37,[-0.06513689 -0.5357492 ],[-0.11282292 -0.09737216],[-1.28193716 -0.17221151],-1.21299,"[[-0.26340155 -3.0198062   0.03724453 -0.01590919]
 [ 2.98043692  0.38391237  0.          0.        ]]","[ 1.08461262 -0.87425374 -0.25420627  0.29092565  0.31912502 -0.12334549
  1.08285655  0.33537956 -0.54131151  0.13408005  0.        ]",-0.0498843122242
38,[-0.05755045 -0.53152084],[-0.11282292 -0.09737216],[ 0.06399951 -0.37185108],-1.26202,"[[-0.24410966 -3.0119229   0.03724453 -0.01590919]
 [-1.03785937  0.35087644  0.          0.        ]]","[ 1.0912548  -0.87302838 -0.225745    0.27332634  0.31912313 -0.12334482
  0.74417951  0.33081398 -0.54063618  0.12590859  0.        ]",-0.0496757570225
39,[-0.05740066 -0.5316245 ],[-0.11282292 -0.09737216],[ 0.46784412 -1.0711084 ],-1.2627,"[[-0.26211841 -3.00658388  0.03724453 -0.01590919]
 [-0.76392747  0.19175227  0.          0.        ]]","[ 1.08504511 -0.87215275 -0.25231523  0.26141682  0.31912125 -0.12334415
  0.76726061  0.30883054 -0.54255574  0.12320353  0.        ]",-0.0499286192135
40,[-0.06066503 -0.53341264],[-0.11282292 -0.09737216],[ 0.40186539  0.45890474],-1.30536,"[[-0.25866026 -3.00449308  0.03724453 -0.01590919]
 [ 1.10351981  0.0476518   0.          0.        ]]","[ 1.08625584 -0.87179536 -0.24722102  0.25675438  0.31911936 -0.12334348
  0.92464468  0.28892253 -0.54246575  0.1211941   0.        ]",-0.0498949089171
41,[-0.06493548 -0.53574717],[-0.11282292 -0.09737216],[-0.80436024  1.60731558],-1.25629,"[[-0.22084424 -2.98531751  0.03724453 -0.01590919]
 [ 2.67284997  1.863852    0.          0.        ]]","[ 1.09858179 -0.86833646 -0.19123707  0.21407067  0.31911747 -0.1233428
  1.05689998  0.53981359 -0.54032553  0.10251617  0.        ]",-0.0494563541989
42,[-0.06277584 -0.53699511],[-0.11282292 -0.09737216],[ 0.56204703 -0.88067345],-1.08429,"[[-0.19986962 -2.90868422  0.03724453 -0.01590919]
 [-0.56460132  5.78640574  0.          0.        ]]","[ 1.10458687 -0.85008855 -0.1599742   0.0449344   0.31911559 -0.12334213
  0.78403238  1.08167523 -0.53850322  0.03923966  0.        ]",-0.0497553034665
43,[-0.0558456  -0.53225428],[-0.11282292 -0.09737216],[-0.82490511 -1.39088217],-0.976682,"[[-0.18872415 -2.82909191  0.03724453 -0.01590919]
 [ 1.67169748  2.18482715  0.          0.        ]]","[ 1.10753069 -0.82369425 -0.14330634 -0.12749206  0.3191137  -0.12334146
  0.97250369  0.58413779 -0.53176532 -0.02532972  0.        ]",-0.0509042696299
44,[-0.04945661 -0.52844054],[-0.11282292 -0.09737216],[-0.28271303 -0.79566847],-0.977795,"[[-0.18839231 -2.82555833  0.03724453 -0.01590919]
 [-1.62751736 -1.81812745  0.          0.        ]]","[ 1.10760293 -0.82234199 -0.14280876 -0.13505286  0.31911181 -0.12334079
  0.69443112  0.0311551  -0.531354   -0.02817054  0.        ]",-0.0509744648203
45,[-0.05110086 -0.52896768],[-0.11282292 -0.09737216],[-0.01548831 -1.26809438],-1.05529,"[[-0.23185134 -2.89317025  0.03724453 -0.01590919]
 [-2.71477265 -4.93268494  0.          0.        ]]","[ 1.09513485 -0.84551335 -0.20758221  0.01103567  0.31910992 -0.12334012
  0.60278954 -0.39910088 -0.54342636  0.02964556  0.        ]",-0.0506911967911
46,[-0.05494446 -0.53061581],[-0.11282292 -0.09737216],[ 0.15869523 -1.42334064],-1.28325,"[[-0.28622506 -3.0305719   0.03724453 -0.01590919]
 [-2.72249352 -6.89883396  0.          0.        ]]","[ 1.07598584 -0.87572178 -0.28767803  0.3149875   0.31910804 -0.12333944
  0.60213439 -0.67070923 -0.54155829  0.14440732  0.        ]",-0.0500994481052
47,[-0.05778771 -0.53181434],[-0.11282292 -0.09737216],[-1.39713205 -0.35886869],-1.29293,"[[-0.33382594 -3.07408897  0.03724453 -0.01590919]
 [-2.03995562  0.47636934  0.          0.        ]]","[ 1.05602015 -0.88048928 -0.35676053  0.41250724  0.31910615 -0.12333877
  0.65965607  0.34813881 -0.53588719  0.18520491  0.        ]",-0.0503526529342
48,[-0.04909535 -0.52791977],[-0.11282292 -0.09737216],[ 0.16938036 -1.80650486],-1.33253,"[[-0.41394421 -3.05133135  0.03724453 -0.01590919]
 [-5.95883115  1.33197483  0.          0.        ]]","[ 1.01580973 -0.878273   -0.4704023   0.36145713  0.31910426 -0.1233381
  0.32935615  0.46633425 -0.54372556  0.17288072  0.        ]",-0.0510954483042
49,[-0.04913836 -0.52885938],[-0.11282292 -0.09737216],[ 1.16841469  0.1617674 ],-1.47112,"[[-0.52520878 -3.02901746  0.03724453 -0.01590919]
 [-5.17025572  0.86930899  0.          0.        ]]","[ 0.94665027 -0.87548322 -0.62154721  0.31150431  0.31910238 -0.12333743
  0.39581819  0.40241603 -0.55410455  0.16657542  0.        ]",-0.0524282363708
