timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
25,[-0.00160037  0.09421408],[-0.32170707 -0.24145156],[ 0.0664622  -1.76712333],-1.62269,"[[-1.00034362  0.32834679  0.1959549  -0.15512983]
 [ 3.16187761 -3.9669851   0.          0.        ]]","[ 0.57027987  1.99714508 -1.44616139  1.8321825   1.68674743 -1.32050124
  0.51438331 -0.18472037 -0.74919128  0.10529     0.        ]",-0.0559281756074
26,[ 0.17799713  0.69784188],[-0.32170707 -0.24145156],[ 0.22938687  0.66542514],-1.7717,"[[-0.93508089  0.21006635  0.1959549  -0.15512983]
 [ 3.36372531 -7.84812342  0.          0.        ]]","[ 0.64197838  2.03905877 -1.38884832  1.44497289  1.68674324 -1.3204989
  0.53170275 -0.74900438 -0.73585828  0.09875329  0.        ]",-0.05427190085
27,[ 0.02508126  0.64373779],[-0.32170707 -0.24145156],[-0.34843162 -0.24618739],-1.70159,"[[-0.8593802   0.08109538  0.1959549  -0.15512983]
 [ 4.20354597 -5.05827005  0.          0.        ]]","[ 0.72089939  2.0639804  -1.31574119  1.01167403  1.68673905 -1.32049655
  0.60376447 -0.34338287 -0.72020401  0.10251901  0.        ]",-0.052377048709
28,[ 0.294631    1.02851474],[-0.32170707 -0.24145156],[ 0.65242526  0.08663208],-1.74032,"[[-0.78996954 -0.02884007  0.1959549  -0.15512983]
 [ 2.74238571 -5.93236264  0.          0.        ]]","[ 0.78888828  2.06780078 -1.24279367  0.63843652  1.68673486 -1.32049421
  0.47838668 -0.4704683  -0.70460263  0.11630551  0.        ]",-0.0505670351465
29,[-0.01590491  0.98854029],[-0.32170707 -0.24145156],[-0.12232913  0.80383428],-1.77743,"[[-0.70977271 -0.14287702  0.1959549  -0.15512983]
 [ 5.26889089 -5.4728573   0.          0.        ]]","[ 0.86179105  2.05476228 -1.15193889  0.25258366  1.68673067 -1.32049187
  0.69517731 -0.40365971 -0.68249561  0.14527026  0.        ]",-0.0482562079883
30,[-0.12054643  0.80474842],[-0.32170707 -0.24145156],[ 0.35607866 -0.08155871],-1.71035,"[[-0.6103084  -0.21930997  0.1959549  -0.15512983]
 [ 4.67950699 -2.18140789  0.          0.        ]]","[ 0.94312331  2.03640545 -1.03031405 -0.00282085  1.68672648 -1.32048953
  0.64460356  0.07489013 -0.61712004  0.22735078  0.        ]",-0.0430970616196
31,[-0.39006314  0.70463097],[-0.32170707 -0.24145156],[ 1.12425713  2.00450129],-1.90386,"[[-0.50351257 -0.26574976  0.1959549  -0.15512983]
 [ 5.99569671 -2.46163145  0.          0.        ]]","[ 1.01839893  2.02152968 -0.88999274 -0.15598795  1.68672228 -1.32048719
  0.75754089  0.03414786 -0.53196346  0.34507798  0.        ]",-0.0422214763035
32,[-1.41430211 -0.26012224],[-0.32170707 -0.24145156],[-1.54764331 -0.08224598],-1.78099,"[[-0.34511252 -0.2747796   0.1959549  -0.15512983]
 [ 9.83153051  1.54531113  0.          0.        ]]","[ 1.10531159  2.01830865 -0.66668989 -0.18555673  1.68671809 -1.32048485
  1.08668026  0.6167248  -0.39263054  0.5775341   0.        ]",-0.0586984364524
33,[-1.45876145 -0.38118988],[-0.32170707 -0.24145156],[-1.35839152  0.62984284],-2.12207,"[[-0.19012308 -0.24743108  0.1959549  -0.15512983]
 [ 5.6812389   1.19070546  0.          0.        ]]","[ 1.159936    2.02771485 -0.43545839 -0.09578075  1.6867139  -1.32048251
  0.73055603  0.56516746 -0.27636471  0.85476034  0.        ]",-0.0896453972514
34,[-1.42502165 -0.66133094],[-0.32170707 -0.24145156],[-1.30491499 -0.47655675],-2.20048,"[[-0.11732644 -0.19881535  0.1959549  -0.15512983]
 [ 1.61197833  3.6626199   0.          0.        ]]","[ 1.17480252  2.04204976 -0.3240841   0.06530157  1.68670971 -1.32048016
  0.38138516  0.92456331 -0.22703701  1.02333804  0.        ]",-0.109513064042
35,[-0.87118995 -0.31638053],[-0.32170707 -0.24145156],[-0.90375794  0.54412802],-2.49556,"[[-0.12509007 -0.14520763  0.1959549  -0.15512983]
 [-2.37506111  1.70467451  0.          0.        ]]","[ 1.17354831  2.05427548 -0.33601787  0.24474755  1.68670552 -1.32047782
  0.03926949  0.63989281 -0.21586946  1.05824015  0.        ]",-0.113664399333
36,[-0.33702236 -0.24839446],[-0.32170707 -0.24145156],[-0.24262543  0.72598824],-2.387,"[[-0.20799886 -0.08982194  0.1959549  -0.15512983]
 [-5.90406224  3.82681988  0.          0.        ]]","[ 1.1552145   2.06292542 -0.46259195  0.43162268  1.68670133 -1.32047548
 -0.26354329  0.94843507 -0.23406795  0.96292936  0.        ]",-0.102446239447
37,[-0.16531645 -0.5039075 ],[-0.32170707 -0.24145156],[-0.18443152  0.0819679 ],-2.08387,"[[-0.33454918  0.01479963  0.1959549  -0.15512983]
 [-6.74815795  6.6260046   0.          0.        ]]","[ 1.11000063  2.06814728 -0.65126657  0.78670794  1.68669713 -1.32047314
 -0.33597241  1.35541228 -0.26781757  0.83835602  0.        ]",-0.0877675680848
38,[ 0.08725163 -0.57714868],[-0.32170707 -0.24145156],[-0.35557372  0.06052476],-1.91322,"[[-0.47549421  0.14926215  0.1959549  -0.15512983]
 [-7.34436592  6.81959511  0.          0.        ]]","[ 1.03596316  2.05346148 -0.85169963  1.24172265  1.68669294 -1.3204708
 -0.38713099  1.38355621 -0.3150975   0.72123055  0.        ]",-0.074154845883
39,[ 0.46541697 -0.60099268],[-0.32170707 -0.24145156],[ 0.16861675 -0.24606285],-1.78356,"[[-0.63503794  0.28670829  0.1959549  -0.15512983]
 [-8.60581788  6.92465614  0.          0.        ]]","[ 0.92386775  2.01385441 -1.0614167   1.69734139  1.68668875 -1.32046846
 -0.49537218  1.39882858 -0.39046309  0.58503425  0.        ]",-0.0594980080879
40,[ 0.60742211 -0.63495576],[-0.32170707 -0.24145156],[ 0.11104265 -1.61542905],-1.62115,"[[-0.79875049  0.41404621  0.1959549  -0.15512983]
 [-7.76822893  5.81284168  0.          0.        ]]","[ 0.78051374  1.95561057 -1.25231341  2.10345736  1.68668456 -1.32046611
 -0.42350071  1.23717766 -0.49017119  0.44687923  0.        ]",-0.0486636748253
41,[ 0.95236301 -0.22447246],[-0.32170707 -0.24145156],[-0.1291407 -0.0830429],-1.72031,"[[-0.9481517   0.48941728  0.1959549  -0.15512983]
 [-7.17387044  1.73784805  0.          0.        ]]","[ 0.62786032  1.91174807 -1.40074407  2.3338095   1.68668037 -1.32046377
 -0.37250018  0.64470591 -0.61111857  0.30056997  0.        ]",-0.0464335141658
42,[ 1.2246244  -0.11504591],[-0.32170707 -0.24145156],[ 1.46228559 -1.03725554],-1.72528,"[[-1.09533041  0.52053015  0.1959549  -0.15512983]
 [-7.5427724   1.37464594  0.          0.        ]]","[ 0.46050996  1.89167467 -1.51957622  2.42631897  1.68667618 -1.32046143
 -0.40415435  0.59189873 -0.76542158  0.1391523   0.        ]",-0.0582111820373
43,[ 0.91193551  0.04984623],[-0.32170707 -0.24145156],[-0.80060927  0.49006612],-1.81187,"[[-1.20498172  0.5080065   0.1959549  -0.15512983]
 [-3.43602369 -2.61369917  0.          0.        ]]","[ 0.32703473  1.89988251 -1.58887433  2.38925885  1.68667199 -1.32045909
 -0.05176521  0.0120251  -0.9126415   0.00772211  0.        ]",-0.076355078965
44,[ 1.38187218  0.15300715],[-0.32170707 -0.24145156],[ 0.57955357 -0.45322175],-1.88698,"[[-1.30480533  0.47573184  0.1959549  -0.15512983]
 [-6.536016   -0.62042207  0.          0.        ]]","[ 0.20049466  1.92019844 -1.6368746   2.29258843  1.6866678  -1.32045675
 -0.31776719  0.30183169 -1.07241615 -0.1091828   0.        ]",-0.0979637920221
45,[ 1.21513247  0.2307778 ],[-0.32170707 -0.24145156],[-0.43616719 -0.79668063],-1.96549,"[[-1.41121782  0.44543157  0.1959549  -0.15512983]
 [-4.11329881 -2.40365029  0.          0.        ]]","[ 0.06178835  1.93814786 -1.67165339  2.20035539  1.6866636  -1.32045441
 -0.10987999  0.04256416 -1.25371892 -0.20910231  0.        ]",-0.122342155906
46,[ 1.61660671  0.75769424],[-0.32170707 -0.24145156],[ 2.16860444 -0.21424683],-2.254,"[[-1.50996752  0.36619134  0.1959549  -0.15512983]
 [-5.75618031 -5.51002423  0.          0.        ]]","[-0.06910941  1.97983739 -1.68846025  1.95303277  1.68665941 -1.32045207
 -0.25085134 -0.40907842 -1.47323895 -0.30140202  0.        ]",-0.151111178883
47,[ 1.24315739  0.79194438],[-0.32170707 -0.24145156],[ 0.84485988  0.40585621],-2.43832,"[[-1.58425337  0.24855809  0.1959549  -0.15512983]
 [-1.68598155 -6.25082375  0.          0.        ]]","[-0.16816976  2.02725589 -1.69117982  1.57227925  1.68665522 -1.32044972
  0.09840231 -0.51678461 -1.69726456 -0.36185105  0.        ]",-0.179334911644
48,[ 0.83119076  0.64268804],[-0.32170707 -0.24145156],[ 0.13216755  1.1687728 ],-2.5523,"[[-1.58411148  0.14089404  0.1959549  -0.15512983]
 [ 1.68891993 -4.52134319  0.          0.        ]]","[-0.16798035  2.0550114  -1.69117854  1.21353575  1.68665103 -1.32044738
  0.38799417 -0.26533099 -1.79234314 -0.38018801  0.        ]",-0.191074244931
49,[ 0.66328746  0.36278427],[-0.32170707 -0.24145156],[-0.00419906  0.96276946],-2.52733,"[[-1.54543817  0.09109121  0.1959549  -0.15512983]
 [ 2.17678986 -0.47243291  0.          0.        ]]","[-0.11638703  2.06268835 -1.69081374  1.04546519  1.68664684 -1.32044504
  0.42985681  0.32335015 -1.77061605 -0.38126867  0.        ]",-0.188566437681
