timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[ 0.50392038 -0.20597784],"[-0.8695882   0.37023776 -1.47953678 -1.92324156 -1.48176351 -0.71189462
 -0.03762958  1.16986358 -0.30222106  0.40034352  0.        ]",[-0.1021682  -0.80853623],-2.8576,"[[-1.95302226 -1.45814226 -0.1699462  -0.08369342]
 [-1.20310351  5.38393348  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0334216423861
11,[ 0.55328721  0.39843571],"[-0.90490958  0.45560374 -1.46257805 -1.89409199 -1.48176218 -0.71189432
 -0.08136208  0.65218007 -0.33984832  0.35698782  0.        ]",[ 0.79826822  0.36740554],-2.98382,"[[-1.9808957  -1.38365359 -0.1699462  -0.08369342]
 [-1.58295385  2.07595904  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0280297714751
12,[-0.1845932  -0.34318066],"[-0.90447249  0.51867717 -1.46279454 -1.86295279 -1.48176086 -0.71189402
  0.28589495  0.87330572 -0.35129938  0.28970729  0.        ]",[ 0.13132327  0.58162161],-2.98446,"[[-1.98054913 -1.32795742 -0.1699462  -0.08369342]
 [ 1.60695374  3.48894532  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0239407878886
13,[-0.21013133 -1.01429272],"[-0.85745514  0.62108738 -1.4850537  -1.79413095 -1.48175953 -0.71189372
  0.34198508  1.22288608 -0.33187101  0.11704497  0.        ]",[-0.2787002  -1.33788452],-2.75669,"[[-1.94352165 -1.23576598 -0.1699462  -0.08369342]
 [ 2.09414     5.7227542   0.          0.        ]]",[-0.76688749 -0.54083103],-0.0241948963617
14,[-0.13334127 -0.56246781],"[-0.8183235   0.70055555 -1.50183081 -1.72406996 -1.4817582  -0.71189342
  0.21035311  0.58554378 -0.30219918 -0.02183765  0.        ]",[-0.51304569 -0.88850211],-2.88734,"[[-1.91311063 -1.16217251 -0.1699462  -0.08369342]
 [ 0.95081725  1.65016517  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0320220466291
15,[ 0.30158204  0.44742352],"[-0.82030437  0.69776915 -1.50101715 -1.72678549 -1.48175687 -0.71189312
 -0.02543257  0.02994667 -0.30390449 -0.01620921  0.        ]",[ 0.09625524 -0.05136368],-2.92307,"[[-1.91464221 -1.16478992 -0.1699462  -0.08369342]
 [-1.09715931 -1.90007621  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0315981677095
16,[ 0.23747665  0.57771933],"[-0.84338261  0.65517391 -1.49126257 -1.7659356  -1.48175555 -0.71189282
  0.0209187   0.00399032 -0.32254121  0.06099429  0.        ]",[ 1.3161724   1.20048529],-3.01009,"[[-1.93254604 -1.20445557 -0.1699462  -0.08369342]
 [-0.69456364 -2.06593612  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0266439975157
17,[-0.60260707 -0.83118212],"[-0.80989828  0.65388496 -1.50523674 -1.76704929 -1.48175422 -0.71189252
  0.47795758  0.62989748 -0.29809671  0.02095685  0.        ]",[-1.00894653 -0.60228015],-2.85764,"[[-1.90660781 -1.20564592 -0.1699462  -0.08369342]
 [ 3.27516305  1.93358285  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0304219027726
18,[ 0.17844838  0.04682916],"[-0.77713069  0.66940281 -1.51783362 -1.75334606 -1.48175289 -0.71189221
  0.01499565  0.25085834 -0.27246999 -0.03624495  0.        ]",[ 0.71809482 -0.17179513],-2.93157,"[[-1.88145031 -1.19127531 -0.1699462  -0.08369342]
 [-0.74600737 -0.48845858  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0352576526007
19,[-0.46503222 -0.29499549],"[-0.75912197  0.65157291 -1.52431177 -1.76903657 -1.48175157 -0.71189191
  0.34385717  0.14580634 -0.25979143 -0.03738527  0.        ]",[-0.09357541 -1.41565166],-2.94608,"[[-1.8677113  -1.20777969 -0.1699462  -0.08369342]
 [ 2.11040094 -1.15973541  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0364007121337
20,[-0.52771842  0.42662984],"[-0.70881742  0.5828675  -1.54078002 -1.8225258  -1.48175024 -0.71189161
  0.29652939 -0.47024105 -0.22514728 -0.01900271  0.        ]",[-0.88021067  0.13268702],-2.94735,"[[-1.82962751 -1.27047069 -0.1699462  -0.08369342]
 [ 1.69932474 -5.0962476   0.          0.        ]]",[-0.76688749 -0.54083103],-0.038654956312
21,[ 0.3042897  1.2487011],"[-0.7105434   0.47555691 -1.54025258 -1.88511685 -1.48174891 -0.71189131
 -0.10838709 -0.372106   -0.22564216  0.09976998  0.        ]",[ 0.86513166  1.27438209],-3.00497,"[[-1.83092775 -1.36610383 -0.1699462  -0.08369342]
 [-1.81767512 -4.46917057  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0350710051925
22,[-0.4026947   0.05374408],"[-0.7127358   0.41993416 -1.53957906 -1.90803575 -1.48174758 -0.71189101
  0.28981275  0.26128748 -0.22283696  0.16171728  0.        ]",[-0.5087575   0.45316649],-2.91999,"[[-1.83257993 -1.41487893 -0.1699462  -0.08369342]
 [ 1.64098532 -0.42182012  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0347039666386
23,[ 0.03375449 -0.02851814],"[-0.69640207  0.43098266 -1.54447721 -1.90398334 -1.48174626 -0.71189071
  0.05423585  0.54346918 -0.21336164  0.13152484  0.        ]",[ 0.27569576 -0.23459003],-2.84046,"[[-1.82028997 -1.40522395 -0.1699462  -0.08369342]
 [-0.40517335  1.38130636  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0358654658132
24,[-0.21270739 -0.08010179],"[-0.6925063   0.45156624 -1.54560802 -1.89577324 -1.48174493 -0.71189041
  0.18079057  0.39378756 -0.21224696  0.10519606  0.        ]",[ 0.23106842 -0.47236058],-2.85351,"[[-1.8173646  -1.38719427 -0.1699462  -0.08369342]
 [ 0.69404767  0.42485024  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0363172775193
25,[-0.4535464   0.06230468],"[-0.66188645  0.43975207 -1.55402479 -1.90058731 -1.4817436  -0.71189011
  0.28453177  0.0997398  -0.19106643  0.08392772  0.        ]",[ 0.01182838  0.30129435],-2.88755,"[[-1.79444296 -1.39754938 -0.1699462  -0.08369342]
 [ 1.59511663 -1.45409751  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0387994641803
26,[-0.4845261 -0.230543 ],"[-0.618804    0.42051337 -1.56443976 -1.9078195  -1.48174228 -0.71188981
  0.28625897  0.29094611 -0.16088242  0.05800623  0.        ]",[-0.11633912  0.26179094],-2.91159,"[[-1.7623901  -1.41437264 -0.1699462  -0.08369342]
 [ 1.61011935 -0.23230019  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0423229214168
27,[-0.41148514 -0.45034102],"[-0.58194865  0.42715385 -1.57204668 -1.90540476 -1.48174095 -0.71188951
  0.22956042  0.45390408 -0.13512657  0.0122491   0.        ]",[-0.42655057 -0.005714  ],-2.96581,"[[-1.73512877 -1.40857101 -0.1699462  -0.08369342]
 [ 1.11765184  0.80899205  0.          0.        ]]",[-0.76688749 -0.54083103],-0.046008096255
28,[-0.05360648 -0.24204336],"[-0.57490537  0.44520111 -1.57336409 -1.89839368 -1.48173962 -0.71188921
  0.03267415  0.44791253 -0.12988153 -0.01434115  0.        ]",[ 0.16972418 -0.08920349],-2.99621,"[[-1.72993374 -1.39277528 -0.1699462  -0.08369342]
 [-0.59244802  0.77070744  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0473253906086
29,[-0.19655651 -0.29390228],"[-0.5816727   0.45855395 -1.57209603 -1.89277713 -1.48173829 -0.71188891
  0.11136021  0.39022619 -0.13458105 -0.0216508   0.        ]",[-0.05239952 -0.10379196],-2.99773,"[[-1.73492547 -1.38105953 -0.1699462  -0.08369342]
 [ 0.09099755  0.40209626  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0471251012924
30,[-0.15685345 -0.19840111],"[-0.58204883  0.46292293 -1.57202289 -1.89085817 -1.48173697 -0.71188861
  0.08728959  0.32467148 -0.13474143 -0.02595601  0.        ]",[ 0.15348581 -0.00345195],-2.99869,"[[-1.73520318 -1.37722046 -0.1699462  -0.08369342]
 [-0.11807289 -0.01679329  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0472576400569
31,[-0.29074866 -0.30027741],"[-0.57695705  0.46238694 -1.57297961 -1.8910929  -1.48173564 -0.71188831
  0.15748786  0.32256412 -0.13098512 -0.03063663  0.        ]",[-0.79159401 -0.15051694],-3.00797,"[[-1.7314471  -1.37769143 -0.1699462  -0.08369342]
 [ 0.49164978 -0.03025859  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0477723532735
32,[ 0.41641897  0.41111392],"[-0.6063181   0.45490461 -1.56714139 -1.89434031 -1.48173431 -0.71188801
 -0.2042733   0.22949413 -0.15257973  0.00798244  0.        ]",[ 0.887638    0.28082446],-2.96226,"[[-1.75314027 -1.38426354 -0.1699462  -0.08369342]
 [-2.65050507 -0.62496889  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0444617348037
33,[-0.32293957 -0.29877955],"[-0.62957306  0.4535075  -1.56197991 -1.89493188 -1.48173299 -0.7118877
  0.2061516   0.40532978 -0.16917727  0.03423496  0.        ]",[-0.32912739 -0.26684576],-2.92725,"[[-1.77038333 -1.38548968 -0.1699462  -0.08369342]
 [ 0.91432821  0.49860918  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0421057689027
34,[-0.05907577  0.07170096],"[-0.62278433  0.45268092 -1.56353404 -1.89527896 -1.48173166 -0.7118874
  0.05414165  0.23847483 -0.16434789  0.02782685  0.        ]",[-0.71434604 -0.06964941],-2.93347,"[[-1.76534388 -1.38621492 -0.1699462  -0.08369342]
 [-0.40598601 -0.56758131  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0427496873466
35,[ 0.61885524  0.77543026],"[-0.67165727  0.43670613 -1.55141523 -1.9017578  -1.48173033 -0.7118871
 -0.27039117  0.1971694  -0.19746039  0.09790271  0.        ]",[ 0.22342196  0.21387624],-2.88105,"[[-1.8017454  -1.40021476 -0.1699462  -0.08369342]
 [-3.224784   -0.83151954  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0379124798055
36,[ 0.48964328  0.65033001],"[-0.74467195  0.42759433 -1.52926013 -1.90521903 -1.481729   -0.7118868
 -0.161273    0.33225082 -0.24356411  0.19013402  0.        ]",[ 0.44453458  1.49104512],-3.04428,"[[-1.85673189 -1.40818475 -0.1699462  -0.08369342]
 [-2.27701609  0.03164104  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0326012004501
37,[ 0.1457008  -0.35116133],"[-0.78069229  0.47359035 -1.51648539 -1.88599567 -1.48172768 -0.7118865
  0.04635263  0.95175597 -0.27101873  0.18349453  0.        ]",[ 0.41128124 -0.6116701 ],-2.78316,"[[-1.88417823 -1.36783402 -0.1699462  -0.08369342]
 [-0.47364142  3.9902339   0.          0.        ]]",[-0.76688749 -0.54083103],-0.0297958689767
38,[-0.22750671 -0.31405854],"[-0.77159229  0.53533084 -1.51982841 -1.85326648 -1.48172635 -0.7118862
  0.23486995  0.56030796 -0.26980734  0.10600401  0.        ]",[-1.14736756 -0.94920151],-2.80988,"[[-1.87722247 -1.31312591 -0.1699462  -0.08369342]
 [ 1.16376425  1.48891302  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0305646292427
39,[ 0.65266585  1.11245441],"[-0.79334014  0.52610809 -1.5117002  -1.85866693 -1.48172502 -0.7118859
 -0.2232782  -0.03234609 -0.28373166  0.14201729  0.        ]",[ 0.58247429  1.13859468],-3.00882,"[[-1.89387295 -1.32134399 -0.1699462  -0.08369342]
 [-2.81557303 -2.29809938  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0286592491247
40,[ 0.18535517  0.10757637],"[-0.8356106   0.51960669 -1.49456991 -1.86236355 -1.4817237  -0.7118856
  0.04840513  0.59435532 -0.31019673  0.20090801  0.        ]",[-0.03967    -0.57800134],-2.79781,"[[-1.92650839 -1.32712675 -0.1699462  -0.08369342]
 [-0.45581404  1.70647322  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0259079172299
41,[ 0.21792917  0.56110549],"[-0.84922666  0.53177205 -1.48866802 -1.85536567 -1.48172237 -0.7118853
  0.03143011  0.23090816 -0.31998124  0.20473415  0.        ]",[ 0.71680561  0.36669842],-2.93536,"[[-1.93710397 -1.31629866 -0.1699462  -0.08369342]
 [-0.60325377 -0.61592378  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0249517928581
42,[-0.40671498 -0.20250177],"[-0.82798441  0.53442511 -1.49778928 -1.85379547 -1.48172104 -0.711885
  0.35933909  0.45994575 -0.30685099  0.17540046  0.        ]",[ 0.30402732 -0.27135115],-2.82887,"[[-1.92059299 -1.31393309 -0.1699462  -0.08369342]
 [ 2.24486347  0.84760818  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0261492899701
43,[-0.73739201 -0.40470469],"[-0.75432711  0.54114857 -1.52594736 -1.84975193 -1.48171971 -0.7118847
  0.49276595  0.28913761 -0.25821525  0.07928838  0.        ]",[-1.46680988 -0.53658588],-2.83536,"[[-1.8640681  -1.30793184 -0.1699462  -0.08369342]
 [ 3.40376913 -0.2438407   0.          0.        ]]",[-0.76688749 -0.54083103],-0.0322803726044
44,[ 0.0639904   0.56848568],"[-0.71775173  0.5117897  -1.53799082 -1.86668205 -1.48171839 -0.7118844
  0.02947158 -0.04246473 -0.23202495  0.06885213  0.        ]",[ 0.04084365  1.67950983],-3.04677,"[[-1.83636687 -1.33406823 -0.1699462  -0.08369342]
 [-0.6202609  -2.36275081  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0350951267639
45,[ 0.07829821 -0.13413697],"[-0.73187301  0.50382843 -1.53348788 -1.87095437 -1.48171706 -0.7118841
  0.04939063  0.58451217 -0.24143972  0.09372838  0.        ]",[ 0.77667812 -0.04548891],-2.84916,"[[-1.84703631 -1.34112645 -0.1699462  -0.08369342]
 [-0.44725015  1.64357728  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0336144386285
46,[-0.61586148 -0.72334766],"[-0.70273482  0.53838919 -1.54257119 -1.85141497 -1.48171573 -0.7118838
  0.40426466  0.55112524 -0.22171728  0.02293282  0.        ]",[-1.10623571 -0.27871241],-2.89499,"[[-1.82505528 -1.31039543 -0.1699462  -0.08369342]
 [ 2.63507419  1.43023904  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0374182565344
47,[ 0.22028765  0.00138611],"[-0.68611909  0.5576756  -1.54739896 -1.83939162 -1.48171441 -0.7118835
 -0.05730207  0.37413105 -0.20909966 -0.01684439  0.        ]",[ 0.92231149 -0.50779523],-2.95385,"[[-1.81257765 -1.29313806 -0.1699462  -0.08369342]
 [-1.37394712  0.29926308  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0400291274782
48,[-0.60555685 -0.20621672],"[-0.67354484  0.54174931 -1.55088441 -1.849374   -1.48171308 -0.71188319
  0.36607943  0.05841068 -0.20029252 -0.01334811  0.        ]",[-0.00624692 -1.26659668],-2.97632,"[[-1.80316059 -1.30739434 -0.1699462  -0.08369342]
 [ 2.30340933 -1.71816067  0.          0.        ]]",[-0.76688749 -0.54083103],-0.040704263915
49,[-0.76307261  0.42788732],"[-0.61258928  0.45845447 -1.56577103 -1.89277112 -1.48171175 -0.71188289
  0.35808683 -0.55592282 -0.15709615  0.01079894  0.        ]",[-1.4614512   0.53019312],-2.96063,"[[-1.7577887  -1.38114372 -0.1699462  -0.08369342]
 [ 2.23398921 -5.64369492  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0439441415225
