timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
14,[-0.87934029 -1.83612108],[-0.25415775 -0.20052078],[-0.81358056 -1.75326139],-2.67423,"[[-2.0460968  -3.13790939 -0.10431257 -0.16027271]
 [ 0.43532503  2.37916314  0.          0.        ]]","[-0.74544377 -0.57126136 -1.42059939  0.77252771 -0.9220177  -1.37431061
  0.35125829  0.73492289  0.63763863  1.47919827  0.        ]",-0.201184237464
15,[-0.70037639 -1.79704213],[-0.25415775 -0.20052078],[-1.54765976 -1.3549497 ],-2.75298,"[[-2.06979601 -3.08496176 -0.10431257 -0.16027271]
 [-2.79450267  2.45729257  0.          0.        ]]","[-0.77391055 -0.56902331 -1.4040012   0.59269894 -0.92201598 -1.37430659
  0.10133465  0.74615906  0.59637174  1.50123171  0.        ]",-0.200667332477
16,[-0.50141752 -1.7545886 ],[-0.25415775 -0.20052078],[ 0.52360578 -1.63873964],-2.73375,"[[-2.16485636 -3.04548208 -0.10431257 -0.16027271]
 [-6.69852025  1.48724     0.          0.        ]]","[-0.88426769 -0.5648012  -1.33012393  0.45893511 -0.92201425 -1.37430257
 -0.20075768  0.60663565  0.57503875  1.51922983  0.        ]",-0.201168719293
17,[-0.65449977 -1.78631687],[-0.25415775 -0.20052078],[-0.11853044 -1.00988064],-2.91854,"[[-2.27669637 -3.02358129 -0.10431257 -0.16027271]
 [-4.49282985  0.76236969  0.          0.        ]]","[-1.00523627 -0.56152059 -1.22893326  0.38493718 -0.92201252 -1.37429856
 -0.03008136  0.50237692  0.5716038   1.5327999   0.        ]",-0.202388885249
18,[-0.66500139 -1.79633856],[-0.25415775 -0.20052078],[-0.54527751 -0.93351657],-2.93615,"[[-2.37036936 -3.01280094 -0.10431257 -0.16027271]
 [-4.87319951  0.35996836  0.          0.        ]]","[-1.09813377 -0.55966011 -1.13317589  0.34858083 -0.9220108  -1.37429454
 -0.05951432  0.44449896  0.57577822  1.54125244  0.        ]",-0.203554284595
19,[-0.58990896 -1.80053425],[-0.25415775 -0.20052078],[ 0.25009352 -2.98096956],-2.4001,"[[-2.48852656 -3.00775814 -0.10431257 -0.16027271]
 [-6.93564655  0.16669429  0.          0.        ]]","[-1.2030293  -0.55873396 -0.99946512  0.33159109 -0.92200907 -1.37429053
 -0.21910654  0.41669981  0.58802863  1.54670802  0.        ]",-0.204918817775
20,[-0.70187557 -1.84119797],[-0.25415775 -0.20052078],[-0.41866245 -0.85318927],-3.00024,"[[-2.61592702 -3.0055396  -0.10431257 -0.16027271]
 [-5.80815595  0.0691295   0.          0.        ]]","[-1.29922369 -0.5583149  -0.84115318  0.32412005 -0.92200735 -1.37428651
 -0.13186094  0.40266656  0.60391814  1.54896087  0.        ]",-0.206187080858
21,[-0.64619946 -1.85481477],[-0.25415775 -0.20052078],[-0.83336251 -2.07722601],-2.6652,"[[-2.7475678  -3.00446879 -0.10431257 -0.16027271]
 [-7.35078193  0.03908628  0.          0.        ]]","[-1.37858236 -0.55810981 -0.66482398  0.32051466 -0.92200562 -1.37428249
 -0.25122952  0.39834497  0.62122082  1.54823639  0.        ]",-0.207249073852
22,[-0.48066947 -1.85528386],[-0.25415775 -0.20052078],[-1.2166484 -1.4521555],-2.85047,"[[ -2.92622860e+00  -3.00405785e+00  -1.04312568e-01  -1.60272710e-01]
 [ -1.05047872e+01   8.66064152e-03   0.00000000e+00   0.00000000e+00]]","[-1.45134203 -0.55803022 -0.41022814  0.31913093 -0.9220039  -1.37427848
 -0.49528699  0.39396837  0.64473354  1.54269347  0.        ]",-0.208247057324
23,[-0.29751456 -1.86266267],[-0.25415775 -0.20052078],[-0.03573858 -1.39184795],-2.88835,"[[ -3.17396268e+00  -3.00397887e+00  -1.04312568e-01  -1.60272710e-01]
 [ -1.42561196e+01   1.08476037e-03   0.00000000e+00   0.00000000e+00]]","[-1.4820287  -0.5580143  -0.04215586  0.31886472 -0.92200217 -1.37427446
 -0.78556541  0.39287827  0.6751648   1.52752382  0.        ]",-0.208777917325
24,[-0.34823295 -1.90475261],[-0.25415775 -0.20052078],[-0.95230405  0.09269135],-3.39318,"[[ -3.45767318e+00  -3.00397630e+00  -1.04312568e-01  -1.60272710e-01]
 [ -1.41153985e+01  -3.70560142e-04   0.00000000e+00   0.00000000e+00]]","[-1.41539416 -0.55801307  0.37439855  0.31885573 -0.92200044 -1.37427045
 -0.7746751   0.39266849  0.70443405  1.50109659  0.        ]",-0.208173975511
25,[-0.17764738 -1.8860029 ],[-0.25415775 -0.20052078],[-1.74996557 -2.45743022],-2.7559,"[[ -3.77500743  -3.00030134  -0.10431257  -0.16027271]
 [-17.60639146   0.36665675   0.           0.        ]]","[-1.21902841 -0.55729638  0.79480812  0.30648796 -0.92199872 -1.37426643
 -1.04480763  0.44545784  0.72884211  1.46562664  0.        ]",-0.206423188851
26,[-0.03046161 -1.83542323],[-0.25415775 -0.20052078],[ 0.58036466 -1.36519827],-2.79158,"[[ -4.1633638   -3.0088045   -0.10431257  -0.16027271]
 [-21.21717238  -0.23197059   0.           0.        ]]","[-0.8327521  -0.5589237   1.18541381  0.33511298 -0.92199699 -1.37426241
 -1.32420791  0.35935622  0.7345663   1.4054749   0.        ]",-0.200938231325
27,[-0.21619004 -1.85451722],[-0.25415775 -0.20052078],[-1.08437701 -1.25240996],-2.88189,"[[ -4.56043794  -3.00923035  -0.10431257  -0.16027271]
 [-18.49930179   0.08769873   0.           0.        ]]","[-0.32911614 -0.55900186  1.38800969  0.33654708 -0.92199527 -1.3742584
 -1.11389541  0.40533416  0.72382771  1.35162291  0.        ]",-0.194871865348
28,[-0.09594999 -1.78665686],[-0.25415775 -0.20052078],[-0.0372349  -1.49594949],-2.62081,"[[ -4.96647438  -3.0072004   -0.10431257  -0.16027271]
 [-22.09236906   0.09598529   0.           0.        ]]","[ 0.21834387 -0.55862277  1.35721577  0.32970957 -0.92199354 -1.37425438
 -1.39192427  0.40652555  0.69502593  1.30521383  0.        ]",-0.188116008821
29,[-0.15769556 -1.74692762],[-0.25415775 -0.20052078],[-0.78119006 -1.96606573],-2.42812,"[[ -5.40541283  -3.00564796  -0.10431257  -0.16027271]
 [-21.80244195   0.05880624   0.           0.        ]]","[ 0.74511211 -0.55832882  1.06018     0.32448163 -0.92199182 -1.37425037
 -1.36948563  0.40117756  0.64626337  1.27242974  0.        ]",-0.181101871034
30,[ 0.00590136 -1.62237525],[-0.25415775 -0.20052078],[-1.34216594 -0.94693207],-2.53774,"[[ -5.86816382  -3.00477971  -0.10431257  -0.16027271]
 [-24.46378895   0.03030232   0.           0.        ]]","[ 1.12062752 -0.55816264  0.51254813  0.32155809 -0.92199009 -1.37424635
 -1.57541581  0.39707733  0.58490115  1.26499035  0.        ]",-0.175677977001
31,[ 0.33568215 -1.42379713],[-0.25415775 -0.20052078],[-0.10422473 -2.17407177],-2.09108,"[[ -6.39230534e+00  -3.00429433e+00  -1.04312568e-01  -1.60272710e-01]
 [ -2.79387823e+01   1.82397812e-02   0.00000000e+00   0.00000000e+00]]","[ 1.22794048 -0.55806895 -0.25348047  0.3199237  -0.92198837 -1.37424234
 -1.8443031   0.39534189  0.51964543  1.29240754  0.        ]",-0.173752634066
32,[ 0.47694758 -1.34276998],[-0.25415775 -0.20052078],[ 0.8298091  -0.62069656],-2.52411,"[[ -6.94967198e+00  -3.00408228e+00  -1.04312568e-01  -1.60272710e-01]
 [ -2.77983497e+01   5.44211827e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94511392 -0.55802751 -1.01533693  0.31920955 -0.92198664 -1.37423832
 -1.83342834  0.39350072  0.47441625  1.35511519  0.        ]",-0.177309297079
33,[ 0.37551537 -1.39740729],[-0.25415775 -0.20052078],[ 0.58932296 -1.80309326],-2.34225,"[[ -7.4671535   -3.00361798  -0.10431257  -0.16027271]
 [-23.96258494   0.02933409   0.           0.        ]]","[ 0.38947141 -0.55793741 -1.47586844  0.31764626 -0.92198491 -1.37423431
 -1.5366125   0.39693668  0.46647073  1.4277914   0.        ]",-0.184605496021
34,[ 0.19710784 -1.50518787],[-0.25415775 -0.20052078],[ 2.60832024 -2.04035498],-2.50558,"[[ -7.91823491e+00  -3.00350398e+00  -1.04312568e-01  -1.60272710e-01]
 [ -2.11549121e+01  -6.93494262e-03   0.00000000e+00   0.00000000e+00]]","[-0.21064475 -0.55791469 -1.58330176  0.31726221 -0.92198319 -1.37423029
 -1.31935206  0.39171958  0.48863883  1.48757313  0.        ]",-0.192407463576
35,[-0.05608539 -1.63564265],[-0.25415775 -0.20052078],[-0.34582404 -1.9256866 ],-2.55708,"[[ -8.29740644e+00  -3.00368605e+00  -1.04312568e-01  -1.60272710e-01]
 [ -1.67768308e+01  -9.07948390e-03   0.00000000e+00   0.00000000e+00]]","[-0.70658356 -0.55794905 -1.44171991  0.3178747  -0.92198146 -1.37422627
 -0.98057589  0.39141067  0.52535071  1.52571852  0.        ]",-0.198751159465
36,[-0.03824273 -1.68676686],[-0.25415775 -0.20052078],[-0.55198879 -0.34680183],-3.10446,"[[ -8.64334857e+00  -3.00383563e+00  -1.04312568e-01  -1.60272710e-01]
 [ -1.78139267e+01  -5.75122739e-03   0.00000000e+00   0.00000000e+00]]","[-1.08839471 -0.55797712 -1.14406091  0.31837785 -0.92197974 -1.37422226
 -1.06082368  0.39188892  0.56842021  1.54576386  0.        ]",-0.203577360199
37,[ 0.00449914 -1.74433601],[-0.25415775 -0.20052078],[ 0.17588293 -2.65616519],-2.51358,"[[ -9.01801646  -3.00322842  -0.10431257  -0.16027271]
 [-19.64675471   0.04486121   0.           0.        ]]","[-1.37182183 -0.55785925 -0.68236516  0.31633361 -0.92197801 -1.37421824
 -1.20264421  0.39916816  0.61895543  1.54933877  0.        ]",-0.207223355647
38,[-0.06959444 -1.81479466],[-0.25415775 -0.20052078],[-0.16881497 -2.22627078],-2.66762,"[[ -9.40006234e+00  -3.00310397e+00  -1.04312568e-01  -1.60272710e-01]
 [ -1.85614498e+01  -1.40519830e-02   0.00000000e+00   0.00000000e+00]]","[-1.48231828 -0.55783445 -0.12753111  0.31591438 -0.92197629 -1.37421423
 -1.11866124  0.39069407  0.66834615  1.53245877  0.        ]",-0.208817320058
39,[-0.0823895  -1.84913266],[-0.25415775 -0.20052078],[ 0.00770982 -2.07850509],-2.70922,"[[ -9.77431074e+00  -3.00344433e+00  -1.04312568e-01  -1.60272710e-01]
 [ -1.88623868e+01  -1.64233245e-02   0.00000000e+00   0.00000000e+00]]","[-1.40053119 -0.55789948  0.42169044  0.31705966 -0.92197456 -1.37421021
 -1.14194495  0.39035254  0.70746759  1.49784178  0.        ]",-0.208073505582
40,[-0.13893291 -1.87284362],[-0.25415775 -0.20052078],[-0.24758835 -4.22839035],-2.30485,"[[ -1.01475057e+01  -3.00371181e+00  -1.04312568e-01  -1.60272710e-01]
 [ -1.84584532e+01  -1.01899063e-02   0.00000000e+00   0.00000000e+00]]","[-1.14288691 -0.55795032  0.89881599  0.31795965 -0.92197284 -1.3742062
 -1.11068625  0.39124866  0.73172417  1.45085998  0.        ]",-0.205184717624
41,[-0.15185368 -1.86414087],[-0.25415775 -0.20052078],[-1.45891843 -2.89760886],-2.62416,"[[ -1.05228438e+01  -3.00386269e+00  -1.04312568e-01  -1.60272710e-01]
 [ -1.90733153e+01  -5.28000087e-03   0.00000000e+00   0.00000000e+00]]","[-0.74229593 -0.55797862  1.24119886  0.31846716 -0.92197111 -1.37420218
 -1.15826123  0.3919544   0.73800557  1.39764508  0.        ]",-0.200450817716
42,[-0.02072828 -1.79419851],[-0.25415775 -0.20052078],[-0.19290754 -2.51817099],-2.52092,"[[ -1.09402466e+01  -3.00393759e+00  -1.04312568e-01  -1.60272710e-01]
 [ -2.26550209e+01  -2.50913237e-03   0.00000000e+00   0.00000000e+00]]","[-0.19851642 -0.55799229  1.40295449  0.31871894 -0.92196939 -1.37419817
 -1.4354073   0.39235249  0.72277338  1.34037471  0.        ]",-0.193711860687
43,[-0.06956926 -1.76112473],[-0.25415775 -0.20052078],[ 1.66699328 -1.8105941 ],-2.3922,"[[ -1.13965104e+01  -3.00397227e+00  -1.04312568e-01  -1.60272710e-01]
 [ -2.29703088e+01  -1.12923796e-03   0.00000000e+00   0.00000000e+00]]","[ 0.40719697 -0.55799822  1.2866158   0.31883532 -0.92196766 -1.37419415
 -1.45979946  0.3925505   0.68256217  1.29113591  0.        ]",-0.185777651746
44,[-0.32601479 -1.77325439],[-0.25415775 -0.20052078],[-0.2359229  -2.30228195],-2.2769,"[[ -1.18116293e+01  -3.00398759e+00  -1.04312568e-01  -1.60272710e-01]
 [ -1.85562887e+01  -4.89387384e-04   0.00000000e+00   0.00000000e+00]]","[ 0.86689633 -0.55800043  0.9342063   0.31888655 -0.92196593 -1.37419014
 -1.1182431   0.39264208  0.63132977  1.2667014   0.        ]",-0.179388628629
45,[-0.24340376 -1.69102192],[-0.25415775 -0.20052078],[-0.42571595 -2.60185597],-2.11763,"[[ -1.21884413e+01  -3.00399424e+00  -1.04312568e-01  -1.60272710e-01]
 [ -1.91230271e+01  -2.11958807e-04   0.00000000e+00   0.00000000e+00]]","[ 1.1401055  -0.55800096  0.46137313  0.31890857 -0.92196421 -1.37418612
 -1.16209416  0.39268152  0.58022503  1.26506837  0.        ]",-0.175344050145
46,[-0.0265862  -1.55247974],[-0.25415775 -0.20052078],[ 0.80781194 -2.16548857],-2.05662,"[[ -1.25840150e+01  -3.00399709e+00  -1.04312568e-01  -1.60272710e-01]
 [ -2.04299919e+01  -8.98993557e-05   0.00000000e+00   0.00000000e+00]]","[ 1.23582154 -0.55800077 -0.11696959  0.31891781 -0.92196248 -1.37418211
 -1.2632228   0.39269862  0.52994385  1.28468574  0.        ]",-0.173686177786
47,[-0.01467872 -1.50806797],[-0.25415775 -0.20052078],[ 0.90774279  0.06679172],-2.68275,"[[ -1.29564668e+01  -3.00399824e+00  -1.04312568e-01  -1.60272710e-01]
 [ -1.68271892e+01  -3.44495397e-05   0.00000000e+00   0.00000000e+00]]","[ 1.13390341 -0.55800025 -0.65940291  0.31892132 -0.92196076 -1.37417809
 -0.9844388   0.39270614  0.49261133  1.32046329  0.        ]",-0.174842208649
48,[-0.05087499 -1.51116681],[-0.25415775 -0.20052078],[ 0.0767287  -2.05332652],-2.12121,"[[-13.25360822  -3.00134227  -0.10431257  -0.16027271]
 [-12.90004053   0.26473676   0.           0.        ]]","[ 0.92745068 -0.55748404 -1.03952855  0.30998196 -0.92195903 -1.37417408
 -0.68055811  0.43078866  0.4721898   1.35573762  0.        ]",-0.177241821706
49,[-0.00793542 -1.50212979],[-0.25415775 -0.20052078],[ 0.71370921 -0.43332703],-2.68148,"[[-13.50599892  -3.00068166  -0.10431257  -0.16027271]
 [-12.34088974  -0.09971111   0.           0.        ]]","[ 0.67880035 -0.55735356 -1.29820378  0.30775875 -0.92195731 -1.37417006
 -0.63729053  0.37836827  0.4637252   1.39082064  0.        ]",-0.180463398526
