timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
12,[ 0.04851567 -1.89885473],"[ 0.0803512  -0.55783874 -1.68840531  0.90215042 -0.83789727 -1.2139741
  0.29008107  1.05036011  0.53437333  1.36936858  0.        ]",[-0.13158761 -3.21199739],-2.69876,"[[-1.43570464 -3.17001664 -0.09526982 -0.14156543]
 [ 0.08641868  4.50674273  0.          0.        ]]",[-0.31062081 -0.20431204],-0.180371296115
13,[ 0.20252419 -1.81053686],"[ 0.07566023 -0.55673764 -1.68911415  0.63202741 -0.8378962  -1.21397184
  0.24684956  0.83995534  0.46628655  1.35899421  0.        ]",[-0.2761151  -1.58035788],-2.91297,"[[-1.43922134 -3.09296117 -0.09526982 -0.14156543]
 [-0.43635416  3.0488497   0.          0.        ]]",[-0.31062081 -0.20431204],-0.174830562744
14,[ 0.33643517 -1.73716092],"[ 0.04946437 -0.55209083 -1.69274572  0.47137203 -0.83789513 -1.21396958
  0.15715312  0.63586685  0.42796998  1.35219259  0.        ]",[ 1.71460709 -1.21242773],-3.23988,"[[-1.4588311  -3.0470245  -0.09526982 -0.14156543]
 [-1.52100225  1.63471977  0.          0.        ]]",[-0.31062081 -0.20431204],-0.171727343147
15,[ 0.21504532 -1.7798543 ],"[ 0.06230516 -0.54858243 -1.69103216  0.38981406 -0.83789405 -1.21396732
  0.48705865  0.51407981  0.40746207  1.3463377   0.        ]",[-0.6844632  -1.91061389],-2.70836,"[[-1.44922455 -3.02363375 -0.09526982 -0.14156543]
 [ 2.46836579  0.79085792  0.          0.        ]]",[-0.31062081 -0.20431204],-0.169871532051
16,[ 0.36232832 -1.7080183 ],"[ 0.09123583 -0.54666599 -1.68665609  0.35152431 -0.83789298 -1.21396507
  0.25890957  0.45203786  0.39696329  1.34105966  0.        ]",[ 0.14506208 -1.47269263],-2.89609,"[[-1.42753795 -3.01263072 -0.09526982 -0.14156543]
 [-0.29050889  0.36097089  0.          0.        ]]",[-0.31062081 -0.20431204],-0.168692870061
17,[ 0.34985667 -1.71221399],"[ 0.09124908 -0.54575107 -1.68664903  0.33436979 -0.83789191 -1.21396281
  0.30688028  0.42284657  0.39285125  1.3398198   0.        ]",[-0.10422738 -3.1041217 ],-2.54969,"[[-1.42752795 -3.00769619 -0.09526982 -0.14156543]
 [ 0.28957629  0.15870659  0.          0.        ]]",[-0.31062081 -0.20431204],-0.16831880068
18,[ 0.37188944 -1.70097709],"[ 0.09337146 -0.5453427  -1.68629488  0.32692133 -0.83789083 -1.21396055
  0.27227961  0.40975256  0.39098483  1.33905673  0.        ]",[-0.51310937 -0.84159858],-2.91254,"[[-1.42593441 -3.00555265 -0.09526982 -0.14156543]
 [-0.1288267   0.06798058  0.          0.        ]]",[-0.31062081 -0.20431204],-0.168128606023
19,[ 0.45456207 -1.66358137],"[ 0.0627804  -0.54513461 -1.69094659  0.32317568 -0.83788976 -1.21395829
  0.10448833  0.40573886  0.39134874  1.34190342  0.        ]",[-1.1020156  -2.46535264],-2.55397,"[[-1.44886855 -3.00447452 -0.09526982 -0.14156543]
 [-2.15782623  0.0401721   0.          0.        ]]",[-0.31062081 -0.20431204],-0.16844722358
20,[ 0.60105073 -1.6198566 ],"[-0.04779612 -0.5450527  -1.70108629  0.32171509 -0.83788869 -1.21395603
 -0.21939875  0.40120594  0.39602645  1.35279034  0.        ]",[-0.0126372  -2.01926102],-2.77273,"[[-1.53132134 -3.00405412 -0.09526982 -0.14156543]
 [-6.07439983  0.00876591  0.          0.        ]]",[-0.31062081 -0.20431204],-0.169860056658
21,[ 0.5840925  -1.63574839],"[-0.21021816 -0.54503689 -1.69722697  0.32144115 -0.83788762 -1.21395377
 -0.21359188  0.40008742  0.40484106  1.36800238  0.        ]",[ 0.06986675 -1.71244   ],-2.86435,"[[ -1.65210482e+00  -3.00397533e+00  -9.52698233e-02  -1.41565434e-01]
 [ -6.00418295e+00   1.01809126e-03   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.171969237512
22,[ 0.5382818  -1.66132116],"[-0.36489014 -0.54503614 -1.67261039  0.32143702 -0.83788654 -1.21395151
 -0.18088651  0.39987705  0.41493425  1.38145709  0.        ]",[ 0.1385633  -3.23946805],-2.59235,"[[ -1.76822046e+00  -3.00397422e+00  -9.52698233e-02  -1.41565434e-01]
 [ -5.60869881e+00  -4.37169387e-04   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.173971645996
23,[ 0.47064638 -1.69534802],"[-0.5024645  -0.54503752 -1.63272412  0.32147095 -0.83788547 -1.21394925
 -0.12633594  0.39987345  0.42532964  1.39252864  0.        ]",[ 1.18054293 -2.00306376],-3.00415,"[[ -1.87377601e+00  -3.00398406e+00  -9.52698233e-02  -1.41565434e-01]
 [ -4.94905427e+00  -4.59639642e-04   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.175745196766
24,[ 0.15517844 -1.81025434],"[-0.57659497 -0.54503841 -1.60371774  0.32149626 -0.8378844  -1.21394699
  0.20918668  0.3998995   0.43152254  1.39811981  0.        ]",[ 0.25570126 -2.01070996],-2.87237,"[[ -1.93204926e+00  -3.00399142e+00  -9.52698233e-02  -1.41565434e-01]
 [ -8.91790991e-01  -2.76782274e-04   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.176698375147
25,[ 0.07860728 -1.83607984],"[-0.58602455 -0.54503868 -1.59962582  0.32151026 -0.83788332 -1.21394473
  0.29436833  0.3999183   0.43234232  1.39880647  0.        ]",[-0.14001319 -1.05699685],-3.00524,"[[ -1.93955025e+00  -3.00399553e+00  -9.52698233e-02  -1.41565434e-01]
 [  1.38258632e-01  -1.44064712e-04   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.176819361158
26,[ 0.11386249 -1.82496405],"[-0.58956758 -0.54503855 -1.59806169  0.32151716 -0.83788225 -1.21394247
  0.24829851  0.39992866  0.43265221  1.39906109  0.        ]",[-1.04833863 -2.08105742],-2.68157,"[[ -1.94237454e+00  -3.00399760e+00  -9.52698233e-02  -1.41565434e-01]
 [ -4.18831139e-01  -6.98715062e-05   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.176864801214
27,[ 0.33568287 -1.75477147],"[-0.64919578 -0.54503821 -1.56981118  0.32152041 -0.83788118 -1.21394021
 -0.07843712  0.39993341  0.43801159  1.40331162  0.        ]",[ 0.88243591 -1.54968743],-3.06229,"[[ -1.99039281e+00  -3.00399861e+00  -9.52698233e-02  -1.41565434e-01]
 [ -4.36982934e+00  -3.45279496e-05   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.177629519194
28,[ 0.04671765 -1.85925579],"[-0.71170792 -0.54503776 -1.53596056  0.32152152 -0.83788011 -1.21393795
  0.21764518  0.3999366   0.44396672  1.40756147  0.        ]",[-0.28096737 -1.04290725],-2.99593,"[[ -2.04186682e+00  -3.00399900e+00  -9.52698233e-02  -1.41565434e-01]
 [ -7.89502935e-01  -1.00011023e-05   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.178431030236
29,[ 0.09470469 -1.84566712],"[-0.74361794 -0.54503726 -1.51690578  0.32152183 -0.83787903 -1.2139357
  0.12694273  0.39993676  0.44714116  1.40963835  0.        ]",[ 0.31562514 -1.56158764],-2.97719,"[[ -2.06866145e+00  -3.00399917e+00  -9.52698233e-02  -1.41565434e-01]
 [ -1.88630475e+00  -6.46339206e-06   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.178839337547
30,[-0.01582992 -1.88618445],"[-0.77275723 -0.54503674 -1.49840079  0.3215218  -0.83787796 -1.21393344
  0.23337327  0.39993713  0.45012973  1.41148192  0.        ]",[-0.98875021 -1.6230634 ],-2.7747,"[[ -2.09347472e+00  -3.00399924e+00  -9.52698233e-02  -1.41565434e-01]
 [ -5.99311286e-01  -1.51184969e-06   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.179212483313
31,[ 0.19878514 -1.81771946],"[-0.83149531 -0.54503622 -1.45770633  0.32152179 -0.83787689 -1.21393118
 -0.0893844   0.39993638  0.45641532  1.41502955  0.        ]",[ 1.06923041 -3.30552163],-2.73554,"[[ -2.14461985e+00  -3.00399931e+00  -9.52698233e-02  -1.41565434e-01]
 [ -4.50219545e+00  -4.26629362e-06   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.179963766647
32,[-0.12335698 -1.93337679],"[-0.88644377 -0.54503568 -1.41519378  0.32152146 -0.83787581 -1.21392892
  0.24540856  0.39993713  0.46265017  1.41813081  0.        ]",[-0.6578313  -2.40089831],-2.68585,"[[ -2.19404468e+00  -3.00399929e+00  -9.52698233e-02  -1.41565434e-01]
 [ -4.53778401e-01   3.34519868e-06   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.180667240639
33,[ 0.02269942 -1.88672566],"[-0.92432751 -0.54503515 -1.38314054  0.32152122 -0.83787474 -1.21392666
  0.03076247  0.39993597  0.46715705  1.42012869  0.        ]",[-0.2168378  -0.50000867],-3.13064,"[[ -2.22916236e+00  -3.00399930e+00  -9.52698233e-02  -1.41565434e-01]
 [ -3.04933980e+00  -2.26746043e-06   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.181151625342
34,[ 0.02011937 -1.89344835],"[-0.99575819 -0.54493159 -1.31587153  0.31967926 -0.83787367 -1.2139244
 -0.03524294  0.40522375  0.47583356  1.42382291  0.        ]",[ 1.61045903 -2.01212525],-3.08366,"[[-2.2981573  -3.00346907 -0.09526982 -0.14156543]
 [-3.84749566  0.0366389   0.          0.        ]]",[-0.31062081 -0.20431204],-0.182070436696
35,[-0.28254902 -1.99580121],"[-1.03180654 -0.54490613 -1.27810889  0.3192345  -0.83787259 -1.21392214
  0.29847872  0.39854195  0.48058078  1.42547627  0.        ]",[ 0.39944521 -2.16023189],-2.87809,"[[-2.3346182  -3.00334109 -0.09526982 -0.14156543]
 [ 0.18795854 -0.00965649  0.          0.        ]]",[-0.31062081 -0.20431204],-0.182536834355
36,[-0.37338185 -2.02267337],"[-1.01258686 -0.54495336 -1.29857945  0.32008623 -0.83787152 -1.21391988
  0.42895837  0.39819269  0.47814249  1.42451629  0.        ]",[-1.58207201 -1.3990803 ],-2.7693,"[[-2.31502847 -3.0035864  -0.09526982 -0.14156543]
 [ 1.76575676 -0.01207406  0.          0.        ]]",[-0.31062081 -0.20431204],-0.182286331994
37,[-0.10747167 -1.93893957],"[-1.01728789 -0.54499132 -1.29364108  0.32077382 -0.83787045 -1.21391762
  0.09864386  0.39883986  0.47891941  1.42460649  0.        ]",[-0.00104425 -0.83959399],-3.09288,"[[-2.31978889 -3.00378443 -0.09526982 -0.14156543]
 [-2.22848826 -0.00758749  0.          0.        ]]",[-0.31062081 -0.20431204],-0.182344462557
38,[-0.14643833 -1.95531511],"[-1.0599141  -0.54497962 -1.24665002  0.32057374 -0.83786938 -1.21391536
  0.10195023  0.40106111  0.48482453  1.42634897  0.        ]",[-1.09412863 -1.77286618],-2.74991,"[[-2.3639575  -3.00372691 -0.09526982 -0.14156543]
 [-2.18850592  0.00780587  0.          0.        ]]",[-0.31062081 -0.20431204],-0.182893334401
39,[ 0.05216467 -1.8951056 ],"[-1.13494529 -0.54498201 -1.15270202  0.32062581 -0.8378683  -1.2139131
 -0.22189099  0.39921516  0.49615481  1.42881415  0.        ]",[ 0.03889456 -2.3299923 ],-2.78258,"[[ -2.44701777e+00  -3.00374197e+00  -9.52698233e-02  -1.41565434e-01]
 [ -6.10447134e+00  -4.98221406e-03   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.183860970079
40,[-0.04694422 -1.93891859],"[-1.23014116 -0.54500182 -1.00611148  0.32098938 -0.83786723 -1.21391085
 -0.19916204  0.39925233  0.51274985  1.43050474  0.        ]",[-0.02616598 -2.39031097],-2.75867,"[[ -2.56634962e+00  -3.00384672e+00  -9.52698233e-02  -1.41565434e-01]
 [ -5.82962971e+00  -4.72220429e-03   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.185094642359
41,[-0.10537449 -1.97258162],"[-1.30757674 -0.54501586 -0.85162258  0.32124986 -0.83786616 -1.21390859
 -0.19818545  0.39952901  0.5289909   1.43012583  0.        ]",[ 0.27666454 -1.33374838],-3.01333,"[[ -2.68282375e+00  -3.00392179e+00  -9.52698233e-02  -1.41565434e-01]
 [ -5.81782239e+00  -2.80272819e-03   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.186111716231
42,[-0.23458609 -2.02691603],"[-1.36302511 -0.5450233  -0.70556987  0.32139228 -0.83786508 -1.21390633
 -0.09807401  0.39972772  0.54338449  1.42809822  0.        ]",[ 0.47453839 -3.32930929],-2.61762,"[[ -2.78703418e+00  -3.00396287e+00  -9.52698233e-02  -1.41565434e-01]
 [ -4.60725510e+00  -1.42345748e-03   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.186857362979
43,[-0.41284549 -2.08941054],"[-1.39350698 -0.54502666 -0.60064757  0.32146173 -0.83786401 -1.21390407
  0.06484441  0.39983638  0.55322349  1.42575892  0.        ]",[-1.16663181 -0.97100664],-2.87655,"[[ -2.85941321e+00  -3.00398294e+00  -9.52698233e-02  -1.41565434e-01]
 [ -2.63721287e+00  -6.68183381e-04   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.187280413663
44,[-0.13919854 -2.02966976],"[-1.42245189 -0.54502197 -0.46422459  0.32138689 -0.83786294 -1.21390181
 -0.25826332  0.40019526  0.56543227  1.42174416  0.        ]",[ 0.14569056 -0.51878389],-3.137,"[[ -2.95135849e+00  -3.00396147e+00  -9.52698233e-02  -1.41565434e-01]
 [ -6.54429488e+00   1.82089517e-03   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.187705261483
45,[-0.23599052 -2.07839274],"[-1.44375875 -0.5449216  -0.2769012   0.31960245 -0.83786187 -1.21389955
 -0.19984636  0.40492195  0.58115315  1.41490406  0.        ]",[-1.09506211 -3.10160961],-2.53163,"[[-3.07515698 -3.0034478  -0.09526982 -0.14156543]
 [-5.83790837  0.03457408  0.          0.        ]]",[-0.31062081 -0.20431204],-0.18810609565
46,[ 0.00304875 -2.03372169],"[-1.4414111  -0.5449002  -0.04002947  0.31923013 -0.83786079 -1.21389729
 -0.51771446  0.3984806   0.59965011  1.40306463  0.        ]",[-1.2354521  -2.61410614],-2.59841,"[[-3.23048046 -3.00334068 -0.09526982 -0.14156543]
 [-9.68162984 -0.0100549   0.          0.        ]]",[-0.31062081 -0.20431204],-0.188236607475
47,[ 0.17106964 -2.00523138],"[-1.37826335 -0.54494803  0.30514905  0.32009253 -0.83785972 -1.21389503
 -0.82928937  0.39818729  0.62345706  1.37966765  0.        ]",[-0.61721029 -1.0947095 ],-2.89093,"[[ -3.46191489e+00  -3.00358905e+00  -9.52698233e-02  -1.41565434e-01]
 [ -1.34492577e+01  -1.20848320e-02   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.187674971402
48,[ 0.09645195 -2.03389239],"[-1.20310147 -0.54498586  0.70046171  0.32077777 -0.83785865 -1.21389277
 -1.00936041  0.3988436   0.64520443  1.34320007  0.        ]",[-0.63458397 -1.73241922],-2.7719,"[[ -3.75274727e+00  -3.00378641e+00  -9.52698233e-02  -1.41565434e-01]
 [ -1.56267243e+01  -7.53487754e-03   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.185807070193
49,[-0.00287408 -2.04239631],"[-0.8883237  -0.54500701  1.06250362  0.32116536 -0.83785757 -1.21389051
 -1.19155461  0.39936627  0.65693463  1.29522899  0.        ]",[ 0.4513598  -0.98841509],-2.91342,"[[ -4.08738666e+00  -3.00389807e+00  -9.52698233e-02  -1.41565434e-01]
 [ -1.78298723e+01  -3.91096654e-03   0.00000000e+00   0.00000000e+00]]",[-0.31062081 -0.20431204],-0.182212460049
