timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
13,[ 0.33792362  0.64955699],[-0.86507201 -0.66630226],[ 0.14895815 -0.25068566],-3.33965,"[[ 1.17726349 -1.38985158  0.10051868  0.09392203]
 [ 1.20430273 -3.93335324  0.          0.        ]]","[ 0.16212202  0.40134438  1.45378822 -1.68411717  0.86676259  0.8120024
  0.22388254 -0.30777459 -0.12609099 -0.08186265  0.        ]",-0.0516760846215
14,[ 0.35792229  1.03484941],[-0.86507201 -0.66630226],[ 1.01985589  1.26272383],-3.50239,"[[ 1.20702648 -1.47769761  0.10051868  0.09392203]
 [ 1.77011094 -4.84819688  0.          0.        ]]","[ 0.12388082  0.29879663  1.47104981 -1.71357502  0.86676222  0.81200208
  0.29163733 -0.45429059 -0.17005894 -0.14180321  0.        ]",-0.0507770146402
15,[-1.5212574  -0.40298635],[-0.86507201 -0.66630226],[-0.50514462 -0.4948932 ],-3.26764,"[[ 1.28177655 -1.53397756  0.10051868  0.09392203]
 [ 5.69187093 -0.79327987  0.          0.        ]]","[ 0.02599208  0.2326035   1.50864553 -1.72254436  0.86676184  0.81200175
  0.76126329  0.19512184 -0.23717431 -0.09064151  0.        ]",-0.0429172871147
16,[-1.14638209  0.1937755 ],[-0.86507201 -0.66630226],[-1.37433141  0.1248754 ],-3.22206,"[[ 1.37443    -1.56934175  0.10051868  0.09392203]
 [ 3.5805001  -2.73668129  0.          0.        ]]","[-0.0983354   0.1909266   1.54356866 -1.72420455  0.86676147  0.81200142
  0.50842888 -0.11612234 -0.31495786  0.00776444  0.        ]",-0.0319073755594
17,[ 0.09687868  0.63049662],[-0.86507201 -0.66630226],[ 0.15553331 -0.110018  ],-3.24068,"[[ 1.4056204  -1.61856368  0.10051868  0.09392203]
 [-0.44806655 -2.18736061  0.          0.        ]]","[-0.14076284  0.13292607  1.55236572 -1.72140416  0.8667611   0.81200109
  0.0260125  -0.02814621 -0.35050229 -0.00846927  0.        ]",-0.0298771209574
18,[ 0.08268495  0.86847699],[-0.86507201 -0.66630226],[-0.21901912  0.745874  ],-3.40249,"[[ 1.40292442 -1.66624816  0.10051868  0.09392203]
 [ 0.17639009 -2.57977838  0.          0.        ]]","[-0.13708621  0.07686582  1.55166326 -1.71302436  0.86676073  0.81200076
  0.10079048 -0.09099364 -0.36115047 -0.0722823   0.        ]",-0.0327988427191
19,[ 0.20246038  0.19782516],[-0.86507201 -0.66630226],[ 0.4650443   0.18523188],-3.36251,"[[ 1.39771544 -1.68769802  0.10051868  0.09392203]
 [-0.6943809   0.42477788  0.          0.        ]]","[-0.12998729  0.05172397  1.55027538 -1.70744006  0.86676036  0.81200043
 -0.00348343  0.39019939 -0.36410475 -0.10647044  0.        ]",-0.0347971134842
20,[-0.57017732 -0.1737764 ],[-0.86507201 -0.66630226],[-0.61028264  0.28516703],-3.33311,"[[ 1.40243136 -1.67193071  0.10051868  0.09392203]
 [ 1.15979077  1.14953818  0.          0.        ]]","[-0.13641391  0.07019965  1.55153123 -1.71165153  0.86675999  0.8120001
  0.21855167  0.50627286 -0.36248182 -0.08009188  0.        ]",-0.033200188733
21,[ 0.06161752 -0.43170154],[-0.86507201 -0.66630226],[-0.09854643  0.28066984],-3.30153,"[[ 1.40116117 -1.63783549  0.10051868  0.09392203]
 [-1.27867777  2.25629776  0.          0.        ]]","[-0.13468241  0.11024654  1.55119472 -1.71868221  0.86675962  0.81199977
 -0.07345248  0.68352519 -0.35195365 -0.03925084  0.        ]",-0.0314638273879
22,[ 0.06165231 -0.78270578],[-0.86507201 -0.66630226],[ 0.68427579  0.07213748],-3.27101,"[[ 1.37192665 -1.58200664  0.10051868  0.09392203]
 [-1.64355992  3.32303301  0.          0.        ]]","[-0.09494075  0.17599769  1.54278976 -1.72404288  0.86675925  0.81199944
 -0.11714674  0.85436734 -0.31587701 -0.01204156  0.        ]",-0.032770570503
23,[-1.09659863 -1.21366787],[-0.86507201 -0.66630226],[-1.34091084 -1.28374834],-3.11342,"[[ 1.36655199 -1.51334495  0.10051868  0.09392203]
 [ 1.09693731  3.54239879  0.          0.        ]]","[-0.08765879  0.25689735  1.54110023 -1.72014359  0.86675888  0.81199911
  0.21102518  0.88949938 -0.29781948  0.06715562  0.        ]",-0.0310343571453
24,[ 0.63080657  0.03747582],[-0.86507201 -0.66630226],[ 0.24496368  0.65337589],-3.38684,"[[ 1.34857381 -1.48292093  0.10051868  0.09392203]
 [-2.88148019 -0.48656204  0.          0.        ]]","[-0.0633608   0.2926646   1.53512951 -1.71471763  0.86675851  0.81199878
 -0.26538662  0.2442428  -0.27788065  0.07867732  0.        ]",-0.0324877771244
25,[ 0.24691011 -0.61228633],[-0.86507201 -0.66630226],[ 0.32842711 -1.14205004],-3.20056,"[[ 1.30123793 -1.46659999  0.10051868  0.09392203]
 [-1.85552252  2.1099983   0.          0.        ]]","[  1.23425107e-04   3.11814504e-01   1.51705062e+00  -1.71087258e+00
   8.66758134e-01   8.11998452e-01  -1.42529063e-01   6.60093688e-01
  -2.36066667e-01   2.54420809e-02   0.00000000e+00]",-0.0379819436624
26,[ 0.30522537  0.36390617],[-0.86507201 -0.66630226],[ 0.39664366 -0.22031597],-3.26142,"[[ 1.27754424 -1.46454953  0.10051868  0.09392203]
 [-0.51830944 -1.89161727  0.          0.        ]]","[ 0.03159906  0.3142181   1.50672553 -1.71034205  0.86675776  0.81199812
  0.01760105  0.01921639 -0.21702256 -0.00979223  0.        ]",-0.0409587509383
27,[ 0.01256812  0.51936483],[-0.86507201 -0.66630226],[-0.39982551  0.66925316],-3.33634,"[[ 1.28303155 -1.51076184  0.10051868  0.09392203]
 [ 1.06178385 -2.72682566  0.          0.        ]]","[ 0.02432881  0.25993669  1.50919052 -1.71976454  0.86675739  0.81199779
  0.20681587 -0.11454611 -0.23185442 -0.05946359  0.        ]",-0.0418279825638
28,[ 0.30813301  0.12223575],[-0.86507201 -0.66630226],[ 0.40821644 -0.58312054],-3.2665,"[[ 1.28817559 -1.53816577  0.10051868  0.09392203]
 [-0.54203532 -0.02258348  0.          0.        ]]","[ 0.01750263  0.22766897  1.51146008 -1.72287989  0.86675702  0.81199746
  0.0147598   0.31855094 -0.24285661 -0.08571088  0.        ]",-0.0422215532958
29,[ 0.06855798  0.56966555],[-0.86507201 -0.66630226],[-0.48836891  0.99883094],-3.39619,"[[ 1.29365575 -1.56178197  0.10051868  0.09392203]
 [ 1.08463177 -2.33133897  0.          0.        ]]","[ 0.0102192   0.19983718  1.51383415 -1.72408578  0.86675665  0.81199713
  0.20955188 -0.0512072  -0.25346923 -0.10658299  0.        ]",-0.0424938438341
30,[ 0.30793977 -0.18934545],[-0.86507201 -0.66630226],[-0.09611973 -0.56599927],-3.27416,"[[ 1.29573412 -1.56826088  0.10051868  0.09392203]
 [-0.87028033  1.67011082  0.          0.        ]]","[ 0.00745395  0.19220003  1.51472191 -1.724176    0.86675628  0.81199681
 -0.02454739  0.58964395 -0.25685926 -0.11140723  0.        ]",-0.04250048334
31,[ 0.72590363  0.44873962],[-0.86507201 -0.66630226],[ 0.84609817  1.01863633],-3.4333,"[[ 1.2746886  -1.55767566  0.10051868  0.09392203]
 [-1.23306404 -0.60400959  0.          0.        ]]","[ 0.03537779  0.20467724  1.50541815 -1.72397082  0.86675591  0.81199648
 -0.06799047  0.22543256 -0.23939707 -0.13135059  0.        ]",-0.0448980286838
32,[-0.86592543 -1.02571058],[-0.86507201 -0.66630226],[-0.92828968 -0.41195117],-3.2582,"[[ 1.28386145 -1.52991394  0.10051868  0.09392203]
 [ 2.13909024  3.36694872  0.          0.        ]]","[ 0.0232282   0.23738932  1.5095535  -1.72212848  0.86675554  0.81199615
  0.33582261  0.86140043 -0.23751356 -0.08224126  0.        ]",-0.0424689596473
33,[ 0.29820329 -0.42890459],[-0.86507201 -0.66630226],[ 1.20469181 -0.05088636],-3.30098,"[[ 1.28936181 -1.47960274  0.10051868  0.09392203]
 [-1.57664129  1.66983025  0.          0.        ]]","[ 0.01592703  0.29655987  1.511972   -1.71397404  0.86675517  0.81199582
 -0.10913377  0.58959846 -0.2293308  -0.00994291  0.        ]",-0.0398983616621
34,[-1.1279856  -0.90573919],[-0.86507201 -0.66630226],[-1.32986322 -0.2247649 ],-3.21895,"[[ 1.29784837 -1.44856715  0.10051868  0.09392203]
 [ 2.41199395  1.43451333  0.          0.        ]]","[ 0.00463926  0.33293455  1.5156147  -1.70585462  0.86675479  0.81199549
  0.36850269  0.55191113 -0.23011285  0.0430589   0.        ]",-0.0379281330457
35,[ 0.14041361 -0.35397258],[-0.86507201 -0.66630226],[ 0.47130205 -0.5246774 ],-3.27379,"[[ 1.30590556 -1.42908313  0.10051868  0.09392203]
 [-1.59292159  0.51694421  0.          0.        ]]","[-0.00610228  0.35570187  1.51897233 -1.69955652  0.86675442  0.81199516
 -0.1110835   0.40495781 -0.2338599   0.08088936  0.        ]",-0.0364995337834
36,[-0.16683222  0.06097177],[-0.86507201 -0.66630226],[-0.46601393 -1.06321093],-3.18109,"[[ 1.29308079 -1.43969504  0.10051868  0.09392203]
 [ 0.30412281 -1.57117525  0.          0.        ]]","[ 0.01098387  0.34330886  1.51357855 -1.70309886  0.86675405  0.81199483
  0.11608645  0.07053513 -0.2247348   0.04680589  0.        ]",-0.0382995998234
37,[ 1.12169623  1.56469214],[-0.86507201 -0.66630226],[ 1.02907008  1.6013472 ],-3.53864,"[[ 1.28060665 -1.51053062  0.10051868  0.09392203]
 [-1.54543136 -5.49929609  0.          0.        ]]","[ 0.02754307  0.26020804  1.50809412 -1.71971384  0.86675368  0.8119945
 -0.10539663 -0.55857283 -0.23004089 -0.06299747  0.        ]",-0.0421409370104
38,[-0.36649889  0.24735871],[-0.86507201 -0.66630226],[ 0.00016384 -0.09180169],-3.33187,"[[ 1.28970385 -1.57970343  0.10051868  0.09392203]
 [ 2.44193993 -1.43152635  0.          0.        ]]","[ 0.01547261  0.1787111   1.51211488 -1.72407323  0.86675331  0.81199417
  0.37208892  0.09290087 -0.25636767 -0.13508449  0.        ]",-0.0438574515325
39,[-0.50186431  0.34372255],[-0.86507201 -0.66630226],[-0.96759553  1.25649599],-3.42991,"[[ 1.33806512 -1.61169634  0.10051868  0.09392203]
 [ 2.3943448  -1.76664868  0.          0.        ]]","[-0.0492034   0.14101152  1.53139266 -1.72211515  0.86675294  0.81199384
  0.36638933  0.03922932 -0.29914443 -0.10028075  0.        ]",-0.0387750244649
40,[ 0.31569231 -0.34005535],[-0.86507201 -0.66630226],[-0.36239712 -0.4781957 ],-3.24266,"[[ 1.34704842 -1.60694417  0.10051868  0.09392203]
 [-1.48309804  2.22854681  0.          0.        ]]","[-0.06130391  0.14660912  1.53458061 -1.72256297  0.86675257  0.81199351
 -0.09793262  0.67907998 -0.30404365 -0.08076814  0.        ]",-0.0373063664664
41,[ 1.12889636  0.31528774],[-0.86507201 -0.66630226],[ 1.70813858 -0.03521286],-3.33364,"[[ 1.30329416 -1.58181108  0.10051868  0.09392203]
 [-2.88764596  0.29122432  0.          0.        ]]","[-0.00261823  0.17622666  1.51788708 -1.72401666  0.8667522   0.81199318
 -0.26612655  0.36880778 -0.26614485 -0.11644929  0.        ]",-0.0420908199087
42,[-0.0929772   0.02380252],[-0.86507201 -0.66630226],[-0.53213051 -0.21910911],-3.31892,"[[ 1.28582274 -1.57745007  0.10051868  0.09392203]
 [ 1.12712724  0.14535951  0.          0.        ]]","[ 0.02062621  0.18136712  1.51040931 -1.7241096   0.86675183  0.81199285
  0.21464084  0.34544668 -0.25307064 -0.13835168  0.        ]",-0.0442827594136
43,[ 0.67239046  0.51250637],[-0.86507201 -0.66630226],[ 0.64462898 -0.08833837],-3.34339,"[[ 1.28701322 -1.58327283  0.10051868  0.09392203]
 [-1.00099323 -0.72473771  0.          0.        ]]","[ 0.01904604  0.17450359  1.51093216 -1.72397114  0.86675145  0.81199252
 -0.04020077  0.20609605 -0.25576875 -0.14364497  0.        ]",-0.044390661345
44,[-0.08073972  0.32850924],[-0.86507201 -0.66630226],[-0.14123996  0.45408212],-3.38566,"[[ 1.29278958 -1.60113743  0.10051868  0.09392203]
 [ 1.57007085 -1.06059867  0.          0.        ]]","[ 0.01137116  0.15345006  1.51344343 -1.72303028  0.86675108  0.81199219
  0.26768318  0.15230613 -0.26549523 -0.15671076  0.        ]",-0.0444677991998
45,[-0.214618   -0.08736828],[-0.86507201 -0.66630226],[-0.04469369  0.08285416],-3.32239,"[[ 1.31826791 -1.60409797  0.10051868  0.09392203]
 [ 0.97972699  0.75848057  0.          0.        ]]","[-0.02262878  0.14996194  1.52392243 -1.72279729  0.86675071  0.81199186
  0.19698965  0.4436411  -0.28326129 -0.12102855  0.        ]",-0.0411134694682
46,[-0.34531504 -0.24151649],[-0.86507201 -0.66630226],[-0.36830469  0.29468317],-3.29498,"[[ 1.33589261 -1.58578704  0.10051868  0.09392203]
 [ 0.78339625  1.07156845  0.          0.        ]]","[-0.04628089  0.17154003  1.53059424 -1.72388133  0.86675034  0.81199154
  0.17347905  0.49378363 -0.29006061 -0.07124372  0.        ]",-0.0378239678509
47,[-0.06852229 -0.53442216],[-0.86507201 -0.66630226],[ 0.33677576 -0.75595699],-3.20387,"[[ 1.33677833 -1.55285887  0.10051868  0.09392203]
 [-0.68991279  2.21743024  0.          0.        ]]","[-0.0474722   0.21035357  1.53091585 -1.72376052  0.86674997  0.81199121
 -0.00294931  0.67729925 -0.28215271 -0.02848147  0.        ]",-0.03627712931
48,[-0.27611321  0.07301798],[-0.86507201 -0.66630226],[-0.51815033  0.08408094],-3.24276,"[[ 1.33649486 -1.53898567  0.10051868  0.09392203]
 [ 0.65707955 -0.8199867   0.          0.        ]]","[-0.0470909   0.22670192  1.53081141 -1.72291146  0.8667496   0.81199088
  0.15835266  0.19084066 -0.2786764  -0.01137536  0.        ]",-0.035774164576
49,[ 0.45775419  0.24096563],[-0.86507201 -0.66630226],[ 0.99290234 -0.07463044],-3.27316,"[[ 1.32893102 -1.55187848  0.10051868  0.09392203]
 [-1.40659283 -0.47046027  0.          0.        ]]","[-0.03692613  0.21150894  1.52801123 -1.7237128   0.86674923  0.81199055
 -0.08877165  0.24681913 -0.27602761 -0.03930797  0.        ]",-0.0372899502482
