timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.5799194   0.67098445],[-0.53690821 -0.3211461 ],[ 1.11952584 -1.30758981],-2.02151,"[[-0.46878702  0.04447513  0.17721899 -0.10764593]
 [-2.03445132 -1.91672021  0.          0.        ]]","[ 0.88155519  1.52950731 -0.77325756  0.75534947  1.53342156 -0.91887826
 -0.07968261  0.05680544 -0.38986167  0.30348085  0.        ]",-0.0210945125196
11,[-0.10226639  1.25532603],[-0.53690821 -0.3211461 ],[-0.48179957  2.45738947],-2.40499,"[[-0.46936649 -0.03322198  0.17721899 -0.10764593]
 [ 1.96318804 -5.83991069  0.          0.        ]]","[ 0.88120409  1.53001138 -0.7740888   0.51939206  1.53341966 -0.91887763
  0.33479029 -0.5333137  -0.42563289  0.2263909   0.        ]",-0.0126009739745
12,[ 0.18258353  0.85691482],[-0.53690821 -0.3211461 ],[ 1.02159516  1.61469507],-2.31014,"[[-0.44963111 -0.10912473  0.17721899 -0.10764593]
 [ 0.01683573 -1.76395134  0.          0.        ]]","[ 0.89291505  1.52376218 -0.74562681  0.2894613   1.53341775 -0.918877
  0.13299344  0.07978505 -0.44640435  0.19102533  0.        ]",-0.00847310460631
13,[-1.20351505 -0.48525655],[-0.53690821 -0.3211461 ],[-1.18207845 -1.3168631 ],-2.06154,"[[-0.40962266 -0.1043409   0.17721899 -0.10764593]
 [ 3.97084763  2.22903311  0.          0.        ]]","[ 0.91521183  1.52435028 -0.68710381  0.3039103   1.53341585 -0.91887637
  0.54294323  0.68040275 -0.4078116   0.26922954  0.        ]",-0.0171646388832
14,[-0.14084347  0.63886303],[-0.53690821 -0.3211461 ],[ 0.05372934 -0.16964415],-2.21254,"[[-0.37066877 -0.09991511  0.17721899 -0.10764593]
 [-0.06203449 -1.77312216  0.          0.        ]]","[ 0.93503373  1.52487076 -0.62913717  0.31728433  1.53341394 -0.91887574
  0.1248158   0.07840507 -0.37328356  0.3469321   0.        ]",-0.0257193217411
15,[-0.05334929  0.8689025 ],[-0.53690821 -0.3211461 ],[-0.9941757  -0.39599253],-2.19563,"[[-0.36976214 -0.14176577  0.17721899 -0.10764593]
 [ 0.1519834  -2.40982151  0.          0.        ]]","[ 0.93547202  1.51902886 -0.62777684  0.19109077  1.53341204 -0.91887512
  0.14700503 -0.01736623 -0.39260042  0.3082475   0.        ]",-0.0213192179816
16,[ 1.08911788  1.74731541],[-0.53690821 -0.3211461 ],[ 0.89127754  1.88437644],-2.35305,"[[-0.40620642 -0.20520017  0.17721899 -0.10764593]
 [-3.78331969 -3.92856154  0.          0.        ]]","[  9.17023281e-01   1.50635291e+00  -6.82056818e-01   1.32023850e-03
   1.53341013e+00  -9.18874488e-01  -2.61005600e-01  -2.45812689e-01
  -4.59268722e-01   1.82342524e-01   0.00000000e+00]",-0.00687081791524
17,[ 0.35195529  0.84652168],[-0.53690821 -0.3211461 ],[-0.44481938  1.65366017],-2.40086,"[[-0.44576209 -0.24327698  0.17721899 -0.10764593]
 [-0.184216    0.10743279  0.          0.        ]]","[ 0.89515299  1.4965497  -0.74001304 -0.1114431   1.53340823 -0.91887386
  0.11214819  0.36127548 -0.52209568  0.07891408  0.        ]",-0.00579965335853
18,[ 0.47607103  0.14871687],[-0.53690821 -0.3211461 ],[ 1.68041904 -0.07268296],-2.12576,"[[-0.46708037 -0.20141507  0.17721899 -0.10764593]
 [-1.94175475  4.06556618  0.          0.        ]]","[ 0.88258029  1.50723404 -0.77080356  0.01258152  1.53340632 -0.91887323
 -0.07007286  0.95665158 -0.51764913  0.07741543  0.        ]",-0.00578869003057
19,[-0.60049373 -0.37712628],[-0.53690821 -0.3211461 ],[ 0.56300629 -0.60331811],-2.07604,"[[-0.465838   -0.12381431  0.17721899 -0.10764593]
 [ 2.05268528  3.69574506  0.          0.        ]]","[ 0.88332733  1.52177303 -0.7690176   0.24514138  1.53340442 -0.9188726
  0.34406947  0.90102301 -0.47006278  0.14818086  0.        ]",-0.00387555653248
20,[-1.25389981 -0.41974413],[-0.53690821 -0.3211461 ],[-1.3312616  0.0848912],-2.24854,"[[-0.40283614 -0.07461053  0.17721899 -0.10764593]
 [ 4.24021587  1.23284395  0.          0.        ]]","[ 0.91879583  1.52741267 -0.6770697   0.39385782  1.53340251 -0.91887198
  0.57087185  0.53055664 -0.38768321  0.31058693  0.        ]",-0.0218147536141
21,[-0.56999093 -0.33020952],[-0.53690821 -0.3211461 ],[-0.88704835 -0.18784949],-2.30368,"[[-0.35856508 -0.04681022  0.17721899 -0.10764593]
 [ 0.20034228  1.54613733  0.          0.        ]]","[ 0.94080466  1.52936341 -0.61093893  0.47814852  1.53340061 -0.91887135
  0.15201854  0.57768152 -0.34123753  0.42271603  0.        ]",-0.034025686592
22,[ 0.38698485  0.20270324],[-0.53690821 -0.3211461 ],[ 0.30850388  0.90018087],-2.32303,"[[-0.38980238 -0.02364374  0.17721899 -0.10764593]
 [-3.31237662  0.77308289  0.          0.        ]]","[ 0.92552688  1.53030607 -0.65772233  0.54847603  1.5333987  -0.91887072
 -0.21217948  0.46139949 -0.35503501  0.38571873  0.        ]",-0.030071706008
23,[ 0.04192894 -0.7362808 ],[-0.53690821 -0.3211461 ],[ 1.36582795 -0.70545378],-2.1134,"[[-0.44316172  0.02742158  0.17721899 -0.10764593]
 [-2.02783075  4.32162431  0.          0.        ]]","[ 0.8966454   1.53019252 -0.73623304  0.70358008  1.53339679 -0.91887009
 -0.0789979   0.99516579 -0.37591539  0.33486447  0.        ]",-0.0245499990228
24,[-0.74910319 -0.72968   ],[-0.53690821 -0.3211461 ],[ 0.43390423 -1.91594262],-2.06943,"[[-0.44361415  0.08495388  0.17721899 -0.10764593]
 [ 1.96927674  1.44121034  0.          0.        ]]","[ 0.89638509  1.52645079 -0.73689022  0.87804603  1.53339489 -0.91886946
  0.33542168  0.56189735 -0.35421468  0.39224894  0.        ]",-0.030676330294
25,[-1.12227035 -0.18227406],[-0.53690821 -0.3211461 ],[-0.9485199   0.04320114],-2.35186,"[[-0.38738199  0.0737574   0.17721899 -0.10764593]
 [ 3.648342   -2.54756285  0.          0.        ]]","[ 0.92675213  1.52747642 -0.65411687  0.84414106  1.53339298 -0.91886883
  0.50950683 -0.03808891 -0.31818141  0.48989102  0.        ]",-0.0411273631072
26,[-0.31930628  0.27256739],[-0.53690821 -0.3211461 ],[-0.69724308 -0.11346637],-2.35925,"[[-0.35278731  0.02504338  0.17721899 -0.10764593]
 [-0.17613829 -2.32458657  0.          0.        ]]","[ 0.9434937   1.53025906 -0.60222197  0.69635675  1.53339108 -0.91886821
  0.11298479 -0.00454908 -0.31114267  0.50732497  0.        ]",-0.0430311348517
27,[ 0.52608603  0.93301445],[-0.53690821 -0.3211461 ],[ 0.48242427 -0.19204891],-2.23886,"[[-0.38394748 -0.02548362  0.17721899 -0.10764593]
 [-2.93070747 -2.72677613  0.          0.        ]]","[ 0.92847961  1.53024429 -0.64899572  0.54288643  1.53338917 -0.91886758
 -0.17260889 -0.06504595 -0.35136865  0.39512388  0.        ]",-0.0310845997824
28,[ 0.38295373  1.16629577],[-0.53690821 -0.3211461 ],[ 0.684832   -0.25896636],-2.12472,"[[-0.42282964 -0.08711485  0.17721899 -0.10764593]
 [-0.96405809 -3.43398727  0.          0.        ]]","[ 0.90805749  1.52622827 -0.70653492  0.3559946   1.53338727 -0.91886695
  0.03129339 -0.17142382 -0.41072139  0.26108549  0.        ]",-0.0163217101274
29,[-0.08742702  1.25414872],[-0.53690821 -0.3211461 ],[-0.37405631  1.73255591],-2.36796,"[[-0.41473442 -0.16541126  0.17721899 -0.10764593]
 [ 1.76449547 -4.39245437  0.          0.        ]]","[ 0.91246171  1.514815   -0.69463428  0.12010622  1.53338536 -0.91886632
  0.31418992 -0.31559533 -0.44462722  0.2028067   0.        ]",-0.00946038319462
30,[ 0.02433337  0.69522876],[-0.53690821 -0.3211461 ],[ 0.92959196  0.63128981],-2.21757,"[[-0.39465693 -0.21265412  0.17721899 -0.10764593]
 [ 0.24830883 -0.34532281  0.          0.        ]]","[ 0.92303886  1.50453704 -0.66493754 -0.02083451  1.53338346 -0.91886569
  0.15699145  0.29317012 -0.45275504  0.19654586  0.        ]",-0.00840721945465
31,[-1.2552557  -0.37087479],[-0.53690821 -0.3211461 ],[-0.23047831 -1.03664361],-2.06476,"[[-0.35285339 -0.19442634  0.17721899 -0.10764593]
 [ 3.91981907  2.15975896  0.          0.        ]]","[ 0.94345999  1.50880062 -0.60231991  0.03339252  1.53338155 -0.91886506
  0.53765394  0.66998184 -0.405429    0.29018945  0.        ]",-0.0190361730692
32,[-1.03294098  0.35546875],[-0.53690821 -0.3211461 ],[-0.64942236  1.16045995],-2.39346,"[[-0.28436738 -0.19138408  0.17721899 -0.10764593]
 [ 2.93206923 -1.84219827  0.          0.        ]]","[ 0.9721597   1.50947398 -0.49768605  0.04246259  1.53337965 -0.91886444
  0.43524367  0.068011   -0.35006712  0.4230787   0.        ]",-0.0335752129164
33,[-0.89567971 -0.36307439],[-0.53690821 -0.3211461 ],[-1.10282186 -1.01235899],-2.33272,"[[-0.25209939 -0.18812409  0.17721899 -0.10764593]
 [ 0.30348495  2.154872    0.          0.        ]]","[ 0.98360171  1.51018399 -0.44762255  0.05218775  1.53337774 -0.91886381
  0.16271143  0.66924658 -0.32623924  0.48882954  0.        ]",-0.0406155807106
34,[ 0.42365706  0.96963447],[-0.53690821 -0.3211461 ],[ 0.60009089 -0.66524623],-2.2351,"[[-0.28576525 -0.18516719  0.17721899 -0.10764593]
 [-3.65688997 -1.84585196  0.          0.        ]]","[ 0.97163227  1.51081736 -0.49984415  0.06101395  1.53337584 -0.91886318
 -0.24790113  0.0674609  -0.3481906   0.42645882  0.        ]",-0.0339713188015
35,[ 0.42733443  1.57700682],[-0.53690821 -0.3211461 ],[ 0.74011579  3.33872866],-2.45162,"[[-0.33434938 -0.24815574  0.17721899 -0.10764593]
 [-1.20967739 -4.44434002  0.          0.        ]]","[ 0.95179821  1.49514249 -0.5742852  -0.12582317  1.53337393 -0.91886255
  0.00582656 -0.32340157 -0.4188022   0.27500465  0.        ]",-0.0169653911914
36,[-0.4295412   0.59897476],[-0.53690821 -0.3211461 ],[-0.32158995 -0.73026192],-2.07425,"[[-0.32894244 -0.29644316  0.17721899 -0.10764593]
 [ 1.74056382 -0.39788241  0.          0.        ]]","[ 0.95415323  1.4801078  -0.56605876 -0.26708845  1.53337203 -0.91886192
  0.3117084   0.28526361 -0.44191515  0.24146745  0.        ]",-0.0127782198154
37,[ 0.08253534  1.35945892],[-0.53690821 -0.3211461 ],[-0.68380485  1.33116742],-2.36794,"[[-0.30722994 -0.33332851  0.17721899 -0.10764593]
 [ 0.43502525 -3.28104644  0.          0.        ]]","[ 0.96323873  1.46688196 -0.53287431 -0.37362049  1.53337012 -0.91886129
  0.17634963 -0.14841998 -0.4447265   0.24864899  0.        ]",-0.013254771583
38,[ 0.51590621  0.90998584],[-0.53690821 -0.3211461 ],[ 0.93210478 -0.06264634],-2.1209,"[[-0.32577229 -0.3585596   0.17721899 -0.10764593]
 [-2.28021144  0.74451798  0.          0.        ]]","[ 0.95551582  1.4569761  -0.56122805 -0.44572265  1.53336822 -0.91886067
 -0.10516715  0.4571028  -0.47739426  0.19338067  0.        ]",-0.00669775254633
39,[-0.29968315  0.59438556],[-0.53690821 -0.3211461 ],[ 0.130151    0.70386562],-2.27264,"[[-0.33392628 -0.34631998  0.17721899 -0.10764593]
 [ 1.45238084  0.48032829  0.          0.        ]]","[ 0.95198116  1.4618655  -0.57364097 -0.41082747  1.53336631 -0.91886004
  0.28182953  0.41736335 -0.4772299   0.18914637  0.        ]",-0.00631967935501
40,[-0.88084316 -0.26915133],[-0.53690821 -0.3211461 ],[ 0.06036613 -1.22693369],-2.01244,"[[-0.30001161 -0.30884756  0.17721899 -0.10764593]
 [ 1.93746841  3.25765786  0.          0.        ]]","[ 0.96612443  1.47582096 -0.5217898  -0.30305603  1.53336441 -0.91885941
  0.3321235   0.83512733 -0.42393424  0.28357537  0.        ]",-0.0174195371487
41,[-0.8371557   0.38700569],[-0.53690821 -0.3211461 ],[-1.53614088 -0.68901538],-2.24593,"[[-0.25923557 -0.28407006  0.17721899 -0.10764593]
 [ 2.1394643  -0.76649575  0.          0.        ]]","[ 0.98118141  1.48419864 -0.45872984 -0.23107392  1.5333625  -0.91885878
  0.35306639  0.22981603 -0.37728601  0.38266021  0.        ]",-0.0285891839332
42,[ 0.33634496  1.4554112 ],[-0.53690821 -0.3211461 ],[ 1.36513948  2.71578295],-2.41874,"[[-0.25655181 -0.32660555  0.17721899 -0.10764593]
 [-1.85779314 -3.4780242   0.          0.        ]]","[ 0.98209659  1.46939512 -0.45455401 -0.35429907  1.5333606  -0.91885815
 -0.06137139 -0.17805082 -0.39824226  0.34842446  0.        ]",-0.0244822095755
43,[-0.80551869  0.28840506],[-0.53690821 -0.3211461 ],[-1.31837789 -0.07908738],-2.24824,"[[-0.25366281 -0.35576239  0.17721899 -0.10764593]
 [ 2.13341811  0.54892668  0.          0.        ]]","[ 0.98307138  1.45809966 -0.45005559 -0.43776115  1.53335869 -0.91885752
  0.35243954  0.42768139 -0.41258729  0.32735023  0.        ]",-0.0218871303043
44,[ 0.1328547   0.73394769],[-0.53690821 -0.3211461 ],[ 1.08505983  1.35918098],-2.33183,"[[-0.2511082  -0.34801977  0.17721899 -0.10764593]
 [-1.86464327  0.22640539  0.          0.        ]]","[ 0.98392426  1.46118739 -0.446075   -0.41568229  1.53335679 -0.9188569
 -0.06208187  0.37916769 -0.40602144  0.3391532   0.        ]",-0.0232674804571
45,[-1.23311698 -0.65814602],[-0.53690821 -0.3211461 ],[-1.21710624 -1.26785359],-2.15945,"[[-0.24835451 -0.30382387  0.17721899 -0.10764593]
 [ 2.12671313  4.18001164  0.          0.        ]]","[ 0.98483419  1.47756617 -0.4417813  -0.28850509  1.53335488 -0.91885627
  0.3517444   0.97386728 -0.37948439  0.38478569  0.        ]",-0.0286656357153
46,[-0.0605174   0.49554998],[-0.53690821 -0.3211461 ],[-0.02958541 -0.23853269],-2.29948,"[[-0.24591826 -0.26076651  0.17721899 -0.10764593]
 [-1.86977397  0.13918761  0.          0.        ]]","[ 0.98563093  1.49144848 -0.43798005 -0.16289521  1.53335298 -0.91885564
 -0.06261409  0.36604755 -0.35556909  0.43016023  0.        ]",-0.0339123162944
47,[ 0.20740117  0.84136862],[-0.53690821 -0.3211461 ],[ 0.58259004  0.49890879],-2.27761,"[[-0.28411333 -0.26748644  0.17721899 -0.10764593]
 [-1.94947013 -0.80802463  0.          0.        ]]","[ 0.97224453  1.48941576 -0.4972902  -0.18260055  1.53335107 -0.91885501
 -0.07087702  0.22356803 -0.3878346   0.35108346  0.        ]",-0.0252564493795
48,[-0.44459367  0.20603806],[-0.53690821 -0.3211461 ],[-1.39225497  0.26349197],-2.28408,"[[-0.29959982 -0.26367481  0.17721899 -0.10764593]
 [ 0.39302391  1.18255642  0.          0.        ]]","[ 0.96628146  1.49057215 -0.52115521 -0.17142771  1.53334917 -0.91885438
  0.17199448  0.52299061 -0.39823161  0.3254764   0.        ]",-0.0224618089862
49,[ 0.45851466  0.38398063],[-0.53690821 -0.3211461 ],[-0.59656594 -1.01371075],-2.08835,"[[-0.33151229 -0.2297754   0.17721899 -0.10764593]
 [-3.57106636  2.20397874  0.          0.        ]]","[ 0.9530291   1.50015447 -0.56996773 -0.07157352  1.53334726 -0.91885375
 -0.23900546  0.67663243 -0.40627188  0.29721238  0.        ]",-0.0195792104642
