timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.50843632 -0.91274726],[-0.41834953 -0.26017192],[ 0.08035172 -1.35865961],-3.00361,"[[  2.32264753e+00  -2.35244786e+00  -1.32563465e-02   1.77397960e-01]
 [  9.16744012e+00  -2.34224975e+01   0.00000000e+00   0.00000000e+00]]","[-1.13871101 -0.33239496  1.08104016 -1.67029201 -0.12246634  1.53540499
  1.04046702 -3.08778986  0.06753408 -0.87842452  0.        ]",-0.120828192591
11,[-0.50545382 -0.68454599],[-0.41834953 -0.26017192],[ 0.11859367 -1.4600917 ],-3.53357,"[[  2.50736345e+00  -2.85597087e+00  -1.32563465e-02   1.77397960e-01]
 [  9.30368184e+00  -2.69181776e+01   0.00000000e+00   0.00000000e+00]]","[-1.30058159 -0.64118148  0.86084678 -0.27986174 -0.12246628  1.53540252
  1.0532396  -3.60320677 -0.09718811 -1.3268264   0.        ]",-0.159842598074
12,[-0.91789806 -0.30050823],[-0.41834953 -0.26017192],[-1.3166434  -0.32578865],-3.85208,"[[ 2.69630509 -3.26110622 -0.01325635  0.17739796]
 [ 9.58995066 -5.05608575  0.          0.        ]]","[-1.42866235 -0.68159655  0.60237019  1.02280906 -0.12246622  1.53540005
  1.08007824 -0.37964064 -0.2857052  -1.69615378  0.        ]",-0.195861290073
13,[-0.66227108 -0.35287318],[-0.41834953 -0.26017192],[ 0.69375922 -2.01549274],-3.7296,"[[ 2.84648029 -3.22926953 -0.01325635  0.17739796]
 [ 5.44125214  4.752716    0.          0.        ]]","[-1.50036794 -0.68558203  0.37898124  0.91993943 -0.12246616  1.53539757
  0.69110743  1.06666689 -0.24337807 -1.64630912  0.        ]",-0.190961917526
14,[-1.16131759 -0.67702895],[-0.41834953 -0.26017192],[-1.50336378 -1.3126323 ],-3.72487,"[[ 2.9817843  -3.13469861 -0.01325635  0.17739796]
 [ 8.08032367  4.1349316   0.          0.        ]]","[-1.54064083 -0.69020352  0.16861155  0.61307213 -0.1224661   1.5353951
  0.93853858  0.97557363 -0.20971922 -1.53788302  0.        ]",-0.179855366609
15,[-0.99237615 -0.60757935],[-0.41834953 -0.26017192],[-1.03967849 -0.95425238],-3.63563,"[[ 3.10205995 -3.06973388 -0.01325635  0.17739796]
 [ 3.96097108  2.40113913  0.          0.        ]]","[-1.55643871 -0.68710714 -0.02241424  0.40222205 -0.12246604  1.53539263
  0.55231919  0.71992527 -0.209311   -1.45899192  0.        ]",-0.171476477123
16,[-0.68973213 -0.41689405],[-0.41834953 -0.26017192],[-0.10938918 -1.56574455],-3.57807,"[[ 3.14076706 -3.03465536 -0.01325635  0.17739796]
 [-0.07679771  1.21148249  0.          0.        ]]","[-1.55746783 -0.683315   -0.08421758  0.28872338 -0.12246598  1.53539015
  0.17374901  0.54450993 -0.21492113 -1.41945285  0.        ]",-0.167189014121
17,[-0.66100043 -0.38297209],[-0.41834953 -0.26017192],[-0.76016956  0.05412326],-3.56754,"[[ 3.13490056 -3.01764673 -0.01325635  0.17739796]
 [-0.50840996  0.56356606  0.          0.        ]]","[-1.55743614 -0.68094248 -0.07484813  0.23383581 -0.12246592  1.53538768
  0.13328215  0.44897429 -0.21609338 -1.40265814  0.        ]",-0.165386749762
18,[-0.33717823 -0.20224853],[-0.41834953 -0.26017192],[-1.01793068 -0.01390094],-3.55348,"[[ 3.09463581 -3.00433846 -0.01325635  0.17739796]
 [-3.50806772  0.76658635  0.          0.        ]]","[-1.55600706 -0.6788436  -0.01056798  0.19096966 -0.12246586  1.53538521
 -0.14795771  0.47890939 -0.21244922 -1.39273319  0.        ]",-0.164390155535
19,[ 0.12417977  0.08530858],[-0.41834953 -0.26017192],[-1.05826471  0.50731434],-3.5234,"[[ 2.98544643 -2.9897128  -0.01325635  0.17739796]
 [-7.3979067   0.69621927  0.          0.        ]]","[-1.54138922 -0.67629202  0.16283595  0.1439513  -0.1224658   1.53538274
 -0.51265851  0.46853347 -0.19885266 -1.388358    0.        ]",-0.164150181289
20,[ 0.60082382  0.36291179],[-0.41834953 -0.26017192],[ 0.80608475  0.85973541],-3.32968,"[[  2.79923393  -2.95577332  -0.01325635   0.17739796]
 [-11.21063048   2.6910928    0.           0.        ]]","[-1.48079447 -0.66938629  0.45063278  0.03526529 -0.12246574  1.53538026
 -0.87012891  0.76267765 -0.17047123 -1.37586888  0.        ]",-0.163345031616
21,[ 0.36740434  0.34005323],[-0.41834953 -0.26017192],[-0.53564773  0.36509791],-3.29531,"[[ 2.60927134 -2.86832829 -0.01325635  0.17739796]
 [-7.79700746  6.04223426  0.          0.        ]]","[-1.37467079 -0.64530344  0.72505767 -0.24127811 -0.12246568  1.53537779
 -0.55007606  1.25680309 -0.12050999 -1.31849838  0.        ]",-0.158391323321
22,[ 0.63161659  0.45607755],[-0.41834953 -0.26017192],[-0.14183068  0.60118851],-3.12218,"[[ 2.43360308 -2.73417898 -0.01325635  0.17739796]
 [-9.76324769  7.36829562  0.          0.        ]]","[-1.23997921 -0.59112546  0.95308275 -0.65178364 -0.12246562  1.53537532
 -0.7344252   1.45232909 -0.04231211 -1.22627249  0.        ]",-0.150997852964
23,[ 0.90248394  0.50393128],[-0.41834953 -0.26017192],[ 1.0429773   0.16299531],-2.91601,"[[  2.23464564  -2.56439098  -0.01325635   0.17739796]
 [-10.13126013   9.60307125   0.           0.        ]]","[-1.05039101 -0.49407487  1.17239585 -1.13728539 -0.12246556  1.53537284
 -0.76892853  1.78184372  0.0745963  -1.12666873  0.        ]",-0.145355946572
24,[ 0.88902891  0.37457231],[-0.41834953 -0.26017192],[ 0.1360094   1.03713249],-2.91548,"[[  2.07375606  -2.36775958  -0.01325635   0.17739796]
 [ -5.97162839  10.05850967   0.           0.        ]]","[-0.87320102 -0.34544537  1.31379284 -1.63498675 -0.1224655   1.53537037
 -0.37893166  1.84899423  0.20256435 -1.00921647  0.        ]",-0.140528011524
25,[ 0.96815509  0.15833446],[-0.41834953 -0.26017192],[ 0.54060927 -0.1255532 ],-2.77859,"[[  1.96091056e+00  -2.12885867e+00  -1.32563465e-02   1.77397960e-01]
 [ -5.31517914e+00   1.38190429e+01   0.00000000e+00   0.00000000e+00]]","[-0.7388191  -0.12061273  1.39158009 -2.12034002 -0.12246544  1.5353679
 -0.31738443  2.40347671  0.31935592 -0.83801274  0.        ]",-0.132940846727
26,[ 0.65604961 -0.15713242],[-0.41834953 -0.26017192],[ 0.84536527  0.50801869],-2.7731,"[[  1.87713126  -1.86021163  -0.01325635   0.17739796]
 [ -3.07029973  13.04819993   0.           0.        ]]","[-0.63481893  0.17499931  1.43722306 -2.47810443 -0.12246538  1.53536543
 -0.10690993  2.28980938  0.40167896 -0.62252029  0.        ]",-0.122864472098
27,[-0.22806554 -0.7147029 ],[-0.41834953 -0.26017192],[-0.69545486 -1.72549879],-2.64703,"[[  1.84989734e+00  -1.58166125e+00  -1.32563465e-02   1.77397960e-01]
 [  3.35372999e-01   1.48009578e+01   0.00000000e+00   0.00000000e+00]]","[-0.6003738   0.5073892   1.44977149 -2.61301289 -0.12246532  1.53536295
  0.21239773  2.54824309  0.39021929 -0.36069427  0.        ]",-0.105540761823
28,[-0.05806595 -0.45193386],[-0.41834953 -0.26017192],[-0.14913438  0.59365785],-2.88501,"[[  1.82892514  -1.32830471  -0.01325635   0.17739796]
 [ -2.42319254  10.54889475   0.           0.        ]]","[-0.57366307  0.81127678  1.45865861 -2.51814816 -0.12246527  1.53536048
 -0.0462389   1.92127682  0.32415735 -0.13497907  0.        ]",-0.0887321235824
29,[-0.49626225 -0.65684998],[-0.41834953 -0.26017192],[-0.37405728 -0.05952039],-2.91043,"[[  1.77501338  -1.09583591  -0.01325635   0.17739796]
 [ -2.96619491  12.69085178   0.           0.        ]]","[-0.50434799  1.07423295  1.47838194 -2.25359621 -0.12246521  1.53535801
 -0.09714951  2.23709914  0.27460607  0.02851439  0.        ]",-0.0792490844293
30,[-0.6160416  -0.66749412],[-0.41834953 -0.26017192],[-1.69617104 -0.51038379],-3.00609,"[[  1.70142748  -0.84689986  -0.01325635   0.17739796]
 [ -4.38760448  12.20438816   0.           0.        ]]","[-0.40852127  1.32244686  1.49795996 -1.79851937 -0.12246515  1.53535553
 -0.23041756  2.16536495  0.22109281  0.16931808  0.        ]",-0.0726058551562
31,[-0.07375004 -0.37951049],[-0.41834953 -0.26017192],[-1.35010064 -0.73866056],-3.04545,"[[ 1.57485818 -0.62549911 -0.01325635  0.17739796]
 [-8.25634094  9.94325822  0.          0.        ]]","[-0.24181276  1.50207722  1.51155204 -1.26661835 -0.12246509  1.53535306
 -0.59314138  1.83196169  0.25992185  0.23756424  0.        ]",-0.0778252796571
32,[ 0.78972906 -0.08085647],[-0.41834953 -0.26017192],[-0.07103814  0.25127942],-3.19918,"[[  1.37168993  -0.45793884  -0.01325635   0.17739796]
 [-12.04782007   6.82319263   0.           0.        ]]","[ 0.02483931  1.60655767  1.48000988 -0.80075426 -0.12246503  1.53535059
 -0.94862134  1.37191241  0.46410514  0.19736395  0.        ]",-0.100514823709
33,[ 0.7385307  -0.39509043],[-0.41834953 -0.26017192],[ 0.44573524  0.55226848],-3.32402,"[[  1.13030379  -0.31284487  -0.01325635   0.17739796]
 [-12.09066128   7.68332393   0.           0.        ]]","[ 0.32681014  1.67253711  1.35910333 -0.36434975 -0.12246497  1.53534812
 -0.95263717  1.49873465  0.73478477  0.06274528  0.        ]",-0.131315065057
34,[ 0.57676089 -0.73197138],[-0.41834953 -0.26017192],[ 0.80583679 -1.87249584],-3.14711,"[[  0.90857529  -0.13877037  -0.01325635   0.17739796]
 [-10.08887802   9.71732439   0.           0.        ]]","[ 0.5757997   1.71966306  1.17397535  0.18610759 -0.12246491  1.53534564
 -0.76495373  1.79863996  0.93247446 -0.07964032  0.        ]",-0.155293429283
35,[ 0.81005388 -0.71429598],[-0.41834953 -0.26017192],[ 1.64769513 -0.38866448],-3.30916,"[[ 0.74080048  0.01390515 -0.01325635  0.17739796]
 [-6.69990338  5.56406169  0.          0.        ]]","[ 0.73836055  1.73118202  0.9923032   0.68065156 -0.12246485  1.53534317
 -0.44721049  1.18624966  1.05020779 -0.19690942  0.        ]",-0.170715267832
36,[ 0.74001127 -0.83644438],[-0.41834953 -0.26017192],[ 0.19754128 -1.38945643],-3.30531,"[[ 0.64782893  0.10862434 -0.01325635  0.17739796]
 [-2.61086731  3.91336497  0.          0.        ]]","[ 0.81691662  1.72415973  0.87823309  0.98766942 -0.12246479  1.5353407
 -0.06383108  0.94285746  1.10111085 -0.26222162  0.        ]",-0.177919163334
37,[ 0.97402912 -0.66022217],[-0.41834953 -0.26017192],[ 2.03719415 -0.07666354],-3.34165,"[[ 0.60398591  0.14638318 -0.01325635  0.17739796]
 [-1.77621917 -0.12402376  0.          0.        ]]","[ 0.85084288  1.71834348  0.82148867  1.10933107 -0.12246473  1.53533823
  0.01442379  0.34755378  1.12757283 -0.29987809  0.        ]",-0.181830729322
38,[ 0.66821343 -0.82542992],[-0.41834953 -0.26017192],[ 0.17804713  0.34267655],-3.54851,"[[ 0.60850587  0.14086617 -0.01325635  0.17739796]
 [ 2.21492565 -0.42666419  0.          0.        ]]","[ 0.84744004  1.71929631  0.82742044  1.09159156 -0.12246467  1.53533575
  0.38862524  0.30292998  1.12599726 -0.2971942   0.        ]",-0.181584587977
39,[ 0.35512269 -0.93112576],[-0.41834953 -0.26017192],[ 0.77695833 -1.33397045],-3.21802,"[[ 0.65942634  0.14602883 -0.01325635  0.17739796]
 [ 2.87492637  0.93838206  0.          0.        ]]","[ 0.80759881  1.71839947  0.89293554  1.10818986 -0.12246461  1.53533328
  0.45050534  0.50420271  1.06171898 -0.2179255   0.        ]",-0.172470833189
40,[-0.0074826 -0.9313153],[-0.41834953 -0.26017192],[ 0.63445902  0.65034151],-3.32374,"[[ 0.74720774  0.12487043 -0.01325635  0.17739796]
 [ 5.89315564 -3.04095941  0.          0.        ]]","[ 0.73262509  1.72185545  0.99982861  1.04008312 -0.12246455  1.53533081
  0.73348809 -0.08254253  0.96433938 -0.10983874  0.        ]",-0.159379226182
41,[-0.96953815 -1.253371  ],[-0.41834953 -0.26017192],[-1.5702324  -1.66279489],-3.00206,"[[ 0.88907304  0.09048243 -0.01325635  0.17739796]
 [ 8.28541387 -0.40661803  0.          0.        ]]","[ 0.59595672  1.72632646  1.15457962  0.92901974 -0.12246449  1.53532834
  0.95778073  0.30588543  0.79115809  0.0467568   0.        ]",-0.137842959135
42,[-0.369353   -0.68276381],[-0.41834953 -0.26017192],[ 0.05038342 -0.26728866],-2.93802,"[[ 1.01346182  0.04271888 -0.01325635  0.17739796]
 [ 4.16717253 -4.35657391  0.          0.        ]]","[ 0.46226222  1.73017147  1.26985773  0.77421014 -0.12246443  1.53532586
  0.57166199 -0.2765274   0.63974833  0.15538161  0.        ]",-0.120329495151
43,[-0.3847813  -0.60508299],[-0.41834953 -0.26017192],[-0.30152204 -1.0342854 ],-2.90625,"[[ 1.09798181 -0.05416648 -0.01325635  0.17739796]
 [ 4.284436   -5.32872064  0.          0.        ]]","[ 0.36512534  1.72949699  1.33633122  0.45959009 -0.12246437  1.53532339
  0.58265601 -0.41986828  0.58575429  0.18786081  0.        ]",-0.11431426756
44,[ 0.22184806 -0.28236783],[-0.41834953 -0.26017192],[ 0.86883964 -0.27512706],-2.99761,"[[ 1.17086769 -0.19940521 -0.01325635  0.17739796]
 [ 3.0083866  -9.18231113  0.          0.        ]]","[ 0.27788406  1.70727783  1.38551826 -0.00804352 -0.12246431  1.53532092
  0.46301573 -0.98807191  0.58682201  0.17698046  0.        ]",-0.114373636636
45,[-0.01804203 -0.48514631],[-0.41834953 -0.26017192],[ 0.3702205  -0.69803854],-3.01591,"[[  1.26492696  -0.39217038  -0.01325635   0.17739796]
 [  6.38631613 -10.09115638   0.           0.        ]]","[ 0.16133076  1.63934795  1.4374171  -0.60615059 -0.12246425  1.53531844
  0.77972362 -1.12207819  0.58533655  0.14611405  0.        ]",-0.114091485922
46,[ 0.08380757 -0.44974965],[-0.41834953 -0.26017192],[ 0.05762781 -1.13840637],-2.97715,"[[  1.40609075  -0.61972457  -0.01325635   0.17739796]
 [  7.72560808 -12.6556946    0.           0.        ]]","[-0.01985973  1.50610991  1.48992966 -1.25138669 -0.12246419  1.53531597
  0.90529242 -1.50021207  0.52660211  0.11697364  0.        ]",-0.10736282314
47,[ 0.32205015 -0.44348991],[-0.41834953 -0.26017192],[-0.24725796 -0.39209921],-2.93394,"[[  1.56137019e+00  -9.10050942e-01  -1.32563465e-02   1.77397960e-01]
 [  7.80202939e+00  -1.63645711e+01   0.00000000e+00   0.00000000e+00]]","[-0.22400346  1.26355395  1.51147055 -1.92945726 -0.12246413  1.5353135
  0.91245674 -2.04707335  0.47688943  0.02538692  0.        ]",-0.10224232017
48,[ 0.32951379 -0.64144987],[-0.41834953 -0.26017192],[ 0.43554626 -0.66984663],-2.75562,"[[  1.70604857e+00  -1.24966370e+00  -1.32563465e-02   1.77397960e-01]
 [  6.66949624e+00  -1.75926298e+01   0.00000000e+00   0.00000000e+00]]","[-0.41458081  0.90267031  1.49695333 -2.44710247 -0.12246407  1.53531103
  0.80627183 -2.22814147  0.4491768  -0.15289364  0.        ]",-0.102931104148
49,[ 0.11585337 -0.93143392],[-0.41834953 -0.26017192],[-0.47808584  0.42412372],-2.75027,"[[  1.85540941e+00  -1.62463449e+00  -1.32563465e-02   1.77397960e-01]
 [  8.26129892e+00  -1.98967283e+01   0.00000000e+00   0.00000000e+00]]","[-0.60737687  0.45535176  1.44728591 -2.60846171 -0.12246401  1.53530855
  0.95551554 -2.56786563  0.39446542 -0.39934008  0.        ]",-0.108062374337
