timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[ 0.42674848 -1.13414311],"[-0.18046124 -0.77728625  1.54080015  0.88362699 -1.50369469  0.98312686
  1.19426611  0.4413479   0.98021587 -1.06824942  0.        ]",[ 0.78360428 -2.20776184],-3.91849,"[[  1.47510851  -3.22958459  -0.17230973   0.11226072]
 [ 10.15790661   0.64738004   0.           0.        ]]",[-0.52093273 -0.30586141],-0.200747452746
11,[ 0.06026431 -1.39253426],"[-0.490642   -0.78144217  1.5331875   0.68642382 -1.50369285  0.98312613
  1.49463869  0.96496922  1.07509341 -1.08725789  0.        ]",[ 0.76849142 -1.95379767],-4.00226,"[[  1.70738019  -3.16501934  -0.17230973   0.11226072]
 [ 13.05951824   4.1344401    0.           0.        ]]",[-0.52093273 -0.30586141],-0.210211308336
12,[-0.34315622 -1.86267889],"[-0.86120473 -0.78033831  1.40478993  0.46313688 -1.503691    0.98312541
  1.7828452   0.78812029  1.17138304 -1.05224387  0.        ]",[ 0.41707304 -1.66352351],-4.08288,"[[  1.99650448  -3.09201772  -0.17230973   0.11226072]
 [ 15.84361653   2.95671813   0.           0.        ]]",[-0.52093273 -0.30586141],-0.216880893337
13,[-0.68990588 -2.32596207],"[-1.22674027 -0.77658969  1.11060532  0.32578959 -1.50368916  0.98312468
  1.9213082   0.58699037  1.21806184 -0.98268982  0.        ]",[-0.98525213 -2.35058455],-4.12853,"[[  2.3267972   -3.04700643  -0.17230973   0.11226072]
 [ 17.18120115   1.6172959    0.           0.        ]]",[-0.52093273 -0.30586141],-0.217481216129
14,[-0.49641955 -2.35396671],"[-1.47427055 -0.77373804  0.73129489  0.25503145 -1.50368732  0.98312396
  1.48227091  0.46283654  1.22097296 -0.91761134  0.        ]",[ 0.51551053 -1.11723421],-4.04686,"[[  2.62786897  -3.02374825  -0.17230973   0.11226072]
 [ 12.9401158    0.79049542   0.           0.        ]]",[-0.52093273 -0.30586141],-0.21447111932
15,[-0.95085198 -2.87843895],"[-1.60964261 -0.77216805  0.31912038  0.22153814 -1.50368548  0.98312323
  1.66703664  0.3986541   1.20032196 -0.86890652  0.        ]",[-1.34623946 -3.58373411],-4.05968,"[[  2.90457935  -3.01271743  -0.17230973   0.11226072]
 [ 14.72497736   0.36307404   0.           0.        ]]",[-0.52093273 -0.30586141],-0.21013395368
16,[-0.68342733 -2.77891827],"[-1.64691847 -0.77141437 -0.08183235  0.20645404 -1.50368364  0.98312251
  1.22699421  0.3682045   1.16951841 -0.83696862  0.        ]",[-0.70179737 -3.50570924],-4.00398,"[[  3.15642916  -3.00774452  -0.17230973   0.11226072]
 [ 10.4741716    0.16029625   0.           0.        ]]",[-0.52093273 -0.30586141],-0.205657404025
17,[-0.45945263 -2.67005706],"[-1.62185754 -0.77107667 -0.36821358  0.19988108 -1.5036818   0.98312178
  0.9178869   0.35447524  1.14325001 -0.82143666  0.        ]",[ 0.02999551 -2.13117074],-3.95145,"[[ 3.33595332 -3.00557654 -0.17230973  0.11226072]
 [ 7.48819562  0.06886736  0.          0.        ]]",[-0.52093273 -0.30586141],-0.202398628465
18,[-0.53406376 -2.79215407],"[-1.56870825 -0.77093099 -0.59942623  0.19708324 -1.50367996  0.98312105
  0.91483443  0.34848938  1.11985221 -0.8135513   0.        ]",[-0.55974631 -3.13091431],-3.96515,"[[ 3.48542144 -3.00465353 -0.17230973  0.11226072]
 [ 7.45871471  0.02900555  0.          0.        ]]",[-0.52093273 -0.30586141],-0.199779040611
19,[-0.32537359 -2.67036462],"[-1.50233419 -0.7708695  -0.78438196  0.19591308 -1.50367812  0.98312033
  0.67012903  0.34594018  1.0996857  -0.81032808  0.        ]",[ 0.02668299 -2.4586309 ],-3.92677,"[[ 3.61087841 -3.00426748 -0.17230973  0.11226072]
 [ 5.09486     0.0120302   0.          0.        ]]",[-0.52093273 -0.30586141],-0.197693700754
20,[-0.35752913 -2.71460843],"[-1.4345198  -0.77084381 -0.92639474  0.19543023 -1.50367628  0.9831196
  0.67062402  0.34487421  1.08320233 -0.80989911  0.        ]",[ 0.12954032 -3.45571849],-3.94895,"[[  3.71282362e+00  -3.00410819e+00  -1.72309725e-01   1.12260724e-01]
 [  5.09964520e+00   4.93233430e-03   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.196098124272
21,[-0.43111828 -2.78502274],"[-1.35151314 -0.77083304 -1.06463133  0.19523306 -1.50367444  0.98311888
  0.71326669  0.34443422  1.06615312 -0.81148135  0.        ]",[ 0.20918705 -3.90930779],-3.97002,"[[  3.81894958e+00  -3.00404316e+00  -1.72309725e-01   1.12260724e-01]
 [  5.51157782e+00   2.00317180e-03   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.194550395916
22,[-0.52726161 -2.86370564],"[-1.2460126  -0.77082841 -1.20434981  0.19515321 -1.5036726   0.98311815
  0.78770944  0.34425452  1.04761594 -0.81554691  0.        ]",[-0.62842003 -2.91809763],-3.96995,"[[  3.93639632e+00  -3.00401683e+00  -1.72309725e-01   1.12260724e-01]
 [  6.23070020e+00   8.07434982e-04   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.192989874777
23,[-0.29791644 -2.65090489],"[-1.14759627 -0.77082628 -1.30933588  0.19512119 -1.50367076  0.98311743
  0.51737379  0.34418125  1.03251429 -0.82076423  0.        ]",[-0.40977381 -3.91859704],-4.00586,"[[  4.03480887e+00  -3.00400629e+00  -1.72309725e-01   1.12260724e-01]
 [  3.61925756e+00   3.20441952e-04   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.191820864361
24,[-0.24696577 -2.5499146 ],"[-1.08856959 -0.77082515 -1.36315772  0.19510844 -1.50366892  0.9831167
  0.34200507  0.34415208  1.02424781 -0.82440364  0.        ]",[ 0.57263209 -3.43063954],-3.9459,"[[  4.09019695e+00  -3.00400211e+00  -1.72309725e-01   1.12260724e-01]
 [  1.92519592e+00   1.27182301e-04   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.191224060705
25,[-0.42368656 -2.71133375],"[-1.02094907 -0.77082442 -1.41768301  0.19510321 -1.50366708  0.98311597
  0.57276082  0.34414087  1.0153968  -0.82897101  0.        ]",[-0.37014373 -2.53507931],-3.96025,"[[  4.15106620e+00  -3.00400041e+00  -1.72309725e-01   1.12260724e-01]
 [  4.15430013e+00   5.34633524e-05   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.190622530035
26,[-0.39157563 -2.61693001],"[-0.94282001 -0.77082385 -1.47229439  0.19510111 -1.50366524  0.98311525
  0.41253845  0.34413556  1.00588934 -0.8347188   0.        ]",[-1.2631769  -3.18060147],-4.02736,"[[  4.21862316e+00  -3.00399974e+00  -1.72309725e-01   1.12260724e-01]
 [  2.60655354e+00   1.90972654e-05   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.19002407253
27,[-0.18071452 -2.34827089],"[-0.92876066 -0.77082336 -1.48124229  0.1951004  -1.50366339  0.98311452
 -0.00266763  0.34413326  1.00425246 -0.8358022   0.        ]",[-0.85415341 -2.1684132 ],-3.97972,"[[  4.23051166e+00  -3.00399953e+00  -1.72309725e-01   1.12260724e-01]
 [ -1.40433654e+00   4.75181617e-06   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.189926491488
28,[ 0.0413399  -2.11573696],"[-1.00076982 -0.77082289 -1.43260239  0.19510015 -1.50366155  0.9831138
 -0.34987677  0.34413265  1.01286521 -0.83040952  0.        ]",[-0.34687044 -2.26648928],-3.94384,"[[  4.16877276e+00  -3.00399948e+00  -1.72309725e-01   1.12260724e-01]
 [ -4.75837636e+00   1.59869942e-06   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.190458224974
29,[ 0.1947093  -2.00732923],"[-1.120234   -0.77082242 -1.33504333  0.19509994 -1.50365971  0.98311307
 -0.48229504  0.34413262  1.02860856 -0.82240231  0.        ]",[ 0.66786102 -1.20930141],-3.88324,"[[  4.06077099e+00  -3.00399943e+00  -1.72309725e-01   1.12260724e-01]
 [ -6.03753792e+00   2.40739800e-06   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.191534963551
30,[ 0.12662762 -2.16733527],"[-1.21559229 -0.77082194 -1.23904149  0.1950996  -1.50365787  0.98311235
 -0.19618936  0.34413281  1.04273887 -0.81701975  0.        ]",[-0.89903189 -2.59740591],-3.95869,"[[  3.96775011e+00  -3.00399934e+00  -1.72309725e-01   1.12260724e-01]
 [ -3.27376093e+00   4.63058795e-06   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.192601662147
31,[ 0.38587832 -1.89574802],"[-1.30981263 -0.77082148 -1.12382484  0.19509951 -1.50365603  0.98311162
 -0.55796176  0.34413171  1.05844857 -0.81283709  0.        ]",[-0.37893906 -2.52054954],-3.92968,"[[  3.86721124e+00  -3.00399934e+00  -1.72309725e-01   1.12260724e-01]
 [ -6.76847966e+00  -1.75454876e-06   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.193885227638
32,[ 0.58972394 -1.71384513],"[-1.43064863 -0.77082102 -0.93354153  0.19509947 -1.50365419  0.98311089
 -0.69940444  0.34413184  1.08226719 -0.8098388   0.        ]",[ 0.22337956 -0.50999742],-3.9286,"[[  3.71813274e+00  -3.00399935e+00  -1.72309725e-01   1.12260724e-01]
 [ -8.13481730e+00   1.08926744e-07   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.196007184134
33,[ 0.66216397 -1.67888844],"[-1.52831806 -0.77073798 -0.71926016  0.1935244  -1.50365235  0.98311017
 -0.59117757  0.34952397  1.1064662  -0.81032475  0.        ]",[ 0.67792268 -1.6437784 ],-3.89478,"[[ 3.5659259  -3.00347965 -0.17230973  0.11226072]
 [-7.08935068  0.03590971  0.          0.        ]]",[-0.52093273 -0.30586141],-0.198343931159
34,[ 0.60455871 -1.78689158],"[-1.58286792 -0.77071754 -0.54931024  0.19314422 -1.50365051  0.98310944
 -0.29879231  0.34271033  1.1244351  -0.81344922  0.        ]",[ 1.45328477 -0.92361405],-3.8847,"[[ 3.45247735 -3.00335422 -0.17230973  0.11226072]
 [-4.26491652 -0.00946441  0.          0.        ]]",[-0.52093273 -0.30586141],-0.200215320213
35,[ 0.33758885 -2.04856348],"[-1.59990098 -0.77074246 -0.48044808  0.19362711 -1.50364867  0.98310872
  0.11981325  0.34319533  1.13151464 -0.81553638  0.        ]",[ 0.57481132 -2.02403952],-3.91375,"[[ 3.40775097 -3.0035136  -0.17230973  0.11226072]
 [-0.22119677 -0.00623364  0.          0.        ]]",[-0.52093273 -0.30586141],-0.200993948548
36,[ 0.08717459 -2.26248789],"[-1.59318129 -0.77076975 -0.50897086  0.19415575 -1.50364683  0.98310799
  0.35586174  0.34279368  1.12870454 -0.81487826  0.        ]",[-0.53066265 -1.76638814],-3.9686,"[[ 3.42620526 -3.00368806 -0.17230973  0.11226072]
 [ 2.05902644 -0.00890749  0.          0.        ]]",[-0.52093273 -0.30586141],-0.200693126466
37,[ 0.30559599 -2.09262681],"[-1.58552896 -0.77079278 -0.5392356   0.19460374 -1.50364499  0.98310727
  0.13414168  0.34327241  1.12568242 -0.81420538  0.        ]",[-0.24025564 -2.69400376],-3.94453,"[[ 3.44589633 -3.00383591 -0.17230973  0.11226072]
 [-0.08278188 -0.00571842  0.          0.        ]]",[-0.52093273 -0.30586141],-0.200371302484
38,[ 0.41161311 -2.00077319],"[-1.58993267 -0.77080585 -0.52206884  0.19486204 -1.50364315  0.98310654
  0.03583875  0.34367994  1.12747001 -0.81475012  0.        ]",[ 0.34168201 -1.71212395],-3.92632,"[[  3.43471302e+00  -3.00392116e+00  -1.72309725e-01   1.12260724e-01]
 [ -1.03238462e+00  -3.00355542e-03   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.200568821492
39,[ 0.26918721 -2.11444736],"[-1.5925574  -0.77081217 -0.51149511  0.19499144 -1.50364131  0.98310581
  0.17799822  0.34391527  1.12856128 -0.81508578  0.        ]",[-0.54699984 -3.55787847],-3.96373,"[[  3.42784364e+00  -3.00396388e+00  -1.72309725e-01   1.12260724e-01]
 [  3.40870998e-01  -1.43543255e-03   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.200689598488
40,[ 0.50654322 -1.91214311],"[-1.5980732  -0.77081487 -0.48836418  0.1950518  -1.50363947  0.98310509
 -0.04689703  0.34403261  1.13089862 -0.81577158  0.        ]",[ 0.26699658 -2.87089527],-3.92587,"[[  3.41286388e+00  -3.00398382e+00  -1.72309725e-01   1.12260724e-01]
 [ -1.83160776e+00  -6.53062404e-04   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.200946590892
41,[ 0.4027198  -1.98603821],"[-1.60685064 -0.77081582 -0.44851701  0.19507864 -1.50363763  0.98310436
  0.06628942  0.3440879   1.13487648 -0.81701163  0.        ]",[ 0.20463089 -2.59168069],-3.93063,"[[  3.38720192e+00  -3.00399270e+00  -1.72309725e-01   1.12260724e-01]
 [ -7.38231629e-01  -2.83886816e-04   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.201387379922
42,[ 0.31829971 -2.05213213],"[-1.60893332 -0.77081596 -0.43839904  0.19509015 -1.50363579  0.98310364
  0.15167357  0.34411224  1.13587671 -0.81734375  0.        ]",[ 1.06056002 -1.92862592],-3.89719,"[[  3.38071285e+00  -3.00399653e+00  -1.72309725e-01   1.12260724e-01]
 [  8.65756749e-02  -1.20834065e-04   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.20149927691
43,[-0.12469026 -2.43422031],"[-1.59467942 -0.77081575 -0.50271736  0.19509485 -1.50363395  0.98310291
  0.56136247  0.34412304  1.1294604  -0.81536728  0.        ]",[-0.11967305 -1.55122484],-3.95429,"[[  3.42215201e+00  -3.00399810e+00  -1.72309725e-01   1.12260724e-01]
 [  4.04415136e+00  -4.79258819e-05   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.200789721116
44,[-0.09900103 -2.44591856],"[-1.56313475 -0.7708154  -0.6176      0.19509682 -1.5036321   0.98310219
  0.50402442  0.34412672  1.11761958 -0.81251807  0.        ]",[-1.50601504 -3.41609655],-3.99998,"[[  3.49747777e+00  -3.00399878e+00  -1.72309725e-01   1.12260724e-01]
 [  3.49027128e+00  -2.24807948e-05   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.199518579928
45,[ 0.32007697 -2.11263847],"[-1.54888588 -0.77081499 -0.66159443  0.19509781 -1.50363026  0.98310146
  0.08700484  0.344128    1.11295031 -0.81167048  0.        ]",[-0.10603348 -1.56448933],-3.94047,"[[  3.52686511e+00  -3.00399913e+00  -1.72309725e-01   1.12260724e-01]
 [ -5.38113270e-01  -1.29794175e-05   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.199030756068
46,[ 0.36922264 -2.06727719],"[-1.55622631 -0.77081455 -0.63939916  0.19509818 -1.50362842  0.98310073
  0.04464798  0.34412926  1.11531542 -0.81208041  0.        ]",[ 0.32317652 -1.28634047],-3.92561,"[[  3.51199756e+00  -3.00399928e+00  -1.72309725e-01   1.12260724e-01]
 [ -9.47277784e-01  -3.62795484e-06   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.199277079489
47,[ 0.23255962 -2.17810941],"[-1.55907088 -0.7708141  -0.63052624  0.19509817 -1.50362658  0.98310001
  0.17904863  0.34412973  1.11625503 -0.81225396  0.        ]",[ 1.30600385 -3.13206943],-3.8806,"[[  3.50607829e+00  -3.00399930e+00  -1.72309725e-01   1.12260724e-01]
 [  3.51024378e-01   4.45739375e-07   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.199375528899
48,[-0.21316838 -2.56094146],"[-1.53544115 -0.77081363 -0.69992002  0.19509795 -1.50362474  0.98309928
  0.58819623  0.34412998  1.1088248  -0.81104753  0.        ]",[-0.37149903 -3.09407485],-3.94916,"[[  3.55275390e+00  -3.00399925e+00  -1.72309725e-01   1.12260724e-01]
 [  4.30336492e+00   3.05998360e-06   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.198606126534
49,[-0.06611409 -2.45948672],"[-1.49472999 -0.77081317 -0.80197101  0.1950979  -1.5036229   0.98309856
  0.42711167  0.34412904  1.09752595 -0.80994361  0.        ]",[-0.00568556 -2.29177189],-3.92387,"[[  3.62320871e+00  -3.00399926e+00  -1.72309725e-01   1.12260724e-01]
 [  2.74730134e+00  -2.20770895e-06   0.00000000e+00   0.00000000e+00]]",[-0.52093273 -0.30586141],-0.197471937416
