timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.86833316 -0.3064743 ],[-0.35952306 -0.26126689],[ 0.91035152 -0.14364259],-3.00422,"[[  0.96231951  -0.64324176   0.02559406   0.1383154 ]
 [  2.59084126 -11.61703492   0.           0.        ]]","[ 0.56360898  1.6501287   1.16942752 -1.30937797  0.21239703  1.20420972
  0.44719717 -1.31863121  0.80084063 -0.10313999  0.        ]",-0.137744078224
11,[ 0.8774057  -0.43808001],[-0.35952306 -0.26126689],[ 1.02799643 -1.81900495],-2.58815,"[[  1.04975812  -0.87899295   0.02559406   0.1383154 ]
 [  6.14127181 -11.95690859   0.           0.        ]]","[ 0.46558254  1.44392111  1.24292162 -1.87298828  0.2123969   1.20420805
  0.76522569 -1.36834248  0.77195414 -0.20166784  0.        ]",-0.136605183871
12,[ 0.60996062 -0.69459176],[-0.35952306 -0.26126689],[ 0.07279317 -0.56713442],-2.79226,"[[  1.21107437  -1.1554932    0.02559406   0.1383154 ]
 [  9.97764918 -15.68062421   0.           0.        ]]","[ 0.27206326  1.14590343  1.35083361 -2.35251015  0.21239678  1.20420638
  1.10886722 -1.91300698  0.66122156 -0.25219158  0.        ]",-0.12552318576
13,[ 0.38320708 -0.80346024],[-0.35952306 -0.26126689],[ 0.1394356   0.17707206],-2.64114,"[[  1.41154382  -1.488518     0.02559406   0.1383154 ]
 [ 10.06895684 -17.61539923   0.           0.        ]]","[ 0.01526168  0.73752916  1.43150349 -2.62262522  0.21239665  1.20420471
  1.11704467 -2.19599972  0.49697054 -0.3356365   0.        ]",-0.110884608744
14,[ 0.09267808 -0.83329523],[-0.35952306 -0.26126689],[ 0.54966046 -1.5596815 ],-2.09264,"[[  1.61646118  -1.83028827   0.02559406   0.1383154 ]
 [ 10.42164512 -16.56512109   0.           0.        ]]","[-0.25587184  0.30691993  1.44974237 -2.52301204  0.21239652  1.20420304
  1.14863515 -2.04236965  0.30659334 -0.45703668  0.        ]",-0.0989719034586
15,[-0.28591233 -0.88738155],[-0.35952306 -0.26126689],[ 0.26744736 -0.99327004],-2.18203,"[[  1.8446604   -2.19802493   0.02559406   0.1383154 ]
 [ 12.39172012 -20.19640374   0.           0.        ]]","[-0.55432094 -0.11293408  1.39283187 -2.00387919  0.2123964   1.20420137
  1.32510218 -2.57350498  0.08110722 -0.61931692  0.        ]",-0.0947313196327
16,[-0.4960078 -0.7742399],[-0.35952306 -0.26126689],[-0.85819052 -0.34970792],-2.54771,"[[  2.10066014  -2.63739688   0.02559406   0.1383154 ]
 [ 13.20549009 -23.72903814   0.           0.        ]]","[-0.86625517 -0.47984327  1.23595606 -0.92317544  0.21239627  1.20419969
  1.3979931  -3.09020206 -0.18983797 -0.86847461  0.        ]",-0.109825208639
17,[-0.31505257 -0.36284405],[-0.35952306 -0.26126689],[-0.44383557 -0.12931877],-2.94069,"[[  2.32805632  -3.12115622   0.02559406   0.1383154 ]
 [  9.54647365 -19.96007839   0.           0.        ]]","[-1.10723504 -0.63774617  1.02205755  0.60798754  0.21239615  1.20419802
  1.07023641 -2.53891136 -0.48888181 -1.18470297  0.        ]",-0.145033755017
18,[-0.13437958 -0.65782571],[-0.35952306 -0.26126689],[-0.09299144 -0.37677532],-2.9099,"[[ 2.49947102 -3.23545858  0.02559406  0.1383154 ]
 [ 7.60119244  2.18003759  0.          0.        ]]","[-1.2584386  -0.63241559  0.82124556  0.98580023  0.21239602  1.20419635
  0.89598749  0.69947904 -0.55454155 -1.26496565  0.        ]",-0.155106862251
19,[-0.23695163 -0.83846724],[-0.35952306 -0.26126689],[-0.46731009 -1.87345269],-2.76714,"[[ 2.64629274 -3.15744146  0.02559406  0.1383154 ]
 [ 7.08264522  4.29007675  0.          0.        ]]","[-1.3633155  -0.63785095  0.62707088  0.72806198  0.2123959   1.20419468
  0.84953793  1.00810924 -0.49435059 -1.19165752  0.        ]",-0.145892467091
20,[-0.26424718 -0.83506274],[-0.35952306 -0.26126689],[-1.60957193 -0.40605163],-2.81934,"[[ 2.76797431 -3.08530868  0.02559406  0.1383154 ]
 [ 5.09213896  2.8181      0.          0.        ]]","[-1.43126811 -0.6359973   0.45377675  0.48944447  0.21239577  1.20419301
  0.6712383   0.79280532 -0.46436119 -1.11519643  0.        ]",-0.136902550285
21,[ 0.0278836  -0.68562895],[-0.35952306 -0.26126689],[ 0.06550803 -0.76674935],-2.72521,"[[ 2.82908003 -3.04246265  0.02559406  0.1383154 ]
 [ 1.03196899  1.53767165  0.          0.        ]]","[-1.45854927 -0.6317694   0.36338826  0.34808734  0.21239564  1.20419134
  0.30754933  0.60551903 -0.45634257 -1.06823528  0.        ]",-0.131524497537
22,[-0.06530273 -0.69509637],[-0.35952306 -0.26126689],[ 0.73228105 -2.01838067],-2.6777,"[[ 2.85211632 -3.02074558  0.02559406  0.1383154 ]
 [ 1.27086764  0.72421169  0.          0.        ]]","[-1.46761334 -0.62873894  0.32882613  0.27665188  0.21239552  1.20418967
  0.32894842  0.48653541 -0.45421783 -1.04489782  0.        ]",-0.128874477069
23,[-0.44778222 -0.86332023],[-0.35952306 -0.26126689],[-0.79665603 -0.26503181],-2.74664,"[[ 2.90637079 -3.01099683  0.02559406  0.1383154 ]
 [ 4.14500387  0.30795318  0.          0.        ]]","[-1.48628877 -0.62718468  0.24651937  0.24464375  0.21239539  1.204188
  0.58639832  0.42564974 -0.45800287 -1.02959579  0.        ]",-0.127200435014
24,[-0.14541824 -0.77329004],[-0.35952306 -0.26126689],[ 0.34096537 -0.12063248],-2.73062,"[[ 2.95680046 -3.00610474  0.02559406  0.1383154 ]
 [ 0.90874854  0.18254321  0.          0.        ]]","[-1.50024138 -0.62635934  0.16904366  0.22859668  0.21239527  1.20418633
  0.29651092  0.40730597 -0.46292686 -1.01963554  0.        ]",-0.126144638885
25,[-0.31492957 -0.85851085],[-0.35952306 -0.26126689],[-0.52519889  0.0156079 ],-2.75573,"[[ 2.98833969 -3.0032759   0.02559406  0.1383154 ]
 [ 2.2407355   0.1032982   0.          0.        ]]","[-1.50728182 -0.62586812  0.12020391  0.2193223   0.21239514  1.20418466
  0.41582329  0.39571468 -0.4663703  -1.01370954  0.        ]",-0.125525400636
26,[-0.11307225 -0.79547888],[-0.35952306 -0.26126689],[ 0.58281813 -0.54616176],-2.71142,"[[ 3.01184592 -3.0006113   0.02559406  0.1383154 ]
 [ 0.11696507  0.16296297  0.          0.        ]]","[-1.51167992 -0.62539618  0.08364572  0.21058971  0.21239502  1.20418298
  0.22558647  0.40444148 -0.46911899 -1.00882981  0.        ]",-0.125015693476
27,[-0.38720649 -0.9085964 ],[-0.35952306 -0.26126689],[-0.99428796 -1.12727056],-2.70761,"[[ 3.03731414 -3.00210815  0.02559406  0.1383154 ]
 [ 2.42218435 -0.08647189  0.          0.        ]]","[-1.51562431 -0.62566163  0.04391003  0.21549469  0.21239489  1.20418131
  0.43207626  0.36795678 -0.4721336  -1.00797052  0.        ]",-0.124962164318
28,[ 0.03014124 -0.755849  ],[-0.35952306 -0.26126689],[-1.21756054 -1.47889842],-2.69461,"[[ 3.04577882 -3.00324347  0.02559406  0.1383154 ]
 [-1.56243767 -0.03478723  0.          0.        ]]","[-1.51674388 -0.62586096  0.0306786   0.21921563  0.21239476  1.20417964
  0.07515342  0.37551638 -0.47311481 -1.00821746  0.        ]",-0.125004153336
29,[ 0.49851823 -0.52568203],[-0.35952306 -0.26126689],[-0.61642476 -0.86441771],-2.71136,"[[ 2.97511558 -3.00369891  0.02559406  0.1383154 ]
 [-5.4907956  -0.01390541  0.          0.        ]]","[-1.50447593 -0.62594017  0.14071378  0.2207084   0.21239464  1.20417797
 -0.27672955  0.37857049 -0.46487369 -1.01543705  0.        ]",-0.125699653059
30,[ 0.85870397 -0.28863263],[-0.35952306 -0.26126689],[ 0.06181003 -0.45791188],-2.71312,"[[  2.84190291e+00  -3.00373672e+00   2.55940590e-02   1.38315396e-01]
 [ -7.82270065e+00   4.40874998e-03   0.00000000e+00   0.00000000e+00]]","[-1.46365465 -0.62594628  0.34418021  0.2208322   0.21239451  1.2041763
 -0.48560999  0.38124903 -0.45070416 -1.02985012  0.        ]",-0.127141348331
31,[ 0.93847162 -0.14391798],[-0.35952306 -0.26126689],[ 1.46586127 -1.20666694],-2.69915,"[[ 2.68945809 -3.00319912  0.02559406  0.1383154 ]
 [-7.42311361  0.03492053  0.          0.        ]]","[-1.38942502 -0.6258517   0.56673126  0.21906987  0.21239439  1.20417463
 -0.44981659  0.3857117  -0.43673543 -1.04806607  0.        ]",-0.129039907283
32,[ 0.60024083 -0.19411284],[-0.35952306 -0.26126689],[ 0.411446   -1.30599206],-2.6918,"[[ 2.58219503 -3.00315532  0.02559406  0.1383154 ]
 [-3.31687509 -0.01460518  0.          0.        ]]","[-1.32046603 -0.62584353  0.71407289  0.21892616  0.21239426  1.20417296
 -0.08199922  0.37846739 -0.42862816 -1.06237981  0.        ]",-0.130575520465
33,[ 0.4599072  -0.21183695],[-0.35952306 -0.26126689],[ 0.57230913 -0.475093  ],-2.72378,"[[ 2.53286097 -3.00348615  0.02559406  0.1383154 ]
 [-1.62217903 -0.01548549  0.          0.        ]]","[-1.2843525  -0.62590099  0.77872131  0.22001045  0.21239414  1.20417129
  0.06980364  0.37833838 -0.42556366 -1.0695922   0.        ]",-0.131361570967
34,[ 0.22336149 -0.29769266],[-0.35952306 -0.26126689],[-0.67996125  0.95963571],-2.7815,"[[ 2.5234745  -3.00317902  0.02559406  0.1383154 ]
 [ 0.67587378  0.02904084  0.          0.        ]]","[-1.277177   -0.6258467   0.79077814  0.21900359  0.21239401  1.20416962
  0.27565235  0.38485095 -0.42487445 -1.0706864   0.        ]",-0.131479141619
35,[ 0.58485693 -0.27783078],[-0.35952306 -0.26126689],[ 0.45657625 -0.82095715],-2.6695,"[[ 2.50984804 -2.9644809   0.02559406  0.1383154 ]
 [-2.02950439  3.82811186  0.          0.        ]]","[-1.26659166 -0.61811871  0.80813849  0.0925325   0.21239388  1.20416795
  0.03331702  0.94053647 -0.40769421 -1.03911426  0.        ]",-0.12778441058
36,[ 0.2533201  -0.22920696],[-0.35952306 -0.26126689],[ 0.18383672 -0.85023942],-2.644,"[[ 2.48779702 -2.92129314  0.02559406  0.1383154 ]
 [-0.18175494  0.50174845  0.          0.        ]]","[-1.2490426  -0.6072827   0.83586597 -0.04757184  0.21239376  1.20416628
  0.19882988  0.4539921  -0.38813387 -1.00490437  0.        ]",-0.123805864159
37,[ 0.1140286  -0.16138703],[-0.35952306 -0.26126689],[-0.01340369 -0.54918934],-2.68306,"[[ 2.49149949 -2.94513571  0.02559406  0.1383154 ]
 [ 0.54956366 -2.8747527   0.          0.        ]]","[-1.25202307 -0.61355158  0.83124156  0.02962521  0.21239363  1.2041646
  0.26433794 -0.03988576 -0.39803423 -1.02520658  0.        ]",-0.126152543114
38,[ 0.19584464 -0.17227927],[-0.35952306 -0.26126689],[-0.14862109 -0.23625687],-2.75981,"[[ 2.50184858 -3.01470228  0.02559406  0.1383154 ]
 [ 0.48560597 -2.97780558  0.          0.        ]]","[-1.26028032 -0.62778204  0.81824797  0.25680415  0.21239351  1.20416293
  0.25860874 -0.05495919 -0.43297142 -1.09130214  0.        ]",-0.13387595103
39,[ 0.36555782 -0.25641531],[-0.35952306 -0.26126689],[ 1.40046918 -0.17157356],-2.76847,"[[ 2.5055621  -3.03287932  0.02559406  0.1383154 ]
 [-0.1123011   0.24753597  0.          0.        ]]","[-1.26321428 -0.63049698  0.81356048  0.31654228  0.21239338  1.20416126
  0.20505075  0.41680897 -0.43797265 -1.09962545  0.        ]",-0.134861563225
40,[-0.09397638 -0.46949145],[-0.35952306 -0.26126689],[ 0.86393363 -1.63044711],-2.71127,"[[ 2.54306351 -3.02252807  0.02559406  0.1383154 ]
 [ 3.84923065  0.59026326  0.          0.        ]]","[-1.29202781 -0.62900125  0.76552033  0.28250721  0.21239326  1.20415959
  0.55990706  0.46693915 -0.4343273  -1.08495051  0.        ]",-0.133173208186
41,[-0.5667128  -0.73245454],[-0.35952306 -0.26126689],[-1.15185558 -1.48392477],-2.68778,"[[ 2.65360309 -3.01328839  0.02559406  0.1383154 ]
 [ 7.19358181  0.34041055  0.          0.        ]]","[-1.36784635 -0.62755186  0.61693983  0.25216241  0.21239313  1.20415792
  0.85947871  0.43039304 -0.43710858 -1.06194683  0.        ]",-0.130608672613
42,[-0.21276186 -0.65435672],[-0.35952306 -0.26126689],[-1.00156926  0.56756527],-2.79254,"[[ 2.75632095 -3.0083302   0.02559406  0.1383154 ]
 [ 3.09187439  0.17072223  0.          0.        ]]","[-1.42548624 -0.62672947  0.47077361  0.23589349  0.212393    1.20415625
  0.49206511  0.40557255 -0.44365396 -1.04436366  0.        ]",-0.128696797604
43,[ 0.22699839 -0.57226735],[-0.35952306 -0.26126689],[ 0.14008719 -0.32077193],-2.6911,"[[ 2.77782044 -2.98240326  0.02559406  0.1383154 ]
 [-0.92852714  2.41449416  0.          0.        ]]","[-1.4359251  -0.62192733  0.43933948  0.15100728  0.21239288  1.20415458
  0.13193467  0.73376746 -0.44034131 -1.01714323  0.        ]",-0.125596813579
44,[ 0.09954381 -0.54044044],[-0.35952306 -0.26126689],[-0.17728452 -0.02989909],-2.68549,"[[ 2.76499868 -2.94733631  0.02559406  0.1383154 ]
 [-0.35555744  1.09659207  0.          0.        ]]","[-1.42976439 -0.61409108  0.45811755  0.03676788  0.21239275  1.20415291
  0.18325876  0.54099804 -0.4324665  -0.98531472  0.        ]",-0.121930663937
45,[ 0.1563907  -0.48996529],[-0.35952306 -0.26126689],[ 0.68805116  1.16483984],-2.69525,"[[ 2.75091553 -2.92681041  0.02559406  0.1383154 ]
 [-1.05044136  0.95646579  0.          0.        ]]","[-1.42276403 -0.60879185  0.47863344 -0.02974495  0.21239263  1.20415124
  0.12101389  0.52050145 -0.42696443 -0.96759635  0.        ]",-0.119880324628
46,[-0.1083114  -0.73461497],[-0.35952306 -0.26126689],[-0.248645   -0.43360753],-2.59776,"[[ 2.75744938 -2.86814214  0.02559406  0.1383154 ]
 [ 1.69466521  4.89722583  0.          0.        ]]","[-1.42603862 -0.59076984  0.46912916 -0.21812186  0.2123925   1.20414957
  0.36690897  1.09691395 -0.42041669 -0.91018092  0.        ]",-0.113348459291
47,[-0.16047132 -0.65761697],[-0.35952306 -0.26126689],[ 0.36537604 -0.70476868],-2.54181,"[[ 2.78112783 -2.78839704  0.02559406  0.1383154 ]
 [ 0.67658015  3.08333067  0.          0.        ]]","[-1.4374707  -0.55953533  0.43447923 -0.46912016  0.21239238  1.2041479
  0.2757129   0.83159525 -0.42202714 -0.82924686  0.        ]",-0.104247307369
48,[-0.47700226 -0.66939038],[-0.35952306 -0.26126689],[ 0.58463249 -0.21847308],-2.53404,"[[ 2.80903816 -2.75534136  0.02559406  0.1383154 ]
 [ 2.1096804   0.23174095  0.          0.        ]]","[-1.45005159 -0.54435252  0.39323922 -0.57111962  0.21239225  1.20414622
  0.40408397  0.41449371 -0.43131899 -0.79316594  0.        ]",-0.100292088232
49,[-0.83110803 -0.82051921],[-0.35952306 -0.26126689],[-1.571278   -0.09259668],-2.5803,"[[ 2.87403627 -2.75943122  0.02559406  0.1383154 ]
 [ 4.38255938 -0.63782523  0.          0.        ]]","[-1.4755494  -0.54630068  0.29570631 -0.55857071  0.21239212  1.20414455
  0.60767892  0.28730226 -0.452239   -0.78904369  0.        ]",-0.100114726256
