timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
11,[ 0.16634825 -0.56589782],[-0.33678499 -0.25835776],[ 1.25633336 -1.2500064 ],-1.67858,"[[-1.2003114   0.37950832  0.0726703  -0.08886903]
 [ 3.93736108  1.63267828  0.          0.        ]]","[  3.18733796e-01   1.89052084e+00  -1.59112069e+00   1.95511930e+00
   6.21689856e-01  -7.73860999e-01   5.73283518e-01   6.24947927e-01
  -8.87489135e-04  -6.40350707e-01   0.00000000e+00]",-0.0931665352541
12,[-0.39102253 -0.44096798],[-0.33678499 -0.25835776],[ 0.66792855  0.86146885],-1.99691,"[[-1.08263885  0.37209475  0.0726703  -0.08886903]
 [ 7.81695785 -2.36073467  0.          0.        ]]","[ 0.46088956  1.89405278 -1.51479455  1.93188681  0.62168933 -0.77386025
  0.90934664  0.04305664  0.15779219 -0.52021703  0.        ]",-0.0915862696113
13,[-1.08061218 -1.01327908],[-0.33678499 -0.25835776],[-1.43637096 -2.20081368],-1.73552,"[[ -0.90135314   0.35956277   0.0726703   -0.08886903]
 [ 10.30335151   1.09600819   0.           0.        ]]","[ 0.662361    1.89987534 -1.36039302  1.89246623  0.62168881 -0.77385949
  1.12472516  0.54674809  0.37403099 -0.30060352  0.        ]",-0.0955778830922
14,[-0.84986889 -0.70868158],[-0.33678499 -0.25835776],[-0.45130034  0.06428377],-2.2001,"[[-0.73700755  0.34155181  0.0726703  -0.08886903]
 [ 6.1450388  -2.88382663  0.          0.        ]]","[ 0.82180098  1.90791086 -1.18562873  1.83548938  0.62168828 -0.77385874
  0.76451696 -0.03316524  0.53410737 -0.07533838  0.        ]",-0.104954288673
15,[-0.88411999 -0.75057602],[-0.33678499 -0.25835776],[-1.59922121 -0.88899896],-2.22226,"[[-0.63324053  0.28700878  0.0726703  -0.08886903]
 [ 4.23801835 -2.5715129   0.          0.        ]]","[ 0.90905058  1.92982205 -1.06040867  1.66080094  0.62168776 -0.77385798
  0.59932371  0.01234292  0.60493988  0.0398614   0.        ]",-0.111675514963
16,[-0.41978329 -0.21460296],[-0.33678499 -0.25835776],[ 0.32433128 -0.56396592],-2.12245,"[[-0.58899912  0.20078667  0.0726703  -0.08886903]
 [ 0.19958202 -6.03913954  0.          0.        ]]","[ 0.94279388  1.95687602 -1.00391983  1.37907939  0.62168723 -0.77385723
  0.24949997 -0.49293532  0.61226939  0.03384058  0.        ]",-0.112603897558
17,[-0.27253747  0.05295965],[-0.33678499 -0.25835776],[-0.50684183 -0.11357795],-2.19626,"[[-0.57216572  0.05879338  0.0726703  -0.08886903]
 [ 1.47949107 -8.15314344  0.          0.        ]]","[ 0.95506748  1.980741   -0.98197442  0.90525771  0.62168671 -0.77385648
  0.36037002 -0.80097272  0.57010663 -0.06291935  0.        ]",-0.108945930467
18,[ 0.26113158  0.51032531],[-0.33678499 -0.25835776],[ 0.71757034  0.12943794],-2.0406,"[[-0.5629852  -0.10715422  0.0726703  -0.08886903]
 [-0.55467537 -8.44066156  0.          0.        ]]","[ 0.96162743  1.9755251  -0.96990425  0.34714084  0.62168618 -0.77385572
  0.18416305 -0.84286702  0.49435873 -0.18206337  0.        ]",-0.103452683255
19,[ 0.22699617  0.48369256],[-0.33678499 -0.25835776],[-0.30994775  0.24196373],-2.05044,"[[-0.54549077 -0.26915955  0.0726703  -0.08886903]
 [ 2.29464073 -7.762125    0.          0.        ]]","[ 0.97386631  1.93616881 -0.94671106 -0.18828625  0.62168566 -0.77385497
  0.43098095 -0.74399457  0.41275279 -0.27210667  0.        ]",-0.098220976294
20,[ 0.48421356  0.69931555],[-0.33678499 -0.25835776],[-0.57670816  1.50065517],-2.245,"[[-0.51236018 -0.41324262  0.0726703  -0.08886903]
 [ 1.02264846 -6.6498934   0.          0.        ]]","[ 0.99608902  1.87354111 -0.90211684 -0.64519597  0.62168513 -0.77385422
  0.32079604 -0.5819272   0.34916994 -0.31617979  0.        ]",-0.0938643494593
21,[ 0.55637503  0.82078123],[-0.33678499 -0.25835776],[ 1.05369365  0.4017249 ],-1.8178,"[[-0.51501653 -0.50518323  0.0726703  -0.08886903]
 [-1.28060609 -2.55781105  0.          0.        ]]","[ 0.99435252  1.82057754 -0.90572284 -0.92267837  0.62168461 -0.77385346
  0.1212794   0.01434369  0.27663218 -0.3698109   0.        ]",-0.0900050260998
22,[ 0.1286647   0.47988436],[-0.33678499 -0.25835776],[ 2.00144675  1.68727912],-1.95962,"[[-0.50068776 -0.53988608  0.0726703  -0.08886903]
 [ 2.70024254 -0.91793044  0.          0.        ]]","[ 1.00361469  1.79805886 -0.88620161 -1.02395638  0.62168408 -0.77385271
  0.46611533  0.25329612  0.26642879 -0.36896627  0.        ]",-0.0889689522664
23,[-0.80328393 -0.34713656],[-0.33678499 -0.25835776],[-0.93253498 -1.44415955],-1.75347,"[[-0.40754028 -0.51834817  0.0726703  -0.08886903]
 [ 6.60149464  3.05848603  0.          0.        ]]","[ 1.05791425  1.81218702 -0.75574085 -0.96133519  0.62168356 -0.77385196
  0.804056    0.83271279  0.38757984 -0.23365879  0.        ]",-0.0936222649673
24,[-0.46605363 -0.05779925],[-0.33678499 -0.25835776],[-0.85116704 -0.25694327],-2.0832,"[[-0.31382124 -0.49749933  0.0726703  -0.08886903]
 [ 2.78314248 -0.96022548  0.          0.        ]]","[ 1.10186625  1.82536404 -0.61907498 -0.89998001  0.62168303 -0.7738512
  0.47329521  0.24713204  0.49502424 -0.08467036  0.        ]",-0.100572491961
25,[-0.04003653  0.27176645],[-0.33678499 -0.25835776],[-0.04618584  0.9628384 ],-2.26075,"[[-0.29249216 -0.52670841  0.0726703  -0.08886903]
 [-0.63884874 -1.95736723  0.          0.        ]]","[ 1.11032955  1.80675352 -0.58733741 -0.98573339  0.62168251 -0.77385045
  0.17686884  0.10183486  0.49506189 -0.07198189  0.        ]",-0.100275148326
26,[-0.2340802   0.09105083],[-0.33678499 -0.25835776],[-0.07348011  0.4012164 ],-2.12199,"[[-0.3069895  -0.52721483  0.0726703  -0.08886903]
 [-0.81030759  1.89388985  0.          0.        ]]","[ 1.10463735  1.80641774 -0.6089317  -0.98720647  0.62168198 -0.7738497
  0.16201629  0.66301516  0.48138738 -0.09406947  0.        ]",-0.0992112828615
27,[-0.32413071 -0.05667412],[-0.33678499 -0.25835776],[-1.12652438 -1.18218362],-1.95454,"[[-0.32595711 -0.47377276  0.0726703  -0.08886903]
 [-1.08553732  3.44514734  0.          0.        ]]","[ 1.09678844  1.83974653 -0.6370345  -0.82930548  0.62168146 -0.77384894
  0.1381747   0.88905372  0.49946415 -0.08707665  0.        ]",-0.101153432541
28,[ 0.35988608  0.58814919],[-0.33678499 -0.25835776],[ 0.20764156  1.11246583],-2.21215,"[[-0.38712982 -0.44526739  0.0726703  -0.08886903]
 [-5.01863828 -0.58118722  0.          0.        ]]","[ 1.06840652  1.85617617 -0.726396   -0.74325914  0.62168093 -0.77384819
 -0.20252636  0.30236118  0.46000004 -0.15923329  0.        ]",-0.0987169075235
29,[ 0.31285053  0.37470523],[-0.33678499 -0.25835776],[-0.0104482  1.0496147],-2.13973,"[[-0.47827941 -0.41705083  0.0726703  -0.08886903]
 [-4.09937172  3.389607    0.          0.        ]]","[ 1.01761078  1.87150041 -0.85536399 -0.65692369  0.62168041 -0.77384743
 -0.12289563  0.88095989  0.38446578 -0.27178296  0.        ]",-0.0951568736346
30,[ 0.24163416 -0.0341197 ],[-0.33678499 -0.25835776],[-0.23281964  0.05032738],-1.98609,"[[-0.55988229 -0.31020403  0.0726703  -0.08886903]
 [-4.06104827  7.28209889  0.          0.        ]]","[ 0.96380778  1.92087307 -0.9658003  -0.32074714  0.62167988 -0.77384668
 -0.11957582  1.44814718  0.36866236 -0.31865415  0.        ]",-0.0960282367759
31,[ 0.36605281 -0.13324875],[-0.33678499 -0.25835776],[ 0.78971531  0.15249865],-1.9431,"[[-0.64953828 -0.16400574  0.0726703  -0.08886903]
 [-4.90174921  7.33754494  0.          0.        ]]","[ 0.89606743  1.9654693  -1.08075488  0.15745581  0.62167936 -0.77384593
 -0.19240076  1.45622366  0.36487873 -0.34710665  0.        ]",-0.0973066302438
32,[-0.06256834 -0.61247599],[-0.33678499 -0.25835776],[-0.48107261 -0.27339162],-1.99204,"[[-0.71525797 -0.01266636  0.0726703  -0.08886903]
 [-1.68094828  7.79486827  0.          0.        ]]","[ 0.8409771   1.9828032  -1.16025701  0.66470485  0.62167883 -0.77384517
  0.08659872  1.52285884  0.38493094 -0.33254678  0.        ]",-0.0985141067952
33,[ 0.15489748 -0.63125676],[-0.33678499 -0.25835776],[-0.41749999 -0.64963787],-1.95473,"[[-0.76763253  0.13082866  0.0726703  -0.08886903]
 [-3.55028678  6.55874949  0.          0.        ]]","[ 0.79395862  1.97179221 -1.22046986  1.14674748  0.62167831 -0.77384442
 -0.07533142  1.3427373   0.40807929 -0.29802332  0.        ]",-0.0990470487575
34,[ 0.51810515 -0.38815057],[-0.33678499 -0.25835776],[ 0.58838438 -0.30857521],-1.91562,"[[-0.85449423  0.23489811  0.0726703  -0.08886903]
 [-5.13063359  3.85719278  0.          0.        ]]","[ 0.71026275  1.9471962  -1.31370999  1.4912581   0.62167778 -0.77384367
 -0.21222784  0.94908299  0.36500503 -0.33722258  0.        ]",-0.0967301128064
35,[ 0.46130496 -0.39938462],[-0.33678499 -0.25835776],[ 0.67823967 -0.74451244],-1.81765,"[[-0.93273032  0.29900723  0.0726703  -0.08886903]
 [-2.70106183  2.55805684  0.          0.        ]]","[  6.29225370e-01   1.92520996e+00  -1.39011937e+00   1.69949406e+00
   6.21677256e-01  -7.73842913e-01  -1.76757932e-03   7.59780634e-01
   3.06749482e-01  -3.91524824e-01   0.00000000e+00]",-0.0943832103771
36,[ 0.29750225 -0.23716769],[-0.33678499 -0.25835776],[-0.03029699 -0.06408406],-1.95183,"[[-0.95928395  0.32007192  0.0726703  -0.08886903]
 [ 0.03658249 -0.44158523  0.          0.        ]]","[ 0.60059382  1.91686312 -1.41433183  1.76706373  0.62167673 -0.77384216
  0.23537928  0.32269201  0.28587082 -0.40948427  0.        ]",-0.0936473951092
37,[ 0.31723437 -0.18522379],[-0.33678499 -0.25835776],[-0.58572354 -0.42031042],-1.92837,"[[-0.95976115  0.30878247  0.0726703  -0.08886903]
 [-0.08390207 -0.68654373  0.          0.        ]]","[ 0.6000738   1.92139645 -1.41475624  1.73090033  0.62167621 -0.77384141
  0.22494222  0.28699804  0.27908655 -0.41883184  0.        ]",-0.0936846390537
38,[ 0.64624679  0.17445406],[-0.33678499 -0.25835776],[ 0.60286797  1.69148626],-2.18101,"[[-0.98466433  0.27849874  0.0726703  -0.08886903]
 [-2.3987048  -2.33633395  0.          0.        ]]","[ 0.57272356  1.93278498 -1.43663062  1.633269    0.62167568 -0.77384065
  0.02442339  0.046601    0.23034189 -0.47281511  0.        ]",-0.0934513307656
39,[ 0.39488122 -0.26826337],[-0.33678499 -0.25835776],[ 0.76127485 -0.14177221],-1.85733,"[[-1.00824912  0.27195466  0.0726703  -0.08886903]
 [ 0.03213362  1.66858188  0.          0.        ]]","[ 0.54640052  1.9350913  -1.45660431  1.61205422  0.62167516 -0.7738399
  0.23499372  0.63017185  0.19566027 -0.50607579  0.        ]",-0.093316798557
40,[ 0.01077814 -0.43645352],[-0.33678499 -0.25835776],[-0.36897734 -0.25293542],-1.92703,"[[-0.9773946   0.29935103  0.0726703  -0.08886903]
 [ 3.04329433  1.07304278  0.          0.        ]]","[ 0.5807545   1.92505061 -1.43032153  1.70058065  0.62167463 -0.77383915
  0.49583418  0.54339314  0.251737   -0.44829769  0.        ]",-0.0933961086642
41,[ 0.09508678 -0.34954327],[-0.33678499 -0.25835776],[ 0.37232219 -0.2666071 ],-1.9054,"[[-0.93177392  0.31055585  0.0726703  -0.08886903]
 [ 1.52382974  0.05084583  0.          0.        ]]","[ 0.63024351  1.92067179 -1.38921499  1.73657335  0.62167411 -0.77383839
  0.36421073  0.39444458  0.31411758 -0.38118804  0.        ]",-0.0944009977964
42,[-0.1360105  -0.35314158],[-0.33678499 -0.25835776],[-1.23451757  0.22605242],-2.13464,"[[-0.88681778  0.30096541  0.0726703  -0.08886903]
 [ 2.96697594 -1.00636679  0.          0.        ]]","[ 0.67739803  1.92441911 -1.34615948  1.70576657  0.62167358 -0.77383764
  0.48922256  0.24039378  0.36192933 -0.32865106  0.        ]",-0.0959095264406
43,[ 0.18988116 -0.28550661],[-0.33678499 -0.25835776],[-0.00917865 -0.71300411],-1.89933,"[[-0.86776184  0.2900338   0.0726703  -0.08886903]
 [-1.04800978 -0.08985148  0.          0.        ]]","[ 0.69687861  1.92855191 -1.32716582  1.67054065  0.62167306 -0.77383688
  0.14142512  0.37394268  0.37821057 -0.31131383  0.        ]",-0.096611069644
44,[ 0.32514814  0.06807557],[-0.33678499 -0.25835776],[ 2.74867011 -0.65870348],-1.72304,"[[-0.88886756  0.25992855  0.0726703  -0.08886903]
 [-1.06251397 -2.91127046  0.          0.        ]]","[ 0.67528298  1.93917225 -1.34817174  1.57295495  0.62167253 -0.77383613
  0.14016861 -0.03717789  0.33814003 -0.36406608  0.        ]",-0.0956562556387
45,[  3.39150429e-05   2.08499283e-01],[-0.33678499 -0.25835776],[-0.51341104  0.04810528],-1.99543,"[[-0.87020608  0.17609727  0.0726703  -0.08886903]
 [ 2.91540651 -5.4633505   0.          0.        ]]","[ 0.6943959   1.96273001 -1.32962154  1.29737069  0.62167201 -0.77383538
  0.48475524 -0.40905192  0.31347542 -0.40343931  0.        ]",-0.0958439135676
46,[ 0.27307415  0.48793432],[-0.33678499 -0.25835776],[ 0.59746116  1.30609635],-2.12633,"[[-0.83285529  0.06983469  0.0726703  -0.08886903]
 [ 0.82663108 -5.16390617  0.          0.        ]]","[ 0.73174778  1.97965929 -1.29125577  0.94234374  0.62167148 -0.77383462
  0.30381498 -0.36541835  0.29491463 -0.43155945  0.        ]",-0.0960732888153
47,[-0.1621325   0.04059327],[-0.33678499 -0.25835776],[-0.4657482   0.57174493],-2.07563,"[[-0.79278899  0.007301    0.0726703  -0.08886903]
 [ 3.17219259 -1.10299394  0.          0.        ]]","[ 0.77042693  1.98278724 -1.24831375  0.73191873  0.62167096 -0.77383387
  0.50699885  0.22631473  0.30470111 -0.4228945   0.        ]",-0.0963677250585
48,[-0.13521892 -0.13276461],[-0.33678499 -0.25835776],[ 0.5625763  -0.54658784],-1.84778,"[[-0.74846936  0.00818185  0.0726703  -0.08886903]
 [ 1.26611956  1.18345624  0.          0.        ]]","[ 0.81146511  1.98277242 -1.19874     0.73488468  0.62167043 -0.77383312
  0.34188497  0.5594831   0.35893335 -0.36318369  0.        ]",-0.0976861537434
49,[-0.42222062 -0.20353241],[-0.33678499 -0.25835776],[-1.09882297 -0.40713828],-2.0351,"[[-0.70106077  0.00989254  0.0726703  -0.08886903]
 [ 3.46740774 -1.00509011  0.          0.        ]]","[ 0.85324384  1.98274637 -1.1434074   0.74064542  0.62166991 -0.77383236
  0.53257132  0.24058     0.41450376 -0.29599942  0.        ]",-0.0996272308439
