timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.5123378   0.49461663],[-0.72084683 -0.48251641],[-0.27012256  1.45015461],-3.49033,"[[ 0.25234588  0.68579146  0.19126814  0.17507764]
 [ 1.64996917 -1.22023216  0.          0.        ]]","[ 0.97378287  1.17181332  0.37385626  2.39706969  1.65334993  1.51659386
  0.28525093  0.14463698 -0.83933082 -0.49389673  0.        ]",-0.0680734409969
11,[-0.59414762 -0.35058191],[-0.72084683 -0.48251641],[-0.86607206  0.78810855],-3.44989,"[[ 0.27428188  0.70136075  0.19126814  0.17507764]
 [ 0.54731354  2.76388317  0.          0.        ]]","[ 0.96601305  1.16033056  0.40751774  2.42994007  1.65334805  1.51659234
  0.16239713  0.7602957  -0.8774823  -0.44587842  0.        ]",-0.0659505317456
12,[  2.96752900e-04  -1.00331306e+00],[-0.72084683 -0.48251641],[ 0.1151802  -1.39525335],-3.29964,"[[ 0.25073091  0.78741075  0.19126814  0.17507764]
 [-2.89096989  5.83088038  0.          0.        ]]","[ 0.9743287   1.09309555  0.37137001  2.60367495  1.65334617  1.51659082
 -0.22068354  1.23423307 -0.92780323 -0.43090886  0.        ]",-0.0675696774424
13,[ 0.2453739  -0.30121019],[-0.72084683 -0.48251641],[ 0.2310107  0.9147296],-3.5288,"[[ 0.19807047  0.8631404   0.19126814  0.17507764]
 [-2.37680065  1.75566842  0.          0.        ]]","[ 0.990272    1.02892309  0.28978191  2.74470008  1.6533443   1.5165893
 -0.16339665  0.60449674 -0.93776984 -0.47225834  0.        ]",-0.0713498079348
14,[-0.05841581 -1.04927874],[-0.72084683 -0.48251641],[-0.13151281 -0.80025973],-3.44106,"[[ 0.16016536  0.93424212  0.19126814  0.17507764]
 [-1.41688118  5.34255447  0.          0.        ]]","[ 0.99946049  0.96475258  0.23050472  2.86623244  1.65334242  1.51658777
 -0.05644591  1.15877187 -0.96233122 -0.49365939  0.        ]",-0.0744311988161
15,[ 0.30546179 -0.54985523],[-0.72084683 -0.48251641],[ 0.60304168 -1.89889761],-3.41775,"[[ 0.12689808  1.00824075  0.19126814  0.17507764]
 [-1.908233    2.06821828  0.          0.        ]]","[ 1.00593488  0.89429268  0.17817739  2.98085742  1.65334054  1.51658625
 -0.11119052  0.65279353 -0.99668552 -0.50772857  0.        ]",-0.0775561611125
16,[ 0.10771802  0.13266915],[-0.72084683 -0.48251641],[ 0.35199249  0.98901898],-3.60032,"[[ 0.11306358  1.00945942  0.19126814  0.17507764]
 [ 0.51670593 -1.93301116  0.          0.        ]]","[ 1.00818755  0.89310253  0.1563477   2.98263155  1.65333867  1.51658473
  0.15898742  0.03448967 -0.982933   -0.52875767  0.        ]",-0.0783451289251
17,[-0.5027737  -0.73304784],[-0.72084683 -0.48251641],[ 0.38850009 -0.72508338],-3.49272,"[[ 0.13725728  1.01047072  0.19126814  0.17507764]
 [ 1.89807405  2.02096222  0.          0.        ]]","[ 1.00407722  0.89211413  0.19449822  2.98409961  1.65333679  1.51658321
  0.31289444  0.64549102 -1.01015156 -0.49062783  0.        ]",-0.0771089230759
18,[-0.87596387 -0.55261189],[-0.72084683 -0.48251641],[-0.41719181 -0.7963434 ],-3.44276,"[[ 0.19027351  1.02167801  0.19126814  0.17507764]
 [ 3.39853955 -0.89053311  0.          0.        ]]","[ 0.99231617  0.88112378  0.27762249  3.00029971  1.65333491  1.51658169
  0.48007083  0.19558183 -1.08173925 -0.40599524  0.        ]",-0.0760999560434
19,[-0.52273959 -0.00698683],[-0.72084683 -0.48251641],[-1.01664895  0.65831093],-3.51947,"[[ 0.24101661  0.97241189  0.19126814  0.17507764]
 [ 1.68149979 -4.02562385  0.          0.        ]]","[ 0.97754201  0.92885075  0.35639466  2.92686905  1.65333304  1.51658017
  0.28876418 -0.28887921 -1.09373478 -0.35242434  0.        ]",-0.0736175496163
20,[ 0.2234835  -0.08099952],[-0.72084683 -0.48251641],[-0.30633788 -0.54489394],-3.40165,"[[ 0.23460734  0.91886423  0.19126814  0.17507764]
 [-2.30912284 -1.33809793  0.          0.        ]]","[ 0.97959603  0.97893334  0.34649467  2.8408204   1.65333116  1.51657865
 -0.1558571   0.12642045 -1.03317226 -0.38568116  0.        ]",-0.0712133526046
21,[ 1.02266276  0.98898834],[-0.72084683 -0.48251641],[ 0.70368169  1.2155807 ],-3.53879,"[[ 0.17672956  0.87072394  0.19126814  0.17507764]
 [-3.47475435 -3.46883339  0.          0.        ]]","[ 0.99567742  1.02224965  0.25645756  2.75811227  1.65332929  1.51657713
 -0.28572766 -0.20283921 -0.9211827  -0.5026292   0.        ]",-0.072827679991
22,[ 0.26499191  0.21934086],[-0.72084683 -0.48251641],[ 1.80058049  0.64719011],-3.53485,"[[ 0.13584566  0.84175493  0.19126814  0.17507764]
 [-0.62315531  0.55851774  0.          0.        ]]","[ 1.00433573  1.0474918   0.19227495  2.70598139  1.65332741  1.5165756
  0.03198778  0.41950205 -0.85192667 -0.58928026  0.        ]",-0.0767368755183
23,[-0.83195633 -0.58263123],[-0.72084683 -0.48251641],[-0.71815804 -0.45453893],-3.4331,"[[ 0.16319471  0.87851321  0.19126814  0.17507764]
 [ 3.34487715  3.10881257  0.          0.        ]]","[ 0.99879147  1.01535371  0.23525589  2.77181439  1.65332553  1.51657408
  0.4740924   0.81359553 -0.91363623 -0.52031595  0.        ]",-0.0738528070119
24,[-0.36132777 -0.53586841],[-0.72084683 -0.48251641],[ 0.13129113 -0.4604718 ],-3.4424,"[[ 0.20092602  0.92202284  0.19126814  0.17507764]
 [ 0.4379075   1.24835105  0.          0.        ]]","[ 0.98949529  0.97603089  0.29422963  2.846042    1.65332366  1.51657256
  0.15020752  0.52610049 -0.996643   -0.43583898  0.        ]",-0.0722221100704
25,[-0.42290622 -0.31254059],[-0.72084683 -0.48251641],[-0.24141429 -0.2519749 ],-3.44326,"[[ 0.21481481  0.92844678  0.19126814  0.17507764]
 [ 0.94926446 -0.59979772  0.          0.        ]]","[ 0.98559431  0.97011102  0.31582838  2.85664685  1.65332178  1.51657104
  0.20718115  0.24050818 -1.01898429 -0.4112285   0.        ]",-0.0719692136395
26,[-0.18851018 -0.06238058],[-0.72084683 -0.48251641],[ 0.52347504  0.98454862],-3.54063,"[[ 0.22403117  0.90656249  0.19126814  0.17507764]
 [-0.02438333 -1.58534595  0.          0.        ]]","[ 0.98286389  0.99015717  0.33012508  2.82011553  1.6533199   1.51656952
  0.09870048  0.08821252 -1.00869316 -0.40786907  0.        ]",-0.0710285412718
27,[-0.93035328 -0.96441835],[-0.72084683 -0.48251641],[-1.12151827  0.49721813],-3.50024,"[[ 0.24431674  0.91427808  0.19126814  0.17507764]
 [ 2.04605835  2.34381018  0.          0.        ]]","[ 0.97645817  0.98312722  0.36148544  2.83310371  1.65331803  1.516568
  0.32938226  0.69538038 -1.04035268 -0.37321912  0.        ]",-0.0709014896721
28,[-0.28220898 -1.37454438],[-0.72084683 -0.48251641],[-0.24266821 -1.12544406],-3.38148,"[[ 0.24512894  0.98045415  0.19126814  0.17507764]
 [-1.95154272  4.26737369  0.          0.        ]]","[ 0.9761898   0.92115896  0.36273773  2.93916413  1.65331615  1.51656648
 -0.11601756  0.99262598 -1.10682644 -0.34323962  0.        ]",-0.074094736238
29,[ 0.29639801 -0.55300605],[-0.72084683 -0.48251641],[ 0.23771814  0.31528548],-3.55694,"[[ 0.19686349  1.0252286   0.19126814  0.17507764]
 [-2.87195119  0.22354317  0.          0.        ]]","[ 0.99058465  0.87761986  0.2878995   3.00528325  1.65331428  1.51656496
 -0.21856647  0.36773707 -1.09310224 -0.39494107  0.        ]",-0.0762335134487
30,[ 0.20699692 -0.65582275],[-0.72084683 -0.48251641],[ 0.75045955 -0.38151969],-3.53454,"[[ 0.14942803  1.04217758  0.19126814  0.17507764]
 [-1.87491376  1.46721509  0.          0.        ]]","[ 1.00170364  0.86082037  0.21364177  3.02908539  1.6533124   1.51656343
 -0.10747967  0.55992018 -1.05483581 -0.45762095  0.        ]",-0.077676546646
31,[-0.29206958 -0.50658208],[-0.72084683 -0.48251641],[-0.29582456 -0.5383382 ],-3.50149,"[[ 0.1420988   1.05606499  0.19126814  0.17507764]
 [ 1.13197985 -0.07333454  0.          0.        ]]","[ 1.00315165  0.84693059  0.2021165   3.04807874  1.65331052  1.51656191
  0.22753897  0.32186048 -1.06030079 -0.46254523  0.        ]",-0.0783965273151
32,[ 0.04835164 -0.05588976],[-0.72084683 -0.48251641],[ 0.54103609 -0.35440658],-3.51188,"[[ 0.15277568  1.03322918  0.19126814  0.17507764]
 [-0.0603167  -2.20314824  0.          0.        ]]","[ 1.00101671  0.86970984  0.21890163  3.0165796   1.65330865  1.51656039
  0.09469694 -0.00725758 -1.04981407 -0.45651869  0.        ]",-0.0772551351227
33,[-0.34773031  0.18364793],[-0.72084683 -0.48251641],[ 0.0524432   0.23998541],-3.50705,"[[ 0.17306375  0.97551786  0.19126814  0.17507764]
 [ 2.08197859 -3.5634543   0.          0.        ]]","[ 0.99653824  0.92587946  0.25071905  2.93154634  1.65330677  1.51655887
  0.33338483 -0.21746436 -1.01634258 -0.45242127  0.        ]",-0.0747145721266
34,[-0.57405263  0.02744094],[-0.72084683 -0.48251641],[  7.14416106e-04  -9.29954710e-01],-3.37786,"[[ 0.21636879  0.91449006  0.19126814  0.17507764]
 [ 2.24796935 -2.54272806  0.          0.        ]]","[ 0.98513657  0.98293008  0.31824028  2.83339903  1.65330489  1.51655735
  0.3518789  -0.0597324  -1.00730979 -0.41573397  0.        ]",-0.0714900742037
35,[-0.51809406  0.75311571],[-0.72084683 -0.48251641],[ 0.10661207  0.980706  ],-3.47661,"[[ 0.26092151  0.82719545  0.19126814  0.17507764]
 [ 2.20745167 -6.17462816  0.          0.        ]]","[ 0.97080595  1.05992932  0.38703794  2.67903182  1.65330302  1.51655583
  0.34736442 -0.62096668 -0.97677944 -0.39183677  0.        ]",-0.0677408336502
36,[-0.96820247  0.12525451],[-0.72084683 -0.48251641],[-0.95101281  1.28484761],-3.47788,"[[ 0.30885149  0.74388934  0.19126814  0.17507764]
 [ 2.58427632 -2.16933228  0.          0.        ]]","[  9.52476598e-01   1.12787250e+00   4.60138306e-01   2.51734822e+00
   1.65330114e+00   1.51655431e+00   3.89348973e-01  -2.03148237e-03
  -9.56741654e-01  -3.62668009e-01   0.00000000e+00]",-0.0643185617705
37,[-0.43801871 -0.50382704],[-0.72084683 -0.48251641],[-0.49586793 -0.56463267],-3.30808,"[[ 0.32226026  0.74067411  0.19126814  0.17507764]
 [-1.2306881   1.83446444  0.          0.        ]]","[ 0.94681343  1.13037893  0.48039708  2.51083665  1.65329927  1.51655279
 -0.03570316  0.61667198 -0.97024434 -0.34314583  0.        ]",-0.0638633437099
38,[ 0.3074773   0.18131155],[-0.72084683 -0.48251641],[ 0.53435361 -0.07679362],-3.39087,"[[ 0.2782147   0.75457369  0.19126814  0.17507764]
 [-3.16742102 -0.43694371  0.          0.        ]]","[ 0.96453739  1.11947647  0.41352959  2.53881811  1.65329739  1.51655126
 -0.25148825  0.26567282 -0.92985162 -0.40577377  0.        ]",-0.0657762843433
39,[ 0.05695009  0.35852838],[-0.72084683 -0.48251641],[-0.18007382  0.24031164],-3.40967,"[[ 0.23670724  0.74286336  0.19126814  0.17507764]
 [-0.99057593 -0.73309602  0.          0.        ]]","[ 0.97891766  1.12867118  0.3497381   2.51525735  1.65329551  1.51654974
 -0.00895041  0.21990853 -0.87174368 -0.48213747  0.        ]",-0.0686170204034
40,[ 0.26948661  0.36123222],[-0.72084683 -0.48251641],[ 0.60665547  0.95472029],-3.48426,"[[ 0.20994111  0.73789639  0.19126814  0.17507764]
 [-1.68372911  0.23317702  0.          0.        ]]","[ 0.98698346  1.13253556  0.30825461  2.50518372  1.65329364  1.51654822
 -0.08617954  0.36922597 -0.83827222 -0.53127193  0.        ]",-0.0712014574182
41,[-0.4467212  -0.52283984],[-0.72084683 -0.48251641],[-0.41999314 -0.65535014],-3.38028,"[[ 0.20066944  0.78043446  0.19126814  0.17507764]
 [ 0.7484878   4.00805603  0.          0.        ]]","[ 0.98955497  1.09876064  0.293828    2.58990094  1.65329176  1.5165467
  0.1848112   0.95255525 -0.86551699 -0.51872374  0.        ]",-0.0713538753167
42,[ 0.00222308 -0.17890985],[-0.72084683 -0.48251641],[-0.62567614 -0.64990985],-3.37841,"[[ 0.19882771  0.83376921  0.19126814  0.17507764]
 [-0.92710431  1.33432462  0.          0.        ]]","[  9.90051659e-01   1.05432554e+00   2.90958923e-01   2.69116479e+00
   1.65328988e+00   1.51654518e+00  -1.87863842e-03   5.39384884e-01
  -9.11527783e-01  -4.88267823e-01   0.00000000e+00]",-0.0711616252106
43,[ 0.87194061  0.62759107],[-0.72084683 -0.48251641],[ 1.35953294  0.29226339],-3.48346,"[[ 0.15564092  0.83437884  0.19126814  0.17507764]
 [-3.38339194 -1.26470744  0.          0.        ]]","[ 1.00041144  1.05380397  0.22339984  2.69228271  1.65328801  1.51654366
 -0.2755514   0.13775785 -0.86575123 -0.56021853  0.        ]",-0.0748539846059
44,[ 0.10542146  0.40372568],[-0.72084683 -0.48251641],[-0.26530011  0.82370648],-3.51243,"[[ 0.12833707  0.82093388  0.19126814  0.17507764]
 [ 0.63960293 -0.08371634  0.          0.        ]]","[ 1.00566847  1.06522393  0.18044209  2.66729789  1.65328613  1.51654214
  0.17267976  0.3202557  -0.82619984 -0.61622628  0.        ]",-0.0780622400297
45,[ 0.08405086 -0.26643252],[-0.72084683 -0.48251641],[-0.45522674 -1.06497451],-3.40268,"[[ 0.13046043  0.85200366  0.19126814  0.17507764]
 [-0.42371738  3.1798158   0.          0.        ]]","[ 1.00529501  1.03861964  0.18378861  2.72445499  1.65328426  1.51654062
  0.05420743  0.82456739 -0.85554084 -0.59176539  0.        ]",-0.0771007008122
46,[ 0.78861725  0.5816744 ],[-0.72084683 -0.48251641],[-0.31063236 -1.1283528 ],-3.39974,"[[ 0.10401189  0.87524608  0.19126814  0.17507764]
 [-2.21518186 -0.84217519  0.          0.        ]]","[ 1.00950401  1.01823674  0.14204196  2.7659092   1.65328238  1.51653909
 -0.14539277  0.20305086 -0.84974037 -0.62189341  0.        ]",-0.0794583648478
47,[ 1.68080759  1.95742679],[-0.72084683 -0.48251641],[ 1.64418204  2.99990893],-3.71827,"[[ 0.04782985  0.81884552  0.19126814  0.17507764]
 [-3.39904723 -4.78474405  0.          0.        ]]","[ 1.01530129  1.06698318  0.05301709  2.66336493  1.6532805   1.51653757
 -0.27729588 -0.40619258 -0.75009779 -0.76151596  0.        ]",-0.088777193949
48,[ 0.69883883  1.29267812],[-0.72084683 -0.48251641],[ 0.93158635  1.59469528],-3.646,"[[ 0.02020691  0.76381567  0.19126814  0.17507764]
 [ 0.62331638 -0.73174399  0.          0.        ]]","[ 1.01657908  1.11213072  0.00914093  2.55716389  1.65327863  1.51653605
  0.17086548  0.22011598 -0.68451295 -0.85692947  0.        ]",-0.0963229674369
49,[-0.56587315  0.1600979 ],[-0.72084683 -0.48251641],[-1.35440064  0.29432324],-3.51558,"[[ 0.0695162   0.78904175  0.19126814  0.17507764]
 [ 4.29541603  3.24110854  0.          0.        ]]","[ 1.01356961  1.09173872  0.08742464  2.60657185  1.65327675  1.51653453
  0.58000126  0.83403919 -0.74471998 -0.74465667  0.        ]",-0.0871142013197
