timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.67930144 -2.3814249 ],[-0.30375856 -0.19241919],[-0.04664028 -1.53566482],-4.00977,"[[-2.22221564 -3.25194476 -0.16287849 -0.19305912]
 [-4.06849812 -0.77783174  0.          0.        ]]","[-0.92105883 -0.55024145 -1.33889112  1.18462362 -1.42508142 -1.64484336
 -0.03444096  0.2865439   1.1879756   1.67435676  0.        ]",-0.262727897953
11,[-0.82137418 -2.4620676 ],[-0.30375856 -0.19241919],[-1.36884711 -2.637722  ],-3.70515,"[[-2.30462696 -3.19189589 -0.16287849 -0.19305912]
 [-4.17238882  4.54197379  0.          0.        ]]","[-1.00661457 -0.5570562  -1.25929841  0.97552312 -1.4250778  -1.64483825
 -0.04276241  1.05365498  1.14444881  1.71120785  0.        ]",-0.262302204295
12,[-0.67611003 -2.41480136],[-0.30375856 -0.19241919],[ 1.03104862 -2.69569919],-3.75738,"[[-2.42697136 -3.10878033 -0.16287849 -0.19305912]
 [-8.04914514  3.44979902  0.          0.        ]]","[-1.12215207 -0.55808357 -1.12725109  0.68521662 -1.42507417 -1.64483314
 -0.35328474  0.89616266  1.09870763  1.75970045  0.        ]",-0.262967908864
13,[-0.8139677  -2.44942427],[-0.30375856 -0.19241919],[-1.30928488 -3.38836192],-3.52969,"[[-2.54663119 -3.05571001 -0.16287849 -0.19305912]
 [-3.93056022  1.92519401  0.          0.        ]]","[-1.22042525 -0.5536305  -0.98374978  0.50013993 -1.42507055 -1.64482803
 -0.02339169  0.67631464  1.07875228  1.7928336   0.        ]",-0.264466358509
14,[-0.65822834 -2.40897799],[-0.30375856 -0.19241919],[-0.39600637 -2.92203385],-3.67743,"[[-2.66418702 -3.02788717 -0.16287849 -0.19305912]
 [-7.81208301  0.95044179  0.          0.        ]]","[-1.30141373 -0.54970867 -0.83095122  0.40341503 -1.42506693 -1.64482292
 -0.33429632  0.53575527  1.07760918  1.81077031  0.        ]",-0.26607053801
15,[-0.65878177 -2.42260504],[-0.30375856 -0.19241919],[ 0.08271722 -1.33342987],-4.24288,"[[-2.83460851 -3.01458656 -0.16287849 -0.19305912]
 [-9.22535349  0.43915267  0.          0.        ]]","[-1.38920194 -0.54744896 -0.59299408  0.35727967 -1.42506331 -1.64481781
 -0.44749708  0.46202711  1.09308028  1.81638437  0.        ]",-0.267826366328
16,[-0.73335779 -2.46107411],[-0.30375856 -0.19241919],[-0.8032253  -1.67965916],-4.1263,"[[-3.01399736 -3.00856035 -0.16287849 -0.19305912]
 [-8.71523026  0.19466402  0.          0.        ]]","[-1.44131441 -0.54634307 -0.32834384  0.33640186 -1.42505969 -1.6448127
 -0.40663642  0.4267715   1.11373338  1.81291057  0.        ]",-0.269148361068
17,[-0.68244904 -2.46444368],[-0.30375856 -0.19241919],[-0.67864773 -3.8335616 ],-3.47423,"[[ -3.21847895  -3.00592413  -0.16287849  -0.19305912]
 [-11.72290504   0.08386899   0.           0.        ]]","[-1.44829376 -0.54584294 -0.0196335   0.32727375 -1.42505607 -1.64480759
 -0.647547    0.41079448  1.13741802  1.80065922  0.        ]",-0.269920821171
18,[-0.71274894 -2.48490572],[-0.30375856 -0.19241919],[ 0.66123468 -3.56768981],-3.50683,"[[ -3.47756778  -3.00479901  -0.16287849  -0.19305912]
 [-14.17779751   0.035397     0.           0.        ]]","[-1.37683069 -0.54562618  0.36293289  0.32337876 -1.42505245 -1.64480248
 -0.84418     0.40380443  1.16348761  1.77631196  0.        ]",-0.269821475283
19,[-0.94450438 -2.56023955],[-0.30375856 -0.19241919],[-0.96783416 -1.83931994],-4.16252,"[[ -3.73204024  -3.00432745  -0.16287849  -0.19305912]
 [-11.27910835   0.01471111   0.           0.        ]]","[-1.22380871 -0.54553446  0.70641254  0.3217463  -1.42504882 -1.64479737
 -0.6119974   0.40082113  1.18247055  1.74574625  0.        ]",-0.268635002027
20,[-0.97580194 -2.55493665],[-0.30375856 -0.19241919],[-1.89356583 -2.09346123],-4.15658,"[[ -3.99382917e+00  -3.00413263e+00  -1.62878487e-01  -1.93059118e-01]
 [ -1.48877581e+01   6.03436002e-03   0.00000000e+00   0.00000000e+00]]","[-0.9911828  -0.54549613  1.0029612   0.32107171 -1.4250452  -1.64479226
 -0.90104515  0.39956956  1.19363925  1.70985641  0.        ]",-0.266370755843
21,[-0.99490368 -2.52075791],[-0.30375856 -0.19241919],[-0.38694708 -2.99934767],-3.70016,"[[ -4.32835210e+00  -3.00405305e+00  -1.62878487e-01  -1.93059118e-01]
 [ -1.85523230e+01   2.45255916e-03   0.00000000e+00   0.00000000e+00]]","[-0.6084439  -0.5454801   1.26680627  0.32079599 -1.42504158 -1.64478715
 -1.19457065  0.39905267  1.19437998  1.66156723  0.        ]",-0.262167353712
22,[-1.05103505 -2.47721577],[-0.30375856 -0.19241919],[-0.2919283 -3.3640191],-3.49783,"[[ -4.71108503e+00  -3.00402078e+00  -1.62878487e-01  -1.93059118e-01]
 [ -1.97170885e+01   9.91649390e-04   0.00000000e+00   0.00000000e+00]]","[-0.10462667 -0.54547325  1.37699762  0.32068401 -1.42503796 -1.64478204
 -1.28786428  0.39884162  1.17671084  1.60955971  0.        ]",-0.256075693854
23,[-1.11761415 -2.45743322],[-0.30375856 -0.19241919],[-1.70379961 -2.36020003],-3.79336,"[[ -5.11310731e+00  -3.00400776e+00  -1.62878487e-01  -1.93059118e-01]
 [ -2.04825888e+01   3.98825502e-04   0.00000000e+00   0.00000000e+00]]","[ 0.42350869 -0.54547013  1.25715034  0.32063866 -1.42503434 -1.64477693
 -1.34917683  0.39875575  1.13969615  1.56656307  0.        ]",-0.249073766377
24,[-0.98592722 -2.35016203],[-0.30375856 -0.19241919],[-1.17706814 -2.32899794],-3.55615,"[[ -5.55841559e+00  -3.00400256e+00  -1.62878487e-01  -1.93059118e-01]
 [ -2.40363959e+01   1.58524078e-04   0.00000000e+00   0.00000000e+00]]","[ 0.90736727 -0.54546853  0.86711126  0.32062037 -1.42503072 -1.64477182
 -1.63382769  0.39872071  1.08377502  1.54090405  0.        ]",-0.241924254023
25,[-0.7226007  -2.21201277],[-0.30375856 -0.19241919],[-0.76964228 -3.35763853],-3.07253,"[[ -6.07409414e+00  -3.00400048e+00  -1.62878487e-01  -1.93059118e-01]
 [ -2.75198502e+01   6.48495182e-05   0.00000000e+00   0.00000000e+00]]","[ 1.2171453  -0.54546753  0.17817471  0.32061285 -1.4250271  -1.64476671
 -1.91284053  0.39870681  1.01347982  1.54600297  0.        ]",-0.236341337179
26,[-0.37850824 -2.09750843],[-0.30375856 -0.19241919],[-0.13355171 -2.1549079 ],-3.32239,"[[ -6.64959895e+00  -3.00399959e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.00222916e+01   2.89521529e-05   0.00000000e+00   0.00000000e+00]]","[ 1.15695714 -0.54546676 -0.67785239  0.32060949 -1.42502348 -1.6447616
 -2.11327281  0.39870125  0.94940495  1.59352757  0.        ]",-0.235422612501
27,[-0.12394755 -2.05345798],[-0.30375856 -0.19241919],[-0.45210431 -2.99648187],-3.23736,"[[ -7.24938695e+00  -3.00399916e+00  -1.62878487e-01  -1.93059118e-01]
 [ -2.99567268e+01   1.51497068e-05   0.00000000e+00   0.00000000e+00]]","[ 0.66416717 -0.54546609 -1.38050929  0.3206077  -1.42501986 -1.64475649
 -2.10801156  0.39869887  0.91999103  1.67356653  0.        ]",-0.240710112338
28,[-0.03397439 -2.07032347],[-0.30375856 -0.19241919],[-0.5545265  -2.71715365],-3.49855,"[[ -7.86053113e+00  -3.00399896e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.11537019e+01   6.79060141e-06   0.00000000e+00   0.00000000e+00]]","[-0.11171227 -0.54546545 -1.6486495   0.32060669 -1.42501624 -1.64475138
 -2.20387617  0.39869728  0.93949872  1.75849947  0.        ]",-0.250422211995
29,[ 0.02587915 -2.11186862],[-0.30375856 -0.19241919],[ 0.30974168 -1.65043222],-4.01064,"[[ -8.49944576e+00  -3.00399886e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.27325003e+01   3.74065762e-06   0.00000000e+00   0.00000000e+00]]","[-0.91463549 -0.54546484 -1.34432646  0.32060606 -1.42501261 -1.64474627
 -2.33032194  0.39869645  1.00537304  1.81787404  0.        ]",-0.261164961102
30,[-0.03781579 -2.21603394],[-0.30375856 -0.19241919],[-0.74147863 -2.2343734 ],-3.90022,"[[ -9.13528986e+00  -3.00399876e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.08581560e+01   4.04934729e-06   0.00000000e+00   0.00000000e+00]]","[-1.39612912 -0.54546423 -0.56769595  0.32060544 -1.42500899 -1.64474116
 -2.18018106  0.39869611  1.09153242  1.8243534   0.        ]",-0.268466844345
31,[ 0.01613457 -2.20633078],[-0.30375856 -0.19241919],[-0.03724573 -3.72099815],-3.48761,"[[ -9.77577892e+00  -3.00399875e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.31830028e+01  -1.77185801e-07   0.00000000e+00   0.00000000e+00]]","[-1.36999979 -0.54546363  0.38433363  0.32060508 -1.42500537 -1.64473605
 -2.36638189  0.39869511  1.16492072  1.77526423  0.        ]",-0.269853373173
32,[-0.15315002 -2.21423244],[-0.30375856 -0.19241919],[-0.80396352 -2.93062644],-3.78646,"[[ -1.04343276e+01  -3.00399872e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.26735638e+01   1.92779287e-06   0.00000000e+00   0.00000000e+00]]","[-0.82107771 -0.54546303  1.14491911  0.32060469 -1.42500175 -1.64473095
 -2.32556488  0.39869503  1.19594492  1.68718092  0.        ]",-0.264566126628
33,[-0.26407236 -2.15995312],[-0.30375856 -0.19241919],[-0.67232177 -2.36370568],-3.77512,"[[ -1.11132465e+01  -3.00399871e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.52098677e+01   2.36290598e-07   0.00000000e+00   0.00000000e+00]]","[ 0.05555463 -0.54546244  1.36653554  0.32060436 -1.42499813 -1.64472584
 -2.52869874  0.3986944   1.16751276  1.59519609  0.        ]",-0.254023032868
34,[-0.3155033  -2.08068895],[-0.30375856 -0.19241919],[-0.45232224 -1.68260181],-3.65996,"[[ -1.18371581e+01  -3.00399868e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.71747540e+01   2.20158349e-06   0.00000000e+00   0.00000000e+00]]","[ 0.90338426 -0.54546184  0.872135    0.32060398 -1.42499451 -1.64472073
 -2.68606041  0.39869429  1.08436057  1.54097221  0.        ]",-0.241987519871
35,[-0.20038736 -1.99663222],[-0.30375856 -0.19241919],[-0.42085536 -2.64037135],-3.18192,"[[ -1.25912378e+01  -3.00399862e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.82297006e+01   3.52796414e-06   0.00000000e+00   0.00000000e+00]]","[ 1.24611973 -0.54546124 -0.1734604   0.32060346 -1.42499089 -1.64471562
 -2.77053717  0.3986941   0.9843331   1.56050524  0.        ]",-0.235225769506
36,[ 0.04302447 -1.95444429],[-0.30375856 -0.19241919],[-0.68247074 -1.86470333],-3.48119,"[[ -1.33649569e+01  -3.00399855e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.91391766e+01   3.29760404e-06   0.00000000e+00   0.00000000e+00]]","[ 0.83863703 -0.54546063 -1.21959665  0.32060292 -1.42498727 -1.64471051
 -2.8433604   0.39869368  0.92348748  1.64948506  0.        ]",-0.238674433177
37,[ 0.23232058 -1.95879829],[-0.30375856 -0.19241919],[-0.56003876 -1.66182106],-3.81326,"[[ -1.41670775e+01  -3.00399850e+00  -1.62878487e-01  -1.93059118e-01]
 [ -4.10664592e+01   2.64768766e-06   0.00000000e+00   0.00000000e+00]]","[-0.14322734 -0.54546002 -1.64800128  0.32060244 -1.42498365 -1.6447054
 -2.99770098  0.3986932   0.94117953  1.76133362  0.        ]",-0.250830824165
38,[ 0.44582459 -1.98426259],[-0.30375856 -0.19241919],[ 0.58075331 -1.18224289],-4.21557,"[[ -1.50024974e+01  -3.00399843e+00  -1.62878487e-01  -1.93059118e-01]
 [ -4.24708448e+01   3.48137973e-06   0.00000000e+00   0.00000000e+00]]","[-1.13018745 -0.54545942 -1.11674445  0.32060192 -1.42498003 -1.64470029
 -3.11015663  0.39869293  1.03449636  1.82661382  0.        ]",-0.264240228769
39,[ 0.33171088 -2.08538485],[-0.30375856 -0.19241919],[-0.01069694 -2.63534646],-3.79522,"[[ -1.58204082e+01  -3.00399833e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.93307024e+01   4.24779494e-06   0.00000000e+00   0.00000000e+00]]","[-1.44375278 -0.54545881  0.0339156   0.32060128 -1.42497641 -1.64469518
 -2.85862851  0.39869265  1.14124709  1.79921936  0.        ]",-0.270114303158
40,[ 0.15983784 -2.10862303],[-0.30375856 -0.19241919],[ 0.51501898 -1.52361048],-4.12668,"[[ -1.65996351e+01  -3.00399831e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.85944465e+01  -7.39018624e-07   0.00000000e+00   0.00000000e+00]]","[-0.95044473 -0.54545821  1.04133632  0.3206009  -1.42497279 -1.64469007
 -2.79963854  0.39869154  1.19455987  1.70418592  0.        ]",-0.265958566943
41,[-0.21717623 -2.14971519],[-0.30375856 -0.19241919],[ 0.88089537 -2.19472817],-3.67578,"[[ -1.73433992e+01  -3.00399832e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.57913043e+01  -1.37297812e-06   0.00000000e+00   0.00000000e+00]]","[-0.01570126 -0.54545762  1.37383798  0.32060065 -1.42496917 -1.64468496
 -2.57511021  0.39869107  1.17179503  1.60138697  0.        ]",-0.254943734242
42,[-0.58100027 -2.19282651],[-0.30375856 -0.19241919],[-1.3870474  -0.98963101],-4.00755,"[[ -1.80171229e+01  -3.00399836e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.15950437e+01  -2.90677394e-06   0.00000000e+00   0.00000000e+00]]","[ 0.80539076 -0.54545703  0.98300903  0.32060048 -1.42496554 -1.64467986
 -2.23900973  0.39869046  1.09817208  1.54456256  0.        ]",-0.243514794156
43,[-0.39013061 -2.06782675],[-0.30375856 -0.19241919],[ 0.35267932 -0.8126967 ],-3.72133,"[[ -1.86824730e+01  -3.00398750e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.49288636e+01   7.52511682e-04   0.00000000e+00   0.00000000e+00]]","[ 1.22774746 -0.54545433  0.11575202  0.32056261 -1.42496192 -1.64467475
 -2.50600766  0.398799    1.00799301  1.54797785  0.        ]",-0.236068140212
44,[-0.22705898 -2.04658937],[-0.30375856 -0.19241919],[-0.4456671 -0.60601  ],-3.84819,"[[ -1.93601025e+01  -3.00378627e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.28410357e+01   1.35244146e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07445741 -0.54541466 -0.87509743  0.31986585 -1.4249583  -1.64466964
 -2.33877682  0.40064035  0.93813001  1.61056507  0.        ]",-0.236132739082
45,[-0.00423581 -2.02233338],[-0.30375856 -0.19241919],[-1.71521839 -1.73396288],-3.62407,"[[ -2.00281042e+01  -3.00332563e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.39554235e+01   2.50003228e-02   0.00000000e+00   0.00000000e+00]]","[ 0.41296244 -0.5453244  -1.53378055  0.31827141 -1.42495468 -1.64466453
 -2.42801591  0.40229482  0.9205612   1.70392224  0.        ]",-0.243698895687
46,[ 0.14498553 -2.02433062],[-0.30375856 -0.19241919],[-1.36932258 -3.5283425 ],-3.32686,"[[ -2.07401931e+01  -3.00332088e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.72425178e+01  -1.22937605e-02   0.00000000e+00   0.00000000e+00]]","[-0.52714638 -0.54532288 -1.57195007  0.31825467 -1.42495106 -1.64465942
 -2.69126494  0.39691652  0.96661215  1.79319562  0.        ]",-0.255851495179
47,[ 0.38019136 -2.03686571],[-0.30375856 -0.19241919],[ 0.30591659 -1.85538454],-4.01069,"[[ -2.15173711e+01  -3.00359069e+00  -1.62878487e-01  -1.93059118e-01]
 [ -4.04645383e+01  -1.24349834e-02   0.00000000e+00   0.00000000e+00]]","[-1.303642   -0.54537485 -0.82606822  0.31918812 -1.42494744 -1.64465431
 -2.9492954   0.39689577  1.06616778  1.82867236  0.        ]",-0.266896194332
48,[ 0.27543157 -2.10373545],[-0.30375856 -0.19241919],[-0.76402745 -1.65585032],-4.17198,"[[ -2.23064721e+01  -3.00378991e+00  -1.62878487e-01  -1.93059118e-01]
 [ -3.84522721e+01  -7.48777125e-03   0.00000000e+00   0.00000000e+00]]","[-1.38574332 -0.54541299  0.33333202  0.3198773  -1.42494382 -1.6446492
 -2.78811178  0.39760879  1.16174003  1.77931221  0.        ]",-0.269971243015
49,[ 0.21116003 -2.06145906],[-0.30375856 -0.19241919],[-0.3502775  -2.97072515],-3.71198,"[[ -2.30982309e+01  -3.00390010e+00  -1.62878487e-01  -1.93059118e-01]
 [ -4.07160597e+01  -3.83233179e-03   0.00000000e+00   0.00000000e+00]]","[-0.70641921 -0.54543381  1.21724061  0.32025835 -1.4249402  -1.6446441
 -2.96939386  0.39813553  1.19566712  1.67298704  0.        ]",-0.263301019398
