timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
15,[-0.39385754 -1.25294721],[-0.22265814 -0.21213248],[-1.28533332 -1.08059211],-1.88263,"[[-0.02621273 -3.02831797 -0.02753761 -0.14075279]
 [ 8.46098714  0.9517186   0.          0.        ]]","[ 1.19369343 -0.5865556  -0.05388293  0.39969864 -0.24007314 -1.20339397
  0.97690143  0.51947718 -0.07668866  1.13106134  0.        ]",-0.129798626112
16,[-0.20519048 -1.18055105],[-0.22265814 -0.21213248],[-0.08631747 -1.09586012],-1.86326,"[[ 0.10160127 -3.0148938  -0.02753761 -0.14075279]
 [ 4.33416927  0.4470456   0.          0.        ]]","[ 1.1870705  -0.58433782  0.13560506  0.35656749 -0.24007279 -1.20338992
  0.6763131   0.44734439 -0.0617215   1.11047263  0.        ]",-0.127549880236
17,[-0.20234662 -1.18178797],[-0.22265814 -0.21213248],[-0.86913866 -1.97703904],-1.7182,"[[ 0.18399469 -3.00872829 -0.02753761 -0.14075279]
 [ 3.90659985  0.20030426  0.          0.        ]]","[ 1.17094717 -0.58323598  0.25664644  0.33678197 -0.24007244 -1.20338587
  0.64516874  0.41207738 -0.05064266  1.10066225  0.        ]",-0.126579399643
18,[-0.03286315 -1.1217922 ],[-0.22265814 -0.21213248],[-0.76921759 -2.51522407],-1.65833,"[[ 0.22682428 -3.00600622 -0.02753761 -0.14075279]
 [ 0.38808544  0.08695307  0.          0.        ]]","[ 1.1589316  -0.58273238  0.31888925  0.32805153 -0.24007209 -1.20338183
  0.38888804  0.39587562 -0.04456212  1.09641105  0.        ]",-0.126194833833
19,[ 0.1016385 -1.0663929],[-0.22265814 -0.21213248],[-0.15327712 -1.75031488],-1.74842,"[[ 0.20395184 -3.00483676 -0.02753761 -0.14075279]
 [-2.66515482  0.03690333  0.          0.        ]]","[ 1.16564982 -0.5825123   0.28571771  0.32430146 -0.24007174 -1.20337778
  0.1664969   0.38872146 -0.04711438  1.09647306  0.        ]",-0.126144765551
20,[ 0.138208   -1.04623365],[-0.22265814 -0.21213248],[ 0.87690836 -2.54579377],-1.64698,"[[ 0.14508918 -3.00434422 -0.02753761 -0.14075279]
 [-3.21926361  0.01540077  0.          0.        ]]","[ 1.17969843 -0.58241843  0.19966964  0.32272192 -0.24007139 -1.20337373
  0.12613668  0.38564751 -0.05434991  1.09900198  0.        ]",-0.126295864238
21,[ 0.00926653 -1.09539986],[-0.22265814 -0.21213248],[ 0.79703943 -1.92889673],-1.73821,"[[ 0.11617838 -3.00413984 -0.02753761 -0.14075279]
 [ 0.31640017  0.00634614  0.          0.        ]]","[ 1.18487298 -0.58237875  0.15711549  0.32206625 -0.24007105 -1.20336969
  0.38366628  0.38435274 -0.05786641  1.10043516  0.        ]",-0.126397379402
22,[-0.15877685 -1.16040516],[-0.22265814 -0.21213248],[ 0.89880909  0.51535872],-2.09923,"[[  1.54105795e-01  -3.00405602e+00  -2.75376147e-02  -1.40752795e-01]
 [  3.46584633e+00   2.58717420e-03   0.00000000e+00   0.00000000e+00]]","[ 1.17784275 -0.58236183  0.21290573  0.32179708 -0.2400707  -1.20336564
  0.61306432  0.38381487 -0.05316464  1.09827612  0.        ]",-0.126233195625
23,[-0.42172754 -1.2877748 ],[-0.22265814 -0.21213248],[-0.6257132  -0.90128692],-1.85647,"[[ 0.2584402  -2.98352905 -0.02753761 -0.14075279]
 [ 6.95595843  2.04331245  0.          0.        ]]","[ 1.1484677  -0.57819069  0.36444852  0.25609221 -0.24007035 -1.20336159
  0.86727506  0.67549323 -0.03310947  1.0768712   0.        ]",-0.124077719451
24,[-0.25420031 -1.19653785],[-0.22265814 -0.21213248],[-0.2195031  -0.83884054],-1.8464,"[[ 0.37131981 -2.97887571 -0.02753761 -0.14075279]
 [ 4.3407235  -1.56595304  0.          0.        ]]","[ 1.10041752 -0.57716442  0.52370581  0.24122589 -0.24007    -1.20335755
  0.67678512  0.15962234 -0.01460283  1.07073292  0.        ]",-0.123813868693
25,[-0.27568197 -1.22714639],[-0.22265814 -0.21213248],[-0.57438933 -0.40881236],-1.97323,"[[ 0.44855217 -3.0174267  -0.02753761 -0.14075279]
 [ 3.3857607  -0.7422587   0.          0.        ]]","[ 1.05809789 -0.58476536  0.62883852  0.36469637 -0.24006965 -1.2033535
  0.60722632  0.27735234 -0.02195208  1.1000164   0.        ]",-0.127189632268
26,[-0.18107688 -1.20862842],[-0.22265814 -0.21213248],[ 0.94681379 -1.44447835],-1.85176,"[[ 0.49277795 -3.01867933 -0.02753761 -0.14075279]
 [ 1.04460422  0.28822101  0.          0.        ]]","[ 1.03051888 -0.58497722  0.68735131  0.3687187  -0.2400693  -1.20334945
  0.43670008  0.42463803 -0.01639914  1.0991117   0.        ]",-0.127224859539
27,[-0.4142229  -1.29853129],[-0.22265814 -0.21213248],[-0.24590791 -0.29810722],-2.0001,"[[ 0.5510746  -3.012674   -0.02753761 -0.14075279]
 [ 4.77263538  0.26942821  0.          0.        ]]","[ 0.99055606 -0.58393574  0.76236409  0.34943737 -0.24006895 -1.20334541
  0.70824183  0.42195129 -0.00577118  1.09407054  0.        ]",-0.126901002455
28,[-0.39129928 -1.29816914],[-0.22265814 -0.21213248],[-1.55352324 -0.17427897],-2.01502,"[[ 0.63581066 -3.00765457 -0.02753761 -0.14075279]
 [ 3.70452935  0.21079361  0.          0.        ]]","[ 0.92541262 -0.5830272   0.86662192  0.33333286 -0.2400686  -1.20334136
  0.63044161  0.41356997  0.00806488  1.09110542  0.        ]",-0.126941812035
29,[-0.17570499 -1.22430849],[-0.22265814 -0.21213248],[ 0.57717348 -1.17799037],-1.87941,"[[ 0.66944056 -3.00426465 -0.02753761 -0.14075279]
 [-0.32810117  0.12780363  0.          0.        ]]","[ 0.89732857 -0.58239377  0.90628475  0.32246251 -0.24006826 -1.20333732
  0.33671096  0.40170753  0.01455191  1.08947954  0.        ]",-0.126941864555
30,[-0.31169569 -1.27367043],[-0.22265814 -0.21213248],[-0.10934857 -1.52485679],-1.81943,"[[ 0.68587176 -3.00325755 -0.02753761 -0.14075279]
 [ 1.96358563  0.00505873  0.          0.        ]]","[ 0.88316045 -0.58220181  0.9252862   0.31923371 -0.24006791 -1.20333327
  0.50363297  0.38416293  0.01738375  1.08916286  0.        ]",-0.126991544683
31,[-0.2987971  -1.27289367],[-0.22265814 -0.21213248],[-0.92921121 -1.05156642],-1.88833,"[[ 0.72040959 -3.00341718 -0.02753761 -0.14075279]
 [ 1.49177018 -0.01358407  0.          0.        ]]","[ 0.85245012 -0.58223109  0.96439536  0.31974489 -0.24006756 -1.20332922
  0.46926585  0.3814977   0.02184388  1.09010223  0.        ]",-0.12724553881
32,[-0.08383776 -1.19386649],[-0.22265814 -0.21213248],[-0.69643969 -1.01754514],-1.89263,"[[ 0.71303593 -3.00367115 -0.02753761 -0.14075279]
 [-2.21677759 -0.01069023  0.          0.        ]]","[ 0.85910891 -0.58227824  0.95613919  0.32055851 -0.24006721 -1.20332518
  0.19914019  0.38191072  0.02070285  1.0900633   0.        ]",-0.127205187834
33,[ 0.0690612  -1.12532222],[-0.22265814 -0.21213248],[ 0.21891502 -1.22867187],-1.8586,"[[ 0.64147473 -3.00383655 -0.02753761 -0.14075279]
 [-4.93029948 -0.00603122  0.          0.        ]]","[ 0.92075902 -0.58230852  0.87336166  0.32108823 -0.24006686 -1.20332113
  0.00149083  0.38257603  0.01108468  1.08873009  0.        ]",-0.126746785165
34,[ 0.0517187  -1.12222552],[-0.22265814 -0.21213248],[ 0.03281496 -0.9150353 ],-1.89357,"[[  5.52544381e-01  -3.00392390e+00  -2.75376147e-02  -1.40752795e-01]
 [ -3.96594901e+00  -2.99046481e-03   0.00000000e+00   0.00000000e+00]]","[  9.89480885e-01  -5.82323989e-01   7.64206542e-01   3.21367755e-01
  -2.40066512e-01  -1.20331708e+00   7.17328441e-02   3.83010051e-01
  -8.80571784e-04   1.08801309e+00   0.00000000e+00]",-0.126306294936
35,[ 0.06868342 -1.10687006],[-0.22265814 -0.21213248],[ 0.77793535 -0.76300169],-1.92115,"[[ 0.47531671 -3.0038757  -0.02753761 -0.14075279]
 [-3.75751302  0.0048403   0.          0.        ]]","[ 1.04167138 -0.58231379  0.66438754  0.32121276 -0.24006616 -1.20331304
  0.08691497  0.38412871 -0.01122085  1.08821425  0.        ]",-0.126040106659
36,[-0.05264937 -1.14935732],[-0.22265814 -0.21213248],[-0.24891897  0.49854904],-2.09223,"[[ 0.43181614 -3.00362162 -0.02753761 -0.14075279]
 [-0.60305588  0.01511238  0.          0.        ]]","[ 1.06787681 -0.58226456  0.60633908  0.3203978  -0.24006581 -1.20330899
  0.31668194  0.3855963  -0.01692977  1.08852683  0.        ]",-0.125923876754
37,[-0.04685352 -1.16337109],[-0.22265814 -0.21213248],[-0.37222708 -1.35177307],-1.79934,"[[ 0.40998741 -2.98351652 -0.02753761 -0.14075279]
 [-1.57657341  1.98882044  0.          0.        ]]","[ 1.08013773 -0.57817293  0.57675972  0.25604429 -0.24006547 -1.20330495
  0.24577146  0.6677005  -0.01088792  1.07381076  0.        ]",-0.124296657398
38,[ 0.1363138  -1.04609382],[-0.22265814 -0.21213248],[ 0.60270665 -1.21151118],-1.80483,"[[ 0.36398074 -2.98386359 -0.02753761 -0.14075279]
 [-3.01928681 -2.01019889  0.          0.        ]]","[ 1.10400791 -0.57824716  0.51351279  0.25715316 -0.24006512 -1.2033009
  0.14068523  0.09611315 -0.01780904  1.07459175  0.        ]",-0.124202234653
39,[-0.01251965 -1.1204046 ],[-0.22265814 -0.21213248],[-1.06767368 -3.27320033],-1.6327,"[[ 0.32813674 -3.0307451  -0.02753761 -0.14075279]
 [-0.57317651 -0.7495063   0.          0.        ]]","[ 1.1207221  -0.58690443  0.46345461  0.40749488 -0.24006477 -1.20329685
  0.31885762  0.27630611 -0.04164519  1.11449559  0.        ]",-0.128487939304
40,[ 0.13103199 -1.0705117 ],[-0.22265814 -0.21213248],[ 0.64673414 -0.81181189],-1.94092,"[[ 0.27706289 -3.02914609 -0.02753761 -0.14075279]
 [-4.52107013  0.4889225   0.          0.        ]]","[ 1.14164551 -0.58665757  0.39108151  0.40235157 -0.24006442 -1.20329281
  0.03129556  0.45331674 -0.04599295  1.11370846  0.        ]",-0.128293397564
41,[ 0.04919453 -1.09489286],[-0.22265814 -0.21213248],[-1.04954222 -1.44466808],-1.80657,"[[ 0.21323097 -3.01869463 -0.02753761 -0.14075279]
 [-1.87095745  0.47530883  0.          0.        ]]","[ 1.16294114 -0.58496376  0.29916349  0.36876104 -0.24006407 -1.20328876
  0.22432799  0.45137016 -0.04990737  1.10762843  0.        ]",-0.12746064928
42,[ 0.22957522 -1.0127058 ],[-0.22265814 -0.21213248],[ 1.41252541 -0.92713006],-1.90698,"[[ 0.1364585  -3.01131411 -0.02753761 -0.14075279]
 [-5.79321866  0.26998807  0.          0.        ]]","[ 1.18129721 -0.58367722  0.18694997  0.34506612 -0.24006372 -1.20328472
 -0.06136766  0.42202246 -0.05698035  1.1053283   0.        ]",-0.127026105282
43,[ 0.09575288 -1.05812144],[-0.22265814 -0.21213248],[ 1.13473929 -1.55338064],-1.80437,"[[ 0.0614696  -3.00731823 -0.02753761 -0.14075279]
 [-1.71924751  0.13978607  0.          0.        ]]","[ 1.19147912 -0.58294908  0.07618979  0.3322467  -0.24006337 -1.20328067
  0.23537862  0.40341169 -0.06500245  1.10643882  0.        ]",-0.126998155513
44,[-0.07148283 -1.12346125],[-0.22265814 -0.21213248],[ 0.72043421 -0.28013563],-1.97881,"[[ 0.06715094 -3.00541354 -0.02753761 -0.14075279]
 [ 2.27407416  0.06102988  0.          0.        ]]","[ 1.19097309 -0.58259377  0.08460692  0.32613833 -0.24006302 -1.20327663
  0.52625022  0.39215422 -0.06401627  1.10441908  0.        ]",-0.126769809262
45,[-0.24023157 -1.1910274 ],[-0.22265814 -0.21213248],[-0.26341887 -2.07624075],-1.69877,"[[ 0.14079988 -3.00382774 -0.02753761 -0.14075279]
 [ 5.08146373  0.07876077  0.          0.        ]]","[ 1.18046047 -0.58229397  0.1933333   0.32105375 -0.24006268 -1.20327258
  0.73073842  0.39468792 -0.05477156  1.09874414  0.        ]",-0.126265243579
46,[-0.2155239  -1.18794107],[-0.22265814 -0.21213248],[-0.31605633 -0.75205135],-1.89285,"[[  2.30955536e-01  -3.00329599e+00  -2.75376147e-02  -1.40752795e-01]
 [  3.93791355e+00  -3.02422609e-03   0.00000000e+00   0.00000000e+00]]","[ 1.15755316 -0.58219197  0.32483098  0.31934871 -0.24006233 -1.20326853
  0.64744112  0.38299753 -0.04321693  1.09389585  0.        ]",-0.125928758121
47,[-0.170616   -1.17733383],[-0.22265814 -0.21213248],[-0.48473163 -0.10003925],-1.99195,"[[ 0.29637636 -3.00324171 -0.02753761 -0.14075279]
 [ 2.60859873  0.00527701  0.          0.        ]]","[ 1.13410824 -0.58218057  0.41858324  0.31917426 -0.24006198 -1.20326449
  0.55061295  0.38418345 -0.03472063  1.09142099  0.        ]",-0.125827721784
48,[-0.07673437 -1.14695084],[-0.22265814 -0.21213248],[ 0.73612719 -1.25686276],-1.84006,"[[ 0.32877435 -3.00244952 -0.02753761 -0.14075279]
 [ 0.63776692  0.05207425  0.          0.        ]]","[ 1.12040566 -0.58202835  0.46434913  0.31663463 -0.24006163 -1.20326044
  0.40705693  0.39087172 -0.03017377  1.08981596  0.        ]",-0.125743836456
49,[-0.25486511 -1.21641493],[-0.22265814 -0.21213248],[-0.90701161 -0.67220445],-1.90766,"[[ 0.3706455  -3.00247879 -0.02753761 -0.14075279]
 [ 3.53967839 -0.02831525  0.          0.        ]]","[ 1.10067645 -0.58203288  0.52274495  0.31672796 -0.24006128 -1.2032564
  0.6184312   0.37938076 -0.0245877   1.08870913  0.        ]",-0.125750539772
