timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
35,[ 0.09715621  0.14095843],"[ 0.83898985  0.76303839 -0.79764966 -1.72692979  0.54733524 -1.26661082
  0.19388095  0.1595693  -0.40400451  0.04876024  0.        ]",[-0.08644348  0.29755288],-2.73172,"[[-0.51539309 -1.11417192  0.06475631 -0.14788809]
 [ 0.78004519 -1.08789543  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0193655230322
36,[ 0.0904792  -0.07372844],"[ 0.84701653  0.75293208 -0.78108833 -1.7382615   0.54733503 -1.26660987
  0.15320344  0.34635036 -0.39581448  0.06010486  0.        ]",[ 0.15913986 -0.7520418 ],-2.67818,"[[-0.50338204 -1.12389163  0.06475631 -0.14788809]
 [ 0.42225199  0.11192568  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0194958835426
37,[ 0.10889553  0.52244526],"[ 0.85659612  0.72391506 -0.76068819 -1.76926636  0.54733482 -1.26660891
  0.2239325  -0.11758254 -0.40288495  0.07524635  0.        ]",[ 0.11370253  0.16329121],-2.70398,"[[-0.48869499 -1.15155397  0.06475631 -0.14788809]
 [ 1.0443751  -2.86822684  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0181750091899
38,[-0.04805271  0.35148704],"[ 0.87241917  0.67023612 -0.72532644 -1.82085503  0.54733462 -1.26660795
  0.2727136  -0.0081049  -0.4185111   0.10227832  0.        ]",[ 0.45466147  0.41966824],-2.68601,"[[-0.46350254 -1.20186261  0.06475631 -0.14788809]
 [ 1.47344714 -2.16497869  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0156427114643
39,[-0.56934357 -0.30104786],"[ 0.89997628  0.64185312 -0.65785183 -1.84523275  0.54733441 -1.266607
  0.47389226  0.25718951 -0.37639224  0.14698663  0.        ]",[-0.33317913 -0.40711954],-2.63334,"[[-0.41627934 -1.22806384  0.06475631 -0.14788809]
 [ 3.24298588 -0.46081521  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0187545085921
40,[-0.33004472  0.14960909],"[ 0.92659288  0.61419863 -0.58339774 -1.86712898  0.5473342  -1.26660604
  0.31675457  0.00771503 -0.32984711  0.19680515  0.        ]",[-0.09998486  0.16822034],-2.65499,"[[-0.3652872  -1.25335889  0.06475631 -0.14788809]
 [ 1.8608276  -2.06335576  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0234980460092
41,[-0.345438    0.05614799],"[ 0.94199272  0.57647488 -0.5346053  -1.89413028  0.547334   -1.26660508
  0.2675698   0.117784   -0.32028277  0.23075009  0.        ]",[-0.315001   -0.37340587],-2.63825,"[[-0.33241126 -1.28753196  0.06475631 -0.14788809]
 [ 1.42820672 -1.35630953  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0249542571556
42,[ 0.01939243  0.64450455],"[ 0.94888675  0.52994872 -0.51098825 -1.92301232  0.54733379 -1.26660413
  0.12267883 -0.1081599  -0.34313117  0.2490872   0.        ]",[ 0.95055049  0.02947037],-2.62249,"[[-0.31663381 -1.32922035  0.06475631 -0.14788809]
 [ 0.15376879 -2.80769694  0.          0.        ]]",[-0.74349511 -0.49903163],-0.023129618438
43,[-0.83465391  0.10333019],"[ 0.96520262  0.46848771 -0.44938519 -1.95393437  0.54733358 -1.26660317
  0.54998058 -0.08146428 -0.34615193  0.29317994  0.        ]",[-2.06229794  0.6956287 ],-2.74145,"[[-0.27584875 -1.38365395  0.06475631 -0.14788809]
 [ 3.91224862 -2.63621348  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0243806242125
44,[-0.35535204 -0.0183953 ],"[ 0.9783529   0.44054198 -0.39171437 -1.96534234  0.54733338 -1.26660221
  0.09120958  0.3555847  -0.32262007  0.33194235  0.        ]",[ 0.08283005  0.18383576],-2.70014,"[[-0.23809082 -1.40820994  0.06475631 -0.14788809]
 [-0.1230268   0.17124048  0.          0.        ]]",[-0.74349511 -0.49903163],-0.028209250586
45,[-0.46545607 -0.24617469],"[ 0.97862698  0.45272626 -0.39040781 -1.96056548  0.54733317 -1.26660126
  0.12873485  0.46836379 -0.31006952  0.33186044  0.        ]",[-0.34060548 -0.18287635],-2.68597,"[[-0.23723969 -1.39751644  0.06475631 -0.14788809]
 [ 0.20703963  0.89569568  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0293124258044
46,[-0.15392749  0.10124749],"[ 0.97553242  0.46463787 -0.40485522 -1.95559518  0.54733297 -1.2666003
 -0.02495312  0.35292123 -0.31113118  0.32175672  0.        ]",[-0.09259995  0.27220827],-2.71635,"[[-0.24666208 -1.38704287  0.06475631 -0.14788809]
 [-1.14477418  0.15413326  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0287684566456
47,[-0.09541605 -0.06275934],"[ 0.96625504  0.48037313 -0.44506786 -1.94857228  0.54733276 -1.26659934
 -0.06406414  0.52024969 -0.33112582  0.29487658  0.        ]",[ 0.0724863   0.93573523],-2.75042,"[[-0.27300918 -1.37317577  0.06475631 -0.14788809]
 [-1.48878824  1.2289945   0.          0.        ]]",[-0.74349511 -0.49903163],-0.0258277957791
48,[-0.36110246 -1.03052759],"[ 0.9559552   0.54960256 -0.485382   -1.91137983  0.54733255 -1.26659839
 -0.0281966   1.09324583 -0.30106     0.26445002  0.        ]",[-0.35294934 -1.08508315],-2.64914,"[[-0.29961942 -1.31166588  0.06475631 -0.14788809]
 [-1.1733036   4.90972677  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0276604594865
49,[ 0.24900012  0.0636031 ],"[ 0.93998767  0.61330524 -0.54123499 -1.86778193  0.54733235 -1.26659743
 -0.18423528  0.46175859 -0.29064344  0.22494005  0.        ]",[-0.21104196  0.08196988],-2.68601,"[[-0.33685631 -1.25417112  0.06475631 -0.14788809]
 [-2.54579318  0.85327331  0.          0.        ]]",[-0.74349511 -0.49903163],-0.0278284311909
