timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.24028563 -1.62166095],[-0.44522676 -0.26779151],[ -2.56692149e-01  -2.02405612e-04],-3.17562,"[[  2.11769931  -3.25827054  -0.11326933   0.08055419]
 [ 14.0990182    1.39313128   0.           0.        ]]","[-0.94581103 -0.70776901  1.2991383   0.99698235 -0.98690064  0.69413148
  1.52300432  0.56556913  0.49665135 -0.77712405  0.        ]",-0.142714196691
11,[-0.34308788 -1.76519489],[-0.44522676 -0.26779151],[-0.86033196 -0.82164108],-3.19252,"[[  2.38668486  -3.1795723   -0.11326933   0.08055419]
 [ 12.80377707   4.7945692    0.           0.        ]]","[-1.22139893 -0.71500297  1.02826201  0.74560576 -0.98689977  0.69413102
  1.39826747  1.069358    0.59903252 -0.72889665  0.        ]",-0.14830940294
12,[-0.11575505 -1.7874198 ],[-0.44522676 -0.26779151],[ 0.69523225 -1.14814035],-3.10914,"[[ 2.60603999 -3.09768419 -0.11326933  0.08055419]
 [ 9.14391878  3.23744707  0.          0.        ]]","[-1.39558606 -0.71471364  0.74778476  0.48326313 -0.98689891  0.69413057
  1.04581299  0.83873069  0.65962887 -0.64195886  0.        ]",-0.148563922278
13,[-0.44389042 -2.1433804 ],[-0.44522676 -0.26779151],[ 0.43413484 -2.35848827],-3.08906,"[[  2.81471934  -3.04911273  -0.11326933   0.08055419]
 [ 11.71545034   1.72155232   0.           0.        ]]","[-1.51077854 -0.7107741   0.44433172  0.32798894 -0.98689804  0.69413011
  1.29345637  0.61420983  0.67148656 -0.57056051  0.        ]",-0.145733771776
14,[-0.7216087  -2.43633199],[-0.44522676 -0.26779151],[-1.04943052 -3.77391957],-3.16625,"[[  3.06394675  -3.02453182  -0.11326933   0.08055419]
 [ 13.20234008   0.82925311   0.           0.        ]]","[-1.57684666 -0.70771396  0.05383146  0.24965122 -0.98689718  0.69412965
  1.43664557  0.48205032  0.65304594 -0.51790834  0.        ]",-0.141186782443
15,[-0.48809776 -2.35474658],[-0.44522676 -0.26779151],[-0.8538824 -5.0497188],-3.19026,"[[ 3.28564606 -3.01300923 -0.11326933  0.08055419]
 [ 8.98166087  0.37748493  0.          0.        ]]","[-1.56712632 -0.70603323 -0.30076119  0.21300441 -0.98689632  0.6941292
  1.03018299  0.41513828  0.62420461 -0.48776153  0.        ]",-0.136818223276
16,[-0.23699933 -2.22210979],[-0.44522676 -0.26779151],[ 0.81186441 -1.79690326],-3.00149,"[[ 3.42957482 -3.00785333 -0.11326933  0.08055419]
 [ 5.42307554  0.16566448  0.          0.        ]]","[-1.52634179 -0.70523015 -0.52600577  0.19662373 -0.98689545  0.69412874
  0.68748215  0.38376514  0.60205858 -0.47485449  0.        ]",-0.133981356581
17,[-0.58722395 -2.45870209],[-0.44522676 -0.26779151],[-1.45375705 -2.93364979],-3.11407,"[[ 3.56921031 -3.00561708 -0.11326933  0.08055419]
 [ 8.53011966  0.07087402  0.          0.        ]]","[-1.46168973 -0.70487181 -0.73557301  0.18952246 -0.98689459  0.69412829
  0.98669723  0.36972544  0.57995077 -0.46850068  0.        ]",-0.131478139978
18,[-0.2437779  -2.24573398],[-0.44522676 -0.26779151],[ 0.21680523 -2.9433558 ],-3.04824,"[[ 3.69839354 -3.00466867 -0.11326933  0.08055419]
 [ 4.40196159  0.02974797  0.          0.        ]]","[-1.38097082 -0.70471779 -0.91801166  0.18651135 -0.98689372  0.69412783
  0.58914516  0.36363403  0.55940935 -0.46667566  0.        ]",-0.129363195713
19,[-0.3311992  -2.29090285],[-0.44522676 -0.26779151],[ 0.21250616 -2.16552628],-3.0164,"[[ 3.79417098 -3.00427312 -0.11326933  0.08055419]
 [ 5.17321224  0.01231105  0.          0.        ]]","[-1.30895401 -0.70465296 -1.04431629  0.18525561 -0.98689286  0.69412737
  0.66341808  0.36105125  0.54429057 -0.46744137  0.        ]",-0.127920337383
20,[-0.40755084 -2.31436515],[-0.44522676 -0.26779151],[ -1.55802034e-03  -3.99640113e+00],-3.09722,"[[  3.90504947e+00  -3.00411027e+00  -1.13269332e-01   8.05541917e-02]
 [  5.91217407e+00   5.03688192e-03   0.00000000e+00   0.00000000e+00]]","[-1.21359638 -0.70462595 -1.17931543  0.18473856 -0.986892    0.69412692
  0.73458145  0.35997368  0.52715858 -0.47048291  0.        ]",-0.126407691105
21,[-0.40383616 -2.28021479],[-0.44522676 -0.26779151],[ 0.39557106 -1.68446701],-2.98497,"[[  4.02205676e+00  -3.00404392e+00  -1.13269332e-01   8.05541917e-02]
 [  5.78896522e+00   2.04109409e-03   0.00000000e+00   0.00000000e+00]]","[-1.10026311 -0.70461465 -1.30697867  0.18452787 -0.98689113  0.69412646
  0.72271564  0.35952979  0.50961402 -0.47594681  0.        ]",-0.12499758078
22,[-0.54647106 -2.32841969],[-0.44522676 -0.26779151],[-0.52393425 -1.76650761],-3.01937,"[[  4.15240023e+00  -3.00401711e+00  -1.13269332e-01   8.05541917e-02]
 [  7.24054460e+00   8.22273021e-04   0.00000000e+00   0.00000000e+00]]","[-0.96052128 -0.70460981 -1.4292134   0.18444267 -0.98689027  0.694126
  0.86250575  0.35934909  0.49096163 -0.48459537  0.        ]",-0.123674717393
23,[-0.33927029 -2.1514678 ],[-0.44522676 -0.26779151],[-1.06495166 -2.29023139],-3.0606,"[[  4.27495977e+00  -3.00400638e+00  -1.13269332e-01   8.05541917e-02]
 [  5.02280010e+00   3.25996779e-04   0.00000000e+00   0.00000000e+00]]","[-0.8182025  -0.70460759 -1.52315392  0.18440854 -0.9868894   0.69412555
  0.64893089  0.35927541  0.47452888 -0.4950415   0.        ]",-0.122692432414
24,[ 0.04448298 -1.85875773],[-0.44522676 -0.26779151],[ 0.97232623 -2.84841698],-3.01601,"[[  4.33469329e+00  -3.00400216e+00  -1.13269332e-01   8.05541917e-02]
 [  9.64076912e-01   1.26906067e-04   0.00000000e+00   0.00000000e+00]]","[-0.74565323 -0.70460643 -1.56111376  0.18439506 -0.98688854  0.69412509
  0.25806528  0.35924574  0.46698292 -0.50089582  0.        ]",-0.122311926363
25,[-0.31411064 -2.08726525],[-0.44522676 -0.26779151],[ 0.40796818 -1.80148919],-2.99878,"[[  4.39240884e+00  -3.00400043e+00  -1.13269332e-01   8.05541917e-02]
 [  4.79471270e+00   5.56981416e-05   0.00000000e+00   0.00000000e+00]]","[-0.67389885 -0.70460568 -1.59274179  0.18438947 -0.98688768  0.69412464
  0.62696513  0.35923501  0.46002137 -0.50699723  0.        ]",-0.122008413739
26,[-0.44988698 -2.12960982],[-0.44522676 -0.26779151],[-0.97946167 -2.94137399],-3.09493,"[[  4.50355722e+00  -3.00399970e+00  -1.13269332e-01   8.05541917e-02]
 [  6.31505858e+00   2.22200386e-05   0.00000000e+00   0.00000000e+00]]","[-0.53202222 -0.7046051  -1.63929479  0.18438708 -0.98688681  0.69412418
  0.77337791  0.35922988  0.44758693 -0.51992044  0.        ]",-0.121605363513
27,[-0.08797619 -1.83011055],[-0.44522676 -0.26779151],[ 0.30535611 -0.75591644],-3.04846,"[[  4.58969511e+00  -3.00399948e+00  -1.13269332e-01   8.05541917e-02]
 [  2.31207049e+00   4.16978519e-06   0.00000000e+00   0.00000000e+00]]","[-0.41965016 -0.70460459 -1.66207706  0.18438628 -0.98688595  0.69412372
  0.38787932  0.35922702  0.43891543 -0.53090771  0.        ]",-0.121461191473
28,[-0.18829781 -1.87690783],[-0.44522676 -0.26779151],[-0.32978669 -2.26002165],-3.0422,"[[ 4.64760752 -3.00374053 -0.11326933  0.08055419]
 [ 3.4752937   0.01789064  0.          0.        ]]","[-0.34337328 -0.70456181 -1.6707655   0.18356423 -0.98688508  0.69412327
  0.49990057  0.36187604  0.4333598  -0.53873981  0.        ]",-0.121427077553
29,[-0.14945741 -1.79054499],[-0.44522676 -0.26779151],[ 0.30020733 -0.98805047],-3.0526,"[[ 4.70332238 -3.00367804 -0.11326933  0.08055419]
 [ 2.10077327 -0.00471541  0.          0.        ]]","[-0.26971671 -0.70455112 -1.67406043  0.1833658  -0.98688422  0.69412281
  0.36753033  0.35852763  0.42856688 -0.54658592  0.        ]",-0.121472002465
30,[-0.24566668 -1.83261037],[-0.44522676 -0.26779151],[-0.90209296 -1.67279772],-3.08623,"[[ 4.75684627 -3.00378511 -0.11326933  0.08055419]
 [ 3.24779316 -0.00501718  0.          0.        ]]","[-0.19891879 -0.70456816 -1.67253908  0.18370556 -0.98688335  0.69412236
  0.47799125  0.35848276  0.42454795 -0.55434523  0.        ]",-0.121589492022
31,[-0.06348658 -1.63289261],[-0.44522676 -0.26779151],[-1.14444016 -2.0918801 ],-3.07918,"[[  4.78532154e+00  -3.00387872e+00  -1.13269332e-01   8.05541917e-02]
 [ -3.88148770e-01  -3.93540825e-03   0.00000000e+00   0.00000000e+00]]","[-0.16130925 -0.704583   -1.66985775  0.18400264 -0.98688249  0.6941219
  0.12783982  0.3586428   0.42259818 -0.55855795  0.        ]",-0.121677189283
32,[ 0.17608851 -1.43531775],[-0.44522676 -0.26779151],[-0.85800749 -0.67525426],-3.10192,"[[  4.73791082e+00  -3.00393959e+00  -1.13269332e-01   8.05541917e-02]
 [ -4.33975429e+00  -2.21855570e-03   0.00000000e+00   0.00000000e+00]]","[-0.22395639 -0.70459247 -1.67359566  0.18419576 -0.98688163  0.69412144
 -0.25271088  0.35889691  0.42611405 -0.55154292  0.        ]",-0.121556737469
33,[ 0.4195925  -1.29254007],[-0.44522676 -0.26779151],[ 1.36290911 -0.96255388],-3.00481,"[[ 4.61789353 -3.00362732 -0.11326933  0.08055419]
 [-7.65094147  0.02269766  0.          0.        ]]","[-0.38256145 -0.70454095 -1.66696091  0.18320445 -0.98688076  0.69412099
 -0.57158739  0.36258712  0.43592604 -0.53468629  0.        ]",-0.121415482053
34,[ 0.27903062 -1.54155493],[-0.44522676 -0.26779151],[ 0.26562753 -2.63634587],-3.02941,"[[  4.50611918e+00  -3.00351984e+00  -1.13269332e-01   8.05541917e-02]
 [ -3.54019165e+00  -4.03387313e-03   0.00000000e+00   0.00000000e+00]]","[-0.52870466 -0.70452288 -1.6401192   0.18286321 -0.9868799   0.69412053
 -0.17571016  0.35862768  0.44683546 -0.52019628  0.        ]",-0.121552277302
35,[ 0.25680479 -1.61497617],[-0.44522676 -0.26779151],[-0.32996134 -1.309176  ],-3.03287,"[[ 4.44657052 -3.00367653 -0.11326933  0.08055419]
 [-2.41841239 -0.00879066  0.          0.        ]]","[-0.6052971  -0.70454807 -1.61778852  0.1833605  -0.98687903  0.69412007
 -0.06767948  0.35792296  0.4534735  -0.51306343  0.        ]",-0.12174947239
36,[ 0.36163619 -1.56312203],[-0.44522676 -0.26779151],[-0.78985342 -0.05002927],-3.09898,"[[ 4.38557497 -3.00382657 -0.11326933  0.08055419]
 [-3.6769488  -0.00592859  0.          0.        ]]","[-0.68247084 -0.70457214 -1.58922969  0.18383667 -0.98687817  0.69411962
 -0.18888022  0.35834669  0.46065612 -0.50621651  0.        ]",-0.122023215959
37,[ 0.57974112 -1.4312129 ],[-0.44522676 -0.26779151],[ 0.27469239 -1.97942678],-2.98997,"[[ 4.28138957 -3.00290839 -0.11326933  0.08055419]
 [-6.73141316  0.06643784  0.          0.        ]]","[-0.81048261 -0.70442109 -1.52745555  0.18092223 -0.98687731  0.69411916
 -0.48303413  0.36906485  0.47271846 -0.49532808  0.        ]",-0.122537588465
38,[ 0.59110057 -1.5214529 ],[-0.44522676 -0.26779151],[ 0.28278966 -0.32659564],-2.99972,"[[ 4.1590104  -3.00271071 -0.11326933  0.08055419]
 [-5.51057213 -0.01988649  0.          0.        ]]","[-0.95309307 -0.70438807 -1.43477489  0.18029477 -0.98687644  0.69411871
 -0.36546321  0.35627898  0.48883572 -0.48452875  0.        ]",-0.123468153951
39,[ 0.52086711 -1.62358046],[-0.44522676 -0.26779151],[ 0.41858244 -1.2333526 ],-2.96049,"[[ 4.06112729 -3.00248399 -0.11326933  0.08055419]
 [-4.28183427  0.02570687  0.          0.        ]]","[-1.05976819 -0.70435021 -1.34588034  0.17957514 -0.98687558  0.69411825
 -0.24713183  0.36303174  0.50261327 -0.47747589  0.        ]",-0.124405282037
40,[ 0.35541087 -1.76440716],[-0.44522676 -0.26779151],[-0.13878226 -1.12591754],-2.97652,"[[ 3.99296916 -3.00269738 -0.11326933  0.08055419]
 [-2.53978255 -0.02772481  0.          0.        ]]","[-1.12957131 -0.70438494 -1.2767143   0.1802523  -0.98687471  0.69411779
 -0.07936674  0.35511767  0.51277629 -0.47357589  0.        ]",-0.125176877087
41,[ 0.40507874 -1.75072789],[-0.44522676 -0.26779151],[-1.55466589 -1.20087585],-3.03328,"[[ 3.93716487 -3.00324584 -0.11326933  0.08055419]
 [-3.03898292 -0.02389806  0.          0.        ]]","[-1.18372168 -0.70447467 -1.215899    0.18199294 -0.98687385  0.69411734
 -0.12744127  0.35568428  0.52161218 -0.47122652  0.        ]",-0.12590858441
42,[ 0.79228222 -1.53381419],[-0.44522676 -0.26779151],[ 1.64003745 -0.02000962],-2.96299,"[[ 3.83726399 -3.00362084 -0.11326933  0.08055419]
 [-6.93811097 -0.01384527  0.          0.        ]]","[-1.27335695 -0.70453568 -1.09825435  0.18318314 -0.98687299  0.69411688
 -0.5029396   0.35717305  0.53716485 -0.46796116  0.        ]",-0.127251668587
43,[ 0.41729286 -1.79978895],[-0.44522676 -0.26779151],[ 0.91825188 -3.25699172],-3.02858,"[[ 3.73960474 -3.00278331 -0.11326933  0.08055419]
 [-2.84146799  0.06486146  0.          0.        ]]","[-1.35119705 -0.70439769 -0.97333457  0.18052477 -0.98687212  0.69411642
 -0.10841949  0.36883031  0.55181146 -0.46551985  0.        ]",-0.128558894079
44,[ 0.07572246 -2.03547454],[-0.44522676 -0.26779151],[-0.86172207 -1.6725017 ],-3.02395,"[[ 3.71981712 -3.00263034 -0.11326933  0.08055419]
 [ 0.85040405 -0.02217903  0.          0.        ]]","[-1.36572021 -0.70437202 -0.9469345   0.18003918 -0.98687126  0.69411597
  0.24711985  0.35593834  0.55474844 -0.46513348  0.        ]",-0.128827353157
45,[ 0.40137598 -1.81816316],[-0.44522676 -0.26779151],[ 0.82609724 -1.62556276],-2.97205,"[[ 3.70242452 -3.00315596 -0.11326933  0.08055419]
 [-2.57823808 -0.02512052  0.          0.        ]]","[-1.37812723 -0.70445805 -0.92344602  0.18170733 -0.98687039  0.69411551
 -0.0830698   0.35550249  0.55782561 -0.46546828  0.        ]",-0.12914679863
46,[ 0.09471196 -2.02452755],[-0.44522676 -0.26779151],[-0.54937749 -2.94635389],-3.07021,"[[ 3.68418844 -3.00356367 -0.11326933  0.08055419]
 [ 0.74356033 -0.01548862  0.          0.        ]]","[-1.39077196 -0.70452445 -0.89854156  0.18300136 -0.98686953  0.69411506
  0.23683051  0.35692892  0.56094109 -0.46574795  0.        ]",-0.129467341167
47,[ 0.30060863 -1.88797259],[-0.44522676 -0.26779151],[ 0.06108061 -3.10835947],-3.05345,"[[ 3.67708803 -3.00379274 -0.11326933  0.08055419]
 [-1.44630372 -0.00800766  0.          0.        ]]","[-1.39559251 -0.70456147 -0.88876938  0.18372838 -0.98686867  0.6941146
  0.0259391   0.35803677  0.56218736 -0.46593057  0.        ]",-0.129599251283
48,[ 0.28341389 -1.89926147],[-0.44522676 -0.26779151],[-0.15575335 -1.73159611],-3.00538,"[[ 3.65087564 -3.0039062  -0.11326933  0.08055419]
 [-1.17583606 -0.00379701  0.          0.        ]]","[-1.41289457 -0.70457954 -0.85234225  0.18408846 -0.9868678   0.69411414
  0.05198605  0.35866024  0.56634711 -0.46608077  0.        ]",-0.130016183661
49,[ 0.35033444 -1.85753894],[-0.44522676 -0.26779151],[ 0.47341636 -1.63914554],-2.9839,"[[  3.62140520e+00  -3.00395873e+00  -1.13269332e-01   8.05541917e-02]
 [ -1.76923120e+00  -1.71221855e-03   0.00000000e+00   0.00000000e+00]]","[-1.43139902 -0.70458765 -0.81074736  0.18425511 -0.98686694  0.69411369
 -0.00515998  0.35896884  0.57096995 -0.46632697  0.        ]",-0.13048395962
