timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.58852947 -0.24092311],[-0.30769166 -0.18309428],[ 0.50510119  0.54597163],-1.28144,"[[  0.37024342  -1.57604016   0.13246914  -0.11573038]
 [ 14.28607594 -11.73371377   0.           0.        ]]","[ 1.15457163  0.85726877  0.40113774 -2.72092764  1.14639071 -1.00517943
  1.43251779 -1.29006529 -0.23610424  0.51127092  0.        ]",-0.0491598052747
11,[-0.24433045 -0.71125042],[-0.30769166 -0.18309428],[-1.63567981  0.18786023],-1.44839,"[[  0.67319076  -1.78668649   0.13246914  -0.11573038]
 [ 16.00299076  -9.33885279   0.           0.        ]]","[ 0.95224342  0.56062809  0.79907527 -2.63907446  1.14638859 -1.00517782
  1.57044715 -0.94480327 -0.28154492  0.76563859  0.        ]",-0.079585862844
12,[-0.34933251 -0.83922458],[-0.30769166 -0.18309428],[-1.35387546 -0.11131092],-1.64914,"[[  0.9503671   -1.96413145   0.13246914  -0.11573038]
 [ 11.72877043  -8.40886059   0.           0.        ]]","[ 0.68258868  0.32065343  1.08827115 -2.4515794   1.14638648 -1.0051762
  1.22706229 -0.81072775 -0.36436002  0.97054302  0.        ]",-0.104977989987
13,[-0.12452334 -0.87035465],[-0.30769166 -0.18309428],[-0.57214394 -0.09118171],-1.97911,"[[ 1.14290248 -2.135053    0.13246914 -0.11573038]
 [ 7.53862838 -8.68246439  0.          0.        ]]","[ 0.45870277  0.10557294  1.23460162 -2.17414275  1.14638436 -1.00517459
  0.89043342 -0.85017131 -0.48027194  1.06228727  0.        ]",-0.118693906734
14,[ 0.09913936 -0.87010205],[-0.30769166 -0.18309428],[-0.7455294 -0.8959674],-2.01323,"[[ 1.26945521 -2.31059735  0.13246914 -0.11573038]
 [ 5.12463496 -8.87137457  0.          0.        ]]","[ 0.29975755 -0.09224087  1.3031891  -1.79888261  1.14638224 -1.00517298
  0.69649718 -0.87740475 -0.61011517  1.07636949  0.        ]",-0.125515409273
15,[ 0.6503908  -0.66694343],[-0.30769166 -0.18309428],[ 1.42926302 -0.75903977],-2.44109,"[[  1.34131756  -2.52185649   0.13246914  -0.11573038]
 [  2.0716755  -12.24332904   0.           0.        ]]","[ 0.20649078 -0.29081789  1.33184927 -1.24232516  1.14638013 -1.00517137
  0.45122798 -1.36352751 -0.77371466  1.03498798  0.        ]",-0.130432307015
16,[ 0.35622102 -0.82278341],[-0.30769166 -0.18309428],[ 0.15553744 -0.65829586],-2.59962,"[[  1.4220599   -2.79444523   0.13246914  -0.11573038]
 [  5.98955709 -15.00631112   0.           0.        ]]","[ 0.09983872 -0.47012424  1.35492481 -0.39362962  1.14637801 -1.00516975
  0.76598213 -1.76185337 -0.99616773  0.99629253  0.        ]",-0.143570440023
17,[-0.06954537 -1.23526645],[-0.30769166 -0.18309428],[-1.64516818 -0.35666904],-2.74417,"[[ 1.54684069 -3.07109871  0.13246914 -0.11573038]
 [ 6.48715723 -6.37999118  0.          0.        ]]","[-0.0672869  -0.55127655  1.37127766  0.55798541  1.14637589 -1.00516814
  0.80595732 -0.51822178 -1.18537133  0.99117979  0.        ]",-0.160125581575
18,[ 0.15185946 -1.29401064],[-0.30769166 -0.18309428],[-0.33180187 -0.91671485],-3.02311,"[[ 1.63557488 -3.09938397  0.13246914 -0.11573038]
 [ 2.399777    1.26688245  0.          0.        ]]","[-0.18659118 -0.55353729  1.36852092  0.65759534  1.14637378 -1.00516653
  0.47758434  0.58420543 -1.24662429  0.99059382  0.        ]",-0.165951026939
19,[ 0.26591986 -1.26548266],[-0.30769166 -0.18309428],[ 0.30650109 -0.91029128],-3.06591,"[[ 1.66991335 -3.06471633  0.13246914 -0.11573038]
 [ 1.03858543  1.75578993  0.          0.        ]]","[-0.23262709 -0.55060842  1.36424298  0.53553225  1.14637166 -1.00516492
  0.36822835  0.65468911 -1.21169338  0.99746969  0.        ]",-0.163118356372
20,[ 0.10502604 -1.32482326],[-0.30769166 -0.18309428],[-1.07496404 -1.49919185],-2.70826,"[[ 1.70265421 -3.03565163  0.13246914 -0.11573038]
 [ 2.23152342  1.12178588  0.          0.        ]]","[-0.27637577 -0.5468419   1.35850207  0.43344158  1.14636954 -1.00516331
  0.46406644  0.56328588 -1.18418607  1.00615026  0.        ]",-0.161200279405
21,[ 0.58770722 -1.13296866],[-0.30769166 -0.18309428],[ 0.47832357 -0.65064354],-3.05695,"[[ 1.70711628 -3.01903626  0.13246914 -0.11573038]
 [-1.77197171  0.58168114  0.          0.        ]]","[-0.28232419 -0.54415257  1.35759173  0.37521548  1.14636743 -1.00516169
  0.14243236  0.48541994 -1.1697832   1.01047399  0.        ]",-0.160201843395
22,[ 0.37704474 -1.20264518],[-0.30769166 -0.18309428],[ 1.77168027  0.15460543],-3.38278,"[[ 1.69103001 -3.01041495  0.13246914 -0.11573038]
 [ 0.1569178   0.30201557  0.          0.        ]]","[-0.2608621  -0.54260356  1.36071842  0.34504909  1.14636531 -1.00516008
  0.29739591  0.44510084 -1.16346304  1.01045057  0.        ]",-0.15961383349
23,[-0.1490358  -1.42450809],[-0.30769166 -0.18309428],[-1.27267434 -0.87248608],-2.70254,"[[ 1.7338623  -2.99829074  0.13246914 -0.11573038]
 [ 4.11312556  0.90838538  0.          0.        ]]","[-0.31790013 -0.54024845  1.35151918  0.30268459  1.14636319 -1.00515847
  0.61523069  0.53251914 -1.15104749  1.019357    0.        ]",-0.159193621639
24,[ 0.3295733  -1.23236716],[-0.30769166 -0.18309428],[ 1.02129104 -0.46139045],-3.12853,"[[ 1.77558188 -3.00629612  0.13246914 -0.11573038]
 [ 0.07233698 -0.83325148  0.          0.        ]]","[-0.37307213 -0.54182574  1.33991224  0.33064869  1.14636108 -1.00515686
  0.29059973  0.28143126 -1.14883457  1.02545976  0.        ]",-0.159491590731
25,[-0.18970485 -1.45606983],[-0.30769166 -0.18309428],[ 0.09987205 -1.44862621],-2.84604,"[[ 1.81673962 -3.01122294  0.13246914 -0.11573038]
 [ 4.03023582  0.08028626  0.          0.        ]]","[-0.427035   -0.54275145  1.32592214  0.34787402  1.14635896 -1.00515524
  0.60857077  0.41313353 -1.15822038  1.02672467  0.        ]",-0.160453890849
26,[-0.30197734 -1.52774692],[-0.30769166 -0.18309428],[-0.55816251 -1.98720096],-2.65079,"[[ 1.90051127 -3.00871894  0.13246914 -0.11573038]
 [ 4.34587561  0.13248315  0.          0.        ]]","[-0.53506023 -0.54228439  1.28976197  0.33911756  1.14635684 -1.00515363
  0.63392811  0.42065825 -1.15290341  1.03935238  0.        ]",-0.161006687752
27,[-0.09467322 -1.46764302],[-0.30769166 -0.18309428],[-0.48810335 -2.29504146],-2.60882,"[[ 1.96439264 -3.00649641  0.13246914 -0.11573038]
 [ 2.04991279  0.08667924  0.          0.        ]]","[-0.61542297 -0.54186239  1.25538837  0.33134782  1.14635473 -1.00515202
  0.44947326  0.4140544  -1.14952066  1.04945649  0.        ]",-0.161538345849
28,[ 0.12056129 -1.39219213],[-0.30769166 -0.18309428],[ 0.85098152 -2.30416252],-2.80756,"[[ 1.98559388 -3.00519896  0.13246914 -0.11573038]
 [ 0.07678721  0.04588566  0.          0.        ]]","[-0.64164438 -0.54161258  1.24270462  0.32681302  1.14635261 -1.00515041
  0.29095478  0.4081729  -1.1481371   1.05315012  0.        ]",-0.161721763518
29,[-0.30418801 -1.56321597],[-0.30769166 -0.18309428],[-0.23987789 -1.70874802],-2.72474,"[[ 2.02091947 -3.00454449  0.13246914 -0.11573038]
 [ 3.44454844  0.02205423  0.          0.        ]]","[-0.68478797 -0.5414854   1.22018595  0.32452571  1.14635049 -1.00514879
  0.56151575  0.40473679 -1.14713387  1.05863714  0.        ]",-0.162090503412
30,[-0.23722123 -1.55556583],[-0.30769166 -0.18309428],[ 0.06603364 -0.25321019],-2.97032,"[[ 2.07959715 -3.00423829  0.13246914 -0.11573038]
 [ 2.42661198  0.01002236  0.          0.        ]]","[-0.75481237 -0.54142539  1.17902127  0.32345548  1.14634838 -1.00514718
  0.47973554  0.4030018  -1.14644356  1.06743565  0.        ]",-0.16276738358
31,[-0.30486321 -1.59657836],[-0.30769166 -0.18309428],[-0.95867472 -1.15094177],-2.66972,"[[ 2.13027061 -3.00330946  0.13246914 -0.11573038]
 [ 2.64002195  0.05911932  0.          0.        ]]","[-0.81347805 -0.54124369  1.1397871   0.32020993  1.14634626 -1.00514557
  0.49688015  0.41007964 -1.14582974  1.07543581  0.        ]",-0.163387521204
32,[ 0.12946832 -1.43610239],[-0.30769166 -0.18309428],[ 0.1131337  -1.40512694],-2.81852,"[[ 2.14446344 -3.00305914  0.13246914 -0.11573038]
 [-1.20791485 -0.0125531   0.          0.        ]]","[-0.82958634 -0.54119411  1.12819899  0.3193351   1.14634414 -1.00514396
  0.1877412   0.39974638 -1.14567976  1.07773428  0.        ]",-0.16356886708
33,[ 0.09179136 -1.44465613],[-0.30769166 -0.18309428],[-0.33935458 -1.06232723],-2.79202,"[[ 2.12503928 -3.00340045  0.13246914 -0.11573038]
 [-0.73607358 -0.01724578  0.          0.        ]]","[-0.80750165 -0.54126038  1.14398807  0.32052726  1.14634203 -1.00514235
  0.22564823  0.39906947 -1.14583829  1.07463064  0.        ]",-0.163320958635
34,[ 0.27121824 -1.36818385],[-0.30769166 -0.18309428],[ 0.60028586 -1.11483344],-2.94105,"[[ 2.09698321 -3.00368567  0.13246914 -0.11573038]
 [-2.0651047  -0.01100039  0.          0.        ]]","[-0.77513392 -0.54131553  1.16593166  0.32152349  1.14633991 -1.00514073
  0.11887514  0.39996949 -1.14601026  1.07030736  0.        ]",-0.162971905497
35,[ 0.00477102 -1.46447217],[-0.30769166 -0.18309428],[ 0.02287753 -1.60287511],-2.77793,"[[ 2.07993755 -3.00384944  0.13246914 -0.11573038]
 [ 0.35248278 -0.00576175  0.          0.        ]]","[-0.755207   -0.54134691  1.17875827  0.3220954   1.14633779 -1.00513912
  0.3131015   0.40072437 -1.14616321  1.06769001  0.        ]",-0.162765499644
36,[-0.01201093 -1.47327459],[-0.30769166 -0.18309428],[ 0.47032   -1.2858067],-2.89398,"[[  2.08782601e+00  -3.00393141e+00   1.32469137e-01  -1.15730380e-01]
 [  4.36083775e-01  -2.75488180e-03   0.00000000e+00   0.00000000e+00]]","[-0.76445149 -0.54136233  1.17286681  0.32238152  1.14633568 -1.00513751
  0.31981764  0.40115749 -1.14619326  1.06880913  0.        ]",-0.162862707536
37,[-0.25063205 -1.57093585],[-0.30769166 -0.18309428],[-0.23819307 -1.36326215],-2.7681,"[[  2.11514445e+00  -3.00396958e+00   1.32469137e-01  -1.15730380e-01]
 [  2.28958402e+00  -1.24685737e-03   0.00000000e+00   0.00000000e+00]]","[-0.79614493 -0.54136921  1.15183624  0.32251463  1.14633356 -1.0051359
  0.46872581  0.40137453 -1.14619798  1.07282016  0.        ]",-0.163201483883
38,[-0.16647278 -1.55002713],[-0.30769166 -0.18309428],[ 1.18898171 -1.9166029 ],-2.91673,"[[  2.15101918e+00  -3.00398662e+00   1.32469137e-01  -1.15730380e-01]
 [  1.30118309e+00  -5.47339375e-04   0.00000000e+00   0.00000000e+00]]","[-0.83697185 -0.54137196  1.12274743  0.32257385  1.14633144 -1.00513428
  0.38931812  0.40147501 -1.146339    1.07810713  0.        ]",-0.163660927262
39,[-0.65743071 -1.75334096],[-0.30769166 -0.18309428],[ 0.23564447 -1.24703702],-2.85226,"[[  2.21650924e+00  -3.00399395e+00   1.32469137e-01  -1.15730380e-01]
 [  5.23471387e+00  -2.30082210e-04   0.00000000e+00   0.00000000e+00]]","[-0.90901895 -0.54137283  1.06545356  0.32259918  1.14632933 -1.00513267
  0.70533418  0.40152037 -1.14704191  1.08774057  0.        ]",-0.164540045647
40,[-0.82999533 -1.84672618],[-0.30769166 -0.18309428],[-0.77419149 -2.77585563],-2.48756,"[[  2.32952471e+00  -3.00399704e+00   1.32469137e-01  -1.15730380e-01]
 [  6.06406983e+00  -9.75850366e-05   0.00000000e+00   0.00000000e+00]]","[-1.02501984 -0.54137288  0.95448712  0.32260971  1.14632721 -1.00513106
  0.77196306  0.4015391  -1.14964014  1.10419217  0.        ]",-0.166171220069
41,[-0.53982615 -1.75536513],[-0.30769166 -0.18309428],[-0.7620174  -2.28841084],-2.55259,"[[  2.41884701e+00  -3.00399839e+00   1.32469137e-01  -1.15730380e-01]
 [  2.87877448e+00  -4.41161680e-05   0.00000000e+00   0.00000000e+00]]","[-1.10841436 -0.54137258  0.85674438  0.32261414  1.14632509 -1.00512945
  0.51605812  0.40154644 -1.15291862  1.1169113   0.        ]",-0.167548354597
42,[-0.2150241  -1.64112401],[-0.30769166 -0.18309428],[-1.66293466 -0.10308406],-2.66766,"[[  2.44557968e+00  -3.00399899e+00   1.32469137e-01  -1.15730380e-01]
 [ -1.95262583e-01  -1.93544663e-05   0.00000000e+00   0.00000000e+00]]","[-1.13183601 -0.54137214  0.82589422  0.32261596  1.14632298 -1.00512784
  0.26909174  0.40154964 -1.1541046   1.12064976  0.        ]",-0.167973392572
43,[ 0.26012099 -1.4493835 ],[-0.30769166 -0.18309428],[ 0.16082617 -1.33841565],-2.82853,"[[ 2.40198842 -3.00304806  0.13246914 -0.11573038]
 [-4.15068358  0.06571734  0.          0.        ]]","[-1.09326678 -0.54118579  0.87582832  0.31929325  1.14632086 -1.00512622
 -0.04868442  0.41102648 -1.15176922  1.11522032  0.        ]",-0.167303552294
44,[ 0.23691586 -1.44171429],[-0.30769166 -0.18309428],[-0.07639879 -2.98202909],-2.56791,"[[ 2.32618792 -3.00281864  0.13246914 -0.11573038]
 [-3.43176099 -0.01732902  0.          0.        ]]","[-1.02174955 -0.54114022  0.95796762  0.31849147  1.14631874 -1.00512461
  0.00907344  0.39905335 -1.1488644   1.10458324  0.        ]",-0.166138116927
45,[ 0.321895   -1.39217639],[-0.30769166 -0.18309428],[-0.57919143 -1.39980071],-2.69807,"[[ 2.2551994  -3.00325874  0.13246914 -0.11573038]
 [-3.66630949 -0.02166023  0.          0.        ]]","[-0.94996131 -0.54122595  1.02913469  0.32002874  1.14631663 -1.005123
 -0.00977007  0.39842856 -1.14728097  1.09390269  0.        ]",-0.16508749161
46,[ 0.66135353 -1.23493528],[-0.30769166 -0.18309428],[ 2.34044053 -1.50165643],-3.20027,"[[ 2.15959314 -3.0036139   0.13246914 -0.11573038]
 [-5.88691587 -0.01360422  0.          0.        ]]","[-0.84657801 -0.54129482  1.11554021  0.32126932  1.14631451 -1.00512139
 -0.18817255  0.39958962 -1.14613674  1.07958706  0.        ]",-0.163771044082
47,[ 0.25423974 -1.37042236],[-0.30769166 -0.18309428],[-0.66633895 -1.6352195 ],-2.6636,"[[ 2.08274895 -3.00381576  0.13246914 -0.11573038]
 [-1.8110861  -0.0070794   0.          0.        ]]","[-0.75848956 -0.54133365  1.17664846  0.32197433  1.14631239 -1.00511977
  0.13927814  0.40052993 -1.14610479  1.06810029  0.        ]",-0.162799015412
48,[ 0.61424124 -1.21432829],[-0.30769166 -0.18309428],[-0.89191419 -1.39366165],-2.66566,"[[  2.02041675e+00  -3.00391635e+00   1.32469137e-01  -1.15730380e-01]
 [ -4.41346172e+00  -3.37597261e-03   0.00000000e+00   0.00000000e+00]]","[-0.6841546  -0.54135269  1.22048257  0.32232551  1.14631028 -1.00511816
 -0.06979596  0.40106348 -1.14664677  1.05885138  0.        ]",-0.162071391138
49,[ 1.13465989 -0.97439229],[-0.30769166 -0.18309428],[ 1.28842877 -1.5341658 ],-3.00542,"[[  1.89759299e+00  -3.00396313e+00   1.32469137e-01  -1.15730380e-01]
 [ -7.85743732e+00  -1.52748857e-03   0.00000000e+00   0.00000000e+00]]","[-0.53131627 -0.54136125  1.2911465   0.32248868  1.14630816 -1.00511655
 -0.34648394  0.40132961 -1.14918628  1.04089033  0.        ]",-0.160804771334
