timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.67280704  0.62440956],[-0.76158613 -0.53118074],[ 1.22270394  0.63147389],-3.36613,"[[ 0.68523486 -0.37170052  0.10675934  0.1161921 ]
 [ 0.26191009 -5.35205996  0.          0.        ]]","[ 0.7076119   1.32786326  0.99082203 -0.2824844   0.92523011  1.00417441
  0.12587808 -0.5066063   0.16799305 -0.01885202  0.        ]",-0.0776582408065
11,[-0.57713687 -0.45397142],[-0.76158613 -0.53118074],[-1.30726941 -0.76504146],-3.30501,"[[ 0.73010314 -0.45260617  0.10675934  0.1161921 ]
 [ 4.21179357 -2.74717117  0.          0.        ]]","[ 0.6676972   1.2903426   1.04473241 -0.47905378  0.92522962  1.00417383
  0.57283093 -0.09961164  0.15065287 -0.02317335  0.        ]",-0.0760523143144
12,[ 0.78044665  0.7613548 ],[-0.76158613 -0.53118074],[ 0.27673773  1.15814289],-3.3333,"[[ 0.7738217  -0.53738237  0.10675934  0.1161921 ]
 [ 0.1734731  -5.72055625  0.          0.        ]]","[ 0.62683028  1.24372219  1.09522016 -0.67686409  0.92522913  1.00417326
  0.11587056 -0.56418101  0.13249142 -0.03609619  0.        ]",-0.0745850483983
13,[ 0.22648072 -0.35431743],[-0.76158613 -0.53118074],[-0.39893719 -0.15882163],-3.29821,"[[ 0.7882265  -0.61093321  0.10675934  0.1161921 ]
 [ 1.26340313 -1.64809614  0.          0.        ]]","[ 0.61295127  1.19747288  1.11139688 -0.84063021  0.92522864  1.00417268
  0.23920269  0.07211107  0.13569234 -0.09536704  0.        ]",-0.0765372490926
14,[ 0.82565188  0.07000139],[-0.76158613 -0.53118074],[ 0.63871488  1.07316564],-3.31009,"[[ 0.79741056 -0.64987177  0.10675934  0.1161921 ]
 [-0.33966566 -2.2437791   0.          0.        ]]","[ 0.60399763  1.17089423  1.12158915 -0.92405321  0.92522816  1.00417211
  0.05780566 -0.02096005  0.13444672 -0.12396008  0.        ]",-0.0773307660036
15,[-0.21605191 -1.06902742],[-0.76158613 -0.53118074],[-0.23058782 -1.60909859],-3.29349,"[[ 0.81602403 -0.65458253  0.10675934  0.1161921 ]
 [ 2.19258351  1.75936689  0.          0.        ]]","[ 0.58560489  1.16758248  1.14195303 -0.93398271  0.92522767  1.00417153
  0.34434507  0.60450234  0.11889608 -0.09301183  0.        ]",-0.0748629878525
16,[ 0.05155068 -0.28103936],[-0.76158613 -0.53118074],[ 0.61933305 -0.74020354],-3.26578,"[[ 0.85030131 -0.65946911  0.10675934  0.1161921 ]
 [ 1.23832204 -2.23471649  0.          0.        ]]","[ 0.55088912  1.16412562  1.17840512 -0.94424497  0.92522718  1.00417096
  0.23636444 -0.01954443  0.08828397 -0.03214792  0.        ]",-0.0701817892571
17,[-0.38762161  0.1088163 ],[-0.76158613 -0.53118074],[ 0.01672984  0.17617196],-3.22386,"[[ 0.89941594 -0.7331344   0.10675934  0.1161921 ]
 [ 3.66506545 -5.12217629  0.          0.        ]]","[ 0.49930791  1.10942472  1.22819243 -1.09411662  0.92522669  1.00417039
  0.51096529 -0.47068921  0.05587038 -0.02674236  0.        ]",-0.0668942056099
18,[-0.60879183 -0.08373836],[-0.76158613 -0.53118074],[-0.22546977  0.59579672],-3.20815,"[[ 0.97265165 -0.82756111  0.10675934  0.1161921 ]
 [ 3.65853105 -4.32315645  0.          0.        ]]","[ 0.41862004  1.03252532  1.29685084 -1.27204108  0.9252262   1.00416981
  0.5102257  -0.34584793  0.00130254 -0.0041536   0.        ]",-0.0610050666163
19,[-0.74686915 -0.55414253],[-0.76158613 -0.53118074],[-0.13830501 -0.84638996],-3.13463,"[[ 1.03613842 -0.88949236  0.10675934  0.1161921 ]
 [ 2.69336082 -1.87812321  0.          0.        ]]","[ 0.34531378  0.97825309  1.35071263 -1.37937919  0.92522571  1.00416924
  0.40101053  0.03617119 -0.05175233  0.03545304  0.        ]",-0.0548510141806
20,[-0.3101286  0.3825914],[-0.76158613 -0.53118074],[-0.94780791  1.66260863],-3.24814,"[[ 1.08399106 -0.96030494  0.10675934  0.1161921 ]
 [ 2.09388012 -5.19209408  0.          0.        ]]","[ 0.28818621  0.91278407  1.3876976  -1.49240743  0.92522522  1.00416866
  0.33317543 -0.48161328 -0.08955131  0.03366679  0.        ]",-0.0511993831913
21,[ 0.585347    0.07492098],[-0.76158613 -0.53118074],[ 0.16185079 -0.69029417],-3.09384,"[[ 1.08781459 -1.02337649  0.10675934  0.1161921 ]
 [-1.69889958 -1.12861536  0.          0.        ]]","[ 0.28355652  0.85165983  1.39051473 -1.58392349  0.92522473  1.00416809
 -0.09600143  0.15327678 -0.08686179 -0.03624108  0.        ]",-0.0535517126349
22,[ 0.99590087  0.81820905],[-0.76158613 -0.53118074],[ 1.07274258  0.67013544],-3.15717,"[[ 1.06060642 -1.07315034  0.10675934  0.1161921 ]
 [-1.02418032 -3.83973314  0.          0.        ]]","[ 0.31629443  0.80171819  1.37001563 -1.64980275  0.92522424  1.00416752
 -0.01965267 -0.27031643 -0.06109693 -0.14435124  0.        ]",-0.060244302265
23,[-0.30951902 -0.31970051],[-0.76158613 -0.53118074],[-0.15964417 -0.82672258],-3.14144,"[[ 1.08001819 -1.12257004  0.10675934  0.1161921 ]
 [ 2.95215231 -1.11131531  0.          0.        ]]","[ 0.29298644  0.75077702  1.38474415 -1.709502    0.92522376  1.00416694
  0.43029449  0.15597994 -0.07877272 -0.17063555  0.        ]",-0.0599610866157
24,[ 0.05122536  0.5807246 ],[-0.76158613 -0.53118074],[-0.26191195  0.79592002],-3.14196,"[[ 1.13214611 -1.17741738  0.10675934  0.1161921 ]
 [ 2.26292137 -4.36258718  0.          0.        ]]","[ 0.22921788  0.69281196  1.42168237 -1.76891849  0.92522327  1.00416637
  0.3523035  -0.35200883 -0.12485325 -0.14800474  0.        ]",-0.0549351291634
25,[ 0.03497516  0.01547018],[-0.76158613 -0.53118074],[ 0.44795422  0.03285942],-3.10504,"[[ 1.16654897 -1.2321795   0.10675934  0.1161921 ]
 [ 1.18097285 -1.12442184  0.          0.        ]]","[ 0.18625661  0.63360509  1.44393537 -1.82089201  0.92522278  1.00416579
  0.22987402  0.15393233 -0.15702735 -0.15721583  0.        ]",-0.0527496625738
26,[-0.6459344  -0.30385417],[-0.76158613 -0.53118074],[-0.10331996 -0.86575511],-3.04474,"[[ 1.20771846 -1.25314327  0.10675934  0.1161921 ]
 [ 2.93015592 -0.97245388  0.          0.        ]]","[ 0.13401248  0.61062462  1.46830182 -1.8388093   0.92522229  1.00416522
  0.42780521  0.17767624 -0.19343461 -0.1155653   0.        ]",-0.0475499159177
27,[-0.33957455  0.61031377],[-0.76158613 -0.53118074],[-0.49586817  0.79478262],-3.11661,"[[ 1.26164622 -1.30679233  0.10675934  0.1161921 ]
 [ 2.46415881 -4.38109484  0.          0.        ]]","[ 0.06434599  0.55111517  1.49642375 -1.87960524  0.9252218   1.00416465
  0.3750745  -0.35490079 -0.24361311 -0.09549182  0.        ]",-0.0423839787783
28,[-0.06131587  0.19853583],[-0.76158613 -0.53118074],[-0.83355875  0.15581863],-3.08687,"[[ 1.29074524 -1.36196432  0.10675934  0.1161921 ]
 [ 0.452443   -1.14689254  0.          0.        ]]","[ 0.0262385   0.48901127  1.50978291 -1.91387363  0.92522131  1.00416407
  0.14743575  0.15042158 -0.27271559 -0.11787331  0.        ]",-0.041421472884
29,[ 0.99449795  0.60310936],[-0.76158613 -0.53118074],[ 0.70225842  0.8686087 ],-3.16837,"[[ 1.26660697 -1.37847682  0.10675934  0.1161921 ]
 [-2.85525781 -0.50649054  0.          0.        ]]","[ 0.05787351  0.47027329  1.49878916 -1.92259686  0.92522082  1.0041635
 -0.22685212  0.25048004 -0.25395998 -0.17487687  0.        ]",-0.0463633822917
30,[-0.02250507 -0.6302864 ],[-0.76158613 -0.53118074],[-0.26136955 -0.68265814],-3.09159,"[[ 1.23794402 -1.35400399  0.10675934  0.1161921 ]
 [-0.02048909  2.94227384  0.          0.        ]]","[ 0.0951268   0.49802097  1.48459385 -1.90940913  0.92522033  1.00416292
  0.09392052  0.78932627 -0.22762146 -0.18994723  0.        ]",-0.0492156355841
31,[ 0.47917789  0.11977455],[-0.76158613 -0.53118074],[ 0.64363208  0.98938347],-3.16046,"[[ 1.22716694 -1.32286119  0.10675934  0.1161921 ]
 [-1.0537674   0.1812094   0.          0.        ]]","[ 0.10904037  0.53311333  1.47893741 -1.89038593  0.92521984  1.00416235
 -0.02300172  0.35792808 -0.21527476 -0.16917409  0.        ]",-0.0488494921564
32,[-0.68624967 -1.19740653],[-0.76158613 -0.53118074],[-0.1257483  -1.62955781],-3.03415,"[[ 1.2318461  -1.27997275  0.10675934  0.1161921 ]
 [ 1.51310262  4.09459069  0.          0.        ]]","[ 0.10300586  0.5809829   1.48141266 -1.86011166  0.92521936  1.00416178
  0.26745654  0.96936767 -0.21590474 -0.10968796  0.        ]",-0.0453973229496
33,[-0.54053032 -0.4203552 ],[-0.76158613 -0.53118074],[ 0.00578781 -0.3081855 ],-3.02568,"[[ 1.25682426 -1.23862079  0.10675934  0.1161921 ]
 [ 0.98649173  0.05407127  0.          0.        ]]","[ 0.07062739  0.62656027  1.49407807 -1.82649621  0.92521887  1.0041612
  0.20786695  0.33806293 -0.23816387 -0.01994936  0.        ]",-0.0390784706751
34,[-0.50721323 -0.13787599],[-0.76158613 -0.53118074],[-0.29086481 -0.97025609],-2.98554,"[[ 1.27659104 -1.24979361  0.10675934  0.1161921 ]
 [ 0.99017345 -1.1672835   0.          0.        ]]","[ 0.04481636  0.6143059   1.50343596 -1.83600102  0.92521838  1.00416063
  0.2082835   0.14723417 -0.25696433 -0.0029411   0.        ]",-0.0366669359752
35,[ 0.33382422  1.09855783],[-0.76158613 -0.53118074],[ 0.42495923  1.54161546],-3.18558,"[[ 1.28465879 -1.31145078  0.10675934  0.1161921 ]
 [-0.17953863 -4.98571201  0.          0.        ]]","[ 0.03423654  0.54590274  1.50708479 -1.88278228  0.92521789  1.00416005
  0.07592271 -0.44937038 -0.26458921 -0.06565788  0.        ]",-0.039063031686
36,[-0.38918909  0.00585842],[-0.76158613 -0.53118074],[-0.77165952 -0.34386298],-3.05193,"[[ 1.2979666  -1.37045057  0.10675934  0.1161921 ]
 [ 1.50474844 -0.92778404  0.          0.        ]]","[ 0.01673043  0.47938751  1.51288859 -1.91842694  0.9252174   1.00415948
  0.26651107  0.18465465 -0.27964946 -0.11725464  0.        ]",-0.0408665003458
37,[ 0.70219845  0.85320425],[-0.76158613 -0.53118074],[ 1.75005376  1.09291627],-3.18543,"[[ 1.29712735 -1.40247626  0.10675934  0.1161921 ]
 [-1.5784242  -2.27031621  0.          0.        ]]","[ 0.0178364   0.4429316   1.51252903 -1.93399304  0.92521691  1.0041589
 -0.08237078 -0.02510739 -0.28203229 -0.15733622  0.        ]",-0.0432477827425
38,[-0.79622036 -0.65719986],[-0.76158613 -0.53118074],[ 0.08258322 -0.93791366],-3.0474,"[[ 1.30556875 -1.40771199  0.10675934  0.1161921 ]
 [ 2.40928841  1.73340564  0.          0.        ]]","[ 0.00670045  0.43695155  1.51608104 -1.93628102  0.92521642  1.00415833
  0.36886592  0.60044845 -0.28967178 -0.15103315  0.        ]",-0.0423026365352
39,[-0.82587439  0.09165475],[-0.76158613 -0.53118074],[-0.93980503 -0.18253817],-3.05338,"[[ 1.35656286 -1.4106498   0.10675934  0.1161921 ]
 [ 2.68919983 -2.01469352  0.          0.        ]]","[-0.0610864   0.43359377  1.53522456 -1.93753224  0.92521593  1.00415776
  0.40053968  0.01483168 -0.33444629 -0.07918278  0.        ]",-0.0344807521229
40,[ 0.35605416  0.89661562],[-0.76158613 -0.53118074],[ 0.00076521  0.67969938],-3.17141,"[[ 1.37249923 -1.4577875   0.10675934  0.1161921 ]
 [-1.08302663 -2.69681684  0.          0.        ]]","[-0.08243421  0.37952169  1.54038431 -1.95455068  0.92521545  1.00415718
 -0.02631362 -0.09174577 -0.35219575 -0.11348572  0.        ]",-0.0355719527272
41,[ 0.29876184  0.33196327],[-0.76158613 -0.53118074],[-0.17097456 -0.62070347],-3.09751,"[[ 1.35107845 -1.48418515  0.10675934  0.1161921 ]
 [-1.05911686  0.04790398  0.          0.        ]]","[-0.05375645  0.34910621  1.53335458 -1.96152445  0.92521496  1.00415661
 -0.02360806  0.33709962 -0.33717637 -0.17636683  0.        ]",-0.0409999790081
42,[ 0.93669617  1.15279412],[-0.76158613 -0.53118074],[ 1.28792865  1.81068598],-3.29372,"[[ 1.32332216 -1.50789448  0.10675934  0.1161921 ]
 [-1.71434524 -2.41064218  0.          0.        ]]","[-0.0168023   0.32172811  1.52319341 -1.96621833  0.92521447  1.00415603
 -0.09775166 -0.04703296 -0.3193815  -0.24537193  0.        ]",-0.0471538293313
43,[-0.55102807 -0.36886528],[-0.76158613 -0.53118074],[-0.01404343  0.39145397],-3.22526,"[[ 1.32907486 -1.51590793  0.10675934  0.1161921 ]
 [ 2.27633121  1.59594867  0.          0.        ]]","[-0.02444104  0.31246457  1.52539494 -1.96746666  0.92521398  1.00415546
  0.35382104  0.57897197 -0.32532746 -0.24659692  0.        ]",-0.04691882625
44,[-1.00731659 -0.8726719 ],[-0.76158613 -0.53118074],[-0.74523148 -0.72689979],-3.04402,"[[ 1.37358849 -1.46875395  0.10675934  0.1161921 ]
 [ 2.17535755  3.1143887   0.          0.        ]]","[-0.0838959   0.36689558  1.54071688 -1.95766139  0.92521349  1.00415489
  0.34239505  0.81621853 -0.35420095 -0.12526852  0.        ]",-0.0362754633891
45,[-0.13465506  0.06504884],[-0.76158613 -0.53118074],[-0.3018     -0.13209448],-3.05193,"[[ 1.38707917 -1.43595697  0.10675934  0.1161921 ]
 [-0.81629948  0.17510409  0.          0.        ]]","[-0.10202511  0.4046065   1.54475405 -1.94738024  0.925213    1.00415431
  0.00386807  0.35697316 -0.36365838 -0.06614572  0.        ]",-0.0315810143897
46,[ 0.40469891  0.41636834],[-0.76158613 -0.53118074],[ 0.25585806  0.98088732],-3.18846,"[[ 1.3589332  -1.43773506  0.10675934  0.1161921 ]
 [-1.9943753  -0.35115722  0.          0.        ]]","[-0.06425697  0.4025658   1.53600684 -1.94800741  0.92521251  1.00415374
 -0.12943947  0.27474795 -0.33851518 -0.10868442  0.        ]",-0.0361410457736
47,[-0.18212241 -0.69744527],[-0.76158613 -0.53118074],[ 0.03599746 -0.15200603],-3.05631,"[[ 1.32959275 -1.40572192  0.10675934  0.1161921 ]
 [-0.94317845  3.53950124  0.          0.        ]]","[-0.02512913  0.43922411  1.52558491 -1.93539487  0.92521202  1.00415316
 -0.0104891   0.88263941 -0.31009805 -0.1127734   0.        ]",-0.0383738268785
48,[-0.27822319 -0.69468248],[-0.76158613 -0.53118074],[ 0.41048379 -0.86879115],-3.00928,"[[ 1.3123469  -1.34167416  0.10675934  0.1161921 ]
 [-0.78194195  2.86751397  0.          0.        ]]","[-0.00225957  0.51194274  1.51884106 -1.90213213  0.92521153  1.00415259
  0.00775595  0.77764509 -0.29095073 -0.06052089  0.        ]",-0.0366565461951
49,[-0.49511176 -0.14207056],[-0.76158613 -0.53118074],[-1.03150741  0.44524257],-3.06088,"[[ 1.31316874 -1.31941235  0.10675934  0.1161921 ]
 [ 0.85866209 -0.62967784  0.          0.        ]]","[-0.00334709  0.53698073  1.51917127 -1.88808012  0.92521105  1.00415202
  0.19340196  0.23122981 -0.29128296 -0.03215938  0.        ]",-0.0350982850211
