timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.54786229 -2.7293663 ],[-0.35183269 -0.26410094],[ 0.88831243 -2.23680978],-3.96145,"[[-1.31994829 -3.19889856 -0.15969262 -0.15632713]
 [ 3.01484775 -0.94120166  0.          0.        ]]","[ 0.13812805 -0.63259004 -1.64096165  0.87012588 -1.39223607 -1.32872131
  0.48639812  0.24387942  1.04286709  1.56873598  0.        ]",-0.235055885903
11,[ 0.11872907 -3.03871751],[-0.35183269 -0.26410094],[ 0.75231968 -3.08537298],-3.79428,"[[-1.22495906 -3.15411374 -0.15969262 -0.15632713]
 [ 6.47247073  3.56974987  0.          0.        ]]","[ 0.25866025 -0.63458361 -1.59716887  0.72171943 -1.39223373 -1.32871921
  0.7951187   0.90320392  0.9855136   1.5567064   0.        ]",-0.229333574404
12,[-0.06460781 -3.07158661],[-0.35183269 -0.26410094],[-0.20865284 -2.78553977],-3.67705,"[[-1.06690961 -3.08814283 -0.15969262 -0.15632713]
 [ 9.32295846  2.75603052  0.          0.        ]]","[ 0.44969769 -0.6328613  -1.49506065  0.50304158 -1.39223139 -1.32871711
  1.04962944  0.78426911  0.91765173  1.51995379  0.        ]",-0.220773127255
13,[-0.14294985 -2.9887352 ],[-0.35183269 -0.26410094],[-0.90952291 -3.90322727],-3.39197,"[[-0.89059165 -3.04563002 -0.15969262 -0.15632713]
 [ 8.31220939  1.54598597  0.          0.        ]]","[ 0.64375104 -0.62881335 -1.34088152  0.3624704  -1.39222906 -1.32871501
  0.95938146  0.60740718  0.88138255  1.47527285  0.        ]",-0.214125872954
14,[-0.11386703 -2.83445215],[-0.35183269 -0.26410094],[ 0.52165719 -3.54410445],-3.36887,"[[-0.76212965 -3.02325951 -0.15969262 -0.15632713]
 [ 4.54654492  0.76516529  0.          0.        ]]","[ 0.76913833 -0.62576102 -1.20441316  0.28871531 -1.39222672 -1.32871291
  0.62315543  0.49328118  0.86893274  1.44192944  0.        ]",-0.21035288779
15,[-0.34095481 -2.94699454],[-0.35183269 -0.26410094],[-0.35529287 -3.95799568],-3.27335,"[[-0.65137928 -3.01254397 -0.15969262 -0.15632713]
 [ 6.52191159  0.35407849  0.          0.        ]]","[ 0.86459927 -0.62407404 -1.07233947  0.25345346 -1.39222438 -1.32871081
  0.79952964  0.43319594  0.86757879  1.41786825  0.        ]",-0.208263274113
16,[-0.44430774 -2.94240999],[-0.35183269 -0.26410094],[-0.15682857 -3.33156882],-3.32991,"[[-0.53635053 -3.00768298 -0.15969262 -0.15632713]
 [ 4.9860828   0.15710509  0.          0.        ]]","[ 0.95003308 -0.62326058 -0.92284817  0.23747313 -1.39222204 -1.32870871
  0.66239921  0.40440578  0.87224962  1.39787445  0.        ]",-0.207018977708
17,[-0.55697846 -2.96900725],[-0.35183269 -0.26410094],[-0.23648114 -2.70273683],-3.40631,"[[-0.44384927 -3.00555468 -0.15969262 -0.15632713]
 [ 4.26644177  0.06773602  0.          0.        ]]","[ 1.00783684 -0.62289474 -0.79484836  0.23047963 -1.3922197  -1.32870661
  0.59814398  0.39134322  0.87842926  1.38378822  0.        ]",-0.206395420696
18,[-0.63328779 -2.97658563],[-0.35183269 -0.26410094],[ 0.1070916  -2.95553861],-3.34902,"[[-0.36876205 -3.00464578 -0.15969262 -0.15632713]
 [ 3.24568209  0.02860213  0.          0.        ]]","[ 1.04723739 -0.62273648 -0.68665727  0.22749356 -1.39221736 -1.3287045
  0.50700275  0.3856231   0.88464278  1.37356253  0.        ]",-0.206096537617
19,[-0.75927222 -3.03940725],[-0.35183269 -0.26410094],[-0.0917925  -2.25213243],-3.45822,"[[-0.3002389  -3.00426471 -0.15969262 -0.15632713]
 [ 3.60543499  0.01188955  0.          0.        ]]","[ 1.07710603 -0.62266953 -0.58512702  0.22624163 -1.39221502 -1.3287024
  0.53912373  0.38318012  0.89105581  1.36509647  0.        ]",-0.205963242528
20,[-0.85086966 -3.07162642],[-0.35183269 -0.26410094],[-1.61080004 -3.65813788],-3.27954,"[[-0.23249277 -3.00410719 -0.15969262 -0.15632713]
 [ 3.17062675  0.00488096  0.          0.        ]]","[ 1.10078275 -0.62264151 -0.4826054   0.22572408 -1.39221268 -1.3287003
  0.50030049  0.38215548  0.89796711  1.35740454  0.        ]",-0.205940844761
21,[-0.72118247 -2.92504835],[-0.35183269 -0.26410094],[-0.88668767 -3.09688693],-3.33326,"[[ -2.09434838e-01  -3.00404286e+00  -1.59692623e-01  -1.56327126e-01]
 [ -8.51430119e-01   1.98104712e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10749264 -0.62262977 -0.44730902  0.22551261 -1.39221034 -1.3286982
  0.14118142  0.38173137  0.90043293  1.35488764  0.        ]",-0.205952650467
22,[-0.49069613 -2.74026489],[-0.35183269 -0.26410094],[ 0.67253242 -2.2127197 ],-3.44149,"[[ -2.61517851e-01  -3.00401683e+00  -1.59692623e-01  -1.56327126e-01]
 [ -4.34522814e+00   7.98314746e-04   0.00000000e+00   0.00000000e+00]]","[ 1.09135556 -0.62262472 -0.52675955  0.22542698 -1.392208   -1.3286961
 -0.17077079  0.38155825  0.89492561  1.36048292  0.        ]",-0.205926151183
23,[-0.50987667 -2.81183624],[-0.35183269 -0.26410094],[-0.74691619 -2.55138677],-3.41551,"[[ -3.20843104e-01  -3.00400630e+00  -1.59692623e-01  -1.56327126e-01]
 [ -1.59645748e+00   3.24515912e-04   0.00000000e+00   0.00000000e+00]]","[ 1.06873916 -0.62262238 -0.61590557  0.22539226 -1.39220566 -1.328694
  0.07466002  0.38148875  0.88899997  1.36723417  0.        ]",-0.205960365194
24,[-0.29041198 -2.64868402],[-0.35183269 -0.26410094],[-0.23184429 -2.80956279],-3.36466,"[[ -3.82126284e-01  -3.00400210e+00  -1.59692623e-01  -1.56327126e-01]
 [ -4.52211078e+00   1.26385830e-04   0.00000000e+00   0.00000000e+00]]","[ 1.04072134 -0.62262115 -0.70616203  0.22537833 -1.39220332 -1.3286919
 -0.18656428  0.38145954  0.88329592  1.37458316  0.        ]",-0.206066361483
25,[-0.09499528 -2.54609942],[-0.35183269 -0.26410094],[-0.40907662 -2.58910115],-3.41385,"[[ -4.80880276e-01  -3.00400044e+00  -1.59692623e-01  -1.56327126e-01]
 [ -5.35052772e+00   5.09505480e-05   0.00000000e+00   0.00000000e+00]]","[ 0.98589064 -0.62262037 -0.84684096  0.22537274 -1.39220099 -1.3286898
 -0.26053148  0.38144827  0.87503487  1.38716812  0.        ]",-0.206386332668
26,[ 0.15544613 -2.39325762],[-0.35183269 -0.26410094],[-1.30819393 -2.26799125],-3.47679,"[[ -6.03078589e-01  -3.00399978e+00  -1.59692623e-01  -1.56327126e-01]
 [ -6.86425908e+00   2.00332171e-05   0.00000000e+00   0.00000000e+00]]","[ 0.90222957 -0.62261976 -1.01098353  0.22537043 -1.39219865 -1.3286877
 -0.39568872  0.3814435   0.86651342  1.40382567  0.        ]",-0.207030609503
27,[ 0.58971995 -2.08512616],[-0.35183269 -0.26410094],[ 0.25677317 -0.87081856],-3.75317,"[[ -7.78725202e-01  -3.00399954e+00  -1.59692623e-01  -1.56327126e-01]
 [ -1.06876607e+01   6.59585310e-06   0.00000000e+00   0.00000000e+00]]","[ 0.75377418 -0.62261922 -1.22308963  0.22536951 -1.39219631 -1.32868559
 -0.73707076  0.38144128  0.85778989  1.42939626  0.        ]",-0.208413325057
28,[ 0.73966634 -2.10113955],[-0.35183269 -0.26410094],[ 1.11624741 -1.32504326],-3.78427,"[[-0.98015531 -3.0038624  -0.15969262 -0.15632713]
 [-9.45944317  0.00947273  0.          0.        ]]","[ 0.54803748 -0.62259472 -1.42424278  0.22491891 -1.39219397 -1.32868349
 -0.62740553  0.38282462  0.85310829  1.46007855  0.        ]",-0.210584135114
29,[ 0.7554481  -2.20886016],[-0.35183269 -0.26410094],[ 0.84989517 -1.49221823],-3.78925,"[[ -1.12774047e+00  -3.00382922e+00  -1.59692623e-01  -1.56327126e-01]
 [ -5.31289076e+00  -2.49040386e-03   0.00000000e+00   0.00000000e+00]]","[ 0.37779257 -0.62258842 -1.53855568  0.22480979 -1.39219163 -1.32868139
 -0.25716907  0.38107582  0.85347593  1.48289852  0.        ]",-0.212528514427
30,[ 0.69719648 -2.32817912],[-0.35183269 -0.26410094],[-0.13015175 -2.0084553 ],-3.66669,"[[-1.19918106 -3.00389253 -0.15969262 -0.15632713]
 [-1.84273336 -0.00311756  0.          0.        ]]","[ 0.29069692 -0.62259901 -1.58294743  0.22501762 -1.39218929 -1.32867929
  0.05267358  0.3809839   0.85487448  1.49390772  0.        ]",-0.213568441347
31,[ 0.75418299 -2.29782295],[-0.35183269 -0.26410094],[ 0.91771211 -1.4867131 ],-3.8326,"[[ -1.24083998e+00  -3.00394370e+00  -1.59692623e-01  -1.56327126e-01]
 [ -2.32156221e+00  -1.96158456e-03   0.00000000e+00   0.00000000e+00]]","[ 0.23874442 -0.62260748 -1.60540261  0.22518556 -1.39218695 -1.32867719
  0.00991998  0.38115261  0.85604502  1.50026985  0.        ]",-0.214199294403
32,[ 0.62492263 -2.4450841 ],[-0.35183269 -0.26410094],[ 0.52651632 -2.17104926],-3.68836,"[[ -1.25035414e+00  -3.00397278e+00  -1.59692623e-01  -1.56327126e-01]
 [  1.35788449e+00  -1.01895305e-03   0.00000000e+00   0.00000000e+00]]","[ 0.22677127 -0.62261207 -1.61016845  0.22528094 -1.39218461 -1.32867509
  0.3384498   0.38129014  0.8563622   1.50172351  0.        ]",-0.214347697778
33,[ 0.50321454 -2.54093289],[-0.35183269 -0.26410094],[ 0.33099468 -4.23761739],-3.3267,"[[ -1.20255038e+00  -3.00398726e+00  -1.59692623e-01  -1.56327126e-01]
 [  3.41563379e+00  -4.85891411e-04   0.00000000e+00   0.00000000e+00]]","[ 0.28652459 -0.62261411 -1.58484894  0.22532837 -1.39218227 -1.32867299
  0.52218161  0.3813678   0.85503136  1.49445857  0.        ]",-0.213628320737
34,[ 0.37535027 -2.61592078],[-0.35183269 -0.26410094],[ 0.01473104 -2.72962771],-3.53674,"[[ -1.12176742e+00  -3.00399400e+00  -1.59692623e-01  -1.56327126e-01]
 [  4.65852016e+00  -2.20331000e-04   0.00000000e+00   0.00000000e+00]]","[ 0.38494834 -0.6226148  -1.53449724  0.22535037 -1.39217993 -1.32867089
  0.63315591  0.38140637  0.85352442  1.4820525   0.        ]",-0.212462640673
35,[ 0.27457356 -2.64834189],[-0.35183269 -0.26410094],[ 0.27784973 -3.12795272],-3.4517,"[[ -1.02893712e+00  -3.00399702e+00  -1.59692623e-01  -1.56327126e-01]
 [  4.62462247e+00  -9.74242263e-05   0.00000000e+00   0.00000000e+00]]","[ 0.49336894 -0.62261483 -1.46527696  0.22536015 -1.3921776  -1.32866879
  0.63012875  0.38142408  0.8529723   1.46769152  0.        ]",-0.211212526025
36,[ 0.11425211 -2.73322415],[-0.35183269 -0.26410094],[ 0.29381983 -2.18741431],-3.58323,"[[ -9.26325701e-01  -3.00399832e+00  -1.59692623e-01  -1.56327126e-01]
 [  5.63315892e+00  -4.09882884e-05   0.00000000e+00   0.00000000e+00]]","[ 0.60631378 -0.62261456 -1.37532268  0.22536431 -1.39217526 -1.32866669
  0.72017837  0.38143208  0.8538377   1.45183271  0.        ]",-0.209956914939
37,[-0.09263256 -2.83790922],[-0.35183269 -0.26410094],[-1.16608293 -2.37111497],-3.51399,"[[ -8.03109459e-01  -3.00399887e+00  -1.59692623e-01  -1.56327126e-01]
 [  6.68496018e+00  -1.68108562e-05   0.00000000e+00   0.00000000e+00]]","[ 0.73074865 -0.62261417 -1.24996523  0.22536595 -1.39217292 -1.32866458
  0.81409088  0.38143537  0.85691186  1.43303655  0.        ]",-0.208645562272
38,[-0.05957582 -2.72302318],[-0.35183269 -0.26410094],[ 0.45276234 -2.78321281],-3.4343,"[[ -7.10462889e-01  -3.00399915e+00  -1.59692623e-01  -1.56327126e-01]
 [  2.59333214e+00  -1.12194654e-05   0.00000000e+00   0.00000000e+00]]","[ 0.81519547 -0.62261372 -1.14432117  0.22536675 -1.39217058 -1.32866248
  0.44875698  0.38143593  0.86066097  1.41923987  0.        ]",-0.207814359638
39,[-0.23983723 -2.83603191],[-0.35183269 -0.26410094],[-0.88816228 -1.77514058],-3.56772,"[[ -6.41125434e-01  -3.00399925e+00  -1.59692623e-01  -1.56327126e-01]
 [  4.33461059e+00  -1.34658556e-06   0.00000000e+00   0.00000000e+00]]","[ 0.87278325 -0.62261325 -1.05946138  0.22536695 -1.39216824 -1.32866038
  0.60423198  0.38143713  0.86425105  1.40919028  0.        ]",-0.207285672734
40,[-0.16906083 -2.72111654],[-0.35183269 -0.26410094],[-0.33607153 -3.8098076 ],-3.25909,"[[ -5.90576284e-01  -3.00399932e+00  -1.59692623e-01  -1.56327126e-01]
 [  7.32309034e-01  -3.86122869e-06   0.00000000e+00   0.00000000e+00]]","[ 0.91155729 -0.62261276 -0.9947295   0.22536703 -1.3921659  -1.32865828
  0.28258896  0.38143651  0.86728387  1.40203469  0.        ]",-0.206952259946
41,[-0.11526945 -2.66707945],[-0.35183269 -0.26410094],[-1.1886184  -2.73340141],-3.42512,"[[ -5.89425945e-01  -3.00399936e+00  -1.59692623e-01  -1.56327126e-01]
 [ -6.12792607e-01  -9.05450827e-07   0.00000000e+00   0.00000000e+00]]","[ 0.9124063  -0.62261228 -0.99322869  0.22536703 -1.39216356 -1.32865618
  0.16248717  0.38143669  0.86735542  1.40187287  0.        ]",-0.206945262147
42,[ 0.11310068 -2.47414756],[-0.35183269 -0.26410094],[-0.34563386 -2.18645005],-3.50171,"[[ -6.41284920e-01  -3.00399940e+00  -1.59692623e-01  -1.56327126e-01]
 [ -4.55995107e+00  -2.08335917e-06   0.00000000e+00   0.00000000e+00]]","[ 0.87265376 -0.62261179 -1.05965836  0.22536702 -1.39216122 -1.32865408
 -0.18994758  0.38143627  0.86424084  1.40920263  0.        ]",-0.207286642139
43,[ 0.30691734 -2.36077142],[-0.35183269 -0.26410094],[ 0.5193802  -1.71998132],-3.61076,"[[ -7.45308474e-01  -3.00399940e+00  -1.59692623e-01  -1.56327126e-01]
 [ -5.83814476e+00   9.40550305e-07   0.00000000e+00   0.00000000e+00]]","[ 0.78440488 -0.6226113  -1.18512843  0.22536689 -1.39215888 -1.32865198
 -0.30407513  0.38143646  0.8591036   1.42437341  0.        ]",-0.208110724533
44,[ 0.35298887 -2.39779806],[-0.35183269 -0.26410094],[ 0.94887315 -0.26498275],-3.92746,"[[ -8.40279478e-01  -3.00399934e+00  -1.59692623e-01  -1.56327126e-01]
 [ -3.66619362e+00   3.61857580e-06   0.00000000e+00   0.00000000e+00]]","[ 0.69459561 -0.62261079 -1.28966575  0.22536656 -1.39215655 -1.32864988
 -0.11014515  0.3814366   0.85574648  1.4386461   0.        ]",-0.209017323648
45,[ 0.25214145 -2.53714561],[-0.35183269 -0.26410094],[-0.15004639 -2.40066912],-3.52321,"[[-0.87518129 -3.00321975 -0.15969262 -0.15632713]
 [ 0.16324987  0.0538659   0.          0.        ]]","[ 0.65953832 -0.62247351 -1.32548234  0.22280579 -1.39215421 -1.32864778
  0.23177957  0.38930904  0.85437882  1.44343284  0.        ]",-0.209304090349
46,[ 0.28191778 -2.50806808],[-0.35183269 -0.26410094],[ 0.61361429 -1.84325104],-3.63481,"[[-0.87790932 -3.00303168 -0.15969262 -0.15632713]
 [-0.43406193 -0.0142023   0.          0.        ]]","[ 0.65675339 -0.6224399  -1.32821867  0.22218797 -1.39215187 -1.32864568
  0.17844643  0.37935971  0.85415098  1.44365867  0.        ]",-0.20930470106
47,[ 0.17024034 -2.61513925],[-0.35183269 -0.26410094],[ 1.09568565 -2.40148617],-3.55301,"[[-0.86212862 -3.00339234 -0.15969262 -0.15632713]
 [ 2.00400737 -0.01774976  0.          0.        ]]","[ 0.67277151 -0.62250287 -1.31225207  0.22337239 -1.39214953 -1.32864358
  0.39613769  0.37884095  0.85477955  1.44151885  0.        ]",-0.209178123004
48,[-0.08958018 -2.81687975],[-0.35183269 -0.26410094],[-0.16341309 -2.522971  ],-3.49086,"[[-0.78272168 -3.00368334 -0.15969262 -0.15632713]
 [ 5.92362497 -0.01114532  0.          0.        ]]","[ 0.75002937 -0.62255346 -1.22750028  0.22432806 -1.39214719 -1.32864147
  0.74611394  0.37980603  0.85744664  1.4297007   0.        ]",-0.208416389351
49,[-0.22671175 -2.85037899],[-0.35183269 -0.26410094],[-1.62072224 -3.14448257],-3.39664,"[[-0.67191731 -3.00384882 -0.15969262 -0.15632713]
 [ 5.1593588  -0.00580686  0.          0.        ]]","[ 0.84781734 -0.62258197 -1.09771126  0.22487147 -1.39214485 -1.32863937
  0.67787315  0.38058607  0.86249544  1.41346993  0.        ]",-0.207494307778
