timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-1.34702015 -2.64146423],[-0.67061347 -0.46026462],[-0.75500146 -1.63385196],-5.35999,"[[  2.6157312   -3.27633444  -0.16738735   0.15921467]
 [ 13.74054383  -0.22246327   0.           0.        ]]","[-1.51290715 -0.84686295  0.77301299  1.02259059 -1.45752034  1.3794206
  1.61696372  0.30075714  1.05242969 -1.71737628  0.        ]",-0.243772876751
11,[-1.29785347 -2.24630976],[-0.67061347 -0.46026462],[-1.45897552 -2.93004416],-5.39522,"[[  2.85782419  -3.20574754  -0.16738735   0.15921467]
 [ 10.479526     4.98971539   0.           0.        ]]","[-1.64191417 -0.85492627  0.41907412  0.82552697 -1.4575189   1.37941933
  1.25847372  1.10192306  1.12914493 -1.62469189  0.        ]",-0.243109235161
12,[-1.20871651 -1.99804068],[-0.67061347 -0.46026462],[-1.4152153  -2.73870786],-5.29542,"[[ 3.02560795 -3.1156772  -0.16738735  0.15921467]
 [ 6.31271369  3.70428898  0.          0.        ]]","[-1.68704321 -0.85690693  0.15718611  0.57290055 -1.45751746  1.37941807
  0.80040895  0.90433899  1.15747103 -1.5034417   0.        ]",-0.237449288187
13,[-0.95930403 -1.60710979],[-0.67061347 -0.46026462],[-0.79819901 -1.4760302 ],-5.1657,"[[ 3.11088252 -3.05891285 -0.16738735  0.15921467]
 [ 2.22835943  2.05194841  0.          0.        ]]","[-1.69551443 -0.85336153  0.02162738  0.41386283 -1.45751603  1.37941681
  0.35140917  0.65035657  1.15438015 -1.42781337  0.        ]",-0.232500699918
14,[-0.59867024 -1.07112086],[-0.67061347 -0.46026462],[-0.19119948 -1.88204107],-5.12205,"[[ 3.12329817 -3.02931166 -0.16738735  0.15921467]
 [-0.97610951  1.00932169  0.          0.        ]]","[ -1.69592492e+00  -8.50045589e-01   1.83740185e-03   3.31192416e-01
  -1.45751459e+00   1.37941555e+00  -8.63375090e-04   4.90093660e-01
   1.15084611e+00  -1.39226587e+00   0.00000000e+00]",-0.230048630402
15,[-0.49931514 -0.90049624],[-0.67061347 -0.46026462],[-0.79561944 -2.2272508 ],-5.13403,"[[ 3.09637422 -3.01520176 -0.16738735  0.15921467]
 [-1.713824    0.46534355  0.          0.        ]]","[-1.6947634  -0.8481119   0.04474316  0.29187865 -1.45751316  1.37941428
 -0.08196154  0.40647831  1.15285481 -1.3787641   0.        ]",-0.229393326592
16,[-0.12688488 -0.28702134],[-0.67061347 -0.46026462],[ 0.22219926 -0.23125793],-5.06147,"[[ 3.03083216 -3.00882051 -0.16738735  0.15921467]
 [-4.82999576  0.20597285  0.          0.        ]]","[-1.68783658 -0.84716246  0.14890995  0.27412145 -1.45751172  1.37941302
 -0.42452749  0.36661015  1.16097466 -1.37844179  0.        ]",-0.230028394161
17,[-0.18630749 -0.31117615],[-0.67061347 -0.46026462],[-0.50733543 -0.32047648],-5.09877,"[[ 2.94401842 -3.00521711 -0.16738735  0.15921467]
 [-3.8546294   0.14498881  0.          0.        ]]","[-1.66975907 -0.8466056   0.2856449   0.26410081 -1.45751029  1.37941176
 -0.31730365  0.35723613  1.17203869 -1.38455589  0.        ]",-0.231288897877
18,[ 0.08566316  0.16193792],[-0.67061347 -0.46026462],[ 0.50136914  0.47607658],-5.07439,"[[ 2.8475376  -3.00311087 -0.16738735  0.15921467]
 [-5.78701188  0.07232961  0.          0.        ]]","[-1.63792507 -0.84627307  0.43479588  0.25824587 -1.45750885  1.3794105
 -0.52973367  0.34606751  1.18378246 -1.39465623  0.        ]",-0.232843839129
19,[-0.11208285  0.08958179],[-0.67061347 -0.46026462],[ 0.13082952 -0.07338778],-5.10388,"[[ 2.75286447 -2.98276408 -0.16738735  0.15921467]
 [-3.68729885  1.95606919  0.          0.        ]]","[-1.59494832 -0.84280451  0.57698222  0.20177868 -1.45750741  1.37940923
 -0.29890834  0.63561825  1.19915311 -1.38524866  0.        ]",-0.233526632769
20,[-0.12542078  0.1544638 ],[-0.67061347 -0.46026462],[ 0.15944761  0.01669798],-5.09115,"[[ 2.68504798 -2.94694644 -0.16738735  0.15921467]
 [-3.09632013  1.62679134  0.          0.        ]]","[-1.55722598 -0.83555699  0.67557847  0.10283704 -1.45750598  1.37940797
 -0.23394089  0.58500445  1.21761037 -1.35605632  0.        ]",-0.233313407696
21,[-0.15368661  0.1740146 ],[-0.67061347 -0.46026462],[-0.88261787  0.59673727],-5.09967,"[[ 2.63007065 -2.91407003 -0.16738735  0.15921467]
 [-2.40372147  1.66073633  0.          0.        ]]","[-1.52252848 -0.82762944  0.75315696  0.01262995 -1.45750454  1.37940671
 -0.15780218  0.59022191  1.23585905 -1.32946231  0.        ]",-0.233280567622
22,[ 0.29561844  0.97250175],[-0.67061347 -0.46026462],[-0.06241886  0.9566971 ],-5.06812,"[[ 2.54741314 -2.85747932 -0.16738735  0.15921467]
 [-5.85053482  3.99057769  0.          0.        ]]","[-1.46367247 -0.81115138  0.86528443 -0.1409882  -1.45750311  1.37940545
 -0.53671669  0.94834322  1.26942189 -1.28426726  0.        ]",-0.233538343522
23,[ 0.85368514  1.11082077],[-0.67061347 -0.46026462],[ 0.51933332  1.38989789],-5.0349,"[[ 2.4290867  -2.74045252 -0.16738735  0.15921467]
 [-5.98167499  7.69974398  0.          0.        ]]","[-1.36617515 -0.76592876  1.01500717 -0.45012794 -1.45750167  1.37940418
 -0.55113295  1.51848073  1.33794824 -1.18678702  0.        ]",-0.234200497363
24,[ 1.25030637  0.63036966],[-0.67061347 -0.46026462],[ 1.53056767  0.153695  ],-4.97623,"[[  2.33127192  -2.54825825  -0.16738735   0.15921467]
 [ -3.80710418  11.50698307   0.           0.        ]]","[-1.27467593 -0.66058356  1.12785511 -0.92342832 -1.45750023  1.37940292
 -0.31207804  2.10369084  1.42864808 -1.00669782  0.        ]",-0.233636051258
25,[ 1.22205627  0.11425492],[-0.67061347 -0.46026462],[ 1.53587875  0.272166  ],-4.8673,"[[  2.29560502  -2.31429825  -0.16738735   0.15921467]
 [  0.22686552  11.88771994   0.           0.        ]]","[-1.23903885 -0.48540904  1.16630907 -1.42005817 -1.4574988   1.37940166
  0.13138418  2.16221027  1.47841454 -0.75346292  0.        ]",-0.228072658482
26,[ 0.94255131 -0.5987922 ],[-0.67061347 -0.46026462],[ 0.85895491  0.03889831],-4.67124,"[[  2.33980888  -2.06809405  -0.16738735   0.15921467]
 [  4.18019151  12.72987623   0.           0.        ]]","[-1.28302875 -0.25544605  1.11842937 -1.82070801 -1.45749736  1.3794004
  0.56598102  2.29165397  1.40878605 -0.45243302  0.        ]",-0.211857518276
27,[ 0.09820648 -1.44344616],[-0.67061347 -0.46026462],[-0.0708552 -2.2427646],-4.29221,"[[  2.45668405  -1.8144815   -0.16738735   0.15921467]
 [  7.49614646  12.63170662   0.           0.        ]]","[-1.39024673  0.01589542  0.98131362 -2.07770081 -1.45749593  1.37939913
  0.93051014  2.27655985  1.16148015 -0.15994299  0.        ]",-0.180548549991
28,[-0.25324014 -1.39008999],[-0.67061347 -0.46026462],[-0.87968944 -1.85682904],-3.78442,"[[ 2.60229814 -1.60408146 -0.16738735  0.15921467]
 [ 7.06683815  8.42232614  0.          0.        ]]","[-1.50362684  0.25527713  0.79146022 -2.15905153 -1.45749449  1.37939787
  0.88331491  1.62953397  0.80802825 -0.00546439  0.        ]",-0.142014533231
29,[-0.11657029 -1.01076293],[-0.67061347 -0.46026462],[-0.15981719 -0.76467953],-3.48112,"[[ 2.70730304 -1.47702789 -0.16738735  0.15921467]
 [ 3.44586686  4.29676692  0.          0.        ]]","[-1.57021828  0.40133343  0.64355164 -2.14827422 -1.45749305  1.37939661
  0.48525393  0.99539384  0.54164825  0.01508377  0.        ]",-0.11419935918
30,[-0.26883534 -0.68117142],[-0.67061347 -0.46026462],[ 0.09206554 -0.4731471 ],-3.34685,"[[ 2.76919538 -1.42232329 -0.16738735  0.15921467]
 [ 2.74573513  1.1840647   0.          0.        ]]","[-1.60315985  0.46382188  0.5528009  -2.12972459 -1.45749162  1.37939534
  0.40828685  0.51694033  0.40028922 -0.00726581  0.        ]",-0.0998879612534
31,[-0.44873402 -0.48001623],[-0.67061347 -0.46026462],[-0.31933895 -0.6923741 ],-3.264,"[[ 2.8272242  -1.4176746  -0.16738735  0.15921467]
 [ 3.05612061 -0.71287197  0.          0.        ]]","[-1.62965263  0.46911101  0.46569052 -2.12776114 -1.45749018  1.37939408
  0.44240801  0.22536214  0.31666833 -0.05091948  0.        ]",-0.092084126212
32,[-0.3543441  -0.12663209],[-0.67061347 -0.46026462],[ 0.10293553 -0.30270471],-3.23818,"[[ 2.87506622 -1.45929396 -0.16738735  0.15921467]
 [ 1.73247751 -3.43998345  0.          0.        ]]","[-1.64823206  0.4216346   0.39261078 -2.14316432 -1.45748875  1.37939282
  0.29689701 -0.19382219  0.29703226 -0.09807305  0.        ]",-0.0911699497636
33,[-0.50592917 -0.04988548],[-0.67061347 -0.46026462],[-0.5754924  -0.91505366],-3.26168,"[[ 2.91346115 -1.53943668 -0.16738735  0.15921467]
 [ 2.10576853 -4.57051844  0.          0.        ]]","[-1.66097833  0.3296607   0.33325851 -2.15920718 -1.45748731  1.37939156
  0.33793358 -0.36759669  0.33139696 -0.14574741  0.        ]",-0.0958860879802
34,[-0.13084325  0.26803562],[-0.67061347 -0.46026462],[-0.7169774  0.5171912],-3.31678,"[[ 2.93231209 -1.66628821 -0.16738735  0.15921467]
 [-0.21303888 -8.1028769   0.          0.        ]]","[-1.66652368  0.18384425  0.30391798 -2.14779834 -1.45748588  1.37939029
  0.08302197 -0.91055541  0.43778027 -0.19617798  0.        ]",-0.107909361501
35,[ 0.23721305  0.53043354],[-0.67061347 -0.46026462],[ 0.38236515  1.41299792],-3.49424,"[[ 2.89961611 -1.80618525 -0.16738735  0.15921467]
 [-3.04713413 -5.89419674  0.          0.        ]]","[-1.65660103  0.0251691   0.35472629 -2.08319479 -1.45748444  1.37938903
 -0.22853636 -0.57105866  0.61295703 -0.2387593   0.        ]",-0.126538645011
36,[ 0.14411107  0.15368459],[-0.67061347 -0.46026462],[ 0.72737043  0.00164318],-3.67171,"[[ 2.85445651 -1.88317206 -0.16738735  0.15921467]
 [-1.47400127 -1.81806933  0.          0.        ]]","[-1.64058446 -0.06010912  0.42421974 -2.02477317 -1.457483    1.37938777
 -0.05559829  0.05548353  0.73487875 -0.26538064  0.        ]",-0.139434045089
37,[-0.33359581 -0.09157005],[-0.67061347 -0.46026462],[-0.62703129 -1.40135989],-3.75966,"[[ 2.85415516 -1.91910999 -0.16738735  0.15921467]
 [ 1.43419177 -1.77585957  0.          0.        ]]","[-1.64046673 -0.0992305   0.42468039 -1.99205948 -1.45748157  1.37938651
  0.26410595  0.06197158  0.76612107 -0.28938127  0.        ]",-0.143214185275
38,[ 0.02947323  0.14735964],[-0.67061347 -0.46026462],[ 0.61255625 -0.57495955],-3.80787,"[[ 2.85765571 -1.99399987 -0.16738735  0.15921467]
 [-1.07582945 -5.70005785  0.          0.        ]]","[-1.64180285 -0.17906649  0.41932501 -1.91300142 -1.45748013  1.37938524
 -0.01182652 -0.54121773  0.8240939  -0.34436821  0.        ]",-0.150565726963
39,[-0.21927226 -0.35887837],[-0.67061347 -0.46026462],[-0.43667636 -0.02371678],-3.99236,"[[ 2.86068061 -2.12971248 -0.16738735  0.15921467]
 [ 1.37018657 -7.86397977  0.          0.        ]]","[-1.64294431 -0.31669203  0.41469288 -1.73354952 -1.4574787   1.37938398
  0.25706971 -0.87383432  0.92340243 -0.45477124  0.        ]",-0.16383647509
40,[ 0.01038618 -0.21381038],[-0.67061347 -0.46026462],[-0.5345083   0.02454096],-4.2084,"[[ 2.87046671 -2.28637134 -0.16738735  0.15921467]
 [-0.38575364 -7.80212163  0.          0.        ]]","[-1.64655966 -0.46145268  0.39967996 -1.47225135 -1.45747726  1.37938272
  0.06403498 -0.86432561  1.01545559 -0.59929051  0.        ]",-0.177922269393
41,[ 0.15222973  0.02290502],[-0.67061347 -0.46026462],[-0.02252307  0.05981127],-4.40994,"[[ 2.8415953  -2.43988851 -0.16738735  0.15921467]
 [-2.49438473 -7.55044047  0.          0.        ]]","[-1.63552721 -0.58539159  0.44384809 -1.1658253  -1.45747582  1.37938146
 -0.1677719  -0.82563918  1.1141851  -0.75604449  0.        ]",-0.193575101122
42,[ 0.06168768 -0.03775093],[-0.67061347 -0.46026462],[ 0.34185683 -0.93911409],-4.6347,"[[ 2.79130593 -2.58702117 -0.16738735  0.15921467]
 [-2.53440722 -7.16411348  0.          0.        ]]","[-1.61373889 -0.68480678  0.51982262 -0.83205302 -1.45747439  1.37938019
 -0.17217161 -0.76625635  1.19164672 -0.9238466   0.        ]",-0.2081988216
43,[-0.00417548 -0.4151473 ],[-0.67061347 -0.46026462],[-0.80162714 -1.32050589],-4.92641,"[[  2.75469785  -2.76618898  -0.16738735   0.15921467]
 [ -1.13108264 -10.74074559   0.           0.        ]]","[-1.59584831 -0.77714474  0.5742688  -0.38325555 -1.45747295  1.37937893
 -0.01790063 -1.31602059  1.22616721 -1.13625402  0.        ]",-0.221826773136
44,[ 0.32306293 -0.25527292],[-0.67061347 -0.46026462],[ 0.90061323 -1.12111855],-5.14974,"[[  2.70045309  -3.01859927  -0.16738735   0.15921467]
 [ -4.28278374 -11.70204562   0.           0.        ]]","[-1.5662524  -0.84859738  0.65344206  0.30135667 -1.45747152  1.37937767
 -0.36437498 -1.46378088  1.19421957 -1.43310593  0.        ]",-0.23600650996
45,[-0.24648768 -0.45115846],[-0.67061347 -0.46026462],[-0.35199197 -0.87581099],-5.24814,"[[ 2.6514313  -3.10049532 -0.16738735  0.15921467]
 [-0.63168946  0.24966542  0.          0.        ]]","[-1.53639982 -0.856319    0.72327559  0.53033579 -1.45747008  1.37937641
  0.03699915  0.37331962  1.16127157 -1.53298642  0.        ]",-0.239616748934
46,[-0.11700232 -0.08628726],[-0.67061347 -0.46026462],[ 0.78506701 -0.90231709],-5.20582,"[[ 2.62494113 -3.07294508 -0.16738735  0.15921467]
 [-2.01275799  1.77759881  0.          0.        ]]","[-1.51906609 -0.85457963  0.76027167  0.45314302 -1.45746865  1.37937514
 -0.11482526  0.60817846  1.17585774 -1.50326394  0.        ]",-0.238878205644
47,[-0.42694592 -0.53373659],[-0.67061347 -0.46026462],[ 0.05655926 -1.02974501],-5.20763,"[[ 2.61627231 -3.04152996 -0.16738735  0.15921467]
 [ 1.13538003  1.27318229  0.          0.        ]]","[-1.51321232 -0.85153307  0.77225948  0.36530295 -1.45746721  1.37937388
  0.23125775  0.53064422  1.19061748 -1.47039115  0.        ]",-0.238000067059
48,[-0.48335397 -0.61111784],[-0.67061347 -0.46026462],[-0.5283194  -1.11870835],-5.2059,"[[ 2.64100092 -3.02224611 -0.16738735  0.15921467]
 [ 1.33681101  0.68962564  0.          0.        ]]","[-1.52967015 -0.84910283  0.73790595  0.31151466 -1.45746577  1.37937262
  0.25340151  0.44094534  1.19728761 -1.44595317  0.        ]",-0.237034088605
49,[-0.28141591 -0.29562443],[-0.67061347 -0.46026462],[ 0.46673607 -0.06357068],-5.1449,"[[ 2.64648402 -3.01235301 -0.16738735  0.15921467]
 [-0.78143995  0.33539088  0.          0.        ]]","[-1.53321989 -0.84769086  0.73022431  0.28396683 -1.45746434  1.37937136
  0.02053647  0.38649564  1.20069784 -1.43442523  0.        ]",-0.236606900416
