timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
13,[-0.01357923  2.65991187],[-0.87964696 -0.68814474],[-0.77406105  2.58981195],-5.48998,"[[ 2.46346776 -3.15562203 -0.06929123  0.17490954]
 [-3.5695482   3.88084377  0.          0.        ]]","[-1.44201592 -0.9996552   0.98689145  0.77049305 -0.60721683  1.5147654
 -0.36083826  0.94265796  0.1934821  -1.95032295  0.        ]",-0.197704449735
14,[ 1.2676239   2.46225882],[-0.87964696 -0.68814474],[ 2.35358775  2.43593137],-5.28879,"[[ 2.36203802 -3.03904955 -0.06929123  0.17490954]
 [-6.56344544  7.76346883  0.          0.        ]]","[-1.34875242 -0.9935508   1.10566948  0.48842449 -0.60721663  1.51476421
 -0.72548349  1.56485284  0.27479313 -1.8448638   0.        ]",-0.192747346681
15,[ 1.20454895  2.01166797],[-0.87964696 -0.68814474],[ 1.16819916  1.39581587],-5.23975,"[[  2.27179918  -2.84559254  -0.06929123   0.17490954]
 [ -2.4741021   11.56953904   0.           0.        ]]","[-1.25725895 -0.94827157  1.20183807  0.02958953 -0.60721644  1.51476302
 -0.22741664  2.1747778   0.41097849 -1.66518631  0.        ]",-0.185663751012
16,[ 1.11680067  0.99357712],[-0.87964696 -0.68814474],[ 1.06913146  0.3503839 ],-5.04858,"[[  2.26253107  -2.57677086  -0.06929123   0.17490954]
 [  1.53379482  15.30017861   0.           0.        ]]","[-1.24743764 -0.81584725  1.21117407 -0.56068128 -0.60721624  1.51476183
  0.26073033  2.77261159  0.5438122  -1.35675441  0.        ]",-0.171822495145
17,[ 0.37431297 -0.50943327],[-0.87964696 -0.68814474],[ 0.0877192  -0.14026946],-4.66911,"[[  2.33261447  -2.25988632  -0.06929123   0.17490954]
 [  5.46124773  16.38464726   0.           0.        ]]","[-1.31976102 -0.56853076  1.13805138 -1.13396588 -0.60721604  1.51476064
  0.73907942  2.94639193  0.54238037 -0.91893845  0.        ]",-0.145040166926
18,[-0.35887623 -1.62459147],[-0.87964696 -0.68814474],[-0.02367464 -1.12291284],-4.09295,"[[  2.4442235   -1.94101962  -0.06929123   0.17490954]
 [  5.6988358   15.5049573    0.           0.        ]]","[-1.42513893 -0.24404966  1.01024147 -1.52273486 -0.60721584  1.51475945
  0.76801649  2.80541508  0.32709218 -0.48607395  0.        ]",-0.106038379945
19,[-1.14451778 -1.9488157 ],[-0.87964696 -0.68814474],[-0.91116751 -1.95643709],-3.71456,"[[  2.5561184   -1.67372664  -0.06929123   0.17490954]
 [  5.49149104  11.23856076   0.           0.        ]]","[-1.51756051  0.06274377  0.86950673 -1.67410245 -0.60721564  1.51475826
  0.74276238  2.12172051 -0.01339757 -0.2170563   0.        ]",-0.0657334744944
20,[-0.80694193 -1.81207025],[-0.87964696 -0.68814474],[-0.89147892 -1.31409943],-3.53762,"[[ 2.62867593 -1.49090875 -0.06929123  0.17490954]
 [ 1.77683697  7.05716712  0.          0.        ]]","[-1.56986013  0.27891881  0.77233049 -1.67919819 -0.60721544  1.51475706
  0.29033092  1.45164996 -0.29579652 -0.11492996  0.        ]",-0.0384340833779
21,[-0.16842633 -1.33765233],[-0.87964696 -0.68814474],[-0.53723127 -1.66039904],-3.47108,"[[ 2.62846948 -1.39088796 -0.06929123  0.17490954]
 [-1.78552271  2.95858201  0.          0.        ]]","[-1.56971888  0.39631536  0.77261269 -1.64781195 -0.60721524  1.51475587
 -0.14355162  0.79485044 -0.40017023 -0.06661679  0.        ]",-0.0284170836369
22,[ 0.28460863 -0.61884111],[-0.87964696 -0.68814474],[ 0.14528483 -0.14693758],-3.58335,"[[ 2.57179178 -1.3720271  -0.06929123  0.17490954]
 [-3.87529216 -1.05909744  0.          0.        ]]","[-1.52937729  0.41825059  0.84888404 -1.63920798 -0.60721505  1.51475468
 -0.39807796  0.15101629 -0.33010907 -0.02648961  0.        ]",-0.0310461646898
23,[ 0.31714025 -0.4075765 ],[-0.87964696 -0.68814474],[ 0.50211702 -0.66212339],-3.59897,"[[ 2.50082447 -1.398837   -0.06929123  0.17490954]
 [-3.22361192 -1.62002569  0.          0.        ]]","[-1.47361567  0.38704729  0.94052034 -1.65118074 -0.60721485  1.51475349
 -0.31870554  0.06112736 -0.18787832 -0.00947017  0.        ]",-0.0423853984694
24,[-0.18400699  0.09944767],[-0.87964696 -0.68814474],[ 0.29569045 -0.22240725],-3.67768,"[[ 2.45693332 -1.45722439 -0.06929123  0.17490954]
 [-1.17234431 -4.21008215  0.          0.        ]]","[-1.4363197   0.31861863  0.99485721 -1.67130876 -0.60721465  1.5147523
 -0.06886836 -0.35392992 -0.05999323 -0.03440928  0.        ]",-0.0547374766992
25,[-0.38337377  0.440615  ],[-0.87964696 -0.68814474],[-0.63264396  1.19896395],-3.79221,"[[ 2.44546031 -1.54942775 -0.06929123  0.17490954]
 [ 0.02107454 -5.00759228  0.          0.        ]]","[-1.42622714  0.20971934  1.00874911 -1.6863665  -0.60721445  1.51475111
  0.07648587 -0.48173106  0.04253104 -0.10202438  0.        ]",-0.0661393157757
26,[ 0.59807366  0.14261711],[-0.87964696 -0.68814474],[ 1.09023774  0.25181611],-3.81424,"[[ 2.42074892 -1.60885272 -0.06929123  0.17490954]
 [-2.48385477 -0.94843538  0.          0.        ]]","[-1.40401823  0.13936166  1.03821837 -1.68516353 -0.60721425  1.51474991
 -0.22860578  0.16875035  0.13061906 -0.15131722  0.        ]",-0.0756758105336
27,[-0.28273222 -0.13878781],[-0.87964696 -0.68814474],[ 0.27510082  0.05309569],-3.81177,"[[ 2.4112717  -1.61763536 -0.06929123  0.17490954]
 [ 1.5227934   0.06678865  0.          0.        ]]","[-1.39533132  0.12897071  1.04935303 -1.6842588  -0.60721405  1.51474872
  0.25939013  0.33144034  0.15193201 -0.15935475  0.        ]",-0.0778564604841
28,[-0.67290109 -0.32210496],[-0.87964696 -0.68814474],[-0.4667851  -0.91187969],-3.75274,"[[ 2.45234872 -1.61420504 -0.06929123  0.17490954]
 [ 2.58138079  0.27555128  0.          0.        ]]","[-1.43229988  0.1330287   1.00042237 -1.68463225 -0.60721386  1.51474753
  0.38832235  0.36489455  0.087843   -0.15654918  0.        ]",-0.072028145098
29,[-0.51188052  0.31914616],[-0.87964696 -0.68814474],[ 0.30567271  0.27611689],-3.75867,"[[ 2.48493436 -1.64497251 -0.06929123  0.17490954]
 [ 0.6834918  -3.34025537  0.          0.        ]]","[-1.46034998  0.09665851  0.96040381 -1.68024971 -0.60721366  1.51474634
  0.15716586 -0.21454018  0.06543878 -0.18484634  0.        ]",-0.0710944951942
30,[-0.75468916  0.22486818],[-0.87964696 -0.68814474],[-1.05140522  0.01069515],-3.79828,"[[ 2.51060469 -1.70014635 -0.06929123  0.17490954]
 [ 1.87957199 -2.18098659  0.          0.        ]]","[-1.48163056  0.0316684   0.92815892 -1.66666674 -0.60721346  1.51474515
  0.30284433 -0.02876674  0.0741309  -0.23475122  0.        ]",-0.0738432013642
31,[ 0.25727516  0.53070343],[-0.87964696 -0.68814474],[ 1.04399953  0.41268666],-3.80043,"[[ 2.50811251 -1.74290227 -0.06929123  0.17490954]
 [-2.11550565 -2.0948995   0.          0.        ]]","[-1.47959531 -0.01838491  0.93131603 -1.6511078  -0.60721326  1.51474396
 -0.18374277 -0.01497123  0.11181628 -0.27355402  0.        ]",-0.078673345675
32,[-0.54545385  0.20452642],[-0.87964696 -0.68814474],[-0.68893638 -0.12979176],-3.85256,"[[ 2.50593087 -1.76799422 -0.06929123  0.17490954]
 [ 1.8840372  -0.41987349  0.          0.        ]]","[-1.47780784 -0.04759268  0.93407497 -1.639942   -0.60721306  1.51474277
  0.30338826  0.25345263  0.13421875 -0.29720079  0.        ]",-0.0815762584977
33,[ 0.06183074  0.40636748],[-0.87964696 -0.68814474],[ 0.10962467  0.6361944 ],-3.8361,"[[ 2.51587972 -1.78146101 -0.06929123  0.17490954]
 [-0.87994978 -0.92512652  0.          0.        ]]","[-1.48590981 -0.06320936  0.9214554  -1.63333124 -0.60721286  1.51474157
 -0.03325629  0.17248546  0.13081858 -0.30997556  0.        ]",-0.0818533358889
34,[ 0.19103503  0.04625583],[-0.87964696 -0.68814474],[ 0.74920299 -0.5484733 ],-3.81739,"[[ 2.50280556 -1.7745057  -0.06929123  0.17490954]
 [-0.42896731  1.61220154  0.          0.        ]]","[-1.47523736 -0.05514908  0.93801929 -1.63679712 -0.60721266  1.51474038
  0.02167191  0.57909381  0.14339032 -0.30349493  0.        ]",-0.0826186694627
35,[-0.775181    0.13369757],[-0.87964696 -0.68814474],[-0.82277909 -0.27252138],-3.83874,"[[ 2.52406588 -1.76437539 -0.06929123  0.17490954]
 [ 2.54509169 -0.59182103  0.          0.        ]]","[-1.4924919  -0.0433888   0.9110029  -1.64164034 -0.60721247  1.51473919
  0.38390261  0.2258976   0.10656622 -0.29385701  0.        ]",-0.0791202782584
36,[-0.08493746  0.47065425],[-0.87964696 -0.68814474],[ 0.0860338   0.10255819],-3.81775,"[[ 2.5417903  -1.78691656 -0.06929123  0.17490954]
 [-0.76164637 -1.65874761  0.          0.        ]]","[-1.50648783 -0.0695232   0.88816498 -1.63052704 -0.60721227  1.514738
 -0.01884751  0.05492181  0.0998684  -0.31542716  0.        ]",-0.079545436898
37,[-0.08984157  0.50810122],[-0.87964696 -0.68814474],[-0.12533021 -0.43985013],-3.86068,"[[ 2.53012442 -1.81568802 -0.06929123  0.17490954]
 [-0.40612235 -1.21986145  0.          0.        ]]","[-1.49731406 -0.10269185  0.9032276  -1.61459611 -0.60721207  1.51473681
  0.02445418  0.12525363  0.13731158 -0.34288758  0.        ]",-0.0838805532583
38,[-0.06454038  0.91929638],[-0.87964696 -0.68814474],[ 0.45240468  1.42384953],-3.91573,"[[ 2.51710726 -1.85731665 -0.06929123  0.17490954]
 [-0.89398046 -2.9372778   0.          0.        ]]","[-1.48689621 -0.15025477  0.91989005 -1.58810573 -0.60721187  1.51473562
 -0.0349654  -0.1499637   0.18417075 -0.38492     0.        ]",-0.0896615904704
39,[-0.15296173  0.35505939],[-0.87964696 -0.68814474],[-0.60808304 -0.00770544],-3.95991,"[[ 2.51736688 -1.87575285 -0.06929123  0.17490954]
 [ 0.91393323  1.08026984  0.          0.        ]]","[-1.48710469 -0.17113867  0.91955883 -1.57508325 -0.60721167  1.51473442
  0.18523282  0.49385158  0.19647421 -0.40384583  0.        ]",-0.091550368809
40,[ 0.38316029  0.41029334],[-0.87964696 -0.68814474],[-0.32246818  0.63635803],-3.9312,"[[ 2.51131539 -1.85466552 -0.06929123  0.17490954]
 [-1.51099672  1.02863753  0.          0.        ]]","[-1.48219798 -0.14724205  0.92725338 -1.58991065 -0.60721147  1.51473323
 -0.11011615  0.48557731  0.18982369 -0.3826329   0.        ]",-0.0900173556145
41,[ 0.938173    0.04810077],[-0.87964696 -0.68814474],[ 1.13011317  0.36786222],-3.88432,"[[ 2.46858682 -1.80901439 -0.06929123  0.17490954]
 [-2.75770271  3.52815016  0.          0.        ]]","[-1.44640716 -0.09501825  0.98060511 -1.61845945 -0.60721128  1.51473204
 -0.26196107  0.8861261   0.21441516 -0.33982927  0.        ]",-0.0901562882427
42,[ 0.0708101  -0.56086195],[-0.87964696 -0.68814474],[-1.08442125 -0.06646384],-3.86694,"[[ 2.45368972 -1.72454279 -0.06929123  0.17490954]
 [ 1.25456763  4.9143749   0.          0.        ]]","[-1.43346126  0.00306846  0.99879033 -1.65830908 -0.60721108  1.51473085
  0.22672127  1.10826929  0.17380859 -0.25730163  0.        ]",-0.0833074207976
43,[ 0.9425841  -0.62617671],[-0.87964696 -0.68814474],[ 0.46733217 -0.85984729],-3.78165,"[[ 2.43882171 -1.6298661  -0.06929123  0.17490954]
 [-2.72804437  4.55450993  0.          0.        ]]","[-1.42030454  0.1145083   1.01671939 -1.68266665 -0.60721088  1.51472966
 -0.25834888  1.05060008  0.12088339 -0.16995871  0.        ]",-0.0754337385907
44,[ 0.35210073 -0.30400074],[-0.87964696 -0.68814474],[ 0.1913332  -0.22090942],-3.79612,"[[ 2.40336531 -1.57384342 -0.06929123  0.17490954]
 [-0.82394314  1.05939887  0.          0.        ]]","[-1.38799592  0.18080936  1.05856333 -1.68688054 -0.60721068  1.51472847
 -0.02643499  0.49050523  0.12795326 -0.12059492  0.        ]",-0.0744649641369
45,[ 0.10590231 -0.22707824],[-0.87964696 -0.68814474],[ 0.21206942 -1.54361236],-3.77321,"[[ 2.394649   -1.56164345 -0.06929123  0.17490954]
 [-0.05026687  0.16358262  0.          0.        ]]","[-1.37985446  0.19525629  1.06864804 -1.68678873 -0.60721048  1.51472728
  0.06779649  0.34694975  0.13109876 -0.11004658  0.        ]",-0.0744376476397
46,[-0.32574657  0.36976725],[-0.87964696 -0.68814474],[ 0.3900428  -0.23992666],-3.80349,"[[ 2.40208122 -1.59813358 -0.06929123  0.17490954]
 [ 0.7906769  -3.79938597  0.          0.        ]]","[-1.3867996   0.152049    1.06005307 -1.68598321 -0.60721028  1.51472608
  0.17022095 -0.28811972  0.14987853 -0.14206161  0.        ]",-0.0771183334038
47,[-0.70879817  0.52339727],[-0.87964696 -0.68814474],[-0.6651799   0.67181386],-3.85618,"[[ 2.433227   -1.68290074 -0.06929123  0.17490954]
 [ 2.31882302 -4.67440421  0.          0.        ]]","[-1.41528976  0.05194194  1.02340611 -1.67167521 -0.60721008  1.51472489
  0.35634465 -0.42834215  0.1711682  -0.21873438  0.        ]",-0.0816214303245
48,[ 0.03464941  0.54690838],[-0.87964696 -0.68814474],[ 0.42133037  0.28376872],-3.85516,"[[ 2.45272464 -1.74876668 -0.06929123  0.17490954]
 [-0.36014336 -1.92137626  0.          0.        ]]","[-1.43260844 -0.02522334  0.99995778 -1.64860822 -0.60720989  1.5147237
  0.03005419  0.01283342  0.19308033 -0.28093011  0.        ]",-0.0859042799444
49,[-0.28206158  0.37454569],[-0.87964696 -0.68814474],[-1.41953923  0.58154365],-3.93451,"[[ 2.46232311 -1.77554121 -0.06929123  0.17490954]
 [ 1.31442137 -0.75994498  0.          0.        ]]","[-1.4409852  -0.05634997  0.98827423 -1.63626649 -0.60720969  1.51472251
  0.23401138  0.19895397  0.19929833 -0.30665751  0.        ]",-0.0874809922189
