timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.30117339 -1.17016268],[-0.54766482 -0.3713516 ],[ 0.02021376 -1.28558245],-2.59212,"[[ 1.25621884 -3.1757746  -0.01912584  0.02766012]
 [ 9.96043521  0.17278771  0.          0.        ]]","[ 0.09374593 -0.80589457  1.48649035  0.72576669 -0.16945048  0.24370917
  1.17451663  0.36749034 -0.41299309 -0.21882585  0.        ]",-0.0373673081022
11,[-0.46231833 -1.28480339],[-0.54766482 -0.3713516 ],[-0.23030374 -1.44177023],-2.53142,"[[ 1.45425416 -3.12895706 -0.01912584  0.02766012]
 [ 9.84342255  3.14774125  0.          0.        ]]","[-0.16566165 -0.80647567  1.5544145   0.58678285 -0.16945042  0.24370908
  1.16214622  0.81751698 -0.34157844 -0.2406165   0.        ]",-0.0422795112315
12,[-0.34136122 -1.17001104],[-0.54766482 -0.3713516 ],[ 0.00374463 -0.92822759],-2.49259,"[[ 1.64001825 -3.07275023 -0.01912584  0.02766012]
 [ 8.73666538  2.29443177  0.          0.        ]]","[-0.41473918 -0.80383577  1.56146145  0.42006134 -0.16945036  0.24370899
  1.04514984  0.68843479 -0.26486438 -0.23189045  0.        ]",-0.0458740177739
13,[-0.34042206 -1.17185581],[-0.54766482 -0.3713516 ],[-1.17902993 -1.14472841],-2.40978,"[[ 1.81316438 -3.03762628 -0.01912584  0.02766012]
 [ 8.57847785  1.26849979  0.          0.        ]]","[-0.64419384 -0.80034016  1.51836051  0.31617024 -0.1694503   0.2437089
  1.02842705  0.53323974 -0.21666663 -0.2034438   0.        ]",-0.0470501601156
14,[ 0.32283086 -0.95076412],[-0.54766482 -0.3713516 ],[ 0.61522136 -1.97839072],-2.3664,"[[ 1.94330475 -3.01941196 -0.01912584  0.02766012]
 [ 4.44932465  0.61808712  0.          0.        ]]","[-0.810676   -0.7979698   1.45514631  0.26243671 -0.16945024  0.24370881
  0.59193282  0.4348503  -0.19338665 -0.17585947  0.        ]",-0.0469438118779
15,[-0.06873715 -1.14150953],[-0.54766482 -0.3713516 ],[-0.64967218 -1.53569312],-2.32054,"[[ 2.05584689 -3.01079468 -0.01912584  0.02766012]
 [ 6.79706747  0.28335497  0.          0.        ]]","[-0.94807821 -0.79671576  1.38002879  0.23705581 -0.16945017  0.24370872
  0.84011293  0.3842145  -0.18325432 -0.15212205  0.        ]",-0.0462536957178
16,[ 0.4260819  -1.11237383],[-0.54766482 -0.3713516 ],[-0.02529309 -1.27170978],-2.29643,"[[ 2.16462996 -3.00691593 -0.01912584  0.02766012]
 [ 4.0902605   0.12494365  0.          0.        ]]","[-1.07337757 -0.79612334  1.2903211   0.22564076 -0.16945011  0.24370863
  0.55397525  0.36025114 -0.17988901 -0.13057965  0.        ]",-0.0452409940947
17,[ 0.42979169 -1.2169528 ],[-0.54766482 -0.3713516 ],[ 1.01383465 -1.13840022],-2.2783,"[[ 2.24461794 -3.00522676 -0.01912584  0.02766012]
 [ 3.90914169  0.05363261  0.          0.        ]]","[-1.15992077 -0.79585971  1.21425156  0.22067138 -0.16945005  0.24370854
  0.53482888  0.34946362 -0.17981856 -0.11527093  0.        ]",-0.0443666813674
18,[-0.39457557 -1.48795605],[-0.54766482 -0.3713516 ],[-1.366493   -1.03102797],-2.26242,"[[ 2.36174914 -3.00450812 -0.01912584  0.02766012]
 [ 7.79104275  0.02257625  0.          0.        ]]","[-1.27683498 -0.7957463   1.08852505  0.21855754 -0.16944999  0.24370845
  0.94518544  0.34476552 -0.18301442 -0.09433512  0.        ]",-0.0429314228078
19,[ 0.36865637 -1.56129575],[-0.54766482 -0.3713516 ],[ 1.11194356 -1.60798469],-2.21019,"[[ 2.47629766 -3.00420777 -0.01912584  0.02766012]
 [ 3.67751744  0.00935457  0.          0.        ]]","[-1.37852379 -0.79569847  0.95058785  0.21767408 -0.16944993  0.24370836
  0.51034293  0.34276531 -0.18857972 -0.07471461  0.        ]",-0.0414011444698
20,[-0.48350531 -1.79941988],[-0.54766482 -0.3713516 ],[-0.0349051  -2.09083072],-2.17073,"[[  2.58884240e+00  -3.00408388e+00  -1.91258405e-02   2.76601159e-02]
 [  7.56400499e+00   3.83755889e-03   0.00000000e+00   0.00000000e+00]]","[-1.46495156 -0.79567843  0.80239609  0.21730962 -0.16944987  0.24370827
  0.92118448  0.34193061 -0.19612312 -0.05639933  0.        ]",-0.039793304486
21,[-0.50650662 -1.99518681],[-0.54766482 -0.3713516 ],[-0.46426509 -1.01926156],-2.17552,"[[  2.73723351e+00  -3.00403332e+00  -1.91258405e-02   2.76601159e-02]
 [  7.27606503e+00   1.55582729e-03   0.00000000e+00   0.00000000e+00]]","[-1.55664665 -0.79566999  0.59101785  0.21716085 -0.16944981  0.24370818
  0.89074567  0.34158531 -0.20893301 -0.0339701   0.        ]",-0.0375327697359
22,[-0.15287627 -2.08721757],[-0.54766482 -0.3713516 ],[ 1.23777537 -1.69320432],-2.13683,"[[  2.86286675e+00  -3.00401292e+00  -1.91258405e-02   2.76601159e-02]
 [  5.29386480e+00   6.24380009e-04   0.00000000e+00   0.00000000e+00]]","[-1.61312608 -0.7956663   0.40100475  0.21710075 -0.16944975  0.24370808
  0.68120611  0.34144428 -0.22208061 -0.01678456  0.        ]",-0.0355116396387
23,[-0.99289751 -2.34767914],[-0.54766482 -0.3713516 ],[-2.47480329 -2.03735877],-2.07429,"[[  3.00741739e+00  -3.00400468e+00  -1.91258405e-02   2.76601159e-02]
 [  9.14835464e+00   2.54070192e-04   0.00000000e+00   0.00000000e+00]]","[ -1.65288765e+00  -7.95664544e-01   1.73953697e-01   2.17076450e-01
  -1.69449685e-01   2.43707994e-01   1.08866507e+00   3.41388125e-01
  -2.39521670e-01   5.75576921e-04   0.00000000e+00]",-0.0330888916647
24,[-0.24381469 -2.39139175],[-0.54766482 -0.3713516 ],[-0.38364043 -3.03330023],-2.0675,"[[  3.14884256e+00  -3.00400143e+00  -1.91258405e-02   2.76601159e-02]
 [  5.00796013e+00   9.58862391e-05   0.00000000e+00   0.00000000e+00]]","[-1.66492221 -0.79566357 -0.0525592   0.21706682 -0.16944962  0.2437079
  0.65098188  0.34136406 -0.25865274  0.01475139  0.        ]",-0.0306452202872
25,[ 0.04381908 -2.43466711],[-0.54766482 -0.3713516 ],[ 0.99734253 -1.88537389],-2.07505,"[[  3.23276701e+00  -3.00400018e+00  -1.91258405e-02   2.76601159e-02]
 [  3.38987677e+00   3.79055637e-05   0.00000000e+00   0.00000000e+00]]","[-1.65937663 -0.79566292 -0.18715709  0.21706307 -0.16944956  0.24370781
  0.47993335  0.34135516 -0.27080811  0.02172656  0.        ]",-0.0291764815339
26,[-0.77764225 -2.60706306],[-0.54766482 -0.3713516 ],[-0.46448153 -2.60701805],-2.04092,"[[  3.33951050e+00  -3.00399962e+00  -1.91258405e-02   2.76601159e-02]
 [  7.27153711e+00   1.95816608e-05   0.00000000e+00   0.00000000e+00]]","[-1.63873278 -0.79566238 -0.3567414   0.21706134 -0.1694495   0.24370772
  0.89026496  0.34135225 -0.28697254  0.02895956  0.        ]",-0.0273052956834
27,[-0.40266591 -2.60636997],[-0.54766482 -0.3713516 ],[ 0.27352345 -0.72861588],-2.19952,"[[  3.46504549e+00  -3.00399941e+00  -1.91258405e-02   2.76601159e-02]
 [  5.28856961e+00   4.57782385e-06   0.00000000e+00   0.00000000e+00]]","[-1.59530141 -0.79566189 -0.55143693  0.21706064 -0.16944944  0.24370763
  0.68064415  0.34134985 -0.30676808  0.03502105  0.        ]",-0.0251280864055
28,[-0.61159408 -2.63496447],[-0.54766482 -0.3713516 ],[-1.1882012  -2.47610313],-2.02581,"[[ 3.58063213 -3.00371152 -0.01912584  0.02766012]
 [ 6.26683401  0.01989018  0.          0.        ]]","[-1.53756761 -0.79561585 -0.72366786  0.21621389 -0.16944938  0.24370754
  0.78405653  0.34435786 -0.32563093  0.03843914  0.        ]",-0.0231590791666
29,[ 0.20698938 -2.48605371],[-0.54766482 -0.3713516 ],[ 0.58772392 -2.44613192],-2.03178,"[[ 3.66499921 -3.0036421  -0.01912584  0.02766012]
 [ 2.18348235 -0.00524594  0.          0.        ]]","[-1.48513176 -0.79560439 -0.84375337  0.21600965 -0.16944932  0.24370745
  0.35240317  0.34055532 -0.33952017  0.03932861  0.        ]",-0.0217923380411
30,[-0.27745757 -2.56711888],[-0.54766482 -0.3713516 ],[-0.35127897 -2.27360013],-2.03931,"[[ 3.7315824  -3.00377525 -0.01912584  0.02766012]
 [ 4.46722628 -0.00655121  0.          0.        ]]","[-1.43788559 -0.79562503 -0.93453447  0.21640114 -0.16944926  0.24370736
  0.59381872  0.34035773 -0.35034817  0.03894631  0.        ]",-0.0207900297336
31,[ 0.01143053 -2.48248386],[-0.54766482 -0.3713516 ],[ 0.66827138 -2.71289063],-2.03551,"[[ 3.80608513 -3.00388269 -0.01912584  0.02766012]
 [ 2.98797607 -0.00411661  0.          0.        ]]","[-1.37916738 -0.79564159 -1.03140009  0.21671706 -0.1694492   0.24370727
  0.43744615  0.34072589 -0.36244175  0.03764061  0.        ]",-0.0197359163468
32,[-0.53472555 -2.56062603],[-0.54766482 -0.3713516 ],[-1.16935214 -2.41584635],-2.04652,"[[  3.89179814e+00  -3.00394376e+00  -1.91258405e-02   2.76601159e-02]
 [  5.57470475e+00  -2.14072667e-03   0.00000000e+00   0.00000000e+00]]","[-1.30437947 -0.7956508  -1.13601113  0.21689656 -0.16944913  0.24370718
  0.71089042  0.34102465 -0.37623768  0.0349914   0.        ]",-0.0186360096315
33,[ 0.29801846 -2.34300542],[-0.54766482 -0.3713516 ],[ 0.79972385 -2.78059468],-2.05695,"[[  3.96246013e+00  -3.00397422e+00  -1.91258405e-02   2.76601159e-02]
 [  1.50505588e+00  -1.02434058e-03   0.00000000e+00   0.00000000e+00]]","[-1.23727303 -0.79565517 -1.21623779  0.21698608 -0.16944907  0.24370709
  0.2806852   0.3411934  -0.38744126  0.03186511  0.        ]",-0.017844020788
34,[-0.34798154 -2.44702268],[-0.54766482 -0.3713516 ],[-1.40782259 -2.40845875],-2.06078,"[[  4.02403121e+00  -3.00398834e+00  -1.91258405e-02   2.76601159e-02]
 [  4.64159944e+00  -4.58559881e-04   0.00000000e+00   0.00000000e+00]]","[-1.17506261 -0.79565694 -1.28137339  0.21702754 -0.16944901  0.243707
  0.61225098  0.34127885 -0.39701803  0.02845941  0.        ]",-0.017255542116
35,[ 0.50080657 -2.19277048],[-0.54766482 -0.3713516 ],[ 0.52112907 -1.58452277],-2.1224,"[[  4.07621642e+00  -3.00399466e+00  -1.91258405e-02   2.76601159e-02]
 [  5.90422694e-01  -2.04799575e-04   0.00000000e+00   0.00000000e+00]]","[-1.11979393 -0.79565749 -1.332908    0.21704603 -0.16944895  0.24370691
  0.18399827  0.3413171  -0.40498404  0.02507715  0.        ]",-0.0168401082713
36,[ 0.07876123 -2.26901889],[-0.54766482 -0.3713516 ],[-0.13283292 -2.14170117],-2.08719,"[[  4.10860937e+00  -3.00399737e+00  -1.91258405e-02   2.76601159e-02]
 [  2.64203533e+00  -8.38313139e-05   0.00000000e+00   0.00000000e+00]]","[-1.08438401 -0.79565746 -1.36313558  0.21705392 -0.16944889  0.24370682
  0.40087555  0.34133527 -0.40983716  0.02275664  0.        ]",-0.0166247584486
37,[ 0.20736752 -2.19303894],[-0.54766482 -0.3713516 ],[ 0.75966039 -1.41830459],-2.15348,"[[  4.15564854e+00  -3.00399850e+00  -1.91258405e-02   2.76601159e-02]
 [  2.06380843e+00  -3.60895222e-05   0.00000000e+00   0.00000000e+00]]","[-1.03154987 -0.79565718 -1.40455268  0.21705717 -0.16944883  0.24370673
  0.33975062  0.34134236 -0.41676501  0.01908409  0.        ]",-0.0163728366538
38,[-0.39613101 -2.29721403],[-0.54766482 -0.3713516 ],[-0.26204921 -0.80541936],-2.24107,"[[  4.22669217e+00  -3.00399895e+00  -1.91258405e-02   2.76601159e-02]
 [  5.03066782e+00  -1.22440715e-05   0.00000000e+00   0.00000000e+00]]","[-0.94881678 -0.7956568  -1.46135939  0.21705839 -0.16944877  0.24370663
  0.65337931  0.34134583 -0.42690368  0.01288173  0.        ]",-0.016137805536
39,[-0.14698793 -2.14458823],[-0.54766482 -0.3713516 ],[-0.42271708 -2.57228949],-2.11581,"[[ 4.31589646 -3.00379278 -0.01912584  0.02766012]
 [ 3.89355032  0.01425152  0.          0.        ]]","[-0.84050758 -0.79562371 -1.5225083   0.21645199 -0.16944871  0.24370654
  0.53317347  0.34350342 -0.4392167   0.00406759  0.        ]",-0.0160854350248
40,[ 0.23395841 -1.96436644],[-0.54766482 -0.3713516 ],[ 0.65058447 -2.03237516],-2.1566,"[[  4.37620174e+00  -3.00374311e+00  -1.91258405e-02   2.76601159e-02]
 [  2.14281178e+00  -3.76380835e-03   0.00000000e+00   0.00000000e+00]]","[-0.76489572 -0.79561538 -1.55719759  0.21630584 -0.16944865  0.24370645
  0.34810131  0.34077805 -0.44704577 -0.00257342  0.        ]",-0.0162222830212
41,[-0.27911457 -2.07218337],[-0.54766482 -0.3713516 ],[ 0.1645595  -2.43902267],-2.14929,"[[ 4.44447672 -3.00383861 -0.01912584  0.02766012]
 [ 4.67624396 -0.00469786  0.          0.        ]]","[-0.677362   -0.79563005 -1.58981192  0.2165866  -0.16944858  0.24370636
  0.61591231  0.34063662 -0.45525962 -0.01072272  0.        ]",-0.0165447068584
42,[-0.37295774 -2.0132165 ],[-0.54766482 -0.3713516 ],[-1.3367827 -2.7445126],-2.15648,"[[  4.54360989e+00  -3.00391564e+00  -1.91258405e-02   2.76601159e-02]
 [  5.23520975e+00  -2.95102716e-03   0.00000000e+00   0.00000000e+00]]","[-0.54742804 -0.79564179 -1.62428705  0.21681308 -0.16944852  0.24370627
  0.67500073  0.34090074 -0.46630441 -0.02358034  0.        ]",-0.0172767831353
43,[ 0.47752541 -1.67061758],[-0.54766482 -0.3713516 ],[-0.30781419 -2.07366153],-2.20012,"[[  4.60754941e+00  -3.00395950e+00  -1.91258405e-02   2.76601159e-02]
 [  1.17228170e+00  -1.54071774e-03   0.00000000e+00   0.00000000e+00]]","[-0.46236596 -0.79564828 -1.63828912  0.216942   -0.16944846  0.24370618
  0.24550484  0.34111395 -0.47279111 -0.03247467  0.        ]",-0.0178988664058
44,[ 0.74719459 -1.57856441],[-0.54766482 -0.3713516 ],[ 0.85641424 -1.88295074],-2.2269,"[[  4.61853433e+00  -3.00398137e+00  -1.91258405e-02   2.76601159e-02]
 [ -6.96507888e-02  -7.32709919e-04   0.00000000e+00   0.00000000e+00]]","[-0.44768446 -0.79565128 -1.64003699  0.21700622 -0.1694484   0.24370609
  0.11421895  0.34123604 -0.47383586 -0.03404399  0.        ]",-0.0180165413738
45,[ 0.04412773 -1.77699637],[-0.54766482 -0.3713516 ],[-0.28407884 -0.32143072],-2.38302,"[[  4.65117606e+00  -3.00399145e+00  -1.91258405e-02   2.76601159e-02]
 [  3.32252004e+00  -3.27115900e-04   0.00000000e+00   0.00000000e+00]]","[-0.40397598 -0.79565242 -1.64409565  0.21703581 -0.16944834  0.243706
  0.47280844  0.34129726 -0.47690396 -0.03878472  0.        ]",-0.0183818849102
46,[ 0.29941279 -1.64159632],[-0.54766482 -0.3713516 ],[ 0.31492896 -2.91314747],-2.20951,"[[ 4.70568158 -3.0032763  -0.01912584  0.02766012]
 [ 2.13199764  0.04958042  0.          0.        ]]","[-0.3308193  -0.79553855 -1.64706568  0.21493255 -0.16944828  0.24370591
  0.34695698  0.34884682 -0.48241714 -0.04704298  0.        ]",-0.0190387619641
47,[ 0.06405376 -1.6683898 ],[-0.54766482 -0.3713516 ],[ 0.43209676 -1.15579839],-2.30902,"[[ 4.76040853 -3.00310462 -0.01912584  0.02766012]
 [ 3.33668382 -0.01317108  0.          0.        ]]","[-0.2573388  -0.79551078 -1.64524817  0.21442761 -0.16944822  0.24370582
  0.4743054   0.33935404 -0.48707181 -0.05559549  0.        ]",-0.0197699295635
48,[-0.2530877  -1.70105004],[-0.54766482 -0.3713516 ],[-1.36090514 -1.70050917],-2.26452,"[[ 4.84364443 -3.00343839 -0.01912584  0.02766012]
 [ 4.98142541 -0.01641206  0.          0.        ]]","[-0.14602329 -0.7955634  -1.63328157  0.21540905 -0.16944816  0.24370573
  0.64817246  0.33886363 -0.49258652 -0.06891427  0.        ]",-0.0209743274991
49,[ 0.57867479 -1.37410879],[-0.54766482 -0.3713516 ],[ 0.58240547 -0.94140017],-2.36392,"[[ 4.90255867 -3.00370747 -0.01912584  0.02766012]
 [ 0.92352172 -0.0103061   0.          0.        ]]","[-0.06792489 -0.79560563 -1.61813913  0.21620029 -0.16944809  0.24370564
  0.21920697  0.33978717 -0.49584892 -0.07859683  0.        ]",-0.0218772146253
