timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
21,[-0.22195722  0.0334664 ],"[ 0.84635697  1.83957873 -1.0872041   0.84978338  1.21661126 -1.0239398
  0.50340427  0.09544187 -0.12308179  0.08033824  0.        ]",[ 0.8038887 -1.4708608],-1.76035,"[[-0.65091185  0.05932321  0.14318997 -0.11983908]
 [ 3.16143798 -1.90543271  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0277476269883
22,[-0.71068335  0.28390026],"[ 0.9175073   1.84156584 -0.96423941  0.59652848  1.21660964 -1.02393868
  0.78891794 -0.47975623 -0.06867928  0.16491173  0.        ]",[-0.64255649  0.33936051],-1.92943,"[[-0.55638847 -0.01814698  0.14318997 -0.11983908]
 [ 6.28051093 -5.82850759  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0348276171677
23,[-0.45607463  0.41899103],"[ 0.98114973  1.83277526 -0.82768568  0.26413201  1.21660802 -1.02393755
  0.54481611 -0.26566848 -0.02942984  0.24054789  0.        ]",[-0.05274212 -0.27361308],-1.89509,"[[-0.45753366 -0.12006684  0.14318997 -0.11983908]
 [ 3.61384964 -4.3683483   0.          0.        ]]",[-0.37338534 -0.25713336],-0.0417098119524
24,[-0.40248883  0.64865255],"[ 1.01895385  1.81235433 -0.72756108 -0.04966981  1.2166064  -1.02393643
  0.51920951 -0.41181763 -0.01974992  0.27480839  0.        ]",[-0.26972065  0.21360976],-1.95962,"[[-0.38806329 -0.21743497  0.14318997 -0.11983908]
 [ 3.33411692 -5.36514266  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0442894382012
25,[-0.28042209  0.75693989],"[ 1.04482496  1.78023408 -0.64575563 -0.3579643   1.21660478 -1.0239353
  0.41546847 -0.2721676  -0.02644486  0.28742851  0.        ]",[-0.59053227  1.62255847],-2.13947,"[[-0.33275172 -0.31518141  0.14318997 -0.11983908]
 [ 2.2008123  -4.41267802  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0442211438843
26,[-0.11775383  0.56597817],"[ 1.05328969  1.76044499 -0.6155853  -0.50489308  1.21660316 -1.02393417
  0.19749883  0.32132533 -0.03683583  0.2830902   0.        ]",[ 0.13082414  0.6260555 ],-2.00857,"[[-0.31262664 -0.36282156  0.14318997 -0.11983908]
 [-0.1803706  -0.36483372  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0429176102963
27,[-0.39276674  0.16816127],"[ 1.0539444   1.76808088 -0.61316013 -0.45076047  1.21660154 -1.02393305
  0.24511464  0.68581382 -0.02529413  0.29953806  0.        ]",[ 0.01092468  0.13465548],-1.97575,"[[-0.31101499 -0.3451759   0.14318997 -0.11983908]
 [ 0.33980403  2.12111611  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0449834612391
28,[-0.55677712 -0.04639933],"[ 1.05681757  1.78676276 -0.60237188 -0.3038457   1.21659992 -1.02393192
  0.24843748  0.75782879  0.00654972  0.34959747  0.        ]",[ 0.11518292 -1.79198195],-1.84634,"[[-0.30385469 -0.29782547  0.14318997 -0.11983908]
 [ 0.37610558  2.61228902  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0510511631183
29,[-0.42901561  0.34908748],"[ 1.06150111  1.79106975 -0.58418584 -0.26626657  1.2165983  -1.0239308
  0.28960537  0.16966739  0.0220623   0.37990293  0.        ]",[ 0.92848321 -0.52875601],-1.94014,"[[-0.29182022 -0.28582815  0.14318997 -0.11983908]
 [ 0.82584057 -1.39918628  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0544292670498
30,[-0.87387109  0.30767727],"[ 1.08000047  1.77249137 -0.50301973 -0.41800797  1.21659668 -1.02392967
  0.62440674 -0.13344326  0.03619348  0.43008683  0.        ]",[-1.09226045 -0.00222512],-2.08284,"[[-0.23860671 -0.33455413  0.14318997 -0.11983908]
 [ 4.48333711 -3.46651127  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0590644079729
31,[-0.35967728  0.663414  ],"[ 1.09383016  1.74154584 -0.42720724 -0.62758288  1.21659506 -1.02392854
  0.25416158 -0.12444956  0.03496942  0.45722351  0.        ]",[-0.29549564  0.4430062 ],-2.15022,"[[-0.18952139 -0.40326878  0.14318997 -0.11983908]
 [ 0.4386477  -3.40517144  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0608561397961
32,[-0.20284371  0.67014337],"[ 1.09306065  1.71570691 -0.43194018 -0.77580633  1.21659344 -1.02392742
  0.146297    0.14268763  0.00576086  0.41163251  0.        ]",[-0.44486245  0.22490955],-2.08336,"[[-0.1925712  -0.45309175  0.14318997 -0.11983908]
 [-0.73970215 -1.58320044  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0549948733475
33,[ 0.12749399  0.81481266],"[ 1.08417891  1.70317125 -0.48190015 -0.84133272  1.21659182 -1.02392629
 -0.01349437  0.27794962 -0.03183047  0.34045296  0.        ]",[ 0.55180877 -0.54847951],-1.91703,"[[-0.22487954 -0.47549965  0.14318997 -0.11983908]
 [-2.48531865 -0.66066498  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0467376063551
34,[ 0.09572707  1.04795468],"[ 1.07562042  1.68255343 -0.52383489 -0.94182331  1.2165902  -1.02392516
  0.19090471 -0.03867311 -0.07617123  0.27037042  0.        ]",[ 0.38286093  1.29557578],-2.06132,"[[-0.25218226 -0.51037972  0.14318997 -0.11983908]
 [-0.25239217 -2.82014239  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0381896365739
35,[-0.30551639  0.51929307],"[ 1.07892353  1.6725733  -0.50822455 -0.98761643  1.21658858 -1.02392404
  0.32987759  0.54998838 -0.07791458  0.27503274  0.        ]",[-1.28175155 -0.21352743],-1.956,"[[-0.24199776 -0.52650002  0.14318997 -0.11983908]
 [ 1.26579637  1.19473443  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0382704378942
36,[ 0.28347164  0.88564599],"[ 1.07413549  1.68197774 -0.53062743 -0.94447891  1.21658696 -1.02392291
 -0.03452265  0.42276594 -0.08058364  0.26266194  0.        ]",[ 0.32173981  1.38809944],-2.0743,"[[-0.2566227  -0.51131122  0.14318997 -0.11983908]
 [-2.71503247  0.32703567  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0373203465216
37,[-0.09001008  0.30588108],"[ 1.05925313  1.70903627 -0.5929683  -0.81104499  1.21658534 -1.02392179
  0.08677626  1.00230236 -0.08679033  0.2306507   0.        ]",[ 0.03284764  0.01991598],-1.93539,"[[-0.29762811 -0.46511234  0.14318997 -0.11983908]
 [-1.3899233   4.27967789  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0350782038045
38,[-0.20366172  0.1328162 ],"[ 1.04861768  1.7528086  -0.63242706 -0.55595715  1.21658372 -1.02392066
  0.10118706  1.0014326  -0.05646781  0.25195115  0.        ]",[-0.6645675   0.01119098],-1.96076,"[[-0.32384704 -0.37957822  0.14318997 -0.11983908]
 [-1.23249455  4.27375316  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0393037721446
39,[ 0.15114002  0.21957505],"[ 1.02556762  1.78793441 -0.70784693 -0.29342832  1.2165821  -1.02391953
 -0.1372365   0.99566763 -0.05090397  0.23520372  0.        ]",[ 0.25889918  0.28988303],-1.95731,"[[-0.37462991 -0.29449761  0.14318997 -0.11983908]
 [-3.83710904  4.23444133  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0391492975264
40,[-0.03993971 -0.10060579],"[ 0.99102897  1.81701799 -0.8031926   0.00888878  1.21658048 -1.02391841
 -0.03657213  1.1516081  -0.05618108  0.20400989  0.        ]",[-0.42058559 -0.31824075],-1.90471,"[[-0.44033854 -0.19913756  0.14318997 -0.11983908]
 [-2.7374207   5.29801803  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0373704388315
41,[ 0.32974541  0.10239744],"[ 0.94796182  1.83457125 -0.90278795  0.30703874  1.21657886 -1.02391728
 -0.18386906  0.95156374 -0.0720116   0.16422903  0.        ]",[ 0.49592398  0.4812903 ],-1.93336,"[[-0.51123172 -0.1068663   0.14318997 -0.11983908]
 [-4.34653787  3.93365411  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0344287657926
42,[ 0.01804948 -0.43359414],"[ 0.90235442  1.84163122 -0.99254546  0.62363556  1.21657724 -1.02391616
  0.00351917  1.21944368 -0.08503601  0.13790961  0.        ]",[-0.41787187  0.53339953],-1.9515,"[[-0.57762347 -0.0098619   0.14318997 -0.11983908]
 [-2.29945336  5.7606974   0.          0.        ]]",[-0.37338534 -0.25713336],-0.0324234927895
43,[ 0.13526723 -0.88879883],"[ 0.85523813  1.83187971 -1.07309872  1.06496181  1.21657562 -1.02391503
 -0.14370706  1.51247799 -0.07941776  0.15383818  0.        ]",[ 0.41783135 -1.24917453],-1.80562,"[[-0.63974954  0.12540482  0.14318997 -0.11983908]
 [-3.90779625  7.75930969  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0333510914193
44,[ 0.21909988 -0.69772959],"[ 0.80516731  1.80608884 -1.14838542  1.43113782  1.216574   -1.0239139
  0.01481805  0.90929985 -0.08822874  0.15745146  0.        ]",[ 0.15569687 -0.69220432],-1.83647,"[[-0.70053001  0.23931509  0.14318997 -0.11983908]
 [-2.17602281  3.64543197  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0324093721844
45,[ 0.33933616 -0.45613563],"[ 0.77293109  1.79165    -1.19227064  1.57228606  1.21657238 -1.02391278
  0.07523698  0.49681744 -0.10567725  0.13928144  0.        ]",[ 0.8518971  -0.18551946],-1.8526,"[[-0.73742811  0.28399725  0.14318997 -0.11983908]
 [-1.5159892   0.83216167  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0300410095728
46,[-0.19556208 -0.71043539],"[ 0.77630987  1.78841374 -1.18781901  1.60079812  1.21657076 -1.02391165
  0.3865007   0.38650825 -0.0983126   0.15337516  0.        ]",[-0.7261786  -0.81828593],-1.8339,"[[-0.73363135  0.29309192  0.14318997 -0.11983908]
 [ 1.88434321  0.07981675  0.          0.        ]]",[-0.37338534 -0.25713336],-0.031158558589
47,[ 0.4354223   0.04431707],"[ 0.78382544  1.79899262 -1.17779683  1.50355426  1.21656914 -1.02391053
  0.12023442 -0.08862241 -0.1026172   0.13908838  0.        ]",[-0.09643912  0.41732676],-1.9063,"[[-0.72512899  0.26217475  0.14318997 -0.11983908]
 [-1.02442017 -3.16073608  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0303938702136
48,[ 0.52270371  0.04515976],"[ 0.76231768  1.81259927 -1.2060218   1.35738176  1.21656752 -1.0239094
  0.08710753  0.16285404 -0.14775437  0.0615795   0.        ]",[ 1.02927162  1.22116601],-1.94278,"[[-0.74924831  0.21616874  0.14318997 -0.11983908]
 [-1.38630649 -1.44558157  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0251157428845
49,[-0.36015204 -0.87641871],"[ 0.77328902  1.80954986 -1.19179126  1.39275589  1.2165659  -1.02390827
  0.45160051  0.74738221 -0.12988041  0.08981128  0.        ]",[ 0.11867411 -0.16443126],-1.85557,"[[-0.73702376  0.22725673  0.14318997 -0.11983908]
 [ 2.59551129  2.54109923  0.          0.        ]]",[-0.37338534 -0.25713336],-0.0268892952275
