timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.38014784  0.37989166],[-0.32686973 -0.2495296 ],[-0.63338602 -0.17512085],-2.09458,"[[-0.10663492 -0.38820615  0.08858684 -0.01193254]
 [ 2.09542603 -6.6973585   0.          0.        ]]","[ 1.1651517   1.92975407 -0.30356588 -0.55715646  0.75869801 -0.09134475
  0.41761163 -0.58560346  0.58194424 -0.35484621  0.        ]",-0.119098052131
11,[ 0.94088238  0.73866546],[-0.32686973 -0.2495296 ],[ 1.29062832  0.96848373],-2.11271,"[[-0.09028118 -0.52777068  0.08858684 -0.01193254]
 [-0.45160133 -7.25723798  0.          0.        ]]","[ 1.16729175  1.84851202 -0.27828387 -0.97934634  0.75869726 -0.09134469
  0.19681544 -0.66710201  0.52432453 -0.4402978   0.        ]",-0.117605773429
12,[ 0.39779547  0.34594759],[-0.32686973 -0.2495296 ],[ 0.45657707 -1.00274583],-1.76616,"[[-0.05954512 -0.63301217  0.08858684 -0.01193254]
 [ 3.51206581 -3.28014772  0.          0.        ]]","[ 1.17035476  1.77250781 -0.23067178 -1.2762667   0.75869652 -0.09134464
  0.54041657 -0.08817449  0.48504338 -0.47006367  0.        ]",-0.115430982914
13,[ 0.5401451   0.40597519],[-0.32686973 -0.2495296 ],[-0.54689078  2.0761377 ],-2.58949,"[[ 0.02813643 -0.73769693  0.08858684 -0.01193254]
 [ 5.25030194 -7.17533196  0.          0.        ]]","[ 1.17218695  1.68524316 -0.09452083 -1.54969991  0.75869577 -0.09134458
  0.69109986 -0.65517903  0.47626093 -0.40652301  0.        ]",-0.110596939801
14,[ 0.4359926   0.34418717],[-0.32686973 -0.2495296 ],[-1.24782155 -0.46876367],-1.99705,"[[ 0.11037845 -0.84004238  0.08858684 -0.01193254]
 [ 2.98145222 -3.07290254  0.          0.        ]]","[ 1.16460465  1.58960148  0.03289815 -1.79301186  0.75869502 -0.09134452
  0.49441774 -0.05800587  0.45954976 -0.34990927  0.        ]",-0.105591439053
15,[ 1.04773998  0.74861121],[-0.32686973 -0.2495296 ],[ 1.74245495  1.65398721],-2.12156,"[[ 0.12972474 -0.91950027  0.08858684 -0.01193254]
 [-1.03350134 -4.86692512  0.          0.        ]]","[ 1.16151602  1.5089469   0.06273538 -1.96389153  0.75869427 -0.09134446
  0.14636974 -0.31915401  0.420136   -0.3747509   0.        ]",-0.102869561042
16,[ 0.43109336  0.34258834],[-0.32686973 -0.2495296 ],[ 0.44143898  0.30236349],-1.92054,"[[ 0.14894488 -0.97615607  0.08858684 -0.01193254]
 [ 2.94232172 -0.81215307  0.          0.        ]]","[ 1.15795789  1.44832816  0.09230361 -2.07544453  0.75869352 -0.09134441
  0.49102534  0.27108235  0.39335949 -0.38295722  0.        ]",-0.100611143962
17,[-0.04390176  0.02480289],[-0.32686973 -0.2495296 ],[-0.2806704  1.0044259],-2.22692,"[[ 0.22472812 -0.98023007  0.08858684 -0.01193254]
 [ 4.63037698  0.40072049  0.          0.        ]]","[ 1.13920576  1.44387296  0.20795479 -2.0831179   0.75869278 -0.09134435
  0.63735891  0.44763515  0.42800371 -0.27049611  0.        ]",-0.0980492479612
18,[-0.60007101 -0.360531  ],[-0.32686973 -0.2495296 ],[-0.856313    0.19588303],-2.23103,"[[ 0.30526221 -0.93256322  0.08858684 -0.01193254]
 [ 3.42701523  4.3527874   0.          0.        ]]","[ 1.11111     1.49518258  0.32866315 -1.99037148  0.75869203 -0.09134429
  0.53304142  1.02292064  0.48467448 -0.10923211  0.        ]",-0.0984704103335
19,[-0.62532246 -0.38172293],[-0.32686973 -0.2495296 ],[-1.04658424 -0.73689198],-2.13168,"[[ 0.33912566 -0.83857927  0.08858684 -0.01193254]
 [-0.02912882  5.043305    0.          0.        ]]","[ 1.09682287  1.59102047  0.37855983 -1.78968424  0.75869128 -0.09134423
  0.23343481  1.12343497  0.53769671  0.02146507  0.        ]",-0.102554110337
20,[ 0.01299118  0.09428939],[-0.32686973 -0.2495296 ],[ 0.21868916  0.61559574],-2.34473,"[[ 0.29886251 -0.76797725  0.08858684 -0.01193254]
 [-3.98398002  2.02696122  0.          0.        ]]","[ 1.11364347  1.65794379  0.31917093 -1.62424744  0.75869053 -0.09134418
 -0.10940373  0.68435715  0.56091212  0.01395427  0.        ]",-0.105429108931
21,[-0.22716948 -0.1078535 ],[-0.32686973 -0.2495296 ],[-1.18129615  0.14398727],-2.35564,"[[ 0.22864694 -0.7033871   0.08858684 -0.01193254]
 [-3.04072483  4.42406054  0.          0.        ]]","[ 1.13802603  1.71503952  0.21388578 -1.4626438   0.75868978 -0.09134412
 -0.02763465  1.03329216  0.57366291 -0.04954475  0.        ]",-0.107792492234
22,[ 0.26344949  0.19152036],[-0.32686973 -0.2495296 ],[ 0.64427334 -1.39874037],-1.8279,"[[ 0.12874053 -0.61005049  0.08858684 -0.01193254]
 [-6.93691121  4.90800687  0.          0.        ]]","[ 1.16167367  1.7900859   0.06121743 -1.21321987  0.75868903 -0.09134406
 -0.36538788  1.1037368   0.58556006 -0.14013824  0.        ]",-0.111207055585
23,[ 0.49063748  0.42743102],[-0.32686973 -0.2495296 ],[-0.32944975  0.30873845],-2.20121,"[[ 0.01696752 -0.55260175  0.08858684 -0.01193254]
 [-4.24936091  0.85037769  0.          0.        ]]","[ 1.17250598  1.83163936 -0.11186964 -1.05118498  0.75868829 -0.091344
 -0.1324087   0.51308333  0.56828765 -0.28181117  0.        ]",-0.114201408304
24,[ 0.71783996  0.57001019],[-0.32686973 -0.2495296 ],[ 0.43782942  0.68586608],-2.16156,"[[-0.08025729 -0.52349273  0.08858684 -0.01193254]
 [-5.46905248  2.05650711  0.          0.        ]]","[ 1.16840743  1.8512874  -0.26277193 -0.96681644  0.75868754 -0.09134395
 -0.23814156  0.68865427  0.53245242 -0.42050902  0.        ]",-0.117294322154
25,[ 0.45802772  0.37141463],[-0.32686973 -0.2495296 ],[ 0.40078599 -0.60322338],-1.89206,"[[-0.17118363 -0.4555293   0.08858684 -0.01193254]
 [-3.62971299  4.7309168   0.          0.        ]]","[ 1.15322084  1.89337683 -0.40286156 -0.76439601  0.75868679 -0.09134389
 -0.07869215  1.07795638  0.51103445 -0.51646193  0.        ]",-0.121065087733
26,[ 0.44425982  0.40866676],[-0.32686973 -0.2495296 ],[ 0.91706115  0.0990798 ],-1.98233,"[[-0.22714016 -0.38582144  0.08858684 -0.01193254]
 [-1.9714682   2.24814069  0.          0.        ]]","[ 1.1384711   1.93086964 -0.48805961 -0.5496663   0.75868604 -0.09134383
  0.06505845  0.71654754  0.50916469 -0.55326397  0.        ]",-0.123376813702
27,[-0.04743163  0.06903765],[-0.32686973 -0.2495296 ],[ 0.47260899  0.96765977],-2.21261,"[[-0.22977992 -0.33738272  0.08858684 -0.01193254]
 [ 1.69527388  2.5945785   0.          0.        ]]","[ 1.13767294  1.95343905 -0.49205351 -0.39675765  0.75868529 -0.09134377
  0.3829225   0.76697641  0.53175857 -0.51927612  0.        ]",-0.123315187457
28,[-0.62821585 -0.44340169],[-0.32686973 -0.2495296 ],[-1.07358204 -0.51567166],-2.08447,"[[-0.17746718 -0.2475704   0.08858684 -0.01193254]
 [ 3.52987683  6.37405956  0.          0.        ]]","[ 1.15176386  1.98753877 -0.41247389 -0.10658296  0.75868455 -0.09134371
  0.5419611   1.31713898  0.60175083 -0.35599773  0.        ]",-0.121331657641
29,[-0.40598059 -0.37639272],[-0.32686973 -0.2495296 ],[-0.62057287  0.33671164],-2.25404,"[[-0.14725323 -0.14182629  0.08858684 -0.01193254]
 [-0.49506189  4.20756758  0.          0.        ]]","[ 1.15826902  2.01447413 -0.36615557  0.24343129  0.7586838  -0.09134366
  0.19304478  1.00176979  0.64883766 -0.20890532  0.        ]",-0.120683458169
30,[-0.19815254 -0.50899839],[-0.32686973 -0.2495296 ],[-1.25044063 -1.15383381],-2.02328,"[[-0.18169204 -0.04512438  0.08858684 -0.01193254]
 [-2.94067213  5.45845261  0.          0.        ]]","[ 1.15075508  2.02635504 -0.41893109  0.56828023  0.75868305 -0.0913436
 -0.01896179  1.18385455  0.65858007 -0.18101822  0.        ]",-0.120956057537
31,[ 0.54048097  0.08821413],[-0.32686973 -0.2495296 ],[ 0.08007979 -0.13664732],-2.06764,"[[-0.27959654  0.02324779  0.08858684 -0.01193254]
 [-6.83681044  1.39230963  0.          0.        ]]","[ 1.12094606  2.02733368 -0.56693791  0.79899946  0.7586823  -0.09134354
 -0.35671262  0.59196135  0.63374672 -0.29077566  0.        ]",-0.121975973732
32,[ 0.84990788  0.35196486],[-0.32686973 -0.2495296 ],[ 0.30029591  0.98589807],-2.21253,"[[-0.41179536  0.04538689  0.08858684 -0.01193254]
 [-6.38457817  0.82349578  0.          0.        ]]","[ 1.06130558  2.02632643 -0.76001683  0.8736798   0.75868155 -0.09134348
 -0.31750896  0.50916089  0.56629404 -0.49814175  0.        ]",-0.125459029331
33,[ 0.90720785  0.12144825],[-0.32686973 -0.2495296 ],[ 0.71591764  0.44104643],-2.05529,"[[-0.52631618  0.10085561  0.08858684 -0.01193254]
 [-5.07187058  4.71042413  0.          0.        ]]","[ 0.99236961  2.02098171 -0.91862171  1.06037963  0.75868081 -0.09134343
 -0.20371182  1.07496505  0.50300235 -0.63842975  0.        ]",-0.128937397716
34,[ 0.67489296 -0.20144773],[-0.32686973 -0.2495296 ],[ 0.1916506  -1.41160264],-1.78041,"[[-0.59833831  0.21163876  0.08858684 -0.01193254]
 [-2.1400933   6.36239178  0.          0.        ]]","[ 0.94121953  1.99827431 -1.01325736  1.42956298  0.75868006 -0.09134337
  0.05044048  1.31543352  0.4852411  -0.65726297  0.        ]",-0.12874667019
35,[ 0.69776517  0.01307619],[-0.32686973 -0.2495296 ],[ 0.87983701  1.12131479],-2.14428,"[[-0.63309292  0.29789182  0.08858684 -0.01193254]
 [-1.33804789  2.27653376  0.          0.        ]]","[ 0.91447704  1.96963814 -1.05732993  1.71120707  0.75867931 -0.09134331
  0.11996883  0.72067011  0.4851999  -0.63591114  0.        ]",-0.127111069978
36,[ 0.13917997 -0.63632405],[-0.32686973 -0.2495296 ],[ 0.35355742 -1.10601931],-1.76039,"[[-0.62468103  0.38268482  0.08858684 -0.01193254]
 [ 2.16759827  6.18973109  0.          0.        ]]","[ 0.92106863  1.93235775 -1.04676086  1.98091287  0.75867856 -0.09134325
  0.42386924  1.2902973   0.51329931 -0.54501167  0.        ]",-0.123213226756
37,[-0.14816512 -0.60971177],[-0.32686973 -0.2495296 ],[ 0.46057747 -0.60109389],-1.84085,"[[-0.56770984  0.46551691  0.08858684 -0.01193254]
 [ 3.52498246  2.10708516  0.          0.        ]]","[ 0.96368176  1.88745754 -0.97353414  2.23564786  0.75867781 -0.0913432
  0.54153905  0.69600157  0.56135476 -0.37309503  0.        ]",-0.117780630243
38,[-0.55986083 -0.68919277],[-0.32686973 -0.2495296 ],[-1.39797274 -0.69924717],-2.00439,"[[-0.47961923  0.48335314  0.08858684 -0.01193254]
 [ 5.27823035 -0.31539121  0.          0.        ]]","[ 1.02235082  1.8767171  -0.85506196  2.28919173  0.75867706 -0.09134314
  0.69352575  0.34337063  0.6023661  -0.20637568  0.        ]",-0.115199591435
39,[-0.13412048 -0.33102435],[-0.32686973 -0.2495296 ],[-0.48382084  0.11859302],-2.10249,"[[-0.4147846   0.44934293  0.08858684 -0.01193254]
 [ 1.21875452 -3.07642224  0.          0.        ]]","[ 1.05969776  1.8968577  -0.76426162  2.18665217  0.75867632 -0.09134308
  0.34161342 -0.05854237  0.6249397  -0.12638257  0.        ]",-0.115509875057
40,[ 0.07666428 -0.21085477],[-0.32686973 -0.2495296 ],[ 0.02405905  0.32721827],-2.10392,"[[-0.40985711  0.3931442   0.08858684 -0.01193254]
 [-0.71954572 -2.54522151  0.          0.        ]]","[ 1.06232718  1.92712324 -0.75724758  2.0135635   0.75867557 -0.09134302
  0.17358382  0.01878259  0.62697911 -0.17132177  0.        ]",-0.116963260042
41,[ 0.10488914 -0.22469878],[-0.32686973 -0.2495296 ],[ 0.79220223 -0.72378667],-1.85566,"[[-0.4231552   0.35574461  0.08858684 -0.01193254]
 [-0.61062748 -1.19922339  0.          0.        ]]","[ 1.05515796  1.94513846 -0.77613905  1.89607712  0.75867482 -0.09134297
  0.18302573  0.21471464  0.62060938 -0.23010061  0.        ]",-0.118136584469
42,[-0.15744121 -0.03322247],[-0.32686973 -0.2495296 ],[-1.47199473  0.60118958],-2.29509,"[[-0.40379211  0.30323198  0.08858684 -0.01193254]
 [ 2.53645036 -4.04256295  0.          0.        ]]","[ 1.06552179  1.96751524 -0.74859313  1.7283814   0.75867407 -0.09134291
  0.45584304 -0.19918038  0.62449563 -0.24621159  0.        ]",-0.119171785454
43,[ 0.20964783 -0.01076704],[-0.32686973 -0.2495296 ],[ 1.02064459 -0.4973638 ],-1.88518,"[[-0.39326702  0.24708296  0.08858684 -0.01193254]
 [-1.47059085 -1.58054555  0.          0.        ]]","[ 1.07096208  1.98760548 -0.73352317  1.5460127   0.75867332 -0.09134285
  0.10847561  0.15920713  0.62278245 -0.28089681  0.        ]",-0.120328025552
44,[-0.14865004  0.07016292],[-0.32686973 -0.2495296 ],[ 0.74419281  0.82783046],-2.14942,"[[-0.38268853  0.19601149  0.08858684 -0.01193254]
 [ 2.51516197 -3.52013494  0.          0.        ]]","[ 1.0762926   2.00238293 -0.71831032  1.37786133  0.75867258 -0.09134279
  0.45399737 -0.12313248  0.6199866  -0.31048673  0.        ]",-0.121260619874
45,[-0.6969741 -0.405913 ],[-0.32686973 -0.2495296 ],[ 0.20264825 -0.67470506],-1.94897,"[[-0.30335986  0.15918465  0.08858684 -0.01193254]
 [ 5.40807569 -0.17370115  0.          0.        ]]","[ 1.11182965  2.0109477  -0.60228293  1.25552066  0.75867183 -0.09134273
  0.70478148  0.36399699  0.64831252 -0.20591971  0.        ]",-0.120526360169
46,[-0.99763656 -0.49226785],[-0.32686973 -0.2495296 ],[ 0.18647395 -0.42278771],-2.04501,"[[-0.18821807  0.12893765  0.08858684 -0.01193254]
 [ 6.10378065 -2.84210519  0.          0.        ]]","[ 1.14913441  2.01666205 -0.42888183  1.15448848  0.75867108 -0.09134268
  0.76509095 -0.0244343   0.6792069  -0.02884075  0.        ]",-0.120191406577
47,[-1.27498281 -0.60726786],[-0.32686973 -0.2495296 ],[-1.14665022 -1.13169655],-2.08398,"[[-0.05994636  0.05586107  0.08858684 -0.01193254]
 [ 6.72133299 -4.46015784  0.          0.        ]]","[ 1.17026939  2.02553685 -0.23127936  0.90894087  0.75867033 -0.09134262
  0.81862533 -0.25996918  0.69386495  0.1338073   0.        ]",-0.121356951376
48,[-0.74565202 -0.21299717],[-0.32686973 -0.2495296 ],[-0.70395221  0.65621748],-2.48692,"[[ 0.03347098 -0.07216805  0.08858684 -0.01193254]
 [ 2.63400588 -8.32986015  0.          0.        ]]","[ 1.1719146   2.02415606 -0.08622099  0.47711671  0.75866958 -0.09134256
  0.46429701 -0.82326957  0.69421273  0.18173878  0.        ]",-0.121775329902
49,[-0.41937977 -0.03146273],[-0.32686973 -0.2495296 ],[-0.98571708 -0.60995623],-2.18702,"[[ 0.05767717 -0.21102947  0.08858684 -0.01193254]
 [-0.20394034 -5.56550104  0.          0.        ]]","[ 1.17044362  1.99835213 -0.04865661  0.01348483  0.75866884 -0.0913425
  0.21827688 -0.4208695   0.68334242  0.09401084  0.        ]",-0.119959253973
