timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[ 0.3235653  -0.81593132],"[ 1.13391195 -0.57638251  0.45278457  0.67667534 -0.55812321  0.73837607
  0.97771906 -2.94394005  0.21583469 -0.64396642  0.        ]",[-0.65296456 -0.33160842],-1.73602,"[[  0.36476459  -3.11033944  -0.06425673   0.08316617]
 [  8.14086407 -23.26486539   0.           0.        ]]",[-0.2191475 -0.2150799],-0.106039219199
11,[ 0.22180754 -0.94239199],"[ 1.05638142 -0.56854806  0.63528601  1.14883509 -0.55812238  0.73837478
  0.76910804  0.66690307  0.16661479 -0.52851698  0.        ]",[ 0.2901514  -0.95612831],-1.56569,"[[ 0.50004038 -3.25194647 -0.06425673  0.08316617]
 [ 5.39554051  1.96197227  0.          0.        ]]",[-0.2191475 -0.2150799],-0.0907279875958
12,[ 0.20895222 -0.96127987],"[ 0.97048039 -0.57642707  0.78439789  0.88179828 -0.55812156  0.73837349
  0.84829408  1.03725263  0.19954707 -0.61178072  0.        ]",[ 0.55971344 -1.10974603],-1.63061,"[[ 0.61840777 -3.17176978 -0.06425673  0.08316617]
 [ 6.43765792  4.54940148  0.          0.        ]]",[-0.2191475 -0.2150799],-0.101588036333
13,[ 0.10088858 -0.99540389],"[ 0.8396583  -0.57547399  0.95546565  0.62193251 -0.55812073  0.7383722
  1.00699613  0.82707701  0.2510356  -0.67549362  0.        ]",[ 0.87122881 -1.57719435],-1.7137,"[[ 0.76811627 -3.09393672 -0.06425673  0.08316617]
 [ 8.52622121  3.0810402   0.          0.        ]]",[-0.2191475 -0.2150799],-0.111741992787
14,[-0.10145964 -1.06569612],"[ 0.62723165 -0.57086967  1.15023458  0.46726733 -0.5581199   0.73837091
  1.25627554  0.62262296  0.30227759 -0.70077784  0.        ]",[ 0.28300234 -1.19986093],-1.72799,"[[  0.97155587  -3.04750536  -0.06425673   0.08316617]
 [ 11.80680874   1.6526485    0.           0.        ]]",[-0.2191475 -0.2150799],-0.118019674934
15,[-0.205686  -1.1084069],"[ 0.32999847 -0.56736814  1.31700913  0.38872801 -0.55811907  0.73836962
  1.32364973  0.50053454  0.34648218 -0.69634466  0.        ]",[-1.55767604 -2.45574148],-1.73768,"[[  1.2165886   -3.02385571  -0.06425673   0.08316617]
 [ 12.69351395   0.79969506   0.           0.        ]]",[-0.2191475 -0.2150799],-0.120965742454
16,[-0.05696657 -1.05978203],"[ 0.0497669  -0.56545115  1.39422546  0.35184989 -0.55811825  0.73836833
  1.00369534  0.43832103  0.37555768 -0.67875335  0.        ]",[-1.24097992 -0.1018772 ],-1.63538,"[[ 1.42821247 -3.01272905 -0.06425673  0.08316617]
 [ 8.48290908  0.36505118  0.          0.        ]]",[-0.2191475 -0.2150799],-0.121621791538
17,[ 0.10237396 -1.01134443],"[-0.12510388 -0.56435641  1.40915782  0.33217388 -0.55811742  0.73836704
  0.69007745  0.41846394  0.3904962  -0.66406466  0.        ]",[-0.1402857  -0.23142284],-1.62943,"[[ 1.5564608  -3.0067861  -0.06425673  0.08316617]
 [ 4.3556784   0.22632579  0.          0.        ]]",[-0.2191475 -0.2150799],-0.121492959809
18,[ 0.12237196 -1.00445008],"[-0.23545539 -0.56374377  1.40603494  0.32154295 -0.55811659  0.73836575
  0.64131809  0.40148806  0.39852118 -0.65355006  0.        ]",[-0.64608198 -2.41923404],-1.69605,"[[ 1.63713633 -3.0035732  -0.06425673  0.08316617]
 [ 3.71401374  0.1077295   0.          0.        ]]",[-0.2191475 -0.2150799],-0.121206797679
19,[ 0.21866652 -0.97704172],"[-0.30071035 -0.56361227  1.3996124   0.31930462 -0.55811577  0.73836446
  0.44135273  0.38497329  0.40188274 -0.64715434  0.        ]",[ 1.28561878 -0.53327672],-1.65172,"[[ 1.68501334 -3.00289664 -0.06425673  0.08316617]
 [ 1.08245885 -0.00764539  0.          0.        ]]",[-0.2191475 -0.2150799],-0.120911990854
20,[ 0.05954562 -1.02010751],"[-0.38352833 -0.56358304  1.38648755  0.31881938 -0.55811494  0.73836317
  0.74057918  0.38806942  0.40507464 -0.63894001  0.        ]",[ 1.25342286 -0.72854237],-1.65231,"[[ 1.74617237 -3.00275006 -0.06425673  0.08316617]
 [ 5.02032022  0.01398885  0.          0.        ]]",[-0.2191475 -0.2150799],-0.120443727382
21,[-0.1878463  -1.09924793],"[-0.56812507 -0.56357073  1.33635229  0.31862319 -0.55811411  0.73836188
  1.03388088  0.38564111  0.41046252 -0.61960303  0.        ]",[-0.2232806   0.06191867],-1.60707,"[[  1.88530644e+00  -3.00269086e+00  -6.42567317e-02   8.31661749e-02]
 [  8.88022423e+00  -2.97267889e-03   0.00000000e+00   0.00000000e+00]]",[-0.2191475 -0.2150799],-0.119183589406
22,[-0.1666314  -1.08838582],"[-0.77854782 -0.5631004   1.24023229  0.31068263 -0.55811328  0.7383606
  0.95334586  0.42074147  0.4151056  -0.59440635  0.        ]",[-1.37134024 -1.8163588 ],-1.63077,"[[ 2.05227741 -3.00028986 -0.06425673  0.08316617]
 [ 7.82040434  0.24225471  0.          0.        ]]",[-0.2191475 -0.2150799],-0.117382018258
23,[ 0.01993377 -1.02701318],"[-0.91370306 -0.56379782  1.15239937  0.32254227 -0.55811246  0.73835931
  0.64072334  0.36087696  0.41241159 -0.57988517  0.        ]",[-1.13383507 -0.62356266],-1.61124,"[[ 2.16740699 -3.00387588 -0.06425673  0.08316617]
 [ 3.70628227 -0.17597627  0.          0.        ]]",[-0.2191475 -0.2150799],-0.115875571986
24,[ 0.21951956 -0.97037339],"[-0.95137465 -0.56397388  1.12357942  0.32559657 -0.55811163  0.73835802
  0.33429191  0.38965094  0.41160904 -0.57552511  0.        ]",[-2.4101629  -1.33668501],-1.65944,"[[ 2.20107176 -3.00479921 -0.06425673  0.08316617]
 [-0.32636983  0.02505205  0.          0.        ]]",[-0.2191475 -0.2150799],-0.115425597955
25,[ 0.40352744 -0.92261577],"[-0.89946061 -0.56389738  1.16275879  0.32428705 -0.5581108   0.73835673
  0.0339261   0.38816753  0.41233953 -0.58183306  0.        ]",[ 0.25669764 -1.37043011],-1.60266,"[[ 2.15488434 -3.00440353 -0.06425673  0.08316617]
 [-4.27919898  0.01469202  0.          0.        ]]",[-0.2191475 -0.2150799],-0.116037696545
26,[ 0.36827606 -0.93023241],"[-0.81233768 -0.56385535  1.22037358  0.32357573 -0.55810998  0.73835544
  0.11759237  0.38712757  0.41257821 -0.59241741  0.        ]",[-0.94982391 -0.31197426],-1.61348,"[[ 2.08034758 -3.00418864 -0.06425673  0.08316617]
 [-3.17814601  0.00743002  0.          0.        ]]",[-0.2191475 -0.2150799],-0.116979236427
27,[ 0.50385422 -0.89986992],"[-0.68888596 -0.56369402  1.28668958  0.3208154  -0.55810915  0.73835415
 -0.16338794  0.39377814  0.41210463 -0.60645959  0.        ]",[ 0.35128995 -1.76589773],-1.62926,"[[ 1.97968435 -3.00335434 -0.06425673  0.08316617]
 [-6.8758556   0.05389662  0.          0.        ]]",[-0.2191475 -0.2150799],-0.118167426532
28,[ 0.44682202 -0.91405427],"[-0.53174751 -0.56364992  1.34857562  0.32007399 -0.55810832  0.73835286
 -0.04735654  0.38438347  0.40927666 -0.623672    0.        ]",[ 2.0364703   0.55422034],-1.61111,"[[ 1.85748785 -3.00313033 -0.06425673  0.08316617]
 [-5.34888226 -0.01173402  0.          0.        ]]",[-0.2191475 -0.2150799],-0.119441951541
29,[ 0.30405232 -0.96671021],"[-0.44406763 -0.55910952  1.37325971  0.24812    -0.55810749  0.73835157
  0.26155467  0.6985539   0.4239556  -0.62577683  0.        ]",[ 0.08652948 -1.08376991],-1.62484,"[[ 1.79129843 -2.98134283 -0.06425673  0.08316617]
 [-1.28360858  2.18316505  0.          0.        ]]",[-0.2191475 -0.2150799],-0.120936597051
30,[ 0.26025105 -0.96138287],"[-0.41463961 -0.55831776  1.38005321  0.23657708 -0.55810667  0.73835028
  0.28950537  0.12560502  0.42594427 -0.62806693  0.        ]",[ 1.29468735 -2.28386442],-1.69243,"[[ 1.76931687 -2.97784086 -0.06425673  0.08316617]
 [-0.91577331 -1.81962798  0.          0.        ]]",[-0.2191475 -0.2150799],-0.121317389194
31,[ 0.1506182 -0.9839077],"[-0.44354468 -0.56717958  1.37337767  0.38520628 -0.55810584  0.73834899
  0.59174401  0.26709146  0.38920993 -0.63970877  0.        ]",[-0.36992328 -0.96982965],-1.62783,"[[ 1.79090773 -3.02279537 -0.06425673  0.08316617]
 [ 3.06168864 -0.83115978  0.          0.        ]]",[-0.2191475 -0.2150799],-0.119141018041
32,[ 0.21554914 -0.97042894],"[-0.50455619 -0.56735642  1.35693586  0.38877268 -0.55810501  0.7383477
  0.47584676  0.43549302  0.39186746 -0.63395279  0.        ]",[ 0.39528835 -0.71959273],-1.62454,"[[ 1.83683891 -3.02387089 -0.06425673  0.08316617]
 [ 1.5364947   0.34534595  0.          0.        ]]",[-0.2191475 -0.2150799],-0.118844945282
33,[ 0.14021511 -0.99208915],"[-0.56506434 -0.56597818  1.33737841  0.36192681 -0.55810419  0.73834641
  0.59246078  0.44119533  0.40028958 -0.62504961  0.        ]",[-0.07182472 -1.81220276],-1.645,"[[ 1.88296644 -3.01577283 -0.06425673  0.08316617]
 [ 3.07114062  0.38518806  0.          0.        ]]",[-0.2191475 -0.2150799],-0.118773494046
34,[ 0.13947383 -0.99126488],"[-0.63981009 -0.56490812  1.30854353  0.34223503 -0.55810336  0.73834513
  0.56623024  0.41702287  0.40658842 -0.61479571  0.        ]",[-1.44448385 -0.71063042],-1.63585,"[[ 1.94092594 -3.00982759 -0.06425673  0.08316617]
 [ 2.72595951  0.21631647  0.          0.        ]]",[-0.2191475 -0.2150799],-0.118412923543
35,[ 0.30348244 -0.94679159],"[-0.6579449  -0.56426661  1.30073248  0.33085516 -0.55810253  0.73834384
  0.2612693   0.4044274   0.40944698 -0.61130166  0.        ]",[ 0.93209331 -0.09790852],-1.60081,"[[ 1.95517879 -3.00638977 -0.06425673  0.08316617]
 [-1.28729933  0.12832489  0.          0.        ]]",[-0.2191475 -0.2150799],-0.118357879381
36,[ 0.14402565 -0.98982155],"[-0.67254769 -0.56378358  1.29420399  0.32247978 -0.55810171  0.73834255
  0.54363445  0.40181895  0.41151035 -0.60853701  0.        ]",[ 1.83936299  0.53228056],-1.59839,"[[ 1.96671575 -3.0038586  -0.06425673  0.08316617]
 [ 2.4286113   0.11010526  0.          0.        ]]",[-0.2191475 -0.2150799],-0.118298434242
37,[-0.08789758 -1.07651901],"[-0.78126497 -0.55892075  1.23861962  0.24543707 -0.55810088  0.73834126
  0.8408457   0.70321152  0.42855919 -0.58350008  0.        ]",[-0.1606601  -0.74744762],-1.60439,"[[ 2.05453129 -2.98053022 -0.06425673  0.08316617]
 [ 6.33990307  2.21571879  0.          0.        ]]",[-0.2191475 -0.2150799],-0.117677611657
38,[-0.11027841 -1.0679667 ],"[-0.92078363 -0.55559693  1.14707267  0.19874776 -0.55810005  0.73833997
  0.78296086  0.27330156  0.43554455 -0.55549918  0.        ]",[ 0.71104356 -1.45265931],-1.59691,"[[ 2.17368651 -2.9663505  -0.06425673  0.08316617]
 [ 5.57816346 -0.78773767  0.          0.        ]]",[-0.2191475 -0.2150799],-0.11596997244
39,[-0.29269516 -1.11162591],"[-1.06919738 -0.5653357   1.0187367   0.35007465 -0.55809922  0.73833868
  0.98848753  0.01444964  0.40027524 -0.57130458  0.        ]",[-0.62612314  0.20778115],-1.5903,"[[ 2.31238676 -3.01219553 -0.06425673  0.08316617]
 [ 8.28290097 -2.59614003  0.          0.        ]]",[-0.2191475 -0.2150799],-0.114022962404
40,[-0.14731053 -1.08012497],"[-1.20023839 -0.56798027  0.86883481  0.40170206 -0.5580984   0.73833739
  0.78766008  0.41965509  0.39345777 -0.55895853  0.        ]",[-0.71670881 -0.86776763],-1.58461,"[[ 2.45152861 -3.02776907 -0.06425673  0.08316617]
 [ 5.64005271  0.23472456  0.          0.        ]]",[-0.2191475 -0.2150799],-0.112329764431
41,[-0.0260905  -1.04986763],"[-1.26899913 -0.56663471  0.77024632  0.37462542 -0.55809757  0.7383361
  0.56354583  0.44983672  0.3944225  -0.54147178  0.        ]",[ 0.01068346  0.01457681],-1.55714,"[[ 2.53473837 -3.01960527 -0.06425673  0.08316617]
 [ 2.69074619  0.44558462  0.          0.        ]]",[-0.2191475 -0.2150799],-0.110919267728
42,[-0.04735317 -1.05873406],"[-1.30927329 -0.5649576   0.70345501  0.34324435 -0.55809674  0.73833481
  0.56271159  0.45732868  0.39528027 -0.52690321  0.        ]",[-1.37570336 -0.55732488],-1.5732,"[[ 2.58844326 -3.01013335 -0.06425673  0.08316617]
 [ 2.67977865  0.49792943  0.          0.        ]]",[-0.2191475 -0.2150799],-0.109767175141
43,[ 0.13742466 -1.00765038],"[-1.3187565  -0.56387927  0.68650887  0.3242279  -0.55809592  0.73833352
  0.25781785  0.40689484  0.39644985 -0.52038512  0.        ]",[ 0.17182834 -2.07628327],-1.55243,"[[ 2.60178153 -3.00438784 -0.06425673  0.08316617]
 [-1.33257735  0.14559144  0.          0.        ]]",[-0.2191475 -0.2150799],-0.109331709265
44,[ 0.1068051  -1.01505208],"[-1.30476807 -0.56365338  0.71131081  0.32035655 -0.55809509  0.73833223
  0.31151812  0.38710542  0.39806513 -0.52195199  0.        ]",[ 2.05360475 -1.6225801 ],-1.53849,"[[ 2.58222044 -3.00321772 -0.06425673  0.08316617]
 [-0.62588482  0.00734193  0.          0.        ]]",[-0.2191475 -0.2150799],-0.109615787361
45,[-0.10107864 -1.07373536],"[-1.32417912 -0.56368215  0.67657215  0.32086359 -0.55809426  0.73833095
  0.61332021  0.38400614  0.39625118 -0.51863766  0.        ]",[-0.53152467 -1.75018113],-1.55811,"[[ 2.60955188 -3.00337112 -0.06425673  0.08316617]
 [ 3.34579396 -0.01430676  0.          0.        ]]",[-0.2191475 -0.2150799],-0.109167258838
46,[-0.00548105 -1.04788661],"[-1.35430246 -0.56373363  0.61798264  0.3217612  -0.55809343  0.73832966
  0.44837103  0.38440255  0.39309019 -0.51324634  0.        ]",[-0.35507671 -1.57658102],-1.54875,"[[ 2.65468848 -3.00364259 -0.06425673  0.08316617]
 [ 1.17509926 -0.0115339   0.          0.        ]]",[-0.2191475 -0.2150799],-0.108417937334
47,[ 0.06292564 -1.02912247],"[-1.36011534 -0.56376727  0.60591059  0.32235344 -0.55809261  0.73832837
  0.33977379  0.38511472  0.39238718 -0.51227726  0.        ]",[ 0.64789374 -1.70927933],-1.53642,"[[ 2.6638517  -3.00382173 -0.06425673  0.08316617]
 [-0.25401479 -0.00655502  0.          0.        ]]",[-0.2191475 -0.2150799],-0.108270556307
48,[-0.0735883  -1.06791055],"[-1.37288042 -0.56378471  0.57842077  0.32266766 -0.55809178  0.73832708
  0.53508199  0.38558564  0.39085789 -0.50984694  0.        ]",[-0.86587459 -1.57552491],-1.5501,"[[ 2.68455933 -3.00391684 -0.06425673  0.08316617]
 [ 2.31621284 -0.00326165  0.          0.        ]]",[-0.2191475 -0.2150799],-0.107923043286
49,[ 0.09624007 -1.02085721],"[-1.37972118 -0.56379268  0.56307528  0.32281882 -0.55809095  0.73832579
  0.27108806  0.38583459  0.38999051 -0.50850538  0.        ]",[-0.70424143 -2.40528577],-1.54816,"[[  2.69602680e+00  -3.00396265e+00  -6.42567317e-02   8.31661749e-02]
 [ -1.15788811e+00  -1.51889799e-03   0.00000000e+00   0.00000000e+00]]",[-0.2191475 -0.2150799],-0.107729079714
