timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
15,[-0.86489618 -1.67841434],[-0.23480426 -0.2302548 ],[-0.34399658 -2.60520373],-2.54107,"[[ 1.14481734 -3.0364259   0.07003959 -0.18730353]
 [ 7.55835455  1.23030238  0.          0.        ]]","[ 0.4314387  -0.56801738  1.27785498  0.42710746  0.58809743 -1.61090878
  0.90384297  0.5676484  -0.69992791  1.51741457  0.        ]",-0.185167700751
16,[-0.82264435 -1.67992079],[-0.23480426 -0.2302548 ],[-1.34873477 -3.1985505 ],-2.37613,"[[ 1.28081755 -3.01880983  0.07003959 -0.18730353]
 [ 6.0467078   0.59603632  0.          0.        ]]","[ 0.25793094 -0.56521823  1.34886322  0.36816721  0.58809659 -1.61090261
  0.78782647  0.47649539 -0.6715841   1.52298127  0.        ]",-0.184595757274
17,[-0.55236006 -1.61255968],[-0.23480426 -0.2302548 ],[ 0.10272435 -1.6470194 ],-2.72388,"[[ 1.36082563 -3.01051392  0.07003959 -0.18730353]
 [ 1.96769638  0.27228286  0.          0.        ]]","[ 0.15228265 -0.56375055  1.3783689   0.34045355  0.58809574 -1.61089643
  0.4747717   0.42996717 -0.65697729  1.52939513  0.        ]",-0.184743287361
18,[-0.60764223 -1.63316226],[-0.23480426 -0.2302548 ],[-0.80135724 -2.48201954],-2.53148,"[[ 1.40386935 -3.00679074  0.07003959 -0.18730353]
 [ 2.33545143  0.11978448  0.          0.        ]]","[ 0.09464897 -0.56306043  1.39038948  0.32802526  0.5880949  -1.61089025
  0.50299536  0.4080506  -0.64995777  1.53363319  0.        ]",-0.184957539875
19,[-0.36248291 -1.56273031],[-0.23480426 -0.2302548 ],[-0.29643693 -3.01200468],-2.45744,"[[ 1.41828068 -3.00517261  0.07003959 -0.18730353]
 [-0.883591    0.05132819  0.          0.        ]]","[ 0.07525369 -0.56275407  1.39380333  0.32262555  0.58809405 -1.61088407
  0.25594104  0.39821201 -0.64733203  1.53515036  0.        ]",-0.185031598271
20,[-0.24424167 -1.51906121],[-0.23480426 -0.2302548 ],[ 0.13764556 -0.98693931],-2.86775,"[[ 1.38900844 -3.00448529  0.07003959 -0.18730353]
 [-2.03977999  0.02157613  0.          0.        ]]","[ 0.11459977 -0.56262239  1.38653606  0.32033209  0.58809321 -1.61087789
  0.16720594  0.39393575 -0.64932713  1.53195583  0.        ]",-0.184737903548
21,[-0.26691192 -1.51954567],[-0.23480426 -0.2302548 ],[-0.67236925 -2.17819402],-2.58549,"[[ 1.35408593 -3.00418442  0.07003959 -0.18730353]
 [-1.45442142  0.00989528  0.          0.        ]]","[ 0.16126157 -0.5625641   1.3762235   0.31932801  0.58809236 -1.61087171
  0.21213071  0.39225656 -0.65226109  1.52824201  0.        ]",-0.18442184618
22,[-0.00688537 -1.42421246],[-0.23480426 -0.2302548 ],[ 0.2357949 -1.4300332],-2.76456,"[[  1.29857662e+00  -3.00406284e+00   7.00395897e-02  -1.87303526e-01]
 [ -4.08773390e+00   3.40500483e-03   0.00000000e+00   0.00000000e+00]]","[ 0.23467212 -0.56254004  1.35618497  0.31892204  0.58809152 -1.61086553
  0.01002947  0.39132334 -0.65746943  1.52259583  0.        ]",-0.183973928113
23,[-0.03912729 -1.42060709],[-0.23480426 -0.2302548 ],[ 0.23070946 -1.30229205],-2.78504,"[[  1.22700078e+00  -3.00402102e+00   7.00395897e-02  -1.87303526e-01]
 [ -3.07323107e+00   1.17020381e-03   0.00000000e+00   0.00000000e+00]]","[ 0.32763218 -0.56253124  1.32382688  0.31878217  0.58809068 -1.61085935
  0.08789043  0.39100169 -0.66471269  1.51578961  0.        ]",-0.183478999444
24,[-0.08324504 -1.42471468],[-0.23480426 -0.2302548 ],[-0.75264284 -1.70295221],-2.64997,"[[  1.17531147e+00  -3.00400667e+00   7.00395897e-02  -1.87303526e-01]
 [ -2.09894647e+00   4.00476428e-04   0.00000000e+00   0.00000000e+00]]","[ 0.393328   -0.5625277   1.29597607  0.31873393  0.58808983 -1.61085317
  0.16266472  0.39089058 -0.67023381  1.51122318  0.        ]",-0.18317892916
25,[ 0.19932622 -1.31765795],[-0.23480426 -0.2302548 ],[-0.70859863 -0.99626603],-2.7901,"[[  1.10385083e+00  -3.00400182e+00   7.00395897e-02  -1.87303526e-01]
 [ -5.03732576e+00   1.33427964e-04   0.00000000e+00   0.00000000e+00]]","[ 0.48180624 -0.56252598  1.25143693  0.31871736  0.58808899 -1.61084699
 -0.0628504   0.39085173 -0.67823162  1.50542246  0.        ]",-0.182845357026
26,[ 0.5100553  -1.18263018],[-0.23480426 -0.2302548 ],[ 1.89068875  0.1782481 ],-3.2661,"[[  9.75955880e-01  -3.00399624e+00   7.00395897e-02  -1.87303526e-01]
 [ -7.74315177e+00   3.18196464e-04   0.00000000e+00   0.00000000e+00]]","[ 0.63205164 -0.56252412  1.15492866  0.31869838  0.58808814 -1.61084082
 -0.27051747  0.3908778  -0.69345727  1.49659488  0.        ]",-0.182487382245
27,[ 0.23429433 -1.26256824],[-0.23480426 -0.2302548 ],[-0.58698669 -1.24080124],-2.72004,"[[ 0.86235598 -2.99690649  0.07003959 -0.18730353]
 [-3.63054324  0.70629917  0.          0.        ]]","[ 0.75511161 -0.56113025  1.05223061  0.29505916  0.5880873  -1.61083464
  0.04511825  0.49233691 -0.70269188  1.48710937  0.        ]",-0.181808426001
28,[ 0.4795903  -1.14659429],[-0.23480426 -0.2302548 ],[-0.33305824 -2.30529324],-2.52013,"[[ 0.76714701 -3.01165433  0.07003959 -0.18730353]
 [-5.88278159 -0.58782191  0.          0.        ]]","[ 0.84950321 -0.56394917  0.95485262  0.34425756  0.58808645 -1.61082846
 -0.12773729  0.30635233 -0.71825035  1.48513808  0.        ]",-0.182296438537
29,[ 0.60871172 -1.08453715],[-0.23480426 -0.2302548 ],[ 1.34425766 -1.29037499],-2.90752,"[[ 0.63742954 -3.01393271  0.07003959 -0.18730353]
 [-7.08496721  0.13936727  0.          0.        ]]","[ 0.96364826 -0.56435714  0.80727721  0.35186655  0.58808561 -1.61082228
 -0.22000296  0.41085969 -0.74374576  1.4903187   0.        ]",-0.184098132054
30,[ 0.39942712 -1.13409293],[-0.23480426 -0.2302548 ],[-0.15178964 -1.47215377],-2.71459,"[[ 0.53686235 -3.01027707  0.07003959 -0.18730353]
 [-2.98541568  0.18222809  0.          0.        ]]","[ 1.03956207 -0.563697    0.68246484  0.33965799  0.58808476 -1.6108161
  0.09463159  0.41701891 -0.7546717   1.48741661  0.        ]",-0.184302445304
31,[ 0.47173899 -1.09407949],[-0.23480426 -0.2302548 ],[ 1.41012887  0.6234509 ],-3.33614,"[[ 0.47171717 -3.00727674  0.07003959 -0.18730353]
 [-3.52729672  0.11530655  0.          0.        ]]","[ 1.08246185 -0.56314123  0.59741796  0.32964228  0.58808392 -1.61080992
  0.0530429   0.40740077 -0.76175676  1.48566552  0.        ]",-0.184455968627
32,[ 0.18556699 -1.20381117],[-0.23480426 -0.2302548 ],[-0.86564123 -0.62779006],-2.79482,"[[ 0.44159777 -2.98022337  0.07003959 -0.18730353]
 [ 0.50192571  2.58180822  0.          0.        ]]","[ 1.10056352 -0.5575742   0.55710248  0.23952986  0.58808307 -1.61080375
  0.36228011  0.76187331 -0.75294693  1.46590897  0.        ]",-0.181780083836
33,[ 0.50831199 -1.04991531],[-0.23480426 -0.2302548 ],[-0.2117711  -1.31313702],-2.60248,"[[ 0.41714812 -2.95404224  0.07003959 -0.18730353]
 [-2.93543203  0.04476186  0.          0.        ]]","[ 1.11443574 -0.55122592  0.52394913  0.15269922  0.58808223 -1.61079757
  0.09846697  0.39726048 -0.7441981   1.44650865  0.        ]",-0.179147636714
34,[ 0.64728278 -0.9519555 ],[-0.23480426 -0.2302548 ],[ 0.30826774 -0.42019678],-2.92526,"[[ 0.35060823 -2.99288398  0.07003959 -0.18730353]
 [-3.71596225 -3.91573625  0.          0.        ]]","[ 1.1483983  -0.56030346  0.43195261  0.28165553  0.58808139 -1.61079139
  0.03856212 -0.17192394 -0.77199617  1.47660677  0.        ]",-0.183950350131
35,[ 0.49430591 -1.05511713],[-0.23480426 -0.2302548 ],[-0.23361543  0.04308305],-3.12356,"[[ 0.28927462 -3.02973217  0.07003959 -0.18730353]
 [-2.42172225 -0.14632453  0.          0.        ]]","[ 1.1746875  -0.56698908  0.34513664  0.40469191  0.58808054 -1.61078521
  0.13789353  0.36979872 -0.79409742  1.50989833  0.        ]",-0.188835070356
36,[ 0.56770951 -1.02562523],[-0.23480426 -0.2302548 ],[-0.69852697 -1.35854486],-2.76324,"[[ 0.23204128 -3.02287461  0.07003959 -0.18730353]
 [-3.29870105  0.56051542  0.          0.        ]]","[ 1.19478885 -0.5658864   0.26267482  0.38175021  0.5880797  -1.61077903
  0.07058618  0.4713821  -0.79795253  1.50569217  0.        ]",-0.18856238829
37,[ 0.78259116 -0.92928249],[-0.23480426 -0.2302548 ],[ 0.61800539 -1.19595699],-2.90822,"[[ 0.1389735  -3.01376113  0.07003959 -0.18730353]
 [-5.99907842  0.34670978  0.          0.        ]]","[ 1.21817777 -0.56432031  0.12630672  0.35129082  0.58807885 -1.61077286
 -0.13666523  0.44065429 -0.8062685   1.50247236  0.        ]",-0.188637095019
38,[ 0.69691056 -0.94212013],[-0.23480426 -0.2302548 ],[ 1.14403949 -1.65255906],-2.86159,"[[ 0.0447336  -3.00863133  0.07003959 -0.18730353]
 [-3.43346056  0.17939936  0.          0.        ]]","[ 1.22995377 -0.56338783 -0.01359577  0.33416118  0.58807801 -1.61076668
  0.0602438   0.41660859 -0.81631367  1.50388322  0.        ]",-0.189328595377
39,[ 0.49336606 -1.00847566],[-0.23480426 -0.2302548 ],[ 0.43485755 -2.31479423],-2.6487,"[[ 0.01647117 -3.0060881   0.07003959 -0.18730353]
 [ 0.59379623  0.08515062  0.          0.        ]]","[ 1.23112927 -0.56291161 -0.05572443  0.32567284  0.58807716 -1.6107605
  0.36933238  0.40306304 -0.81924322  1.5036026   0.        ]",-0.189454664635
40,[ 0.35797572 -1.05752575],[-0.23480426 -0.2302548 ],[ 0.91869804 -0.31553163],-3.11278,"[[ 0.04550377 -3.00491008  0.07003959 -0.18730353]
 [ 2.30376617  0.03840476  0.          0.        ]]","[ 1.22989981 -0.56268758 -0.01244821  0.32174186  0.58807632 -1.61075432
  0.50057078  0.39634441 -0.81565281  1.50054818  0.        ]",-0.188921896237
41,[ 0.05246779 -1.17059612],[-0.23480426 -0.2302548 ],[ 1.75145657 -0.87226115],-3.05768,"[[ 0.12761666 -3.00366114  0.07003959 -0.18730353]
 [ 5.89555236  0.06690811  0.          0.        ]]","[ 1.22022216 -0.562448    0.1095202   0.31757492  0.58807547 -1.61074814
  0.7762369   0.40044031 -0.80538149  1.49438856  0.        ]",-0.187687303013
42,[-0.33767271 -1.32275081],[-0.23480426 -0.2302548 ],[-0.17606438 -2.62456249],-2.47848,"[[  2.84081512e-01  -3.00312490e+00   7.00395897e-02  -1.87303526e-01]
 [  9.73812780e+00   3.27044003e-03   0.00000000e+00   0.00000000e+00]]","[ 1.17666697 -0.56234402  0.33770871  0.31578584  0.58807463 -1.61074197
  1.07114995  0.39129405 -0.78501022  1.48667187  0.        ]",-0.185757041851
43,[-0.42628562 -1.38418341],[-0.23480426 -0.2302548 ],[ 0.11363123 -1.32976888],-2.75365,"[[ 0.4699157  -3.0033328   0.07003959 -0.18730353]
 [ 8.84825691 -0.01601674  0.          0.        ]]","[ 1.08354031 -0.56238329  0.59502347  0.31647893  0.58807379 -1.61073579
  1.00285073  0.38852169 -0.76005393  1.48270595  0.        ]",-0.184043682845
44,[-0.60650432 -1.479761  ],[-0.23480426 -0.2302548 ],[-0.13390469 -1.51176094],-2.68204,"[[ 0.64963735 -3.00362692  0.07003959 -0.18730353]
 [ 9.12299212 -0.01223585  0.          0.        ]]","[ 0.95362126 -0.56243906  0.821841    0.31745965  0.58807294 -1.61072961
  1.02393426  0.38906459 -0.73573923  1.48357584  0.        ]",-0.182954247343
45,[-0.69399887 -1.54698229],[-0.23480426 -0.2302548 ],[-0.61438702 -1.51836018],-2.66043,"[[  8.24965802e-01  -3.00381535e+00   7.00395897e-02  -1.87303526e-01]
 [  8.41222217e+00  -6.84175941e-03   0.00000000e+00   0.00000000e+00]]","[ 0.79314274 -0.56247444  1.01516201  0.31808783  0.5880721  -1.61072343
  0.96938107  0.38983933 -0.71248651  1.4887188   0.        ]",-0.182451434976
46,[-0.60170799 -1.54917717],[-0.23480426 -0.2302548 ],[ 0.23432095 -0.96744852],-2.8449,"[[  9.67132951e-01  -3.00391430e+00   7.00395897e-02  -1.87303526e-01]
 [  5.81315412e+00  -3.38282730e-03   0.00000000e+00   0.00000000e+00]]","[ 0.64193601 -0.56249263  1.14749991  0.31841755  0.58807125 -1.61071726
  0.76990278  0.39033596 -0.69445716  1.49592747  0.        ]",-0.182467644196
47,[-0.74983114 -1.61926293],[-0.23480426 -0.2302548 ],[ 0.26388741 -1.10387922],-2.82208,"[[  1.09154977e+00  -3.00392710e+00   7.00395897e-02  -1.87303526e-01]
 [  6.62581898e+00   8.23613925e-04   0.00000000e+00   0.00000000e+00]]","[ 0.49668456 -0.56249429  1.24306575  0.31845987  0.58807041 -1.61071108
  0.83227287  0.39094001 -0.67956303  1.50435001  0.        ]",-0.182792454039
48,[-0.90720123 -1.68813109],[-0.23480426 -0.2302548 ],[ 0.73078026 -0.58162397],-2.99876,"[[  1.23323298e+00  -3.00394019e+00   7.00395897e-02  -1.87303526e-01]
 [  7.53945788e+00  -1.32059777e-03   0.00000000e+00   0.00000000e+00]]","[ 0.31957479 -0.56249601  1.32691002  0.31850318  0.58806956 -1.6107049
  0.90239243  0.39063137 -0.66396055  1.5162155   0.        ]",-0.183513819938
49,[-1.23048544 -1.80877066],[-0.23480426 -0.2302548 ],[-0.87333386 -2.01636703],-2.60841,"[[  1.41155476  -3.0035218    0.07003959  -0.18730353]
 [ 10.28357513   0.02957664   0.           0.        ]]","[ 0.08425957 -0.56241491  1.39220326  0.31710713  0.58806872 -1.61069873
  1.1129994   0.39507135 -0.64650336  1.5342255   0.        ]",-0.184910633
