timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
16,[ 0.39437056 -1.04648614],"[ 0.52321794  1.5250893  -1.35283487  1.72269516  1.46514818 -1.29817089
  0.14142059  0.69201365 -0.61434226  0.25996281  0.        ]",[-0.46165857 -1.19233073],-2.0346,"[[-0.91789869  0.36269476  0.17175318 -0.15133947]
 [-0.19442366  2.28212463  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0223848561444
17,[ 1.11215031 -0.17175618],"[ 0.49961155  1.52279564 -1.3741668   1.73871796  1.46514627 -1.29816945
 -0.04049329  0.09543921 -0.63904417  0.2321373   0.        ]",[ 1.21229494 -0.88848277],-2.03012,"[[-0.94005754  0.36816292  0.17175318 -0.15133947]
 [-2.01540158 -1.72196719  0.          0.        ]]",[-0.46971557 -0.25202316],-0.023094556178
18,[ 0.41934314  0.18146279],"[ 0.499393    1.54943097 -1.37435786  1.5329515   1.46514435 -1.298168
  0.35881937 -0.42386011 -0.67840901  0.17108818  0.        ]",[-0.0603368   1.95503785],-2.23175,"[[-0.94026075  0.29875303  0.17175318 -0.15133947]
 [ 1.98176178 -5.2074036   0.          0.        ]]",[-0.46971557 -0.25202316],-0.0251173630405
19,[ 0.1404051  -0.28512645],"[ 0.53841838  1.56904173 -1.33856021  1.34113606  1.46514244 -1.29816655
  0.33090422  0.18145954 -0.66803046  0.17020688  0.        ]",[ 0.11719786  0.08306057],-2.12195,"[[-0.90342915  0.23536822  0.17175318 -0.15133947]
 [ 1.70232986 -1.1446179   0.          0.        ]]",[-0.46971557 -0.25202316],-0.0239652542058
20,[-0.06479303 -0.38119394],"[ 0.57787449  1.57412173 -1.2994574   1.28190496  1.46514052 -1.2981651
  0.37384241  0.23381184 -0.62991501  0.20975217  0.        ]",[ 0.50695788  0.51983549],-2.13004,"[[-0.86507007  0.21600136  0.17175318 -0.15133947]
 [ 2.13214706 -0.79323915  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0211520345206
21,[-0.78796947 -1.07205522],"[ 0.63925893  1.57286459 -1.23210207  1.29702745  1.46513861 -1.29816366
  0.56989619  0.54271215 -0.55014987  0.30877247  0.        ]",[-0.36699255 -0.07865195],-2.0979,"[[-0.80273664  0.22093844  0.17175318 -0.15133947]
 [ 4.09466702  1.28003867  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0216175689491
22,[-0.61125803 -1.03116488],"[ 0.70079816  1.56686774 -1.15527911  1.3649034   1.46513669 -1.29816221
  0.41678563  0.4926214  -0.46374297  0.43621659  0.        ]",[ 0.06660045 -1.08777824],-2.03771,"[[-0.7362208   0.24316605  0.17175318 -0.15133947]
 [ 2.56201834  0.94384161  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0321352157679
23,[-0.55820906 -0.42651352],"[ 0.74705287  1.5725539  -1.09014278  1.30066182  1.46513478 -1.29816076
  0.43819425 -0.1001208  -0.41785972  0.5060412   0.        ]",[ 0.40767897 -0.62593987],-2.09462,"[[-0.68283018  0.22212666  0.17175318 -0.15133947]
 [ 2.77632271 -3.03452095  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0395788664106
24,[-0.88916194 -0.02421334],"[ 0.8041137   1.59034926 -0.99885794  1.0384295   1.46513287 -1.29815931
  0.59391135 -0.46053043 -0.38549288  0.54786531  0.        ]",[-1.50009062  0.41041664],-2.20452,"[[-0.61166434  0.13716567  0.17175318 -0.15133947]
 [ 4.33506744 -5.45351591  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0443783569959
25,[-0.14228398  0.37987939],"[ 0.83818265  1.60014799 -0.9371406   0.75208645  1.46513095 -1.29815787
  0.19008818 -0.20208802 -0.3839236   0.54243719  0.        ]",[ 0.77520539  0.88535208],-2.21595,"[[-0.56552067  0.04549928  0.17175318 -0.15133947]
 [ 0.29276518 -3.71890613  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0438590582075
26,[-1.11189485 -0.48676556],"[ 0.86347594  1.60133038 -0.88694389  0.63139358  1.46512904 -1.29815642
  0.49572405  0.33101432 -0.36782994  0.57081743  0.        ]",[-1.49861738  2.00072519],-2.35291,"[[-0.52896912  0.00702106  0.17175318 -0.15133947]
 [ 3.35220667 -0.14083721  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0470878133899
27,[-0.61029088 -0.94873476],"[ 0.88096692  1.60022316 -0.84962537  0.74730995  1.46512712 -1.29815497
  0.09375719  0.9216073  -0.3264239   0.65311101  0.        ]",[-1.3335398  -1.14491198],-2.24086,"[[-0.5022962   0.04397584  0.17175318 -0.15133947]
 [-0.67151135  3.82309866  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0564344617531
28,[ 0.63710773  0.17918715],"[ 0.84542856  1.59760705 -0.92317198  0.86002047  1.46512521 -1.29815352
 -0.29995017  0.32061125 -0.35794214  0.59271324  0.        ]",[ 1.7150057   0.09118048],-2.1936,"[[-0.55526798  0.07996591  0.17175318 -0.15133947]
 [-4.61255125 -0.21065442  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0495344333387
29,[-0.09284905 -0.2037361 ],"[ 0.80772593  1.59765741 -0.99259016  0.85825363  1.46512329 -1.29815208
  0.10434042  0.37479015 -0.4082097   0.50208957  0.        ]",[ 0.52075687 -0.0760989 ],-2.13928,"[[-0.6069145   0.07940126  0.17175318 -0.15133947]
 [-0.56557491  0.15298357  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0393075258481
30,[-0.57110929 -0.40200633],"[ 0.81486048  1.59765524 -0.98003692  0.85824665  1.46512138 -1.29815063
  0.31126787  0.32932496 -0.39871501  0.51840059  0.        ]",[-0.81621944  0.18843406],-2.18088,"[[-0.59744344  0.07939922  0.17175318 -0.15133947]
 [ 1.50578329 -0.15216756  0.          0.        ]]",[-0.46971557 -0.25202316],-0.041130301908
31,[ 0.1239875  -0.17415476],"[ 0.81292429  1.59722389 -0.98346663  0.87227474  1.46511946 -1.29814918
 -0.01429892  0.44112754 -0.39907215  0.51813153  0.        ]",[-0.02495433  0.48585354],-2.19203,"[[-0.60002572  0.08388487  0.17175318 -0.15133947]
 [-1.75315959  0.59822752  0.          0.        ]]",[-0.46971557 -0.25202316],-0.041096622129
32,[ 0.11888834 -0.51201671],"[ 0.7854089   1.59359469 -1.03027913  0.9695266   1.46511755 -1.29814774
 -0.02077042  0.72599368 -0.41989338  0.48569756  0.        ]",[-0.7269922   0.13339926],-2.16316,"[[-0.6357389   0.11503274  0.17175318 -0.15133947]
 [-1.81793968  2.5101871   0.          0.        ]]",[-0.46971557 -0.25202316],-0.0374657887983
33,[ 0.89089108 -0.33378333],"[ 0.73197773  1.58442823 -1.11213633  1.14038836  1.46511564 -1.29814629
 -0.30449897  0.79744933 -0.46081715  0.42737708  0.        ]",[ 0.3135048   0.32741053],-2.13447,"[[-0.70059361  0.17004851  0.17175318 -0.15133947]
 [-4.65807834  2.98978464  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0312166900405
34,[ 0.70069623 -0.7974813 ],"[ 0.66039403  1.56709743 -1.2068389   1.36211118  1.46511372 -1.29814484
 -0.17144799  0.98170615 -0.51297427  0.36336985  0.        ]",[ 1.42297281 -0.81804832],-2.01596,"[[-0.78039242  0.24225233  0.17175318 -0.15133947]
 [-3.32623243  4.22647932  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0253812122949
35,[-0.00715185 -0.86187017],"[ 0.63559361  1.55121431 -1.23634546  1.51695058  1.46511181 -1.29814339
  0.23044764  0.48640572 -0.51732287  0.36864891  0.        ]",[ 1.5134343  -3.07665407],-1.87959,"[[-0.80655318  0.29342763  0.17175318 -0.15133947]
 [ 0.69676111  0.90213877  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0260309648412
36,[-0.81443274 -0.68624437],"[ 0.68562204  1.55836407 -1.17516838  1.45101556  1.46510989 -1.29814195
  0.62441839 -0.10642652 -0.46865468  0.43508     0.        ]",[ 0.19214955 -1.84534308],-1.98621,"[[-0.75304989  0.27154828  0.17175318 -0.15133947]
 [ 4.64042723 -3.07681342  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0320358169984
37,[-0.91002488  0.06608328],"[ 0.77119563  1.5842513  -1.05313207  1.1429922   1.46510798 -1.2981405
  0.69133165 -0.68733933 -0.41139502  0.50750734  0.        ]",[-0.78686019 -0.12700942],-2.1397,"[[-0.65352093  0.17089253  0.17175318 -0.15133947]
 [ 5.31023567 -6.97576618  0.          0.        ]]",[-0.46971557 -0.25202316],-0.039815138266
38,[-0.25451505  0.85748732],"[ 0.8280311   1.60088056 -0.95616025  0.69635302  1.46510606 -1.29813905
  0.36989133 -0.74150684 -0.40682648  0.50181594  0.        ]",[-0.34020476  0.11060439],-2.15674,"[[-0.57959969  0.02772946  0.17175318 -0.15133947]
 [ 2.09260877 -7.33932887  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0393013088547
39,[ 0.09640584  1.30677903],"[ 0.84793995  1.5938234  -0.9182365   0.25489788  1.46510415 -1.2981376
  0.23128702 -0.65452645 -0.45713714  0.42592915  0.        ]",[-1.10168976  1.83055187],-2.27164,"[[-0.551668   -0.11319975  0.17175318 -0.15133947]
 [ 0.70517637 -6.7555398   0.          0.        ]]",[-0.46971557 -0.25202316],-0.0310643542967
40,[ 0.78944051  1.27026951],"[ 0.82962139  1.57623725 -0.95321191 -0.03626114  1.46510224 -1.29813616
 -0.16545988 -0.04442363 -0.5478588   0.30943773  0.        ]",[ 0.09892298  1.75629968],-2.24681,"[[-0.57741121 -0.20722538  0.17175318 -0.15133947]
 [-3.26627142 -2.66067621  0.          0.        ]]",[-0.46971557 -0.25202316],-0.02155754658
41,[ 0.77323282  0.80055928],"[ 0.78347544  1.573012   -1.03342348 -0.07599959  1.46510032 -1.29813471
 -0.12006555  0.5533477  -0.63232034  0.20765056  0.        ]",[ 0.88467925  1.22102713],-2.21557,"[[-0.63817763 -0.22018422  0.17175318 -0.15133947]
 [-2.81187364  1.35142191  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0213092489569
42,[-0.23226023 -0.2905044 ],"[ 0.76694308  1.58749572 -1.0598023   0.12891886  1.46509841 -1.29813326
  0.2349603   1.13910546 -0.60988964  0.22453676  0.        ]",[-0.55425269  0.75980287],-2.20268,"[[-0.65875856 -0.15371007  0.17175318 -0.15133947]
 [ 0.74194276  5.28289195  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0198867311462
43,[-0.10451023 -1.01021171],"[ 0.7609562   1.60111015 -1.06908194  0.55002448  1.46509649 -1.29813181
  0.01434386  1.57189153 -0.52826039  0.31838289  0.        ]",[ 0.49104574 -0.35427523],-2.06836,"[[-0.66607705 -0.01890771  0.17175318 -0.15133947]
 [-1.46643096  8.18766169  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0214782843753
44,[-0.56278419 -1.48977959],"[ 0.75306681  1.59155278 -1.08110066  1.01344735  1.46509458 -1.29813037
  0.21136079  1.33862086 -0.45466399  0.43145715  0.        ]",[-0.64325805 -1.67221461],-2.02479,"[[-0.67561862  0.12913685  0.17175318 -0.15133947]
 [ 0.50571145  6.62201534  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0316363963009
45,[ 0.25672054 -0.75686908],"[ 0.74004869  1.57291057 -1.10043148  1.29580281  1.46509267 -1.29812892
 -0.04369301  0.72928571 -0.42693955  0.49045549  0.        ]",[ 0.5675531   0.17322911],-2.14639,"[[-0.69112014  0.22054382  0.17175318 -0.15133947]
 [-2.04737889  2.53230566  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0378770161901
46,[-0.29837686 -1.31438363],"[ 0.72460898  1.55642974 -1.12258941  1.46917013  1.46509075 -1.29812747
  0.18462445  0.82388161 -0.42060217  0.51444028  0.        ]",[-1.06581229 -0.7799516 ],-2.12086,"[[-0.70913709  0.27756013  0.17175318 -0.15133947]
 [ 0.23808022  3.16721461  0.          0.        ]]",[-0.46971557 -0.25202316],-0.040409858826
47,[ 0.91111243 -0.36746418],"[ 0.69371582  1.54566053 -1.16461509  1.56451771  1.46508884 -1.29812602
 -0.21092728  0.35463065 -0.44275575  0.48608487  0.        ]",[ 0.20379694 -1.6760153 ],-2.02413,"[[-0.74410196  0.30930457  0.17175318 -0.15133947]
 [-3.72139293  0.01771573  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0373112252846
48,[ 1.11679471  0.40833184],"[ 0.63257339  1.55884617 -1.23981486  1.44609681  1.46508692 -1.29812458
 -0.12288141 -0.23542113 -0.53255392  0.34204552  0.        ]",[ 1.46415497  0.54074718],-2.10692,"[[-0.80968712  0.26992402  0.17175318 -0.15133947]
 [-2.84005474 -3.94256957  0.          0.        ]]",[-0.46971557 -0.25202316],-0.023930488113
49,[ 0.11644071 -0.17035246],"[ 0.61650561  1.57472423 -1.25801626  1.27366868  1.46508501 -1.29812313
  0.27784528  0.09499271 -0.58278837  0.26573127  0.        ]",[ 1.56240697  0.52428417],-2.1031,"[[-0.82624185  0.21332306  0.17175318 -0.15133947]
 [ 1.17121676 -1.72491253  0.          0.        ]]",[-0.46971557 -0.25202316],-0.0201792825329
