timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
16,[-0.03359812 -1.26375508],[-0.21642701 -0.21367322],[ 0.76598044 -1.20850552],-2.3231,"[[ -3.44888085  -3.00978518  -0.11001617  -0.12126353]
 [-20.9544027    0.2462007    0.           0.        ]]","[-1.51005205 -0.59507055  0.46069689  0.34005445 -0.95597699 -1.03343102
 -1.13403751  0.41460614  0.72190636  1.15383738  0.        ]",-0.180662079566
17,[-0.12035399 -1.30568445],[-0.21642701 -0.21367322],[-0.38461447 -1.04888235],-2.51667,"[[ -3.83337842  -3.00644631  -0.11001617  -0.12126353]
 [-17.50684315   0.10639791   0.           0.        ]]","[-1.25793133 -0.59446117  0.95948882  0.32956043 -0.95597422 -1.03342779
 -0.88569793  0.39464611  0.74761713  1.11100266  0.        ]",-0.179139669077
18,[-0.10774442 -1.3142308 ],[-0.21642701 -0.21367322],[ 0.40780688 -1.48344325],-2.32705,"[[ -4.19531676  -3.00501756  -0.11001617  -0.12126353]
 [-18.68307116   0.0450021    0.           0.        ]]","[-0.878107   -0.59419509  1.30350952  0.32507101 -0.95597145 -1.03342455
 -0.97042204  0.38588007  0.75574952  1.06257622  0.        ]",-0.175664083554
19,[-0.17689472 -1.3394258 ],[-0.21642701 -0.21367322],[-0.66235197 -0.88920005],-2.53421,"[[ -4.54906722  -3.00441764  -0.11001617  -0.12126353]
 [-16.69858762   0.0187312    0.           0.        ]]","[-0.42119645 -0.59408184  1.47810855  0.32318588 -0.95596868 -1.03342131
 -0.82747207  0.38212876  0.74697262  1.01471556  0.        ]",-0.170731143691
20,[-0.12453432 -1.31071353],[-0.21642701 -0.21367322],[-0.24753717 -0.66746049],-2.43511,"[[ -4.90603405e+00  -3.00405189e+00  -1.10016170e-01  -1.21263533e-01]
 [ -1.89904579e+01   1.58149970e-02   0.00000000e+00   0.00000000e+00]]","[ 0.0677958  -0.59401208  1.47009659  0.32203646 -0.95596591 -1.03341808
 -0.99255895  0.38171176  0.72250089  0.97250976  0.        ]",-0.164792482221
21,[-0.13468742 -1.2933253 ],[-0.21642701 -0.21367322],[ 0.20245991 -0.22872627],-2.34836,"[[ -5.29190461  -3.00356931  -0.11001617  -0.12126353]
 [-19.59458469   0.02535981   0.           0.        ]]","[ 0.55699143 -0.59392014  1.25510123  0.32052016 -0.95596314 -1.03341484
 -1.03607265  0.38307379  0.68216273  0.93995642  0.        ]",-0.158107248494
22,[-0.18576336 -1.27990246],[-0.21642701 -0.21367322],[-0.19985705 -2.71374179],-2.05367,"[[ -5.67186163  -3.00267944  -0.11001617  -0.12126353]
 [-18.40508217   0.04868374   0.           0.        ]]","[ 0.93061366 -0.59375081  0.86435476  0.3177248  -0.95596037 -1.03341161
 -0.95038671  0.38640305  0.63405728  0.92542303  0.        ]",-0.152195488921
23,[-0.17881244 -1.24086475],[-0.21642701 -0.21367322],[ 0.45495747 -0.75748667],-2.11943,"[[ -6.04424691  -3.00267257  -0.11001617  -0.12126353]
 [-18.83202197  -0.02410648   0.           0.        ]]","[ 1.1409269  -0.5937483   0.36282267  0.3177027  -0.9559576  -1.03340837
 -0.98113747  0.37601021  0.58474838  0.9308643   0.        ]",-0.147984471433
24,[-0.21155328 -1.22119331],[-0.21642701 -0.21367322],[-0.38801188 -1.54291146],-2.08467,"[[ -6.39907373e+00  -3.00294381e+00  -1.10016170e-01  -1.21263533e-01]
 [ -1.66579061e+01  -6.57043298e-03   0.00000000e+00   0.00000000e+00]]","[ 1.17081413 -0.59379844 -0.16104367  0.31855401 -0.95595483 -1.03340514
 -0.82452768  0.37851317  0.54254056  0.95360846  0.        ]",-0.146172950804
25,[-0.16224223 -1.17520511],[-0.21642701 -0.21367322],[-1.03967025 -0.88475116],-2.23129,"[[ -6.74433691  -3.00327183  -0.11001617  -0.12126353]
 [-17.86439099  -0.0193478    0.           0.        ]]","[ 1.03617589 -0.5938592  -0.65078318  0.31958369 -0.95595206 -1.0334019
 -0.9114317   0.3766883   0.51126871  0.98919123  0.        ]",-0.146769982669
26,[-0.09232358 -1.13543916],[-0.21642701 -0.21367322],[-0.57166948 -2.05647492],-2.02136,"[[ -7.13780127e+00  -3.00348430e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.14700286e+01  -4.91212299e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70695149 -0.59389805 -1.11076403  0.32025051 -0.95594929 -1.03339866
 -1.17115192  0.37874862  0.49202289  1.04030672  0.        ]",-0.150126321183
27,[-0.09232465 -1.14124703],[-0.21642701 -0.21367322],[-0.33604041 -0.44088636],-2.25363,"[[ -7.58564685e+00  -3.00365682e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.33084037e+01  -9.43980443e-03   0.00000000e+00   0.00000000e+00]]","[ 0.16789461 -0.59392932 -1.42286927  0.32079182 -0.95594652 -1.03339543
 -1.30356996  0.37810155  0.49461558  1.10258435  0.        ]",-0.156548780439
28,[-0.08433766 -1.16566324],[-0.21642701 -0.21367322],[-0.29054422 -1.24623327],-2.18883,"[[ -8.06053443  -3.00322379  -0.11001617  -0.12126353]
 [-24.17745881   0.03468765   0.           0.        ]]","[-0.47973765 -0.59384648 -1.44446843  0.31943121 -0.95594375 -1.03339219
 -1.36616447  0.38440095  0.52456448  1.1603359   0.        ]",-0.164725400236
29,[-0.01823475 -1.17671227],[-0.21642701 -0.21367322],[-0.20469882 -1.16978173],-2.27751,"[[ -8.55082323e+00  -3.00317512e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.48491817e+01  -1.41509092e-02   0.00000000e+00   0.00000000e+00]]","[-1.08122537 -0.59383608 -1.12941586  0.31927781 -0.95594098 -1.03338896
 -1.41454403  0.37742761  0.57852806  1.19807137  0.        ]",-0.172765573293
30,[ 0.03261749 -1.19642889],[-0.21642701 -0.21367322],[-1.08075936 -1.16886802],-2.5008,"[[ -9.05100285e+00  -3.00349729e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.51677186e+01  -1.51167690e-02   0.00000000e+00   0.00000000e+00]]","[-1.47947929 -0.59389563 -0.53203245  0.32028918 -0.95593821 -1.03338572
 -1.43748238  0.37728907  0.64456942  1.20414135  0.        ]",-0.178737012923
31,[ 0.12407382 -1.20379257],[-0.21642701 -0.21367322],[-0.4927102  -2.01093779],-2.38036,"[[ -9.58908314e+00  -3.00374114e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.86287768e+01  -9.21590506e-03   0.00000000e+00   0.00000000e+00]]","[-1.5560179  -0.59394032  0.25413629  0.32105455 -0.95593544 -1.03338249
 -1.68678101  0.37813088  0.70908158  1.17289819  0.        ]",-0.181291455695
32,[ 0.21755317 -1.19111025],[-0.21642701 -0.21367322],[-0.15673382 -1.74426302],-2.40236,"[[ -1.01755451e+01  -3.00387703e+00  -1.10016170e-01  -1.21263533e-01]
 [ -3.00128111e+01  -4.73596510e-03   0.00000000e+00   0.00000000e+00]]","[-1.20429369 -0.59396465  1.02533472  0.32148084 -0.95593267 -1.03337925
 -1.78646475  0.37876983  0.75114363  1.10499798  0.        ]",-0.17894208706
33,[ 0.22291651 -1.19695735],[-0.21642701 -0.21367322],[ 0.64768029 -1.65003104],-2.24565,"[[ -1.07760663e+01  -3.00394402e+00  -1.10016170e-01  -1.21263533e-01]
 [ -3.00392186e+01  -2.23789820e-03   0.00000000e+00   0.00000000e+00]]","[-0.4971581  -0.59397602  1.4622123   0.32169074 -0.9559299  -1.03337602
 -1.78835557  0.37912582  0.74985476  1.0221902   0.        ]",-0.171649160272
34,[ 0.08964345 -1.22856617],[-0.21642701 -0.21367322],[ 0.96173535 -0.9736805 ],-2.19793,"[[ -1.13451552e+01  -3.00397492e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.68801950e+01  -1.00543895e-03   0.00000000e+00   0.00000000e+00]]","[ 0.27448647 -0.5939806   1.40794823  0.32178724 -0.95592713 -1.03337278
 -1.56079744  0.37930113  0.70756161  0.95739031  0.        ]",-0.162066279317
35,[-0.06616392 -1.24844825],[-0.21642701 -0.21367322],[-0.49024145 -0.51828796],-2.36244,"[[ -1.18392152e+01  -3.00396069e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.25402737e+01   1.48989200e-03   0.00000000e+00   0.00000000e+00]]","[ 0.83169721 -0.59397671  0.99936782  0.32174202 -0.95592436 -1.03336955
 -1.24818114  0.37965673  0.64860324  0.92834119  0.        ]",-0.153857315924
36,[-0.03221408 -1.19183028],[-0.21642701 -0.21367322],[-0.90390595 -1.83009059],-2.18767,"[[-12.30501841  -3.00344907  -0.11001617  -0.12126353]
 [-24.03506208   0.03459958   0.           0.        ]]","[ 1.13328856 -0.59387925  0.39511603  0.32013449 -0.95592159 -1.03336631
 -1.35584722  0.38438318  0.58734594  0.93062471  0.        ]",-0.148211749261
37,[ 0.07888446 -1.10226202],[-0.21642701 -0.21367322],[-0.02585721 -1.42757666],-2.03622,"[[ -1.28168532e+01  -3.00334133e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.71380803e+01  -1.00241539e-02   0.00000000e+00   0.00000000e+00]]","[ 1.13707421 -0.59385771 -0.35768292  0.31979554 -0.95591882 -1.03336308
 -1.57935375  0.37801152  0.52896905  0.96628217  0.        ]",-0.14614817523
38,[ 0.05594135 -1.08246112],[-0.21642701 -0.21367322],[-0.61730391 -1.48884122],-2.09663,"[[ -1.33552517e+01  -3.00358916e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.67032194e+01  -1.20633600e-02   0.00000000e+00   0.00000000e+00]]","[ 0.77325001 -0.5939032  -1.04421276  0.32057342 -0.95591605 -1.03335984
 -1.5480222   0.37771973  0.49392643  1.03133045  0.        ]",-0.149403739475
39,[ 0.05191354 -1.09320974],[-0.21642701 -0.21367322],[-0.26726094 -1.16857177],-2.13957,"[[ -1.39085345e+01  -3.00378624e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.86186755e+01  -7.52652244e-03   0.00000000e+00   0.00000000e+00]]","[ 0.11490103 -0.59393907 -1.43738345  0.32119192 -0.95591328 -1.03335661
 -1.68598486  0.37836681  0.496197    1.10792134  0.        ]",-0.157216765207
40,[ 0.03728967 -1.13619602],[-0.21642701 -0.21367322],[ 0.28181148 -1.2319767 ],-2.15148,"[[ -1.44858406e+01  -3.00389778e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.91102908e+01  -3.90675528e-03   0.00000000e+00   0.00000000e+00]]","[-0.66782376 -0.59395882 -1.38659591  0.32154174 -0.95591051 -1.03335337
 -1.72138605  0.37888295  0.53882626  1.17391266  0.        ]",-0.16721517144
41,[ 0.0417062 -1.1755867],[-0.21642701 -0.21367322],[ 1.10688698 -1.56115467],-2.12464,"[[ -1.50510695e+01  -3.00395319e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.74182372e+01  -1.85641826e-03   0.00000000e+00   0.00000000e+00]]","[-1.28794471 -0.59396801 -0.89712807  0.32171525 -0.95590774 -1.03335014
 -1.5994976   0.37917503  0.60717437  1.20455667  0.        ]",-0.175713662273
42,[ 0.00526445 -1.21978641],[-0.21642701 -0.21367322],[-1.25967908 -0.11587298],-2.72091,"[[ -1.55542634e+01  -3.00397887e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.29161640e+01  -8.37903237e-04   0.00000000e+00   0.00000000e+00]]","[-1.55832969 -0.59397161 -0.21673648  0.32179537 -0.95590497 -1.0333469
 -1.27520573  0.37931979  0.67292485  1.19546872  0.        ]",-0.180293085169
43,[ 0.07578244 -1.22912717],[-0.21642701 -0.21367322],[ -1.87310718e-03  -2.59796133e+00],-2.24554,"[[-16.04775981  -3.00305273  -0.11001617  -0.12126353]
 [-26.4217906    0.06441756   0.           0.        ]]","[-1.49580751 -0.59379592  0.50651865  0.31888588 -0.9559022  -1.03334367
 -1.52770998  0.38863581  0.72566983  1.1560224   0.        ]",-0.181212139214
44,[ 0.10499119 -1.23237658],[-0.21642701 -0.21367322],[-0.19270586 -1.43745803],-2.44647,"[[ -1.65710221e+01  -3.00283149e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.59061524e+01  -1.72381285e-02   0.00000000e+00   0.00000000e+00]]","[-1.09265602 -0.59375286  1.14077353  0.3181905  -0.95589943 -1.03334043
 -1.49056112  0.37697694  0.75511648  1.09036819  0.        ]",-0.178031876602
45,[ 0.10674408 -1.23807502],[-0.21642701 -0.21367322],[-0.109452   -1.06233987],-2.42718,"[[ -1.70916547e+01  -3.00326741e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.61562817e+01  -2.14171503e-02   0.00000000e+00   0.00000000e+00]]","[-0.45344289 -0.59383404  1.47193663  0.31955909 -0.95589666 -1.0333372
 -1.5085705   0.37637964  0.74897415  1.01805562  0.        ]",-0.171218735511
46,[ 0.06657509 -1.23749161],[-0.21642701 -0.21367322],[-0.85199257 -0.86725364],-2.48799,"[[ -1.76139331e+01  -3.00361836e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.60718326e+01  -1.34358539e-02   0.00000000e+00   0.00000000e+00]]","[ 0.25580175 -0.59389897  1.41513686  0.32066085 -0.9558939  -1.03333396
 -1.50248022  0.3775185   0.7093169   0.95857588  0.        ]",-0.162342902515
47,[ 0.12382022 -1.17673051],[-0.21642701 -0.21367322],[ 1.0532052 -1.0928439],-2.07547,"[[ -1.81640365e+01  -3.00367699e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.89289876e+01   2.73335258e-03   0.00000000e+00   0.00000000e+00]]","[ 0.86892161 -0.59390879  0.95226918  0.32084447 -0.95589113 -1.03333073
 -1.70827074  0.37982637  0.6432976   0.92714684  0.        ]",-0.153246265838
48,[-0.02055091 -1.17608237],[-0.21642701 -0.21367322],[-0.30891075 -1.09012327],-2.15264,"[[ -1.86971454e+01  -3.00374225e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.43970074e+01  -5.89095238e-03   0.00000000e+00   0.00000000e+00]]","[ 1.16410066 -0.59391985  0.23665253  0.32104895 -0.95588836 -1.03332749
 -1.38182742  0.37859439  0.57349859  0.93571048  0.        ]",-0.147379858724
49,[ 0.02876881 -1.11337256],[-0.21642701 -0.21367322],[ 0.53169203  0.04386308],-2.20515,"[[ -1.91925112e+01  -3.00385351e+00  -1.10016170e-01  -1.21263533e-01]
 [ -2.51371005e+01  -4.71279817e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09985491 -0.59393955 -0.489133    0.32139787 -0.95588559 -1.03332426
 -1.43512939  0.37876195  0.52070765  0.9762733   0.        ]",-0.146368795585
