timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[ 0.14083013  0.08623046],"[ 0.39083333  0.90325461 -1.30888152 -1.20007688  0.04857377 -1.4707835
  0.17307779  0.04081608 -0.46050935  0.0053025   0.        ]",[-0.29852214 -0.52212504],-2.96688,"[[-0.99169795 -0.91517175  0.00663077 -0.17157756]
 [ 0.7244137  -1.74397385  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0198607300477
11,[ 0.57667798  0.89191526],"[ 0.39372852  0.85045375 -1.30673564 -1.27930122  0.04857376 -1.47078237
  0.02794814 -0.28429768 -0.51365568  0.03108068  0.        ]",[ 0.23443769  0.801583  ],-2.991,"[[-0.98919804 -0.97044408  0.00663077 -0.17157756]
 [-0.47046381 -3.77648866  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0152711692681
12,[ 0.15427767  0.14406699],"[ 0.39370651  0.80802197 -1.30675105 -1.33661264  0.04857375 -1.47078125
  0.14162716  0.2353104  -0.55789531  0.05321819  0.        ]",[ 0.10864461  0.14913956],-2.91249,"[[-0.98921697 -1.01338127  0.00663077 -0.17157756]
 [ 0.46547534 -0.52805407  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0120989352573
13,[-0.00617595 -0.09073204],"[ 0.40929185  0.80347408 -1.29500117 -1.3424406   0.04857374 -1.47078012
  0.19270024  0.33142295 -0.53721899  0.05721448  0.        ]",[ 0.36342363 -0.40353973],-2.89113,"[[-0.97568852 -1.01791366  0.00663077 -0.17157756]
 [ 0.88596902  0.07281323  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0123171035326
14,[-0.29010713  0.0044111 ],"[ 0.44555933  0.7887449  -1.26629178 -1.36091778  0.04857372 -1.47077899
  0.36528153  0.0755427  -0.49266067  0.06972174  0.        ]",[-0.07798412  0.08128011],-2.9068,"[[-0.94371293 -1.03250762  0.00663077 -0.17157756]
 [ 2.30686049 -1.5268727   0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0135965625625
15,[-0.29698911 -0.09744221],"[ 0.49256136  0.76115347 -1.22605309 -1.39392823  0.04857371 -1.47077787
  0.32225009  0.13187629 -0.44193202  0.09213672  0.        ]",[ 0.13893531 -0.4329993 ],-2.902,"[[-0.90113035 -1.05951151  0.00663077 -0.17157756]
 [ 1.95257626 -1.17469198  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0161069857982
16,[-0.38789588  0.13937175],"[ 0.5396828   0.71902722 -1.18195034 -1.44048134  0.0485737  -1.47077674
  0.38438744 -0.13866846 -0.40336731  0.12341769  0.        ]",[-0.56284696 -0.62772403],-2.90958,"[[-0.85694591 -1.09997538  0.00663077 -0.17157756]
 [ 2.46416409 -2.86605543  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0183932038617
17,[ 0.2779654   1.16823769],"[ 0.5670552   0.63138939 -1.15443293 -1.52353883  0.04857369 -1.47077561
  0.10803462 -0.527072   -0.43990732  0.17275998  0.        ]",[-0.32334094  1.31930595],-2.93825,"[[-0.83049055 -1.1816591   0.00663077 -0.17157756]
 [ 0.18890675 -5.29423633  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.013940306468
18,[ 0.32225198  0.70789367],"[ 0.55770471  0.55937384 -1.16399728 -1.5789781   0.04857368 -1.47077449
 -0.04795077  0.12310694 -0.52070896  0.20973258  0.        ]",[ 0.0506789   1.19705724],-2.9181,"[[-0.83959793 -1.24676114  0.00663077 -0.17157756]
 [-1.09534603 -1.22951742  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.00608473395282
19,[ 0.13618709 -0.20876081],"[ 0.53723127  0.5765434  -1.18434171 -1.5667543   0.04857367 -1.47077336
 -0.02107761  0.76035505 -0.53999249  0.19721299  0.        ]",[ 0.2017544   0.46724981],-2.84179,"[[-0.85928499 -1.23137992  0.00663077 -0.17157756]
 [-0.87409506  2.75436262  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.00403843905763
20,[-0.12520689 -0.92807454],"[ 0.52743396  0.65680425 -1.19379581 -1.50127681  0.04857365 -1.47077223
  0.07792916  1.04753813 -0.4839984   0.15146728  0.        ]",[-0.04535267 -1.05046525],-2.83553,"[[-0.86858817 -1.15827898  0.00663077 -0.17157756]
 [-0.05895672  4.54974556  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0101424553306
21,[ 0.06336635 -0.14057593],"[ 0.52430283  0.71065517 -1.19677935 -1.44919468  0.04857364 -1.47077111
  0.05640089  0.39977466 -0.43798984  0.12355039  0.        ]",[-0.10199639 -0.50768634],-2.88196,"[[-0.87154584 -1.10791519  0.00663077 -0.17157756]
 [-0.23620218  0.5001296   0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0152128223277
22,[ 0.30124485  0.44456452],"[ 0.51502539  0.69978326 -1.20551691 -1.46026226  0.04857363 -1.47076998
  0.00801436  0.07665836 -0.46429128  0.12695719  0.        ]",[ 0.21667866  0.71971254],-2.90188,"[[-0.88026683 -1.11818015  0.00663077 -0.17157756]
 [-0.63457582 -1.51989293  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0127440669231
23,[-0.07578149 -0.32435006],"[ 0.51077857  0.69818378 -1.20946478 -1.46186526  0.04857362 -1.47076886
  0.11358182  0.53727391 -0.47303215  0.12695568  0.        ]",[-0.76872506 -0.28519837],-2.85796,"[[-0.88423791 -1.11968579  0.00663077 -0.17157756]
 [ 0.23457718  1.35973267  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0119803698886
24,[ 0.77718359  0.46630675],"[ 0.4827769   0.7146986  -1.23471793 -1.44500044  0.04857361 -1.47076773
 -0.25639116  0.35246556 -0.50403428  0.11362278  0.        ]",[ 0.81840364  0.87643501],-2.91218,"[[-0.91010829 -1.10408331  0.00663077 -0.17157756]
 [-2.81146574  0.20436939  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0101202493484
25,[-0.14591993 -0.86877716],"[ 0.45719232  0.75525729 -1.25665229 -1.40070519  0.04857359 -1.4707666
  0.14356929  0.90677811 -0.50700824  0.08862234  0.        ]",[ 0.18641717  0.08851845],-2.87712,"[[-0.93329839 -1.06522647  0.00663077 -0.17157756]
 [ 0.48146742  3.66975949  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0114600498313
26,[-0.38887131 -1.32418609],"[ 0.47591776  0.83221398 -1.24070098 -1.30457691  0.04857358 -1.47076548
  0.23198216  0.95118804 -0.39626352  0.05584777  0.        ]",[ 0.24534227 -1.79511069],-2.97963,"[[-0.91636556 -0.98904563  0.00663077 -0.17157756]
 [ 1.20938387  3.94739906  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.02154348318
27,[-0.47171488 -0.78287411],"[ 0.51245966  0.86963748 -1.20790199 -1.25155418  0.04857357 -1.47076435
  0.34712039  0.30528097 -0.29201634  0.05305241  0.        ]",[-0.10511244 -0.75319181],-3.04408,"[[-0.88266695 -0.95061231  0.00663077 -0.17157756]
 [ 2.15733406 -0.09060781  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0307337927888
28,[-0.28966802 -0.15448289],"[ 0.55304003  0.83882549 -1.16869549 -1.29552226  0.04857356 -1.47076322
  0.29153044 -0.17145243 -0.25471163  0.08022226  0.        ]",[ 0.2043023   0.31995564],-3.05151,"[[-0.84411224 -0.98232764  0.00663077 -0.17157756]
 [ 1.69965486 -3.07099438  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0334000742934
29,[-0.57215941 -0.53281605],"[ 0.59545188  0.79084734 -1.12426776 -1.35829687  0.04857355 -1.4707621
  0.38558531  0.04088816 -0.23038316  0.11567087  0.        ]",[-0.77154023  0.25820673],-3.07283,"[[-0.80234976 -1.03042847  0.00663077 -0.17157756]
 [ 2.47402252 -1.7435085   0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0350022732628
30,[ 0.04205035 -0.29036146],"[ 0.61356749  0.76611206 -1.10411335 -1.38812604  0.04857354 -1.47076097
  0.00881359  0.21008819 -0.2234003   0.13280293  0.        ]",[-0.77986178  0.72383807],-3.08408,"[[-0.78399267 -1.05468545  0.00663077 -0.17157756]
 [-0.62799072 -0.68572366  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0354355439777
31,[ 0.70734751 -0.36957908],"[ 0.57021273  0.78163908 -1.15115109 -1.36959386  0.04857352 -1.47075984
 -0.36456487  0.67085269 -0.28573458  0.1076407   0.        ]",[ 1.12613351  0.19722192],-3.01475,"[[-0.82739575 -1.03949845  0.00663077 -0.17157756]
 [-3.70206693  2.19482958  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0298472284716
32,[-0.25754565 -1.16935992],"[ 0.53542327  0.83303223 -1.18608884 -1.30345579  0.04857351 -1.47075872
  0.12488694  0.78863344 -0.29238252  0.07492792  0.        ]",[-1.92862527 -0.63816303],-3.01483,"[[-0.8610054  -0.98821392  0.00663077 -0.17157756]
 [ 0.32765548  2.9311589   0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0300279889168
33,[ 0.88297337  0.06628156],"[ 0.50005425  0.86491778 -1.21928696 -1.25847613  0.0485735  -1.47075759
 -0.35638063  0.37535014 -0.31889152  0.05019419  0.        ]",[ 0.80739674 -0.02969506],-3.02008,"[[-0.8942078  -0.95551406  0.00663077 -0.17157756]
 [-3.63468459  0.34744557  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0284254369796
34,[ 0.19635437 -0.29799211],"[ 0.45626738  0.87039295 -1.25741807 -1.25042878  0.04857349 -1.47075647
  0.04036888  0.35528963 -0.38792865  0.03446623  0.        ]",[-0.33076944 -0.4577257 ],-2.97921,"[[-0.93412778 -0.94982339  0.00663077 -0.17157756]
 [-0.36819432  0.22203438  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0232413931952
35,[ 0.65815032  0.4542495 ],"[ 0.43336194  0.85709176 -1.27614779 -1.2698072   0.04857348 -1.47075534
 -0.11764018  0.06474177 -0.44104225  0.03473819  0.        ]",[ 0.62754887  0.3159065 ],-2.95985,"[[-0.95454399 -0.96360734  0.00663077 -0.17157756]
 [-1.66910333 -1.59437633  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0192213790947
36,[ 0.00308495 -0.1448724 ],"[ 0.4241333   0.83852066 -1.28346889 -1.29593193  0.04857347 -1.47075421
  0.18790781  0.26975733 -0.47639587  0.0416424   0.        ]",[ 0.48817448  0.32111559],-2.93965,"[[-0.96268623 -0.98263527  0.00663077 -0.17157756]
 [ 0.84651218 -0.31268554  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0164575907489
37,[-0.56840134 -0.85195655],"[ 0.46468389  0.84494992 -1.25032793 -1.28700655  0.04857345 -1.47075309
  0.42043238  0.4740434  -0.40159201  0.04743727  0.        ]",[-1.05645626 -0.89590802],-2.95843,"[[-0.92654815 -0.97607517  0.00663077 -0.17157756]
 [ 2.76091676  0.96444485  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0215098272115
38,[ 0.53269649  0.51778585],"[ 0.48118038  0.82874072 -1.23610574 -1.30926384  0.04857344 -1.47075196
 -0.06665178 -0.09625877 -0.39096761  0.05874427  0.        ]",[ 0.70637903 -0.73722611],-2.97402,"[[-0.91156546 -0.99255842  0.00663077 -0.17157756]
 [-1.24930684 -2.60089678  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.021852038304
39,[ 0.06614131  0.90611321],"[ 0.48480114  0.74683601 -1.23292385 -1.41022912  0.04857343 -1.47075083
  0.27591674 -0.55508236 -0.46931301  0.09751456  0.        ]",[-0.49472392  1.70274316],-3.01536,"[[-0.90825363 -1.0733562   0.00663077 -0.17157756]
 [ 1.57110158 -5.46931126  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0136298108742
40,[ 0.27069736  0.51870877],"[ 0.49725629  0.6744249  -1.2218128  -1.48495921  0.04857342 -1.47074971
  0.03424173  0.09568815 -0.51810519  0.13725842  0.        ]",[ 0.00902181 -0.21917353],-2.84407,"[[-0.89679535 -1.14192275  0.00663077 -0.17157756]
 [-0.41863734 -1.40090975  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.00777242562755
41,[ 0.32332224  0.86068445],"[ 0.48864872  0.63497256 -1.22951789 -1.52045766  0.04857341 -1.47074858
  0.03960766 -0.03869398 -0.56835587  0.15844987  0.        ]",[ 0.6405157   1.38215785],-2.95632,"[[-0.9047248  -1.17837007  0.00663077 -0.17157756]
 [-0.37445894 -2.24102212  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.00317811875548
42,[-0.50924599 -0.47045469],"[ 0.50811367  0.6298905  -1.21190987 -1.52477465  0.04857339 -1.47074745
  0.34822435  0.60166631 -0.54095841  0.16332283  0.        ]",[-1.391607    0.15942175],-2.81863,"[[-0.8867206  -1.18302395  0.00663077 -0.17157756]
 [ 2.1664184   1.76229734  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.00466077159107
43,[ 0.4016462  -0.18786788],"[ 0.51153884  0.67457298 -1.20874285 -1.48481506  0.04857338 -1.47074633
 -0.13761195  0.69722269 -0.49408737  0.13935019  0.        ]",[ 0.65944209  0.16020981],-2.86059,"[[-0.88352511 -1.14178422  0.00663077 -0.17157756]
 [-1.83352692  2.35968538  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.00966188185886
44,[-0.26340717 -0.82430267],"[ 0.50065141  0.73084737 -1.21873511 -1.42783679  0.04857337 -1.4707452
  0.18370114  0.79110885 -0.45841945  0.10855455  0.        ]",[-0.27456028 -0.60501691],-2.87437,"[[-0.89365327 -1.08870145  0.00663077 -0.17157756]
 [ 0.81187974  2.94663197  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0139978268087
45,[ 0.10051997 -0.23146375],"[ 0.50623396  0.76641392 -1.21363608 -1.38775221  0.04857336 -1.47074408
  0.0498787   0.39862915 -0.41331873  0.0928918   0.        ]",[-0.61661614 -0.14908715],-2.9158,"[[-0.88847023 -1.05438708  0.00663077 -0.17157756]
 [-0.2898949   0.49298184  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.018512666034
46,[ 0.77980459  0.39575893],"[ 0.47336036  0.77035767 -1.24289534 -1.38310241  0.04857335 -1.47074295
 -0.24574317  0.3027514  -0.46493841  0.08373727  0.        ]",[ 0.83518406  0.20450117],-2.91239,"[[-0.91868805 -1.0505414   0.00663077 -0.17157756]
 [-2.7237819  -0.10641291  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.014688671647
47,[-0.04595635 -0.25696242],"[ 0.45030559  0.77650159 -1.26235954 -1.37577614  0.04857334 -1.47074182
  0.1621544   0.43246352 -0.49719217  0.07665995  0.        ]",[-0.08136352 -1.09249843],-2.8828,"[[-0.9394692  -1.04453344  0.00663077 -0.17157756]
 [ 0.63448194  0.70450398  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0128579499514
48,[ 0.25508097  0.72614831],"[ 0.46071685  0.74999155 -1.25367282 -1.40666307  0.04857332 -1.4707407
  0.12166087 -0.20311831 -0.50629678  0.09185715  0.        ]",[-0.11223042  1.118667  ],-2.95426,"[[-0.93012441 -1.07031019  0.00663077 -0.17157756]
 [ 0.30109486 -3.26893726  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.0112931914127
49,[ 0.12018029 -0.04707703],"[ 0.46237617  0.72392027 -1.25227184 -1.43526107  0.04857331 -1.47073957
  0.06686608  0.44061932 -0.52894771  0.105901    0.        ]",[ 0.52917898  0.90712642],-2.91278,"[[-0.92862896 -1.09531052  0.00663077 -0.17157756]
 [-0.15003612  0.75549085  0.          0.        ]]",[-0.86212271 -0.6674518 ],-0.00898928424886
