timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[-0.04930741 -0.48032039],"[-1.40900429  1.4248031  -0.71999551 -0.01243537  0.19316714  0.47858592
 -1.17326123 -0.92416442 -1.58414585 -0.94306359  0.        ]",[-0.61695041  2.2087234 ],-2.0645,"[[ -2.55837057e+00  -2.43001176e-01   2.30335560e-02   5.31645045e-02]
 [ -2.34750190e+01  -8.45828966e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.255327068172
11,[-0.05719303 -0.47942346],"[-1.63063897  1.37755106 -0.02443364 -0.26040524  0.19316566  0.47858159
 -1.34268924 -0.36706195 -1.70241425 -0.14400353  0.        ]",[ 0.77400552 -0.58770472],-1.88987,"[[ -3.04772026e+00  -3.70744111e-01   2.30335560e-02   5.31645045e-02]
 [ -2.54533375e+01  -4.32969409e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.230699986729
12,[-0.07987505 -0.47965062],"[-1.53868637  1.32243755  0.68198192 -0.46278392  0.19316419  0.47857727
 -1.03724387 -0.6695413  -1.43822208  0.56395086  0.        ]",[ 0.61513977 -0.57710757],-2.80206,"[[ -3.52101012  -0.47982947   0.02303356   0.0531645 ]
 [-21.88756477  -6.57137014   0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.199409837016
13,[-0.10271271 -0.47952271],"[-1.23019572  1.223536    1.19772641 -0.72735575  0.19316272  0.47857294
 -0.79170655 -0.9603304  -0.93242531  0.98556449  0.        ]",[ 0.60730239 -2.01318945],-3.11356,"[[ -3.93000095  -0.63287957   0.02303356   0.0531645 ]
 [-19.02111969  -8.7264507    0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.16760576328
14,[-0.13514832 -0.48481673],"[-0.8330829   1.04853173  1.50180003 -1.04679349  0.19316124  0.47856862
 -0.55368101 -1.47128698 -0.35010115  1.06969569  0.        ]",[ 0.16180935  0.33938595],-2.87634,"[[ -4.28254166  -0.84540333   0.02303356   0.0531645 ]
 [-16.24233086 -12.51329954   0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.139858199295
15,[-0.18778405 -0.49390715],"[-0.41653049  0.81361117  1.63023213 -1.31895644  0.19315977  0.47856429
 -0.47150833 -1.25642096  0.14543294  0.85961688  0.        ]",[ 0.0857006   0.19717107],-2.0963,"[[ -4.59776397  -1.07969474   0.02303356   0.0531645 ]
 [-15.28305286 -10.92113415   0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.12235466246
16,[-0.22992548 -0.50077152],"[-0.00605613  0.57768175  1.61431184 -1.47887226  0.1931583   0.47855997
 -0.41672282 -1.12178054  0.46276761  0.48378091  0.        ]",[-2.60750236 -0.99993251],-2.09102,"[[ -4.89700859  -1.28810755   0.02303356   0.0531645 ]
 [-14.64350326  -9.92346672   0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.11877515228
17,[-0.20533817 -0.49541861],"[ 0.41875288  0.29300131  1.44324992 -1.55751034  0.19315682  0.47855564
 -0.73099623 -1.62922241  0.58976636 -0.02492743  0.        ]",[ 0.4037134   0.51540462],-1.10935,"[[ -5.22668808  -1.52431212   0.02303356   0.0531645 ]
 [-18.31255122 -13.68439472   0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.1253275556
18,[-0.1900517  -0.48937082],"[ 0.78591858 -0.01198638  1.1100699  -1.51742179  0.19315535  0.47855132
 -0.56333553 -1.31713161  0.47131781 -0.51166858  0.        ]",[ 0.90668833  0.14744279],-0.933737,"[[ -5.57330326  -1.77479552   0.02303356   0.0531645 ]
 [-16.35528453 -11.37168757   0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.135469240041
19,[-0.17177582 -0.48317048],"[ 0.99783324 -0.26693745  0.74150505 -1.37978829  0.19315388  0.47854699
 -0.22835998 -1.20789427  0.22396638 -0.78157326  0.        ]",[-0.24155785  0.46132124],-1.26193,"[[ -5.86117459  -1.99410772   0.02303356   0.0531645 ]
 [-12.44470165 -10.5622876    0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.139874931716
20,[-0.139202   -0.47368595],"[ 1.09975104 -0.46955772  0.36955261 -1.18730014  0.1931524   0.47854267
 -0.28928455 -0.93310128 -0.03673972 -0.87799366  0.        ]",[-1.39079678  0.12750317],-1.70821,"[[ -6.11720582  -2.18492144   0.02303356   0.0531645 ]
 [-13.15597497  -8.52587524   0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.138622500673
21,[-0.11167613 -0.46797109],"[ 1.10626892 -0.62326827 -0.08564616 -0.9735959   0.19315093  0.47853834
 -0.60616236 -0.84207504 -0.28920013 -0.8644582   0.        ]",[-0.23629851 -0.33946489],-1.52782,"[[ -6.4174418   -2.34867152   0.02303356   0.0531645 ]
 [-16.85532062  -7.85135335   0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.134320925434
22,[-0.10204943 -0.4676564 ],"[ 0.96460921 -0.75771517 -0.58126277 -0.71248574  0.19314946  0.47853402
 -0.65779514 -1.00234364 -0.4978814  -0.73160772  0.        ]",[-0.67827302 -0.86718168],-1.71246,"[[ -6.76059667  -2.51761663   0.02303356   0.0531645 ]
 [-17.45816678  -9.03921946   0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.122955007878
23,[-0.09874342 -0.46881026],"[ 0.65014333 -0.88670735 -1.02544356 -0.33519463  0.19314798  0.47852969
 -0.85830511 -1.44138813 -0.58593001 -0.49229086  0.        ]",[-1.28861715 -1.50069494],-1.87662,"[[ -7.13324641  -2.7310494    0.02303356   0.0531645 ]
 [-19.79905457 -12.29323647   0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.0992119329079
24,[-0.09703733 -0.46866471],"[ 0.13351786 -0.9785295  -1.34082062  0.21915766  0.19314651  0.47852537
 -1.16393935 -1.53543741 -0.47182433 -0.25729999  0.        ]",[ 0.01763502 -0.74199695],-1.372,"[[ -7.56503048e+00  -3.01419529e+00   2.30335560e-02   5.31645045e-02]
 [ -2.33672668e+01  -1.29905257e+01   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0621876647938
25,[-0.09536158 -0.46553653],"[-0.49627209 -0.98768253 -1.38115816  0.40640981  0.19314504  0.47852105
 -1.11827192  0.24247629 -0.37749417 -0.21741402  0.        ]",[-0.78347843 -1.45949625],-1.53125,"[[ -8.02702799  -3.1064292    0.02303356   0.0531645 ]
 [-22.83435943   0.18590984   0.           0.        ]]",[-0.09427676 -0.0447759 ],-0.0493246319949
26,[-0.09270664 -0.46471813],"[-1.09972527 -0.98594245 -1.08765824  0.34835533  0.19314356  0.47851672
 -1.34523434  0.47067248 -0.36439037 -0.20621274  0.        ]",[ 0.39947567 -0.06847682],-1.06538,"[[ -8.51030215e+00  -3.07790440e+00   2.30335560e-02   5.31645045e-02]
 [ -2.54842572e+01   1.87713035e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0469647661803
27,[-0.09788888 -0.4642702 ],"[-1.51374062 -0.98239736 -0.51039902  0.27634942  0.19314209  0.4785124
 -1.16651462  0.43644102 -0.34111469 -0.19281965  0.        ]",[-0.53415412 -0.65738868],-1.27117,"[[ -8.99905614e+00  -3.04244929e+00   2.30335560e-02   5.31645045e-02]
 [ -2.33980961e+01   1.62346672e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0436523148289
28,[-0.09697133 -0.46469739],"[-1.63428717 -0.9793539   0.20763379  0.23086335  0.19314062  0.47850807
 -1.30797091  0.31616497 -0.30318716 -0.20010241  0.        ]",[-0.41894564  0.50175238],-1.14895,"[[ -9.48359002e+00  -3.01999091e+00   2.30335560e-02   5.31645045e-02]
 [ -2.50497841e+01   7.32115941e-01   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0424327544767
29,[-0.09708194 -0.46358436],"[-1.41773006 -0.97350534  0.94139434  0.16137439  0.19313914  0.47850375
 -1.407535    0.58232811 -0.26044048 -0.22216896  0.        ]",[-1.17113673 -0.07585928],-1.17836,"[[ -9.99625150e+00  -2.98555735e+00   2.30335560e-02   5.31645045e-02]
 [ -2.62124775e+01   2.70468911e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0439564623028
30,[-0.09577131 -0.46287492],"[-0.84644842 -0.96233112  1.49484371  0.06007143  0.19313767  0.47849943
 -1.70217388  0.53463062 -0.21401867 -0.27189267  0.        ]",[-0.2141967 -2.0241574],-1.03054,"[[ -1.05550185e+01  -2.93501036e+00   2.30335560e-02   5.31645045e-02]
 [ -2.96527518e+01   2.35124295e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0504760418436
31,[-0.10173184 -0.46378475],"[-0.0460985  -0.96057188  1.62185794  0.04644288  0.1931362   0.4784951
 -1.72449635 -0.00583223 -0.22580785 -0.36927019  0.        ]",[-0.66701171  1.38180807],-1.0464,"[[ -1.11506938e+01  -2.92817227e+00   2.30335560e-02   5.31645045e-02]
 [ -2.99139429e+01  -1.65407823e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0641888832671
32,[-0.10170805 -0.46112898],"[ 0.70400274 -0.95871809  1.20656816  0.03254746  0.19313473  0.47849078
 -1.89989851  0.53298295 -0.28945348 -0.44772496  0.        ]",[ 0.12551286 -0.35580292],-1.01949,"[[ -1.17695264e+01  -2.92118982e+00   2.30335560e-02   5.31645045e-02]
 [ -3.19624516e+01   2.33903980e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0760162591064
33,[-0.09681011 -0.46057165],"[ 1.09910513 -0.94946858  0.37398069 -0.03122267  0.19313325  0.47848646
 -1.80307715  0.3367688  -0.3795358  -0.49133018  0.        ]",[-0.62757679 -1.02339434],-1.28936,"[[ -1.23974405e+01  -2.88899845e+00   2.30335560e-02   5.31645045e-02]
 [ -3.08327333e+01   8.84953405e-01   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0850630984643
34,[-0.08500809 -0.4624562 ],"[ 0.97147303 -0.95595526 -0.56650585  0.01269195  0.19313178  0.47848214
 -1.96357109 -0.19976073 -0.48247166 -0.4277561   0.        ]",[-0.00593504 -1.69211702],-1.33416,"[[ -1.30329031e+01  -2.91119301e+00   2.30335560e-02   5.31645045e-02]
 [ -3.27073275e+01  -3.09115323e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0830502537399
35,[-0.08415464 -0.46504197],"[ 0.34815029 -0.97805171 -1.24814855  0.21495519  0.19313031  0.47847781
 -1.91009225 -0.52048116 -0.47672856 -0.27757127  0.        ]",[ 1.06860714  0.41226235],-1.10747,"[[ -1.36807932e+01  -3.01212036e+00   2.30335560e-02   5.31645045e-02]
 [ -3.20837079e+01  -5.46795685e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0648990349053
36,[-0.08805407 -0.46496519],"[-0.45015144 -0.98298993 -1.38916637  0.28871741  0.19312884  0.47847349
 -1.51652855  0.25028583 -0.42324807 -0.21400171  0.        ]",[-0.54811236 -1.01850203],-1.468,"[[ -1.42763675e+01  -3.04854516e+00   2.30335560e-02   5.31645045e-02]
 [ -2.74890729e+01   2.43961271e-01   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0527959098597
37,[-0.0879786  -0.46473205],"[-1.15208483 -0.9813155  -1.04074932  0.26113744  0.19312736  0.47846917
 -1.65573968  0.32755602 -0.38600858 -0.18656753  0.        ]",[ 0.15411956  0.0783537 ],-1.13836,"[[ -1.48424622e+01  -3.03494442e+00   2.30335560e-02   5.31645045e-02]
 [ -2.91149838e+01   8.16601371e-01   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0463323145996
38,[-0.09255742 -0.46413514],"[-1.5770839  -0.97856089 -0.32451817  0.22209726  0.19312589  0.47846484
 -1.55406997  0.36729891 -0.33720349 -0.17821183  0.        ]",[ 0.5856391  0.3489058],-1.0577,"[[ -1.54128561e+01  -3.01565722e+00   2.30335560e-02   5.31645045e-02]
 [ -2.79283651e+01   1.11114173e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0415465722721
39,[-0.09782104 -0.46431285],"[-1.59884461 -0.97224948  0.47202007  0.14975896  0.19312442  0.47846052
 -1.30809208  0.55082663 -0.2869456  -0.18268942  0.        ]",[-1.00055549  0.28471497],-1.18156,"[[ -1.59426107e+01  -2.97978831e+00   2.30335560e-02   5.31645045e-02]
 [ -2.50566534e+01   2.47121818e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0393704685872
40,[-0.09575502 -0.46332386],"[-1.24744148 -0.95816403  1.17824516  0.02925181  0.19312294  0.4784562
 -1.60464809  0.69640699 -0.22415167 -0.20361117  0.        ]",[-0.12185538 -0.09611613],-1.02997,"[[ -1.64784901e+01  -2.91953980e+00   2.30335560e-02   5.31645045e-02]
 [ -2.85197255e+01   3.55009635e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0408761082722
41,[-0.10008691 -0.46267542],"[-0.57391488 -0.93759333  1.59979604 -0.10182536  0.19312147  0.47845188
 -1.59755732  0.63567931 -0.16170702 -0.27785728  0.        ]",[-0.59001738 -0.59200131],-1.01542,"[[ -1.70480588e+01  -2.85305295e+00   2.30335560e-02   5.31645045e-02]
 [ -2.84374200e+01   3.10012479e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0520451250153
42,[-0.10468623 -0.46300021],"[ 0.22105042 -0.92354238  1.54473518 -0.17539176  0.19312     0.47844756
 -1.74935234  0.31121859 -0.16245575 -0.40621795  0.        ]",[ 1.2529706  0.1490869],-0.803127,"[[ -1.76345961e+01  -2.81517481e+00   2.30335560e-02   5.31645045e-02]
 [ -3.02104249e+01   6.95749992e-01   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0699083948064
43,[-0.11384218 -0.46218592],"[ 0.83242006 -0.91556428  1.04698566 -0.21331294  0.19311853  0.47844323
 -1.35901985  0.38918867 -0.23772055 -0.51611301  0.        ]",[-0.40495016 -1.88550709],-1.1462,"[[ -1.81930793e+01  -2.79546190e+00   2.30335560e-02   5.31645045e-02]
 [ -2.56530716e+01   1.27356235e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0849016563513
44,[-0.10395314 -0.46216944],"[ 1.10669635 -0.9214547   0.31902061 -0.18544238  0.19311705  0.47843891
 -1.45281967 -0.14841478 -0.3629175  -0.54700042  0.        ]",[ 0.59256967  0.3134834 ],-1.08046,"[[ -1.87171331e+01  -2.80996179e+00   2.30335560e-02   5.31645045e-02]
 [ -2.67487122e+01  -2.71026714e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0919353100655
45,[-0.09764701 -0.46242929],"[ 1.02365864 -0.93688291 -0.4375652  -0.10550625  0.19311558  0.47843459
 -1.2065326   0.02645959 -0.47521648 -0.4853533   0.        ]",[-0.76130805 -1.20616919],-1.48874,"[[ -1.92232564e+01  -2.85116475e+00   2.30335560e-02   5.31645045e-02]
 [ -2.38731744e+01  -1.41439747e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0897112985742
46,[-0.09123726 -0.46502334],"[ 0.62237758 -0.95791275 -1.0517573   0.02797914  0.19311411  0.47843027
 -1.4241973  -0.50401502 -0.5194911  -0.36163766  0.        ]",[-0.01605428 -0.36740905],-1.37053,"[[ -1.97262237e+01  -2.91889335e+00   2.30335560e-02   5.31645045e-02]
 [ -2.64151336e+01  -5.34536898e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0783120635296
47,[-0.08995501 -0.46552747],"[-0.0252859  -0.97930696 -1.38185336  0.23374343  0.19311264  0.47842595
 -1.38483548 -0.11662542 -0.47461686 -0.24649856  0.        ]",[-0.34795905 -0.91674271],-1.45236,"[[ -2.02499198e+01  -3.02140571e+00   2.30335560e-02   5.31645045e-02]
 [ -2.59558637e+01  -2.47474639e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0612988615531
48,[-0.08951616 -0.46522757],"[-0.7408594  -0.98115556 -1.30772882  0.26094356  0.19311117  0.47842163
 -1.458772    0.26069618 -0.41698403 -0.19968898  0.        ]",[-1.32514343  0.49172029],-1.58024,"[[ -2.07777030e+01  -3.03483967e+00   2.30335560e-02   5.31645045e-02]
 [ -2.68195966e+01   3.21271674e-01   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0506137027933
49,[-0.08686559 -0.46393752],"[-1.36178119 -0.97735412 -0.79404092  0.20853872  0.19310969  0.47841731
 -1.75231126  0.5226197  -0.37749376 -0.16974436  0.        ]",[-0.04409686 -0.52477804],-1.1887,"[[ -2.13484917e+01  -3.00894077e+00   2.30335560e-02   5.31645045e-02]
 [ -3.02478341e+01   2.26218258e+00   0.00000000e+00   0.00000000e+00]]",[-0.09427676 -0.0447759 ],-0.0436443846605
