timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
32,[ 0.59928662 -1.31767344],"[ 0.11437617 -0.54437185  1.33894845  0.32405571  0.31468894 -1.03124856
 -0.17529926  0.39628341 -0.41762437  1.00148287  0.        ]",[-0.97900699 -1.66394953],-1.83983,"[[  1.40814434e+00  -3.00395320e+00   3.82315027e-02  -1.20678469e-01]
 [ -6.04897258e+00  -1.62630711e-03   0.00000000e+00   0.00000000e+00]]",[-0.30005538 -0.18764541],-0.112166555834
33,[ 1.00145626 -1.11917973],"[ 0.32256762 -0.54437596  1.28151536  0.32413895  0.31468864 -1.03124675
 -0.47685419  0.39639485 -0.43296377  0.98488442  0.        ]",[ 0.07235293 -0.18269833],-2.24591,"[[  1.24947547e+00  -3.00397738e+00   3.82315027e-02  -1.20678469e-01]
 [ -9.80539656e+00  -8.49448209e-04   0.00000000e+00   0.00000000e+00]]",[-0.30005538 -0.18764541],-0.110690721295
34,[ 1.01235318 -1.0646373 ],"[ 0.55882689 -0.54420842  1.16455734  0.32118565  0.31468835 -1.03124494
 -0.43827397  0.40508095 -0.45375524  0.96834184  0.        ]",[ 0.68269997 -0.2828353 ],-2.29621,"[[ 1.05818938 -3.00312263  0.0382315  -0.12067847]
 [-9.32481527  0.0594904   0.          0.        ]]",[-0.30005538 -0.18764541],-0.109456782876
35,[ 0.82575679 -1.10395372],"[ 0.73556752 -0.54401827  1.0319075   0.31785478  0.31468805 -1.03124313
 -0.20646451  0.40178296 -0.47263182  0.95783708  0.        ]",[-0.25408081 -1.46632546],-1.92628,"[[ 0.90066534 -3.00215846  0.0382315  -0.12067847]
 [-6.43721096  0.03658407  0.          0.        ]]",[-0.30005538 -0.18764541],-0.108926987817
36,[ 0.94357395 -1.02629161],"[ 0.87302735 -0.54406104  0.89193681  0.31861447  0.31468776 -1.03124131
 -0.27699189  0.39166817 -0.49098054  0.95185388  0.        ]",[ 0.91280432 -2.37069163],-1.89255,"[[ 0.76310635 -3.00237848  0.0382315  -0.12067847]
 [-7.31575958 -0.03367455  0.          0.        ]]",[-0.30005538 -0.18764541],-0.108953813207
37,[ 0.72495472 -1.09144962],"[ 0.96861818 -0.54419337  0.76734028  0.32095131  0.31468747 -1.0312395
  0.02476176  0.39223321 -0.50624915  0.94944152  0.        ]",[ 0.62049381 -0.82304907],-2.2114,"[[ 0.65450525 -3.00305505  0.0382315  -0.12067847]
 [-3.55687724 -0.02974689  0.          0.        ]]",[-0.30005538 -0.18764541],-0.109307162472
38,[ 0.55728716 -1.14141154],"[ 1.00518512 -0.54424774  0.71147547  0.32192082  0.31468717 -1.03123769
  0.22763333  0.3958849  -0.51272544  0.94897054  0.        ]",[-0.39179449 -1.86677661],-1.87074,"[[ 0.60872321 -3.00333578  0.0382315  -0.12067847]
 [-1.0297481  -0.00437814  0.          0.        ]]",[-0.30005538 -0.18764541],-0.109529556165
39,[ 0.70006222 -1.0836134 ],"[ 1.03227517 -0.54428781  0.6663263   0.32263931  0.31468688 -1.03123588
  0.1047408   0.39476339 -0.51778965  0.94879884  0.        ]",[ 0.43352955 -2.07199617],-1.93511,"[[ 0.5727688  -3.00354384  0.0382315  -0.12067847]
 [-2.5605909  -0.01216583  0.          0.        ]]",[-0.30005538 -0.18764541],-0.10972958682
40,[ 0.57805669 -1.11930406],"[ 1.05618084 -0.54432818  0.62332901  0.32336427  0.31468658 -1.03123407
  0.24660409  0.39531049 -0.52252821  0.94884431  0.        ]",[ 1.23080153  0.03965551],-2.4969,"[[ 0.53928747 -3.00375377  0.0382315  -0.12067847]
 [-0.79343118 -0.00836279  0.          0.        ]]",[-0.30005538 -0.18764541],-0.109942953571
41,[ 0.23651153 -1.24608898],"[ 1.03916215 -0.54403351  0.65425781  0.31818308  0.31468629 -1.03123225
  0.56570783  0.41859173 -0.51838305  0.94784645  0.        ]",[ 0.12209518 -1.0376486 ],-2.11867,"[[ 0.56330135 -3.00225404  0.0382315  -0.12067847]
 [ 3.18157218  0.15336005  0.          0.        ]]",[-0.30005538 -0.18764541],-0.109649063161
42,[ 0.14719182 -1.28863299],"[ 0.9875496  -0.54390225  0.73907271  0.31589892  0.31468599 -1.03123044
  0.59945739  0.39194363 -0.50852777  0.94803279  0.        ]",[-0.51266409 -0.39151484],-2.17327,"[[ 0.63115096 -3.00159282  0.0382315  -0.12067847]
 [ 3.60199035 -0.03174454  0.          0.        ]]",[-0.30005538 -0.18764541],-0.109245705008
43,[ 0.31364083 -1.24308825],"[ 0.94546631 -0.54394629  0.80009388  0.31667756  0.3146857  -1.03122863
  0.43078592  0.39657729 -0.50169019  0.94922293  0.        ]",[ 0.50847885 -0.96344355],-2.15994,"[[  6.82109852e-01  -3.00181834e+00   3.82315027e-02  -1.20678469e-01]
 [  1.50089985e+00   4.45205167e-04   0.00000000e+00   0.00000000e+00]]",[-0.30005538 -0.18764541],-0.109093302866
44,[ 0.07718002 -1.33655286],"[ 0.90159738 -0.54405153  0.85747121  0.31852966  0.3146854  -1.03122682
  0.59001653  0.39114579 -0.49518306  0.95083838  0.        ]",[-0.10563335 -1.29157328],-2.00765,"[[ 0.73202895 -3.00235463  0.0382315  -0.12067847]
 [ 3.48440062 -0.03728118  0.          0.        ]]",[-0.30005538 -0.18764541],-0.109009370727
45,[ 0.07181308 -1.35482097],"[ 0.84092935 -0.54419032  0.92817659  0.32097986  0.31468511 -1.031225
  0.5509036   0.39216582 -0.48694008  0.9534719   0.        ]",[-0.52650347 -1.25426637],-1.95774,"[[ 0.79682861 -3.00306401  0.0382315  -0.12067847]
 [ 2.99718931 -0.03019301  0.          0.        ]]",[-0.30005538 -0.18764541],-0.10897913676
46,[ 0.25214693 -1.30344272],"[ 0.80305388 -0.54428156  0.9679857   0.32260098  0.31468481 -1.03122319
  0.3787942   0.39403802 -0.48217373  0.955306    0.        ]",[ 1.15983751 -0.20036891],-2.39369,"[[ 0.83526182 -3.00353335  0.0382315  -0.12067847]
 [ 0.85327661 -0.01718542  0.          0.        ]]",[-0.30005538 -0.18764541],-0.109002189826
47,[-0.18857646 -1.46471071],"[ 0.7448293  -0.54416378  1.02360129  0.32053285  0.31468452 -1.03122138
  0.69528157  0.40371493 -0.47437132  0.95773833  0.        ]",[ 0.87077358 -1.70941893],-2.00893,"[[ 0.89188275 -3.00293479  0.0382315  -0.12067847]
 [ 4.79567697  0.05003638  0.          0.        ]]",[-0.30005538 -0.18764541],-0.108982981809
48,[-0.6266886  -1.63807106],"[ 0.60168308 -0.5441466   1.13640097  0.32024068  0.31468423 -1.03121957
  0.96442868  0.39371469 -0.457913    0.96555576  0.        ]",[-1.30158793 -1.9728239 ],-1.77312,"[[ 1.02143505 -3.0028503   0.0382315  -0.12067847]
 [ 8.14838111 -0.01942583  0.          0.        ]]",[-0.30005538 -0.18764541],-0.10928300555
49,[-0.30007914 -1.55876756],"[ 0.45647436 -0.54423363  1.22265773  0.32178497  0.31468393 -1.03121776
  0.63363413  0.39347528 -0.44395616  0.97508757  0.        ]",[-0.43953335 -3.45164988],-1.59884,"[[ 1.14305937 -3.00329741  0.0382315  -0.12067847]
 [ 4.02778285 -0.02108618  0.          0.        ]]",[-0.30005538 -0.18764541],-0.10990946433
