timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.95074642 -1.09823811],[-0.27684435 -0.20401035],[-0.72411072 -1.84944124],-1.8369,"[[  1.83093258  -2.99854163   0.09094478   0.04126879]
 [ 18.32981982 -25.22464879   0.           0.        ]]","[-0.4672288  -0.55274128  1.34582621  0.3005456   0.77230767  0.36105878
  1.74308823 -3.23562733 -0.78828198 -0.28226011  0.        ]",-0.0866137610554
11,[-0.95100117 -1.2436558 ],[-0.27684435 -0.20401035],[-1.31030176 -1.97596175],-1.90267,"[[  2.16513618e+00  -3.21957638e+00   9.09447774e-02   4.12687853e-02]
 [  1.51011321e+01  -1.41877203e-02   0.00000000e+00   0.00000000e+00]]","[-0.87821521 -0.5628296   1.13921924  1.05609559  0.77230648  0.36105839
  1.49091751  0.39228804 -0.94703705 -0.35541708  0.        ]",-0.108637913109
12,[-0.74040931 -1.25760055],[-0.27684435 -0.20401035],[-1.20279608 -0.94090987],-1.80417,"[[  2.42443716  -3.162514     0.09094478   0.04126879]
 [ 10.84307484   3.95004186   0.           0.        ]]","[-1.14118602 -0.56679458  0.88249249  0.86080512  0.7723053   0.361058
  1.15835364  0.96275987 -0.8792443  -0.31487097  0.        ]",-0.0986447704064
13,[-0.56334907 -1.24407864],[-0.27684435 -0.20401035],[ 0.11136606 -0.4908583 ],-1.78168,"[[ 2.59941958 -3.09146567  0.09094478  0.04126879]
 [ 6.6690634   2.91485475  0.          0.        ]]","[-1.28088632 -0.56533538  0.67077847  0.6173965   0.77230411  0.3610576
  0.83235525  0.81378966 -0.83646605 -0.24842016  0.        ]",-0.089919471587
14,[-0.69438088 -1.30139863],[-0.27684435 -0.20401035],[-1.91152031 -1.38411915],-1.68453,"[[ 2.73589951 -3.04636767  0.09094478  0.04126879]
 [ 6.9779028   1.6444243   0.          0.        ]]","[-1.36537391 -0.56073055  0.48889589  0.46326459  0.77230293  0.36105721
  0.85647468  0.63096707 -0.82403804 -0.19704458  0.        ]",-0.0857366931682
15,[-0.45097622 -1.25546408],[-0.27684435 -0.20401035],[-0.72353312  0.23614673],-1.75132,"[[ 2.83434618 -3.02308007  0.09094478  0.04126879]
 [ 2.88042486  0.77883117  0.          0.        ]]","[-1.4119881  -0.55723718  0.35066523  0.38391377  0.77230174  0.36105682
  0.5364542   0.50640291 -0.82503023 -0.16629355  0.        ]",-0.0843730842545
16,[-0.1728892  -1.18415678],[-0.27684435 -0.20401035],[ 0.37159789  0.3166539 ],-1.77266,"[[ 2.86264067 -2.99827782  0.09094478  0.04126879]
 [-0.04123829  1.69832952  0.          0.        ]]","[-1.42308108 -0.55268406  0.31006401  0.29964463  0.77230056  0.36105643
  0.30826698  0.63872294 -0.82407015 -0.14140594  0.        ]",-0.0831652643021
17,[-0.35741439 -1.25702882],[-0.27684435 -0.20401035],[-0.31269513 -1.94305869],-1.68287,"[[ 2.87658622 -2.95206797  0.09094478  0.04126879]
 [ 1.43088433  2.91858794  0.          0.        ]]","[-1.42816253 -0.54192089  0.28992908  0.14348316  0.77229937  0.36105603
  0.4232419   0.81432368 -0.82154824 -0.09854058  0.        ]",-0.0812034705779
18,[-0.26008359 -1.20496631],[-0.27684435 -0.20401035],[-0.69990676 -1.80792379],-1.67446,"[[ 2.89249628 -2.93400431  0.09094478  0.04126879]
 [ 0.16434563 -1.09883255  0.          0.        ]]","[-1.43364914 -0.53691013  0.26686479  0.08279518  0.77229818  0.36105564
  0.32432255  0.23619388 -0.82300038 -0.08057452  0.        ]",-0.0807788412375
19,[ 0.07750123 -1.06194758],[-0.27684435 -0.20401035],[-0.34975133 -1.03694697],-1.72123,"[[ 2.86794525 -2.99549167  0.09094478  0.04126879]
 [-2.61021167 -5.03677962  0.          0.        ]]","[-1.42503297 -0.55211711  0.30241364  0.290196    0.772297    0.36105525
  0.10762422 -0.33049917 -0.82428203 -0.13834242  0.        ]",-0.0830632928626
20,[ 0.3080948  -1.00692511],[-0.27684435 -0.20401035],[ 0.03026075 -1.09961439],-1.73558,"[[ 2.80236778 -3.04342349  0.09094478  0.04126879]
 [-3.94310415 -0.1322011   0.          0.        ]]","[-1.39817921 -0.56032677  0.39611246  0.45322109  0.77229581  0.36105486
  0.00352268  0.37529829 -0.82720994 -0.18980139  0.        ]",-0.0857477505138
21,[ 0.34689426 -0.989299  ],[-0.27684435 -0.20401035],[ 0.72742923 -1.44830357],-1.7392,"[[ 2.72549155 -3.03393797  0.09094478  0.04126879]
 [-3.74519404  0.72217672  0.          0.        ]]","[-1.35970229 -0.55895588  0.50319619  0.42088534  0.77229463  0.36105446
  0.01897984  0.49824782 -0.82041722 -0.18803696  0.        ]",-0.0848651190217
22,[ 0.05492271 -1.07307231],[-0.27684435 -0.20401035],[-0.19884823 -1.46440852],-1.71482,"[[ 2.68022857 -3.0207058   0.09094478  0.04126879]
 [-0.79095216  0.54967733  0.          0.        ]]","[-1.33359968 -0.5568337   0.56461018  0.37583358  0.77229344  0.36105407
  0.24971218  0.47342354 -0.81404613 -0.18140969  0.        ]",-0.0837929223724
23,[ 0.1540513 -1.0373441],[-0.27684435 -0.20401035],[ 0.48879964  0.97675835],-1.80069,"[[ 2.6566673  -3.01224686  0.09094478  0.04126879]
 [-1.56260254  0.30695498  0.          0.        ]]","[-1.31902158 -0.55534873  0.59604525  0.34707059  0.77229226  0.36105368
  0.1894444   0.43849378 -0.8100556  -0.17693421  0.        ]",-0.0831067383374
24,[-0.05206794 -1.13017499],[-0.27684435 -0.20401035],[ 0.10623723 -0.54308911],-1.72591,"[[ 2.64514478 -2.96736337  0.09094478  0.04126879]
 [ 0.40379283  4.16852309  0.          0.        ]]","[-1.31164725 -0.54580607  0.61127785  0.19503313  0.77229107  0.36105329
  0.34302398  0.99419608 -0.7962928  -0.14030251  0.        ]",-0.0797880872585
25,[-0.14811748 -1.15486312],[-0.27684435 -0.20401035],[-0.43826299 -2.11958827],-1.64776,"[[ 2.65735962 -2.90639653  0.09094478  0.04126879]
 [ 0.81631841  1.93560331  0.          0.        ]]","[-1.31945247 -0.52838113  0.5951254  -0.00950993  0.77228988  0.36105289
  0.37524278  0.67286378 -0.78306821 -0.08587846  0.        ]",-0.0760410438889
26,[ 0.0261405  -1.07441545],[-0.27684435 -0.20401035],[-0.27785545  0.59579451],-1.72777,"[[ 2.65611247 -2.90779747  0.09094478  0.04126879]
 [-0.93519628 -2.06237332  0.          0.        ]]","[-1.31865991 -0.52883819  0.59677854 -0.00484018  0.7722887   0.3610525
  0.23844503  0.09752912 -0.78317641 -0.08727773  0.        ]",-0.0761036922873
27,[ 0.18431464 -1.03343201],[-0.27684435 -0.20401035],[ 0.45482893  0.21694568],-1.74486,"[[ 2.62655753 -2.92496606  0.09094478  0.04126879]
 [-2.01669272  0.33751655  0.          0.        ]]","[-1.29941322 -0.53422846  0.63564824  0.05251125  0.77228751  0.36105211
  0.15397733  0.44288854 -0.78301046 -0.10656382  0.        ]",-0.0767976774082
28,[  4.81896102e-04  -1.09394491e+00],[-0.27684435 -0.20401035],[ 0.0904587  -2.18544423],-1.66025,"[[ 2.60469248 -2.90966323  0.09094478  0.04126879]
 [-0.17594722  1.18992495  0.          0.        ]]","[-1.28450849 -0.52944228  0.66399102  0.00138122  0.77228633  0.36105172
  0.29774393  0.56555509 -0.7761081  -0.09672133  0.        ]",-0.0755833113303
29,[-0.04387435 -1.07886386],[-0.27684435 -0.20401035],[-0.62360211 -0.44722913],-1.69407,"[[ 2.60480032 -2.92582878  0.09094478  0.04126879]
 [ 0.1855256  -2.79320608  0.          0.        ]]","[-1.28458008 -0.53448737  0.6638512   0.05539904  0.77228514  0.36105132
  0.32597556 -0.00764446 -0.78039301 -0.11053774  0.        ]",-0.0766361341547
30,[ 0.27527609 -0.95325434],[-0.27684435 -0.20401035],[-0.5551144  -0.63694977],-1.72825,"[[ 2.58370074 -2.99890653  0.09094478  0.04126879]
 [-2.28724878 -4.5088514   0.          0.        ]]","[-1.26967098 -0.55280064  0.6908561   0.30177588  0.77228396  0.36105093
  0.13284511 -0.25453743 -0.80092313 -0.17489886  0.        ]",-0.0819360025447
31,[ 0.60433304 -0.86185372],[-0.27684435 -0.20401035],[ 1.4882077  -1.37661213],-1.78569,"[[ 2.51636023 -3.04022123  0.09094478  0.04126879]
 [-4.43964468 -0.04743946  0.          0.        ]]","[-1.21869958 -0.55987093  0.77462516  0.44230152  0.77228277  0.36105054
 -0.03526292  0.38749076 -0.81478851 -0.21813231  0.        ]",-0.0857710609086
32,[ 0.20176138 -0.98394382],[-0.27684435 -0.20401035],[-0.82751435 -3.0343838 ],-1.68039,"[[ 2.46817453 -3.0309636   0.09094478  0.04126879]
 [-0.39242694  0.66363343  0.          0.        ]]","[-1.17914942 -0.55849297  0.83214637  0.41075252  0.77228158  0.36105015
  0.28083597  0.48981866 -0.80858231 -0.21534942  0.        ]",-0.0849082117422
33,[ 0.59118176 -0.85359949],[-0.27684435 -0.20401035],[-0.06061697 -0.88995933],-1.7414,"[[ 2.42753097 -3.01894932  0.09094478  0.04126879]
 [-3.66103733  0.49508288  0.          0.        ]]","[-1.14387044 -0.55652634  0.87898195  0.36985807  0.7722804   0.36104975
  0.02554798  0.46556246 -0.8015107  -0.21104221  0.        ]",-0.0838635422737
34,[ 0.67516512 -0.80988526],[-0.27684435 -0.20401035],[ 1.04593594 -0.38472359],-1.78923,"[[ 2.35262931 -3.01123959  0.09094478  0.04126879]
 [-3.82856984  0.28275174  0.          0.        ]]","[-1.07446384 -0.55515796  0.96099349  0.3436469   0.77227921  0.36104936
  0.01246318  0.43500595 -0.7953077  -0.2152491   0.        ]",-0.0833828082953
35,[ 0.2566134  -0.93371087],[-0.27684435 -0.20401035],[ 0.43546809 -0.9572693 ],-1.755,"[[ 2.31654318 -3.00659468  0.09094478  0.04126879]
 [ 0.20650887  0.17818761  0.          0.        ]]","[-1.03908445 -0.55429325  0.99840199  0.32786793  0.77227803  0.36104897
  0.32761481  0.41995791 -0.79182472 -0.21694483  0.        ]",-0.0830793418139
36,[ 0.04357132 -1.00501454],[-0.27684435 -0.20401035],[ 1.07495659 -1.60500169],-1.76738,"[[ 2.33793117 -3.00455512  0.09094478  0.04126879]
 [ 1.9265595   0.05096026  0.          0.        ]]","[-1.06019791 -0.55390367  0.97639724  0.32094235  0.77227684  0.36104858
  0.46195559  0.40164848 -0.79131693 -0.21249956  0.        ]",-0.0827755934544
37,[-0.4483889  -1.17507648],[-0.27684435 -0.20401035],[ 0.49162519 -0.79872227],-1.7536,"[[ 2.41580452 -3.00403418  0.09094478  0.04126879]
 [ 5.84770823  0.0102654   0.          0.        ]]","[-1.13336592 -0.55380272  0.89219024  0.3191735   0.77227566  0.36104818
  0.7682086   0.39579173 -0.79389805 -0.20137051  0.        ]",-0.0824696660146
38,[-0.68770254 -1.26909208],[-0.27684435 -0.20401035],[-1.77535411 -0.44929351],-1.69774,"[[ 2.55112692 -3.00373621  0.09094478  0.04126879]
 [ 7.67843096  0.01540634  0.          0.        ]]","[-1.24563441 -0.55374451  0.73183796  0.31816164  0.77227447  0.36104779
  0.91119232  0.39653111 -0.80060859 -0.18308169  0.        ]",-0.0823044945668
39,[-0.40351519 -1.20963693],[-0.27684435 -0.20401035],[-0.39882206 -1.73209989],-1.6993,"[[ 2.66344559 -3.00310906  0.09094478  0.04126879]
 [ 3.56713652  0.03555548  0.          0.        ]]","[-1.32323558 -0.55362236  0.58702095  0.31603249  0.77227328  0.3610474
  0.59008621  0.39943029 -0.80783927 -0.16839703  0.        ]",-0.0824396022178
40,[-0.27320823 -1.17895103],[-0.27684435 -0.20401035],[ 0.53093303 -1.65299059],-1.71915,"[[ 2.71823663 -3.00308455  0.09094478  0.04126879]
 [ 1.9174657  -0.01625927  0.          0.        ]]","[-1.35563023 -0.55361691  0.51310456  0.31594898  0.7722721   0.36104701
  0.46124098  0.39197329 -0.81199948 -0.16175759  0.        ]",-0.082622599604
41,[-0.52683127 -1.26578915],[-0.27684435 -0.20401035],[-0.50240788 -1.74086844],-1.69806,"[[ 2.77729632 -3.00344627  0.09094478  0.04126879]
 [ 3.98162424 -0.01678428  0.          0.        ]]","[-1.38638624 -0.55368634  0.43136643  0.31717645  0.77227091  0.36104661
  0.62245781  0.39189731 -0.81695667 -0.15528361  0.        ]",-0.0829189358158
42,[-0.36195037 -1.22581947],[-0.27684435 -0.20401035],[-0.49987446 -1.56633822],-1.70322,"[[ 2.83617989 -3.00371596  0.09094478  0.04126879]
 [ 1.91362432 -0.01016062  0.          0.        ]]","[-1.41264721 -0.55373782  0.34801786  0.31809159  0.77226973  0.36104622
  0.46093949  0.39285007 -0.82222196 -0.14905038  0.        ]",-0.0832738906654
43,[-0.16261235 -1.16774964],[-0.27684435 -0.20401035],[-0.37691721 -1.51932473],-1.70655,"[[ 2.85421485 -3.00386559  0.09094478  0.04126879]
 [-0.10340614 -0.00520889  0.          0.        ]]","[-1.41979365 -0.55376602  0.32216342  0.3185992   0.77226854  0.36104583
  0.30340216  0.39356223 -0.823908   -0.14726744  0.        ]",-0.0833991155781
44,[ 0.00600445 -1.11345971],[-0.27684435 -0.20401035],[-0.32829598 -1.20980626],-1.71539,"[[  2.83719429e+00  -3.00393925e+00   9.09447774e-02   4.12687853e-02]
 [ -1.59368331e+00  -2.45919601e-03   0.00000000e+00   0.00000000e+00]]","[-1.41305242 -0.55377954  0.34656677  0.31884889  0.77226736  0.36104544
  0.1870061   0.39395749 -0.82234394 -0.14914063  0.        ]",-0.0832927351713
45,[ 0.17703448 -1.05306196],[-0.27684435 -0.20401035],[-0.48878476 -0.86188653],-1.72204,"[[  2.79259567e+00  -3.00397321e+00   9.09447774e-02   4.12687853e-02]
 [ -2.86195286e+00  -1.10521075e-03   0.00000000e+00   0.00000000e+00]]","[-1.3936211  -0.5537854   0.40987567  0.31896385  0.77226617  0.36104504
  0.08794963  0.39415191 -0.81837109 -0.15403718  0.        ]",-0.0830327962936
46,[ 0.44329578 -0.95658314],[-0.27684435 -0.20401035],[ 0.14974281  0.13109052],-1.76366,"[[ 2.71650817 -3.00384178  0.09094478  0.04126879]
 [-4.74053625  0.00963984  0.          0.        ]]","[-1.35464089 -0.55375934  0.51546368  0.31851734  0.77226498  0.36104465
 -0.05877454  0.39569777 -0.81204702 -0.16264457  0.        ]",-0.0826700462243
47,[ 0.44496503 -0.94415796],[-0.27684435 -0.20401035],[ 0.09898788 -1.14233697],-1.72142,"[[ 2.62858778 -2.99844253  0.09094478  0.04126879]
 [-4.05379158  0.52855477  0.          0.        ]]","[-1.30070432 -0.55269584  0.6329793   0.30019532  0.7722638   0.36104426
 -0.00513722  0.47037369 -0.80388646 -0.16877543  0.        ]",-0.0819924389179
48,[ 0.45389542 -0.91810262],[-0.27684435 -0.20401035],[-0.35382844 -1.52249249],-1.70398,"[[ 2.55224863 -3.00536098  0.09094478  0.04126879]
 [-3.58167563 -0.73517206  0.          0.        ]]","[-1.24644507 -0.55404967  0.73043671  0.32367441  0.77226261  0.36104387
  0.0317368   0.28851173 -0.79814604 -0.17744671  0.        ]",-0.0817381430874
49,[ 0.68650442 -0.83023614],[-0.27684435 -0.20401035],[ 0.51171065 -1.37053831],-1.73714,"[[ 2.46727115 -3.01038819  0.09094478  0.04126879]
 [-4.91164907  0.0238275   0.          0.        ]]","[-1.17833104 -0.55499141  0.83319017  0.3407492   0.77226143  0.36104347
 -0.07213921  0.39773825 -0.79916022 -0.19955945  0.        ]",-0.0829830981487
