timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[-0.4116888  -0.29550841],"[ 0.9886506   1.12060994  0.307307    2.62692769  1.62840642  1.46837875
  0.24007967  0.4896315  -0.83812622 -0.42020527  0.        ]",[ 0.02074992 -0.2103105 ],-3.18134,"[[ 0.21497044  0.77237696  0.18983917  0.16785158]
 [ 1.11535929  1.01267641  0.          0.        ]]",[-0.64827085 -0.45200956],-0.06315757499
11,[-0.48587719 -0.29769969],"[ 0.98166298  1.11117222  0.34280654  2.65056788  1.62840451  1.46837727
  0.24669043  0.35893083 -0.87365156 -0.37506074  0.        ]",[-0.32134916 -1.2936198 ],-3.07695,"[[ 0.23788279  0.78407391  0.18983917  0.16785158]
 [ 1.17567226  0.15986111  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0615494615416
12,[-0.01613462  0.52971888],"[ 0.97821629  1.1402903   0.35906721  2.57575825  1.62840261  1.46837579
  0.10492994 -0.24832717 -0.85300612 -0.38034498  0.        ]",[ 0.24853172  0.12552222],-3.17578,"[[ 0.24841979  0.74751576  0.18983917  0.16785158]
 [-0.11765608 -3.80247031  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0607531120959
13,[-0.2515749   0.61797094],"[ 0.97566205  1.19309393  0.3706672   2.42472703  1.62840071  1.4683743
  0.21294172 -0.16066881 -0.80070695 -0.41420636  0.        ]",[-0.50742093  1.07926914],-3.21948,"[[ 0.25595386  0.67720509  0.18983917  0.16785158]
 [ 0.8677721  -3.23050404  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0607843004945
14,[ 0.01954712  0.08556899],"[ 0.97667777  1.21027979  0.3660935   2.37059287  1.6283988   1.46837282
 -0.00912793  0.45607709 -0.77731711 -0.43638471  0.        ]",[ 0.32088249  0.35918696],-3.18319,"[[ 0.25298167  0.65297152  0.18983917  0.16785158]
 [-1.15824289  0.79373367  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0616205711428
15,[-0.30561352 -0.2614556 ],"[ 0.98007746  1.18893744  0.35036715  2.4374049   1.6283969   1.46837134
  0.13247869  0.67156896 -0.79136706 -0.43285089  0.        ]",[-0.23186177 -1.42779656],-3.05813,"[[ 0.242779    0.68295378  0.18983917  0.16785158]
 [ 0.1336812   2.19980915  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0619348567146
16,[ 0.12473962  0.48420021],"[ 0.98218522  1.18614892  0.34026092  2.44582997  1.628395    1.46836985
  0.03179223  0.05810366 -0.7876505  -0.44142459  0.        ]",[ 0.25156459  1.15484513],-3.23999,"[[ 0.23623613  0.68678828  0.18983917  0.16785158]
 [-0.78491406 -1.8030198   0.          0.        ]]",[-0.64827085 -0.45200956],-0.0625042099927
17,[-0.27993414 -0.23770103],"[ 0.98393505  1.18320995  0.3316442   2.45463905  1.62839309  1.46836837
  0.14243527  0.67035985 -0.78509249 -0.44826985  0.        ]",[-0.11427316 -1.23730103],-3.08294,"[[ 0.23066573  0.69081042  0.18983917  0.16785158]
 [ 0.22451845  2.19192059  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0629820498523
18,[ 0.01916722  0.46214125],"[ 0.98395821  1.18051077  0.33152554  2.46266548  1.62839119  1.46836689
  0.09254271  0.05689415 -0.7881194  -0.44579219  0.        ]",[ 0.79996334  0.33797175],-3.19559,"[[ 0.23058915  0.69448714  0.18983917  0.16785158]
 [-0.23066699 -1.8109089   0.          0.        ]]",[-0.64827085 -0.45200956],-0.0629005048476
19,[-0.86324501  0.06118545],"[ 0.97503129  1.19679264  0.37346087  2.41325497  1.62838929  1.4683654
  0.43988964  0.26731702 -0.79831955 -0.41468444  0.        ]",[-1.96064931 -1.0511476 ],-3.04877,"[[ 0.25777096  0.67204471  0.18983917  0.16785158]
 [ 2.93829059 -0.43791124  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0607115066815
20,[ 0.20971929  1.02441704],"[  9.68399229e-01   1.23034558e+00   4.01835921e-01   2.30373890e+00
   1.62838738e+00   1.46836392e+00   2.89701071e-05  -3.37982898e-01
  -7.78201001e-01  -4.16940458e-01   0.00000000e+00]",[ 0.5005706   1.48500405],-3.23182,"[[ 0.27627305  0.62365936  0.18983917  0.16785158]
 [-1.07469662 -4.38745795  0.          0.        ]]",[-0.64827085 -0.45200956],-0.059983362569
21,[-0.4262206   0.40744588],"[ 0.96892535  1.26094598  0.39965531  2.19326794  1.62838548  1.46836244
  0.21926994  0.28206076 -0.73867701 -0.45459363  0.        ]",[ 0.49754345 -0.16027429],-3.13232,"[[ 0.27484792  0.57650251  0.18983917  0.16785158]
 [ 0.92550771 -0.3417105   0.          0.        ]]",[-0.64827085 -0.45200956],-0.0616969082064
22,[-0.98948735  0.3158569 ],"[ 0.95394253  1.26909345  0.4575992   2.16185784  1.62838358  1.46836095
  0.43303716  0.18572972 -0.76907352 -0.39728825  0.        ]",[-0.73654992  1.19123968],-3.20846,"[[ 0.31292571  0.56336182  0.18983917  0.16785158]
 [ 2.87577354 -0.97026401  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0578918985181
23,[-0.62620336 -0.46464658],"[ 0.94186685  1.25629127  0.49930166  2.21079326  1.62838168  1.46835947
  0.1072579   0.79567295 -0.81714912 -0.33478172  0.        ]",[-0.9556182  -1.17416455],-2.99004,"[[ 0.34062028  0.58388762  0.18983917  0.16785158]
 [-0.0964101   3.00957843  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0550904172449
24,[ 0.52661079  0.53231764],"[ 0.95891941  1.24350727  0.43921004  2.25755837  1.62837977  1.46835799
 -0.3067676   0.17990241 -0.78865338 -0.38879119  0.        ]",[ 0.9673701   0.35402984],-3.15997,"[[ 0.30079358  0.60376679  0.18983917  0.16785158]
 [-3.87369135 -1.00828328  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0580656030305
25,[-0.22391045  0.28150925],"[ 0.97338183  1.24734876  0.38069824  2.24370484  1.62837787  1.4683565
  0.12106212  0.3975896  -0.74265848 -0.46034639  0.        ]",[-0.17563028 -0.90362303],-3.07697,"[[ 0.26248195  0.59785231  0.18983917  0.16785158]
 [ 0.02952823  0.41211177  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0623522693911
26,[ 0.16866258  1.08622384],"[ 0.97560119  1.26492184  0.37090234  2.17801698  1.62837597  1.46835502
  0.04497797 -0.15197789 -0.71443818 -0.49314473  0.        ]",[-0.01709441  2.19301863],-3.29329,"[[ 0.25610798  0.57011614  0.18983917  0.16785158]
 [-0.66461003 -3.17377805  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0643608607763
27,[ 0.04995103  0.54084492],"[ 0.98024118  1.27900008  0.34955642  2.12236548  1.62837406  1.46835354
  0.03885067  0.46449467 -0.68315237 -0.53702386  0.        ]",[-0.39966612  0.2762244 ],-3.17705,"[[ 0.24225493  0.54699904  0.18983917  0.16785158]
 [-0.72051112  0.84866233  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0675330862719
28,[ 0.47534359  0.42874232],"[ 0.9894603   1.26201438  0.3028747   2.18914503  1.62837216  1.46835206
 -0.13293707  0.62962779 -0.67495286 -0.56992649  0.        ]",[-0.36394782 -0.0263884 ],-3.17621,"[[ 0.21211984  0.57478308  0.18983917  0.16785158]
 [-2.2877812   1.9261456   0.          0.        ]]",[-0.64827085 -0.45200956],-0.0703908475143
29,[ 0.9995988  0.6436373],"[ 1.00416678  1.23817745  0.2094635   2.27644266  1.62837026  1.46835057
 -0.28579349  0.60784124 -0.64801756 -0.65073644  0.        ]",[ 0.63091992 -0.76195165],-3.18887,"[[ 0.15237228  0.61187978  0.18983917  0.16785158]
 [-3.68233541  1.78399175  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0774247486013
30,[ 0.80772132  1.32039499],"[ 1.01249293  1.23483374  0.13399756  2.28814146  1.62836835  1.46834909
 -0.00410339  0.13990586 -0.6118197  -0.73749438  0.        ]",[ 0.58124717  0.50358598],-3.27349,"[[ 0.10451051  0.61692535  0.18983917  0.16785158]
 [-1.11239599 -1.26925072  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0851266783709
31,[ 0.17949122  0.89293063],"[ 1.01234451  1.23823426  0.13563824  2.27622658  1.62836645  1.46834761
  0.25028157  0.44922907 -0.6090797  -0.74000038  0.        ]",[ 0.38326062  1.2135846 ],-3.32848,"[[ 0.10554814  0.61179068  0.18983917  0.16785158]
 [ 1.20843099  0.74906021  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0853373059225
32,[-0.53132963 -0.1898585 ],"[ 1.00571175  1.20084255  0.19736193  2.40050748  1.62836455  1.46834612
  0.41371441  1.05371565 -0.68164535 -0.62048711  0.        ]",[-1.33206768  1.28869877],-3.33196,"[[ 0.14467653  0.66634564  0.18983917  0.16785158]
 [ 2.69947613  4.69329152  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0752225781836
33,[ 0.00304933 -1.26868951],"[ 1.00289185  1.09893073  0.21896964  2.68026765  1.62836264  1.46834464
 -0.02591363  1.64651797 -0.80223485 -0.49839489  0.        ]",[ 0.42345542 -1.59355808],-3.15361,"[[ 0.15842404  0.79902054  0.18983917  0.16785158]
 [-1.311373    8.56129224  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0680501812535
34,[-0.29117739 -1.04205191],"[ 1.00479449  0.98558779  0.20460375  2.91937647  1.62836074  1.46834316
  0.16072323  1.01361895 -0.90844467 -0.43439617  0.        ]",[-0.51944361 -0.81362332],-3.2144,"[[ 0.14928088  0.92881253  0.18983917  0.16785158]
 [ 0.39136702  4.43167856  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0682487339658
35,[ 0.26521087 -0.57913315],"[ 1.00728093  0.93353087  0.18436341  3.01005291  1.62835884  1.46834167
 -0.06529014  0.50652549 -0.94646709 -0.42535952  0.        ]",[ 0.7868594   0.20640776],-3.31642,"[[ 0.13642004  0.98424845  0.18983917  0.16785158]
 [-1.67061487  1.12293354  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0699229033739
36,[-0.40018728 -0.87666929],"[ 1.00761901  0.90411754  0.18145513  3.05674611  1.62835694  1.46834019
  0.27956065  0.62823497 -0.97334382 -0.41331937  0.        ]",[-1.31200199 -1.16462684],-3.20999,"[[ 0.13457405  1.01467499  0.18983917  0.16785158]
 [ 1.47555287  1.91708034  0.          0.        ]]",[-0.64827085 -0.45200956],-0.07081419092
37,[ 0.62142539 -0.02899882],"[ 1.00945254  0.90582971  0.16494849  3.05410144  1.62835503  1.46833871
 -0.15720556  0.01575036 -0.96044885 -0.43011357  0.        ]",[ 0.50525117  0.87761677],-3.36402,"[[ 0.12410505  1.01291933  0.18983917  0.16785158]
 [-2.50918244 -2.07933348  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0711845023075
38,[ 0.16634618 -0.56167185],"[ 1.01384277  0.911973    0.11810717  3.04455543  1.62835313  1.46833722
  0.06724855  0.55454127 -0.92341205 -0.47950023  0.        ]",[-0.15093587 -0.62125732],-3.27769,"[[ 0.09446721  1.00660546  0.18983917  0.16785158]
 [-0.46142805  1.43623517  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0726628770303
39,[ 0.47921333 -0.06353614],"[  1.01562499e+00   9.08316791e-01   9.41545389e-02   3.05023554e+00
   1.62835123e+00   1.46833574e+00   2.86762383e-03   1.73204401e-01
  -9.11607576e-01  -5.01414771e-01   0.00000000e+00]",[ 0.62866616 -0.79608346],-3.27802,"[[ 0.07934546  1.01036534  0.18983917  0.16785158]
 [-1.04879207 -1.05195618  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0737283457922
40,[ 0.16102704  0.52695072],"[ 1.01516034  0.95852285  0.10080822  2.96779271  1.62834932  1.46833426
  0.27788855 -0.30681174 -0.86765806 -0.52414394  0.        ]",[ 1.00940333  0.19561749],-3.31148,"[[ 0.0835441   0.9579012   0.18983917  0.16785158]
 [ 1.46029577 -4.18402174  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0732691922895
41,[-0.98284549  0.17848685],"[ 1.00420376  1.02718242  0.20912128  2.83874389  1.62834742  1.46833277
  0.70836683 -0.17559671 -0.86947014 -0.45605892  0.        ]",[-1.74166731 -0.48321978],-3.19663,"[[ 0.15215482  0.88281116  0.18983917  0.16785158]
 [ 5.38766238 -3.32785533  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0677533574501
42,[-0.18810298  0.65770566],"[ 0.98740861  1.09998766  0.31378972  2.67763425  1.62834552  1.46833129
  0.26307827 -0.458547   -0.86508311 -0.39738033  0.        ]",[-0.06601928  1.61096001],-3.29486,"[[ 0.21914757  0.79773005  0.18983917  0.16785158]
 [ 1.32518242 -5.17408217  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0627981033848
43,[-0.3822498   0.07870135],"[ 0.98006793  1.14997216  0.35032701  2.5493748   1.62834362  1.46832981
  0.23143036  0.16400774 -0.83575297 -0.39780766  0.        ]",[ 0.01101738 -0.73164861],-3.11551,"[[ 0.24275437  0.73500492  0.18983917  0.16785158]
 [ 1.03645125 -1.11196808  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0612024313121
44,[-0.29327491  0.68155122],"[ 0.97293063  1.18821197  0.38260567  2.43935999  1.62834171  1.46832833
  0.23406669 -0.27661493 -0.8148771  -0.39633719  0.        ]",[-0.39671432  0.12953816],-3.14813,"[[ 0.26372468  0.68391951  0.18983917  0.16785158]
 [ 1.06050386 -3.98699115  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0599899273627
45,[ 0.06294554  0.89769173],"[ 0.97105271  1.23932365  0.39065961  2.27225557  1.62833981  1.46832684
  0.05971621 -0.18582452 -0.75933002 -0.43962577  0.        ]",[ 0.44420559  0.34876342],-3.16099,"[[ 0.26897529  0.61012341  0.18983917  0.16785158]
 [-0.53013831 -3.39459263  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0611590562986
46,[-0.40296614  0.75296462],"[ 0.96844521  1.27310675  0.40157708  2.14583722  1.62833791  1.46832536
  0.25343441  0.03602419 -0.7245436  -0.4676016   0.        ]",[-0.56817659  0.69361819],-3.17812,"[[ 0.27610487  0.55675522  0.18983917  0.16785158]
 [ 1.2372008  -1.94705098  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0623744510194
47,[-0.03764435  0.38080022],"[ 0.9677253   1.27972093  0.40453753  2.11925843  1.628336    1.46832388
  0.00426376  0.46297269 -0.7180687  -0.47271928  0.        ]",[ 0.10654318  0.56004941],-3.17833,"[[ 0.27804072  0.54576504  0.18983917  0.16785158]
 [-1.036043    0.83874732  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0626258838011
48,[-0.1786153  -0.09561393],"[ 0.97362607  1.25580498  0.37956791  2.21239222  1.6283341   1.46832239
  0.05262559  0.80026494 -0.73145004 -0.4717327   0.        ]",[-0.56446781 -0.93793873],-3.07609,"[[ 0.26174664  0.58462134  0.18983917  0.16785158]
 [-0.59482634  3.03954841  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0629764532089
49,[ 0.60056746  0.72522533],"[ 0.98486839  1.24100825  0.32685656  2.26625614  1.6283322   1.46832091
 -0.19071473  0.22197874 -0.71481688 -0.51540064  0.        ]",[ 0.73217169  0.14743058],-3.17382,"[[ 0.22757576  0.60755403  0.18983917  0.16785158]
 [-2.81487775 -0.73371058  0.          0.        ]]",[-0.64827085 -0.45200956],-0.0663938150263
