timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.09045971 -0.03805607],[-0.01889584  0.0102978 ],[ 1.03124457  0.34125498],-4.84666,"[[  4.87200074e-01  -2.24678491e+00  -1.42410920e-02  -1.12202210e-01]
 [  2.84501330e+00  -1.75147232e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91010843 -0.88993496  0.83894346 -1.24309482 -0.19952108 -0.91216671
  0.46650046 -2.2667806   0.29044776  0.34739041  0.        ]",-0.0965210636181
11,[-0.08960993 -0.03711857],[-0.01889584  0.0102978 ],[ 0.06359847  0.78539142],-4.84676,"[[  5.83250382e-01  -2.58004311e+00  -1.42410920e-02  -1.12202210e-01]
 [  6.74719501e+00  -1.58167109e+01   0.00000000e+00   0.00000000e+00]]","[ 0.8418351  -1.16893049  0.96560486 -0.83435879 -0.19950877 -0.91206756
  0.82021803 -2.04668649  0.10923042  0.45457866  0.        ]",-0.0850507510289
12,[-0.08837111 -0.03671994],[-0.01889584  0.0102978 ],[ 0.65376881 -0.07012871],-4.91451,"[[  0.71938092  -2.86203269  -0.01424109  -0.11220221]
 [  6.86549711 -12.39366322   0.           0.        ]]","[ 0.72694227 -1.31381413  1.13151047 -0.41085671 -0.19949646 -0.91196844
  0.83086101 -1.60400998 -0.02692001  0.57741315  0.        ]",-0.0906780024453
13,[-0.08584966 -0.03491479],[-0.01889584  0.0102978 ],[-0.62414393 -1.71841233],-4.15039,"[[ 0.88129974 -3.07614384 -0.01424109 -0.11220221]
 [ 9.31842026 -4.49661791  0.          0.        ]]","[ 0.56527734 -1.35996662  1.30421579 -0.06334524 -0.19948415 -0.91186936
  1.05313675 -0.58357902 -0.10785435  0.65948132  0.        ]",-0.0993593099562
14,[-0.08429965 -0.03456118],[-0.01889584  0.0102978 ],[-0.53160381 -0.74519742],-4.84763,"[[ 1.04102667 -3.0899697  -0.01424109 -0.11220221]
 [ 6.66303687  1.31505734  0.          0.        ]]","[ 0.38308478 -1.36075911  1.44417945 -0.04055941 -0.19947185 -0.91177031
  0.81229367  0.16737209 -0.12482107  0.67953039  0.        ]",-0.101927084605
15,[-0.08435558 -0.0347578 ],[-0.01889584  0.0102978 ],[ 0.13237532 -0.94912443],-4.98528,"[[ 1.15184625 -3.05726355 -0.01424109 -0.11220221]
 [ 4.42635861  1.59593199  0.          0.        ]]","[ 0.24584938 -1.35772153  1.52153273 -0.09441873 -0.19945955 -0.91167129
  0.60944081  0.2036551  -0.09519584  0.67082619  0.        ]",-0.101422087791
16,[-0.08430096 -0.03475637],[-0.01889584  0.0102978 ],[ 0.23663298  0.51519492],-5.83998,"[[ 1.24475251 -3.031388   -0.01424109 -0.11220221]
 [ 4.86281251  0.98213677  0.          0.        ]]","[ 0.12536748 -1.35431707  1.57308279 -0.13692582 -0.19944725 -0.9115723
  0.64896158  0.12432638 -0.07093793  0.66950598  0.        ]",-0.102045849087
17,[-0.08334216 -0.03433187],[-0.01889584  0.0102978 ],[-0.22873791 -0.02209113],-5.67774,"[[ 1.35044389 -2.99147227 -0.01424109 -0.11220221]
 [ 5.70351874  3.00270396  0.          0.        ]]","[-0.01631181 -1.34754287  1.61647773 -0.20225305 -0.19943495 -0.91147335
  0.72512965  0.38543484 -0.03634327  0.67322597  0.        ]",-0.104002025766
18,[-0.08328092 -0.03446843],[-0.01889584  0.0102978 ],[-0.08580385 -0.70162788],-5.68092,"[[ 1.4542945  -2.9328925  -0.01424109 -0.11220221]
 [ 4.68493649  2.85576287  0.          0.        ]]","[-0.15884165 -1.33411025  1.64281803 -0.29738943 -0.19942265 -0.91137443
  0.63271138  0.36641882  0.01011428  0.68603671  0.        ]",-0.108156160733
19,[-0.08391087 -0.03510758],[-0.01889584  0.0102978 ],[-0.28768321 -1.22449704],-5.55223,"[[ 1.54365282 -2.90421864 -0.01424109 -0.11220221]
 [ 4.25234428  0.02107005  0.          0.        ]]","[ -2.82933076e-01  -1.32587643e+00   1.65228787e+00  -3.43538569e-01
  -1.99410362e-01  -9.11275537e-01   5.93434664e-01   3.05733631e-05
   3.40272372e-02   7.03231130e-01   0.00000000e+00]",-0.11194424006
20,[-0.08475492 -0.03618413],[-0.01889584  0.0102978 ],[ 0.11587542  0.98014725],-6.62929,"[[ 1.6164255  -2.9435296  -0.01424109 -0.11220221]
 [ 3.02899969 -3.93897038  0.          0.        ]]","[-0.38425452 -1.33638812  1.6508916  -0.28014355 -0.19939807 -0.91117668
  0.48245748 -0.51180258  0.01151778  0.70822832  0.        ]",-0.111402344379
21,[-0.08345187 -0.03527347],[-0.01889584  0.0102978 ],[-0.01481061  2.38392903],-7.28284,"[[ 1.68100872 -2.9825872  -0.01424109 -0.11220221]
 [ 3.42799231  0.02001629  0.          0.        ]]","[ -4.73902243e-01  -1.34493062e+00   1.64282101e+00  -2.16660566e-01
  -1.99385784e-01  -9.11077854e-01   5.18603725e-01  -4.49603498e-05
  -1.12153398e-02   7.09551087e-01   0.00000000e+00]",-0.110446586829
22,[-0.08217564 -0.03431353],[-0.01889584  0.0102978 ],[ 0.00813899 -0.42574291],-6.16701,"[[ 1.74830094 -2.94246299 -0.01424109 -0.11220221]
 [ 3.30164355  3.97921042  0.          0.        ]]","[-0.56662088 -1.33567828  1.62767467 -0.28184252 -0.1993735  -0.91097906
  0.50710669  0.51173154  0.01649901  0.72798812  0.        ]",-0.114496952596
23,[-0.08258497 -0.0347054 ],[-0.01889584  0.0102978 ],[ 0.13438695 -0.58840958],-6.46701,"[[ 1.81400031 -2.88058296 -0.01424109 -0.11220221]
 [ 3.26840817  2.2146735   0.          0.        ]]","[-0.656065   -1.31763291  1.60629806 -0.38130641 -0.19936122 -0.9108803
  0.5040548   0.28359738  0.05472907  0.75855496  0.        ]",-0.120965345572
24,[-0.08302284 -0.03521366],[-0.01889584  0.0102978 ],[ 0.18983774  0.26957096],-7.07543,"[[ 1.8840567  -2.86010534 -0.01424109 -0.11220221]
 [ 3.73567811 -0.15899967  0.          0.        ]]","[-0.74982974 -1.31048809  1.57647128 -0.41386222 -0.19934893 -0.91078157
  0.54639576 -0.02328196  0.06543856  0.78025801  0.        ]",-0.124653013862
25,[-0.08247422 -0.03480959],[-0.01889584  0.0102978 ],[ 0.47330696  0.20016253],-7.27195,"[[ 1.96556983 -2.85254383 -0.01424109 -0.11220221]
 [ 4.41337378  0.91158309  0.          0.        ]]","[-0.85624173 -1.30758906  1.53284844 -0.42581716 -0.19933666 -0.91068287
  0.60781833  0.11512979  0.06675119  0.80024542  0.        ]",-0.127547940839
26,[-0.08191025 -0.03421976],[-0.01889584  0.0102978 ],[ 0.23191146 -0.70335793],-7.02364,"[[ 2.07176259 -2.82654025 -0.01424109 -0.11220221]
 [ 6.19994377  1.68619719  0.          0.        ]]","[-0.9894307  -1.29760788  1.46210026 -0.46679061 -0.19932438 -0.91058421
  0.76980655  0.21527434  0.07325266  0.83544984  0.        ]",-0.132891066971
27,[-0.08221197 -0.03461675],[-0.01889584  0.0102978 ],[ 0.40797183 -0.80400793],-7.13162,"[[ 2.20374139 -2.82109329 -0.01424109 -0.11220221]
 [ 6.99529518 -1.132106    0.          0.        ]]","[-1.14427955 -1.29525186  1.35327922 -0.47530333 -0.1993121  -0.91048558
  0.8418699  -0.14914487  0.06375619  0.86598399  0.        ]",-0.136699898995
28,[-0.08238862 -0.03481169],[-0.01889584  0.0102978 ],[ 1.85975075 -1.60453131],-6.87295,"[[ 2.35846348 -2.87545077 -0.01424109 -0.11220221]
 [ 8.47199963 -4.29310324  0.          0.        ]]","[-1.30734694 -1.31489586  1.19858854 -0.38932647 -0.19929983 -0.91038698
  0.9757154  -0.55786643  0.0284061   0.86076824  0.        ]",-0.134175966254
29,[-0.08198357 -0.03431626],[-0.01889584  0.0102978 ],[ 0.28636143  0.86001549],-7.06284,"[[  2.56594449  -3.00018545  -0.01424109  -0.11220221]
 [ 12.26354356  -6.58451299   0.           0.        ]]","[-1.48836624 -1.34654486  0.95147308 -0.18764275 -0.19928756 -0.91028841
  1.31944968 -0.85410508 -0.02560419  0.80734737  0.        ]",-0.124080505634
30,[-0.0801796  -0.03323673],[-0.01889584  0.0102978 ],[-0.16585615  0.67179312],-6.70568,"[[  2.82015927  -3.04779427  -0.01424109  -0.11220221]
 [ 13.1548797    0.16081819   0.           0.        ]]","[-1.64117455 -1.35337501  0.60119451 -0.10953073 -0.1992753  -0.91018987
  1.40005795  0.01821701 -0.04816673  0.79596838  0.        ]",-0.121575118566
31,[-0.07982481 -0.03319893],[-0.01889584  0.0102978 ],[-1.75875954  0.13845552],-6.13489,"[[  3.07405642  -3.01792066  -0.01424109  -0.11220221]
 [ 12.23788426   2.81768979   0.           0.        ]]","[-1.70894676 -1.34905411  0.22029017 -0.15858586 -0.19926303 -0.91009137
  1.31666836  0.36180643 -0.06133634  0.83883183  0.        ]",-0.127458241273
32,[-0.08031573 -0.03336581],[-0.01889584  0.0102978 ],[-0.53590601  0.07925727],-6.64555,"[[ 3.2766583  -2.95662714 -0.01424109 -0.11220221]
 [ 8.03630675  3.31001904  0.          0.        ]]","[-1.69904576 -1.33693321 -0.08962669 -0.2586272  -0.19925077 -0.90999289
  0.93547499  0.42545299 -0.09021164  0.89340205  0.        ]",-0.134770047026
33,[-0.08067396 -0.03347186],[-0.01889584  0.0102978 ],[ 1.48584391  0.77514326],-7.77436,"[[ 3.41449913 -2.887936   -0.01424109 -0.11220221]
 [ 5.75537847  3.5582661   0.          0.        ]]","[-1.65981961 -1.31784475 -0.29641233 -0.36936821 -0.19923851 -0.90989445
  0.72852376  0.45752928 -0.13005333  0.94110094  0.        ]",-0.141134899571
34,[-0.07982332 -0.03345189],[-0.01889584  0.0102978 ],[-1.36419966  0.2023941 ],-6.7262,"[[ 3.56818791 -2.78668068 -0.01424109 -0.11220221]
 [ 9.60064026  6.5572838   0.          0.        ]]","[-1.58622546 -1.27933899 -0.51755096 -0.52889792 -0.19922625 -0.90979604
  1.07716947  0.84536387 -0.20181724  0.99266211  0.        ]",-0.148308192615
35,[-0.08023597 -0.03366422],[-0.01889584  0.0102978 ],[ 0.22498813  0.36362517],-7.16812,"[[ 3.71856777 -2.6487969  -0.01424109 -0.11220221]
 [ 5.45118618  7.22885144  0.          0.        ]]","[-1.48532305 -1.20758767 -0.71946782 -0.73636565 -0.19921399 -0.90969767
  0.70073612  0.93212895 -0.31187904  1.03130212  0.        ]",-0.155038221992
36,[-0.07970394 -0.03392609],[-0.01889584  0.0102978 ],[-1.41340877  1.56379196],-7.11542,"[[ 3.83544279 -2.49120891 -0.01424109 -0.11220221]
 [ 6.23366587  8.52562971  0.          0.        ]]","[-1.38855734 -1.09987232 -0.86354269 -0.95506572 -0.19920174 -0.90959932
  0.77163936  1.09972649 -0.44129172  1.03987571  0.        ]",-0.160001292962
37,[-0.0788584  -0.03477239],[-0.01889584  0.0102978 ],[-1.93490488  1.16660339],-6.30321,"[[  3.91915159  -2.28266101  -0.01424109  -0.11220221]
 [  2.15080736  12.31653275   0.           0.        ]]","[-1.31015662 -0.91964465 -0.95857295 -1.20551673 -0.19918949 -0.90950101
  0.40126073  1.58975079 -0.60197486  1.01560606  0.        ]",-0.164842774707
38,[-0.07833473 -0.03547103],[-0.01889584  0.0102978 ],[-2.65926168  0.01090111],-5.18778,"[[  3.92201391e+00  -1.99904720e+00  -1.42410920e-02  -1.12202210e-01]
 [ -1.85122144e+00   1.60324973e+01   0.00000000e+00   0.00000000e+00]]","[-1.30714756 -0.6190105  -0.96158709 -1.45734602 -0.19917724 -0.90940273
  0.03822135  2.06972304 -0.78833399  0.97082562  0.        ]",-0.173296325912
39,[-0.07844149 -0.03625757],[-0.01889584  0.0102978 ],[-2.54113195 -0.29305649],-4.96254,"[[  3.84563790e+00  -1.68114435e+00  -1.42410920e-02  -1.12202210e-01]
 [ -5.77314044e+00   1.57587646e+01   0.00000000e+00   0.00000000e+00]]","[-1.37876224 -0.23352892 -0.87520052 -1.59618929 -0.19916499 -0.90930448
 -0.31754909  2.03370769 -0.9638903   0.92785876  0.        ]",-0.185687281319
40,[-0.0794358  -0.03745116],[-0.01889584  0.0102978 ],[-0.69053591 -0.51660471],-5.64162,"[[  3.69161513e+00  -1.38073311e+00  -1.42410920e-02  -1.12202210e-01]
 [ -9.61613732e+00   1.42873451e+01   0.00000000e+00   0.00000000e+00]]","[-1.50415019  0.14423137 -0.68406142 -1.57615969 -0.19915275 -0.90920626
 -0.66614216  1.8429887  -1.09612239  0.94442983  0.        ]",-0.202495533759
41,[-0.0802271 -0.0380128],[-0.01889584  0.0102978 ],[-0.73963587  0.912398  ],-7.05791,"[[  3.47379455  -1.11833733  -0.01424109  -0.11220221]
 [-12.15734576  11.96004057   0.           0.        ]]","[-1.63298779  0.45782813 -0.38256006 -1.43939969 -0.1991405  -0.90910807
 -0.89660131  1.54182639 -1.17431411  1.05250581  0.        ]",-0.223052504171
42,[-0.0801818  -0.03824561],[-0.01889584  0.0102978 ],[ 1.78348761  1.5869577 ],-9.11965,"[[  3.20369481e+00  -8.45250686e-01  -1.42410920e-02  -1.12202210e-01]
 [ -1.48436384e+01   1.53374114e+01   0.00000000e+00   0.00000000e+00]]","[-1.70600525  0.74374591  0.02242446 -1.18937525 -0.19912826 -0.90900992
 -1.14016685  1.9778145  -1.20776655  1.22638291  0.        ]",-0.245864052636
43,[-0.0796783 -0.0373902],[-0.01889584  0.0102978 ],[ 1.35527551  0.38530743],-9.33333,"[[  2.94945596e+00  -5.01830055e-01  -1.42410920e-02  -1.12202210e-01]
 [ -1.05945942e+01   1.89923613e+01   0.00000000e+00   0.00000000e+00]]","[-1.68269826  1.01293432  0.41046685 -0.74803813 -0.19911602 -0.9089118
 -0.75459857  2.44916226 -1.23783133  1.34622136  0.        ]",-0.262772696982
44,[-0.07860947 -0.03620977],[-0.01889584  0.0102978 ],[ 1.46000719 -2.10899887],-8.43674,"[[  2.77935397e+00  -1.10462209e-01  -1.42410920e-02  -1.12202210e-01]
 [ -6.42953896e+00   2.01405482e+01   0.00000000e+00   0.00000000e+00]]","[-1.61765792  1.16084732  0.66105777 -0.13545298 -0.19910379 -0.90881371
 -0.37668523  2.59632021 -1.29095525  1.31985986  0.        ]",-0.265512608288
45,[-0.07804466 -0.03604116],[-0.01889584  0.0102978 ],[ 0.16786338 -0.52867799],-8.32538,"[[  2.69174682e+00   2.48604318e-01  -1.42410920e-02  -1.12202210e-01]
 [ -2.34473460e+00   1.57806404e+01   0.00000000e+00   0.00000000e+00]]","[-1.56920702  1.12955479  0.78439672  0.45316436 -0.19909156 -0.90871565
 -0.00605918  2.03259199 -1.32973226  1.18637233  0.        ]",-0.255486086715
46,[-0.078017   -0.03593542],[-0.01889584  0.0102978 ],[ 1.42368168 -2.15468509],-7.14954,"[[  2.65199165   0.5400765   -0.01424109  -0.11220221]
 [ -1.63314009  13.37459981   0.           0.        ]]","[-1.54386477  0.98846336  0.83868541  0.89611891 -0.19907932 -0.90861762
  0.05850613  1.72148978 -1.3312302   1.02671459  0.        ]",-0.239636606008
47,[-0.07785924 -0.03612427],[-0.01889584  0.0102978 ],[ 0.28885919  0.28306888],-7.23093,"[[ 2.65936488  0.76516997 -0.01424109 -0.11220221]
 [ 2.35720308  9.14885411  0.          0.        ]]","[-1.54834418  0.8160535   0.82860186  1.1908087  -0.1990671  -0.90851963
  0.42057457  1.17570493 -1.30726374  0.85502343  0.        ]",-0.220779350607
48,[-0.0773733  -0.03594795],[-0.01889584  0.0102978 ],[-0.13056511 -1.24287386],-5.32713,"[[  2.71750919   0.9575717   -0.01424109  -0.11220221]
 [  3.45363246  10.0881908    0.           0.        ]]","[-1.58342062  0.63185258  0.74835424  1.39731913 -0.19905487 -0.90842166
  0.52003421  1.29678189 -1.25598329  0.6524705   0.        ]",-0.197334579476
49,[-0.0781378  -0.03660041],[-0.01889584  0.0102978 ],[-0.60908747  0.17349312],-5.01297,"[[ 2.78072988  1.11760505 -0.01424109 -0.11220221]
 [ 2.87029128  5.929004    0.          0.        ]]","[-1.61670211  0.45788138  0.6587056   1.53126535 -0.19904264 -0.90832373
  0.46706133  0.75971946 -1.18058123  0.4833825   0.        ]",-0.174805977219
