timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.84024268  0.64428365],[-0.43284053 -0.28364417],[ 1.18929935 -0.11037775],-1.71808,"[[ 0.44409676  0.14977818  0.13595252  0.13793395]
 [-4.48732084 -0.73483886  0.          0.        ]]","[ 0.93931771  1.68194496  0.60976678  1.10008188  1.169789    1.19983759
 -0.26030111  0.25336147 -0.02371471 -0.2021653   0.        ]",-0.0564590088752
11,[ 0.386475   0.6487664],[-0.43284053 -0.28364417],[-0.03019037  1.94972681],-1.991,"[[ 0.39493323  0.13082654  0.13595252  0.13793395]
 [-0.44250238 -1.15890558  0.          0.        ]]","[ 0.96581566  1.68512201  0.53780774  1.03993116  1.16978773  1.19983624
  0.12811243  0.1906862   0.0289525  -0.3033263   0.        ]",-0.0678996989215
12,[ 0.21570165  0.14115685],[-0.43284053 -0.28364417],[-0.14485321  0.02077863],-1.80377,"[[ 0.38495726  0.1476069   0.13595252  0.13793395]
 [-0.55471474  2.82366886  0.          0.        ]]","[ 0.97083346  1.68232499  0.52301842  1.09319675  1.16978645  1.19983489
  0.11733691  0.7792927   0.02895937 -0.30589227  0.        ]",-0.0680799040659
13,[ 0.28879303  0.07858038],[-0.43284053 -0.28364417],[-0.46391922 -0.58542715],-1.77052,"[[ 0.36822365  0.20434705  0.13595252  0.13793395]
 [-1.11677599  2.85025636  0.          0.        ]]","[ 0.9789765   1.67040431  0.49807739  1.27223696  1.16978518  1.19983354
  0.06336352  0.78322164  0.01403796 -0.28544937  0.        ]",-0.0653663981979
14,[ 0.82535964  0.49774343],[-0.43284053 -0.28364417],[ 1.72968963 -0.45318248],-1.81428,"[[ 0.3277055   0.2375352   0.13595252  0.13793395]
 [-2.92901034  0.47646588  0.          0.        ]]","[ 0.99725865  1.66167471  0.43703119  1.37602554  1.1697839   1.1998322
 -0.11066091  0.43238543  0.03001036 -0.32729865  0.        ]",-0.0696909418207
15,[ 0.29020023  0.57465017],[-0.43284053 -0.28364417],[ 0.55331819 -0.13458076],-1.88453,"[[ 0.30940447  0.22895045  0.13595252  0.13793395]
 [ 1.08553865 -1.32891784  0.          0.        ]]","[ 1.0048431   1.66405272  0.40917436  1.34925149  1.16978263  1.19983085
  0.27484656  0.16555734  0.04871954 -0.36705026  0.        ]",-0.0741486737694
16,[-0.16402316  0.46914285],[-0.43284053 -0.28364417],[-0.24033765  0.51655648],-1.85929,"[[ 0.35286344  0.19728108  0.13595252  0.13793395]
 [ 3.25313803 -1.83632685  0.          0.        ]]","[ 0.98614499  1.67208679  0.47504059  1.25003797  1.16978135  1.1998295
  0.48299579  0.09056437  0.03037266 -0.31835507  0.        ]",-0.0690812226544
17,[-0.27104804  0.18000317],[-0.43284053 -0.28364417],[-0.72245722  0.48997191],-1.7932,"[[ 0.40773332  0.18144484  0.13595252  0.13793395]
 [ 2.23723695  0.24576321  0.          0.        ]]","[ 0.95919292  1.67566064  0.55669183  1.20018318  1.16978007  1.19982815
  0.38544095  0.39828847 -0.00793651 -0.23709054  0.        ]",-0.0601516798779
18,[ 0.03394182 -0.00237417],[-0.43284053 -0.28364417],[ 0.21415797 -0.83932265],-1.68087,"[[ 0.42335172  0.20578802  0.13595252  0.13793395]
 [-0.66573001  2.18209766  0.          0.        ]]","[ 0.95084817  1.67003767  0.57959395  1.27675115  1.1697788   1.1998268
  0.10667555  0.68447034 -0.03562791 -0.19011809  0.        ]",-0.0546042753517
19,[ 0.06032788  0.36330515],[-0.43284053 -0.28364417],[-0.4266276   0.13387543],-1.74619,"[[ 0.41868232  0.21564873  0.13595252  0.13793395]
 [ 0.19591726 -1.18480465  0.          0.        ]]","[ 0.95337282  1.66755998  0.57276308  1.30765768  1.16977752  1.19982546
  0.18941753  0.18685569 -0.03691437 -0.18980264  0.        ]",-0.054466214837
20,[ 0.39892557  0.45821613],[-0.43284053 -0.28364417],[ 0.4882425  -0.50584005],-1.71754,"[[ 0.40562645  0.19751309  0.13595252  0.13793395]
 [-1.49587058 -0.63060865  0.          0.        ]]","[ 0.96029332  1.67202052  0.55358931  1.2507612   1.16977625  1.19982411
  0.02695881  0.26876353 -0.01479788 -0.22703007  0.        ]",-0.0588735828518
21,[ 0.25154969  0.70362759],[-0.43284053 -0.28364417],[-0.62275663 -0.49114108],-1.76342,"[[ 0.39539235  0.16492266  0.13595252  0.13793395]
 [ 0.4659264  -2.62179589  0.          0.        ]]","[ 0.96557303  1.67906514  0.53848399  1.14801016  1.16977497  1.19982276
  0.21534589 -0.02552615  0.01150061 -0.27255214  0.        ]",-0.0642571467023
22,[ 0.99265784  1.24513412],[-0.43284053 -0.28364417],[ 1.68878978  0.75172319],-1.88441,"[[ 0.3799082   0.09350515  0.13595252  0.13793395]
 [-2.00610854 -4.51365231  0.          0.        ]]","[ 0.9733183   1.69010191  0.51550746  0.92104523  1.16977369  1.19982141
 -0.02203845 -0.3051351   0.05819907 -0.36339396  0.        ]",-0.0746663472942
23,[ 0.28706211  0.72905004],[-0.43284053 -0.28364417],[ 0.43235025  0.52413334],-1.95763,"[[ 0.37986281  0.03397745  0.13595252  0.13793395]
 [ 1.98826996 -1.44932565  0.          0.        ]]","[ 0.9733397   1.69464802  0.5154396   0.73065094  1.16977242  1.19982006
  0.36153336  0.14776072  0.08299342 -0.41870671  0.        ]",-0.0807972969769
24,[-0.37665683  0.29136252],[-0.43284053 -0.28364417],[-0.26317756  1.828103  ],-2.01696,"[[ 0.43638563  0.02609498  0.13595252  0.13793395]
 [ 3.65845326  0.65407118  0.          0.        ]]","[ 0.94365447  1.69492904  0.598582    0.70539556  1.16977114  1.19981872
  0.52191741  0.4586347   0.04326751 -0.32510019  0.        ]",-0.0706582604606
25,[-0.73852575 -0.37635949],[-0.43284053 -0.28364417],[-1.14912552  0.13556601],-1.73334,"[[ 0.49836765  0.07877865  0.13595252  0.13793395]
 [ 2.54346949  4.60113961  0.          0.        ]]","[ 0.90670245  1.69161313  0.68725767  0.87401491  1.16976987  1.19981737
  0.41484749  1.04199597 -0.03642255 -0.17140702  0.        ]",-0.0533745304524
26,[-0.25432298 -0.46291491],[-0.43284053 -0.28364417],[-1.01366535 -2.83671829],-1.55897,"[[ 0.5090401   0.1752888   0.13595252  0.13793395]
 [-1.46288952  5.04837787  0.          0.        ]]","[ 0.89988446  1.67694455  0.70223837  1.18075442  1.16976859  1.19981602
  0.03012459  1.10809501 -0.10214283 -0.07387393  0.        ]",-0.0415459942715
27,[ 0.79858917  0.28945589],[-0.43284053 -0.28364417],[ 0.12584512  0.47185497],-1.76623,"[[ 0.44039738  0.23554079  0.13595252  0.13793395]
 [-5.38832559  0.99033382  0.          0.        ]]","[ 0.94139849  1.66219736  0.60440261  1.36979478  1.16976732  1.19981467
 -0.34682742  0.50833074 -0.06943524 -0.13749597  0.        ]",-0.0482347497477
28,[ 0.92992514  0.1877737 ],[-0.43284053 -0.28364417],[ 2.73083509  0.32374246],-1.81437,"[[ 0.3386879   0.27389392  0.13595252  0.13793395]
 [-4.78463196  2.83882036  0.          0.        ]]","[  9.92493210e-01   1.65059951e+00   4.53660377e-01   1.48875534e+00
   1.16976604e+00   1.19981333e+00  -2.88855700e-01   7.81529762e-01
   1.41144972e-03  -2.77255915e-01   0.00000000e+00]",-0.0637051360136
29,[ 0.25325462 -0.20566496],[-0.43284053 -0.28364417],[ 0.2568604  -0.25336139],-1.83076,"[[ 0.28363124  0.34295243  0.13595252  0.13793395]
 [-0.73450413  4.0629632   0.          0.        ]]","[ 1.01479722  1.62544809  0.36966354  1.69962437  1.16976476  1.19981198
  0.10007068  0.96245281  0.00838371 -0.31446941  0.        ]",-0.0669500715056
30,[ 0.02944017 -0.26323512],[-0.43284053 -0.28364417],[-1.29537134  1.18506577],-1.92975,"[[ 0.27928638  0.41333525  0.13595252  0.13793395]
 [ 0.29658478  2.97893421  0.          0.        ]]","[ 1.01639338  1.59427249  0.36297343  1.90924236  1.16976349  1.19981063
  0.19908423  0.80223662 -0.02974132 -0.26479213  0.        ]",-0.0601620943078
31,[ 0.51430339 -0.6579318 ],[-0.43284053 -0.28364417],[-0.27323326 -0.77571481],-1.76856,"[[ 0.24545282  0.51206465  0.13595252  0.13793395]
 [-3.66674918  6.88098539  0.          0.        ]]","[ 1.0280053   1.54141276  0.31060309  2.19231055  1.16976221  1.19980928
 -0.1815078   1.37894399 -0.06368204 -0.24542056  0.        ]",-0.0559131650699
32,[ 0.95646632 -0.2556563 ],[-0.43284053 -0.28364417],[ 0.91932167 -0.51969368],-1.85784,"[[ 0.16201129  0.61750329  0.13595252  0.13793395]
 [-4.67407218  3.67356041  0.          0.        ]]","[ 1.05034007  1.47372665  0.17966667  2.47765508  1.16976094  1.19980793
 -0.27823919  0.90489748 -0.06363868 -0.3053993   0.        ]",-0.0604756206998
33,[ 0.52904254 -0.12950024],[-0.43284053 -0.28364417],[ 0.29986179  0.07419188],-1.9699,"[[ 0.10595605  0.6695852   0.13595252  0.13793395]
 [-0.94386076  1.54175256  0.          0.        ]]","[ 1.06024747  1.43623097  0.09063799  2.61117953  1.16975966  1.19980659
  0.07996684  0.58982364 -0.05433208 -0.36015792  0.        ]",-0.0655873761705
34,[ 0.28654349 -0.25765172],[-0.43284053 -0.28364417],[ 0.50901594  0.67487919],-2.02374,"[[ 0.09916811  0.70305735  0.13595252  0.13793395]
 [ 0.26105865  1.80458933  0.          0.        ]]","[ 1.06116615  1.41077904  0.07981541  2.69416324  1.16975838  1.19980524
  0.19567323  0.62866957 -0.07205193 -0.34715241  0.        ]",-0.063230267885
35,[-0.3320612  -0.81798899],[-0.43284053 -0.28364417],[-0.39946108 -1.14348232],-1.81867,"[[ 0.12453426  0.76559538  0.13595252  0.13793395]
 [ 2.26890174  4.44043167  0.          0.        ]]","[ 1.05741822  1.36050272  0.1202172   2.84292217  1.16975711  1.19980389
  0.38848307  1.01823679 -0.13823334 -0.26387598  0.        ]",-0.0515599482796
36,[-0.05175995 -0.44227579],[-0.43284053 -0.28364417],[ 0.60383624 -0.17600463],-1.92867,"[[ 0.15361898  0.81379933  0.13595252  0.13793395]
 [ 0.64494473  0.39344981  0.          0.        ]]","[ 1.05208144  1.31943075  0.16638253  2.95168275  1.16975583  1.19980254
  0.23253683  0.42010698 -0.201729   -0.18948525  0.        ]",-0.0408258357442
37,[-0.52930909 -0.5492298 ],[-0.43284053 -0.28364417],[-0.34877627 -0.07492933],-1.93292,"[[ 0.19036198  0.81459017  0.13595252  0.13793395]
 [ 3.02143907 -0.3120174   0.          0.        ]]","[ 1.04375886  1.31873906  0.22440217  2.95340961  1.16975456  1.19980119
  0.46074781  0.31584122 -0.23753713 -0.13449437  0.        ]",-0.0336809920675
38,[-0.40603131 -0.54498285],[-0.43284053 -0.28364417],[-2.45087701  0.07769668],-1.94658,"[[ 0.23634696  0.80543945  0.13595252  0.13793395]
 [ 1.58185395 -0.60208508  0.          0.        ]]","[ 1.0308732   1.32669005  0.29642955  2.93317339  1.16975328  1.19979985
  0.32250637  0.27297008 -0.27656808 -0.07287771  0.        ]",-0.0257675645221
39,[ 0.27676171 -0.37604132],[-0.43284053 -0.28364417],[ 1.03920151 -1.32068985],-1.83489,"[[ 0.22797329  0.79661696  0.13595252  0.13793395]
 [-2.40593838 -0.28123859  0.          0.        ]]","[ 1.03342191  1.33428987  0.28336813  2.91347959  1.16975201  1.1997985
 -0.0604357   0.32038994 -0.26058146 -0.08950173  0.        ]",-0.0283036413697
40,[-0.16409624  0.01126105],[-0.43284053 -0.28364417],[-0.06227201  0.03137365],-1.92802,"[[ 0.22004067  0.75130709  0.13595252  0.13793395]
 [ 1.59933134 -4.23656474  0.          0.        ]]","[ 1.03575295  1.37228592  0.27097123  2.80961518  1.16975073  1.19979715
  0.32418474 -0.26419407 -0.21569848 -0.12636522  0.        ]",-0.0346557560677
41,[-0.11090374  0.08075243],[-0.43284053 -0.28364417],[ 0.89382129  0.26016401],-1.92627,"[[ 0.24923743  0.66866462  0.13595252  0.13793395]
 [ 1.3212723  -4.02837555  0.          0.        ]]","[ 1.02676898  1.43690163  0.31648397  2.60877616  1.16974945  1.1997958
  0.29748294 -0.23342427 -0.17975544 -0.13199623  0.        ]",-0.037975583704
42,[-0.86376625 -0.20756695],[-0.43284053 -0.28364417],[-1.37217588 -0.30824577],-1.82235,"[[ 0.31087599  0.59922071  0.13595252  0.13793395]
 [ 4.83087527 -2.91972066  0.          0.        ]]","[ 1.00422402  1.48624519  0.41141452  2.42946666  1.16974818  1.19979445
  0.63450521 -0.06956857 -0.18874437 -0.08166089  0.        ]",-0.0337068598033
43,[-0.21243258  0.12568599],[-0.43284053 -0.28364417],[ 0.8119906  -0.78377282],-1.79561,"[[ 0.36684528  0.5291744   0.13595252  0.13793395]
 [ 0.77956691 -4.08102982  0.          0.        ]]","[ 0.97960446  1.53117728  0.49600999  2.23977825  1.1697469   1.19979311
  0.24546303 -0.24120634 -0.19445607 -0.04131445  0.        ]",-0.0307125817488
44,[-0.63003629  0.46249658],[-0.43284053 -0.28364417],[-0.56716382 -0.40911388],-1.78084,"[[ 0.41452304  0.41721513  0.13595252  0.13793395]
 [ 3.97754524 -7.10482555  0.          0.        ]]","[ 0.95557716  1.59236528  0.56666316  1.92051477  1.16974563  1.19979176
  0.55256068 -0.68811368 -0.16309547 -0.04306841  0.        ]",-0.0338843806736
45,[-0.09162442  0.96315622],[-0.43284053 -0.28364417],[-0.51727884  0.25427289],-1.79046,"[[ 0.47077858  0.26028527  0.13595252  0.13793395]
 [ 1.65575986 -8.58322856  0.          0.        ]]","[ 0.92369134  1.65487146  0.64812866  1.44658398  1.16974435  1.19979041
  0.32960221 -0.90661645 -0.11570562 -0.06893155  0.        ]",-0.0399385932236
46,[ 0.49407202  1.20146191],[-0.43284053 -0.28364417],[ 0.68852903  1.3604806 ],-1.84265,"[[ 0.48302985  0.10043538  0.13595252  0.13793395]
 [-0.42370887 -7.40568445  0.          0.        ]]","[ 0.91624814  1.68923808  0.66557355  0.94307087  1.16974308  1.19978906
  0.12991314 -0.73257843 -0.03342313 -0.17858551  0.        ]",-0.054091803723
47,[-0.0594722   0.69478106],[-0.43284053 -0.28364417],[ 0.36935174  2.12253305],-1.94018,"[[ 0.50195194 -0.00649006  0.13595252  0.13793395]
 [ 2.30682692 -3.30053819  0.          0.        ]]","[ 0.9044073   1.69525649  0.69229693  0.60088822  1.1697418   1.19978772
  0.39212328 -0.12584991  0.00247696 -0.24053336  0.        ]",-0.0613116541487
48,[-0.81116742  0.1126191 ],[-0.43284053 -0.28364417],[-0.51456785 -0.16435095],-1.705,"[[ 0.56227475 -0.03212289  0.13595252  0.13793395]
 [ 3.72075123  0.72384584  0.          0.        ]]","[ 0.86390967  1.69465972  0.77560174  0.51874571  1.16974052  1.19978637
  0.52790062  0.46894214 -0.04093601 -0.16101954  0.        ]",-0.0523265931829
49,[-0.63637304  0.15722126],[-0.43284053 -0.28364417],[-0.7366284  0.3057418],-1.80598,"[[ 0.61553051 -0.02431082  0.13595252  0.13793395]
 [ 1.61184616  0.05957194  0.          0.        ]]","[ 0.82476609  1.69492116  0.84657303  0.54377504  1.16973925  1.19978502
  0.32538447  0.37076415 -0.09842671 -0.06660743  0.        ]",-0.0415587965673
