timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.06801784  0.39816993],[-0.45552868 -0.25561154],[-0.00125589  0.15981425],-2.62121,"[[-0.03954178 -0.34550875  0.11267549 -0.02646318]
 [-0.17654545 -2.06094928  0.          0.        ]]","[ 1.05262671  1.57539393 -0.13209514 -0.45715435  0.97125118 -0.21730627
  0.14174221  0.05125831  0.34808023 -0.06275746  0.        ]",-0.0911532582584
11,[ 0.12184358  0.40796053],[-0.45552868 -0.25561154],[-0.16875877  0.71340416],-2.64077,"[[-0.0430901  -0.37996927  0.11267549 -0.02646318]
 [-0.17827869 -1.38734757  0.          0.        ]]","[ 1.05243139  1.56089906 -0.13779167 -0.5591987   0.97125036 -0.21730617
  0.14157218  0.15125992  0.33329204 -0.10257319  0.        ]",-0.0905063154464
12,[ 0.18551704  0.27169305],[-0.45552868 -0.25561154],[-0.01860151 -0.05483132],-2.60171,"[[-0.05332931 -0.37909614  0.11267549 -0.02646318]
 [-0.84342333  1.46515309  0.          0.        ]]","[ 1.05177607  1.56128015 -0.15422484 -0.55662958  0.97124954 -0.21730607
  0.07634362  0.57473677  0.32903998 -0.12115216  0.        ]",-0.0905657971967
13,[ 0.21219885  0.28738385],[-0.45552868 -0.25561154],[ 0.1910309   1.80297761],-2.68473,"[[-0.07076779 -0.35226222  0.11267549 -0.02646318]
 [-0.90023521  1.21905908  0.          0.        ]]","[ 1.05034115  1.5726505  -0.18219074 -0.47725601  0.97124872 -0.21730597
  0.07077223  0.53820178  0.33190147 -0.12872666  0.        ]",-0.091097266207
14,[-0.07766795 -0.34513676],[-0.45552868 -0.25561154],[-0.24558607 -1.03635119],-2.56987,"[[-0.08102646 -0.28839827  0.11267549 -0.02646318]
 [-0.12820757  5.15422146  0.          0.        ]]","[ 1.04930867  1.59647905 -0.19862684 -0.28529162  0.97124791 -0.21730587
  0.14648242  1.12240826  0.35148343 -0.08690014  0.        ]",-0.0920841038957
15,[ 0.14230609  0.14794171],[-0.45552868 -0.25561154],[-0.49932659 -0.36476301],-2.612,"[[-0.09329735 -0.2260618   0.11267549 -0.02646318]
 [-1.09565631  1.09296029  0.          0.        ]]","[ 1.04789116  1.61527007 -0.21826872 -0.09437013  0.97124709 -0.21730578
  0.05160779  0.51948005  0.36711764 -0.04931779  0.        ]",-0.0929685296303
16,[ 0.57153344  0.50932527],[-0.45552868 -0.25561154],[ 0.55015098  0.75406116],-2.64698,"[[-0.13480611 -0.21890339  0.11267549 -0.02646318]
 [-3.04871957 -0.37223741  0.          0.        ]]","[ 1.04162623  1.61713967 -0.28452716 -0.07225496  0.97124627 -0.21730568
 -0.1399229   0.30195908  0.35178423 -0.12219572  0.        ]",-0.0930508308782
17,[ 0.29018569  0.05371958],[-0.45552868 -0.25561154],[-0.74272585 -0.85524813],-2.57772,"[[-0.173351   -0.19632554  0.11267549 -0.02646318]
 [-0.81320954  2.62005084  0.          0.        ]]","[ 1.03378118  1.62265307 -0.34572377 -0.00227753  0.97124545 -0.21730558
  0.07930658  0.74618891  0.34095636 -0.17390698  0.        ]",-0.0935183626417
18,[ 0.88554955  0.6930483 ],[-0.45552868 -0.25561154],[ 1.16455725  1.49108936],-2.66862,"[[-0.21891988 -0.1784108   0.11267549 -0.02646318]
 [-3.73395829 -0.81712346  0.          0.        ]]","[ 1.02200472  1.62660572 -0.41753403  0.05347298  0.97124463 -0.21730548
 -0.20712219  0.2359113   0.3229169  -0.24292454  0.        ]",-0.0942857061324
19,[ 0.28542247 -0.05947268],[-0.45552868 -0.25561154],[-0.43686853  0.21279494],-2.61491,"[[-0.25318264 -0.15487866  0.11267549 -0.02646318]
 [ 0.29427327  3.15709527  0.          0.        ]]","[ 1.01137834  1.63122955 -0.47105822  0.12697607  0.97124381 -0.21730538
  0.18791419  0.82591722  0.3116218  -0.28486719  0.        ]",-0.0950097374266
20,[ 0.50340742 -0.16536063],[-0.45552868 -0.25561154],[ 0.58371821 -1.34008061],-2.53284,"[[-0.26469825 -0.08390325  0.11267549 -0.02646318]
 [-1.44005724  3.93784153  0.          0.        ]]","[ 1.00746722  1.64124465 -0.48894441  0.35014146  0.971243   -0.21730528
  0.01783357  0.94182488  0.33054503 -0.23776746  0.        ]",-0.0948551274325
21,[ 0.15135682  0.01742291],[-0.45552868 -0.25561154],[-0.35108471  0.42814495],-2.63657,"[[-0.2700298  -0.04566559  0.11267549 -0.02646318]
 [ 0.89910863 -0.10061314  0.          0.        ]]","[ 1.00559845  1.64417591 -0.49720655  0.47099664  0.97124218 -0.21730518
  0.24722856  0.34228171  0.33980661 -0.21022691  0.        ]",-0.094718760906
22,[ 0.32779318 -0.0930953 ],[-0.45552868 -0.25561154],[ 0.32666213  0.39716377],-2.63187,"[[-0.26616741 -0.0306431   0.11267549 -0.02646318]
 [-0.50818164  1.59720173  0.          0.        ]]","[ 1.00695438  1.64485246 -0.49122186  0.51854466  0.97124136 -0.21730509
  0.10921965  0.59433654  0.34630231 -0.18792151  0.        ]",-0.0945758036256
23,[ 0.01248885 -0.53387308],[-0.45552868 -0.25561154],[-0.69133493 -1.02010339],-2.57526,"[[-0.26327082  0.01675704  0.11267549 -0.02646318]
 [ 0.79350859  3.13768024  0.          0.        ]]","[ 1.00795851  1.64523984 -0.48672945  0.66866546  0.97124054 -0.21730499
  0.23687257  0.82303325  0.3602047  -0.13479081  0.        ]",-0.0943244104168
24,[ 0.54779577  0.16313887],[-0.45552868 -0.25561154],[-0.45188799 -1.50529014],-2.54733,"[[-0.27498187  0.03917027  0.11267549 -0.02646318]
 [-1.95546612 -0.88296105  0.          0.        ]]","[ 1.00382833  1.64449445 -0.50486918  0.73962915  0.97123972 -0.21730489
 -0.0327116   0.22613421  0.3599485  -0.13459978  0.        ]",-0.0942911970847
25,[ 1.09662688  0.99218684],[-0.45552868 -0.25561154],[ 1.76226111  2.21644682],-2.69452,"[[-0.3316234  -0.01803458  0.11267549 -0.02646318]
 [-3.70287431 -4.82439036  0.          0.        ]]","[ 0.9813961   1.64520822 -0.59171538  0.55846849  0.97123891 -0.21730479
 -0.20407497 -0.35900508  0.31267523 -0.29939538  0.        ]",-0.0958064229821
26,[ 0.59049898  0.43635315],[-0.45552868 -0.25561154],[-0.10631345  0.26080341],-2.59709,"[[-0.36527138 -0.07385194  0.11267549 -0.02646318]
 [ 0.32467393 -0.77085014  0.          0.        ]]","[ 0.96616059  1.64216754 -0.64252948  0.3818774   0.97123809 -0.21730469
  0.19089556  0.24277834  0.26870874 -0.41551377  0.        ]",-0.0979052117245
27,[ 0.64179945  0.35898244],[-0.45552868 -0.25561154],[ 0.78114772  2.00137174],-2.68163,"[[-0.36306606 -0.078753    0.11267549 -0.02646318]
 [-0.10271697  0.27725047  0.          0.        ]]","[ 0.96720141  1.6417221  -0.63921792  0.36639839  0.97123727 -0.21730459
  0.14898242  0.39837792  0.26830071 -0.41605667  0.        ]",-0.09790051042
28,[-0.08467147 -0.57779872],[-0.45552868 -0.25561154],[ 0.18313766 -1.66711658],-2.5057,"[[-0.33411126 -0.03354728  0.11267549 -0.02646318]
 [ 2.98790924  4.23015213  0.          0.        ]]","[ 0.98031562  1.64472616 -0.59549231  0.50934861  0.97123645 -0.21730449
  0.45207169  0.9852204   0.30573051 -0.31926308  0.        ]",-0.0960970633996
29,[-0.37034073 -0.47405976],[-0.45552868 -0.25561154],[-0.58792965  2.18555745],-2.73389,"[[-0.26766145  0.01048506  0.11267549 -0.02646318]
 [ 3.65484614  0.18655802  0.          0.        ]]","[ 1.00642589  1.64532526 -0.49353508  0.64879936  0.97123563 -0.21730439
  0.51747615  0.38491278  0.35657877 -0.14954034  0.        ]",-0.0943834298539
30,[-0.29393524 -0.93062508],[-0.45552868 -0.25561154],[-0.54406664 -1.04350852],-2.5797,"[[-0.21864049  0.05391636  0.11267549 -0.02646318]
 [ 1.25524639  4.14338181  0.          0.        ]]","[ 1.02207479  1.64366544 -0.41709187  0.78628464  0.97123481 -0.2173043
  0.2821535   0.97233778  0.38607113 -0.01026028  0.        ]",-0.094391606379
31,[ 0.1087544  -0.31477582],[-0.45552868 -0.25561154],[-0.04928126  0.95198873],-2.67817,"[[-0.21536319  0.0962416   0.11267549 -0.02646318]
 [-0.92028095  0.10260609  0.          0.        ]]","[ 1.0230096   1.63990023 -0.41194916  0.9199608   0.971234   -0.2173042
  0.06880506  0.37244835  0.39302802  0.03986075  0.        ]",-0.0945723198474
32,[ 0.04035367 -0.89444655],[-0.45552868 -0.25561154],[ 0.25185039 -2.37366984],-2.50101,"[[-0.23555683  0.13609448  0.11267549 -0.02646318]
 [-1.09848375  3.8701256   0.          0.        ]]","[ 1.0170222   1.63442305 -0.44357468  1.04533416  0.97123318 -0.2173041
  0.05132913  0.93176972  0.39110027  0.04152916  0.        ]",-0.0943421336906
33,[-0.01945367 -0.4926725 ],[-0.45552868 -0.25561154],[ 0.13902904 -0.19840421],-2.60883,"[[-0.24729673  0.17299644  0.11267549 -0.02646318]
 [-0.0789073  -0.16647508  0.          0.        ]]","[ 1.01329908  1.62768823 -0.46189111  1.16081972  0.97123236 -0.217304
  0.15131641  0.33249988  0.39074016  0.05688053  0.        ]",-0.094181749065
34,[-0.09843665 -0.42487797],[-0.45552868 -0.25561154],[ 0.54191139 -0.59023115],-2.58557,"[[-0.24333803  0.1618157   0.11267549 -0.02646318]
 [ 0.47293959 -0.9489904   0.          0.        ]]","[ 1.01457316  1.62989374 -0.4557204   1.12589906  0.97123154 -0.2173039
  0.2054346   0.2163283   0.3910454   0.05300378  0.        ]",-0.0942436570075
35,[-0.44932526 -0.34549114],[-0.45552868 -0.25561154],[-0.61337785 -0.76119845],-2.59029,"[[-0.21245527  0.1195675   0.11267549 -0.02646318]
 [ 2.60822206 -3.26809907  0.          0.        ]]","[ 1.02382462  1.63691246 -0.40738219  0.99340981  0.97123072 -0.2173038
  0.41483645 -0.12796446  0.39629273  0.06970341  0.        ]",-0.0947247871559
36,[ 0.04437922  0.37855852],[-0.45552868 -0.25561154],[-0.03662862  0.3336719 ],-2.6461,"[[-0.18514228  0.02462355  0.11267549 -0.02646318]
 [ 0.13132419 -6.21647133  0.          0.        ]]","[ 1.03097669  1.64501279 -0.36436068  0.69356982  0.9712299  -0.2173037
  0.17193282 -0.56567706  0.39272931  0.02519473  0.        ]",-0.0946821572894
37,[ 0.1860714   0.46447521],[-0.45552868 -0.25561154],[ 0.86143934  0.68928233],-2.64912,"[[-0.18400131 -0.0852144   0.11267549 -0.02646318]
 [-0.01673474 -4.77213761  0.          0.        ]]","[ 1.03125345  1.64106874 -0.36255831  0.34599405  0.97122909 -0.21730361
  0.15741295 -0.35125223  0.3701953  -0.08442932  0.        ]",-0.0940689836871
38,[-0.40057644 -0.13800532],[-0.45552868 -0.25561154],[ 0.75322013 -0.10160014],-2.6049,"[[-0.15015264 -0.15233877  0.11267549 -0.02646318]
 [ 3.39026742 -1.94969887  0.          0.        ]]","[ 1.03871696  1.63164041 -0.30892934  0.13491616  0.97122827 -0.21730351
  0.49152966  0.06776496  0.36600449 -0.08611316  0.        ]",-0.0936510875104
39,[-1.06875587 -0.57909507],[-0.45552868 -0.25561154],[-1.34206709 -0.84085539],-2.6038,"[[-0.05312273 -0.19499295  0.11267549 -0.02646318]
 [ 6.30302839 -2.31449514  0.          0.        ]]","[ 1.05176642  1.6229028  -0.153885    0.00185194  0.97122745 -0.21730341
  0.77717707  0.01360754  0.389275    0.05988707  0.        ]",-0.0939975451499
40,[-0.48704183  0.16439027],[-0.45552868 -0.25561154],[-0.71763685 -1.01393422],-2.59553,"[[ 0.03200889 -0.27421252  0.11267549 -0.02646318]
 [ 2.22370051 -5.59653625  0.          0.        ]]","[ 1.05295689  1.60107966 -0.01714256 -0.24213752  0.97122663 -0.21730331
  0.37712626 -0.47364208  0.39149255  0.1465827   0.        ]",-0.0941207159272
41,[ 0.29962006  0.96038514],[-0.45552868 -0.25561154],[ 0.03655871  2.3827771 ],-2.74761,"[[ 0.04757173 -0.42474844  0.11267549 -0.02646318]
 [-0.65787391 -9.44424138  0.          0.        ]]","[ 1.05213496  1.54004185  0.0078441  -0.68971169  0.97122581 -0.21730321
  0.0945365  -1.04486934  0.35063962  0.0274052   0.        ]",-0.0899613210297
42,[ 0.45200551  0.89196628],[-0.45552868 -0.25561154],[ 0.83237692  0.90645909],-2.58811,"[[ 0.03597928 -0.57202999  0.11267549 -0.02646318]
 [-0.50185636 -5.29773312  0.          0.        ]]","[ 1.05277602  1.45667166 -0.01076656 -1.09910374  0.971225   -0.21730311
  0.10983676 -0.42928079  0.28243842 -0.13211825  0.        ]",-0.0858980357347
43,[-0.06109428  0.31503457],[-0.45552868 -0.25561154],[-0.25139251  1.5367198 ],-2.59728,"[[ 0.0590684  -0.64093226  0.11267549 -0.02646318]
 [ 2.79980962 -1.60478956  0.          0.        ]]","[ 1.05132051  1.41013123  0.02629087 -1.2783916   0.97122418 -0.21730301
  0.43362399  0.11897172  0.25763454 -0.15076976  0.        ]",-0.0838899782246
44,[-0.26133266 -0.01045117],[-0.45552868 -0.25561154],[-0.88218225  1.17798537],-2.60784,"[[ 0.10451635 -0.63297764  0.11267549 -0.02646318]
 [ 1.74848132  2.38694514  0.          0.        ]]","[ 1.0463959   1.41573675  0.09906731 -1.25813477  0.97122336 -0.21730291
  0.33052224  0.71158246  0.28192981 -0.06051391  0.        ]",-0.0838538346642
45,[-0.151384   -0.31954148],[-0.45552868 -0.25561154],[-0.70924959  0.46930266],-2.6243,"[[ 0.1041078  -0.54597264  0.11267549 -0.02646318]
 [-1.7775846   6.30051405  0.          0.        ]]","[ 1.04645136  1.47304458  0.09841438 -1.02912891  0.97122254 -0.21730282
 -0.01527189  1.29258783  0.32155834  0.01894921  0.        ]",-0.0868171751746
46,[ 0.20450297 -0.49842429],[-0.45552868 -0.25561154],[-0.24423618  0.03358513],-2.63408,"[[ 0.04075041 -0.40255928  0.11267549 -0.02646318]
 [-4.54890657  8.03504953  0.          0.        ]]","[ 1.05252952  1.55060276 -0.00310603 -0.62535211  0.97122172 -0.21730272
 -0.28704981  1.5500939   0.35634084  0.03586282  0.        ]",-0.0905104144367
47,[ 0.49349192 -0.54848307],[-0.45552868 -0.25561154],[ 0.0864133   0.75045168],-2.67484,"[[-0.05901878 -0.24211645  0.11267549 -0.02646318]
 [-5.42509001  8.00931897  0.          0.        ]]","[  1.05132057e+00   1.61077640e+00  -1.63344590e-01  -1.43841594e-01
   9.71220905e-01  -2.17302619e-01  -3.72975228e-01   1.54627169e+00
   3.74887045e-01   1.14602185e-03   0.00000000e+00]",-0.0929861095021
48,[ 0.39544755 -1.27707553],[-0.45552868 -0.25561154],[ 0.94251495 -2.28619545],-2.51107,"[[ -0.16302488  -0.05370872   0.11267549  -0.02646318]
 [ -4.97701633  10.82207551   0.           0.        ]]","[ 1.03604535  1.64363484 -0.32936054  0.44554894  0.97122009 -0.21730252
 -0.32903334  1.96384763  0.38579951 -0.01176429  0.        ]",-0.0943842102365
49,[-0.06964118 -1.28360021],[-0.45552868 -0.25561154],[ 0.01516581 -0.17196158],-2.6201,"[[-0.2241523   0.12084033  0.11267549 -0.02646318]
 [-1.14847539  6.64674988  0.          0.        ]]","[ 1.02045199  1.63669818 -0.42573182  0.99741813  0.97121927 -0.21730242
  0.04642449  1.34398053  0.3930299   0.04806213  0.        ]",-0.0945038121921
