timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.19895636 -0.65344632],[-0.1772504 -0.2340714],[ 0.75978772 -0.08547524],-3.11807,"[[ -1.25217805  -2.88910136  -0.14089132   0.17176689]
 [ -2.68986025 -23.82661846   0.           0.        ]]","[ 0.20359615 -0.62047453 -1.34371675 -0.00643665 -1.22448148  1.48633573
  0.28967331 -3.03135074  0.6241357  -1.24339179  0.        ]",-0.207499397847
11,[-0.2023388  -0.91579127],[-0.1772504 -0.2340714],[-0.9649688  -0.64490566],-3.17295,"[[-1.27525038 -3.12036763 -0.14089132  0.17176689]
 [ 0.37241886 -1.97745359  0.          0.        ]]","[ 0.17330362 -0.66214736 -1.35419414  0.65781086 -1.22447479  1.4863253
  0.51511629  0.08046732  0.80187673 -1.15283021  0.        ]",-0.212471018927
12,[-0.2486387 -0.9531213],[-0.1772504 -0.2340714],[-0.71237504  0.22237473],-3.22185,"[[-1.30620679 -3.10362603 -0.14089132  0.17176689]
 [-3.45537255  2.1552441   0.          0.        ]]","[ 0.13232734 -0.66148947 -1.36705071  0.60918294 -1.2244681   1.48631487
  0.23331403  0.66905667  0.78496396 -1.15781551  0.        ]",-0.2114987668
13,[-0.2090933  -0.92960346],[-0.1772504 -0.2340714],[ 0.83657865 -0.71510825],-2.86584,"[[-1.40292658 -3.05200545 -0.14089132  0.17176689]
 [-6.20743303  2.99844259  0.          0.        ]]","[ 0.00225942 -0.65713269 -1.39822926  0.4595033  -1.22446141  1.48630444
  0.03070705  0.78914492  0.74853192 -1.16390461  0.        ]",-0.209010971633
14,[-0.15882181 -0.89405274],[-0.1772504 -0.2340714],[ 1.04031679 -1.94541727],-2.71287,"[[-1.4926103  -3.01659399 -0.14089132  0.17176689]
 [-2.77237211  0.90364055  0.          0.        ]]","[-0.1202953  -0.65211096 -1.41476184  0.35720006 -1.22445471  1.48629401
  0.28359639  0.49079486  0.7252165  -1.16196353  0.        ]",-0.20687269843
15,[-0.15528703 -0.89413774],[-0.1772504 -0.2340714],[ 0.61275987 -0.1067067 ],-2.94339,"[[-1.50778257 -3.00663106 -0.14089132  0.17176689]
 [ 1.24177336  0.23215729  0.          0.        ]]","[-0.14114096 -0.65039949 -1.41636169  0.32849303 -1.22444802  1.48628358
  0.57911764  0.39515881  0.71851894 -1.16182703  0.        ]",-0.206306823056
16,[-0.16243425 -0.90196669],[-0.1772504 -0.2340714],[-0.19121171 -0.9683607 ],-2.98312,"[[-1.45885202 -3.00328423 -0.14089132  0.17176689]
 [ 3.64327893  0.11403916  0.          0.        ]]","[-0.07400831 -0.64979399 -1.40992569  0.31885759 -1.22444133  1.48627315
  0.75591507  0.37833502  0.71326651 -1.16841132  0.        ]",-0.206548852882
17,[-0.15945798 -0.89998472],[-0.1772504 -0.2340714],[ 0.12434107 -0.99765022],-2.9591,"[[-1.39430601 -3.00260448 -0.14089132  0.17176689]
 [ 2.81408693 -0.01061053  0.          0.        ]]","[ 0.01395925 -0.6496676  -1.39597192  0.31690054 -1.22443464  1.48626272
  0.69486724  0.36058101  0.70952309 -1.17678824  0.        ]",-0.207103209458
18,[-0.16589054 -0.90582019],[-0.1772504 -0.2340714],[-0.57975769  0.21425052],-3.20922,"[[-1.3336438  -3.00304963 -0.14089132  0.17176689]
 [ 3.25067971 -0.02540127  0.          0.        ]]","[ 0.09572225 -0.64974709 -1.3772369   0.31818086 -1.22442795  1.48625229
  0.72700705  0.35847356  0.7073724  -1.18454273  0.        ]",-0.207727379168
19,[-0.17163555 -0.90920329],[-0.1772504 -0.2340714],[-0.18716157 -0.08062026],-3.13583,"[[-1.29230628 -2.99504189 -0.14089132  0.17176689]
 [ 0.89093551  0.82334598  0.          0.        ]]","[ 0.15077468 -0.64823911 -1.36138259  0.29514694 -1.22442125  1.48624186
  0.5532794   0.47935481  0.69998428 -1.19279863  0.        ]",-0.207986599687
20,[-0.15335202 -0.89675093],[-0.1772504 -0.2340714],[ 1.13215559 -0.25438411],-2.94451,"[[-1.28209964 -2.98194171 -0.14089132  0.17176689]
 [ 0.13225692  0.48779012  0.          0.        ]]","[ 0.16427143 -0.64559242 -1.35708034  0.25752465 -1.22441456  1.48623143
  0.49742349  0.43156218  0.69005415 -1.19901328  0.        ]",-0.207841751267
21,[-0.15857723 -0.904778  ],[-0.1772504 -0.2340714],[ 0.70098271 -0.78247484],-2.96815,"[[-1.23975643 -2.98238722 -0.14089132  0.17176689]
 [ 4.0888794  -0.52895049  0.          0.        ]]","[ 0.21981316 -0.64568404 -1.33766069  0.2588022  -1.22440787  1.486221
  0.78871102  0.28675207  0.68947526 -1.20518153  0.        ]",-0.20843952565
22,[-0.19966708 -0.93755019],[-0.1772504 -0.2340714],[-0.06177486 -0.79969182],-3.09705,"[[-1.13094536 -3.01264841 -0.14089132  0.17176689]
 [ 6.78332085 -0.89245588  0.          0.        ]]","[ 0.35862559 -0.65143346 -1.27617582  0.34582201 -1.22440118  1.48621057
  0.98707428  0.23497911  0.70134337 -1.21243252  0.        ]",-0.210135064861
23,[-0.25395608 -0.97804999],[-0.1772504 -0.2340714],[-1.0820748  -1.54248882],-3.19053,"[[-0.99907964 -3.01668349 -0.14089132  0.17176689]
 [ 6.40449819  0.17179648  0.          0.        ]]","[ 0.51740195 -0.6521076  -1.18018395  0.35745222 -1.22439449  1.48620014
  0.95918094  0.38655506  0.71061145 -1.22201884  0.        ]",-0.2118687867
24,[-0.24515983 -0.96643817],[-0.1772504 -0.2340714],[-0.22978479 -0.41728849],-3.21224,"[[-0.91198659 -3.01206081 -0.14089132  0.17176689]
 [ 2.31842138  0.23267411  0.          0.        ]]","[ 0.61533422 -0.65132915 -1.10462523  0.34412701 -1.2243878   1.48618972
  0.65835768  0.39522462  0.70797821 -1.23620246  0.        ]",-0.213138550405
25,[-0.2431992  -0.96422756],[-0.1772504 -0.2340714],[-1.56144898 -1.05217964],-3.33633,"[[-0.87520684 -3.00759977 -0.14089132  0.17176689]
 [ 1.36273769  0.19076833  0.          0.        ]]","[ 0.65481185 -0.65055124 -1.06997168  0.33127529 -1.22438111  1.48617929
  0.58799744  0.38925516  0.70598504 -1.24384139  0.        ]",-0.213781303232
26,[-0.21103123 -0.93518233],[-0.1772504 -0.2340714],[-0.44251682 -0.56111717],-3.2316,"[[-0.88794766 -3.00524685 -0.14089132  0.17176689]
 [-2.62353515  0.06625993  0.          0.        ]]","[ 0.64126623 -0.65012947 -1.08214825  0.32449956 -1.22437442  1.48616886
  0.29452243  0.37152093  0.70441019 -1.24365934  0.        ]",-0.213639747012
27,[-0.1828066  -0.91323864],[-0.1772504 -0.2340714],[-0.78710013  0.2991517 ],-3.35392,"[[-0.95747618 -3.00396496 -0.14089132  0.17176689]
 [-4.32365099  0.05512036  0.          0.        ]]","[ 0.56492777 -0.64989571 -1.14523366  0.32080864 -1.22436772  1.48615843
  0.16935718  0.36993344  0.70271209 -1.23498495  0.        ]",-0.212599704518
28,[-0.16122556 -0.89941442],[-0.1772504 -0.2340714],[-1.00367562 -0.34942528],-3.28282,"[[-1.07435729 -2.99099    -0.14089132  0.17176689]
 [-7.35435856  1.23843691  0.          0.        ]]","[ 0.42816421 -0.6474269  -1.23775563  0.28349512 -1.22436103  1.48614801
 -0.05376804  0.53846822  0.69396164 -1.22566315  0.        ]",-0.210938626744
29,[-0.09649216 -0.85139185],[-0.1772504 -0.2340714],[-0.49937479 -1.36215578],-3.0528,"[[ -1.25970903  -2.9803503   -0.14089132   0.17176689]
 [-11.16810737  -0.16976466   0.           0.        ]]","[ 0.19372002 -0.64523764 -1.34707661  0.25295177 -1.22435434  1.48613758
 -0.33454188  0.33790107  0.68837293 -1.20293233  0.        ]",-0.208124971273
30,[-0.05421345 -0.82333869],[-0.1772504 -0.2340714],[ 0.68711327 -0.52547943],-2.87565,"[[ -1.50069184  -3.01052778  -0.14089132   0.17176689]
 [-12.92426978  -1.54805351   0.           0.        ]]","[-0.1314188  -0.65105337 -1.41553958  0.33970588 -1.22434765  1.48612715
 -0.46383255  0.14159444  0.71136832 -1.16408379  0.        ]",-0.205962784589
31,[-0.08384629 -0.85274279],[-0.1772504 -0.2340714],[-0.26724957  0.65022131],-3.05966,"[[-1.72931383 -3.01963941 -0.14089132  0.17176689]
 [-9.94786465  0.15203706  0.          0.        ]]","[-0.44533779 -0.65257323 -1.40037346  0.36597093 -1.22434096  1.48611672
 -0.24470319  0.38373375  0.74569034 -1.137335    0.        ]",-0.206118587699
32,[-0.08090591 -0.87283933],[-0.1772504 -0.2340714],[ 0.00872967  0.48680623],-2.90846,"[[ -1.93691044  -2.99079678  -0.14089132   0.17176689]
 [-10.80892262   2.72365935   0.           0.        ]]","[-0.7210098  -0.64738042 -1.3195733   0.28293681 -1.22433427  1.4861063
 -0.30809536  0.75000254  0.74113268 -1.11466878  0.        ]",-0.203469450969
33,[-0.05747981 -0.88100135],[-0.1772504 -0.2340714],[-0.53157594 -0.69821678],-2.7526,"[[ -2.15059395  -2.9175239   -0.14089132   0.17176689]
 [-10.56025181   4.5973892    0.           0.        ]]","[-0.9825333  -0.62930787 -1.17350155  0.0737867  -1.22432758  1.48609587
 -0.28978697  1.01687012  0.71025237 -1.07285598  0.        ]",-0.196667924066
34,[ 0.06729031 -0.81727862],[-0.1772504 -0.2340714],[-0.11726548 -0.7612389 ],-2.58634,"[[ -2.38081845  -2.85422736  -0.14089132   0.17176689]
 [-12.45588059   1.74179713   0.           0.        ]]","[-1.2255731  -0.60811499 -0.95234976 -0.10413795 -1.22432089  1.48608545
 -0.42934661  0.61015128  0.70251541 -1.01902932  0.        ]",-0.190686455969
35,[ 0.12594177 -0.78712147],[-0.1772504 -0.2340714],[-0.36791767 -1.58241617],-2.47688,"[[ -2.63212124  -2.84997788  -0.14089132   0.17176689]
 [-12.67368802  -1.306688     0.           0.        ]]","[-1.43038891 -0.60650729 -0.64899674 -0.11597259 -1.2243142   1.48607502
 -0.44538098  0.17595987  0.75254973 -0.98900453  0.        ]",-0.192280975012
36,[ 0.17799009 -0.76182234],[-0.1772504 -0.2340714],[ 0.60507574 -2.00853818],-2.34741,"[[ -2.89769539  -2.91557835  -0.14089132   0.17176689]
 [-13.87973248  -5.24025149   0.           0.        ]]","[-1.56454192 -0.62872765 -0.2787957   0.06827671 -1.22430751  1.4860646
 -0.53417169 -0.38429172  0.83962171 -1.02451099  0.        ]",-0.203690774794
37,[ 0.1120106  -0.82411444],[-0.1772504 -0.2340714],[-0.46853232 -1.93082755],-2.45687,"[[ -3.14849879  -3.03312141  -0.14089132   0.17176689]
 [-11.20932549  -2.93489736   0.           0.        ]]","[-1.60526272 -0.65461362  0.09465721  0.40489099 -1.22430082  1.48605417
 -0.33756807 -0.05594227  0.8993117  -1.11034356  0.        ]",-0.217234435373
38,[ 0.0633307  -0.88221359],[-0.1772504 -0.2340714],[-0.67164321 -0.68924324],-2.57649,"[[ -3.38906941  -3.04690957  -0.14089132   0.17176689]
 [-12.84233352   0.52913229   0.           0.        ]]","[-1.56331853 -0.65646247  0.45256367  0.44475085 -1.22429413  1.48604374
 -0.45779369  0.43743602  0.91868738 -1.1653522   0.        ]",-0.224175118811
39,[ 0.05881655 -0.89843822],[-0.1772504 -0.2340714],[-0.55067727 -0.696138  ],-2.55482,"[[ -3.67004594  -3.03132296  -0.14089132   0.17176689]
 [-15.24731344   0.80983401   0.           0.        ]]","[-1.41737719 -0.65434965  0.842324    0.39969374 -1.22428744  1.48603332
 -0.63485371  0.47741497  0.93647895 -1.17985548  0.        ]",-0.227180060775
40,[ 0.01760513 -0.92878234],[-0.1772504 -0.2340714],[ 0.48861135 -2.13849062],-2.42515,"[[ -3.99383932  -3.01781954  -0.14089132   0.17176689]
 [-17.1257654    0.52416141   0.           0.        ]]","[-1.1345949  -0.6522605   1.2160287   0.36072095 -1.22428075  1.4860229
 -0.77314856  0.43672553  0.95201438 -1.20842291  0.        ]",-0.231299274778
41,[-0.10160239 -0.99048626],[-0.1772504 -0.2340714],[-0.30615883 -1.51606701],-2.59361,"[[ -4.31354307  -3.01031291  -0.14089132   0.17176689]
 [-14.8521862    0.25403527   0.           0.        ]]","[-0.76277368 -0.65099461  1.4697295   0.33908323 -1.22427406  1.48601247
 -0.60575854  0.39825044  0.95599849 -1.24573053  0.        ]",-0.235199326711
42,[-0.17529014 -1.02553606],[-0.1772504 -0.2340714],[ 0.69828119 -2.3075981 ],-2.55685,"[[ -4.61979893  -3.00677675  -0.14089132   0.17176689]
 [-15.77034027   0.11607502   0.           0.        ]]","[-0.35519772 -0.65037159  1.58128595  0.32889725 -1.22426737  1.48600205
 -0.67335394  0.37859976  0.94688954 -1.2834682   0.        ]",-0.238005927639
43,[-0.29730427 -1.0828656 ],[-0.1772504 -0.2340714],[-0.97000092 -1.59738058],-2.82384,"[[ -4.90433427  -3.00518942  -0.14089132   0.17176689]
 [-12.69344727   0.05107334   0.           0.        ]]","[ 0.0349252  -0.65008547  1.56010286  0.32432603 -1.22426068  1.48599162
 -0.44682144  0.36934062  0.9277873  -1.31516682  0.        ]",-0.239419776965
44,[-0.30555093 -1.07544708],[-0.1772504 -0.2340714],[ 0.14603734 -0.05781893],-2.94139,"[[ -5.19421513  -3.00449951  -0.14089132   0.17176689]
 [-16.28267751   0.02188428   0.           0.        ]]","[ 0.41045105 -0.64995895  1.4165348   0.32233909 -1.224254    1.4859812
 -0.71107091  0.36518229  0.89966996 -1.34043835  0.        ]",-0.239513850492
45,[-0.3675679 -1.0874579],[-0.1772504 -0.2340714],[-1.59492647 -0.43448955],-3.26172,"[[ -5.51083319  -3.0032072   -0.14089132   0.17176689]
 [-15.38213056   0.07824529   0.           0.        ]]","[ 0.75876317 -0.64972203  1.13338353  0.31861846 -1.22424731  1.48597077
 -0.64476739  0.37320892  0.86278403 -1.35753502  0.        ]",-0.238156685921
46,[-0.32947958 -1.04229665],[-0.1772504 -0.2340714],[-0.17216408 -1.5081091 ],-3.04968,"[[ -5.85514539  -3.00224403  -0.14089132   0.17176689]
 [-19.03690953   0.02704694   0.           0.        ]]","[ 1.02530483 -0.64954351  0.70830044  0.31584565 -1.22424062  1.48596035
 -0.9138421   0.36591576  0.81874735 -1.36142164  0.        ]",-0.234977143103
47,[-0.27503461 -0.98897189],[-0.1772504 -0.2340714],[ 0.07455283 -0.9798494 ],-3.14728,"[[ -6.23894162  -3.0025112   -0.14089132   0.17176689]
 [-19.34169664  -0.03211728   0.           0.        ]]","[ 1.14822128 -0.64959057  0.15072484  0.31661378 -1.22423393  1.48594993
 -0.93627782  0.35748802  0.77094493 -1.34602486  0.        ]",-0.229590390782
48,[-0.20990629 -0.93273741],[-0.1772504 -0.2340714],[ 0.12938416 -0.22109945],-3.2428,"[[ -6.61897223  -3.00311977  -0.14089132   0.17176689]
 [-18.66362397  -0.02583485   0.           0.        ]]","[ 1.07263656 -0.6497     -0.41118418  0.31836454 -1.22422724  1.48593951
 -0.88635211  0.35838196  0.73254456 -1.31295042  0.        ]",-0.223129453335
49,[-0.15014453 -0.8881315 ],[-0.1772504 -0.2340714],[-0.645288   -0.82668736],-3.25423,"[[ -6.98339785  -3.00271625  -0.14089132   0.17176689]
 [-17.78187788   0.040927     0.           0.        ]]","[ 0.82545938 -0.64962413 -0.88457697  0.31720237 -1.22422055  1.48592908
 -0.82143161  0.36789008  0.70892509 -1.27004518  0.        ]",-0.216782788397
