timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-1.33759999 -1.20629764],[-0.35496995 -0.26409215],[ 0.04316474 -0.5917946 ],-1.80546,"[[-0.51626892  0.24337971  0.17937554 -0.12072169]
 [ 5.25366616  1.9890052   0.          0.        ]]","[ 0.96746773  1.89184398 -0.8973729   1.48467922  1.54691879 -1.02374432
  0.68685413  0.67296019 -0.22441884  0.45612728  0.        ]",-0.0438454261478
11,[-1.55118251 -1.20390832],[-0.35496995 -0.26409215],[-0.52930455 -0.72187524],-1.92117,"[[-0.41051568  0.25925344  0.17937554 -0.12072169]
 [ 5.32142392 -0.39369179  0.          0.        ]]","[ 1.03023476  1.88678458 -0.74918215  1.53575019  1.54691576 -1.02374311
  0.69288391  0.32488319 -0.16120236  0.65452263  0.        ]",-0.067603106789
12,[-1.28004384 -0.75670791],[-0.35496995 -0.26409215],[-2.54077521  0.60753194],-2.173,"[[-0.32614109  0.22278747  0.17937554 -0.12072169]
 [ 3.12335137 -3.24340675  0.          0.        ]]","[ 1.07058022  1.89792408 -0.62585423  1.41811938  1.54691273 -1.0237419
  0.49725734 -0.09141818 -0.13012736  0.76986205  0.        ]",-0.0812060773126
13,[-0.81267989 -0.6449573 ],[-0.35496995 -0.26409215],[-0.42653183 -0.33331399],-2.05903,"[[-0.30399432  0.182715    0.17937554 -0.12072169]
 [-0.89528742 -0.77207911  0.          0.        ]]","[ 1.07969587  1.90825033 -0.59285429  1.28773619  1.5469097  -1.02374069
  0.13960235  0.26960646 -0.12622601  0.77114143  0.        ]",-0.0814874142465
14,[-0.29023424 -0.16266   ],[-0.35496995 -0.26409215],[-0.82082778  0.47830928],-2.06434,"[[-0.33864669  0.15419138  0.17937554 -0.12072169]
 [-2.56439104 -2.07593962  0.          0.        ]]","[ 1.06515651  1.91436825 -0.64437929  1.19432636  1.54690667 -1.02373948
 -0.00894631  0.07913137 -0.14427209  0.68171603  0.        ]",-0.0711732818007
15,[ 0.32121181  0.07929316],[-0.35496995 -0.26409215],[-1.03782887 -0.43416151],-1.85974,"[[-0.42201224  0.13209947  0.17937554 -0.12072169]
 [-5.76151721 -0.13971053  0.          0.        ]]","[ 1.02405404  1.91839835 -0.76565897  1.12168994  1.54690364 -1.02373827
 -0.29348754  0.36198619 -0.19305027  0.51432446  0.        ]",-0.0513089241738
16,[ 1.36596656  0.90199804],[-0.35496995 -0.26409215],[ 0.54563559  0.9194239 ],-1.86049,"[[-0.57578311  0.11209937  0.17937554 -0.12072169]
 [-9.60277794 -1.85459383  0.          0.        ]]","[ 0.92640912  1.92151213 -0.9770668   1.05574611  1.54690061 -1.02373706
 -0.63535603  0.11146636 -0.31355365  0.23923817  0.        ]",-0.0173215950357
17,[ 1.37202942  0.60772157],[-0.35496995 -0.26409215],[ 0.5694637  -0.07493579],-1.83517,"[[-0.7442906   0.11189311  0.17937554 -0.12072169]
 [-7.25578619  1.82172243  0.          0.        ]]","[ 0.78931242  1.92153644 -1.18543927  1.05506396  1.54689758 -1.02373585
 -0.42647536  0.64852302 -0.48108093 -0.01722456  0.        ]",-0.0209111313931
18,[ 1.27660882  0.50289428],[-0.35496995 -0.26409215],[ 1.61690213 -0.54799776],-1.88451,"[[-0.86536283  0.14497912  0.17937554 -0.12072169]
 [-4.85941448  1.48799588  0.          0.        ]]","[ 0.67346195  1.91610539 -1.31689561  1.16406039  1.54689455 -1.02373464
 -0.21319997  0.59976986 -0.6049635  -0.1575159   0.        ]",-0.0424073155836
19,[ 0.80743229  0.41830471],[-0.35496995 -0.26409215],[ 0.39355864  0.41416257],-1.97169,"[[-0.92188756  0.15265689  0.17937554 -0.12072169]
 [-0.80655464 -0.71287611  0.          0.        ]]","[ 0.61494635  1.91464263 -1.37239328  1.1892815   1.54689152 -1.02373343
  0.14750158  0.27825356 -0.67242837 -0.22348599  0.        ]",-0.0533980432828
20,[ 0.49006334  0.11115077],[-0.35496995 -0.26409215],[-0.00712897  0.58836259],-1.98378,"[[-0.92224438  0.15498865  0.17937554 -0.12072169]
 [ 0.76564005  0.94054422  0.          0.        ]]","[ 0.61456813  1.91418003 -1.37272885  1.19693424  1.54688849 -1.02373222
  0.28742569  0.51979452 -0.67139732 -0.22229849  0.        ]",-0.053216603039
21,[ 0.34568164 -0.25125286],[-0.35496995 -0.26409215],[ 1.14424465 -1.10423605],-1.85978,"[[-0.90737538  0.19698725  0.17937554 -0.12072169]
 [ 0.72141257  3.25161306  0.          0.        ]]","[ 0.63022084  1.90476052 -1.35851338  1.33428189  1.54688546 -1.02373101
  0.2834893   0.85740831 -0.62619775 -0.17358987  0.        ]",-0.0455160847258
22,[-0.2231525  -0.24874064],[-0.35496995 -0.26409215],[ 0.18256096  0.40027352],-1.87535,"[[-0.85338382  0.22163053  0.17937554 -0.12072169]
 [ 4.66460684 -0.77386716  0.          0.        ]]","[ 0.6855136   1.89819931 -1.3046294   1.41435304  1.54688243 -1.02372979
  0.63443083  0.26934203 -0.54622347 -0.08368003  0.        ]",-0.0316552151954
23,[-0.57407188 -0.57289869],[-0.35496995 -0.26409215],[ 0.06475033 -0.5152754 ],-1.77785,"[[-0.75377756  0.22220625  0.17937554 -0.12072169]
 [ 5.29392814  0.82610756  0.          0.        ]]","[ 0.78072738  1.89803201 -1.19631558  1.41621619  1.5468794  -1.02372858
  0.6904395   0.50307562 -0.43538937  0.05822681  0.        ]",-0.01215210561
24,[-0.74941897 -0.48850888],[-0.35496995 -0.26409215],[ 0.22924145  0.10907677],-1.7953,"[[-0.64637168  0.21809267  0.17937554 -0.12072169]
 [ 5.44614758 -1.23061152  0.          0.        ]]","[ 0.87261196  1.89917716 -1.06764029  1.40287873  1.54687637 -1.02372737
  0.70398635  0.20261744 -0.33342878  0.21925326  0.        ]",-0.0148184197528
25,[-1.21588838 -0.78277946],[-0.35496995 -0.26409215],[-0.97240017 -0.66142252],-1.78505,"[[-0.5294326   0.19805489  0.17937554 -0.12072169]
 [ 6.24510065 -0.77468559  0.          0.        ]]","[ 0.95872247  1.90447201 -0.91522785  1.33775019  1.54687334 -1.02372616
  0.77509207  0.26922175 -0.24596918  0.39201548  0.        ]",-0.0361274778091
26,[-0.63321882 -0.16491285],[-0.35496995 -0.26409215],[-1.08890541  0.11023072],-1.8915,"[[-0.44435534  0.15645332  0.17937554 -0.12072169]
 [ 2.27584184 -3.37679902  0.          0.        ]]","[ 1.01158727  1.9138586  -0.79742348  1.20172799  1.54687031 -1.02372495
  0.42182959 -0.11091119 -0.20037277  0.49835963  0.        ]",-0.049307794955
27,[ 0.07253074  0.29002234],[-0.35496995 -0.26409215],[-1.03814072  0.47332499],-1.9003,"[[-0.43898274  0.09398286  0.17937554 -0.12072169]
 [-1.72525559 -2.87193302  0.          0.        ]]","[ 1.01463696  1.92384149 -0.78981075  0.99586555  1.54686728 -1.02372374
  0.06573356 -0.03715714 -0.21483462  0.45007007  0.        ]",-0.043562910899
28,[ 0.76162517  0.59859324],[-0.35496995 -0.26409215],[-0.41439249 -0.44768631],-1.7772,"[[-0.51284349  0.05593411  0.17937554 -0.12072169]
 [-5.64775596 -0.93938821  0.          0.        ]]","[ 0.96969108  1.92748441 -0.89267836  0.86983369  1.54686425 -1.02372253
 -0.28336734  0.24516126 -0.28345997  0.2925117   0.        ]",-0.024018662112
29,[ 1.29621124  1.11335778],[-0.35496995 -0.26409215],[ 1.67911534  2.21397746],-1.96332,"[[-0.64111837  0.01955322  0.17937554 -0.12072169]
 [-7.17465003 -2.6928584   0.          0.        ]]","[ 0.87679526  1.92923682 -1.06105054  0.74907266  1.54686122 -1.02372132
 -0.41926014 -0.01099705 -0.41997032  0.06119422  0.        ]",-0.0102954779358
30,[ 0.96116239  0.6414268 ],[-0.35496995 -0.26409215],[-0.04379395  0.4581044 ],-1.90717,"[[-0.74351268  0.00594279  0.17937554 -0.12072169]
 [-3.07841552  1.31845234  0.          0.        ]]","[ 0.79000206  1.92945371 -1.18452251  0.70386379  1.54685819 -1.02372011
 -0.05469638  0.57500119 -0.54198311 -0.09558984  0.        ]",-0.0321243802803
31,[ 0.96367431  0.39937004],[-0.35496995 -0.26409215],[ 0.97273469  1.17131232],-1.9738,"[[-0.80621526  0.05024987  0.17937554 -0.12072169]
 [-3.19146351  3.10629684  0.          0.        ]]","[ 0.73173311  1.92785487 -1.25472326  0.85097587  1.54685516 -1.0237189
 -0.06475759  0.83618057 -0.59025273 -0.14808149  0.        ]",-0.0403835373257
32,[ 0.08847325 -0.61347234],[-0.35496995 -0.26409215],[-0.63747254  0.0500699 ],-1.87565,"[[-0.83081794  0.15147136  0.17937554 -0.12072169]
 [ 0.71819343  7.00287289  0.          0.        ]]","[ 0.70786921  1.91480554 -1.2810672   1.18536884  1.54685213 -1.02371769
  0.283201    1.40541596 -0.55888034 -0.10701697  0.        ]",-0.03450026629
33,[ 0.33949235 -0.80497825],[-0.35496995 -0.26409215],[-0.67518332 -1.25426807],-1.75434,"[[-0.84189826  0.29213673  0.17937554 -0.12072169]
 [-1.81778859  7.06345534  0.          0.        ]]","[ 0.69694334  1.87521159 -1.29270277  1.64081664  1.5468491  -1.02371648
  0.0574989   1.41426379 -0.49687427 -0.01102293  0.        ]",-0.0221082533924
34,[ 0.98238111 -0.32080877],[-0.35496995 -0.26409215],[ 1.39471793  1.67796711],-1.94252,"[[-0.90467674  0.39228477  0.17937554 -0.12072169]
 [-4.45131785  2.96499689  0.          0.        ]]","[ 0.63303158  1.83219519 -1.35588509  1.95406984  1.54684607 -1.02371527
 -0.17688489  0.81553356 -0.51974612 -0.01530005  0.        ]",-0.0247187399992
35,[ 0.13065462 -1.35331547],[-0.35496995 -0.26409215],[ 1.10992805 -0.72561375],-1.7939,"[[-0.95314227  0.49070838  0.17937554 -0.12072169]
 [-0.40865407  6.86438482  0.          0.        ]]","[  5.81465239e-01   1.77836492e+00  -1.40135340e+00   2.24954346e+00
   1.54684304e+00  -1.02371406e+00   1.82911960e-01   1.38517927e+00
  -5.30758011e-01   1.83564889e-03   0.00000000e+00]",-0.0250503875271
36,[-0.48569328 -1.641927  ],[-0.35496995 -0.26409215],[-0.11998225 -0.679889  ],-1.76504,"[[-0.92152956  0.59779115  0.17937554 -0.12072169]
 [ 3.55673065  3.85393284  0.          0.        ]]","[ 0.61531231  1.70740392 -1.37202561  2.55370679  1.54684001 -1.02371285
  0.53583088  0.94539199 -0.46042768  0.14233961  0.        ]",-0.0158420761603
37,[-0.43794942 -1.4842695 ],[-0.35496995 -0.26409215],[-1.38546925 -1.19623386],-1.73316,"[[-0.85585298  0.64709536  0.17937554 -0.12072169]
 [ 3.01271749  1.08571419  0.          0.        ]]","[ 0.68302754  1.67059871 -1.30714607  2.68674598  1.54683698 -1.02371164
  0.48741333  0.54099232 -0.38979055  0.28621292  0.        ]",-0.0232566367097
38,[ 0.37198722 -0.67019659],[-0.35496995 -0.26409215],[-0.8324212  -0.30206662],-1.78751,"[[-0.83587673  0.62887995  0.17937554 -0.12072169]
 [-1.00172197 -2.89399168  0.          0.        ]]","[ 0.70289164  1.68448535 -1.28638536  2.63812805  1.54683395 -1.02371043
  0.13012776 -0.04038903 -0.37690587  0.29957295  0.        ]",-0.0243817821414
39,[ 1.07681513 -0.03923294],[-0.35496995 -0.26409215],[ 2.24216548  0.13775721],-1.82905,"[[-0.88874953  0.5595859   0.17937554 -0.12072169]
 [-4.27463665 -4.03162769  0.          0.        ]]","[ 0.64955992  1.73414505 -1.34029408  2.44743139  1.54683092 -1.02370922
 -0.16116203 -0.20658228 -0.44039009  0.15522447  0.        ]",-0.0143760516007
40,[ 0.53592879 -0.21943566],[-0.35496995 -0.26409215],[-0.46650793 -1.10299542],-1.75026,"[[-0.93370242  0.48521222  0.17937554 -0.12072169]
 [-0.2341325  -3.40781289  0.          0.        ]]","[ 0.60236982  1.78164423 -1.38345847  2.23336787  1.54682789 -1.02370801
  0.19844351 -0.11545118 -0.51189963  0.02402447  0.        ]",-0.0220360155995
41,[ 1.11383605  0.65184116],[-0.35496995 -0.26409215],[ 2.21877249 -0.61483074],-1.85073,"[[-0.95684045  0.37801181  0.17937554 -0.12072169]
 [-2.07351982 -7.2992598   0.          0.        ]]","[ 0.57745148  1.83903174 -1.4046878   1.9100744   1.54682486 -1.0237068
  0.03473757 -0.6839395  -0.58661084 -0.09773839  0.        ]",-0.0364681016583
42,[ 0.71559095  0.9877193 ],[-0.35496995 -0.26409215],[ 0.51615851 -0.25225491],-1.93748,"[[-0.95819819  0.20903547  0.17937554 -0.12072169]
 [ 1.9244066  -9.59073884  0.          0.        ]]","[ 0.575976    1.90154922 -1.40591007  1.37341032  1.54682183 -1.02370559
  0.39055395 -1.01869317 -0.68426728 -0.2282457   0.        ]",-0.054815368239
43,[ 0.5162189   1.34214067],[-0.35496995 -0.26409215],[ 0.14522813  2.51229364],-2.17245,"[[ -8.99601838e-01   9.09643156e-03   1.79375543e-01  -1.20721687e-01]
 [  3.92854376e+00  -1.04004647e+01   0.00000000e+00   0.00000000e+00]]","[ 0.63831718  1.92936286 -1.35093437  0.71429547  1.5468188  -1.02370438
  0.5689224  -1.13698193 -0.74012899 -0.29069382  0.        ]",-0.0645048307026
44,[ 0.35821047  1.24143958],[-0.35496995 -0.26409215],[ 0.67548324  1.3157973 ],-2.11219,"[[-0.81606264 -0.15712098  0.17937554 -0.12072169]
 [ 4.42373735 -6.23515481  0.          0.        ]]","[ 0.72224115  1.91363885 -1.26532366  0.16429765  1.54681577 -1.02370317
  0.61299433 -0.52848482 -0.74836064 -0.29034146  0.        ]",-0.0652122604837
45,[-0.25820613  0.7184732 ],[-0.35496995 -0.26409215],[-0.80508792  0.89845675],-2.02642,"[[-0.70167086 -0.24086743  0.17937554 -0.12072169]
 [ 7.00685328 -2.15308378  0.          0.        ]]","[ 0.82675277  1.89244308 -1.13530844 -0.10832289  1.54681274 -1.02370195
  0.84289187  0.06785202 -0.65929623 -0.20022285  0.        ]",-0.0504814560043
46,[-0.09117515  0.52970803],[-0.35496995 -0.26409215],[-0.97305766  0.92573999],-1.9545,"[[-0.5948928  -0.24779454  0.17937554 -0.12072169]
 [ 3.68202102  1.44835928  0.          0.        ]]","[ 0.91236491  1.89029255 -1.00197821 -0.13064993  1.54680971 -1.02370074
  0.54697998  0.59397532 -0.53355336 -0.06461805  0.        ]",-0.0291390684775
47,[ 0.18638016  0.25702074],[-0.35496995 -0.26409215],[ 0.40062664  1.49959968],-1.9489,"[[-0.56061885 -0.18232225  0.17937554 -0.12072169]
 [-0.24155598  5.08673826  0.          0.        ]]","[ 0.93723013  1.90817367 -0.95698357  0.08178902  1.54680668 -1.02369953
  0.19777971  1.12549365 -0.45235689  0.02845111  0.        ]",-0.0152929129327
48,[-0.56686878 -0.7691071 ],[-0.35496995 -0.26409215],[ 0.09384154 -0.14461409],-1.80664,"[[-0.54951611 -0.04187624  0.17937554 -0.12072169]
 [ 1.34654256  8.9450056   0.          0.        ]]","[ 0.94500226  1.92826767 -0.94219479  0.54501573  1.54680365 -1.02369832
  0.33912107  1.68913245 -0.36107464  0.15193533  0.        ]",-0.00768559512304
49,[-0.96228337 -1.30712998],[-0.35496995 -0.26409215],[-1.34409308 -1.25236433],-1.73965,"[[-0.51912487  0.12950049  0.17937554 -0.12072169]
 [ 1.69144388  8.1951667   0.          0.        ]]","[ 0.96556137  1.91866385 -0.9012051   1.11305506  1.54680062 -1.02369711
  0.36981724  1.57958769 -0.26057524  0.34709788  0.        ]",-0.0307380085652
