timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.37386307 -1.16650414],[-0.30685589 -0.18332894],[-1.1502465  -1.75243411],-1.39871,"[[  0.25445261  -1.43559515   0.05611069  -0.12804391]
 [ 15.60284385  -7.68743359   0.           0.        ]]","[ 1.20331902  1.0501375   0.24020249 -2.67433233  0.47588673 -1.08854867
  1.54442043 -0.70936572  0.42200984  0.51268216  0.        ]",-0.097196666186
11,[-0.2855477  -1.11662686],[-0.30685589 -0.18332894],[-0.04411503  0.18169685],-1.83112,"[[  0.52372003  -1.62752782   0.05611069  -0.12804391]
 [ 11.33797811 -11.49326463   0.           0.        ]]","[ 1.06623796  0.77891004  0.6172918  -2.70069042  0.47588626 -1.08854676
  1.19971225 -1.25856347  0.40269225  0.7484074   0.        ]",-0.113027998546
12,[-0.51102328 -1.26267886],[-0.30685589 -0.18332894],[-1.27012755 -1.11133832],-1.78849,"[[  0.74648066  -1.84788571   0.05611069  -0.12804391]
 [ 10.93940527 -10.54569444   0.           0.        ]]","[ 0.88871463  0.47175558  0.88896878 -2.57247687  0.4758858  -1.08854485
  1.16749557 -1.1218224   0.30037552  0.89803821  0.        ]",-0.118618840875
13,[-0.11506189 -1.04595661],[-0.30685589 -0.18332894],[ 0.94788054 -0.35027142],-1.85097,"[[  0.92338989  -2.09642483   0.05611069  -0.12804391]
 [  6.76523103 -14.29581145   0.           0.        ]]","[ 0.71242733  0.1485345   1.06900526 -2.2326453   0.47588533 -1.08854293
  0.83011894 -1.66297755  0.14050185  0.96908325  0.        ]",-0.11624180877
14,[-0.33576095 -1.17564535],[-0.30685589 -0.18332894],[-0.46349979  0.6278655 ],-2.02941,"[[  1.09499987  -2.39341628   0.05611069  -0.12804391]
 [ 10.3838095  -15.39959877   0.           0.        ]]","[ 0.51714785 -0.17889947  1.20757502 -1.5845405   0.47588486 -1.08854102
  1.12258673 -1.82225288 -0.07688926  1.00722994  0.        ]",-0.112654345772
15,[-0.36879984 -1.35482824],[-0.30685589 -0.18332894],[-0.89612775 -2.1400522 ],-1.71375,"[[  1.2822048   -2.67340308   0.05611069  -0.12804391]
 [  8.34345072 -12.60842516   0.           0.        ]]","[ 0.28367879 -0.40475235  1.31341314 -0.78090622  0.47588439 -1.08853911
  0.95767429 -1.4194708  -0.29241111  1.04616477  0.        ]",-0.115954377129
16,[ 0.03806519 -1.2411623 ],[-0.30685589 -0.18332894],[ 0.08363035 -0.5484505 ],-2.06204,"[[  1.41181812  -2.96279515   0.05611069  -0.12804391]
 [  4.63018575 -16.3184496    0.           0.        ]]","[ 0.11367901 -0.53459527  1.35704728  0.17849521  0.47588392 -1.08853719
  0.65755075 -1.95483565 -0.53010404  1.05552426  0.        ]",-0.122860926618
17,[-0.4300842  -1.72059035],[-0.30685589 -0.18332894],[-0.45733851 -0.90549095],-2.20609,"[[ 1.50683197 -3.11388551  0.05611069 -0.12804391]
 [ 4.87032792 -0.67144863  0.          0.        ]]","[-0.01337523 -0.55663092  1.37308388  0.70532002  0.47588345 -1.08853528
  0.67695933  0.30308829 -0.65992239  1.06499411  0.        ]",-0.129942631734
18,[-0.34281027 -1.75347471],[-0.30685589 -0.18332894],[-0.84669583 -3.38146782],-1.79769,"[[ 1.5851051  -3.08956707  0.05611069 -0.12804391]
 [ 2.96328954  2.01936937  0.          0.        ]]","[-0.11867741 -0.55525755  1.37602989  0.62005991  0.47588298 -1.08853337
  0.52282324  0.69138344 -0.62761247  1.06763409  0.        ]",-0.128571936308
19,[ 0.01736813 -1.62688041],[-0.30685589 -0.18332894],[-0.66980722 -0.54872629],-2.16514,"[[ 1.61014718 -3.05207583  0.05611069 -0.12804391]
 [-0.44771971  1.57095611  0.          0.        ]]","[-0.15237287 -0.55150219  1.37500684  0.48884584  0.47588251 -1.08853146
  0.2471295   0.62667485 -0.59203597  1.07271465  0.        ]",-0.127442760842
20,[ 0.33768839 -1.48838544],[-0.30685589 -0.18332894],[ 1.55607363 -1.27874373],-2.32425,"[[ 1.57467339 -3.02733441  0.05611069 -0.12804391]
 [-3.09084972  0.91638141  0.          0.        ]]","[-0.10463592 -0.54793735  1.37616749  0.40248429  0.47588204 -1.08852954
  0.03349934  0.53221643 -0.57303132  1.07217528  0.        ]",-0.126534522379
21,[-0.07895201 -1.62678099],[-0.30685589 -0.18332894],[-0.13742253 -2.1642681 ],-1.95775,"[[ 1.55319497 -3.01442997  0.05611069 -0.12804391]
 [ 0.92961059  0.42897588  0.          0.        ]]","[-0.07572541 -0.54573582  1.37594054  0.35753415  0.47588157 -1.08852763
  0.35845169  0.46188127 -0.56340392  1.07116554  0.        ]",-0.126006070515
22,[-0.02184843 -1.60522437],[-0.30685589 -0.18332894],[ 1.17482468 -0.14408857],-2.43378,"[[ 1.56614332 -3.0085199   0.05611069 -0.12804391]
 [ 0.36710117  0.19177741  0.          0.        ]]","[-0.09315368 -0.5446491   1.37615606  0.33697169  0.4758811  -1.08852572
  0.3129867   0.42765209 -0.55739027  1.0733286   0.        ]",-0.125998429526
23,[-0.4681209  -1.77086043],[-0.30685589 -0.18332894],[ 0.32907987 -0.95607716],-2.18916,"[[ 1.61313726 -3.00500777  0.05611069 -0.12804391]
 [ 4.31912159  0.14584905  0.          0.        ]]","[-0.1563942  -0.54397985  1.37480868  0.32475976  0.47588063 -1.08852381
  0.63240749  0.42102403 -0.55119825  1.07964367  0.        ]",-0.126461618527
24,[-0.6679796  -1.86528897],[-0.30685589 -0.18332894],[-0.23693822 -0.6949509 ],-2.16719,"[[ 1.71173438 -3.00362478  0.05611069 -0.12804391]
 [ 5.53653506  0.02192081  0.          0.        ]]","[-0.28850347 -0.54371122  1.36111339  0.31995242  0.47588016 -1.08852189
  0.73080391  0.40314024 -0.54409125  1.09289029  0.        ]",-0.127688456519
25,[-0.62823415 -1.87789965],[-0.30685589 -0.18332894],[-1.31344288 -2.3758688 ],-1.82273,"[[ 1.81195306 -3.00323993  0.05611069 -0.12804391]
 [ 4.48882393  0.01552436  0.          0.        ]]","[-0.42089599 -0.54363558  1.33223209  0.31861461  0.47587969 -1.08851998
  0.646122    0.40221683 -0.53913692  1.10678372  0.        ]",-0.129086448536
26,[-0.21597984 -1.75019479],[-0.30685589 -0.18332894],[-0.58036937 -2.50923545],-1.85565,"[[ 1.86111309 -3.00332756  0.05611069 -0.12804391]
 [ 0.4406705  -0.01389384  0.          0.        ]]","[-0.48473993 -0.54365212  1.31263149  0.31891889  0.47587922 -1.08851807
  0.31892984  0.39797127 -0.53738477  1.11369449  0.        ]",-0.129812581305
27,[ 0.04686611 -1.65254307],[-0.30685589 -0.18332894],[-1.28264923 -1.91023707],-1.89325,"[[ 1.8467839  -3.00360755  0.05611069 -0.12804391]
 [-1.86590349 -0.0123316   0.          0.        ]]","[-0.46621937 -0.54370616  1.31870613  0.3198917   0.47587875 -1.08851616
  0.13250083  0.39819634 -0.53811118  1.1115527   0.        ]",-0.129594695871
28,[ 0.5212754  -1.45426404],[-0.30685589 -0.18332894],[ 1.2961964  -1.76450025],-2.18631,"[[ 1.77011161 -3.00380186  0.05611069 -0.12804391]
 [-5.78825455 -0.00719992  0.          0.        ]]","[-0.36593684 -0.54374343  1.34609896  0.32056676  0.47587829 -1.08851424
 -0.18452339  0.39893649 -0.54138423  1.10078515  0.        ]",-0.12848674665
29,[ 0.12448008 -1.58380198],[-0.30685589 -0.18332894],[ 0.0326493  -1.53828767],-2.0647,"[[ 1.69522104 -3.00390694  0.05611069 -0.12804391]
 [-1.714378   -0.00362545  0.          0.        ]]","[-0.26646841 -0.54376329  1.36441482  0.32093168  0.47587782 -1.08851233
  0.14474818  0.39945193 -0.54526157  1.09058058  0.        ]",-0.127472040473
30,[ 0.12773584 -1.57365727],[-0.30685589 -0.18332894],[-0.21240727 -1.13736555],-2.09909,"[[  1.66257099e+00  -3.00395801e+00   5.61106856e-02  -1.28043915e-01]
 [ -1.55117130e+00  -1.69782796e-03   0.00000000e+00   0.00000000e+00]]","[-0.22277683 -0.54377265  1.36975915  0.32110888  0.47587735 -1.08851042
  0.15793927  0.39972973 -0.54717983  1.0862371   0.        ]",-0.127052740656
31,[ 0.24175701 -1.52102363],[-0.30685589 -0.18332894],[ 0.66685124 -0.23096097],-2.34345,"[[  1.62341782e+00  -3.00398141e+00   5.61106856e-02  -1.28043915e-01]
 [ -2.36144546e+00  -7.59997423e-04   0.00000000e+00   0.00000000e+00]]","[-0.17021367 -0.54377663  1.37404337  0.32118994  0.47587688 -1.08850851
  0.09244856  0.39986469 -0.54962543  1.08112567  0.        ]",-0.126568480539
32,[-0.04003692 -1.61967039],[-0.30685589 -0.18332894],[ 0.11259104 -1.76932894],-2.03508,"[[ 1.60314854 -3.00317611  0.05611069 -0.12804391]
 [ 0.32556239  0.05602842  0.          0.        ]]","[-0.14295435 -0.54361914  1.37534713  0.31839082  0.47587641 -1.08850659
  0.30962662  0.40805918 -0.55030214  1.07863764  0.        ]",-0.126312618882
33,[-0.09350259 -1.64101672],[-0.30685589 -0.18332894],[ 0.5801217  -0.47547782],-2.29172,"[[ 1.61406775 -3.00298375  0.05611069 -0.12804391]
 [ 0.76489486 -0.01499789  0.          0.        ]]","[-0.15764189 -0.54358096  1.37471729  0.31772205  0.47587594 -1.08850468
  0.34513553  0.39780932 -0.54934954  1.08008741  0.        ]",-0.126439375389
34,[-0.35802504 -1.74226832],[-0.30685589 -0.18332894],[-2.07961038 -1.73881877],-1.865,"[[ 1.65225898 -3.00280668  0.05611069 -0.12804391]
 [ 3.04662377  0.01980777  0.          0.        ]]","[-0.2089476  -0.54354572  1.3711007   0.31710641  0.47587547 -1.08850277
  0.52955678  0.4028316  -0.54684002  1.08509908  0.        ]",-0.126910133975
35,[ 0.05799876 -1.60173059],[-0.30685589 -0.18332894],[ 0.2167051  -2.30141193],-1.96584,"[[ 1.67286146 -3.00297781  0.05611069 -0.12804391]
 [-0.97297966 -0.02182583  0.          0.        ]]","[-0.2365631  -0.54357866  1.36823152  0.31770084  0.475875   -1.08850086
  0.20467012  0.39682326 -0.5457218   1.08780672  0.        ]",-0.127174854764
36,[-0.03071579 -1.63132071],[-0.30685589 -0.18332894],[ 0.20971231 -3.03641343],-1.85558,"[[ 1.6622037  -3.00340865  0.05611069 -0.12804391]
 [-0.0957198  -0.0187498   0.          0.        ]]","[-0.2222837  -0.54366228  1.36979107  0.31919786  0.47587453 -1.08849894
  0.27557491  0.39726678 -0.54672968  1.08629208  0.        ]",-0.127042404342
37,[-0.12565774 -1.66732645],[-0.30685589 -0.18332894],[-1.11936749 -3.61033302],-1.70285,"[[ 1.6686391  -3.00370269  0.05611069 -0.12804391]
 [ 0.73648721 -0.0108508   0.          0.        ]]","[-0.23090741 -0.54371903  1.36886483  0.32021953  0.47587406 -1.08849703
  0.34283826  0.39840628 -0.54660109  1.08707812  0.        ]",-0.127127255391
38,[ 0.32435045 -1.49619019],[-0.30685589 -0.18332894],[ 0.27953796 -1.5549818 ],-2.08914,"[[ 1.64349773 -3.00386092  0.05611069 -0.12804391]
 [-3.23738193 -0.0054547   0.          0.        ]]","[-0.19718837 -0.54374925  1.37211225  0.32076919  0.47587359 -1.08849512
  0.02164754  0.3991846  -0.54825034  1.0837428   0.        ]",-0.126813032677
39,[ 0.23125964 -1.51571202],[-0.30685589 -0.18332894],[-0.25220384 -0.1094455 ],-2.24898,"[[  1.59049771e+00  -3.00393758e+00   5.61106856e-02  -1.28043915e-01]
 [ -2.06652142e+00  -2.54302651e-03   0.00000000e+00   0.00000000e+00]]","[-0.12592952 -0.54376359  1.37582466  0.32103536  0.47587312 -1.08849321
  0.11628312  0.3996044  -0.55177024  1.07690325  0.        ]",-0.126176696103
40,[ 0.36768675 -1.45253706],[-0.30685589 -0.18332894],[-0.51299688  0.13349705],-2.25514,"[[ 1.53955903 -3.00302814  0.05611069 -0.12804391]
 [-3.02415664  0.06412448  0.          0.        ]]","[-0.05736951 -0.54358568  1.37537547  0.31787433  0.47587265 -1.08849129
  0.03888145  0.40922454 -0.55466368  1.07062166  0.        ]",-0.125581488769
41,[ 0.62398756 -1.33914328],[-0.30685589 -0.18332894],[ 0.30659484 -1.257974  ],-2.137,"[[ 1.4592981  -2.99645561  0.05611069 -0.12804391]
 [-4.99536738  0.5913729   0.          0.        ]]","[ 0.05036577 -0.54226899  1.36668621  0.29504349  0.47587218 -1.08848938
 -0.1204433   0.48530929 -0.55525688  1.0611305   0.        ]",-0.124527952329
42,[ 0.5649749  -1.32078242],[-0.30685589 -0.18332894],[ 2.06718207 -0.9553339 ],-2.44396,"[[ 1.37256142 -3.00616116  0.05611069 -0.12804391]
 [-3.68262072 -0.31895494  0.          0.        ]]","[ 0.16568849 -0.5441906   1.34637873  0.32876423  0.47587171 -1.08848747
 -0.0143393   0.35394292 -0.57167961  1.05132334  0.        ]",-0.124126106128
43,[ 0.13517334 -1.48100519],[-0.30685589 -0.18332894],[ 0.07465319 -0.96513618],-2.16258,"[[ 1.33936551 -3.00787818  0.05611069 -0.12804391]
 [ 0.34958788  0.04240186  0.          0.        ]]","[ 0.20934419 -0.54451633  1.33563279  0.33473429  0.47587124 -1.08848556
  0.31156776  0.40608864 -0.57610137  1.04799165  0.        ]",-0.123947930376
44,[ 0.09592463 -1.49916339],[-0.30685589 -0.18332894],[-0.50998559 -1.41318681],-2.0257,"[[ 1.34925344 -3.00650183  0.05611069 -0.12804391]
 [ 0.63824226  0.07369323  0.          0.        ]]","[ 0.19637383 -0.54425453  1.33900057  0.32994809  0.47587078 -1.08848364
  0.33489825  0.4106038  -0.57385063  1.04887738  0.        ]",-0.12394724081
45,[ 0.32450372 -1.40948653],[-0.30685589 -0.18332894],[-0.47161336 -1.44738709],-2.02447,"[[ 1.34163241 -3.00529812  0.05611069 -0.12804391]
 [-1.39357472  0.04596518  0.          0.        ]]","[ 0.20637295 -0.54402333  1.33641235  0.32576293  0.47587031 -1.08848173
  0.17067422  0.40660208 -0.57350582  1.04798435  0.        ]",-0.12383148342
46,[ 0.55895048 -1.30590463],[-0.30685589 -0.18332894],[ 0.13748297 -0.87202179],-2.18408,"[[ 1.29530293 -3.00461683  0.05611069 -0.12804391]
 [-3.23324172  0.02386721  0.          0.        ]]","[ 0.26675682 -0.54389132  1.31885166  0.32339434  0.47586984 -1.08847982
  0.02198093  0.40341282 -0.57746203  1.04318883  0.        ]",-0.123469592937
47,[ 0.53156614 -1.29904139],[-0.30685589 -0.18332894],[ 0.39748029  0.92120498],-2.51116,"[[ 1.23674179 -3.00414242  0.05611069 -0.12804391]
 [-2.62490016  0.02073031  0.          0.        ]]","[ 0.34194243 -0.54379884  1.29217516  0.32174502  0.47586937 -1.08847791
  0.07115084  0.40295977 -0.58310558  1.03744215  0.        ]",-0.123082291681
48,[ 0.28244805 -1.43973541],[-0.30685589 -0.18332894],[ 0.442224   -2.66598651],-1.95944,"[[ 1.20055659 -2.96713371  0.05611069 -0.12804391]
 [-0.9990407   3.66798356  0.          0.        ]]","[ 0.38765968 -0.5356567   1.27322634  0.1934681   0.4758689  -1.08847599
  0.20256291  0.92928215 -0.55558881  1.02692709  0.        ]",-0.120667328932
49,[ 0.1968888  -1.39490104],[-0.30685589 -0.18332894],[-0.20870169 -0.62593511],-2.09856,"[[ 1.1983397  -2.93422974  0.05611069 -0.12804391]
 [ 0.77145367 -0.36414909  0.          0.        ]]","[ 0.39044008 -0.5268129   1.27200243  0.08011373  0.47586843 -1.08847408
  0.34566525  0.34741725 -0.52770293  1.02121923  0.        ]",-0.118852746188
