timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
27,[ 0.1378735  -1.73193014],"[-1.41896491 -0.65235252 -0.79048806  0.19947735 -1.495306    1.30229352
 -0.04943815  0.37121849  1.10378388 -1.09718662  0.        ]",[ 0.01390749  0.2076635 ],-4.15356,"[[ 3.57684636 -3.0037376  -0.17065196  0.14910563]
 [-2.78371065 -0.00923336  0.          0.        ]]",[-0.38082576 -0.27208126],-0.216901307496
28,[ 0.13630418 -1.71432197],"[-1.44765788 -0.65093827 -0.71111551  0.17343145 -1.49530347  1.30229169
 -0.03925937  0.49195091  1.10812674 -1.09129362  0.        ]",[ 0.76187368 -1.78190356],-3.86292,"[[ 3.52227789 -2.99567032 -0.17065196  0.14910563]
 [-2.67350248  0.81322051  0.          0.        ]]",[-0.38082576 -0.27208126],-0.216914034579
29,[-0.07985999 -1.87864876],"[-1.45850636 -0.65318758 -0.67760402  0.21563277 -1.49530095  1.30228986
  0.24422134  0.21776344  1.11294211 -1.09433143  0.        ]",[-0.41946038 -1.74141902],-4.00009,"[[ 3.49960289 -3.00873698 -0.17065196  0.14910563]
 [ 0.39582    -1.05459397  0.          0.        ]]",[-0.38082576 -0.27208126],-0.217564803472
30,[ 0.05980559 -1.77646446],"[-1.46255461 -0.65422397 -0.66448368  0.23656665 -1.49529842  1.30228802
  0.09011468  0.38508013  1.12178527 -1.10978001  0.        ]",[ 0.26047353 -1.31806939],-3.9789,"[[ 3.4907783  -3.0152101  -0.17065196  0.14910563]
 [-1.2727324   0.08519899  0.          0.        ]]",[-0.38082576 -0.27208126],-0.219415366063
31,[-0.02111762 -1.82435524],"[-1.46915144 -0.65365361 -0.64230366  0.22493062 -1.49529589  1.30228619
  0.18769164  0.40274674  1.12215001 -1.10673385  0.        ]",[ 0.24031837 -2.24903216],-3.90443,"[[ 3.47592381 -3.01161278 -0.17065196  0.14910563]
 [-0.21624075  0.20554873  0.          0.        ]]",[-0.38082576 -0.27208126],-0.219246850973
32,[-0.10030021 -1.87552226],"[-1.46684166 -0.65307921 -0.65017743  0.21353233 -1.49529336  1.30228435
  0.27596581  0.39309746  1.11986095 -1.10331355  0.        ]",[ 0.69364312 -2.76150572],-3.81948,"[[ 3.48118853 -3.00808731 -0.17065196  0.14910563]
 [ 0.73952747  0.13981772  0.          0.        ]]",[-0.38082576 -0.27208126],-0.218806537079
33,[-0.32384717 -2.02563095],"[-1.44709892 -0.65272813 -0.71274458  0.20671667 -1.49529083  1.30228252
  0.52826339  0.3836      1.1127836  -1.10020181  0.        ]",[-0.22619458 -0.69793638],-4.09421,"[[ 3.52338703 -3.00597846 -0.17065196  0.14910563]
 [ 3.47121884  0.075121    0.          0.        ]]",[-0.38082576 -0.27208126],-0.217940704415
34,[-0.26595247 -1.99348736],"[-1.41540913 -0.65249259 -0.79951015  0.20220673 -1.4952883   1.30228068
  0.43920176  0.38116189  1.10327389 -1.09779841  0.        ]",[ 0.60647538 -1.2940859 ],-3.9412,"[[ 3.58313639 -3.00458271 -0.17065196  0.14910563]
 [ 2.50693016  0.05851372  0.          0.        ]]",[-0.38082576 -0.27208126],-0.216896130783
35,[-0.46097392 -2.13116217],"[-1.37042118 -0.65239312 -0.90321761  0.2003212  -1.49528578  1.30227885
  0.65639255  0.37415471  1.09192014 -1.09660865  0.        ]",[-1.999931   -1.84934042],-4.19572,"[[ 3.65686916 -3.00399911 -0.17065196  0.14910563]
 [ 4.85851134  0.01078118  0.          0.        ]]",[-0.38082576 -0.27208126],-0.215762734445
36,[-0.16033521 -1.93748641],"[-1.33170561 -0.65237921 -0.97981717  0.20006614 -1.49528325  1.30227701
  0.28183026  0.37257327  1.08340291 -1.0966262   0.        ]",[-0.86849167 -2.18214378],-4.04665,"[[  3.71334953e+00  -3.00392019e+00  -1.70651959e-01   1.49105630e-01]
 [  8.03040028e-01   9.65349436e-06   0.00000000e+00   0.00000000e+00]]",[-0.38082576 -0.27208126],-0.214975229934
37,[ 0.10454889 -1.76310575],"[-1.3448512  -0.65238229 -0.95488133  0.20013371 -1.49528072  1.30227518
 -0.03722716  0.37235842  1.0862067  -1.09656394  0.        ]",[ 0.57723392 -1.85453592],-3.90751,"[[  3.69475013e+00  -3.00394114e+00  -1.70651959e-01   1.49105630e-01]
 [ -2.65146740e+00  -1.45239848e-03   0.00000000e+00   0.00000000e+00]]",[-0.38082576 -0.27208126],-0.215230749869
38,[-0.06691969 -1.87193739],"[-1.36494802 -0.65238623 -0.91464563  0.20021773 -1.49527819  1.30227335
  0.17870311  0.3724149   1.09066155 -1.09657126  0.        ]",[-1.287481   -1.98566887],-4.09438,"[[  3.66517795e+00  -3.00396718e+00  -1.70651959e-01   1.49105630e-01]
 [ -3.13541493e-01  -1.06615867e-03   0.00000000e+00   0.00000000e+00]]",[-0.38082576 -0.27208126],-0.21564414565
39,[ 0.2390172  -1.67019486],"[-1.39416793 -0.65238853 -0.85078867  0.20027053 -1.49527566  1.30227151
 -0.18640288  0.37248409  1.09755149 -1.09684139  0.        ]",[-0.06827375 -1.51495654],-3.98402,"[[  3.61924456e+00  -3.00398356e+00  -1.70651959e-01   1.49105630e-01]
 [ -4.26662404e+00  -5.93316254e-04   0.00000000e+00   0.00000000e+00]]",[-0.38082576 -0.27208126],-0.216301615829
40,[ 0.27486682 -1.63855386],"[-1.44276065 -0.65238949 -0.72545307  0.20029796 -1.49527314  1.30226968
 -0.203568    0.37252848  1.11056522 -1.09826279  0.        ]",[-0.62559727 -1.79233388],-4.01495,"[[  3.53204737e+00  -3.00399209e+00  -1.70651959e-01   1.49105630e-01]
 [ -4.45247556e+00  -2.89379678e-04   0.00000000e+00   0.00000000e+00]]",[-0.38082576 -0.27208126],-0.217606597874
41,[ 0.43825227 -1.4992758 ],"[-1.49183693 -0.6523897  -0.55632927  0.20031096 -1.49527061  1.30226784
 -0.42419508  0.37255103  1.12716371 -1.10188387  0.        ]",[ 1.13870182 -1.46519307],-3.84219,"[[  3.41903048e+00  -3.00399614e+00  -1.70651959e-01   1.49105630e-01]
 [ -6.84125309e+00  -1.34287542e-04   0.00000000e+00   0.00000000e+00]]",[-0.38082576 -0.27208126],-0.219394811861
42,[ 0.22187819 -1.65040696],"[-1.52070313 -0.65238951 -0.40863602  0.20031658 -1.49526808  1.30226601
 -0.04600662  0.37256249  1.14085418 -1.10649584  0.        ]",[-0.602222    0.11233902],-4.21194,"[[  3.32328910e+00  -3.00399792e+00  -1.70651959e-01   1.49105630e-01]
 [ -2.74653100e+00  -5.47312761e-05   0.00000000e+00   0.00000000e+00]]",[-0.38082576 -0.27208126],-0.22097940049
43,[ 0.38414907 -1.5129627 ],"[-1.53544306 -0.65161855 -0.28582393  0.18590959 -1.49526555  1.30226417
 -0.2612034   0.43784651  1.15068554 -1.10695273  0.        ]",[ 0.59283539 -2.05177583],-3.84049,"[[ 3.24498103 -2.99953695 -0.17065196  0.14910563]
 [-5.07651013  0.44467105  0.          0.        ]]",[-0.38082576 -0.27208126],-0.221930570031
44,[ 0.26370803 -1.6004895 ],"[-1.54205623 -0.65246377 -0.16412576  0.20174844 -1.49526302  1.30226234
 -0.03513602  0.34160991  1.16210435 -1.11764981  0.        ]",[-0.30617218 -2.06804266],-3.95166,"[[ 3.16800882 -3.00444119 -0.17065196  0.14910563]
 [-2.62883586 -0.21090454  0.          0.        ]]",[-0.38082576 -0.27208126],-0.223704230113
45,[ 0.36338979 -1.51580572],"[-1.54156904 -0.65270408 -0.06237406  0.20636429 -1.49526049  1.3022605
 -0.14228971  0.37371102  1.17041427 -1.12410975  0.        ]",[ 0.53548553 -1.69060679],-3.89307,"[[ 3.10379173 -3.0058698  -0.17065196  0.14910563]
 [-3.78900946  0.00777406  0.          0.        ]]",[-0.38082576 -0.27208126],-0.224907997163
46,[ 0.25907707 -1.58812857],"[-1.53696128 -0.65261068  0.02262896  0.20457722 -1.49525797  1.30225867
  0.06045492  0.37760284  1.17694058 -1.1283418   0.        ]",[-0.32993854  0.16008125],-4.19838,"[[ 3.05003623 -3.00531678 -0.17065196  0.14910563]
 [-1.59385682  0.0342872   0.          0.        ]]",[-0.38082576 -0.27208126],-0.225798150808
47,[ 0.3594051  -1.50207686],"[-1.53023035 -0.65139487  0.09295254  0.18184718 -1.49525544  1.30225684
 -0.05728041  0.47054335  1.18219158 -1.12559045  0.        ]",[ 0.62556345 -1.60832392],-3.88562,"[[ 3.0053692  -2.9982787  -0.17065196  0.14910563]
 [-2.86859786  0.66741188  0.          0.        ]]",[-0.38082576 -0.27208126],-0.226110737002
48,[ 0.2130388  -1.61548817],"[-1.52380629 -0.65281979  0.14300349  0.20862781 -1.49525291  1.302255
  0.17671732  0.33210646  1.18582121 -1.13771848  0.        ]",[-1.42217514 -2.75822481],-4.02274,"[[ 2.97341647 -3.00657035 -0.17065196  0.14910563]
 [-0.33506431 -0.27563624  0.          0.        ]]",[-0.38082576 -0.27208126],-0.227247397753
49,[ 0.44110817 -1.41694021],"[-1.51211699 -0.65304149  0.21512608  0.21295366 -1.49525038  1.30225317
 -0.18834995  0.37942222  1.19080495 -1.14353035  0.        ]",[-0.74553875 -1.5564718 ],-4.05838,"[[ 2.92705707 -3.00790883 -0.17065196  0.14910563]
 [-4.28770776  0.04668607  0.          0.        ]]",[-0.38082576 -0.27208126],-0.228096952774
