timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[-0.1556773  -0.51581633],"[-0.1073528   1.35292534 -1.61148419 -0.6084995  -0.28008592 -1.51937983
  0.39560669  0.57298779 -0.3631044  -0.1303681   0.        ]",[ 1.32160938 -0.34760763],-2.467,"[[-1.4040266  -0.44347348 -0.03088338 -0.17731579]
 [ 2.5211358   1.55078517  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0322339343066
11,[-1.18707359 -1.08782053],"[ 0.01115297  1.36109802 -1.58146709 -0.56407708 -0.28008582 -1.51937816
  0.81775855  0.35832557 -0.17269628 -0.13779047  0.        ]",[-0.63865881 -0.46641269],-2.48903,"[[-1.31440708 -0.42658969 -0.03088338 -0.17731579]
 [ 6.42780707  0.14230156  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0467829784239
12,[-0.93885881 -0.6661526 ],"[ 0.1425478   1.35350486 -1.53228544 -0.6053995  -0.28008572 -1.51937649
  0.53107595  0.07658757  0.00779744 -0.11821301  0.        ]",[-0.47599435 -0.51204426],-2.64451,"[[-1.21246936 -0.4422911  -0.03088338 -0.17731579]
 [ 3.77479857 -1.70629327  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0623832428845
13,[-0.63192081 -0.13779014],"[ 0.21254686  1.32538538 -1.49871533 -0.74542701 -0.28008562 -1.51937481
  0.31960472 -0.22715469  0.05842233 -0.09648161  0.        ]",[ 0.34110566  1.67499975],-2.84729,"[[-1.15660834 -0.49641305 -0.03088338 -0.17731579]
 [ 1.81780862 -3.69926681  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0665211370199
14,[-1.11902857 -1.00814474],"[ 0.27318687  1.30647616 -1.46514229 -0.83016643 -0.28008552 -1.51937314
  0.46138412  0.38740481  0.11723002 -0.07594303  0.        ]",[-0.36183469 -0.62935547],-2.80002,"[[-1.10708804 -0.52994037 -0.03088338 -0.17731579]
 [ 3.12986079  0.33310066  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0717457479794
15,[-0.84421933 -0.53832287],"[ 0.33010563  1.29562233 -1.42955478 -0.87598098 -0.28008542 -1.51937147
  0.3001082   0.00668736  0.18728166 -0.05445253  0.        ]",[-1.40456134 -1.34415845],-2.93375,"[[-1.05946522 -0.54834192 -0.03088338 -0.17731579]
 [ 1.63738764 -2.16493545  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0782989055469
16,[ 0.16191339  0.88066536],"[ 0.32152595  1.24288432 -1.43518177 -1.07506452 -0.28008532 -1.51936979
 -0.13074995 -0.59003343  0.08839715 -0.04970935  0.        ]",[-0.32535008  0.42686587],-2.77895,"[[-1.06672202 -0.63092421 -0.03088338 -0.17731579]
 [-2.34984459 -6.08025447  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0680833044675
17,[ 0.5506013   1.25754142],"[ 0.24998134  1.1679584  -1.47849643 -1.30780762 -0.28008522 -1.51936812
 -0.2649012  -0.31401935 -0.12682501 -0.03944956  0.        ]",[ 0.55782562  1.36521218],-2.59265,"[[-1.12617488 -0.73435859 -0.03088338 -0.17731579]
 [-3.59130269 -4.26921984  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0462734969009
18,[ 0.12510915  0.53445834],"[ 0.18947783  1.13261358 -1.51036614 -1.40233454 -0.28008512 -1.51936645
 -0.01889091  0.3022196  -0.26094899 -0.02478037  0.        ]",[-0.55405696  0.02239298],-2.42679,"[[-1.17515932 -0.7791744  -0.03088338 -0.17731579]
 [-1.31468473 -0.22583772  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0329595591696
19,[ 0.74995703  0.83461398],"[ 0.12894197  1.12972162 -1.53818435 -1.40969998 -0.28008502 -1.51936478
 -0.25295682  0.31652455 -0.35226866 -0.01942875  0.        ]",[ 0.21868877  0.88349904],-2.55915,"[[-1.22318598 -0.78274945 -0.03088338 -0.17731579]
 [-3.48076768 -0.1319767   0.          0.        ]]",[-0.60674906 -0.39996454],-0.0248183195005
20,[ 0.67911929  0.12983245],"[ 0.05150668  1.15560283 -1.56818667 -1.34181349 -0.28008492 -1.5193631
 -0.15214326  0.85004395 -0.43229646 -0.02519195  0.        ]",[ 0.8501129   0.04669409],-2.44897,"[[-1.28344085 -0.75026601 -0.03088338 -0.17731579]
 [-2.54782414  3.36865094  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0197803808003
21,[-0.05371734 -0.26878226],"[ 0.02977857  1.20727751 -1.57552465 -1.19179936 -0.28008481 -1.51936143
  0.21673386  0.86788415 -0.39870236 -0.05509784  0.        ]",[-0.44356199  0.61626101],-2.59726,"[[-1.30014699 -0.68171845 -0.03088338 -0.17731579]
 [ 0.8658203   3.48571061  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0241215545988
22,[ 0.24067739 -0.79202986],"[ 0.02916457  1.2709704  -1.57572352 -0.97345259 -0.28008471 -1.51935976
  0.02516276  1.22935305 -0.30888749 -0.09318695  0.        ]",[ 0.83779233 -0.86131803],-2.35326,"[[-1.30061793 -0.58820779 -0.03088338 -0.17731579]
 [-0.90700652  5.8574524   0.          0.        ]]",[-0.60674906 -0.39996454],-0.0330354785133
23,[-0.49583676 -0.76575649],"[ 0.049079    1.31983136 -1.56902431 -0.77096058 -0.28008461 -1.51935808
  0.38538606  0.69171967 -0.19791922 -0.11839642  0.        ]",[-1.37837375 -1.23990525],-2.43789,"[[-1.28531141 -0.50645247 -0.03088338 -0.17731579]
 [ 2.42655265  2.32983681  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0435262057539
24,[ 0.29435715  0.33317369],"[ 0.05993299  1.32338731 -1.56520781 -0.75464113 -0.28008451 -1.51935641
 -0.04713873  0.08144221 -0.17527877 -0.11949542  0.        ]",[ 0.50567952  0.661774  ],-2.57621,"[[-1.27694009 -0.50003176 -0.03088338 -0.17731579]
 [-1.57609246 -1.67442568  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0455344879301
25,[-0.08833551 -0.28739533],"[ 0.04547421  1.31957714 -1.57026186 -0.77210563 -0.28008441 -1.51935474
  0.17230166  0.48574294 -0.20371735 -0.11838361  0.        ]",[ 0.26112819 -0.80025037],-2.41049,"[[-1.28808706 -0.50690416 -0.03088338 -0.17731579]
 [ 0.45463954  0.97834572  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0430339321629
26,[-0.27382526  0.08105153],"[  7.05795772e-02   1.31257018e+00  -1.56134864e+00  -8.03507370e-01
  -2.80084312e-01  -1.51935307e+00   2.83084940e-01  -1.91337665e-04
  -1.79125127e-01  -1.14319791e-01   0.00000000e+00]",[ 0.48489587 -0.03204509],-2.47846,"[[-1.26870806 -0.51932751 -0.03088338 -0.17731579]
 [ 1.47984377 -2.21005216  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0449159496455
27,[-0.73262918 -0.16224045],"[ 0.13279209  1.28588658 -1.53651739 -0.91545919 -0.28008421 -1.51935139
  0.4872183  -0.01296167 -0.13218769 -0.09897933  0.        ]",[-0.23381976  0.2431019 ],-2.52419,"[[-1.22015756 -0.56436933 -0.03088338 -0.17731579]
 [ 3.36892252 -2.29384309  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0483347684737
28,[-0.70901603 -0.28743961],"[ 0.20495165  1.26329697 -1.50259449 -1.00210894 -0.28008411 -1.51934972
  0.38002207  0.14072039 -0.05980039 -0.08184684  0.        ]",[-1.68926016  0.2826745 ],-2.64125,"[[-1.16273219 -0.60012889 -0.03088338 -0.17731579]
 [ 2.37691611 -1.2854776   0.          0.        ]]",[-0.60674906 -0.39996454],-0.054416617562
29,[-0.01350453  0.04345265],"[ 0.21408815  1.25398151 -1.49788795 -1.03596555 -0.28008401 -1.51934805
 -0.05260671  0.3153979  -0.0603706  -0.07725399  0.        ]",[-0.17504003 -0.34872553],-2.53537,"[[-1.15536317 -0.61433893 -0.03088338 -0.17731579]
 [-1.62668537 -0.13935304  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0541808123611
30,[ 0.28075939  0.52323711],"[ 0.16521459  1.24285209 -1.52197074 -1.07511436 -0.28008391 -1.51934638
 -0.12390978  0.10540946 -0.1508845  -0.07861874  0.        ]",[-0.76681994  1.02587354],-2.6336,"[[-1.19451726 -0.63095002 -0.03088338 -0.17731579]
 [-2.2865332  -1.51716426  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0456475987198
31,[ 1.13427007  0.20275658],"[ 0.06859211  1.24937843 -1.56206832 -1.052317   -0.28008381 -1.5193447
 -0.44699154  0.71362039 -0.28401526 -0.08332603  0.        ]",[ 1.10498932 -0.53407776],-2.375,"[[-1.27024605 -0.62125341 -0.03088338 -0.17731579]
 [-5.27637222  2.47353266  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0343035968889
32,[ 0.4770681   0.32529169],"[-0.01590275  1.26756873 -1.58944352 -0.98621199 -0.28008371 -1.51934303
 -0.00812437  0.3836449  -0.37924067 -0.08708614  0.        ]",[ 0.05236951  0.76514794],-2.63274,"[[-1.33502483 -0.59350571 -0.03088338 -0.17731579]
 [-1.21504383  0.308444    0.          0.        ]]",[-0.60674906 -0.39996454],-0.0278228124202
33,[ 0.45822877 -0.28944105],"[-0.04490718  1.29038102 -1.59726129 -0.89735092 -0.28008361 -1.51934136
  0.01674583  0.84444582 -0.38531376 -0.09788509  0.        ]",[ 0.55789618 -0.54668113],-2.43658,"[[-1.35701652 -0.55700121 -0.03088338 -0.17731579]
 [-0.98489212  3.33192933  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0283373028928
34,[-0.04193094 -0.18710402],"[-0.04140441  1.31628915 -1.596357   -0.78690626 -0.28008351 -1.51933968
  0.25743547  0.50436481 -0.33664594 -0.11417887  0.        ]",[ 0.21405785  0.4113428 ],-2.59226,"[[-1.35436646 -0.51275094 -0.03088338 -0.17731579]
 [ 1.24247749  1.10053591  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0325989770253
35,[-0.3429693  -0.76808381],"[ 0.0021576   1.33704402 -1.58416664 -0.68949164 -0.28008341 -1.51933801
  0.34622318  0.74923252 -0.23483215 -0.12723616  0.        ]",[-0.63151213 -0.72914629],-2.45407,"[[-1.32127297 -0.47462001 -0.03088338 -0.17731579]
 [ 2.06412986  2.70720386  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0410046454703
36,[ 0.11271559 -0.09190246],"[ 0.02285226  1.34967108 -1.57774033 -0.62548687 -0.28008331 -1.51933634
  0.07195983  0.30118728 -0.17921968 -0.13247184  0.        ]",[ 0.31370947  0.54659218],-2.57522,"[[-1.30545556 -0.44997172 -0.03088338 -0.17731579]
 [-0.47393204 -0.23258151  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0459232475445
37,[-0.1635942  -0.65622926],"[ 0.0268447   1.35806441 -1.57645145 -0.58061721 -0.28008321 -1.51933467
  0.20699449  0.63167133 -0.15587141 -0.1356376   0.        ]",[-1.38104946 -0.91986099],-2.47697,"[[-1.30239633 -0.43286684 -0.03088338 -0.17731579]
 [ 0.77569322  1.9358446   0.          0.        ]]",[-0.60674906 -0.39996454],-0.0481084966453
38,[ 0.78030401  0.43027157],"[-0.00498189  1.35893027 -1.58628206 -0.57586631 -0.28008311 -1.51933299
 -0.22200726  0.07094464 -0.2010208  -0.13754955  0.        ]",[ 0.39907028 -0.41586693],-2.46914,"[[-1.32671485 -0.43106382 -0.03088338 -0.17731579]
 [-3.1943325  -1.74328307  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0443917262676
39,[ 0.67970496  0.83224696],"[-0.06756404  1.33307787 -1.60281121 -0.7087837  -0.28008301 -1.51933132
 -0.04452026 -0.17484877 -0.34406665 -0.12196767  0.        ]",[ 0.77031429 -0.35184056],-2.48364,"[[-1.37412196 -0.48211062 -0.03088338 -0.17731579]
 [-1.55185069 -3.35602112  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0327155371911
40,[ 0.13282828  0.95843202],"[-0.06776141  1.28698566 -1.60285567 -0.91099888 -0.2800829  -1.51932965
  0.28815225 -0.37721622 -0.42346453 -0.09248201  0.        ]",[ 0.73603429  0.98025944],-2.66334,"[[-1.37427072 -0.56255343 -0.03088338 -0.17731579]
 [ 1.52673288 -4.68382622  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0259381324098
41,[-0.68206292 -0.10095608],"[ 0.01058809  1.2526234  -1.58158815 -1.04076253 -0.2800828  -1.51932797
  0.59939829  0.22832475 -0.36337357 -0.08088791  0.        ]",[-0.3930459  -1.38046905],-2.35163,"[[-1.31483735 -0.61636601 -0.03088338 -0.17731579]
 [ 4.4070346  -0.71065919  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0283339797131
42,[-0.40354979  0.64804918],"[ 0.10344606  1.21556086 -1.54869757 -1.16562757 -0.2800827  -1.5193263
  0.42209669 -0.37291092 -0.28109633 -0.06649719  0.        ]",[-0.62249453  0.10775343],-2.51288,"[[-1.24315879 -0.67015975 -0.03088338 -0.17731579]
 [ 2.76627135 -4.65557682  0.          0.        ]]",[-0.60674906 -0.39996454],-0.033501331192
43,[ 0.04481446  1.05663157],"[ 0.14175595  1.14944947 -1.53258063 -1.35827635 -0.2800826  -1.51932463
  0.15003459 -0.2937075  -0.31032176 -0.03195268  0.        ]",[-0.07649921  1.71581629],-2.68013,"[[-1.21309387 -0.75805705 -0.03088338 -0.17731579]
 [ 0.24858554 -4.13589643  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0290157570685
44,[ 0.00877384  0.53428501],"[ 0.14412778  1.11541354 -1.53153054 -1.44531678 -0.2800825  -1.51932296
  0.11665439  0.32225908 -0.34688476 -0.01243198  0.        ]",[ 0.62990285 -0.23535753],-2.35963,"[[-1.21122163 -0.80022458 -0.03088338 -0.17731579]
 [-0.06031724 -0.09432665  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0248153176831
45,[-0.49732414  0.32863706],"[ 0.17414738  1.10610937 -1.51773909 -1.46787046 -0.2800824  -1.51932128
  0.38611869  0.18039069 -0.31409082 -0.00950921  0.        ]",[ 0.27988827 -0.32840603],-2.34324,"[[-1.18740851 -0.81145067 -0.03088338 -0.17731579]
 [ 2.43332848 -1.02517341  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0274258551734
46,[-0.72252125  0.27313113],"[ 0.2476175   1.07788747 -1.47977127 -1.53329959 -0.2800823  -1.51931961
  0.50062494 -0.01474697 -0.23817516  0.00327716  0.        ]",[-1.23150467  0.37310606],-2.46721,"[[-1.12811016 -0.84480051 -0.03088338 -0.17731579]
 [ 3.49298018 -2.30553806  0.          0.        ]]",[-0.60674906 -0.39996454],-0.033827342851
47,[-0.11837693  0.53818506],"[ 0.28338275  1.05105405 -1.4590108  -1.59161619 -0.2800822  -1.51931794
  0.06556883  0.21756209 -0.21448981  0.01743108  0.        ]",[-0.60275603  1.22203753],-2.56173,"[[-1.09864494 -0.87561774 -0.03088338 -0.17731579]
 [-0.53306177 -0.78127922  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0356027051428
48,[ 0.39878577  0.14090759],"[ 0.24146068  1.07224063 -1.48318733 -1.54586993 -0.2800821  -1.51931627
 -0.1911263   0.82350603 -0.25350272  0.00631612  0.        ]",[ 0.48054998  0.11699917],-2.34879,"[[-1.13314015 -0.85135281 -0.03088338 -0.17731579]
 [-2.90853777  3.19452572  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0322344507685
49,[ 0.02169032 -0.15121675],"[ 0.19384499  1.12911893 -1.50815093 -1.4111275  -0.280082   -1.51931459
  0.02052887  0.88437891 -0.25863341 -0.02304143  0.        ]",[ 0.80341106  0.20538191],-2.38362,"[[-1.17165881 -0.78345482 -0.03088338 -0.17731579]
 [-0.94986604  3.59393658  0.          0.        ]]",[-0.60674906 -0.39996454],-0.0330847733611
