timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
10,"[[ -3.78962352   1.26392473   0.13719132  -0.09814231]
 [-36.22994436  -2.05643969   0.           0.        ]]",[-2.45246357  0.06430043],[-0.88941389 -0.6172415 ],[-3.29193211  0.00792468],-1.5215,"[-1.23290035  0.01240725  0.9053267   1.09206411  1.19642605 -0.85720479
 -0.29337805 -0.48276429 -1.95475453  0.6336691   0.        ]",-0.321068342731
11,"[[ -4.54672717   1.22570927   0.13719132  -0.09814231]
 [-39.46963112  -1.76622863   0.           0.        ]]",[-2.6872651   0.33955427],[-0.88941389 -0.6172415 ],[-3.30176902  0.44665572],-1.29449,"[-0.35975752  0.08106084  1.46586459  1.0766059   1.1964252  -0.85720436
 -0.34093505 -0.42364515 -1.68916256  1.41989082  0.        ]",-0.339751290789
12,"[[ -5.36798552   1.20416617   0.13719132  -0.09814231]
 [-42.64569528  -0.39282811   0.           0.        ]]",[-2.7032415   1.53482601],[-0.88941389 -0.6172415 ],[-3.17973876  0.62031734],-1.17739,"[ 0.70968419  0.11935621  1.18225592  1.0671248   1.19642434 -0.85720392
 -0.3875581  -0.14386915 -0.92820264  1.77509039  0.        ]",-0.302381482377
13,"[[ -6.25214873   1.23604563   0.13719132  -0.09814231]
 [-45.76048935   3.56736607   0.           0.        ]]",[-2.35687364 -1.08597869],[-0.88941389 -0.6172415 ],[-2.84368658 -0.36657327],-1.38997,"[ 1.24801849  0.06257988  0.06664252  1.08095767  1.19642349 -0.85720349
 -0.43328172  0.6628635  -0.16176899  1.35391665  0.        ]",-0.206257867892
14,"[[ -7.1979754    1.26687342   0.13719132  -0.09814231]
 [-48.81178075  -0.47134908   0.           0.        ]]",[-2.63172459 -0.53375358],[-0.88941389 -0.6172415 ],[-2.44738317 -0.50079513],-0.907115,"[ 0.71013138  0.00707377 -1.13951015  1.09318126  1.19642264 -0.85720305
 -0.47807314 -0.15986506  0.02441897  0.38690151  0.        ]",-0.0629480722185
15,"[[ -8.20421373   1.2362396    0.13719132  -0.09814231]
 [-51.80192987  -2.58517781   0.           0.        ]]",[-3.22534291 -0.63716044],[-0.88941389 -0.6172415 ],[-2.5350008 -0.4914434],-0.912406,"[-0.60582326  0.06223243 -1.35461672  1.08103676  1.19642179 -0.85720261
 -0.52196701 -0.59047402 -0.64776805 -0.40417616  0.        ]",-0.108257738728
16,"[[ -9.26964957   1.15963031   0.13719132  -0.09814231]
 [-54.73167762  -5.06762746   0.           0.        ]]",[-3.23241466  0.55179329],[-0.88941389 -0.6172415 ],[-3.17865205  0.48006347],-0.991002,"[-1.49623416  0.19750384 -0.20511928  1.04579346  1.19642093 -0.85720218
 -0.56497419 -1.09617456 -1.70059254 -0.13462787  0.        ]",-0.264909775241
17,"[[-10.39310563   1.08109165   0.13719132  -0.09814231]
 [-57.60452471  -2.79394321   0.           0.        ]]",[-2.78587696  1.23791363],[-0.88941389 -0.6172415 ],[-3.51398873  0.94890636],-1.21275,"[-0.91450533  0.33155945  1.22803659  1.00261374  1.19642008 -0.85720174
 -0.60714608 -0.6330008  -1.93372998  1.10756206  0.        ]",-0.346675405013
18,"[[-11.57346576   1.06537274   0.13719132  -0.09814231]
 [-60.42240374   1.20851827   0.           0.        ]]",[-3.83332415 -0.23096709],[-0.88941389 -0.6172415 ],[-3.29636097  0.5977819 ],-0.942627,"[ 0.62218195  0.35775498  1.2480689   0.99313655  1.19641923 -0.85720131
 -0.64851105  0.18234298 -0.931157    1.82571575  0.        ]",-0.309632422818
19,"[[-12.80962112   1.07999117   0.13719132  -0.09814231]
 [-63.18386721   0.25625575   0.           0.        ]]",[-2.47160332  0.60394875],[-0.88941389 -0.6172415 ],[-2.88540363  0.51100361],-0.969873,"[ 1.20803481  0.33340044 -0.33160229  1.00195805  1.19641838 -0.85720087
 -0.68904784 -0.01164304  0.06293503  1.02710518  0.        ]",-0.159302938949
20,"[[-14.10046791   1.10890837   0.13719132  -0.09814231]
 [-65.8919944    2.62729083   0.           0.        ]]",[-3.21391199 -1.80029117],[-0.88941389 -0.6172415 ],[-2.46599245 -0.90565425],-0.693562,"[-0.08140492  0.28466638 -1.44254967  1.01870572  1.19641752 -0.85720044
 -0.72880165  0.47136205 -0.33357581 -0.28637449  0.        ]",-0.0577442736991
21,"[[-15.44492413   1.12103705   0.13719132  -0.09814231]
 [-68.54445083  -1.40125204   0.           0.        ]]",[-3.0888545  -0.82409901],[-0.88941389 -0.6172415 ],[-3.15502524 -0.26610756],-1.0997,"[-1.46532234  0.2640132  -0.35966195  1.02544913  1.19641667 -0.8572
 -0.76773822 -0.34929538 -1.64320618 -0.21376895  0.        ]",-0.256698168513
22,"[[-16.84188458   1.06037043   0.13719132  -0.09814231]
 [-71.14262016  -4.65469976   0.           0.        ]]",[-4.02183494  0.69810892],[-0.88941389 -0.6172415 ],[-3.65244055  1.53797746],-0.762937,"[-0.71627349  0.36604373  1.34834742  0.99006098  1.19641582 -0.85719956
 -0.80587785 -1.01205728 -1.85097277  1.29317862  0.        ]",-0.349831879235
23,"[[-18.2903021    0.99574901   0.13719132  -0.09814231]
 [-73.69090603  -1.81699906   0.           0.        ]]",[-3.03853557  2.00405361],[-0.88941389 -0.6172415 ],[-3.3910923   1.63226819],-0.665209,"[ 1.03832911  0.47096724  0.79830632  0.94790909  1.19641497 -0.85719913
 -0.84328518 -0.4339868  -0.4365985   1.70979035  0.        ]",-0.266058146802
24,"[[-19.78920047   0.99930315   0.13719132  -0.09814231]
 [-76.19096523   2.15892261   0.           0.        ]]",[-3.13058596 -1.29917984],[-0.88941389 -0.6172415 ],[-2.59367251 -0.23916307],-0.593799,"[ 0.68268058  0.4653043  -1.16135436  0.95034355  1.19641411 -0.85719869
 -0.87998453  0.37595151  0.05149351  0.17410151  0.        ]",-0.0396770976897
25,"[[-21.3375878    1.00211404   0.13719132  -0.09814231]
 [-78.63923744  -1.86466633   0.           0.        ]]",[-3.33679751 -0.13569043],[-0.88941389 -0.6172415 ],[-3.03274202  0.0423701 ],-0.919622,"[-1.22827476  0.46081639 -0.86938821  0.95225929  1.19641326 -0.85719826
 -0.91592363 -0.44369732 -1.36501017 -0.44886352  0.        ]",-0.219491620569
26,"[[-22.93444817   0.95957824   0.13719132  -0.09814231]
 [-81.03874954  -2.38729333   0.           0.        ]]",[-2.75254358  0.6699586 ],[-0.88941389 -0.6172415 ],[-3.65353298  1.08773744],-1.14423,"[-0.94273022  0.52784385  1.2068862   0.92237041  1.19641241 -0.85719782
 -0.95114693 -0.55016196 -1.94990008  1.16674207  0.        ]",-0.353558533973
27,"[[-24.57883492   0.93869318   0.13719132  -0.09814231]
 [-83.39234577   0.28969525   0.           0.        ]]",[-3.23492001  1.37411978],[-0.88941389 -0.6172415 ],[-3.40382004  1.22961783],-0.59641,"[ 1.04223002  0.56004094  0.79165586  0.90700626  1.19641156 -0.85719739
 -0.98569615 -0.00482992 -0.39426723  1.70476148  0.        ]",-0.264024976468
28,"[[-26.26984836   0.98391425   0.13719132  -0.09814231]
 [-85.70170317   4.21894312   0.           0.        ]]",[-2.2866976  -0.20789804],[-0.88941389 -0.6172415 ],[-2.55608296 -0.7837283 ],-0.605437,"[ 0.44815551  0.48972818 -1.307934    0.93970205  1.1964107  -0.85719695
 -1.01959594  0.79560097 -0.05570482 -0.04180844  0.        ]",-0.0164776205255
29,"[[-28.00659139   1.05892694   0.13719132  -0.09814231]
 [-87.96500879   3.28497118   0.           0.        ]]",[-3.12843846 -1.16271061],[-0.88941389 -0.6172415 ],[-3.19796276 -1.04157853],-1.17752,"[-1.4636184   0.36842999 -0.36631008  0.98916538  1.19640985 -0.85719651
 -1.05281966  0.60534028 -1.67905328 -0.20797014  0.        ]",-0.26256508287
30,"[[-29.78813185   1.08395135   0.13719132  -0.09814231]
 [-90.18121561  -0.76934462   0.           0.        ]]",[-3.81515683  1.19111041],[-0.88941389 -0.6172415 ],[-3.60516     0.46027249],-0.626643,"[-0.21072195  0.32676781  1.48353767  1.00430104  1.196409   -0.85719608
 -1.08535194 -0.22056888 -1.57627966  1.59735782  0.        ]",-0.344150352139
31,"[[-31.6135697    1.10813324   0.13719132  -0.09814231]
 [-92.35578856   3.17406365   0.           0.        ]]",[-3.07375194 -1.30103574],[-0.88941389 -0.6172415 ],[-2.99128628 -0.58531344],-0.71534,"[ 1.22180463  0.28598017 -0.2664221   1.01826302  1.19640815 -0.85719564
 -1.11727302  0.58274725  0.03199363  1.08960727  0.        ]",-0.167794440719
32,"[[-33.48205516   1.13092248   0.13719132  -0.09814231]
 [-94.48518811  -0.88194996   0.           0.        ]]",[-2.40475997 -1.55040518],[-0.88941389 -0.6172415 ],[-2.80836391 -0.96479565],-0.7671,"[-0.78836793  0.24708808 -1.26749142  1.03081604  1.19640729 -0.85719521
 -1.14853092 -0.24350816 -0.84415019 -0.48830974  0.        ]",-0.142830846006
33,"[[-35.39267637   1.0733822    0.13719132  -0.09814231]
 [-96.56947302  -4.85891018   0.           0.        ]]",[-4.17352076  1.20305078],[-0.88941389 -0.6172415 ],[-3.76548362  1.17153931],-0.567175,"[-1.05863127  0.344433    1.1071413   0.99799111  1.19640644 -0.85719477
 -1.17912651 -1.05365916 -1.98133058  0.96619452  0.        ]",-0.343874613659
34,"[[ -3.73445814e+01   1.01654660e+00   1.37191315e-01  -9.81423135e-02]
 [ -9.86147295e+01  -8.38100530e-01   0.00000000e+00   0.00000000e+00]]",[-3.59908172  0.66020256],[-0.88941389 -0.6172415 ],[-3.42570019  1.07363653],-0.390069,"[ 1.16281595  0.43764656  0.5296698   0.96196062  1.19640559 -0.85719433
 -1.20914912 -0.23457484 -0.26401488  1.57698692  0.        ]",-0.241637438865
35,"[[ -3.93370080e+01   1.02582110e+00   1.37191315e-01  -9.81423135e-02]
 [ -1.00621564e+02   1.75661721e+00   0.00000000e+00   0.00000000e+00]]",[-2.7057499  -0.96509673],[-0.88941389 -0.6172415 ],[-2.69060326 -0.98342687],-0.542782,"[-0.22464287  0.42264792 -1.44023945  0.96807952  1.19640474 -0.8571939
 -1.23860767  0.29399846 -0.45542505 -0.40077643  0.        ]",-0.0842917528962
36,"[[ -4.13691576e+01   1.02188633e+00   1.37191315e-01  -9.81423135e-02]
 [ -1.02586360e+02  -2.13735158e+00   0.00000000e+00   0.00000000e+00]]",[-3.44766598 -0.0105183 ],[-0.88941389 -0.6172415 ],[-3.70515966  0.38755411],-0.945681,"[-1.32446245  0.42902137  0.75970252  0.96549408  1.19640388 -0.85719346
 -1.26744906 -0.49924712 -2.03610055  0.6433858   0.        ]",-0.334630883386
37,"[[ -4.34402041e+01   9.78759849e-01   1.37191315e-01  -9.81423135e-02]
 [ -1.04511871e+02  -2.17523264e+00   0.00000000e+00   0.00000000e+00]]",[-4.15404917  1.88048745],[-0.88941389 -0.6172415 ],[-3.55164838  1.52296948],-0.118368,"[ 1.0507285   0.49785289  0.77688637  0.93607749  1.19640303 -0.85719303
 -1.2957137  -0.50696374 -0.40900863  1.69951733  0.        ]",-0.263649561017
38,"[[ -4.55494002e+01   9.75023984e-01   1.37191315e-01  -9.81423135e-02]
 [ -1.06401949e+02   1.78821198e+00   0.00000000e+00   0.00000000e+00]]",[-2.69002634 -1.84565773],[-0.88941389 -0.6172415 ],[-2.71768928 -0.85357362],-0.4631,"[-0.12696462  0.50372448 -1.44352555  0.93343624  1.19640218 -0.85719259
 -1.32345817  0.3004353  -0.40608949 -0.39049803  0.        ]",-0.0779401382565
39,"[[ -4.76960090e+01   9.70297005e-01   1.37191315e-01  -9.81423135e-02]
 [ -1.08252242e+02  -2.24767860e+00   0.00000000e+00   0.00000000e+00]]",[-3.78644463 -0.07252956],[-0.88941389 -0.6172415 ],[-3.76457596  0.60668296],-0.879619,"[-1.29293629  0.51113254  0.81421496  0.9300735   1.19640133 -0.85719216
 -1.35061854 -0.52172193 -2.04934093  0.72865665  0.        ]",-0.340776466473
40,"[[ -4.98792456e+01   9.22493409e-01   1.37191315e-01  -9.81423135e-02]
 [ -1.10065346e+02  -2.53172505e+00   0.00000000e+00   0.00000000e+00]]",[-4.25562902  1.1237542 ],[-0.88941389 -0.6172415 ],[-3.49095845  1.63941216],-0.0652853,"[ 1.14697041  0.58467797  0.57295989  0.89477562  1.19640047 -0.85719172
 -1.37723292 -0.57958525 -0.23124582  1.58596153  0.        ]",-0.242590269253
41,"[[ -5.20984062e+01   9.11674026e-01   1.37191315e-01  -9.81423135e-02]
 [ -1.11845293e+02   1.43639206e+00   0.00000000e+00   0.00000000e+00]]",[-2.33808669 -0.84641813],[-0.88941389 -0.6172415 ],[-2.84716606 -0.67690223],-0.597835,"[-0.48986558  0.60096611 -1.39350178  0.88646406  1.19639962 -0.85719128
 -1.40336052  0.2287662  -0.70867951 -0.53806425  0.        ]",-0.129343826007
42,"[[ -5.43528013e+01   9.06059776e-01   1.37191315e-01  -9.81423135e-02]
 [ -1.13587968e+02  -1.98660533e+00   0.00000000e+00   0.00000000e+00]]",[-4.11054055  0.09202607],[-0.88941389 -0.6172415 ],[-3.82503438  0.92497289],-0.671856,"[-0.94001473  0.60936455  1.20896863  0.88210479  1.19639877 -0.85719085
 -1.42894093 -0.46853813 -1.94829415  1.20748066  0.        ]",-0.356526084917
43,"[[ -5.66416987e+01   8.69942097e-01   1.37191315e-01  -9.81423135e-02]
 [ -1.15296131e+02  -1.62636653e+00   0.00000000e+00   0.00000000e+00]]",[-3.43090319  1.28053217],[-0.88941389 -0.6172415 ],[-3.23134208  1.16715014],-0.215064,"[ 1.24271531  0.66250189 -0.1148784   0.85331995  1.19639792 -0.85719041
 -1.45401465 -0.39515314  0.10602089  1.09340511  0.        ]",-0.170917416596
44,"[[ -5.89644436e+01   8.77026491e-01   1.37191315e-01  -9.81423135e-02]
 [ -1.16973283e+02   2.32138481e+00   0.00000000e+00   0.00000000e+00]]",[-2.76206734 -1.06583774],[-0.88941389 -0.6172415 ],[-3.14383101 -0.73281008],-0.891484,"[-1.16480528  0.65220242 -0.95101662  0.85906598  1.19639706 -0.85718998
 -1.47863309  0.4090501  -1.37216217 -0.48714553  0.        ]",-0.222639754097
45,"[[ -6.13203837e+01   8.82805331e-01   1.37191315e-01  -9.81423135e-02]
 [ -1.18614728e+02  -1.73025478e+00   0.00000000e+00   0.00000000e+00]]",[-4.3279871   0.87775705],[-0.88941389 -0.6172415 ],[-3.79636288  1.29130769],-0.154434,"[-0.05019546  0.64375585  1.48333873  0.86371693  1.19639621 -0.85718954
 -1.50272731 -0.41631659 -1.39284438  1.78451165  0.        ]",-0.345404433613
46,"[[ -6.37088382e+01   8.82945753e-01   1.37191315e-01  -9.81423135e-02]
 [ -1.20225812e+02   1.73253747e+00   0.00000000e+00   0.00000000e+00]]",[-3.12630773  0.77518348],[-0.88941389 -0.6172415 ],[-2.8393836  -0.37714416],-0.228611,"[ 0.75088749  0.64354984 -1.10491204  0.86382911  1.19639536 -0.85718911
 -1.52637577  0.28909517  0.0819439   0.16082295  0.        ]",-0.0427924930921
47,"[[ -6.61292199e+01   9.47557181e-01   1.37191315e-01  -9.81423135e-02]
 [ -1.21807520e+02   4.71800792e+00   0.00000000e+00   0.00000000e+00]]",[-3.58654984 -1.03118171],[-0.88941389 -0.6172415 ],[-3.58776951 -1.17669463],-1.16681,"[-1.49609395  0.54643134  0.24843502  0.91357127  1.19639451 -0.85718867
 -1.54959294  0.8972706  -1.99361611  0.24798473  0.        ]",-0.315256243198
48,"[[ -6.85809074e+01   1.00071949e+00   1.37191315e-01  -9.81423135e-02]
 [ -1.23355514e+02   6.11350295e-01   0.00000000e+00   0.00000000e+00]]",[-3.59132597  0.97593398],[-0.88941389 -0.6172415 ],[-3.58127499  0.57037663],-0.175894,"[ 1.05636368  0.46303954  0.76687217  0.95129785  1.19639365 -0.85718823
 -1.57231515  0.06069544 -0.41571378  1.69551424  0.        ]",-0.263241934327
49,"[[ -7.10632591e+01   1.05103591e+00   1.37191315e-01  -9.81423135e-02]
 [ -1.24875181e+02   4.40710820e+00   0.00000000e+00   0.00000000e+00]]",[-2.08659503 -1.33615095],[-0.88941389 -0.6172415 ],[-2.84027648 -1.95527005],-0.682665,"[-0.64090703  0.38144396 -1.34044363  0.98423869  1.1963928  -0.8571878
 -1.59462146  0.83393641 -0.76115763 -0.50408947  0.        ]",-0.132823276918
