timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
15,"[[ -8.12699404e+00   1.04080135e+00   2.38120044e-04  -1.84019521e-01]
 [ -5.17961868e+01   1.25008814e+00   0.00000000e+00   0.00000000e+00]]",[-1.81003759 -0.59899697],[-0.3983168  -0.17744237],[-2.26158023 -0.30617899],-0.371728,"[-0.55938578  0.53310551 -1.42386926  1.11152682  0.01007408 -1.58042822
 -0.7727847   0.07474113  0.12710363  0.06074958  0.        ]",-0.0499436724179
16,"[[ -9.19233049e+00   1.04166143e+00   2.38120044e-04  -1.84019521e-01]
 [ -5.47275365e+01  -1.15626129e+00   0.00000000e+00   0.00000000e+00]]",[-2.07835735  0.49219932],[-0.3983168  -0.17744237],[-2.29059076  0.00624098],-0.277719,"[-1.5268921   0.53216345 -0.33477696  1.11230084  0.01007407 -1.58041987
 -0.83345219 -0.28399645 -0.97784483  0.3882901   0.        ]",-0.141193571961
17,"[[ -1.03157205e+01   1.03821193e+00   2.38120044e-04  -1.84019521e-01]
 [ -5.76020307e+01   8.04574644e-01   0.00000000e+00   0.00000000e+00]]",[-1.52253012  0.78316394],[-0.3983168  -0.17744237],[-2.38634276 -0.1034454 ],-0.243283,"[-1.05318617  0.53593373  1.16375552  1.1091708   0.01007405 -1.58041153
 -0.89294268  0.00832493 -1.23854417  1.70568427  0.        ]",-0.299826667487
18,"[[ -1.14960432e+01   1.08513573e+00   2.38120044e-04  -1.84019521e-01]
 [ -6.04210792e+01   3.87728830e+00   0.00000000e+00   0.00000000e+00]]",[-2.26953124 -0.71087885],[-0.3983168  -0.17744237],[-2.43523908 -0.4399159 ],-0.130738,"[ 0.47139765  0.4839935   1.3119544   1.15010587  0.01007404 -1.58040319
 -0.95128533  0.46640488 -0.25684394  2.5233458   0.        ]",-0.363715710171
19,"[[ -1.27321768e+01   1.13353080e+00   2.38120044e-04  -1.84019521e-01]
 [ -6.31828860e+01   9.71612589e-01   0.00000000e+00   0.00000000e+00]]",[-2.57951715  0.02603029],[-0.3983168  -0.17744237],[-2.3550148  -0.32507777],-0.346928,"[ 1.16793246  0.4290614  -0.23768979  1.18867248  0.01007402 -1.58039485
 -1.00844293  0.03322557  0.8162308   1.79217497  0.        ]",-0.304091867669
20,"[[ -1.40229982e+01   1.15364901e+00   2.38120044e-04  -1.84019521e-01]
 [ -6.58902569e+01   1.03972017e+00   0.00000000e+00   0.00000000e+00]]",[-1.76700042 -1.41226007],[-0.3983168  -0.17744237],[-2.29149055 -0.41895807],-0.320592,"[-0.03186476  0.40584787 -1.46925099  1.2035897   0.01007401 -1.58038651
 -1.06447352  0.04337902  0.54057071  0.3609559   0.        ]",-0.127193937177
21,"[[ -1.53674126e+01   1.13433868e+00   2.38120044e-04  -1.84019521e-01]
 [ -6.85419778e+01  -2.95764285e+00   0.00000000e+00   0.00000000e+00]]",[-1.7859385   0.54623214],[-0.3983168  -0.17744237],[-2.28732491  0.0673002 ],-0.162343,"[-1.48489405  0.42813193 -0.48885886  1.18927561  0.01007399 -1.58037817
 -1.11935194 -0.55255012 -0.82541838  0.28651058  0.        ]",-0.112789306795
22,"[[ -1.67643403e+01   1.09729252e+00   2.38120044e-04  -1.84019521e-01]
 [ -7.11423372e+01  -7.54494060e-01   0.00000000e+00   0.00000000e+00]]",[-2.16812358  1.06232773],[-0.3983168  -0.17744237],[-2.39662004 -0.02226965],0.0323061,"[-0.86524465  0.47031722  1.30187901  1.16013005  0.01007398 -1.58036983
 -1.17316692 -0.22410215 -1.16093326  1.85089729  0.        ]",-0.310573407993
23,"[[ -1.82127792e+01   1.12188652e+00   2.38120044e-04  -1.84019521e-01]
 [ -7.36934217e+01   3.20042598e+00   0.00000000e+00   0.00000000e+00]]",[-2.63365629 -1.2603402 ],[-0.3983168  -0.17744237],[-2.43584538 -0.46175891],-0.000317216,"[ 0.91725534  0.44239502  0.89161592  1.17971852  0.01007396 -1.58036149
 -1.22596161  0.36550148  0.19146393  2.44045488  0.        ]",-0.356565402164
24,"[[ -1.97117197e+01   1.14531898e+00   2.38120044e-04  -1.84019521e-01]
 [ -7.61919295e+01  -8.43993909e-01   0.00000000e+00   0.00000000e+00]]",[-2.20447807 -0.33787213],[-0.3983168  -0.17744237],[-2.31457734 -0.23177581],-0.344735,"[ 0.70652373  0.41548173 -1.12103456  1.19747421  0.01007395 -1.58035315
 -1.27766765 -0.23744593  0.87604082  0.96446346  0.        ]",-0.219842854713
25,"[[ -2.12601230e+01   1.11495627e+00   2.38120044e-04  -1.84019521e-01]
 [ -7.86401007e+01  -2.18799124e+00   0.00000000e+00   0.00000000e+00]]",[-1.7656886   0.98366601],[-0.3983168  -0.17744237],[-2.28664041 -0.03899778],-0.145007,"[-1.21246536  0.4502958  -0.98483041  1.17428717  0.01007393 -1.58034481
 -1.32833136 -0.43781044 -0.45342331  0.08021213  0.        ]",-0.0462214898881
26,"[[ -2.28570201e+01   1.11047106e+00   2.38120044e-04  -1.84019521e-01]
 [ -8.10420143e+01   1.72618259e+00   0.00000000e+00   0.00000000e+00]]",[-2.24209918  0.21528843],[-0.3983168  -0.17744237],[-2.42239475 -0.28512192],0.0707095,"[-1.07972294  0.45539502  1.13996021  1.17073225  0.01007392 -1.58033647
 -1.37803715  0.1457214  -1.23759642  1.62167779  0.        ]",-0.289908013615
27,"[[ -2.45014885e+01   1.15294856e+00   2.38120044e-04  -1.84019521e-01]
 [ -8.33970769e+01   2.51857687e+00   0.00000000e+00   0.00000000e+00]]",[-2.59643954 -1.30909795],[-0.3983168  -0.17744237],[-2.44314814 -0.43564314],0.0962007,"[ 0.92175789  0.40665382  0.88499975  1.20305126  0.0100739  -1.58032813
 -1.4267727   0.26385271  0.17647747  2.43344455  0.        ]",-0.355175548045
28,"[[ -2.61925734e+01   1.16281518e+00   2.38120044e-04  -1.84019521e-01]
 [ -8.57032935e+01  -1.51874391e+00   0.00000000e+00   0.00000000e+00]]",[ 0.13626992  0.06571362],[-0.3983168  -0.17744237],[-2.31321454 -0.20254524],-0.325211,"[ 0.48402722  0.39519565 -1.28904982  1.21013439  0.01007388 -1.58031979
 -1.4744967  -0.33803948  0.79958594  0.75123656  0.        ]",-0.191510267077
29,"[[ -2.78842078e+01   1.13506001e+00   2.38120044e-04  -1.84019521e-01]
 [ -8.34676294e+01  -1.25733336e+00   0.00000000e+00   0.00000000e+00]]",[-3.07571209 -0.36469245],[-0.3983168  -0.17744237],[-2.3213675  -0.12612243],0.110977,"[-1.46053248  0.42729676 -0.55768709  1.1897866   0.01007387 -1.58031145
 -1.42821937 -0.29906727 -0.78042788  0.25165079  0.        ]",-0.104196173947
30,"[[ -2.95766767e+01   1.09540255e+00   2.38120044e-04  -1.84019521e-01]
 [ -8.57714206e+01  -2.70375629e+00   0.00000000e+00   0.00000000e+00]]",[-1.91019621  1.22741965],[-0.3983168  -0.17744237],[-2.41036677  0.14543733],0.193768,"[-0.55332979  0.47244281  1.44102689  1.15855009  0.01007385 -1.58030311
 -1.475893   -0.51470282 -1.0069405   2.10381476  0.        ]",-0.331510625979
31,"[[ -3.13147811e+01   1.08131083e+00   2.38120044e-04  -1.84019521e-01]
 [ -8.80319313e+01   1.28108557e+00   0.00000000e+00   0.00000000e+00]]",[-2.46414863 -0.75086732],[-0.3983168  -0.17744237],[-2.40874672 -0.32013839],0.0111101,"[ 1.179773    0.48826815  0.15777817  1.14684274  0.01007384 -1.58029477
 -1.52267023  0.07936842  0.69349377  2.05446115  0.        ]",-0.3277595568
32,"[[ -3.30976387e+01   1.07655084e+00   2.38120044e-04  -1.84019521e-01]
 [ -9.02461041e+01  -1.74723432e+00   0.00000000e+00   0.00000000e+00]]",[-1.58101718 -0.81083023],[-0.3983168  -0.17744237],[-2.2919271  -0.10899605],-0.075284,"[-0.34077089  0.49358652 -1.46979097  1.14281454  0.01007382 -1.58028643
 -1.56848777 -0.37210201  0.31215588  0.1541687   0.        ]",-0.0821761408376
33,"[[ -3.49243178e+01   1.00943301e+00   2.38120044e-04  -1.84019521e-01]
 [ -9.24141995e+01  -4.95390523e+00   0.00000000e+00   0.00000000e+00]]",[-2.74328582  0.73793143],[-0.3983168  -0.17744237],[-2.35725856  0.38035381],0.312579,"[-1.47238315  0.56708384  0.54081276  1.08231031  0.01007381 -1.58027809
 -1.61335099 -0.8501606  -1.29861676  1.06936761  0.        ]",-0.238109758064
34,"[[ -3.67939382e+01   9.40348257e-01   2.38120044e-04  -1.84019521e-01]
 [ -9.45411069e+01  -1.96452151e+00   0.00000000e+00   0.00000000e+00]]",[-0.5144983   0.73762862],[-0.3983168  -0.17744237],[-2.43010783  0.17870754],0.0494302,"[ 0.66080598  0.63955756  1.17693132  1.01290963  0.01007379 -1.58026975
 -1.65736106 -0.40449278  0.0188808   2.55833078  0.        ]",-0.369907057418
35,"[[ -3.86864217e+01   9.30440590e-01   2.38120044e-04  -1.84019521e-01]
 [ -9.47070159e+01   9.64014842e-01   0.00000000e+00   0.00000000e+00]]",[-2.45103335 -0.17770429],[-0.3983168  -0.17744237],[-2.32736468 -0.24881811],-0.0495884,"[ 0.56919061  0.64966561 -1.23296416  1.00238028  0.01007378 -1.58026141
 -1.66078536  0.03210351  0.84033201  0.65549805  0.        ]",-0.189771872322
36,"[[ -4.06014638e+01   9.42157319e-01   2.38120044e-04  -1.84019521e-01]
 [ -9.67901775e+01   2.09887629e-01   0.00000000e+00   0.00000000e+00]]",[-2.03797216 -0.82044444],[-0.3983168  -0.17744237],[-2.36406636 -0.10154267],0.143707,"[-1.52469712  0.63770095 -0.34459774  1.01481022  0.01007376 -1.58025308
 -1.70388915 -0.08032443 -1.03616496  0.40740783  0.        ]",-0.150967041562
37,"[[ -4.25577372e+01   9.13391955e-01   2.38120044e-04  -1.84019521e-01]
 [ -9.88299844e+01  -3.07558826e+00   0.00000000e+00   0.00000000e+00]]",[-2.18392718 -1.1764475 ],[-0.3983168  -0.17744237],[-2.43837237  0.31409717],0.375278,"[ 0.01187768  0.66688407  1.47840392  0.98393181  0.01007375 -1.58024474
 -1.7460949  -0.57013489 -0.55979757  2.51382763  0.        ]",-0.367410514192
38,"[[ -4.45543753e+01   8.12436168e-01   2.38120044e-04  -1.84019521e-01]
 [ -1.00826742e+02  -7.00663214e+00   0.00000000e+00   0.00000000e+00]]",[-1.11481357  0.33686801],[-0.3983168  -0.17744237],[-2.26783752  0.61599946],-0.046243,"[ 0.96782188  0.76408191 -0.79714376  0.86646769  0.01007373 -1.5802364
 -1.78740893 -1.1561868   1.00091434  1.08400331  0.        ]",-0.246405806197
39,"[[ -4.65905572e+01   6.86773953e-01   2.38120044e-04  -1.84019521e-01]
 [ -1.02785147e+02  -5.56389531e+00   0.00000000e+00   0.00000000e+00]]",[-2.69379358  0.16224946],[-0.3983168  -0.17744237],[-2.2782805   0.64294201],0.238522,"[-1.37285805  0.87255767 -0.74812196  0.70191881  0.01007372 -1.58022806
 -1.8279284  -0.94109517 -0.94346655  0.20837122  0.        ]",-0.127683031436
40,"[[ -4.86655272e+01   5.82772106e-01   2.38120044e-04  -1.84019521e-01]
 [ -1.04705574e+02  -4.83822011e+00   0.00000000e+00   0.00000000e+00]]",[-2.15119343  0.38710069],[-0.3983168  -0.17744237],[-2.40582156  0.71860814],0.377456,"[-0.22862698  0.95070859  1.4936384   0.55207404  0.0100737  -1.58021972
 -1.86766105 -0.83290647 -0.58650967  2.59621188  0.        ]",-0.379854688904
41,"[[ -5.07785359e+01   5.02100850e-01   2.38120044e-04  -1.84019521e-01]
 [ -1.06589190e+02  -3.23383845e+00   0.00000000e+00   0.00000000e+00]]",[-2.87371141  1.35173559],[-0.3983168  -0.17744237],[-2.24806905  0.49364179],0.127477,"[ 1.00973327  1.00348838 -0.72200969  0.42842409  0.01007369 -1.58021138
 -1.90663103 -0.59371749  1.03923042  0.92898515  0.        ]",-0.23800448121
42,"[[ -5.29288644e+01   4.77567114e-01   2.38120044e-04  -1.84019521e-01]
 [ -1.08437804e+02   7.67176398e-01   0.00000000e+00   0.00000000e+00]]",[-3.08454628 -0.16762035],[-0.3983168  -0.17744237],[-2.32779408  0.19584298],0.193448,"[-1.40958065  1.0181187  -0.67644609  0.38966994  0.01007367 -1.58020305
 -1.94487576  0.00277071 -1.11855207  0.33521719  0.        ]",-0.159911017835
43,"[[ -5.51157919e+01   4.85866255e-01   2.38120044e-04  -1.84019521e-01]
 [ -1.10248864e+02   6.48777198e-02   0.00000000e+00   0.00000000e+00]]",[-2.90494872  0.62414581],[-0.3983168  -0.17744237],[-2.44349122  0.32543236],0.486466,"[  5.58928933e-04   1.01324089e+00   1.48015302e+00   4.02835168e-01
   1.00736569e-02  -1.58019471e+00  -1.98234240e+00  -1.01930945e-01
  -3.24967299e-01   2.68264604e+00   0.00000000e+00]",-0.387222256403
44,"[[ -5.73385944e+01   5.11701763e-01   2.38120044e-04  -1.84019521e-01]
 [ -1.12025657e+02   2.51017853e+00   0.00000000e+00   0.00000000e+00]]",[-1.63144385  0.90372935],[-0.3983168  -0.17744237],[-2.29351044 -0.06814472],0.264911,"[ 0.77956907  0.99756998 -1.04825979  0.44344774  0.01007364 -1.58018637
 -2.01909897  0.26262551  0.90978687  0.57542698  0.        ]",-0.194424117716
45,"[[ -5.95965981e+01   5.97035407e-01   2.38120044e-04  -1.84019521e-01]
 [ -1.13769248e+02   6.01068847e+00   0.00000000e+00   0.00000000e+00]]",[-3.10325368  0.33714301],[-0.3983168  -0.17744237],[-2.4333539  -0.38721514],0.146384,"[-1.55783577  0.94063445 -0.13136083  0.57328855  0.01007363 -1.58017803
 -2.05516752  0.78449671 -1.31681337  0.72675852  0.        ]",-0.212159696472
46,"[[ -6.18891383e+01   7.29116109e-01   2.38120044e-04  -1.84019521e-01]
 [ -1.15479319e+02   7.19226317e+00   0.00000000e+00   0.00000000e+00]]",[-3.1275992  -2.26244087],[-0.3983168  -0.17744237],[-2.52479362 -0.5687381 ],0.653018,"[ 0.61961351  0.83763264  1.21056227  0.75949352  0.01007361 -1.5801697
 -2.09054142  0.96064896  0.1161648   2.59863741  0.        ]",-0.377366568994
47,"[[ -6.42155259e+01   8.31402836e-01   2.38120044e-04  -1.84019521e-01]
 [ -1.17153489e+02   3.04929596e+00   0.00000000e+00   0.00000000e+00]]",[-1.77407603  0.20438713],[-0.3983168  -0.17744237],[-2.34942794 -0.39919639],0.273046,"[ 0.06733167  0.74644552 -1.45297171  0.88957531  0.0100736  -1.58016136
 -2.12517142  0.34299416  0.51507939  0.19574819  0.        ]",-0.115475150572
48,"[[ -6.65750664e+01   8.99454419e-01   2.38120044e-04  -1.84019521e-01]
 [ -1.18795221e+02   3.75284960e+00   0.00000000e+00   0.00000000e+00]]",[-3.06285474 -0.15610694],[-0.3983168  -0.17744237],[-2.48909831 -0.37169433],0.44433,"[-1.32238105  0.68076816  0.84905624  0.96853648  0.01007358 -1.58015302
 -2.15912915  0.44788277 -1.33687973  1.44659085  0.        ]",-0.280512539196
49,"[[ -6.89671152e+01   9.67075271e-01   2.38120044e-04  -1.84019521e-01]
 [ -1.20404234e+02   3.01105783e+00   0.00000000e+00   0.00000000e+00]]",[-2.36382508  0.17804145],[-0.3983168  -0.17744237],[-2.46616697 -0.43798631],0.400266,"[ 1.17179301  0.61188988  0.22677323  1.04057098  0.01007357 -1.58014468
 -2.19240881  0.33729191  0.73170875  2.0654283   0.        ]",-0.331901543059
