timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
10,"[[ -3.68071135  -1.13594245  -0.05082519  -0.18683928]
 [-36.22711518   0.05340219   0.           0.        ]]",[-2.07999608  0.97198444],[-1.06717241 -0.90651846],[-2.44735742  0.61398757],-2.31464,"[-1.31101213  0.18225866  0.7740466  -1.20324231 -0.43444681 -1.62853086
 -0.29409371 -0.03867524 -0.26816832  2.24261475  0.        ]",-0.348375368004
11,"[[ -4.43776921  -1.09620683  -0.05082519  -0.18683928]
 [-39.46768377   3.90745927   0.           0.        ]]",[-2.10011956  0.00841557],[-1.06717241 -0.90651846],[-2.56335545 -0.12733078],-2.06543,"[-0.49946213  0.25895616  1.43026053 -1.18183705 -0.43444672 -1.6285298
 -0.33948845  0.79936574  0.48431747  2.30922211  0.        ]",-0.37287814271
12,"[[ -5.25897656  -1.01842804  -0.05082519  -0.18683928]
 [-42.64245758   3.87066532   0.           0.        ]]",[-2.27758014  0.01129786],[-1.06717241 -0.90651846],[-2.71167278 -0.08085671],-1.76566,"[ 0.59410107  0.40448816  1.27214085 -1.13498722 -0.43444663 -1.62852874
 -0.3839615   0.79136489  1.1234739   1.76570186  0.        ]",-0.346066907869
13,"[[ -6.14304806  -0.94125622  -0.05082519  -0.18683928]
 [-45.75431134   3.8467058    0.           0.        ]]",[-2.05959766 -1.3474559 ],[-1.06717241 -0.90651846],[-2.5843854 -0.6232543],-1.78464,"[ 1.24449839  0.54214932  0.22806127 -1.08226256 -0.43444654 -1.62852769
 -0.42755315  0.78615482  1.20352597  0.80070262  0.        ]",-0.25708666638
14,"[[ -7.08872995  -0.90472896  -0.05082519  -0.18683928]
 [-48.80392326  -0.18042716   0.           0.        ]]",[-3.59693373  0.10717071],[-1.06717241 -0.90651846],[-2.34376955 -0.17458376],-1.89442,"[ 0.83320931  0.60473036 -1.02971095 -1.05522825 -0.43444644 -1.62852663
 -0.47027289 -0.08952086  0.48759852  0.05965979  0.        ]",-0.104968003826
15,"[[ -8.09482008e+00  -9.03949975e-01  -5.08251877e-02  -1.86839276e-01]
 [ -5.17951035e+01   2.57036846e-01   0.00000000e+00   0.00000000e+00]]",[-3.34657597  0.21150524],[-1.06717241 -0.90651846],[-2.41682506  0.2226606 ],-2.08094,"[-0.45430226  0.60604584 -1.39486321 -1.05463718 -0.43444635 -1.62852557
 -0.5121741   0.00560306 -0.56051091  0.30542754  0.        ]",-0.0855388443914
16,"[[ -9.16013928e+00  -8.90353689e-01  -5.08251877e-02  -1.86839276e-01]
 [ -5.47269974e+01   1.09994122e+00   0.00000000e+00   0.00000000e+00]]",[-2.47973632 -0.10521972],[-1.06717241 -0.90651846],[-2.80656791  0.47596601],-2.2346,"[-1.45898435  0.6288777  -0.35815648 -1.04423343 -0.43444626 -1.62852452
 -0.55324479  0.18888754 -0.92357945  1.4604003   0.        ]",-0.262408247613
17,"[[ -1.02835087e+01  -8.72640332e-01  -5.08251877e-02  -1.86839276e-01]
 [ -5.76004002e+01   6.72971660e-01   0.00000000e+00   0.00000000e+00]]",[-3.35184575  0.4726921 ],[-1.06717241 -0.90651846],[-2.95948195  0.53010285],-1.9898,"[-1.02791043  0.65824779  1.1299999  -1.0304154  -0.43444617 -1.62852346
 -0.59349612  0.09604553 -0.11145514  2.39299194  0.        ]",-0.371137734386
18,"[[ -1.14637815e+01  -8.40413291e-01  -5.08251877e-02  -1.86839276e-01]
 [ -6.04173685e+01   2.54362747e+00   0.00000000e+00   0.00000000e+00]]",[-2.84174741 -0.13394864],[-1.06717241 -0.90651846],[-3.04848742  0.1692934 ],-1.52926,"[ 0.49941094  0.71056502  1.32777002 -1.00452273 -0.43444608 -1.6285224
 -0.63295689  0.50280849  1.06102433  1.96803425  0.        ]",-0.365590403006
19,"[[ -1.26998224e+01  -7.95238568e-01  -5.08251877e-02  -1.86839276e-01]
 [ -6.31775593e+01   1.97583275e+00   0.00000000e+00   0.00000000e+00]]",[-2.57766911 -0.84430864],[-1.06717241 -0.90651846],[-2.69417357 -0.42418832],-1.65911,"[ 1.24575903  0.78138359 -0.17040968 -0.96663647 -0.43444599 -1.62852135
 -0.67162229  0.37934478  1.14122568  0.56840666  0.        ]",-0.232113273592
20,"[[ -1.39905155e+01  -7.89521574e-01  -5.08251877e-02  -1.86839276e-01]
 [ -6.58829731e+01  -1.39274055e+00   0.00000000e+00   0.00000000e+00]]",[-2.78620342  0.46976188],[-1.06717241 -0.90651846],[-2.46228981  0.26287568],-2.03602,"[ 0.07749982  0.79012982 -1.42134812 -0.96171254 -0.43444589 -1.62852029
 -0.70952034 -0.35313175 -0.13249811  0.02186312  0.        ]",-0.000519957085575
21,"[[ -1.53348036e+01  -7.98290003e-01  -5.08251877e-02  -1.86839276e-01]
 [ -6.85368648e+01   5.09759620e-01   0.00000000e+00   0.00000000e+00]]",[-2.89677854  0.79532695],[-1.06717241 -0.90651846],[-2.96950722  0.73869979],-2.23496,"[-1.41196669  0.77669459 -0.50863994 -0.96925207 -0.4344458  -1.62851923
 -0.74669665  0.06055586 -0.9686086   1.27290977  0.        ]",-0.242125345196
22,"[[ -1.67316371e+01  -7.56442267e-01  -5.08251877e-02  -1.86839276e-01]
 [ -7.11375989e+01   3.66458007e+00   0.00000000e+00   0.00000000e+00]]",[-3.32288796 -0.57402087],[-1.06717241 -0.90651846],[-3.13519669 -0.06808004],-1.76142,"[ -8.43795867e-01   8.39757792e-01   1.27173476e+00  -9.32669539e-01
  -4.34445710e-01  -1.62851818e+00  -7.83128287e-01   7.46553176e-01
  -2.00352107e-03   2.44864816e+00   0.00000000e+00]",-0.380457120841
23,"[[ -1.81799454e+01  -7.06523485e-01  -5.08251877e-02  -1.86839276e-01]
 [ -7.36849017e+01   1.33509900e+00   0.00000000e+00   0.00000000e+00]]",[-3.38929372  0.86712599],[-1.06717241 -0.90651846],[-3.16220951  0.18522526],-1.33013,"[ 0.95950227  0.91139614  0.93081389 -0.88710922 -0.43444562 -1.62851712
 -0.81881143  0.24002086  1.27866509  1.58650129  0.        ]",-0.342268261621
24,"[[ -1.96787151e+01  -6.45475171e-01  -5.08251877e-02  -1.86839276e-01]
 [ -7.61835229e+01   4.75830117e+00   0.00000000e+00   0.00000000e+00]]",[-2.62739882 -1.01826218],[-1.06717241 -0.90651846],[-2.56843281 -1.17579365],-1.78547,"[ 0.80939836  0.99345466 -1.05331433 -0.82870654 -0.43444553 -1.62851606
 -0.85381261  0.98437628  0.62967106  0.04576209  0.        ]",-0.128987294236
25,"[[ -2.12269321e+01  -5.90823778e-01  -5.08251877e-02  -1.86839276e-01]
 [ -7.86302910e+01   7.20260040e-01   0.00000000e+00   0.00000000e+00]]",[-2.65628317  0.25478617],[-1.06717241 -0.90651846],[-2.99373794  0.31375235],-2.19771,"[-1.12265354  1.06149838 -0.98699527 -0.7740848  -0.43444543 -1.628515
 -0.8880874   0.10632727 -0.8933328   0.65281808  0.        ]",-0.162973481662
26,"[[ -2.28236254e+01  -5.66279725e-01  -5.08251877e-02  -1.86839276e-01]
 [ -8.10309741e+01   1.73083320e+00   0.00000000e+00   0.00000000e+00]]",[-3.02411764  0.43416112],[-1.06717241 -0.90651846],[-3.41543341  0.34856027],-1.84098,"[-1.05507408  1.09033445  1.10455851 -0.74888011 -0.43444534 -1.62851395
 -0.92171659  0.32607061 -0.33745854  2.38052675  0.        ]",-0.370859653694
27,"[[ -2.44678537e+01  -5.14597617e-01  -5.08251877e-02  -1.86839276e-01]
 [ -8.33839284e+01   3.43163583e+00   0.00000000e+00   0.00000000e+00]]",[-3.16274362  0.04611409],[-1.06717241 -0.90651846],[-3.3587141  -0.41903239],-1.17291,"[ 0.96354335  1.14746296  0.92539339 -0.69452963 -0.43444525 -1.62851289
 -0.95467717  0.69590037  1.27352564  1.71523154  0.        ]",-0.356381354234
28,"[[ -2.61586650e+01  -4.44660901e-01  -5.08251877e-02  -1.86839276e-01]
 [ -8.56895271e+01   3.56141088e+00   0.00000000e+00   0.00000000e+00]]",[-3.59152995 -0.86210854],[-1.06717241 -0.90651846],[-2.70696282 -0.95918089],-1.67512,"[ 0.59207447  1.21679073 -1.22546558 -0.61844322 -0.43444516 -1.62851183
 -0.98697435  0.72411903  0.53973464 -0.0292164   0.        ]",-0.113952952801
29,"[[ -2.78951214e+01  -4.08247020e-01  -5.08251877e-02  -1.86839276e-01]
 [ -8.79487707e+01   9.14752618e-02   0.00000000e+00   0.00000000e+00]]",[-3.37619324  0.59216614],[-1.06717241 -0.90651846],[-3.35528398  0.60488397],-2.17798,"[-1.40889189  1.24915248 -0.51686503 -0.57778208 -0.43444507 -1.62851078
 -1.01862215 -0.03039904 -1.02468231  0.99993341  0.        ]",-0.215692807716
30,"[[ -2.96763405e+01  -3.82767620e-01  -5.08251877e-02  -1.86839276e-01]
 [ -9.01656468e+01   2.44858262e+00   0.00000000e+00   0.00000000e+00]]",[-3.53590688  0.02246901],[-1.06717241 -0.90651846],[-3.70870113  0.16113685],-1.25779,"[-0.35679061  1.27024393  1.46424367 -0.54894362 -0.43444498 -1.62850972
 -1.04967643  0.48214075  0.20835258  2.5321097   0.        ]",-0.397077610702
31,"[[ -3.15014443e+01  -3.33252936e-01  -5.08251877e-02  -1.86839276e-01]
 [ -9.23375073e+01   2.50252422e+00   0.00000000e+00   0.00000000e+00]]",[-3.20039617 -0.50918417],[-1.06717241 -0.90651846],[-3.20833898 -0.87146336],-1.24534,"[ 1.25300034  1.30751993 -0.10080313 -0.49206783 -0.43444488 -1.62850866
 -1.0801001   0.49386994  1.34813996  0.87576796  0.        ]",-0.284287286463
32,"[[ -3.33695485e+01  -3.03801882e-01  -5.08251877e-02  -1.86839276e-01]
 [ -9.44659099e+01   4.49334243e-01   0.00000000e+00   0.00000000e+00]]",[-2.83325569  0.19710827],[-1.06717241 -0.90651846],[-3.09804845 -0.05729267],-2.05616,"[-0.64098617  1.327336   -1.33127165 -0.45776291 -0.43444479 -1.62850761
 -1.10991497  0.04741507 -0.46080215  0.08019581  0.        ]",-0.0569753373142
33,"[[ -3.52798118e+01  -2.86949668e-01  -5.08251877e-02  -1.86839276e-01]
 [ -9.65534431e+01   1.23324982e+00   0.00000000e+00   0.00000000e+00]]",[-3.76069612  0.42943503],[-1.06717241 -0.90651846],[-3.73520422  0.51109457],-1.61998,"[-1.16187305  1.33787585  0.98987699 -0.43798815 -0.4344447  -1.62850655
 -1.1391573   0.21787319 -0.61696276  2.23286708  0.        ]",-0.355819349911
34,"[[ -3.72314126e+01  -2.45349360e-01  -5.08251877e-02  -1.86839276e-01]
 [ -9.85997675e+01   2.92095279e+00   0.00000000e+00   0.00000000e+00]]",[-3.53608504 -0.76813349],[-1.06717241 -0.90651846],[-3.55277991 -0.62719464],-0.98674,"[ 1.1095745   1.3613834   0.68266436 -0.38876335 -0.43444461 -1.62850549
 -1.16782234  0.5848549   1.32707506  1.65885553  0.        ]",-0.356124105004
35,"[[ -3.92235157e+01  -2.17921017e-01  -5.08251877e-02  -1.86839276e-01]
 [ -1.00603978e+02  -1.67953133e-01   0.00000000e+00   0.00000000e+00]]",[-3.46922883 -0.31163007],[-1.06717241 -0.90651846],[-3.04130125 -0.43142343],-1.7299,"[-0.06041284  1.37491178 -1.43545862 -0.3560206  -0.43444452 -1.62850444
 -1.19589741 -0.086811    0.08650358 -0.11423753  0.        ]",-0.0424947541908
36,"[[ -4.12553173e+01  -2.33521758e-01  -5.08251877e-02  -1.86839276e-01]
 [ -1.02569681e+02  -1.38787853e+00   0.00000000e+00   0.00000000e+00]]",[-3.93713891  1.07536913],[-1.06717241 -0.90651846],[-3.76278782  1.06634414],-1.7077,"[-1.38997214  1.3674089   0.61253831 -0.37467001 -0.43444442 -1.62850338
 -1.22343302 -0.35207716 -0.8855605   1.89738007  0.        ]",-0.320381522057
37,"[[ -4.33260619e+01  -2.21160068e-01  -5.08251877e-02  -1.86839276e-01]
 [ -1.04498216e+02   2.61069135e+00   0.00000000e+00   0.00000000e+00]]",[-3.89510428 -0.27694161],[-1.06717241 -0.90651846],[-3.6963892  -0.36052758],-0.869297,"[ 0.97088344  1.3733947   0.9154113  -0.35989794 -0.43444433 -1.62850232
 -1.25044795  0.51739044  1.2236146   1.90177027  0.        ]",-0.373328223146
38,"[[ -4.54349704e+01  -1.80361758e-01  -5.08251877e-02  -1.86839276e-01]
 [ -1.06386396e+02   1.47266387e+00   0.00000000e+00   0.00000000e+00]]",[-2.98757715 -0.4880184 ],[-1.06717241 -0.90651846],[-3.03207684 -0.56011963],-1.70631,"[ 0.03840439  1.39087385 -1.42684957 -0.3108652  -0.43444424 -1.62850127
 -1.27689754  0.26993234  0.19885172 -0.1194226   0.        ]",-0.0600452373704
39,"[[ -4.75812675e+01  -1.70495681e-01  -5.08251877e-02  -1.86839276e-01]
 [ -1.08237199e+02  -4.79583534e-01   0.00000000e+00   0.00000000e+00]]",[-4.24306779  0.45190531],[-1.06717241 -0.90651846],[-3.83304715  0.93168545],-1.56621,"[-1.36500429  1.39457295  0.66916913 -0.29894969 -0.43444415 -1.62850021
 -1.30282351 -0.15457355 -0.88274419  1.91069805  0.        ]",-0.322103205021
40,"[[ -4.97642289e+01  -1.61944364e-01  -5.08251877e-02  -1.86839276e-01]
 [ -1.10052850e+02   1.32866145e+00   0.00000000e+00   0.00000000e+00]]",[-3.53435286  0.41165452],[-1.06717241 -0.90651846],[-3.70042229 -0.12894806],-0.935966,"[ 1.08796909  1.39761227  0.72604408 -0.28860561 -0.43444406 -1.62849915
 -1.32825704  0.23861982  1.29689004  1.75671729  0.        ]",-0.363868534181
41,"[[ -5.19831399e+01  -1.19194319e-01  -5.08251877e-02  -1.86839276e-01]
 [ -1.11832294e+02   2.94062956e+00   0.00000000e+00   0.00000000e+00]]",[-3.11532025 -1.05597301],[-1.06717241 -0.90651846],[-3.11779404 -0.73315322],-1.76574,"[-0.32684972  1.41048012 -1.42130309 -0.23669164 -0.43444397 -1.62849809
 -1.35318332  0.58913378 -0.08672516 -0.09364172  0.        ]",-0.0196115718963
42,"[[ -5.42372656e+01  -1.00628638e-01  -5.08251877e-02  -1.86839276e-01]
 [ -1.13574554e+02  -1.07083485e+00   0.00000000e+00   0.00000000e+00]]",[-3.97556333  0.61576147],[-1.06717241 -0.90651846],[-3.96696973  1.12808228],-1.24634,"[-1.05740911  1.414855    1.10230694 -0.21405759 -0.43444387 -1.62849704
 -1.3775887  -0.28313838 -0.61437326  2.25086334  0.        ]",-0.358460450599
43,"[[ -5.65259179e+01  -9.73044942e-02  -5.08251877e-02  -1.86839276e-01]
 [ -1.15284937e+02   1.39502606e+00   0.00000000e+00   0.00000000e+00]]",[-3.51644944 -0.09465981],[-1.06717241 -0.90651846],[-3.48624468 -0.59751874],-1.02839,"[ 1.25769572  1.41555995  0.05722283 -0.21000027 -0.43444378 -1.62849598
 -1.40154749  0.25305038  1.4043054   1.17818225  0.        ]",-0.317158312144
44,"[[ -5.88484259e+01  -7.33835466e-02  -5.08251877e-02  -1.86839276e-01]
 [ -1.16960296e+02   9.98178902e-01   0.00000000e+00   0.00000000e+00]]",[-3.6787416  -0.26150201],[-1.06717241 -0.90651846],[-3.4684298  -0.11075422],-1.84787,"[-1.04546414  1.41994027 -1.06573669 -0.18076746 -0.43444369 -1.62849492
 -1.42501564  0.16675796 -0.68816143  0.25132518  0.        ]",-0.101401438226
45,"[[ -6.12041067e+01  -6.39596809e-02  -5.08251877e-02  -1.86839276e-01]
 [ -1.18602333e+02  -5.23691981e-02   0.00000000e+00   0.00000000e+00]]",[-3.97430767 -0.28607257],[-1.06717241 -0.90651846],[-4.08285761  0.80695224],-0.843165,"[-0.20322628  1.42132892  1.48263742 -0.16923586 -0.4344436  -1.62849387
 -1.44801697 -0.06167841  0.14074728  2.55614068  0.        ]",-0.399321460544
46,"[[ -6.35923029e+01  -7.63145933e-02  -5.08251877e-02  -1.86839276e-01]
 [ -1.20211940e+02  -1.17922102e+00   0.00000000e+00   0.00000000e+00]]",[-3.38545737 -0.00532321],[-1.06717241 -0.90651846],[-3.13677549 -0.61713415],-1.23789,"[ 0.87718778  1.41946781 -0.98301534 -0.18435241 -0.43444351 -1.62849281
 -1.47056396 -0.30670662  1.03023378  0.25416008  0.        ]",-0.200271511035
47,"[[ -6.60123769e+01  -9.98167946e-02  -5.08251877e-02  -1.86839276e-01]
 [ -1.21790214e+02  -1.17075496e+00   0.00000000e+00   0.00000000e+00]]",[-2.9903175   1.30644979],[-1.06717241 -0.90651846],[-3.86232233  1.25995541],-1.86492,"[-1.5060672   1.41502574  0.0808527  -0.21306666 -0.43444342 -1.62849175
 -1.49267201 -0.30486566 -1.06012072  1.33799069  0.        ]",-0.259595763625
48,"[[ -6.84637175e+01  -8.31999513e-02  -5.08251877e-02  -1.86839276e-01]
 [ -1.23338620e+02   2.81898526e+00   0.00000000e+00   0.00000000e+00]]",[-4.22973536 -0.61545469],[-1.06717241 -0.90651846],[-3.84630919 -0.51382083],-0.630849,"[ 0.97501626  1.41828759  0.90971177 -0.19277071 -0.43444332 -1.6284907
 -1.51436162  0.56268348  1.18397179  1.98116324  0.        ]",-0.379203266907
49,"[[ -7.09456924e+01  -5.17793358e-02  -5.08251877e-02  -1.86839276e-01]
 [ -1.24853862e+02   3.31032033e-01   0.00000000e+00   0.00000000e+00]]",[-3.73580175 -0.35701762],[-1.06717241 -0.90651846],[-3.30024219 -0.46831208],-1.54492,"[-0.47977602  1.42283956 -1.38797912 -0.15432099 -0.43444323 -1.62848964
 -1.53558661  0.02169029 -0.18014365 -0.06996056  0.        ]",-0.0168607395095
