timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
10,"[[ -3.75659488e+00   1.48433601e+00   3.87334452e-02  -3.03514650e-02]
 [ -3.56984872e+01   2.75999462e+00   0.00000000e+00   0.00000000e+00]]",[-2.58581124 -0.41634954],[-0.68617755 -0.42698902],[-2.22416306 -1.14359629],-0.341612,"[-1.26877201 -0.28469515  0.86620555  1.16432937  0.34595059 -0.27271783
 -0.29865846  0.44583631 -1.28642073  0.04504971  0.        ]",-0.191440232329
11,"[[ -4.50318735e+00   1.52239438e+00   3.87334452e-02  -3.03514650e-02]
 [ -3.89498635e+01   1.05135118e+00   0.00000000e+00   0.00000000e+00]]",[-3.23456439 -1.44737296],[-0.68617755 -0.42698902],[-2.3057003  -0.57965612],-0.219552,"[-0.4288735  -0.34864613  1.45572126  1.16772992  0.34595041 -0.27271769
 -0.34919178  0.11996346 -1.14719162  0.74496035  0.        ]",-0.201183485091
12,"[[ -5.31415026e+00   1.50342098e+00   3.87334452e-02  -3.03514650e-02]
 [ -4.21355655e+01  -2.93559010e+00   0.00000000e+00   0.00000000e+00]]",[-1.60444443  0.58007275],[-0.68617755 -0.42698902],[-2.13409209  0.79270804],-0.295811,"[ 0.63810884 -0.31674359  1.22966502  1.16627241  0.34595024 -0.27271756
 -0.39870437 -0.64042666 -0.55195592  1.20785096  0.        ]",-0.193511800718
13,"[[ -6.18819890e+00   1.46826248e+00   3.87334452e-02  -3.03514650e-02]
 [ -4.52590351e+01  -5.88275720e-01   0.00000000e+00   0.00000000e+00]]",[-1.06320854 -0.2876505 ],[-0.68617755 -0.42698902],[-1.83529735 -0.11375055],-0.852748,"[ 1.23021717 -0.25774348  0.15785207  1.16231363  0.34595006 -0.27271743
 -0.44724972 -0.19274601  0.22466929  1.00298935  0.        ]",-0.162019739558
14,"[[ -7.12409406e+00   1.44509947e+00   3.87334452e-02  -3.03514650e-02]
 [ -4.83201961e+01  -1.72444155e+00   0.00000000e+00   0.00000000e+00]]",[-0.53045959 -0.41533706],[-0.68617755 -0.42698902],[-1.52852798 -0.49102065],-0.803353,"[ 0.77695262 -0.21898511 -1.07645475  1.15881344  0.34594989 -0.2727173
 -0.49482664 -0.4094358   0.56401007  0.13900605  0.        ]",-0.119878888057
15,"[[ -8.10195419e+00   1.39435294e+00   3.87334452e-02  -3.03514650e-02]
 [ -4.94618849e+01  -3.34487673e+00   0.00000000e+00   0.00000000e+00]]",[-1.72036832 -0.07438708],[-0.68617755 -0.42698902],[-1.69605434 -0.21978864],-0.748913,"[-0.48094428 -0.13449642 -1.40580414  1.14868156  0.34594971 -0.27271717
 -0.51257071 -0.71848548  0.07728137 -0.71637473  0.        ]",-0.117833432658
16,"[[ -9.12106123e+00   1.32506250e+00   3.87334452e-02  -3.03514650e-02]
 [ -5.24388588e+01  -3.58355567e+00   0.00000000e+00   0.00000000e+00]]",[-2.08488771 -0.16162588],[-0.68617755 -0.42698902],[-2.09183121  0.24374668],-0.306984,"[-1.45832004 -0.02040539 -0.4209018   1.12942402  0.34594954 -0.27271703
 -0.55883915 -0.76400591 -0.90651673 -0.69986008  0.        ]",-0.168196157678
17,"[[ -1.01991128e+01   1.24756938e+00   3.87334452e-02  -3.03514650e-02]
 [ -5.53565044e+01  -4.16399040e+00   0.00000000e+00   0.00000000e+00]]",[-1.40806371  0.1880734 ],[-0.68617755 -0.42698902],[-2.40963292  1.10154104],-0.16223,"[-1.1282779   0.10483723  1.04586479  1.10057688  0.34594936 -0.2727169
 -0.60418547 -0.87470604 -1.38635487  0.34804362  0.        ]",-0.214087067352
18,"[[ -1.13349394e+01   1.17246600e+00   3.87334452e-02  -3.03514650e-02]
 [ -5.82166837e+01  -3.34921676e+00   0.00000000e+00   0.00000000e+00]]",[-2.52698196  2.51564508],[-0.68617755 -0.42698902],[-2.41731358  1.73102868],0.253348,"[ 0.31653301  0.22316084  1.40395689  1.06541262  0.34594919 -0.27271677
 -0.64863861 -0.71931145 -0.66208496  1.32356903  0.        ]",-0.216788789785
19,"[[ -1.25274185e+01   1.14574278e+00   3.87334452e-02  -3.03514650e-02]
 [ -6.10221975e+01   6.63327209e-01   0.00000000e+00   0.00000000e+00]]",[-1.74168651 -0.00986306],[-0.68617755 -0.42698902],[-1.98791647  0.45475703],-0.76771,"[ 1.23538792  0.26440808  0.07571923  1.05122551  0.34594901 -0.27271664
 -0.69224209  0.04596339  0.4693269   0.91308474  0.        ]",-0.170488560469
20,"[[ -1.37754530e+01   1.15834062e+00   3.87334452e-02  -3.03514650e-02]
 [ -6.37720920e+01   5.96432865e-01   0.00000000e+00   0.00000000e+00]]",[-1.54207393 -2.69096235],[-0.68617755 -0.42698902],[-1.70992446 -0.26663122],-0.680773,"[ 0.34547448  0.24502315 -1.3556734   1.05802026  0.34594884 -0.2727165
 -0.73498108  0.03320523  0.49260949 -0.43303253  0.        ]",-0.1267773316
21,"[[ -1.50779223e+01   1.13026357e+00   3.87334452e-02  -3.03514650e-02]
 [ -6.64655096e+01  -3.39104665e+00   0.00000000e+00   0.00000000e+00]]",[-2.28899249  1.64734476],[-0.68617755 -0.42698902],[-2.07876253  0.6449281 ],-0.185808,"[-1.25668102  0.2880751  -0.84714479  1.04261091  0.34594866 -0.27271637
 -0.77684225 -0.7272895  -0.73350756 -0.87872086  0.        ]",-0.168588246178
22,"[[ -1.64337390e+01   1.10267414e+00   3.87334452e-02  -3.03514650e-02]
 [ -6.91077175e+01   6.18547328e-01   0.00000000e+00   0.00000000e+00]]",[-3.48737164  0.75855277],[-0.68617755 -0.42698902],[-2.54973555  0.2443222 ],0.00927931,"[-1.17391809  0.32982805  0.99366948  1.02654772  0.34594849 -0.27271624
 -0.81790746  0.03742357 -1.43221042  0.3881161   0.        ]",-0.223019356048
23,"[[ -1.78418923e+01   1.14487397e+00   3.87334452e-02  -3.03514650e-02]
 [ -7.16992556e+01   3.59121694e+00   0.00000000e+00   0.00000000e+00]]",[-2.35151799 -0.25630688],[-0.68617755 -0.42698902],[-2.50832558 -0.04993308],-0.34249,"[ 0.59362892  0.26574035  1.26088213  1.05074581  0.34594831 -0.27271611
 -0.8581851   0.60437347 -0.41691441  1.37733701  0.        ]",-0.211825707463
24,"[[ -1.93013611e+01   1.20559854e+00   3.87334452e-02  -3.03514650e-02]
 [ -7.42390927e+01   2.48458063e+00   0.00000000e+00   0.00000000e+00]]",[-2.03557751  0.66431883],[-0.68617755 -0.42698902],[-1.87340844 -0.60906327],-0.841936,"[ 1.0980729   0.1713752  -0.62295688  1.08178164  0.34594814 -0.27271597
 -0.89765914  0.39331451  0.6414183   0.42582954  0.        ]",-0.145313568682
25,"[[ -2.08111341e+01   1.28096404e+00   3.87334452e-02  -3.03514650e-02]
 [ -7.67301900e+01   5.04307278e+00   0.00000000e+00   0.00000000e+00]]",[-1.67748539 -1.69330681],[-0.68617755 -0.42698902],[-1.92000031 -1.60261691],-0.58538,"[-0.6677498   0.05121415 -1.33998081  1.1139365   0.34594797 -0.27271584
 -0.93637559  0.88127209 -0.09169889 -0.844118    0.        ]",-0.131615572309
26,"[[ -2.23702228e+01   1.34084904e+00   3.87334452e-02  -3.03514650e-02]
 [ -7.91701619e+01   9.58696818e-01   0.00000000e+00   0.00000000e+00]]",[-2.64146365 -1.23401522],[-0.68617755 -0.42698902],[-2.45925426 -0.77334297],-0.0953154,"[-1.4235361  -0.04624745  0.56221628  1.1343478   0.34594779 -0.27271571
 -0.97429737  0.10229553 -1.30529614 -0.13157725  0.        ]",-0.195898630047
27,"[[ -2.39776015e+01   1.31983930e+00   3.87334452e-02  -3.03514650e-02]
 [ -8.15592797e+01  -3.04657155e+00   0.00000000e+00   0.00000000e+00]]",[-2.39969012  1.66697116],[-0.68617755 -0.42698902],[-2.50421166  1.03969145],0.317636,"[ 0.41430321 -0.01187974  1.36264881  1.12770919  0.34594762 -0.27271558
 -1.01142871 -0.66159342 -0.64989978  1.26587999  0.        ]",-0.207932163789
28,"[[ -2.56322967e+01   1.29896171e+00   3.87334452e-02  -3.03514650e-02]
 [ -8.39029010e+01   9.45263645e-01   0.00000000e+00   0.00000000e+00]]",[-1.99907639 -0.96912259],[-0.68617755 -0.42698902],[-1.86676335 -0.73425066],-0.82341,"[ 1.06792337  0.02208894 -0.68531917  1.12055046  0.34594744 -0.27271545
 -1.04785285  0.09973411  0.60737573  0.42144179  0.        ]",-0.13988426479
29,"[[ -2.73333902e+01   1.27888314e+00   3.87334452e-02  -3.03514650e-02]
 [ -8.61983305e+01  -2.94041615e+00   0.00000000e+00   0.00000000e+00]]",[-1.72766657 -0.24601213],[-0.68617755 -0.42698902],[-2.0096252  -0.22835404],-0.404877,"[-0.95472466  0.05457184 -1.16881727  1.11314021  0.34594727 -0.27271531
 -1.08352792 -0.6413473  -0.32945422 -0.88854635  0.        ]",-0.141561675687
30,"[[ -2.90799217e+01   1.21057808e+00   3.87334452e-02  -3.03514650e-02]
 [ -8.84471977e+01  -3.88708140e+00   0.00000000e+00   0.00000000e+00]]",[-2.35478105  0.10623268],[-0.68617755 -0.42698902],[-2.59913564  0.94706285],0.307572,"[-1.0976661   0.16353415  1.07818295  1.08411875  0.34594709 -0.27271518
 -1.11847923 -0.82189594 -1.39215124  0.40712341  0.        ]",-0.217304140037
31,"[[ -3.08709835e+01   1.13751419e+00   3.87334452e-02  -3.03514650e-02]
 [ -9.06516840e+01  -3.42095713e+00   0.00000000e+00   0.00000000e+00]]",[-2.96178444  1.29016385],[-0.68617755 -0.42698902],[-2.31455922  1.46628177],0.0650274,"[ 1.03670682  0.27701024  0.78011773  1.04667034  0.34594692 -0.27271505
 -1.15274067 -0.73299558  0.0627134   1.27674082  0.        ]",-0.194591107479
32,"[[ -3.27057185e+01   1.10918125e+00   3.87334452e-02  -3.03514650e-02]
 [ -9.28150983e+01   5.74164025e-01   0.00000000e+00   0.00000000e+00]]",[-1.53114499  0.43900494],[-0.68617755 -0.42698902],[-1.89149296 -0.48789617],-0.567569,"[ 0.23990936  0.32003155 -1.39311754  1.03040703  0.34594674 -0.27271492
 -1.18636369  0.02895951  0.43705491 -0.54295025  0.        ]",-0.129451525664
33,"[[ -3.45833096e+01   1.13765527e+00   3.87334452e-02  -3.03514650e-02]
 [ -9.49371571e+01   2.26724934e+00   0.00000000e+00   0.00000000e+00]]",[-2.96479852 -1.49603848],[-0.68617755 -0.42698902],[-2.52030873 -0.7205168 ],-0.227743,"[-1.52097062  0.27679427  0.05639282  1.04674695  0.34594657 -0.27271478
 -1.21934386  0.35186707 -1.26271567 -0.41288876  0.        ]",-0.198606743674
34,"[[ -3.65029043e+01   1.14246521e+00   3.87334452e-02  -3.03514650e-02]
 [ -9.70148800e+01  -1.77307013e+00   0.00000000e+00   0.00000000e+00]]",[-2.74523138  0.61060547],[-0.68617755 -0.42698902],[-2.67197442  1.15192664],0.367612,"[ 0.36204121  0.2694328   1.3858726   1.0494103   0.34594639 -0.27271465
 -1.25163487 -0.41870874 -0.61255138  1.34929583  0.        ]",-0.217247755366
35,"[[ -3.84636436e+01   1.13124330e+00   3.87334452e-02  -3.03514650e-02]
 [ -9.90525768e+01   6.42596722e-01   0.00000000e+00   0.00000000e+00]]",[-2.26424009  0.09331381],[-0.68617755 -0.42698902],[-1.90565598 -0.42126605],-0.611147,"[ 0.85268822  0.28658169 -0.9985094   1.04314992  0.34594622 -0.27271452
 -1.28330368  0.04201117  0.66943847  0.02241101  0.        ]",-0.136125324646
36,"[[ -4.04647401e+01   1.14728788e+00   3.87334452e-02  -3.03514650e-02]
 [ -1.01050471e+02   9.60485251e-01   0.00000000e+00   0.00000000e+00]]",[-1.77947346 -0.91933596],[-0.68617755 -0.42698902],[-2.37303805 -0.67556584],-0.258935,"[-1.42511607  0.26203544 -0.52095968  1.05205168  0.34594604 -0.27271439
 -1.31435378  0.10263937 -0.96142445 -0.74500103  0.        ]",-0.179651177916
37,"[[ -4.25053793e+01   1.12937867e+00   3.87334452e-02  -3.03514650e-02]
 [ -1.03006429e+02  -2.73928503e+00   0.00000000e+00   0.00000000e+00]]",[-2.86141714  2.33202616],[-0.68617755 -0.42698902],[-2.74954844  1.2940861 ],0.711214,"[-0.01323384  0.28942223  1.48128316  1.04209321  0.34594587 -0.27271426
 -1.34475201 -0.60298712 -0.88378504  1.24070987  0.        ]",-0.223546267164
38,"[[ -4.45847604e+01   1.11445013e+00   3.87334452e-02  -3.03514650e-02]
 [ -1.04925823e+02   1.23298151e+00   0.00000000e+00   0.00000000e+00]]",[-1.56682526  0.59707702],[-0.68617755 -0.42698902],[-1.97749078 -0.46890625],-0.553132,"[ 0.99366487  0.31207495 -0.81408134  1.03349788  0.34594569 -0.27271412
 -1.37458186  0.15461086  0.68993812  0.1997991   0.        ]",-0.142254698232
39,"[[ -4.67021718e+01   1.16215303e+00   3.87334452e-02  -3.03514650e-02]
 [ -1.06809373e+02   3.52922325e+00   0.00000000e+00   0.00000000e+00]]",[-3.19375144 -0.06188558],[-0.68617755 -0.42698902],[-2.39157057 -1.27188861],-0.143634,"[-1.40061634  0.23913407 -0.58290159  1.06001923  0.34594552 -0.27271399
 -1.4038545   0.59255418 -0.91101252 -0.77345227  0.        ]",-0.176234922303
40,"[[ -4.88568863e+01   1.22911771e+00   3.87334452e-02  -3.03514650e-02]
 [ -1.08655903e+02   3.16796552e+00   0.00000000e+00   0.00000000e+00]]",[-2.67742511 -0.81240437],[-0.68617755 -0.42698902],[-2.77374935 -0.55722129],0.127524,"[ 0.08018806  0.13420997  1.4684678   1.09256427  0.34594534 -0.27271386
 -1.43255166  0.52365408 -0.85356747  1.21528282  0.        ]",-0.21752914111
41,"[[ -5.10481473e+01   1.25908539e+00   3.87334452e-02  -3.03514650e-02]
 [ -1.10463696e+02  -1.60465592e-01   0.00000000e+00   0.00000000e+00]]",[-0.81089485 -0.70914458],[-0.68617755 -0.42698902],[-1.92761362 -0.8197366 ],-0.577483,"[ 0.83521855  0.086407   -1.01756859  1.10532104  0.34594517 -0.27271373
 -1.46064668 -0.1111511   0.63239425  0.08620664  0.        ]",-0.130326687168
42,"[[ -5.32676701e+01   1.22723055e+00   3.87334452e-02  -3.03514650e-02]
 [ -1.11484742e+02  -3.01556857e+00   0.00000000e+00   0.00000000e+00]]",[-3.24754606 -0.24273345],[-0.68617755 -0.42698902],[-2.45973229  0.03262046],0.329986,"[-1.50805097  0.13720369 -0.18565379  1.09172098  0.34594499 -0.27271359
 -1.47651383 -0.65568204 -1.09929578 -0.58088459  0.        ]",-0.184251852364
43,"[[ -5.55149028e+01   1.15736935e+00   3.87334452e-02  -3.03514650e-02]
 [ -1.13232550e+02  -3.96740509e+00   0.00000000e+00   0.00000000e+00]]",[-2.81492851  1.58358994],[-0.68617755 -0.42698902],[-2.65177751  1.49394333],0.675081,"[ 0.56294955  0.24651998  1.28092822  1.05747928  0.34594482 -0.27271346
 -1.50367637 -0.83721775 -0.45111149  1.3705217   0.        ]",-0.2121307712
44,"[[ -5.77967639e+01   1.11803066e+00   3.87334452e-02  -3.03514650e-02]
 [ -1.14948460e+02   2.01465253e-02   0.00000000e+00   0.00000000e+00]]",[-1.62933728 -0.81765029],[-0.68617755 -0.42698902],[-1.97958052 -0.62008905],-0.406993,"[ 0.29480336  0.30665643 -1.37490592  1.03557721  0.34594464 -0.27271333
 -1.53034303 -0.07670302  0.46596697 -0.49872936  0.        ]",-0.12890555702
45,"[[ -6.01125973e+01   1.08543038e+00   3.87334452e-02  -3.03514650e-02]
 [ -1.16628769e+02  -3.26932174e+00   0.00000000e+00   0.00000000e+00]]",[-2.06489833  0.66540083],[-0.68617755 -0.42698902],[-2.70584249  0.78618085],0.407286,"[-1.4002662   0.35563203  0.62073896  1.0160264   0.34594447 -0.2727132
 -1.55645625 -0.70407751 -1.43712659  0.04247778  0.        ]",-0.216666132421
46,"[[ -6.24617075e+01   1.04660980e+00   3.87334452e-02  -3.03514650e-02]
 [ -1.18277162e+02  -6.21616857e-01   0.00000000e+00   0.00000000e+00]]",[-3.5137907   0.50170755],[-0.68617755 -0.42698902],[-2.41210341  0.71100676],0.213423,"[ 1.14304902  0.41285897  0.55000618  0.99112066  0.34594429 -0.27271307
 -1.58207332 -0.19910093  0.28276343  1.16979235  0.        ]",-0.189202553436
47,"[[ -6.48434781e+01   1.05370614e+00   3.87334452e-02  -3.03514650e-02]
 [ -1.19894804e+02   1.32448297e+00   0.00000000e+00   0.00000000e+00]]",[-2.6389227   0.21882986],[-0.68617755 -0.42698902],[-2.1832006  -0.83791161],-0.106284,"[-0.7308709   0.40249008 -1.31028241  0.99580274  0.34594412 -0.27271293
 -1.60721233  0.17206388 -0.25169764 -0.96722722  0.        ]",-0.151159233805
48,"[[ -6.72572914e+01   1.08807954e+00   3.87334452e-02  -3.03514650e-02]
 [ -1.21481375e+02   2.10981601e+00   0.00000000e+00   0.00000000e+00]]",[-2.386871   -0.31514309],[-0.68617755 -0.42698902],[-2.89178395 -0.12345132],0.31992,"[-0.53277272  0.35168199  1.42767638  1.01765918  0.34594394 -0.2727128
 -1.63186833  0.32184442 -1.18810788  0.98870022  0.        ]",-0.228923094691
49,"[[ -6.97025167e+01   1.11676434e+00   3.87334452e-02  -3.03514650e-02]
 [ -1.23035778e+02   7.62762697e-01   0.00000000e+00   0.00000000e+00]]",[-1.72022628  0.12327069],[-0.68617755 -0.42698902],[-2.06055069 -0.54820251],-0.350029,"[ 1.0052479   0.30857273 -0.79584782  1.03483674  0.34594377 -0.27271267
 -1.65602424  0.06493089  0.68929858  0.21880776  0.        ]",-0.142738408926
