timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
10,"[[-0.51029298 -0.31973208 -0.09502655  0.13947145]
 [-3.78531284 -4.18894185  0.          0.        ]]",[-2.15975228 -0.1427619 ],[ 0.00505388 -0.02556318],[ 0.06183835 -0.00594832],-0.609851,"[ 0.89647268  1.1211     -0.7640994  -0.57886273 -0.82514049  1.19909652
 -0.41158078 -0.55961039  1.31384655 -1.84995705  0.        ]",-0.372058320172
11,"[[-0.62493868 -0.4083354  -0.09502655  0.13947145]
 [-7.66636049 -4.66978354  0.          0.        ]]",[-0.54658675 -0.91932052],[ 0.00505388 -0.02556318],[ 0.05825646 -0.0097161 ],-0.485622,"[ 0.81065854  1.08119871 -0.91114063 -0.71522129 -0.82511331  1.19903923
 -0.77526716 -0.62313161  1.16302989 -2.00683042  0.        ]",-0.373586516799
12,"[[-0.79842909 -0.53731735 -0.09502655  0.13947145]
 [-9.67606632 -8.21657982  0.          0.        ]]",[ 0.17464302  1.39772573],[ 0.00505388 -0.02556318],[ 0.05463415 -0.0133955 ],-0.456347,"[ 0.65304346  1.00697752 -1.11083508 -0.90426592 -0.82508613  1.19898195
 -0.96357092 -1.09176219  0.89982987 -2.18167205  0.        ]",-0.370720279673
13,"[[-0.98311664 -0.66028999 -0.09502655  0.13947145]
 [-8.79555555 -4.09441885  0.          0.        ]]",[ 1.48759988  1.01975998],[ 0.00505388 -0.02556318],[ 0.0519269  -0.01625849],-0.35135,"[ 0.45332799  0.91940196 -1.28730384 -1.0714852  -0.82505895  1.19892468
 -0.88102281 -0.54704352  0.59953737 -2.27937799  0.        ]",-0.361656388065
14,"[[-1.11760292 -0.7016498  -0.09502655  0.13947145]
 [-4.66676506 -0.05504108  0.          0.        ]]",[-2.25466008 -0.25391694],[ 0.00505388 -0.02556318],[ 0.05269599 -0.01553419],-0.466807,"[ 0.29094894  0.88646705 -1.38894727 -1.12438088 -0.82503177  1.19886741
 -0.49407768 -0.01327021  0.40705122 -2.30366258  0.        ]",-0.354096744138
15,"[[-1.24970334 -0.71281315 -0.09502655  0.13947145]
 [-8.53042354 -1.05793256  0.          0.        ]]",[ 0.03090086 -0.17100213],[ 0.00505388 -0.02556318],[ 0.04773752 -0.02089437],-0.351364,"[ 0.12071293  0.87727021 -1.46472092 -1.13831198 -0.8250046   1.19881016
 -0.85613998 -0.14579437  0.23693328 -2.30358243  0.        ]",-0.346513562523
16,"[[-1.41739061 -0.74055414 -0.09502655  0.13947145]
 [-8.23927924 -1.71398046  0.          0.        ]]",[ 0.6290868   0.09400162],[ 0.00505388 -0.02556318],[ 0.04529153 -0.02386684],-0.30178,"[-0.10601574  0.85394913 -1.52454319 -1.17241819 -0.82497743  1.19875291
 -0.8288272  -0.23248467  0.01629549 -2.2612522   0.        ]",-0.333548522345
17,"[[-1.55557132 -0.77076599 -0.09502655  0.13947145]
 [-5.58761008 -1.30856816  0.          0.        ]]",[-0.63279803  0.74852289],[ 0.00505388 -0.02556318],[ 0.04485962 -0.02480428],-0.347958,"[-0.29762155  0.82773899 -1.54214022 -1.20858906 -0.82495027  1.19869567
 -0.58030209 -0.17890583 -0.16062263 -2.19029381  0.        ]",-0.320225334392
18,"[[-1.69134361 -0.76693112 -0.09502655  0.13947145]
 [-7.98162267  1.68210249  0.          0.        ]]",[ 0.04618828  0.55596487],[ 0.00505388 -0.02556318],[ 0.04027794 -0.02983253],-0.296423,"[-0.48630007  0.83108129 -1.53117029 -1.20399002 -0.8249231   1.19863844
 -0.80464181  0.21631426 -0.30732856 -2.11263341  0.        ]",-0.308204891289
19,"[[-1.84756469 -0.7115352  -0.09502655  0.13947145]
 [-7.641611    3.8502582   0.          0.        ]]",[-0.30643847  0.1786323 ],[ 0.00505388 -0.02556318],[ 0.03886486 -0.03213206],-0.269073,"[-0.69936438  0.87821207 -1.48419821 -1.13649796 -0.82489594  1.19858121
 -0.77275168  0.5028344  -0.44423174 -2.03029949  0.        ]",-0.29716031975
20,"[[-2.01104498 -0.6281928  -0.09502655  0.13947145]
 [-8.70287606  4.48188276  0.          0.        ]]",[-0.75909687  0.45462287],[ 0.00505388 -0.02556318],[ 0.03640966 -0.03527445],-0.287052,"[-0.91231136  0.94355523 -1.39690828 -1.02884264 -0.82486878  1.198524
 -0.87218431  0.5862925  -0.56848882 -1.93940816  0.        ]",-0.286301475384
21,"[[ -2.21351073  -0.52137198  -0.09502655   0.13947145]
 [-11.53424767   6.19451031   0.           0.        ]]",[-0.49926215 -0.41043811],[ 0.00505388 -0.02556318],[ 0.03249198 -0.04034349],-0.197169,"[-1.15349897  1.01687419 -1.23829349 -0.88116134 -0.82484163  1.19846679
 -1.13749313  0.81260448 -0.70588138 -1.80353211  0.        ]",-0.271173100672
22,"[[ -2.46171504  -0.41500872  -0.09502655   0.13947145]
 [-13.28037156   4.44764143   0.           0.        ]]",[ 0.87831793  0.86069949],[ 0.00505388 -0.02556318],[ 0.02892631 -0.04458896],-0.192216,"[-1.40172212  1.07746182 -0.97681798 -0.72482315 -0.82481447  1.19840959
 -1.30107263  0.58172399 -0.8497056  -1.58551878  0.        ]",-0.247646767151
23,"[[-2.68983572 -0.29275728 -0.09502655  0.13947145]
 [-9.54415962  7.76640833  0.          0.        ]]",[ 0.75582606  0.19382346],[ 0.00505388 -0.02556318],[ 0.03177499 -0.04365139],-0.162426,"[-1.57157615  1.13092003 -0.68434626 -0.53597951 -0.82478732  1.1983524
 -0.95088113  1.0202953  -0.94146213 -1.37638088  0.        ]",-0.22569699849
24,"[[-2.84882693 -0.13128308 -0.09502655  0.13947145]
 [-6.36556777  8.37895522  0.          0.        ]]",[-0.46657985  1.21320208],[ 0.00505388 -0.02556318],[ 0.03589517 -0.04049131],-0.220131,"[-1.65190981  1.1737628  -0.45916128 -0.27615459 -0.82476017  1.19829522
 -0.65296619  1.10120242 -0.97733422 -1.27709841  0.        ]",-0.21574354549
25,"[[ -2.99340849   0.07436631  -0.09502655   0.13947145]
 [ -8.08685825  12.17332922   0.           0.        ]]",[ 1.83421416 -2.90889831],[ 0.00505388 -0.02556318],[ 0.03583076 -0.04123946],0.077328,"[-1.69577757  1.1810897  -0.24461245  0.06196276 -0.82473303  1.19823804
 -0.81426032  1.60255681 -0.98905241 -1.22580142  0.        ]",-0.210297442236
26,"[[-3.11383396  0.27567073 -0.09502655  0.13947145]
 [-3.96939616  7.97112844  0.          0.        ]]",[-1.39863987 -0.62161322],[ 0.00505388 -0.02556318],[ 0.04171942 -0.03480337],-0.139063,"[-1.71037155  1.13681451 -0.06213573  0.38803502 -0.82470589  1.19818088
 -0.42835617  1.04716586 -0.98115393 -1.20250515  0.        ]",-0.206747763959
27,"[[-3.23211596  0.40882885 -0.09502655  0.13947145]
 [-7.84593254  5.3533822   0.          0.        ]]",[ 0.79236021 -1.80863719],[ 0.00505388 -0.02556318],[ 0.03745333 -0.03677378],0.069593,"[-1.70507575  1.08033337  0.11770402  0.594556   -0.82467875  1.19812372
 -0.79165109  0.70119398 -0.97565266 -1.13242347  0.        ]",-0.197657360876
28,"[[-3.35601272  0.47509225 -0.09502655  0.13947145]
 [-4.55469162  1.28653034  0.          0.        ]]",[-0.51851595 -0.3251743 ],[ 0.00505388 -0.02556318],[ 0.04113411 -0.03262293],0.0145003,"[-1.67876311  1.04447952  0.3039759   0.6932152  -0.82465161  1.19806657
 -0.48317259  0.16372564 -0.9751727  -1.00724403  0.        ]",-0.182615849804
29,"[[-3.46677915  0.48765545 -0.09502655  0.13947145]
 [-6.51542174 -0.0258472   0.          0.        ]]",[ 0.1689576   0.59982417],[ 0.00505388 -0.02556318],[ 0.03766428 -0.03501048],0.0834636,"[-1.63755503  1.03708636  0.46638476  0.71154336 -0.82462448  1.19800943
 -0.66692309 -0.00971803 -0.97085781 -0.86222399  0.        ]",-0.165620285787
30,"[[-3.58909699  0.51096965 -0.09502655  0.13947145]
 [-5.71901731  2.34935552  0.          0.        ]]",[ 1.65263195 -0.88232588],[ 0.00505388 -0.02556318],[ 0.03769267 -0.03549568],0.165872,"[-1.57331122  1.02293771  0.63872442  0.74524741 -0.82459734  1.19795229
 -0.59226363  0.30418848 -0.94965584 -0.71093183  0.        ]",-0.147139453768
31,"[[-3.66263695  0.52242204 -0.09502655  0.13947145]
 [-1.6485266  -1.19229627  0.          0.        ]]",[ 1.21661511 -0.56908129],[ 0.00505388 -0.02556318],[ 0.04228649 -0.03113357],0.135193,"[-1.52555064  1.01574741  0.73774945  0.76163194 -0.82457021  1.19789517
 -0.21074371 -0.16389053 -0.92956161 -0.61984004  0.        ]",-0.13570224843
32,"[[-3.65557944  0.4761901  -0.09502655  0.13947145]
 [ 2.34098256 -3.42346153  0.          0.        ]]",[ 1.38046706 -0.34177077],[ 0.00505388 -0.02556318],[ 0.0469769  -0.02755642],0.100141,"[-1.53031186  1.04367788  0.72839148  0.69473486 -0.82454309  1.19783805
  0.16318545 -0.45876718 -0.93122316 -0.59457913  0.        ]",-0.133491111233
33,"[[-3.56952768  0.39480841 -0.09502655  0.13947145]
 [ 6.25115523 -4.71042727  0.          0.        ]]",[-1.26409789  0.18361432],[ 0.00505388 -0.02556318],[ 0.05165143 -0.02441063],-0.0969178,"[-1.58454928  1.08700716  0.61168234  0.57316415 -0.82451596  1.19778094
  0.52967547 -0.62884766 -0.95575309 -0.65043596  0.        ]",-0.141813782693
34,"[[-3.48544026  0.30884509 -0.09502655  0.13947145]
 [ 2.17118991 -3.88863444  0.          0.        ]]",[ 0.68346921  0.13640712],[ 0.00505388 -0.02556318],[ 0.04631463 -0.02900525],0.0250512,"[-1.628484    1.12438373  0.49311748  0.44021336 -0.82448884  1.19772384
  0.14724905 -0.52021745 -0.9754998  -0.70225173  0.        ]",-0.149261609203
35,"[[-3.4153221   0.23725373 -0.09502655  0.13947145]
 [ 4.83176118 -3.27255676  0.          0.        ]]",[-0.73585999  0.1556465 ],[ 0.00505388 -0.02556318],[ 0.04946914 -0.02722803],-0.0883266,"[-1.65802336  1.14872446  0.39144022  0.32662411 -0.82446173  1.19766675
  0.39662561 -0.43877838 -0.98876467 -0.74671138  0.        ]",-0.155294188629
36,"[[-3.34885547  0.17864759 -0.09502655  0.13947145]
 [ 1.82492021 -2.59032961  0.          0.        ]]",[-1.55586659  1.21337151],[ 0.00505388 -0.02556318],[ 0.04553243 -0.03047182],-0.188495,"[-1.67993352  1.16395942  0.29318327  0.23213341 -0.82443461  1.19760966
  0.11477594 -0.3485973  -0.99882097 -0.79671672  0.        ]",-0.161613464914
37,"[[-3.35242549  0.16709884 -0.09502655  0.13947145]
 [-2.16862072  1.42207687  0.          0.        ]]",[ 0.27517044  0.10226981],[ 0.00505388 -0.02556318],[ 0.03965561 -0.03600156],-0.0153145,"[-1.67877661  1.16641598  0.29849326  0.21338067 -0.8244075   1.19755259
 -0.25956195  0.18174829 -0.99794149 -0.78294726  0.        ]",-0.160084258097
38,"[[-3.38444729  0.19931645 -0.09502655  0.13947145]
 [-1.03732425  1.7984322   0.          0.        ]]",[-0.52608739  0.07646935],[ 0.00505388 -0.02556318],[ 0.04130557 -0.03473975],-0.0570113,"[-1.66862795  1.15894558  0.34598265  0.26557935 -0.82438039  1.19749552
 -0.15351238  0.23149011 -0.99339454 -0.76173623  0.        ]",-0.157383278109
39,"[[-3.42586985  0.23797373 -0.09502655  0.13947145]
 [-3.09807197  2.06639819  0.          0.        ]]",[-0.94291008  0.41504163],[ 0.00505388 -0.02556318],[ 0.03884082 -0.03639884],-0.0577238,"[-1.65348595  1.14829772  0.40685142  0.32776051 -0.82435328  1.19743846
 -0.34668071  0.26690487 -0.98651402 -0.73233693  0.        ]",-0.15360071919
40,"[[-3.52464787  0.29539379 -0.09502655  0.13947145]
 [-6.76752004  3.67024723  0.          0.        ]]",[-0.29299829 -0.39216168],[ 0.00505388 -0.02556318],[ 0.03422384 -0.03991448],0.0308983,"[-1.60835983  1.12912732  0.54886421  0.41902552 -0.82432617  1.19738141
 -0.69064328  0.47889766 -0.96431603 -0.63757768  0.        ]",-0.141649339908
41,"[[-3.67027901  0.35249314 -0.09502655  0.13947145]
 [-7.79218609  2.04509694  0.          0.        ]]",[-0.0938861  -1.48028273],[ 0.00505388 -0.02556318],[ 0.03238129 -0.04031131],0.085236,"[-1.5190988   1.10611416  0.74773378  0.50821165 -0.82429907  1.19732436
 -0.7866739   0.26406888 -0.91613371 -0.48236967  0.        ]",-0.121610282287
42,"[[-3.8282879   0.35326087 -0.09502655  0.13947145]
 [-8.00797324 -1.95499356  0.          0.        ]]",[ 0.06063157 -0.28608573],[ 0.00505388 -0.02556318],[ 0.03212631 -0.03873954],0.123196,"[-1.39357362  1.10573075  0.94498211  0.50938645 -0.82427197  1.19726733
 -0.80687657 -0.26469398 -0.83236956 -0.27959176  0.        ]",-0.0951049771222
43,"[[-3.98444683  0.30318137 -0.09502655  0.13947145]
 [-7.60924539 -3.04930582  0.          0.        ]]",[-0.05070925 -1.07231696],[ 0.00505388 -0.02556318],[ 0.03204971 -0.038198  ],0.121109,"[-1.24317455  1.12607931  1.11629719  0.43125232 -0.82424487  1.1972103
 -0.769474   -0.40934341 -0.7047044  -0.06246065  0.        ]",-0.066393385623
44,"[[-4.13711846  0.20307263 -0.09502655  0.13947145]
 [-7.6577464  -6.94856946  0.          0.        ]]",[-0.35183705 -1.7110484 ],[ 0.00505388 -0.02556318],[ 0.03197861 -0.03739794],0.108866,"[-1.07433443  1.15769445  1.25705709  0.27157449 -0.82421778  1.19715328
 -0.77399652 -0.9247678  -0.52139081  0.14970615  0.        ]",-0.0431099965342
45,"[[ -4.30270228   0.02575805  -0.09502655   0.13947145]
 [ -8.89652762 -10.77014573   0.           0.        ]]",[ 0.12850423 -0.1517417 ],[ 0.00505388 -0.02556318],[ 0.03243645 -0.03698995],0.0792342,"[-0.87145583  1.1831865   1.37603142 -0.01838465 -0.82419069  1.19709627
 -0.8900962  -1.42987221 -0.2369585   0.34939147  0.        ]",-0.05272526014
46,"[[ -4.47376601  -0.19353639  -0.09502655   0.13947145]
 [ -8.21217228 -11.15799268   0.           0.        ]]",[-1.77738749  0.44168342],[ 0.00505388 -0.02556318],[ 0.03369036 -0.03573101],-0.133043,"[-0.64601612  1.15995989  1.45878757 -0.37783277 -0.8241636   1.19703926
 -0.8259131  -1.48104964  0.1241242   0.45594497  0.        ]",-0.0947670638128
47,"[[ -4.67608186  -0.39691711  -0.09502655   0.13947145]
 [-12.00683009  -9.18663195   0.           0.        ]]",[-1.57044195 -0.0994769 ],[ 0.00505388 -0.02556318],[ 0.0310907  -0.03701719],-0.154374,"[-0.36754118  1.08526497  1.50082514 -0.69798188 -0.82413651  1.19698227
 -1.1815957  -1.22039945  0.52363139  0.42726882  0.        ]",-0.144816942253
48,"[[ -4.95353347  -0.58275982  -0.09502655   0.13947145]
 [-15.72604037  -9.3968957    0.           0.        ]]",[ 1.0691694   1.00572909],[ 0.00505388 -0.02556318],[ 0.03113336 -0.03580287],-0.127593,"[ 0.01538881  0.97489725  1.45769193 -0.96785658 -0.82410943  1.19692528
 -1.53015797 -1.2481311   0.95846558  0.21529883  0.        ]",-0.202230563285
49,"[[ -5.22526121  -0.72911284  -0.09502655   0.13947145]
 [-11.46080674  -5.25223658   0.           0.        ]]",[-0.43589635 -0.68390602],[ 0.00505388 -0.02556318],[ 0.03877118 -0.02803216],-0.270826,"[ 0.3659624   0.8621727   1.30581243 -1.15880299 -0.82408235  1.1968683
 -1.13026807 -0.70024666  1.26274413 -0.12079869  0.        ]",-0.248773825661
