timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
14,"[[ -7.22820974   1.24676974   0.05047625  -0.05137016]
 [-48.8087923    0.38244293   0.           0.        ]]",[-1.88425864 -0.82461147],[-0.92516941 -0.73553127],[-1.85848212 -0.64075994],-1.44934,"[ 0.68073575  0.01566445 -1.16419451  1.08202527  0.44749357 -0.45371606
 -0.47180633  0.02040507  0.53508624  0.03935733  0.        ]",-0.113166888982
15,"[[ -8.23438772e+00   1.22148768e+00   5.04762497e-02  -5.13701624e-02]
 [ -5.17988043e+01  -2.89990190e+00   0.00000000e+00   0.00000000e+00]]",[-1.48990821  0.10918197],[-0.92516941 -0.73553127],[-2.18451858 -0.30797315],-1.29819,"[-0.64134708  0.06294923 -1.33684362  1.07160491  0.44749344 -0.45371592
 -0.51487602 -0.66424843 -0.16769796 -0.71914082  0.        ]",-0.114948937872
16,"[[ -9.29977206e+00   1.16829757e+00   5.04762497e-02  -5.13701624e-02]
 [ -5.47298876e+01  -2.42087336e+00   0.00000000e+00   0.00000000e+00]]",[-2.99122904  0.07370514],[-0.92516941 -0.73553127],[-2.87054324  0.05086288],-0.952383,"[-1.49909192  0.16097889 -0.16075321  1.04724468  0.44749331 -0.45371579
 -0.55709685 -0.56432921 -1.19882969 -0.41064894  0.        ]",-0.191866681745
17,"[[ -1.04231969e+01   1.12317340e+00   5.04762497e-02  -5.13701624e-02]
 [ -5.76030388e+01  -2.09280748e+00   0.00000000e+00   0.00000000e+00]]",[-2.89812505  0.66253166],[-0.92516941 -0.73553127],[-3.18123126  0.89553398],-0.77012,"[-0.87665554  0.24243241  1.25157347  1.02402974  0.44749317 -0.45371565
 -0.59848318 -0.49589883 -1.39980839  0.80369751  0.        ]",-0.246019208574
18,"[[ -1.16035251e+01   1.10792774e+00   5.04762497e-02  -5.13701624e-02]
 [ -6.04206031e+01   5.59202089e-01   0.00000000e+00   0.00000000e+00]]",[-3.61744005  0.33271942],[-0.92516941 -0.73553127],[-2.98098755  0.79773861],-0.821373,"[ 0.66065552  0.2695658   1.22260988  1.01566601  0.44749304 -0.45371551
 -0.63906879  0.05727556 -0.40728759  1.50053663  0.        ]",-0.234561540275
19,"[[ -1.28396520e+01   1.13207949e+00   5.04762497e-02  -5.13701624e-02]
 [ -6.31829931e+01   1.85140825e+00   0.00000000e+00   0.00000000e+00]]",[-2.52512026  0.41173411],[-0.92516941 -0.73553127],[-2.23574376 -0.19397199],-1.44202,"[ 1.20177683  0.226489   -0.37321415  1.02879343  0.44749291 -0.45371538
 -0.67885963  0.3268128   0.56204196  0.71303104  0.        ]",-0.159496729356
20,"[[ -1.41304865e+01   1.18494148e+00   5.04762497e-02  -5.13701624e-02]
 [ -6.58915863e+01   3.42922708e+00   0.00000000e+00   0.00000000e+00]]",[-1.95778362 -0.94327742],[-0.92516941 -0.73553127],[-1.92504656 -1.2896924 ],-1.24274,"[-0.11918633  0.13052684 -1.44140253  1.05521753  0.44749278 -0.45371524
 -0.71787552  0.65592503  0.1755443  -0.55519122  0.        ]",-0.103566454392
21,"[[ -1.54749415e+01   1.21519630e+00   5.04762497e-02  -5.13701624e-02]
 [ -6.85447564e+01  -3.91295778e-01   0.00000000e+00   0.00000000e+00]]",[-2.86403112 -0.95867204],[-0.92516941 -0.73553127],[-2.80145741 -0.83415192],-1.04703,"[-1.47253473  0.07464931 -0.31619055  1.06889207  0.44749264 -0.45371511
 -0.75609304 -0.14098637 -1.08869072 -0.50081762  0.        ]",-0.180378518721
22,"[[ -1.68719125e+01   1.16917293e+00   5.04762497e-02  -5.13701624e-02]
 [ -7.11432964e+01  -4.19853727e+00   0.00000000e+00   0.00000000e+00]]",[-3.43502767  2.01121321],[-0.92516941 -0.73553127],[-3.331568    1.55609655],-0.235618,"[-0.67507838  0.1593823   1.36533997  1.04766885  0.44749251 -0.45371497
 -0.79352362 -0.93512725 -1.31849633  0.93815793  0.        ]",-0.245686995352
23,"[[ -1.83203508e+01   1.12556520e+00   5.04762497e-02  -5.13701624e-02]
 [ -7.36924380e+01  -1.75817025e-01   0.00000000e+00   0.00000000e+00]]",[-2.83864085  1.37279756],[-0.92516941 -0.73553127],[-2.90492392  0.77522594],-0.936707,"[ 1.06407131  0.23815714  0.76030938  1.02531491  0.44749238 -0.45371484
 -0.83024262 -0.09603981  0.0230721   1.38131263  0.        ]",-0.213136949194
24,"[[ -1.98192890e+01   1.16159971e+00   5.04762497e-02  -5.13701624e-02]
 [ -7.61934413e+01   3.76581646e+00   0.00000000e+00   0.00000000e+00]]",[-2.23050532 -1.35668118],[-0.92516941 -0.73553127],[-1.94801402 -1.28733563],-1.36887,"[ 0.65282655  0.17317269 -1.18500461  1.04394127  0.44749225 -0.4537147
 -0.86626817  0.72613388  0.54060129 -0.04522816  0.        ]",-0.114506918275
25,"[[ -2.13677383e+01   1.19620799e+00   5.04762497e-02  -5.13701624e-02]
 [ -7.86429415e+01  -2.91783932e-01   0.00000000e+00   0.00000000e+00]]",[-2.75162324 -0.28563094],[-0.92516941 -0.73553127],[-2.58943081 -1.07099342],-1.06973,"[-1.25000855  0.10979557 -0.83250272  1.06043157  0.44749211 -0.45371457
 -0.90155182 -0.12022936 -0.75341269 -0.71149     0.        ]",-0.154420621447
26,"[[ -2.29646801e+01   1.17883384e+00   5.04762497e-02  -5.13701624e-02]
 [ -8.10431094e+01  -1.44202743e+00   0.00000000e+00   0.00000000e+00]]",[-2.8285633   0.23824865],[-0.92516941 -0.73553127],[-3.30162644  0.31509185],-0.624249,"[-0.90532168  0.14172561  1.23147179  1.05232486  0.44749198 -0.45371443
 -0.93612483 -0.36015532 -1.40347452  0.73860075  0.        ]",-0.241724892156
27,"[[ -2.46091508e+01   1.15948274e+00   5.04762497e-02  -5.13701624e-02]
 [ -8.33962296e+01  -4.96456868e-01   0.00000000e+00   0.00000000e+00]]",[-3.46789215  1.50226024],[-0.92516941 -0.73553127],[-2.94856668  0.6208421 ],-0.755821,"[ 1.06796858  0.17701948  0.75320656  1.04288619  0.44749185 -0.4537143
 -0.9700201  -0.16292133  0.00639722  1.37622261  0.        ]",-0.212017794834
28,"[[ -2.63002375e+01   1.18910329e+00   5.04762497e-02  -5.13701624e-02]
 [ -8.57051939e+01   3.44504914e+00   0.00000000e+00   0.00000000e+00]]",[-1.98708439 -1.94043317],[-0.92516941 -0.73553127],[-1.97162902 -1.5875442 ],-1.29939,"[ 0.41374643  0.1228794  -1.32405188  1.05715735  0.44749172 -0.45371416
 -1.00327929  0.65922649  0.44996507 -0.22614701  0.        ]",-0.105887081217
29,"[[ -2.80370340e+01   1.21729422e+00   5.04762497e-02  -5.13701624e-02]
 [ -8.79664691e+01  -6.12760102e-01   0.00000000e+00   0.00000000e+00]]",[-2.88894089 -2.29286   ],[-0.92516941 -0.73553127],[-2.89437938 -1.09069562],-0.994577,"[-1.47115721  0.07075023 -0.32227774  1.06979641  0.44749158 -0.45371403
 -1.03585151 -0.18718101 -1.08397849 -0.50403425  0.        ]",-0.179892870719
30,"[[ -2.98185788e+01   1.16511878e+00   5.04762497e-02  -5.13701624e-02]
 [ -9.01801270e+01  -4.59167712e+00   0.00000000e+00   0.00000000e+00]]",[-3.81173231  0.59919082],[-0.92516941 -0.73553127],[-3.4499321   1.87482667],-0.145242,"[-0.165089    0.16677004  1.4842523   1.04567776  0.44749145 -0.45371389
 -1.06773779 -1.01713232 -1.05377848  1.25626834  0.        ]",-0.246993612631
31,"[[ -3.16439596e+01   1.09768143e+00   5.04762497e-02  -5.13701624e-02]
 [ -9.23510244e+01  -2.16024501e+00   0.00000000e+00   0.00000000e+00]]",[-1.97740067  0.26664201],[-0.92516941 -0.73553127],[-2.44481039  0.4073604 ],-1.17055,"[ 1.21728113  0.28768639 -0.30908542  1.0098923   0.44749132 -0.45371376
 -1.09900808 -0.50996614  0.56331714  0.74622935  0.        ]",-0.163177412878
32,"[[ -3.35123382e+01   1.06517161e+00   5.04762497e-02  -5.13701624e-02]
 [ -9.44798654e+01  -1.09444668e+00   0.00000000e+00   0.00000000e+00]]",[-2.38673448 -0.89730259],[-0.92516941 -0.73553127],[-2.4661026  -0.71601558],-1.03052,"[-0.82155363  0.34454385 -1.24393881  0.99082625  0.44749118 -0.45371362
 -1.12967253 -0.28765396 -0.39570529 -0.81373054  0.        ]",-0.136819155969
33,"[[ -3.54228541e+01   1.00751608e+00   5.04762497e-02  -5.13701624e-02]
 [ -9.65643429e+01  -4.65928018e+00   0.00000000e+00   0.00000000e+00]]",[-3.93828082  1.90515696],[-0.92516941 -0.73553127],[-3.56917238  1.87720799],-0.130549,"[-1.02412979  0.44284751  1.13554406  0.95418998  0.44749105 -0.45371349
 -1.15969791 -1.03123297 -1.46147782  0.74040325  0.        ]",-0.250583290026
34,"[[ -3.73746601e+01   9.54647686e-01   5.04762497e-02  -5.13701624e-02]
 [ -9.86099247e+01  -6.40985669e-01   0.00000000e+00   0.00000000e+00]]",[-3.26428926  1.35447841],[-0.92516941 -0.73553127],[-2.91517901  1.02461123],-0.686386,"[ 1.18096664  0.52990624  0.48808732  0.91751129  0.44749092 -0.45371335
 -1.18916296 -0.19306712  0.31499673  1.2341139   0.        ]",-0.203317499666
35,"[[ -3.93669999e+01   9.81338785e-01   5.04762497e-02  -5.13701624e-02]
 [ -1.00617838e+02   3.29661908e+00   0.00000000e+00   0.00000000e+00]]",[-1.82731721 -1.50430299],[-0.92516941 -0.73553127],[-2.18194318 -1.13065791],-0.993661,"[-0.26233126  0.48633851 -1.43454418  0.93639047  0.44749079 -0.45371322
 -1.21808538  0.62826778  0.01295079 -0.73893295  0.        ]",-0.120488333177
36,"[[ -4.13990854e+01   1.00651980e+00   5.04762497e-02  -5.13701624e-02]
 [ -1.02583687e+02  -7.65331032e-01   0.00000000e+00   0.00000000e+00]]",[-2.85863837  0.5741988 ],[-0.92516941 -0.73553127],[-3.41118407  0.29767019],-0.682457,"[-1.30004645  0.44451573  0.79683793  0.95352444  0.44749065 -0.45371308
 -1.24640183 -0.2190043  -1.52196578  0.3848908   0.        ]",-0.241181315357
37,"[[ -4.34701020e+01   1.01379131e+00   5.04762497e-02  -5.13701624e-02]
 [ -1.04511835e+02   1.48470372e+00   0.00000000e+00   0.00000000e+00]]",[-2.43440115 -0.12397281],[-0.92516941 -0.73553127],[-2.99194384  0.29845545],-0.79481,"[ 1.07576226  0.43231229  0.73872047  0.95834796  0.44749052 -0.45371295
 -1.27417518  0.25032493  0.11185291  1.37359506  0.        ]",-0.214348708117
38,"[[ -4.55793010e+01   1.03786043e+00   5.04762497e-02  -5.13701624e-02]
 [ -1.06401702e+02   9.23724693e-01   0.00000000e+00   0.00000000e+00]]",[-2.29674319 -1.70611926],[-0.92516941 -0.73553127],[-2.2316196  -1.12291384],-0.968726,"[-0.16461402  0.39152692 -1.44093248  0.97391434  0.44749039 -0.45371281
 -1.30139705  0.13331162  0.10317987 -0.6685037   0.        ]",-0.114234516616
39,"[[ -4.77258989e+01   1.01600009e+00   5.04762497e-02  -5.13701624e-02]
 [ -1.08251388e+02  -3.09651419e+00   0.00000000e+00   0.00000000e+00]]",[-3.75820782  1.3855173 ],[-0.92516941 -0.73553127],[-3.53666401  0.9924441 ],-0.28277,"[-1.26700946  0.4285942   0.85022022  0.95980129  0.44749026 -0.45371268
 -1.32804011 -0.70526041 -1.51710079  0.43034685  0.        ]",-0.242144899029
40,"[[ -4.99091354e+01   9.93983926e-01   5.04762497e-02  -5.13701624e-02]
 [ -1.10066749e+02   8.81499224e-01   0.00000000e+00   0.00000000e+00]]",[-3.51752425  0.0589634 ],[-0.92516941 -0.73553127],[-2.92632484  0.36037546],-0.595653,"[ 1.166257    0.4654215   0.53207376  0.94507547  0.44749012 -0.45371254
 -1.35418866  0.12450424  0.26384247  1.26624044  0.        ]",-0.204956991212
41,"[[ -5.21283295e+01   1.01333839e+00   5.04762497e-02  -5.13701624e-02]
 [ -1.11846761e+02   1.05303642e+00   0.00000000e+00   0.00000000e+00]]",[-2.48856728 -1.00971943],[-0.92516941 -0.73553127],[-2.36390638 -1.13878202],-0.885342,"[-0.52615802  0.43307351 -1.37948055  0.95804731  0.44748999 -0.45371241
 -1.37982798  0.16028476 -0.17370099 -0.79761067  0.        ]",-0.127173139109
42,"[[ -5.43827484e+01   9.94000689e-01   5.04762497e-02  -5.13701624e-02]
 [ -1.13588765e+02  -2.97353414e+00   0.00000000e+00   0.00000000e+00]]",[-3.29996037  0.71219843],[-0.92516941 -0.73553127],[-3.60119319  1.28205919],-0.247647,"[-0.90287263  0.4653934   1.23323061  0.94508598  0.44748986 -0.45371227
 -1.40491978 -0.6796085  -1.41598746  0.87075129  0.        ]",-0.253666499194
43,"[[ -5.66716671e+01   9.62949604e-01   5.04762497e-02  -5.13701624e-02]
 [ -1.15297799e+02  -1.41084321e-01   0.00000000e+00   0.00000000e+00]]",[-2.3224209   0.59872016],[-0.92516941 -0.73553127],[-2.61449575  0.20782286],-0.810465,"[ 1.24260716  0.51643998 -0.15784083  0.92345788  0.44748973 -0.45371214
 -1.4295366  -0.08879392  0.58875804  0.79896876  0.        ]",-0.171972071115
44,"[[ -5.89944477e+01   9.83466711e-01   5.04762497e-02  -5.13701624e-02]
 [ -1.16975008e+02   2.18469263e+00   0.00000000e+00   0.00000000e+00]]",[-2.2777133  -1.82011947],[-0.92516941 -0.73553127],[-2.75473619 -1.19380116],-0.970549,"[-1.1887269   0.48282978 -0.91619541  0.93785998  0.44748959 -0.453712
 -1.45369494  0.39633485 -0.81701581 -0.76596658  0.        ]",-0.167938440551
45,"[[ -6.13504228e+01   9.86501110e-01   5.04762497e-02  -5.13701624e-02]
 [ -1.18616454e+02  -1.86800044e+00   0.00000000e+00   0.00000000e+00]]",[-3.78674733  1.13898968],[-0.92516941 -0.73553127],[-3.56174994  1.35275912],-0.0519524,"[-0.00512176  0.47781926  1.47892897  0.93995266  0.44748946 -0.45371187
 -1.47733809 -0.44900785 -0.88924675  1.43361307  0.        ]",-0.253935571191
46,"[[ -6.37389126e+01   9.88731855e-01   5.04762497e-02  -5.13701624e-02]
 [ -1.20227732e+02   2.07767669e+00   0.00000000e+00   0.00000000e+00]]",[-2.23107461 -0.84987187],[-0.92516941 -0.73553127],[-2.22826791 -1.18417287],-0.921498,"[ 0.72265392  0.4741293  -1.13081208  0.94148487  0.44748933 -0.45371173
 -1.50054662  0.37401281  0.58029716 -0.0986562   0.        ]",-0.122161765883
47,"[[ -6.61592993e+01   9.95581329e-01   5.04762497e-02  -5.13701624e-02]
 [ -1.21805182e+02  -1.38147612e+00   0.00000000e+00   0.00000000e+00]]",[-3.20024013  0.62588228],[-0.92516941 -0.73553127],[-3.39772511 -0.02195463],-0.465454,"[-1.48607956  0.46276585  0.29202638  0.94615795  0.4474892  -0.4537116
 -1.52326783 -0.34752489 -1.46392619 -0.04315328  0.        ]",-0.224832977106
48,"[[ -6.86109261e+01   9.92551660e-01   5.04762497e-02  -5.13701624e-02]
 [ -1.23352709e+02   1.07012384e+00   0.00000000e+00   0.00000000e+00]]",[-2.87120143  0.34015969],[-0.92516941 -0.73553127],[-3.08028126  0.23027818],-0.500252,"[ 1.08119598  0.46779822  0.72838857  0.94409636  0.44748906 -0.45371146
 -1.54555797  0.16384953  0.13324133  1.36781279  0.        ]",-0.214201614553
49,"[[ -7.10932114e+01   1.02669786e+00   5.04762497e-02  -5.13701624e-02]
 [ -1.24870961e+02   2.33982471e+00   0.00000000e+00   0.00000000e+00]]",[-3.04585126 -1.06519986],[-0.92516941 -0.73553127],[-2.44020915 -1.58797002],-0.774915,"[-0.67574901  0.41051428 -1.32169961  0.96676689  0.44748893 -0.45371133
 -1.56742636  0.42869391 -0.28979395 -0.81702865  0.        ]",-0.132638404766
