timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
13,"[[ -6.20673700e+00  -9.89306940e-01  -3.44521476e-02  -1.58034149e-01]
 [ -4.57503404e+01   3.34851342e+00   0.00000000e+00   0.00000000e+00]]",[-1.85525001 -0.74245566],[-0.93065935 -0.75360638],[-2.16934037 -0.46105015],-1.35243,"[ 1.24965557  0.4719058   0.13342438 -1.13859275 -0.28909378 -1.37686525
 -0.42797327  0.64316521  1.05770544  0.5267828   0.        ]",-0.216230552815
14,"[[ -7.15234437e+00  -9.52410407e-01  -3.44521476e-02  -1.58034149e-01]
 [ -4.88003912e+01   3.51268526e-01   0.00000000e+00   0.00000000e+00]]",[-2.21563726 -0.01220629],[-0.93065935 -0.75360638],[-1.97629118 -0.33102775],-1.25909,"[ 0.7638808   0.53273101 -1.09560635 -1.11265854 -0.2890937  -1.3768643
 -0.4717612   0.01530708  0.29013169 -0.13910953  0.        ]",-0.0759073489106
15,"[[ -8.15836227e+00  -9.45843053e-01  -3.44521476e-02  -1.58034149e-01]
 [ -5.17914385e+01   3.05787411e-01   0.00000000e+00   0.00000000e+00]]",[-2.67766835  0.63011652],[-0.93065935 -0.75360638],[-2.26532054  0.2392709 ],-1.43879,"[-0.54194074  0.54339448 -1.37390791 -1.10789612 -0.28909363 -1.37686334
 -0.51470203  0.00577976 -0.72536809  0.20091679  0.        ]",-0.103752902403
16,"[[ -9.22361195e+00  -9.14648292e-01  -3.44521476e-02  -1.58034149e-01]
 [ -5.47236053e+01   2.80550193e+00   0.00000000e+00   0.00000000e+00]]",[-2.9053499  -0.19002086],[-0.93065935 -0.75360638],[-2.60136533  0.0264671 ],-1.57265,"[-1.48159052  0.59335021 -0.27059367 -1.08468585 -0.28909355 -1.37686239
 -0.55679753  0.5294161  -1.00222327  1.37189987  0.        ]",-0.256201720151
17,"[[ -1.03469074e+01  -8.66530432e-01  -3.44521476e-02  -1.58034149e-01]
 [ -5.75964113e+01   2.00905246e+00   0.00000000e+00   0.00000000e+00]]",[-2.83330839  0.39560334],[-0.93065935 -0.75360638],[-2.60014129  0.27728871],-1.39586,"[-0.96252045  0.66806496  1.18743425 -1.0470105  -0.28909348 -1.37686143
 -0.5980408   0.36257692 -0.14710668  2.24062912  0.        ]",-0.345129470712
18,"[[ -1.15270956e+01  -8.10911124e-01  -3.44521476e-02  -1.58034149e-01]
 [ -6.04129250e+01   3.54783749e+00   0.00000000e+00   0.00000000e+00]]",[-2.7455569  -0.49615474],[-0.93065935 -0.75360638],[-2.53484392 -0.31302369],-1.02263,"[ 0.5723634   0.7506864   1.28273414 -1.00073105 -0.2890934  -1.37686048
 -0.6384759   0.68491922  1.00359169  1.75197126  0.        ]",-0.330769607822
19,"[[ -1.27630419e+01  -7.60245041e-01  -3.44521476e-02  -1.58034149e-01]
 [ -6.31726296e+01   1.52558665e+00   0.00000000e+00   0.00000000e+00]]",[-2.60136954 -0.6733333 ],[-0.93065935 -0.75360638],[-2.28120947 -0.4920764 ],-1.2113,"[ 1.22705776  0.82225245 -0.26414919 -0.95613977 -0.28909333 -1.37685952
 -0.6780954   0.26130081  1.02496105  0.33348036  0.        ]",-0.201825067658
20,"[[ -1.40536402e+01  -7.56655174e-01  -3.44521476e-02  -1.58034149e-01]
 [ -6.58783649e+01  -1.15749374e+00   0.00000000e+00   0.00000000e+00]]",[-2.66211176  1.09732182],[-0.93065935 -0.75360638],[-2.29030442  0.20022324],-1.44905,"[-0.01261611  0.82718401 -1.43605138 -0.952895   -0.28909325 -1.37685857
 -0.71694007 -0.30074723 -0.28670989 -0.15661338  0.        ]",-0.0377853105153
21,"[[ -1.53978399e+01  -7.39705307e-01  -3.44521476e-02  -1.58034149e-01]
 [ -6.85324975e+01   2.83929509e+00   0.00000000e+00   0.00000000e+00]]",[-2.15716435 -0.16828612],[-0.93065935 -0.75360638],[-2.80405617  0.14825003],-1.62051,"[-1.4435441   0.85021613 -0.42472617 -0.93742814 -0.28909318 -1.37685762
 -0.75504389  0.53649481 -1.08554672  1.13578195  0.        ]",-0.236419539928
22,"[[ -1.67945701e+01  -6.90021950e-01  -3.44521476e-02  -1.58034149e-01]
 [ -7.11319169e+01   2.13143977e+00   0.00000000e+00   0.00000000e+00]]",[-2.81351044 -0.26872584],[-0.93065935 -0.75360638],[-2.80846405  0.25631648],-1.1744,"[-0.77098834  0.9152622   1.31640285 -0.89072029 -0.2890931  -1.37685666
 -0.7923622   0.38821406 -0.07272961  2.29911443  0.        ]",-0.354369371992
23,"[[ -1.82427746e+01  -6.58342490e-01  -3.44521476e-02  -1.58034149e-01]
 [ -7.36801069e+01   1.04021504e+00   0.00000000e+00   0.00000000e+00]]",[-2.63532821 -0.55498778],[-0.93065935 -0.75360638],[-2.71673512 -0.05295762],-0.994571,"[ 1.00706413  0.95476197  0.85585807 -0.85990936 -0.28909303 -1.37685571
 -0.82894501  0.15962557  1.20580904  1.36769146  0.        ]",-0.308424588148
24,"[[ -1.97414387e+01  -6.59637569e-01  -3.44521476e-02  -1.58034149e-01]
 [ -7.61781373e+01  -1.16221469e+00   0.00000000e+00   0.00000000e+00]]",[-2.36969291 -0.37342363],[-0.93065935 -0.75360638],[-2.28850245 -0.14280459],-1.25759,"[ 0.7396749   0.95317755 -1.11677196 -0.86118376 -0.28909295 -1.37685475
 -0.86480767 -0.3017368   0.45382671 -0.17041265  0.        ]",-0.10373374803
25,"[[ -2.12895785e+01  -6.97317844e-01  -3.44521476e-02  -1.58034149e-01]
 [ -7.86278079e+01  -2.60072190e+00   0.00000000e+00   0.00000000e+00]]",[-2.99581216  1.21662889],[-0.93065935 -0.75360638],[-2.72923708  0.99161327],-1.56933,"[-1.18316471  0.9059434  -0.92244963 -0.89770341 -0.28909288 -1.3768538
 -0.89997603 -0.6030735  -1.03316181  0.61929742  0.        ]",-0.178144814592
26,"[[ -2.28862430e+01  -7.08901324e-01  -3.44521476e-02  -1.58034149e-01]
 [ -8.10303339e+01   1.42916247e+00   0.00000000e+00   0.00000000e+00]]",[-2.59723787  1.10607164],[-0.93065935 -0.75360638],[-2.90707469  0.61139387],-1.28685,"[-0.99197602  0.89098264  1.16311863 -0.9087041  -0.2890928  -1.37685284
 -0.93446753  0.24110229 -0.27878979  2.24626132  0.        ]",-0.346861856946
27,"[[ -2.45304631e+01  -6.40680305e-01  -3.44521476e-02  -1.58034149e-01]
 [ -8.33835602e+01   5.37968932e+00   0.00000000e+00   0.00000000e+00]]",[-2.27740265 -0.59565758],[-0.93065935 -0.75360638],[-2.72640753 -0.72820479],-0.811268,"[ 1.01060049  0.97609684  0.85043805 -0.84239622 -0.28909273 -1.37685189
 -0.96825123  1.06865405  1.20770835  1.37458985  0.        ]",-0.309389299065
28,"[[ -2.62212517e+01  -5.57635226e-01  -3.44521476e-02  -1.58034149e-01]
 [ -8.56878117e+01   2.93277641e+00   0.00000000e+00   0.00000000e+00]]",[-2.57874393 -0.35647421],[-0.93065935 -0.75360638],[-2.38945985 -0.35432172],-1.27927,"[ 0.51290081  1.06961591 -1.27429414 -0.75703919 -0.28909265 -1.37685093
 -1.00133179  0.55607709  0.29515652 -0.23779409  0.        ]",-0.082970300061
29,"[[ -2.79576804e+01  -5.13548961e-01  -3.44521476e-02  -1.58034149e-01]
 [ -8.79476217e+01   1.48062603e+00   0.00000000e+00   0.00000000e+00]]",[-3.02220164  0.12427666],[-0.93065935 -0.75360638],[-3.09931803  0.68261266],-1.54956,"[-1.44076232  1.11455311 -0.43381365 -0.70984154 -0.28909258 -1.37684998
 -1.0337743   0.25188201 -1.13092408  0.97551966  0.        ]",-0.224503200909
30,"[[ -2.97388668e+01  -4.79120472e-01  -3.44521476e-02  -1.58034149e-01]
 [ -9.01636124e+01   1.96058405e+00   0.00000000e+00   0.00000000e+00]]",[-3.20281769  0.57552393],[-0.93065935 -0.75360638],[-3.09452868  0.31810242],-0.859749,"[-0.27441326  1.14729908  1.47630203 -0.67215196 -0.2890925  -1.37684902
 -1.06558768  0.35242307  0.24402998  2.33573201  0.        ]",-0.365543280864
31,"[[ -3.15639362e+01  -4.17265823e-01  -3.44521476e-02  -1.58034149e-01]
 [ -9.23359866e+01   4.21714717e+00   0.00000000e+00   0.00000000e+00]]",[-2.54917695 -0.56750191],[-0.93065935 -0.75360638],[-2.68032527 -0.73996568],-0.87494,"[ 1.23858659  1.20082932 -0.1940258  -0.60276002 -0.28909243 -1.37684807
 -1.09677484  0.82512553  1.20458572  0.56362808  0.        ]",-0.241465609847
32,"[[ -3.34320037e+01  -3.56154159e-01  -3.44521476e-02  -1.58034149e-01]
 [ -9.44638082e+01   1.90148426e+00   0.00000000e+00   0.00000000e+00]]",[-3.06971353  0.18321516],[-0.93065935 -0.75360638],[-2.83615136  0.34053332],-1.44034,"[-0.72293763  1.24685826 -1.29850804 -0.53230539 -0.28909235 -1.37684712
 -1.12732234  0.34004244 -0.65272611 -0.03517181  0.        ]",-0.0880707336538
33,"[[ -3.53422211e+01  -3.11083454e-01  -3.44521476e-02  -1.58034149e-01]
 [ -9.65509599e+01   2.60305854e+00   0.00000000e+00   0.00000000e+00]]",[-3.75719642  0.77906287],[-0.93065935 -0.75360638],[-3.29155803  0.47282469],-1.02817,"[-1.10547703  1.27633538  1.05537367 -0.47929069 -0.28909228 -1.37684616
 -1.15728594  0.48700748 -0.64669821  2.12095226  0.        ]",-0.337809786806
34,"[[ -3.72937736e+01  -2.28464168e-01  -3.44521476e-02  -1.58034149e-01]
 [ -9.85973963e+01   5.64824596e+00   0.00000000e+00   0.00000000e+00]]",[-3.2281984  -0.54836023],[-0.93065935 -0.75360638],[-3.02875352 -0.87027735],-0.656685,"[ 1.14174222  1.32030406  0.59854706 -0.38017831 -0.2890922  -1.37684521
 -1.18666496  1.12491026  1.2542029   1.41548109  0.        ]",-0.319475157097
35,"[[ -3.92858284e+01  -1.38315912e-01  -3.44521476e-02  -1.58034149e-01]
 [ -1.00601529e+02   3.37357029e+00   0.00000000e+00   0.00000000e+00]]",[-2.59032728 -0.77449401],[-0.93065935 -0.75360638],[-2.74199772  0.02325985],-1.2579,"[-0.14987312  1.35312959 -1.44096572 -0.26986325 -0.28909213 -1.37684425
 -1.21543661  0.64841286 -0.03970417 -0.3046855   0.        ]",-0.053104040696
36,"[[ -4.13175703e+01  -1.02222175e-01  -3.44521476e-02  -1.58034149e-01]
 [ -1.02566182e+02   2.45989022e-01   0.00000000e+00   0.00000000e+00]]",[ -3.71975694e+00  -5.30946015e-04],[-0.93065935 -0.75360638],[-3.50646734  1.07858801],-1.03856,"[-1.35531872  1.36177813  0.69314599 -0.22525358 -0.28909205 -1.3768433
 -1.24364142 -0.00675038 -1.00079522  1.71972714  0.        ]",-0.302017993878
37,"[[ -4.33882297e+01  -9.73183468e-02  -3.44521476e-02  -1.58034149e-01]
 [ -1.04493345e+02   2.44387488e-01   0.00000000e+00   0.00000000e+00]]",[-3.6204571   0.19298951],[-0.93065935 -0.75360638],[-3.26146579  0.17660525],-0.728614,"[ 1.01698908  1.36275284  0.84051238 -0.21917864 -0.28909198 -1.37684234
 -1.27130797 -0.00708587  1.13225381  1.73453037  0.        ]",-0.341748406442
38,"[[ -4.54970527e+01  -8.47594481e-02  -3.44521476e-02  -1.58034149e-01]
 [ -1.06382655e+02   1.00887730e+00   0.00000000e+00   0.00000000e+00]]",[-2.62561292  0.29435905],[-0.93065935 -0.75360638],[-2.80615449  0.2110256 ],-1.22867,"[-0.05049511  1.36503251 -1.43885457 -0.20360763 -0.2890919  -1.37684139
 -1.29843104  0.15305889  0.08415418 -0.31186271  0.        ]",-0.0635670479607
39,"[[ -4.76432880e+01  -5.30430265e-02  -3.44521476e-02  -1.58034149e-01]
 [ -1.08234695e+02   2.15868500e+00   0.00000000e+00   0.00000000e+00]]",[-3.12146534 -0.29731038],[-0.93065935 -0.75360638],[-3.54662538  0.75289071],-1.07997,"[-1.32724534  1.36939295  0.74779931 -0.16421601 -0.28909183 -1.37684043
 -1.325019    0.39391976 -0.99112105  1.73981899  0.        ]",-0.303971969417
40,"[[ -4.98261875e+01  -2.20816315e-02  -3.44521476e-02  -1.58034149e-01]
 [ -1.10049231e+02   9.41251355e-01   0.00000000e+00   0.00000000e+00]]",[-3.06020718  0.24419501],[-0.93065935 -0.75360638],[-3.28405404  0.08540003],-0.769399,"[ 1.12251484  1.37171435  0.64385418 -0.12569779 -0.28909175 -1.37683948
 -1.35106849  0.13889246  1.20028671  1.597593    0.        ]",-0.333096336256
41,"[[ -5.20450266e+01   6.27224499e-03  -3.44521476e-02  -1.58034149e-01]
 [ -1.11828760e+02   1.89071757e+00   0.00000000e+00   0.00000000e+00]]",[-3.13242612  0.30726331],[-0.93065935 -0.75360638],[-2.92294574  0.0880594 ],-1.17293,"[-0.4141887   1.37216107 -1.40939425 -0.09039949 -0.28909168 -1.37683852
 -1.37661535  0.33778602 -0.18381672 -0.28475377  0.        ]",-0.0482827595151
42,"[[ -5.42991047e+01   5.59132274e-02  -3.44521476e-02  -1.58034149e-01]
 [ -1.13573265e+02   3.06898304e+00   0.00000000e+00   0.00000000e+00]]",[-3.15099303  0.63197596],[-0.93065935 -0.75360638],[-3.622118    0.61775678],-0.855927,"[-0.99527516  1.36907794  1.16030848 -0.02863268 -0.2890916  -1.37683757
 -1.40165935  0.58460829 -0.73813856  2.062914    0.        ]",-0.33349717465
43,"[[ -5.65877343e+01   1.41751348e-01  -3.44521476e-02  -1.58034149e-01]
 [ -1.15284091e+02   5.50586123e+00   0.00000000e+00   0.00000000e+00]]",[-2.78072791 -0.544011  ],[-0.93065935 -0.75360638],[-3.07358789 -0.72063273],-0.773511,"[ 1.25263865  1.35216433 -0.03543318  0.07768163 -0.28909153 -1.37683662
 -1.42621978  1.09508379  1.30842764  1.08479221  0.        ]",-0.294610412161
44,"[[ -5.89102275e+01   2.29067527e-01  -3.44521476e-02  -1.58034149e-01]
 [ -1.16959655e+02   3.23243389e+00   0.00000000e+00   0.00000000e+00]]",[-3.13823501 -0.55579241],[-0.93065935 -0.75360638],[-3.2349534  -0.25612259],-1.1791,"[-1.110024    1.32002156 -1.00712703  0.18449316 -0.28909145 -1.37683566
 -1.45027393  0.61884713 -0.69762396 -0.0136672   0.        ]",-0.0953762197677
45,"[[ -6.12658977e+01   2.70853280e-01  -3.44521476e-02  -1.58034149e-01]
 [ -1.18601818e+02   9.53254891e-01   0.00000000e+00   0.00000000e+00]]",[-3.5204839   1.28875424],[-0.93065935 -0.75360638],[-3.75766826  0.94470447],-0.425011,"[-0.12119     1.29937596  1.48453577  0.23489597 -0.28909138 -1.37683471
 -1.47384852  0.14140572 -0.09856659  2.36305726  0.        ]",-0.364213176422
46,"[[ -6.36541096e+01   3.29290170e-01  -3.44521476e-02  -1.58034149e-01]
 [ -1.20214222e+02   4.87669171e+00   0.00000000e+00   0.00000000e+00]]",[-3.4824098 -1.3896881],[-0.93065935 -0.75360638],[-2.80109835 -0.90192693],-0.941687,"[ 0.81237729  1.26487771 -1.05010645  0.304389   -0.2890913  -1.37683375
 -1.49699581  0.96328523  1.04579346  0.23139414  0.        ]",-0.202076391064
47,"[[ -6.60742253e+01   3.85913070e-01  -3.44521476e-02  -1.58034149e-01]
 [ -1.21791879e+02   7.98522801e-01   0.00000000e+00   0.00000000e+00]]",[-4.19967371  0.02780606],[-0.93065935 -0.75360638],[-3.72926331  0.30250829],-0.741556,"[-1.50243912  1.22529372  0.16887723  0.37041605 -0.28909123 -1.3768328
 -1.51964422  0.10899202 -1.14363392  0.90308375  0.        ]",-0.218892914759
48,"[[ -6.85255875e+01   4.02587265e-01  -3.44521476e-02  -1.58034149e-01]
 [ -1.23339204e+02   8.68386597e-01   0.00000000e+00   0.00000000e+00]]",[-3.58296857  0.05401481],[-0.93065935 -0.75360638],[-3.61010957  0.21641625],-0.599283,"[ 1.02054757  1.2124999   0.83490724  0.38958256 -0.28909115 -1.37683184
 -1.54185711  0.12362703  0.91758256  1.9871345   0.        ]",-0.353627375993
49,"[[ -7.10075903e+01   4.21669031e-01  -3.44521476e-02  -1.58034149e-01]
 [ -1.24856035e+02   1.03891303e+00   0.00000000e+00   0.00000000e+00]]",[-3.30849835  0.17825171],[-0.93065935 -0.75360638],[-3.05899596 -0.56597108],-1.00225,"[-0.56477586  1.1972322  -1.36607999  0.4113498  -0.28909108 -1.37683089
 -1.56363216  0.15934882 -0.05249631 -0.27663771  0.        ]",-0.0482996585056
