timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
24,"[[ 0.6726342   3.01429651  0.10824777 -0.06870794]
 [ 5.39130386 -0.69318889  0.          0.        ]]",[-0.4178162   0.79029656],[ 0.00708218 -0.01656796],[-0.00407642 -0.01391437],-3.0504,"[ -3.92521003e+00  -1.46504052e+00   2.82630307e+00  -1.09162500e+00
   0.00000000e+00  -1.38777878e-14   1.14325343e+00  -1.21194283e+00
  -1.56954106e+00  -1.69031211e+00   0.00000000e+00]",-0.144459132083
25,"[[ 0.76279198  3.00626291  0.10824777 -0.06870794]
 [ 3.63033852 -0.20510441  0.          0.        ]]",[ 0.14048204  0.04120479],[ 0.00708218 -0.01656796],[-0.00412535 -0.0127979 ],-2.09821,"[ -3.58153649e+00  -1.38156689e+00   2.67117515e+00  -1.02533856e+00
   0.00000000e+00  -1.38777878e-14   6.34360897e-01  -1.07388589e+00
  -1.48308123e+00  -1.59476638e+00   0.00000000e+00]",-0.144885232823
26,"[[ 0.84025834  3.00314255  0.10824777 -0.06870794]
 [ 4.11468313 -0.11204996  0.          0.        ]]",[-0.81188695  0.77279267],[ 0.00708218 -0.01656796],[-0.00387632 -0.01217234],-2.86525,"[ -3.32240028e+00  -1.31134303e+00   2.51404645e+00  -9.79113658e-01
   0.00000000e+00  -1.38777878e-14   7.48774510e-01  -1.01667727e+00
  -1.40672115e+00  -1.52481461e+00   0.00000000e+00]",-0.144795505979
27,"[[  8.89482710e-01   3.00230750e+00   1.08247769e-01  -6.87079387e-02]
 [  8.18736417e-01  -1.12489721e-03   0.00000000e+00   0.00000000e+00]]",[ 0.81407722  0.02939679],[ 0.00708218 -0.01656796],[-0.00375413 -0.01085105],-1.19464,"[ -3.02576446e+00  -1.25106655e+00   2.33477785e+00  -9.43633565e-01
  -1.38777878e-14  -1.38777878e-14  -1.85934173e-01  -9.61689699e-01
  -1.33879721e+00  -1.46004044e+00   0.00000000e+00]",-0.144593570418
28,"[[ 0.93803387  3.00171857  0.10824777 -0.06870794]
 [ 4.02569363 -0.04012589  0.          0.        ]]",[ 0.08801731  0.44885109],[ 0.00708218 -0.01656796],[-0.00354442 -0.01094785],-1.9467,"[ -2.83738185e+00  -1.19838467e+00   2.19755564e+00  -9.12107006e-01
  -2.77555756e-14  -1.38777878e-14   7.23601677e-01  -9.37601143e-01
  -1.27947313e+00  -1.40610576e+00   0.00000000e+00]",-0.144324981589
29,"[[  1.02124464e+00   3.00144477e+00   1.08247769e-01  -6.87079387e-02]
 [  4.29448692e+00   1.34100890e-03   0.00000000e+00   0.00000000e+00]]",[ 1.82965993 -0.33415766],[ 0.00708218 -0.01656796],[-0.00333898 -0.01072118],-0.46128,"[ -2.86259663e+00  -1.15184847e+00   2.13998906e+00  -8.84211273e-01
  -2.77555756e-14  -1.38777878e-14   7.80600580e-01  -9.01713075e-01
  -1.22729353e+00  -1.37554620e+00   0.00000000e+00]",-0.143727770849
30,"[[ 1.14600561  2.98819745  0.10824777 -0.06870794]
 [ 8.16869668 -1.32167005  0.          0.        ]]",[ 1.88311264 -0.77973676],[ 0.00708218 -0.01656796],[-0.00246894 -0.01099158],-0.278205,"[ -3.02435528e+00  -1.10816089e+00   2.12480288e+00  -8.21280651e-01
  -2.77555756e-14  -1.38777878e-14   1.78874373e+00  -1.10950838e+00
  -1.19159060e+00  -1.34914957e+00   0.00000000e+00]",-0.144050080622
31,"[[  1.3474802    2.93105029   0.10824777  -0.06870794]
 [ 11.96609607  -4.38285986   0.           0.        ]]",[-0.15697855 -1.36783663],[ 0.00708218 -0.01656796],[-0.00210628 -0.01183487],-1.21433,"[ -3.33999891e+00  -1.05922266e+00   2.12348980e+00  -6.34070452e-01
  -2.77555756e-14  -1.38777878e-14   2.52294185e+00  -1.59054366e+00
  -1.20153785e+00  -1.32336439e+00   0.00000000e+00]",-0.148071972776
32,"[[  1.57818693   2.80453409   0.10824777  -0.06870794]
 [ 11.1074301   -8.2558594    0.           0.        ]]",[-0.36449663  0.80273223],[ 0.00708218 -0.01656796],[-0.0023221  -0.01131622],-1.16786,"[ -3.50947277e+00  -9.87162491e-01   2.02502810e+00  -2.51649100e-01
  -2.77555756e-14  -1.38777878e-14   2.10850632e+00  -2.10634716e+00
  -1.28304909e+00  -1.31317396e+00   0.00000000e+00]",-0.158381123887
33,"[[ 1.78364959  2.67294534  0.10824777 -0.06870794]
 [ 9.44438358 -4.91414813  0.          0.        ]]",[-0.66247174 -0.50650169],[ 0.00708218 -0.01656796],[-0.00226659 -0.01022756],0.348017,"[ -3.44874518e+00  -8.99777763e-01   1.83401054e+00   1.27787734e-01
  -2.77555756e-14  -1.38777878e-14   1.61325156e+00  -1.45821559e+00
  -1.36102821e+00  -1.37054395e+00   0.00000000e+00]",-0.168277327237
34,"[[ 1.94434455  2.55551427  0.10824777 -0.06870794]
 [ 6.6344962  -6.82258104  0.          0.        ]]",[-1.69835004 -0.91552498],[ 0.00708218 -0.01656796],[-0.00267745 -0.00928398],1.26379,"[ -3.25904426e+00  -8.08085300e-01   1.61851479e+00   4.44505418e-01
  -2.77555756e-14  -1.38777878e-14   9.21634106e-01  -1.68408715e+00
  -1.41333562e+00  -1.44878368e+00   0.00000000e+00]",-0.176497388265
35,"[[  2.03599467   2.38404521   0.10824777  -0.06870794]
 [  2.54423526 -10.31266268   0.           0.        ]]",[ 0.26420793 -0.89232426],[ 0.00708218 -0.01656796],[-0.00237526 -0.0081897 ],3.7996,"[ -2.98874581e+00  -6.63665662e-01   1.45322045e+00   8.57234586e-01
  -2.77555756e-14  -1.38777878e-14  -5.01537772e-02  -2.08957371e+00
  -1.51899703e+00  -1.42441538e+00   0.00000000e+00]",-0.192188195242
36,"[[  2.09687122   2.14438982   0.10824777  -0.06870794]
 [  3.54013789 -13.64179238   0.           0.        ]]",[ 1.53565235 -1.10381727],[ 0.00708218 -0.01656796],[-0.00216186 -0.00749992],5.52611,"[ -2.74742054e+00  -4.29149714e-01   1.32587979e+00   1.30428900e+00
  -4.16333634e-14  -1.38777878e-14   1.87308849e-01  -2.37281498e+00
  -1.67346907e+00  -1.26930617e+00   0.00000000e+00]",-0.216088620771
37,"[[  2.20669223   1.83453216   0.10824777  -0.06870794]
 [  7.42893904 -17.33174605   0.           0.        ]]",[ 1.55945572 -0.1138421 ],[ 0.00708218 -0.01656796],[-0.00221994 -0.00747563],6.59494,"[ -2.63500118e+00  -7.53149123e-02   1.13432448e+00   1.62568494e+00
  -5.55111512e-14  -1.38777878e-14   1.10425514e+00  -2.60576569e+00
  -1.84044541e+00  -1.09421845e+00   0.00000000e+00]",-0.244313613775
38,"[[  2.39350637   1.48680867   0.10824777  -0.06870794]
 [ 11.23959147 -17.44034063   0.           0.        ]]",[-1.20729451 -0.47661826],[ 0.00708218 -0.01656796],[-0.00195237 -0.0078911 ],5.28764,"[ -2.61826136e+00   3.56357342e-01   7.95929565e-01   1.64131017e+00
  -5.55111512e-14  -1.38777878e-14   1.91017760e+00  -2.38971091e+00
  -1.97065655e+00  -1.07244873e+00   0.00000000e+00]",-0.270239575319
39,"[[  2.57636464   1.12253605   0.10824777  -0.06870794]
 [  7.06040575 -18.98167531   0.           0.        ]]",[-1.05096012  0.52879771],[ 0.00708218 -0.01656796],[-0.00157435 -0.00723899],5.01155,"[ -2.55569947e+00   7.88275967e-01   4.14044886e-01   1.30289201e+00
  -5.55111512e-14  -1.38777878e-14   9.07062512e-01  -2.36619125e+00
  -2.04569444e+00  -1.01178503e+00   0.00000000e+00]",-0.293139862987
40,"[[  2.67647012   0.76769167   0.10824777  -0.06870794]
 [  2.96387444 -16.51093017   0.           0.        ]]",[ 1.77450054 -0.18177002],[ 0.00708218 -0.01656796],[-0.00108733 -0.00624864],4.15221,"[ -2.41680625e+00   1.12501530e+00   1.83103044e-01   6.61247264e-01
  -5.55111512e-14  -2.77555756e-14  -5.69552662e-02  -1.95087201e+00
  -2.05411889e+00  -5.97203842e-01   0.00000000e+00]",-0.31322433165
41,"[[  2.77485849   0.43351754   0.10824777  -0.06870794]
 [  6.8618591  -16.90520098   0.           0.        ]]",[-0.98027255 -1.05669497],[ 0.00708218 -0.01656796],[-0.00116361 -0.00656549],0.387299,"[ -2.29374831e+00   1.32171198e+00  -5.52332992e-02  -1.78427051e-01
  -5.55111512e-14  -4.16333634e-14   8.54410207e-01  -1.88657251e+00
  -2.00143338e+00  -1.93149626e-01   0.00000000e+00]",-0.326180110898
42,"[[  2.87184076   0.05905847   0.10824777  -0.06870794]
 [  2.84975967 -20.52860823   0.           0.        ]]",[-0.3492128   0.51194409],[ 0.00708218 -0.01656796],[-0.00125701 -0.00542188],-2.30568,"[ -2.18181768e+00   1.38821572e+00  -2.98957353e-01  -1.26000211e+00
  -5.55111512e-14  -4.16333634e-14  -1.04033377e-01  -2.13694448e+00
  -1.89987917e+00   3.24651311e-01   0.00000000e+00]",-0.333882270691
43,"[[  2.91439956  -0.32709187   0.10824777  -0.06870794]
 [  1.41083632 -18.09454165   0.           0.        ]]",[-2.16508911  0.61296151],[ 0.00708218 -0.01656796],[-0.00172161 -0.0054593 ],-6.24449,"[ -2.06438800e+00   1.28381376e+00  -4.05605154e-01  -2.26051048e+00
  -5.55111512e-14  -4.16333634e-14  -4.46070376e-01  -1.78922004e+00
  -1.71403318e+00   1.06640761e+00   0.00000000e+00]",-0.334312901652
44,"[[  2.90262838  -0.66102207   0.10824777  -0.06870794]
 [ -2.57478539 -15.30779137   0.           0.        ]]",[-0.13345509 -0.07764464],[ 0.00708218 -0.01656796],[-0.00176373 -0.00549418],-7.21226,"[ -1.94953785e+00   1.06127220e+00  -3.69435143e-01  -2.80165789e+00
  -4.16333634e-14  -4.16333634e-14  -1.37391187e+00  -1.45028296e+00
  -1.46031542e+00   1.71997509e+00   0.00000000e+00]",-0.326856414796
45,"[[  2.84633665  -0.96722002   0.10824777  -0.06870794]
 [ -3.05286065 -15.31199158   0.           0.        ]]",[ 0.3640974   1.71196833],[ 0.00708218 -0.01656796],[-0.00126949 -0.00521755],-9.19118,"[ -1.83662080e+00   7.71067415e-01  -2.16504298e-01  -2.98831748e+00
  -4.16333634e-14  -4.16333634e-14  -1.43964416e+00  -1.40378434e+00
  -1.14613110e+00   2.16239856e+00   0.00000000e+00]",-0.312035845248
46,"[[  2.80031801  -1.23069438   0.10824777  -0.06870794]
 [ -1.55383972 -11.04963934   0.           0.        ]]",[-0.76037962  1.15976675],[ 0.00708218 -0.01656796],[-0.00103074 -0.00444675],-10.1254,"[ -1.73900011e+00   4.71670295e-01  -9.31151440e-02  -2.93313919e+00
  -4.16333634e-14  -4.16333634e-14  -1.05720919e+00  -9.55184356e-01
  -8.58262168e-01   2.23152977e+00   0.00000000e+00]",-0.293196597171
47,"[[ 2.73934467 -1.40975725  0.10824777 -0.06870794]
 [-4.53354825 -6.87058377  0.          0.        ]]",[-1.4813264   1.56360963],[ 0.00708218 -0.01656796],[-0.00115318 -0.00436488],-10.096,"[ -1.64364166e+00   2.49998575e-01   6.69207738e-02  -2.75331511e+00
  -2.77555756e-14  -5.55111512e-14  -1.69629081e+00  -5.27270343e-01
  -6.27908136e-01   2.15134117e+00   0.00000000e+00]",-0.276325885377
48,"[[ 2.60985593 -1.50606713  0.10824777 -0.06870794]
 [-8.40240958 -2.77403554  0.          0.        ]]",[ 1.59164951 -1.1531477 ],[ 0.00708218 -0.01656796],[-0.00102101 -0.00427265],-6.89245,"[ -1.51545913e+00   1.26614421e-01   3.92668077e-01  -2.55739441e+00
  -2.77555756e-14  -5.55111512e-14  -2.41581415e+00  -1.10478667e-01
  -3.95076356e-01   2.09189564e+00   0.00000000e+00]",-0.261465529563
49,"[[ 2.48318687 -1.60072993  0.10824777 -0.06870794]
 [-4.27825689 -6.67925069  0.          0.        ]]",[-0.17513544  0.54536067],[ 0.00708218 -0.01656796],[-0.00022561 -0.00370659],-8.40816,"[ -1.38342289e+00   4.62093550e-03   6.84867826e-01  -2.38617400e+00
  -2.77555756e-14  -5.55111512e-14  -1.45475874e+00  -5.04334139e-01
  -1.75960187e-01   1.93689541e+00   0.00000000e+00]",-0.24486288541
