timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
10,"[[ -3.64469345   0.99403389   0.07937879  -0.19208427]
 [-36.22532805  -2.35312918   0.           0.        ]]",[-3.49401888 -0.05738432],[-0.83490914 -0.59410322],[-3.61481881  0.42739004],-1.14912,"[-1.34312199  0.4760765   0.72742354  0.94937085  0.69780781 -1.67085309
 -0.29623591 -0.54096344 -1.70578294  1.24299303  0.        ]",-0.324349813442
11,"[[ -4.40170049   0.94511831   0.07937879  -0.19208427]
 [-39.46456378  -2.5379306    0.           0.        ]]",[-3.33838227  1.71489791],[-0.83490914 -0.59410322],[-3.68250513  1.04690003],-0.875888,"[-0.55576404  0.55108484  1.41617314  0.91419956  0.69780749 -1.6708511
 -0.344183   -0.57825476 -1.41201489  2.10536754  0.        ]",-0.386404275314
12,"[[ -5.2228647    0.93454378   0.07937879  -0.19208427]
 [-42.64146623   1.46698317   0.           0.        ]]",[-3.44035748  0.18198372],[-0.83490914 -0.59410322],[-3.49301386  0.57578641],-0.919809,"[ 0.54070882  0.56696343  1.29950248  0.90626881  0.69780716 -1.67084911
 -0.39120743  0.22990733 -0.5878083   2.48304025  0.        ]",-0.387083480659
13,"[[ -6.10693502   0.9707639    0.07937879  -0.19208427]
 [-45.7552458    2.15254421   0.           0.        ]]",[-3.78969858  1.09521265],[-0.83490914 -0.59410322],[-3.25907874  0.31420702],-0.997602,"[ 1.2252777   0.51207237  0.27780052  0.9329508   0.69780683 -1.67084712
 -0.4372975   0.36824843  0.24428875  2.03086035  0.        ]",-0.316490762875
14,"[[ -7.05267901   1.05304429   0.07937879  -0.19208427]
 [-48.80921942   6.06220414   0.           0.        ]]",[-2.97151173 -0.79595249],[-0.83490914 -0.59410322],[-2.80834055 -1.32140374],-1.06543,"[ 0.85774843  0.38237556 -0.99880576  0.98839782  0.69780651 -1.67084513
 -0.48250231  1.15718867  0.44477195  1.01492465  0.        ]",-0.181962362781
15,"[[ -8.05888357   1.14137532   0.07937879  -0.19208427]
 [-51.80113589   2.78155192   0.           0.        ]]",[-3.22623788 -1.83070698],[-0.83490914 -0.59410322],[-2.75674486 -1.66212857],-1.11231,"[-0.41462766  0.23623461 -1.4139922   1.03959418  0.69780618 -1.67084314
 -0.52678853  0.49517666 -0.20372775  0.20861718  0.        ]",-0.0310486397775
16,"[[ -9.12431964   1.1566229    0.07937879  -0.19208427]
 [-54.73243903  -1.2436045    0.           0.        ]]",[-2.97630492 -0.40047429],[-0.83490914 -0.59410322],[-3.2587986  -1.08742177],-1.03558,"[-1.45232606  0.21036432 -0.41288047  1.04752902  0.69780586 -1.67084115
 -0.57017754 -0.31707079 -1.2506704   0.36566219  0.        ]",-0.194782229023
17,"[[-10.24779242   1.11597254   0.07937879  -0.19208427]
 [-57.60513656  -2.81636335   0.           0.        ]]",[-3.24445984 -0.14674195],[-0.83490914 -0.59410322],[-3.733392    0.10571781],-0.866278,"[-1.07245316  0.2789321   1.0953412   1.02577624  0.69780553 -1.67083916
 -0.61269904 -0.63444201 -1.63864352  1.53618579  0.        ]",-0.34415036783
18,"[[-11.42814506   1.05425008   0.07937879  -0.19208427]
 [-60.42069259  -3.35422822   0.           0.        ]]",[-4.12680385  0.62274908],[-0.83490914 -0.59410322],[-3.71127868  1.09193671],-0.500116,"[ 0.44492729  0.38042615  1.35134994  0.98915303  0.69780521 -1.67083717
 -0.65437472 -0.74297895 -0.7407139   2.43566937  0.        ]",-0.385886894693
19,"[[-12.66426006   1.01243933   0.07937879  -0.19208427]
 [-63.18180427  -0.83539395   0.           0.        ]]",[-3.14249791 -0.21967322],[-0.83490914 -0.59410322],[-3.20483446  0.33457679],-0.946321,"[ 1.24005474  0.44721389 -0.12238483  0.9619434   0.69780488 -1.67083519
 -0.69524448 -0.23469596  0.38063941  1.76860588  0.        ]",-0.28323987042
20,"[[-13.95504568   0.98702729   0.07937879  -0.19208427]
 [-65.88766909  -1.70309141   0.           0.        ]]",[-2.91849717 -0.14654326],[-0.83490914 -0.59410322],[-2.85577989 -0.38930604],-1.02613,"[ 0.11626326  0.48697246 -1.42041239  0.94448157  0.69780455 -1.6708332
 -0.73529646 -0.40979106  0.09981196  0.34969626  0.        ]",-0.0645962754437
21,"[[-15.29940819   0.94732931   0.07937879  -0.19208427]
 [-68.53969503  -2.26497305   0.           0.        ]]",[-3.47549767  0.7173546 ],[-0.83490914 -0.59410322],[-3.36720872 -0.29653862],-0.892662,"[-1.40055305  0.54774818 -0.56137276  0.91583715  0.69780423 -1.67083121
 -0.77455148 -0.52317465 -1.29360315  0.31173469  0.        ]",-0.199714484833
22,"[[-16.69629759   0.93081776   0.07937879  -0.19208427]
 [-71.1408152    0.60407645   0.           0.        ]]",[-3.37584128  0.6947075 ],[-0.83490914 -0.59410322],[-3.75441957 -0.11547235],-0.897427,"[-0.89309222  0.57252804  1.2446917   0.90344125  0.6978039  -1.67082922
 -0.81305296  0.05577966 -1.58822439  1.84939778  0.        ]",-0.372980505564
23,"[[-18.14470667   0.97020427   0.07937879  -0.19208427]
 [-73.69183486   3.32519316   0.           0.        ]]",[-3.22696714 -0.47888194],[-0.83490914 -0.59410322],[-3.5239954  -0.16247419],-0.75657,"[ 0.91772389  0.51292992  0.97036282  0.93254292  0.69780358 -1.67082723
 -0.85081282  0.60488208 -0.22472126  2.39665588  0.        ]",-0.366572786761
24,"[[-19.64362274   1.01682818   0.07937879  -0.19208427]
 [-76.19129806   1.34346351   0.           0.        ]]",[-2.2223152  -1.04299237],[-0.83490914 -0.59410322],[-2.94606495 -0.8742888 ],-0.940984,"[ 0.83385131  0.44028099 -1.02436069  0.96488616  0.69780325 -1.67082524
 -0.8878095   0.20498249  0.44443484  0.96162656  0.        ]",-0.175066667968
25,"[[-21.19201237   1.00349017   0.07937879  -0.19208427]
 [-78.63912409  -2.66411352   0.           0.        ]]",[-3.19283054 -0.94736309],[-0.83490914 -0.59410322],[-3.18289709 -0.68395495],-0.915268,"[-1.09635126  0.46128806 -1.02955404  0.95586974  0.69780292 -1.67082325
 -0.92404181 -0.60371921 -0.87322922  0.10716909  0.        ]",-0.124551924519
26,"[[ -2.27888500e+01   9.12879746e-01   7.93787944e-02  -1.92084268e-01]
 [ -8.10362732e+01  -6.38451374e+00   0.00000000e+00   0.00000000e+00]]",[-3.90892275  1.47727159],[-0.83490914 -0.59410322],[-3.96195054  1.63249135],-0.435799,"[-1.09776915  0.59910489  1.06977318  0.88965785  0.6978026  -1.67082126
 -0.95952396 -1.35446977 -1.67304375  1.64891394  0.        ]",-0.360309714737
27,"[[ -2.44331721e+01   8.25969152e-01   7.93787944e-02  -1.92084268e-01]
 [ -8.33885065e+01  -2.32002523e+00   0.00000000e+00   0.00000000e+00]]",[-4.03617631  0.37058531],[-0.83490914 -0.59410322],[-3.71231675  1.53215361],-0.315757,"[ 0.92243199  0.72254182  0.96445552  0.81838756  0.69780227 -1.67081927
 -0.99434122 -0.5342833  -0.12513157  2.39717684  0.        ]",-0.36636719625
28,"[[ -2.61240822e+01   7.94535826e-01   7.93787944e-02  -1.92084268e-01]
 [ -8.56949588e+01  -8.28371952e-01   0.00000000e+00   0.00000000e+00]]",[-3.12015221  0.42972031],[-0.83490914 -0.59410322],[-3.02975583  0.10109982],-0.747493,"[ 0.62212037  0.76488903 -1.20542371  0.79084351  0.69780195 -1.67081728
 -1.02848078 -0.23327762  0.35686373  0.58428217  0.        ]",-0.120345651579
29,"[[ -2.78606726e+01   7.94980900e-01   7.93787944e-02  -1.92084268e-01]
 [ -8.79566965e+01   8.67020678e-01   0.00000000e+00   0.00000000e+00]]",[-3.0876789  -0.88855741],[-0.83490914 -0.59410322],[-3.47797561 -0.50157154],-0.897491,"[-1.39773548  0.76429792 -0.56823258  0.79123942  0.69780162 -1.67081529
 -1.06195843  0.10884127 -1.3845416   0.33856345  0.        ]",-0.215563688264
30,"[[ -2.96420313e+01   7.76611703e-01   7.93787944e-02  -1.92084268e-01]
 [ -9.01714656e+01  -2.69220904e+00   0.00000000e+00   0.00000000e+00]]",[-4.38304904  1.1061886 ],[-0.83490914 -0.59410322],[-3.94601321  1.27123559],-0.215202,"[-0.41218806  0.78846231  1.45621318  0.77473359  0.69780129 -1.6708133
 -1.0947408  -0.60938751 -1.27152322  2.2996344   0.        ]",-0.399835022986
31,"[[ -3.14672646e+01   7.62788443e-01   7.93787944e-02  -1.92084268e-01]
 [ -9.23449966e+01   1.29644812e+00   0.00000000e+00   0.00000000e+00]]",[-3.8295756   0.41350553],[-0.83490914 -0.59410322],[-3.40301085  0.42319906],-0.47588,"[ 1.24484573  0.80635178 -0.05435994  0.76211393  0.69780097 -1.67081131
 -1.12691271  0.19549725  0.47893181  1.69925211  0.        ]",-0.27881969344
32,"[[ -3.33355470e+01   8.04631327e-01   7.93787944e-02  -1.92084268e-01]
 [ -9.44763130e+01   2.88215733e+00   0.00000000e+00   0.00000000e+00]]",[-3.96711009 -0.75096368],[-0.83490914 -0.59410322],[-3.10577321 -1.02017534],-0.647357,"[-0.60556747  0.75142493 -1.35638984  0.7997872   0.69780064 -1.67080932
 -1.15845971  0.51548285 -0.52456817  0.01624827  0.        ]",-0.0651399032643
33,"[[ -3.52460188e+01   8.31586888e-01   7.93787944e-02  -1.92084268e-01]
 [ -9.65636221e+01  -1.76745556e-01   0.00000000e+00   0.00000000e+00]]",[-5.14755663  0.05469678],[-0.83490914 -0.59410322],[-3.91233969  0.01195899],-0.457232,"[-1.19970745  0.71483877  0.95198624  0.82321125  0.69780032 -1.67080733
 -1.18935526 -0.10178397 -1.71455581  1.57701899  0.        ]",-0.357833590367
34,"[[ -3.71978213e+01   8.29962983e-01   7.93787944e-02  -1.92084268e-01]
 [ -9.86098288e+01   1.35114376e-02   0.00000000e+00   0.00000000e+00]]",[-4.06421254  0.78869081],[-0.83490914 -0.59410322],[-3.65796471  0.77054656],-0.271752,"[ 1.07682285  0.71706853  0.72509605  0.82181879  0.69779999 -1.67080534
 -1.21964235 -0.0633913   0.06675733  2.27156773  0.        ]",-0.348702519291
35,"[[ -3.91901584e+01   8.61252139e-01   7.93787944e-02  -1.92084268e-01]
 [ -1.00617535e+02   3.10472954e+00   0.00000000e+00   0.00000000e+00]]",[-3.32337385 -1.59031751],[-0.83490914 -0.59410322],[-3.0092926  -1.27484143],-0.550131,"[-0.02377965  0.67352341 -1.43999084  0.84819999  0.69779966 -1.67080335
 -1.2493595   0.56039671 -0.03380641  0.19968229  0.        ]",-0.0326839978789
36,"[[ -4.12222338e+01   8.82665977e-01   7.93787944e-02  -1.92084268e-01]
 [ -1.02583018e+02  -9.50162000e-01   0.00000000e+00   0.00000000e+00]]",[-3.35076369  0.16031334],[-0.83490914 -0.59410322],[-3.89660692 -0.19308084],-0.702381,"[-1.41490859  0.64303544  0.56650468  0.86571209  0.69779934 -1.67080136
 -1.2784516  -0.25785482 -1.73348273  1.16531394  0.        ]",-0.321434513253
37,"[[ -4.32932266e+01   8.69870098e-01   7.93787944e-02  -1.92084268e-01]
 [ -1.04509916e+02  -3.31648053e-01   0.00000000e+00   0.00000000e+00]]",[-3.71166637  1.12779117],[-0.83490914 -0.59410322],[-3.74758911  0.70422149],-0.223375,"[ 0.93170594  0.66131914  0.95263167  0.85530058  0.69779901 -1.67079937
 -1.30697252 -0.13304252 -0.14296013  2.39260523  0.        ]",-0.365660252279
38,"[[ -4.54023973e+01   9.02668064e-01   7.93787944e-02  -1.92084268e-01]
 [ -1.06401318e+02   3.59795080e+00   0.00000000e+00   0.00000000e+00]]",[-2.71333157 -1.66601167],[-0.83490914 -0.59410322],[-3.00631356 -1.58335149],-0.550969,"[ 0.07348637  0.61406767 -1.42803989  0.8816626   0.69779869 -1.67079738
 -1.33496795  0.659926    0.04786644  0.27227814  0.        ]",-0.0498139088378
39,"[[ -4.75490056e+01   9.33794048e-01   7.93787944e-02  -1.92084268e-01]
 [ -1.08252863e+02  -4.72180248e-01   0.00000000e+00   0.00000000e+00]]",[-4.93406334  0.20059774],[-0.83490914 -0.59410322],[-3.91014242 -0.5140624 ],-0.377864,"[-1.39129599  0.56807812  0.62525028  0.90568843  0.69779836 -1.67079539
 -1.36237335 -0.16140144 -1.72093776  1.18660481  0.        ]",-0.321495311981
40,"[[ -4.97322742e+01   9.32005433e-01   7.93787944e-02  -1.92084268e-01]
 [ -1.10068045e+02   2.90552219e-01   0.00000000e+00   0.00000000e+00]]",[-4.04980441  1.10751154],[-0.83490914 -0.59410322],[-3.69309449  0.25254241],-0.205316,"[ 1.05503714  0.57075005  0.76575037  0.90433386  0.69779804 -1.6707934
 -1.38924044 -0.00748665 -0.02877627  2.30595301  0.        ]",-0.352778866549
41,"[[ -5.19515097e+01   9.77061813e-01   7.93787944e-02  -1.92084268e-01]
 [ -1.11850081e+02   4.20157736e+00   0.00000000e+00   0.00000000e+00]]",[-2.3083325  -2.35104543],[-0.83490914 -0.59410322],[-3.02991533 -2.14932203],-0.574026,"[-0.29246494  0.50237833 -1.4349298   0.93743658  0.69779771 -1.67079141
 -1.41561685  0.78173434 -0.18151162  0.15762216  0.        ]",-0.0223836324887
42,"[[ -5.42060193e+01   1.02007405e+00   7.93787944e-02  -1.92084268e-01]
 [ -1.13594543e+02   1.12812622e-01   0.00000000e+00   0.00000000e+00]]",[-3.86333953 -0.9499576 ],[-0.83490914 -0.59410322],[-3.94968724 -0.79760051],-0.399654,"[-1.09653961  0.4351363   1.07104334  0.96704295  0.69779738 -1.67078942
 -1.44143701 -0.04335392 -1.6609258   1.57495135  0.        ]",-0.350971507015
43,"[[ -5.64950402e+01   9.84091865e-01   7.93787944e-02  -1.92084268e-01]
 [ -1.15301316e+02  -3.69838541e+00   0.00000000e+00   0.00000000e+00]]",[-3.18429246  2.82745512],[-0.83490914 -0.59410322],[-3.47189641  0.476403  ],-0.342831,"[ 1.24468107  0.49151609  0.09939565  0.94240923  0.69779706 -1.67078743
 -1.46669923 -0.8124307   0.31600372  1.91595578  0.        ]",-0.302000987655
44,"[[ -5.88178703e+01   9.50111515e-01   7.93787944e-02  -1.92084268e-01]
 [ -1.16976678e+02   2.87025775e-01   0.00000000e+00   0.00000000e+00]]",[-3.48949205 -1.56405138],[-0.83490914 -0.59410322],[-3.29100251 -1.55601752],-0.506465,"[-1.021354    0.54353675 -1.10153024  0.91788713  0.69779673 -1.67078544
 -1.49149645 -0.00819822 -0.8283684   0.078684    0.        ]",-0.116627961773
45,"[[ -6.11738621e+01   9.15585316e-01   7.93787944e-02  -1.92084268e-01]
 [ -1.18616482e+02  -3.72629014e+00   0.00000000e+00   0.00000000e+00]]",[-3.56186429  1.29537616],[-0.83490914 -0.59410322],[-4.10144043  1.05421448],-0.0020709,"[-0.25396187  0.59511372  1.4807663   0.89174843  0.69779641 -1.67078345
 -1.51576726 -0.81806154 -1.21168706  2.29670356  0.        ]",-0.394727317728
46,"[[ -6.35623379e+01   8.81050020e-01   7.93787944e-02  -1.92084268e-01]
 [ -1.20226279e+02   2.59482968e-01   0.00000000e+00   0.00000000e+00]]",[-2.68921606 -2.36664053],[-0.83490914 -0.59410322],[-3.17922783 -0.70789909],-0.407528,"[ 0.89445445  0.64535305 -0.95697825  0.86440093  0.69779608 -1.67078146
 -1.53959384 -0.01375568  0.47927358  0.9407937   0.        ]",-0.175817249318
47,"[[ -6.59826759e+01   8.45978239e-01   7.93787944e-02  -1.92084268e-01]
 [ -1.21801730e+02  -3.75325740e+00   0.00000000e+00   0.00000000e+00]]",[-4.43161662  0.9362206 ],[-0.83490914 -0.59410322],[-3.85791111  0.10226178],-0.255143,"[-1.51410596  0.69492814  0.03436934  0.83543191  0.69779575 -1.67077947
 -1.56291197 -0.82350319 -1.64080425  0.74276324  0.        ]",-0.276467328431
48,"[[ -6.84342234e+01   8.08378874e-01   7.93787944e-02  -1.92084268e-01]
 [ -1.23348372e+02  -1.90473129e-02   0.00000000e+00   0.00000000e+00]]",[-4.95484248 -0.23086173],[-0.83490914 -0.59410322],[-3.82069206  0.62772453],0.160868,"[ 0.93891627  0.74639014  0.94326182  0.80307613  0.69779543 -1.67077748
 -1.58580358 -0.06996096 -0.09433063  2.38611219  0.        ]",-0.364734193867
49,"[[ -7.09163988e+01   7.98353476e-01   7.93787944e-02  -1.92084268e-01]
 [ -1.24863996e+02  -9.80409242e-01   0.00000000e+00   0.00000000e+00]]",[-2.3632245  -1.57354332],[-0.83490914 -0.59410322],[-3.20585322 -0.82740974],-0.469651,"[-0.44921138  0.7598079  -1.40586812  0.79422719  0.6977951  -1.67077549
 -1.608236   -0.26395826 -0.39351966  0.0334513   0.        ]",-0.043121204803
