timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
11,"[[ -4.59728749e+00  -1.01138137e+00   2.26929137e-03  -7.66814023e-02]
 [ -3.94648245e+01  -4.73044485e+00   0.00000000e+00   0.00000000e+00]]",[-2.48110479  0.48692726],[-0.5801912  -0.33900297],[-1.83666182  1.16567397],-0.347776,"[-0.31199153  0.48733935  1.47998949 -1.50946451  0.03058696 -0.66713096
 -0.37391841 -0.93632952  0.28378733  1.64785268  0.        ]",-0.255134365675
12,"[[ -5.41846802e+00  -1.08563545e+00   2.26929137e-03  -7.66814023e-02]
 [ -4.26425625e+01  -2.70152491e+00   0.00000000e+00   0.00000000e+00]]",[-2.62755352  1.2333723 ],[-0.5801912  -0.33900297],[-1.68958843  0.88677883],-0.368708,"[ 0.74005413  0.39133322  1.13739364 -1.5633134   0.03058694 -0.66713031
 -0.42670489 -0.57997642  0.8730406   0.87374579  0.        ]",-0.213157910027
13,"[[ -6.30257015e+00  -1.09931915e+00   2.26929137e-03  -7.66814023e-02]
 [ -4.57570447e+01   1.31993516e+00   0.00000000e+00   0.00000000e+00]]",[-0.89715028  1.15874103],[-0.5801912  -0.33900297],[-1.47874594  0.19741163],-0.343245,"[ 1.22351636  0.37320622 -0.01253147 -1.57246837  0.03058692 -0.66712966
 -0.47844058  0.12633933  0.72735339 -0.14600936  0.        ]",-0.147760926235
14,"[[ -7.24424654e+00  -1.03336396e+00   2.26929137e-03  -7.66814023e-02]
 [ -4.84015559e+01   5.26255535e+00   0.00000000e+00   0.00000000e+00]]",[-1.26559799  0.5513881 ],[-0.5801912  -0.33900297],[-1.47379601  0.08725657],-0.284161,"[ 0.63507472  0.45934774 -1.19210731 -1.52611847  0.0305869  -0.667129
 -0.52236934  0.81880753 -0.09207891 -0.68878562  0.        ]",-0.106025921189
15,"[[ -8.24235463e+00  -9.07155092e-01   2.26929137e-03  -7.66814023e-02]
 [ -5.13991518e+01   7.35142926e+00   0.00000000e+00   0.00000000e+00]]",[-1.42632827 -0.70054911],[-0.5801912  -0.33900297],[-1.67949128 -0.34471577],-0.418719,"[-0.67544399  0.61461859 -1.34791467 -1.42247789  0.03058688 -0.66712835
 -0.57216331  1.18568878 -1.0307421  -0.28986536  0.        ]",-0.15300168322
16,"[[ -9.29980254e+00  -7.89318308e-01   2.26929137e-03  -7.66814023e-02]
 [ -5.43359969e+01   4.44196199e+00   0.00000000e+00   0.00000000e+00]]",[-2.77239442 -0.14076954],[-0.5801912  -0.33900297],[-1.86478543 -0.13860971],-0.493148,"[-1.52059862  0.74643645 -0.16765994 -1.30922652  0.03058686 -0.6671277
 -0.62094807  0.67467867 -1.28443481  0.89617715  0.        ]",-0.229810446095
17,"[[ -1.04154178e+01  -7.06852754e-01   2.26929137e-03  -7.66814023e-02]
 [ -5.72159625e+01   3.80673506e+00   0.00000000e+00   0.00000000e+00]]",[-1.00634329  0.75167996],[-0.5801912  -0.33900297],[-1.90459371 -0.24693596],-0.561444,"[-0.90889773  0.83011688  1.24860891 -1.22135247  0.03058684 -0.66712704
 -0.66878793  0.56310891 -0.41124193  1.81273206  0.        ]",-0.272876313335
18,"[[ -1.15880711e+01  -6.01509924e-01   2.26929137e-03  -7.66814023e-02]
 [ -6.00398402e+01   6.71778754e+00   0.00000000e+00   0.00000000e+00]]",[-2.70011115 -0.19217328],[-0.5801912  -0.33900297],[-1.84142697 -0.46420789],0.0103166,"[ 0.61549422  0.92572302  1.23854451 -1.09985042  0.03058682 -0.66712639
 -0.71569603  1.07439564  0.78816793  1.35028249  0.        ]",-0.253644110226
19,"[[ -1.28166249e+01  -4.76027867e-01   2.26929137e-03  -7.66814023e-02]
 [ -6.28064003e+01   5.83319982e+00   0.00000000e+00   0.00000000e+00]]",[-1.28788034 -0.3013255 ],[-0.5801912  -0.33900297],[-1.71390355  0.00464579],-0.233983,"[ 1.18086455  1.02172815 -0.34892856 -0.94333357  0.0305868  -0.66712574
 -0.76165193  0.91902824  0.91471948 -0.12551516  0.        ]",-0.178116346614
20,"[[ -1.40999635e+01  -3.72408594e-01   2.26929137e-03  -7.66814023e-02]
 [ -6.55184973e+01   4.53288234e+00   0.00000000e+00   0.00000000e+00]]",[-2.35512368  1.52041906],[-0.5801912  -0.33900297],[-1.76895571  0.51437902],-0.426365,"[-0.1025457   1.08534014 -1.45664732 -0.80607462  0.03058678 -0.66712509
 -0.80670304  0.6906438  -0.36029465 -0.83256309  0.        ]",-0.131787015091
21,"[[ -1.54370265e+01  -2.42850425e-01   2.26929137e-03  -7.66814023e-02]
 [ -6.81788969e+01   8.40969191e+00   0.00000000e+00   0.00000000e+00]]",[-1.6076326  -1.40598221],[-0.5801912  -0.33900297],[-2.05472851 -0.34960932],-0.672489,"[-1.48108927  1.14383576 -0.37837629 -0.6266503   0.03058676 -0.66712443
 -0.85089529  1.37155225 -1.40785278  0.32781537  0.        ]",-0.213769851581
22,"[[ -1.68267411e+01  -1.16005100e-01   2.26929137e-03  -7.66814023e-02]
 [ -7.07840292e+01   4.28818164e+00   0.00000000e+00   0.00000000e+00]]",[-2.49571394  0.6709489 ],[-0.5801912  -0.33900297],[-2.19463086  0.18400401],-0.373946,"[-0.75547469  1.1775905   1.34173177 -0.44528386  0.03058674 -0.66712378
 -0.89416939  0.64766244 -0.64644859  1.81971912  0.        ]",-0.282705701438
23,"[[ -1.82680725e+01  -4.40954974e-03   2.26929137e-03  -7.66814023e-02]
 [ -7.33406407e+01   6.86238643e+00   0.00000000e+00   0.00000000e+00]]",[-1.5057455   0.56162714],[-0.5801912  -0.33900297],[-2.04706693  0.04887389],-0.137668,"[ 0.99737455  1.18760303  0.82548764 -0.28338783  0.03058672 -0.66712313
 -0.93663739  1.09978626  0.89437605  1.29365741  0.        ]",-0.258485765994
24,"[[ -1.97600315e+01   1.53786172e-01   2.26929137e-03  -7.66814023e-02]
 [ -7.58470601e+01   8.94956545e+00   0.00000000e+00   0.00000000e+00]]",[-2.55234252 -0.21829264],[-0.5801912  -0.33900297],[-1.88189924 -0.07079238],-0.278319,"[ 0.69117165  1.17000533 -1.14788883 -0.05423172  0.03058669 -0.66712248
 -0.97827151  1.46636883  0.68690011 -0.50362141  0.        ]",-0.159343243076
25,"[[ -2.13016187e+01   3.22283085e-01   2.26929137e-03  -7.66814023e-02]
 [ -7.83036177e+01   7.90283350e+00   0.00000000e+00   0.00000000e+00]]",[-1.49692004  1.34216784],[-0.5801912  -0.33900297],[-2.14820361 -0.27831924],-0.551524,"[-1.21663163  1.11078914 -0.92149572  0.18359383  0.03058667 -0.66712182
 -1.01907725  1.2825219  -0.98110349 -0.5195007   0.        ]",-0.15940013792
26,"[[ -2.28918793e+01   5.18405455e-01   2.26929137e-03  -7.66814023e-02]
 [ -8.07147724e+01   1.16958133e+01   0.00000000e+00   0.00000000e+00]]",[-3.34355339 -0.94645427],[-0.5801912  -0.33900297],[-2.36366892 -1.2341845 ],-0.392456,"[-1.00929665  0.99155674  1.17109686  0.44353746  0.03058665 -0.66712117
 -1.05912866  1.94870206 -1.15388561  1.32351844  0.        ]",-0.257204156167
27,"[[ -2.45298727e+01   7.12245623e-01   2.26929137e-03  -7.66814023e-02]
 [ -8.30766925e+01   7.70057135e+00   0.00000000e+00   0.00000000e+00]]",[-2.05503025  1.00709678],[-0.5801912  -0.33900297],[-2.27383852 -0.45673752],-0.194303,"[ 0.98093247  0.82485905  0.85163616  0.67334641  0.03058663 -0.66712052
 -1.09836209  1.24699008  0.49930182  1.61507877  0.        ]",-0.262971654593
28,"[[ -2.62146688e+01   9.04250129e-01   2.26929137e-03  -7.66814023e-02]
 [ -8.53956604e+01   1.14863548e+01   0.00000000e+00   0.00000000e+00]]",[-1.91317062 -1.74599937],[-0.5801912  -0.33900297],[-2.00727582 -1.54999971],-0.40757,"[ 0.49315836  0.61801198 -1.28504445  0.86591082  0.03058661 -0.66711986
 -1.13688189  1.91190509  0.77072936 -0.19166331  0.        ]",-0.156081451912
29,"[[ -2.79453759e+01   1.09170771e+00   2.26929137e-03  -7.66814023e-02]
 [ -8.76672753e+01   7.27263917e+00   0.00000000e+00   0.00000000e+00]]",[-2.13401952 -2.33880569],[-0.5801912  -0.33900297],[-2.29286647 -1.29423094],-0.211915,"[-1.45747476  0.38328615 -0.46005358  1.01343619  0.03058659 -0.66711921
 -1.17461495  1.17182308 -0.83406564 -0.41406474  0.        ]",-0.130366961534
30,"[[ -2.97210482e+01   1.19568613e+00   2.26929137e-03  -7.66814023e-02]
 [ -8.98921606e+01   3.13846346e+00   0.00000000e+00   0.00000000e+00]]",[-2.56614809 -1.21965462],[-0.5801912  -0.33900297],[-2.47595286 -0.59258288],0.264508,"[-0.32427202  0.24213303  1.4784079   1.07603757  0.03058657 -0.66711856
 -1.21157161  0.44571284 -0.88132675  1.37111086  0.        ]",-0.236628993219
31,"[[ -3.15407515e+01   1.21777553e+00   2.26929137e-03  -7.66814023e-02]
 [ -9.20704308e+01  -9.16330816e-01   0.00000000e+00   0.00000000e+00]]",[-1.81944483  1.76467236],[-0.5801912  -0.33900297],[-2.04925203 -0.16921631],-0.382363,"[ 1.2130611   0.21133265 -0.16744243  1.0874732   0.03058655 -0.66711791
 -1.24775379 -0.26645499  0.73803047  1.09547404  0.        ]",-0.219048691741
32,"[[ -3.34035979e+01   1.23901277e+00   2.26929137e-03  -7.66814023e-02]
 [ -9.42075942e+01   3.02659176e+00   0.00000000e+00   0.00000000e+00]]",[-1.4723616  -1.47937004],[-0.5801912  -0.33900297],[-2.04857326 -1.14434457],-0.354941,"[-0.7115619   0.18148295 -1.33145646  1.09783992  0.03058653 -0.66711725
 -1.28325296  0.42606442  0.07694043 -0.58242706  0.        ]",-0.0972829950494
33,"[[ -3.53087539e+01   1.25884866e+00   2.26929137e-03  -7.66814023e-02]
 [ -9.63005180e+01  -1.02980420e+00   0.00000000e+00   0.00000000e+00]]",[-1.85185664  0.13864209],[-0.5801912  -0.33900297],[-2.46152043 -0.11708736],0.505717,"[-1.16056447  0.15340464  1.02189958  1.1069625   0.03058651 -0.6671166
 -1.31801709 -0.28638555 -1.18432637  0.62553575  0.        ]",-0.194349493647
34,"[[ -3.72553443e+01   1.24358155e+00   2.26929137e-03  -7.66814023e-02]
 [ -9.83517540e+01  -4.98919831e-01   0.00000000e+00   0.00000000e+00]]",[-2.41773855 -0.72950045],[-0.5801912  -0.33900297],[-2.23153758 -0.14182305],-0.0099948,"[ 1.09035042  0.17503206  0.64876241  1.09998627  0.03058649 -0.66711595
 -1.35208856 -0.19314281  0.30246134  1.54211673  0.        ]",-0.240924200376
35,"[[ -3.92425383e+01   1.20432314e+00   2.26929137e-03  -7.66814023e-02]
 [ -1.00360547e+02  -3.41737200e+00   0.00000000e+00   0.00000000e+00]]",[-2.96123174 -0.03110272],[-0.5801912  -0.33900297],[-1.956954   -0.03849468],-0.534233,"[-0.11608127  0.23012045 -1.45711408  1.08058034  0.03058647 -0.66711529
 -1.38545482 -0.70572875  0.47692713 -0.38392687  0.        ]",-0.120179101572
36,"[[ -4.12694996e+01   1.13501353e+00   2.26929137e-03  -7.66814023e-02]
 [ -1.02329003e+02  -3.51333206e+00   0.00000000e+00   0.00000000e+00]]",[-2.51363103  0.57304478],[-0.5801912  -0.33900297],[-2.44126391  0.50552267],0.638696,"[-1.40662459  0.32531398  0.62876529  1.04123451  0.03058645 -0.66711464
 -1.41815085 -0.7225821  -1.21700583  0.32809253  0.        ]",-0.183010190602
37,"[[ -4.33354512e+01   1.08780179e+00   2.26929137e-03  -7.66814023e-02]
 [ -1.04260044e+02  -1.21559530e+00   0.00000000e+00   0.00000000e+00]]",[-2.90323246 -0.29985199],[-0.5801912  -0.33900297],[-2.32288074  0.37960625],0.253104,"[ 0.94549821  0.38845241  0.90419532  1.01079567  0.03058642 -0.66711399
 -1.45022518 -0.31901521  0.2080628   1.65288317  0.        ]",-0.252604402705
38,"[[ -4.54396398e+01   1.05140275e+00   2.26929137e-03  -7.66814023e-02]
 [ -1.06152348e+02  -2.42040636e+00   0.00000000e+00   0.00000000e+00]]",[-1.27161719  0.25959855],[-0.5801912  -0.33900297],[-1.98453379  0.15391883],-0.346761,"[ 0.00217474  0.43608329 -1.44819145  0.98536486  0.0305864  -0.66711334
 -1.48165586 -0.53062378  0.51253341 -0.42556524  0.        ]",-0.128435660272
39,"[[ -4.75813012e+01   1.01336730e+00   2.26929137e-03  -7.66814023e-02]
 [ -1.08007754e+02  -1.38666927e+00   0.00000000e+00   0.00000000e+00]]",[-0.89403451  0.10547273],[-0.5801912  -0.33900297],[-2.48770738  0.38391879],0.261792,"[-1.38972326  0.4848062   0.66686297  0.95700468  0.03058638 -0.66711268
 -1.51247343 -0.34906126 -1.26832702  0.43427386  0.        ]",-0.195765790053
40,"[[ -4.97555006e+01   9.89671821e-01   2.26929137e-03  -7.66814023e-02]
 [ -1.09407569e+02  -9.84296360e-01   0.00000000e+00   0.00000000e+00]]",[-2.73180732  1.08163227],[-0.5801912  -0.33900297],[-2.30022359  0.49735057],0.262537,"[ 1.0484916   0.51458677  0.73543995  0.9384312   0.03058636 -0.66711203
 -1.53572284 -0.27838953  0.40835229  1.58446717  0.        ]",-0.252872970865
41,"[[ -5.19616480e+01   1.00947470e+00   2.26929137e-03  -7.66814023e-02]
 [ -1.11201720e+02   2.95112745e+00   0.00000000e+00   0.00000000e+00]]",[-2.4223637  -0.92896933],[-0.5801912  -0.33900297],[-2.06542873 -0.70716226],-0.176263,"[-0.32603036  0.48972852 -1.44609945  0.95399855  0.03058634 -0.66711138
 -1.56552251  0.41281617  0.27259232 -0.60007652  0.        ]",-0.11599833885
42,"[[ -5.42033112e+01   1.03054634e+00   2.26929137e-03  -7.66814023e-02]
 [ -1.12958245e+02  -8.31704138e-01   0.00000000e+00   0.00000000e+00]]",[-3.06791913  0.92414183],[-0.5801912  -0.33900297],[-2.54968452  0.29948989],0.729857,"[-1.11724597  0.46293581  1.06933249  0.9700331   0.03058632 -0.66711073
 -1.59469698 -0.25158921 -1.23085104  0.83331681  0.        ]",-0.217135274581
43,"[[ -5.64797670e+01   1.05031576e+00   2.26929137e-03  -7.66814023e-02]
 [ -1.14682106e+02   2.79621058e+00   0.00000000e+00   0.00000000e+00]]",[-2.81784743 -0.03489268],[-0.5801912  -0.33900297],[-2.22702193 -0.46726716],0.00325775,"[ 1.22051344  0.43748884  0.11749408  0.98457332  0.0305863  -0.66711007
 -1.62332865  0.3856073   0.72575034  1.23306201  0.        ]",-0.233431147481
44,"[[ -5.87903673e+01   1.10379687e+00   2.26929137e-03  -7.66814023e-02]
 [ -1.16372287e+02   2.55221222e+00   0.00000000e+00   0.00000000e+00]]",[-2.4620176  -0.81981369],[-0.5801912  -0.33900297],[-2.16471791 -0.84654361],0.11158,"[-1.0101982   0.36722441 -1.1382566   1.02142372  0.03058628 -0.66710942
 -1.65140067  0.34275183 -0.26122241 -0.66161554  0.        ]",-0.103133066799
45,"[[ -6.11344171e+01   1.12123539e+00   2.26929137e-03  -7.66814023e-02]
 [ -1.18026684e+02  -7.97529798e-01   0.00000000e+00   0.00000000e+00]]",[-1.6369886   1.20854723],[-0.5801912  -0.33900297],[-2.57575774  0.2211341 ],0.662133,"[-0.32776495  0.34388795  1.47793484  1.03264061  0.03058626 -0.66710877
 -1.67887803 -0.24558802 -0.86936947  1.42147455  0.        ]",-0.242162782171
46,"[[ -6.35112379e+01   1.14462455e+00   2.26929137e-03  -7.66814023e-02]
 [ -1.19650592e+02   3.12301955e+00   0.00000000e+00   0.00000000e+00]]",[-0.50877953 -1.25639516],[-0.5801912  -0.33900297],[-2.10745549 -0.99892157],-0.29418,"[ 0.91790879  0.31228004 -0.90991252  1.04705966  0.03058624 -0.66710811
 -1.70584873  0.44300721  0.89651976  0.43699881  0.        ]",-0.184967994471
47,"[[ -6.59007035e+01   1.16616671e+00   2.26929137e-03  -7.66814023e-02]
 [ -1.19296509e+02  -9.55244693e-01   0.00000000e+00   0.00000000e+00]]",[-1.71878797 -1.05584297],[-0.5801912  -0.33900297],[-2.37635708 -0.18585664],0.391,"[-1.52769351  0.28286922 -0.09106996  1.05969933  0.03058622 -0.66710746
 -1.69996249 -0.27328923 -0.98162517 -0.21526832  0.        ]",-0.142116475811
48,"[[ -6.83026211e+01   1.10695734e+00   2.26929137e-03  -7.66814023e-02]
 [ -1.20889294e+02  -4.95236271e+00   0.00000000e+00   0.00000000e+00]]",[-2.35218391  1.52135839],[-0.5801912  -0.33900297],[-2.37915635  0.97816533],0.62526,"[ 0.79363422  0.36300914  1.08587161  1.0234804   0.0305862  -0.66710681
 -1.72641599 -0.97533268  0.02333776  1.70080103  0.        ]",-0.254311623551
49,"[[ -7.07360871e+01   1.04806064e+00   2.26929137e-03  -7.66814023e-02]
 [ -1.22452748e+02  -9.50583375e-01   0.00000000e+00   0.00000000e+00]]",[-1.99229596 -0.029555  ],[-0.5801912  -0.33900297],[-2.04501033 -0.1773583 ],-0.131377,"[-0.22297366  0.44040511 -1.45580476  0.98293078  0.03058618 -0.66710616
 -1.75238206 -0.27246901  0.36204251 -0.53709061  0.        ]",-0.11878268131
