timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
11,"[[ -3.59108326   1.51784892   0.16936287   0.16755769]
 [-33.13224418  -1.73799344   0.           0.        ]]",[-2.25279916 -0.95785117],[-1.00090754 -0.83486217],[-2.0021894  -0.25151324],-2.56349,"[-1.37042619 -0.56562795  0.65761158  1.14192831  1.47727045  1.4395779
 -0.24863117 -0.42508082 -1.97627069 -1.39207664  0.        ]",-0.382388296761
12,"[[ -4.28684039   1.44533627   0.16936287   0.16755769]
 [-36.43222544  -5.50088561   0.           0.        ]]",[-1.40354679  1.95481569],[-1.00090754 -0.83486217],[-1.84949064  1.7132771 ],-2.02075,"[-0.69615787 -0.41581829  1.3538422   1.13395553  1.47726948  1.43957699
 -0.29534858 -1.2293526  -1.9959085  -0.67737221  0.        ]",-0.334013949887
13,"[[ -5.04795157   1.37608529   0.16936287   0.16755769]
 [-39.6683339   -1.43791283   0.           0.        ]]",[-1.76425663  0.64329134],[-1.00090754 -0.83486217],[-1.38498592  1.24492073],-1.90847,"[ 0.32954778 -0.27400997  1.40268191  1.12033147  1.47726852  1.43957608
 -0.34116174 -0.36094162 -1.49791839 -0.09097872  0.        ]",-0.231988396375
14,"[[ -5.87315109   1.37310536   0.16936287   0.16755769]
 [-42.84119916   1.13116907   0.           0.        ]]",[-1.17945858  0.78463504],[-1.00090754 -0.83486217],[-1.21770883  0.77065653],-1.71217,"[ 1.14197124 -0.26794612  0.60518342  1.11961386  1.47726755  1.43957518
 -0.38607958  0.18816837 -0.72798903 -0.10804794  0.        ]",-0.10283167342
15,"[[ -6.76118916   1.42660018   0.16936287   0.16755769]
 [-45.95244618   4.20783982   0.           0.        ]]",[-1.41149112 -0.60977646],[-1.00090754 -0.83486217],[-1.09950972 -0.25651944],-1.62255,"[ 1.10162333 -0.37730006 -0.6499304   1.13084517  1.47726658  1.43957427
 -0.43012508  0.84576918 -0.23015645 -0.77462617  0.        ]",-0.12525776844
16,"[[ -7.71082901   1.48560683   0.16936287   0.16755769]
 [-49.00125658   1.70095069   0.           0.        ]]",[-1.27100424 -0.40436404],[-1.00090754 -0.83486217],[-1.13948894 -0.7524485 ],-1.59808,"[ 0.07159172 -0.498898   -1.42430193  1.13917908  1.47726562  1.43957336
 -0.47328666  0.3099519  -0.40020016 -1.64615784  0.        ]",-0.264070746591
17,"[[ -8.72083402   1.5031207    0.16936287   0.16755769]
 [-51.98918295   0.05569392   0.           0.        ]]",[-2.54697992 -0.52198222],[-1.00090754 -0.83486217],[-1.75560617 -0.9568767 ],-2.06375,"[-1.17917768 -0.53512702 -0.92359697  1.14082931  1.47726465  1.43957245
 -0.51558631 -0.04170189 -1.1964213  -2.03450639  0.        ]",-0.367921434227
18,"[[ -9.78999575   1.48337009   0.16936287   0.16755769]
 [-54.91706367  -2.0240485    0.           0.        ]]",[-2.2873681  -0.40826082],[-1.00090754 -0.83486217],[-2.27295971 -0.24123713],-2.35267,"[-1.41655795 -0.49427446  0.54454015  1.13893999  1.47726368  1.43957154
 -0.55703589 -0.48622172 -1.96725605 -1.45778008  0.        ]",-0.387163892625
19,"[[-10.91712455   1.42694242   0.16936287   0.16755769]
 [-57.78609981  -3.61363641   0.           0.        ]]",[-1.77555496  1.49389421],[-1.00090754 -0.83486217],[-1.89027667  1.42305517],-1.81252,"[-0.23390364 -0.37800219  1.47971412  1.13090366  1.47726272  1.43957063
 -0.5976524  -0.8259768  -1.82619339 -0.36770083  0.        ]",-0.293310911803
20,"[[-12.10107624   1.39497315   0.16936287   0.16755769]
 [-60.60003731   0.40309807   0.           0.        ]]",[-1.64979063  0.97812154],[-1.00090754 -0.83486217],[-1.47035956  0.78691107],-1.58923,"[ 1.10960529 -0.31252428  0.67833618  1.12462255  1.47726175  1.43956972
 -0.63748887  0.03255211 -0.7902761  -0.08946823  0.        ]",-0.112722772184
21,"[[-13.34076813   1.44165714   0.16936287   0.16755769]
 [-63.36029989   4.25219943   0.           0.        ]]",[-0.62592373 -0.93600368],[-1.00090754 -0.83486217],[-1.14197135 -0.81247193],-1.5847,"[ 0.86241552 -0.4082462  -0.99969014  1.13337418  1.47726078  1.43956881
 -0.67656546  0.85525133 -0.20071252 -1.06457622  0.        ]",-0.169801841313
22,"[[-14.6202566    1.48849769   0.16936287   0.16755769]
 [-64.5841483    0.44441528   0.           0.        ]]",[-1.76133963 -0.57382288],[-1.00090754 -0.83486217],[-1.56522083 -1.12460446],-1.84966,"[-0.76761031 -0.50487401 -1.27197862  1.13947436  1.47725982  1.4395679
 -0.69389116  0.04138281 -0.85835349 -1.99790097  0.        ]",-0.338178749187
23,"[[-15.93881761   1.47432029   0.16936287   0.16755769]
 [-67.26280217  -1.8547464    0.           0.        ]]",[-3.36512919 -0.59742258],[-1.00090754 -0.83486217],[-2.36986923 -0.393929  ],-2.18795,"[-1.47104855 -0.47557793  0.35693626  1.13791159  1.47725885  1.43956699
 -0.73181241 -0.4500356  -1.91533715 -1.5735929   0.        ]",-0.391368908195
24,"[[-17.31040533   1.41366406   0.16936287   0.16755769]
 [-69.88696133  -4.20328011   0.           0.        ]]",[-1.81583413  1.26960636],[-1.00090754 -0.83486217],[-2.01074219  1.76107264],-1.66855,"[-0.08185598 -0.35076483  1.48347774  1.12844362  1.47725788  1.43956608
 -0.76896215 -0.95200651 -1.75114059 -0.27982938  0.        ]",-0.278238934569
25,"[[-18.7339659    1.3699525    0.16936287   0.16755769]
 [-72.46093508  -0.18150988   0.           0.        ]]",[-1.80513287  0.68674788],[-1.00090754 -0.83486217],[-1.5435915   0.95020628],-1.66127,"[ 1.24731695 -0.26153299  0.19106332  1.11883762  1.47725692  1.43956517
 -0.80540141 -0.09240068 -0.49095734 -0.27633939  0.        ]",-0.0763877618157
26,"[[-20.20851421   1.39341769   0.16936287   0.16755769]
 [-74.9857717    2.51874101   0.           0.        ]]",[-1.17660999 -0.65689516],[-1.00090754 -0.83486217],[-1.25688696 -0.88861483],-1.62024,"[ 0.16501463 -0.30934676 -1.4065782   1.12428205  1.47725595  1.43956426
 -0.84114502  0.484746   -0.35960977 -1.65494889  0.        ]",-0.264336722635
27,"[[-21.73305284   1.4169538    0.16936287   0.16755769]
 [-77.45957545  -0.15650521   0.           0.        ]]",[-2.53743196 -1.47723938],[-1.00090754 -0.83486217],[-2.2043736  -0.85324818],-2.35155,"[-1.46193553 -0.3575075  -0.35061385  1.12907092  1.47725498  1.43956335
 -0.87616613 -0.08705642 -1.63522881 -1.91740823  0.        ]",-0.395371909551
28,"[[-23.30655322   1.37386909   0.16936287   0.16755769]
 [-79.88191522  -4.1389321    0.           0.        ]]",[-1.829411    1.69790375],[-1.00090754 -0.83486217],[-2.30215716  1.6164062 ],-1.71094,"[-0.47474612 -0.26949826  1.43679748  1.11979126  1.47725402  1.43956244
 -0.91045866 -0.93825318 -1.92927692 -0.47378823  0.        ]",-0.314081852842
29,"[[-24.92802673   1.33136937   0.16936287   0.16755769]
 [-82.25798768  -0.12464547   0.           0.        ]]",[-1.39608795  0.95692909],[-1.00090754 -0.83486217],[-1.66666675  1.05170751],-1.60271,"[ 1.22768014 -0.1834214   0.31962972  1.10843629  1.47725305  1.43956153
 -0.94409616 -0.08024637 -0.53207794 -0.21783303  0.        ]",-0.0772337272799
30,"[[-26.59657681   1.36663151   0.16936287   0.16755769]
 [-84.58969639   3.6379977    0.           0.        ]]",[-1.37892268 -1.24317514],[-1.00090754 -0.83486217],[-1.3461628  -1.18008041],-1.71196,"[ 0.02196428 -0.25478344 -1.43089992  1.11801053  1.47725208  1.43956063
 -0.97710558  0.72397451 -0.42335434 -1.75832131  0.        ]",-0.281988739659
31,"[[-28.31128992   1.39863459   0.16936287   0.16755769]
 [-86.87353729  -0.42446649   0.           0.        ]]",[-2.60136536 -0.25145169],[-1.00090754 -0.83486217],[-2.41280508 -0.67379504],-2.1832,"[-1.50677066 -0.32000504  0.07648577  1.1253992   1.47725112  1.43955972
 -1.00943731 -0.1443299  -1.8566392  -1.71862116  0.        ]",-0.398789899758
32,"[[-30.07121101   1.37991605   0.16936287   0.16755769]
 [-89.11098275  -1.44425274   0.           0.        ]]",[-1.76774684  0.93961193],[-1.00090754 -0.83486217],[-2.05965877  1.02630281],-1.61523,"[ 0.1842306  -0.28180846  1.44701179  1.1212275   1.47725015  1.43955881
 -1.0411122  -0.36229731 -1.59346949 -0.14259811  0.        ]",-0.248839772763
33,"[[-31.87545103   1.38830698   0.16936287   0.16755769]
 [-91.30618436   2.27066899   0.           0.        ]]",[-1.10264312 -0.09542448],[-1.00090754 -0.83486217],[-1.37817001 -0.49480796],-1.65365,"[ 1.11316335 -0.29891442 -0.62583233  1.12314939  1.47724918  1.4395579
 -1.07218902  0.43172417 -0.21484471 -0.77230898  0.        ]",-0.124585619591
34,"[[-33.72316861   1.42911979   0.16936287   0.16755769]
 [-93.45836098   1.81180974   0.           0.        ]]",[-1.99921745 -1.77109997],[-1.00090754 -0.83486217],[-1.84961534 -1.54112649],-2.04932,"[-1.05390539 -0.38247259 -1.06046104  1.1312782   1.47724822  1.43955699
 -1.10265671  0.33364822 -1.11412249 -2.06998536  0.        ]",-0.366219536033
35,"[[-35.61348271   1.42489058   0.16936287   0.16755769]
 [-95.56547912  -2.22157371   0.           0.        ]]",[-2.64190963  0.67823131],[-1.00090754 -0.83486217],[-2.51241803  0.43121421],-1.74168,"[-0.8061316  -0.37378876  1.29473257  1.13052959  1.47724725  1.43955608
 -1.13248647 -0.52844104 -2.02817074 -0.74910356  0.        ]",-0.34295109904
36,"[[-37.54551976   1.4074514    0.16936287   0.16755769]
 [-97.63171655   0.46842145   0.           0.        ]]",[-1.85292041  0.26467877],[-1.00090754 -0.83486217],[-1.71867156  0.34228477],-1.60009,"[ 1.2402701  -0.33803993  0.24610647  1.12721375  1.47724628  1.43955517
 -1.16173746  0.04651461 -0.54289711 -0.24967492  0.        ]",-0.0813132821355
37,"[[-39.51848558   1.42683115   0.16936287   0.16755769]
 [-99.65826063   1.46591741   0.           0.        ]]",[-1.41377425 -1.16864254],[-1.00090754 -0.83486217],[-1.58798552 -1.56651497],-1.81818,"[-0.4656254  -0.37777247 -1.39432473  1.1308745   1.47724532  1.43955426
 -1.19042649  0.25971794 -0.67779929 -1.94353662  0.        ]",-0.320165563779
38,"[[ -41.53156402    1.41570126    0.16936287    0.16755769]
 [-101.64238365   -2.56574685    0.            0.        ]]",[-3.05329585 -0.31872932],[-1.00090754 -0.83486217],[-2.65348458  0.22698028],-1.89877,"[-1.19079039 -0.35493911  0.95389308  1.12882728  1.47724435  1.43955335
 -1.21851493 -0.6020043  -2.07287835 -1.11172456  0.        ]",-0.3732872877
39,"[[ -43.58390884    1.35178965    0.16936287    0.16755769]
 [-103.58542227   -3.82142096    0.            0.        ]]",[-1.79559766  2.35661321],[-1.00090754 -0.83486217],[-1.85465717  1.89393783],-1.07156,"[ 1.14830287 -0.22467736  0.58953221  1.1141583   1.47724339  1.43955244
 -1.2460217  -0.87039009 -0.70429623 -0.11038098  0.        ]",-0.0989746438354
40,"[[ -45.67474414    1.31539348    0.16936287    0.16755769]
 [-105.49235165    0.16829466    0.            0.        ]]",[-1.95957895 -0.6020797 ],[-1.00090754 -0.83486217],[-1.58507466 -0.93245107],-1.72909,"[-0.29330915 -0.15128499 -1.42845069  1.10360107  1.47724242  1.43955153
 -1.27301725 -0.01763357 -0.60046757 -1.94838403  0.        ]",-0.317367348276
41,"[[ -47.80334114    1.29433754    0.16936287    0.16755769]
 [-107.36075239   -2.26601003    0.            0.        ]]",[-2.50858487  0.54147952],[-1.00090754 -0.83486217],[-2.70937371  0.62658882],-1.90953,"[-1.20076785 -0.10913678  0.94098071  1.09676997  1.47724145  1.43955062
 -1.29946731 -0.53793859 -2.12142486 -1.05664619  0.        ]",-0.376639447888
42,"[[ -49.96893738    1.27049759    0.16936287    0.16755769]
 [-109.19309171   -0.12533875    0.            0.        ]]",[-1.13903748  0.6643153 ],[-1.00090754 -0.83486217],[-1.88036156  1.05111337],-1.44695,"[ 1.19621358 -0.06171976  0.44962176  1.08840042  1.47724049  1.43954971
 -1.32540682 -0.08039417 -0.5655963  -0.16041433  0.        ]",-0.0786001717527
43,"[[ -52.17083846    1.29391057    0.16936287    0.16755769]
 [-110.99142271    2.45768951    0.            0.        ]]",[-2.36689067 -0.77210852],[-1.00090754 -0.83486217],[-1.72982121 -1.35982728],-1.7927,"[-0.57941278 -0.1082846  -1.35820766  1.09662502  1.47723952  1.4395488
 -1.35086484  0.47169905 -0.79459937 -2.06271356  0.        ]",-0.343949569687
44,"[[ -54.40834224    1.31138372    0.16936287    0.16755769]
 [-112.75260519   -0.70017175    0.            0.        ]]",[-2.48024127  0.47941123],[-1.00090754 -0.83486217],[-2.60614681  0.25861534],-1.83839,"[-0.87087881 -0.14324002  1.25348202  1.10233903  1.47723855  1.43954789
 -1.37579691 -0.20325847 -2.06851489 -0.72809379  0.        ]",-0.348250583909
45,"[[ -56.68071791    1.31602978    0.16936287    0.16755769]
 [-114.47950676    1.15829505    0.            0.        ]]",[-1.91808438  0.34009358],[-1.00090754 -0.83486217],[-1.64850521  0.05251989],-1.52847,"[ 1.24450842 -0.15256234 -0.16998366  1.10379677  1.47723759  1.43954698
 -1.40024363  0.19396808 -0.30257535 -0.48415745  0.        ]",-0.0839243307728
46,"[[ -58.98730351    1.35192234    0.16936287    0.16755769]
 [-116.17362293    2.42637157    0.            0.        ]]",[-2.32117165 -2.05318998],[-1.00090754 -0.83486217],[-2.05956101 -1.68827391],-2.08561,"[-1.18005834 -0.224946   -0.922497    1.11419037  1.47723662  1.43954608
 -1.42422618  0.46500526 -1.28038511 -2.09095873  0.        ]",-0.382661638054
47,"[[ -61.32741882    1.35966413    0.16936287    0.16755769]
 [-117.83171486   -1.63893804    0.            0.        ]]",[-3.16469618  0.74271479],[-1.00090754 -0.83486217],[-2.42964029  0.95808429],-1.24867,"[-0.03393262 -0.24063794  1.48099142  1.11622872  1.47723565  1.43954517
 -1.44769869 -0.40390963 -1.71736835 -0.22007974  0.        ]",-0.271151073899
48,"[[ -63.7003649     1.35612603    0.16936287    0.16755769]
 [-119.45796745    1.27514813    0.            0.        ]]",[-1.20954949 -1.17669818],[-1.00090754 -0.83486217],[-1.40821815 -1.11472106],-1.68173,"[ 0.76721751 -0.23346316 -1.09336166  1.11530538  1.47723469  1.43954426
 -1.47072042  0.21894414 -0.17778096 -1.21160263  0.        ]",-0.192507134953
49,"[[ -66.10550375    1.34103952    0.16936287    0.16755769]
 [-121.04991661   -2.77055453    0.            0.        ]]",[-2.61670635 -0.1926829 ],[-1.00090754 -0.83486217],[-2.71334577 -0.03044751],-1.86385,"[-1.49567945 -0.20293311  0.21495071  1.11120066  1.47723372  1.43954335
 -1.49325647 -0.64578021 -1.946894   -1.62761623  0.        ]",-0.400872909205
