timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
10,"[[ -3.69596365e+00   1.46981298e+00   1.71869707e-01  -2.15542296e-02]
 [ -3.54164181e+01   3.07356682e+00   0.00000000e+00   0.00000000e+00]]",[-0.18175797  1.33691515],[-0.46979305 -0.22535411],[-1.97378206 -0.42300206],-1.2293,"[-1.3428989  -0.02700384  0.79140438  1.2606402   1.50946928 -0.19076253
 -0.3641619   0.35989183 -2.15692942 -0.0793658   0.        ]",-0.324191585046
11,"[[ -4.40449759e+00   1.57034727e+00   1.71869707e-01  -2.15542296e-02]
 [ -3.54370641e+01   6.96688061e+00   0.00000000e+00   0.00000000e+00]]",[-2.23900077 -1.55278537],[-0.46979305 -0.22535411],[-2.00917578 -0.94061834],-1.275,"[-0.59014265 -0.1588744   1.42331819  1.26941784  1.50946373 -0.19076231
 -0.36454724  0.97288904 -2.05322879  0.58395931  0.        ]",-0.318186736526
12,"[[ -5.14592109e+00   1.66852051e+00   1.71869707e-01  -2.15542296e-02]
 [ -3.86943055e+01   2.86393367e+00   0.00000000e+00   0.00000000e+00]]",[-3.21018561  0.25480272],[-0.46979305 -0.22535411],[-1.98185742 -0.57181317],-0.616335,"[ 0.40466198 -0.28766377  1.35592905  1.26119006  1.50945818 -0.19076209
 -0.42541351  0.32688268 -1.6038506   1.03025723  0.        ]",-0.276932941594
13,"[[ -5.95184614e+00   1.73528946e+00   1.71869707e-01  -2.15542296e-02]
 [ -4.18876390e+01   3.80962437e+00   0.00000000e+00   0.00000000e+00]]",[-0.78627752  0.26461789],[-0.46979305 -0.22535411],[-1.94891012 -0.72853976],-0.629899,"[ 1.12762765 -0.37462485  0.49348671  1.24614296  1.50945263 -0.19076187
 -0.4850855   0.47578047 -0.96578104  1.04598284  0.        ]",-0.19889707885
14,"[[ -6.81252138e+00   1.82116325e+00   1.71869707e-01  -2.15542296e-02]
 [ -4.41723471e+01   4.77441495e+00   0.00000000e+00   0.00000000e+00]]",[-1.49905904 -1.1616838 ],[-0.46979305 -0.22535411],[-1.87626243 -0.99739534],-0.0577163,"[ 1.01417845 -0.48500495 -0.73647959  1.21566419  1.50944708 -0.19076165
 -0.5277783   0.62768534 -0.50977851  0.53753755  0.        ]",-0.0946229933457
15,"[[ -7.72691753e+00   1.87589331e+00   1.71869707e-01  -2.15542296e-02]
 [ -4.72567783e+01   7.11948943e-01   0.00000000e+00   0.00000000e+00]]",[-2.45835293 -0.97457713],[-0.46979305 -0.22535411],[-1.79225075 -0.69572788],0.226853,"[  1.08770509e-03  -5.54152165e-01  -1.45788704e+00   1.18979855e+00
   1.50944153e+00  -1.90761424e-01  -5.85415161e-01  -1.19485416e-02
  -5.34578219e-01  -2.06741058e-01   0.00000000e+00]",-0.0671869018754
16,"[[ -8.70237584e+00   1.85117957e+00   1.71869707e-01  -2.15542296e-02]
 [ -5.02787014e+01  -3.17060032e+00   0.00000000e+00   0.00000000e+00]]",[-1.95070862 -0.04905317],[-0.46979305 -0.22535411],[-1.77688706 -0.26343989],0.11354,"[-1.20531682 -0.52306114 -0.96791076  1.20208825  1.50943598 -0.1907612
 -0.64188386 -0.62325432 -1.11609144 -0.70241797  0.        ]",-0.185815915355
17,"[[ -9.73766419e+00   1.78634155e+00   1.71869707e-01  -2.15542296e-02]
 [ -5.32402244e+01  -3.31297004e+00   0.00000000e+00   0.00000000e+00]]",[-2.4364838  -1.57071763],[-0.46979305 -0.22535411],[-1.85119808 -0.19642699],-0.4757,"[-1.48214245 -0.44048693  0.46756285  1.22951012  1.50943043 -0.19076098
 -0.69722378 -0.6456694  -1.8734946  -0.38242686  0.        ]",-0.283522964599
18,"[[ -1.08315810e+01   1.68089066e+00   1.71869707e-01  -2.15542296e-02]
 [ -5.61413860e+01  -7.21935575e+00   0.00000000e+00   0.00000000e+00]]",[-2.1229281  -0.36302349],[-0.46979305 -0.22535411],[-1.88963473  0.40717673],-0.430503,"[-0.3978324  -0.3038253   1.47310287  1.25895774  1.50942488 -0.19076076
 -0.75143561 -1.26072636 -1.97394154  0.63114456  0.        ]",-0.307680930094
19,"[[ -1.19829284e+01   1.52337858e+00   1.71869707e-01  -2.15542296e-02]
 [ -5.89836865e+01  -8.52772750e+00   0.00000000e+00   0.00000000e+00]]",[-1.9680925   0.32208567],[-0.46979305 -0.22535411],[-1.87091494  0.84672236],0.126576,"[ 0.97487806 -0.09717744  0.82767803  1.26745244  1.50941933 -0.19076054
 -0.80454738 -1.46672423 -1.05741569  1.1859332   0.        ]",-0.224103868822
20,"[[ -1.31905564e+01   1.36716399e+00   1.71869707e-01  -2.15542296e-02]
 [ -6.17699341e+01  -7.09867105e+00   0.00000000e+00   0.00000000e+00]]",[-2.07879346  0.15201651],[-0.46979305 -0.22535411],[-1.77245867  0.89466143],0.40392,"[ 0.94305343  0.10625902 -0.8542145   1.23377166  1.50941378 -0.19076032
 -0.85661155 -1.24171612 -0.23050307  0.26775776  0.        ]",-0.0387624219465
21,"[[ -1.44533596e+01   1.23248067e+00   1.71869707e-01  -2.15542296e-02]
 [ -6.45013406e+01  -6.37220822e+00   0.00000000e+00   0.00000000e+00]]",[-1.36538734  0.52215941],[-0.46979305 -0.22535411],[-1.74381769  0.93395358],0.475445,"[-0.60101398  0.27664007 -1.39638881  1.17167407  1.50940823 -0.19076009
 -0.90765075 -1.12733194 -0.88023872 -0.9545726   0.        ]",-0.18196773396
22,"[[ -1.57702583e+01   1.12688051e+00   1.71869707e-01  -2.15542296e-02]
 [ -6.71798003e+01  -4.19516594e+00   0.00000000e+00   0.00000000e+00]]",[-1.61713565  0.23963093],[-0.46979305 -0.22535411],[-1.9176662   0.74249935],-0.890013,"[-1.54626426  0.40485573  0.10380105  1.10231182  1.50940269 -0.19075987
 -0.95770035 -0.78455609 -2.16349478 -0.45990189  0.        ]",-0.332135934839
23,"[[ -1.71402009e+01   1.05315816e+00   1.71869707e-01  -2.15542296e-02]
 [ -6.98058002e+01  -3.18056154e+00   0.00000000e+00   0.00000000e+00]]",[-2.08888082  0.92880871],[-0.46979305 -0.22535411],[-2.03442717  0.82809025],-0.569512,"[-0.36324135  0.4907222   1.47877964  1.04355366  1.50939714 -0.19075965
 -1.00676943 -0.62480599 -1.93580234  1.1178464   0.        ]",-0.329983963816
24,"[[ -1.85621600e+01   1.02689853e+00   1.71869707e-01  -2.15542296e-02]
 [ -7.23818572e+01   5.42010667e-01   0.00000000e+00   0.00000000e+00]]",[-1.26439104  0.20465781],[-0.46979305 -0.22535411],[-1.95894086  0.62825966],0.0689954,"[ 1.14603488  0.52047753  0.43148544  1.02063938  1.50939159 -0.19075943
 -1.05490502 -0.0386878  -0.46559617  1.08350165  0.        ]",-0.163524984718
25,"[[ -2.00351352e+01   1.04556876e+00   1.71869707e-01  -2.15542296e-02]
 [ -7.49073316e+01   1.32213787e+00   0.00000000e+00   0.00000000e+00]]",[-2.16165097  2.25259686],[-0.46979305 -0.22535411],[-1.80425918  0.43072987],0.434295,"[ 0.34369359  0.49936763 -1.36126685  1.03703247  1.50938604 -0.19075921
 -1.10209515  0.08414309 -0.32645825 -0.58380968  0.        ]",-0.0901119512377
26,"[[ -2.15581381e+01   1.11126594e+00   1.71869707e-01  -2.15542296e-02]
 [ -7.73850940e+01   5.23416074e+00   0.00000000e+00   0.00000000e+00]]",[-2.86001847  0.99710696],[-0.46979305 -0.22535411],[-1.97389877 -0.24612242],-0.570274,"[-1.42196509  0.4233116  -0.6100288   1.09055313  1.50938049 -0.19075899
 -1.14839343  0.70009041 -1.79898395 -0.8853176   0.        ]",-0.295832331018
27,"[[ -2.31302283e+01   1.25428579e+00   1.71869707e-01  -2.15542296e-02]
 [ -7.98162634e+01   9.05457518e+00   0.00000000e+00   0.00000000e+00]]",[-3.19032196 -0.62625052],[-0.46979305 -0.22535411],[-2.14955854 -0.88366121],-1.03103,"[-0.74886814  0.24950721  1.35705671  1.18374542  1.50937494 -0.19075876
 -1.19382076  1.30161155 -2.1510395   0.69500812  0.        ]",-0.338032616748
28,"[[ -2.47504582e+01   1.40843171e+00   1.71869707e-01  -2.15542296e-02]
 [ -8.21986096e+01   6.36850762e+00   0.00000000e+00   0.00000000e+00]]",[-1.47043129  0.11951417],[-0.46979305 -0.22535411],[-2.0677166  -0.65121484],-0.3145,"[ 1.1031563   0.05293818  0.56419515  1.24669298  1.50936939 -0.19075854
 -1.23833546  0.87868822 -0.80291346  1.15154573  0.        ]",-0.195582537692
29,"[[ -2.64178624e+01   1.53899237e+00   1.71869707e-01  -2.15542296e-02]
 [ -8.45341271e+01   6.68614039e+00   0.00000000e+00   0.00000000e+00]]",[-1.15784643 -0.65205307],[-0.46979305 -0.22535411],[-1.91525149 -0.98825675],0.305315,"[ 0.21444173 -0.11768458 -1.4097888   1.2684883   1.50936384 -0.19075832
 -1.28197477  0.9286976  -0.3990648  -0.31114084  0.        ]",-0.0597650906292
30,"[[ -2.81315061e+01   1.64517006e+00   1.71869707e-01  -2.15542296e-02]
 [ -8.68223368e+01   3.94049701e+00   0.00000000e+00   0.00000000e+00]]",[-1.97322289  1.42931816],[-0.46979305 -0.22535411],[-1.96830285 -0.90480226],-0.134576,"[-1.53492216 -0.25710096 -0.19929121  1.26459116  1.50935829 -0.1907581
 -1.32472973  0.49639493 -1.68607778 -0.67741222  0.        ]",-0.266644912481
31,"[[ -2.98904681e+01   1.76259704e+00   1.71869707e-01  -2.15542296e-02]
 [ -8.90668556e+01   7.78916406e+00   0.00000000e+00   0.00000000e+00]]",[-2.10589136 -1.46081995],[-0.46979305 -0.22535411],[-2.08851314 -1.38569474],-0.834039,"[-0.11088374 -0.40994326  1.49145304  1.23774422  1.50935274 -0.19075788
 -1.36666792  1.10236593 -1.8639596   0.73390824  0.        ]",-0.295590433643
32,"[[ -3.16938737e+01   1.87676725e+00   1.71869707e-01  -2.15542296e-02]
 [ -9.12659183e+01   3.64155906e+00   0.00000000e+00   0.00000000e+00]]",[-1.50719161 -1.81736756],[-0.46979305 -0.22535411],[-1.941818   -1.09753823],-0.155101,"[ 1.14966319 -0.5552571  -0.39489743  1.18929143  1.5093472  -0.19075765
 -1.40775633  0.44932388 -0.65395711  0.72480504  0.        ]",-0.130535804776
33,"[[ -3.35407958e+01   1.90880067e+00   1.71869707e-01  -2.15542296e-02]
 [ -9.34186209e+01  -4.24878542e-01   0.00000000e+00   0.00000000e+00]]",[-2.27551952  0.04061224],[-0.46979305 -0.22535411],[-1.84656727 -0.79210573],0.232357,"[-0.89706473 -0.59518229 -1.2481921   1.17181564  1.50934165 -0.19075743
 -1.44797806 -0.1909381  -0.88844767 -0.58792175  0.        ]",-0.145873538881
34,"[[ -3.54303290e+01   1.90163932e+00   1.71869707e-01  -2.15542296e-02]
 [ -9.55276844e+01  -2.91988883e-01   0.00000000e+00   0.00000000e+00]]",[-2.34073231 -1.02824728],[-0.46979305 -0.22535411],[-1.94185817 -0.75304383],-0.269057,"[-1.05736028 -0.58629294  1.14653219  1.17586414  1.5093361  -0.19075721
 -1.48738395 -0.17001435 -1.96643334  0.03703053  0.        ]",-0.292904063848
35,"[[ -3.73616100e+01   1.85575004e+00   1.71869707e-01  -2.15542296e-02]
 [ -9.75929718e+01  -4.28400553e+00   0.00000000e+00   0.00000000e+00]]",[-2.48155024  0.71474731],[-0.46979305 -0.22535411],[-1.91224968 -0.18680876],0.158793,"[ 1.12485288 -0.52883566  0.50211117  1.19983053  1.50933055 -0.19075699
 -1.52597142 -0.79855883 -1.03928806  0.99926378  0.        ]",-0.202015666756
36,"[[ -3.93337790e+01   1.79891302e+00   1.71869707e-01  -2.15542296e-02]
 [ -9.96175765e+01  -1.40965596e+00   0.00000000e+00   0.00000000e+00]]",[-3.08238753 -0.19636217],[-0.46979305 -0.22535411],[-1.84570849 -0.56290179],0.372911,"[-0.26104117 -0.4566065  -1.46680549  1.22468193  1.509325   -0.19075677
 -1.56379826 -0.34598977 -0.598398   -0.40380283  0.        ]",-0.0921595943341
37,"[[ -4.13460468e+01   1.76277442e+00   1.71869707e-01  -2.15542296e-02]
 [ -1.01602464e+02  -2.20190237e+00   0.00000000e+00   0.00000000e+00]]",[-1.80946481  1.0753366 ],[-0.46979305 -0.22535411],[-1.94738197 -0.42679089],-0.00662121,"[-1.3769779  -0.41016702  0.72873171  1.2376661   1.50931945 -0.19075655
 -1.60088251 -0.47072907 -1.96887733 -0.22814065  0.        ]",-0.295321750696
38,"[[ -4.33976310e+01   1.75845725e+00   1.71869707e-01  -2.15542296e-02]
 [ -1.03550042e+02   1.75669919e+00   0.00000000e+00   0.00000000e+00]]",[-2.28345703  0.20499599],[-0.46979305 -0.22535411],[-2.02414751 -0.73598009],-0.0617359,"[ 0.97395634 -0.40459574  0.82919004  1.23906666  1.50931391 -0.19075632
 -1.63726916  0.15255689 -1.18390365  1.07826985  0.        ]",-0.226927680267
39,"[[ -4.54878010e+01   1.80092632e+00   1.71869707e-01  -2.15542296e-02]
 [ -1.05460715e+02   2.48755391e+00   0.00000000e+00   0.00000000e+00]]",[-1.02110013 -1.15516455],[-0.46979305 -0.22535411],[-1.89258945 -1.00221872],0.280377,"[-0.08347386 -0.4591812  -1.46666918  1.22388328  1.50930836 -0.1907561
 -1.67296575  0.26763056 -0.53939755 -0.30730893  0.        ]",-0.0758169249658
40,"[[ -4.76157921e+01   1.80998241e+00   1.71869707e-01  -2.15542296e-02]
 [ -1.07331552e+02  -1.56869293e+00   0.00000000e+00   0.00000000e+00]]",[-0.92565722 -1.14560576],[-0.46979305 -0.22535411],[-1.94984591 -0.5681082 ],-0.197519,"[-1.38581887 -0.47075388  0.71124548  1.22025039  1.50930281 -0.19075588
 -1.70791748 -0.37103082 -1.93352895 -0.24904506  0.        ]",-0.289978977404
41,"[[ -4.97778390e+01   1.73870102e+00   1.71869707e-01  -2.15542296e-02]
 [ -1.08867353e+02  -5.54654757e+00   0.00000000e+00   0.00000000e+00]]",[-1.09663208  1.47034148],[-0.46979305 -0.22535411],[-1.9438231   0.06645606],0.235664,"[ 1.04211355 -0.37904421  0.70567703  1.24507852  1.50929726 -0.19075566
 -1.73660822 -0.99734808 -1.09405021  1.07873024  0.        ]",-0.216538042926
42,"[[ -5.19732459e+01   1.66808623e+00   1.71869707e-01  -2.15542296e-02]
 [ -1.10667983e+02  -1.52868378e+00   0.00000000e+00   0.00000000e+00]]",[-2.06062037 -0.27556508],[-0.46979305 -0.22535411],[-1.86577058 -0.41079575],0.506564,"[-0.36106803 -0.28709111 -1.45595163  1.2611639   1.50929171 -0.19075544
 -1.7702472  -0.36472862 -0.6344118  -0.55227325  0.        ]",-0.111445655627
43,"[[ -5.42043218e+01   1.62633511e+00   1.71869707e-01  -2.15542296e-02]
 [ -1.12433535e+02  -2.64302801e+00   0.00000000e+00   0.00000000e+00]]",[-2.31444777  0.0308146 ],[-0.46979305 -0.22535411],[-2.00725031 -0.22954774],-0.0732172,"[-1.13440032 -0.23239475  1.07141963  1.26665374  1.50928617 -0.19075522
 -1.80323022 -0.54018326 -2.10843641  0.09239101  0.        ]",-0.316274915495
44,"[[ -5.64703525e+01   1.57467176e+00   1.71869707e-01  -2.15542296e-02]
 [ -1.14163776e+02  -2.52400164e+00   0.00000000e+00   0.00000000e+00]]",[-1.9397857 -0.4660608],[-0.46979305 -0.22535411],[-1.9721638  -0.05338413],0.435561,"[ 1.19824987 -0.16454736  0.12747092  1.26929482  1.50928062 -0.19075499
 -1.83555293 -0.5214416  -0.66872383  0.96472786  0.        ]",-0.16098965965
45,"[[ -5.87706347e+01   1.50560834e+00   1.71869707e-01  -2.15542296e-02]
 [ -1.15858455e+02  -4.37642872e+00   0.00000000e+00   0.00000000e+00]]",[-2.08156895  0.63674769],[-0.46979305 -0.22535411],[-1.86692297  0.10307597],0.588179,"[-1.00706384 -0.07385976 -1.16669418  1.26564295  1.50927507 -0.19075477
 -1.86721064 -0.81310841 -1.08750264 -0.8842677   0.        ]",-0.198269978648
46,"[[ -6.11044773e+01   1.44366215e+00   1.71869707e-01  -2.15542296e-02]
 [ -1.17520712e+02  -1.82690481e+00   0.00000000e+00   0.00000000e+00]]",[-2.18984748 -1.19305181],[-0.46979305 -0.22535411],[-2.08522725 -0.04139689],-0.163698,"[-0.38775522  0.00714757  1.47484962  1.25538901  1.50926952 -0.19075455
 -1.89826201 -0.41168011 -1.99420398  0.8142216   0.        ]",-0.319636379143
47,"[[ -6.34712252e+01   1.36716294e+00   1.71869707e-01  -2.15542296e-02]
 [ -1.19147933e+02  -5.80989072e+00   0.00000000e+00   0.00000000e+00]]",[-0.70708004 -0.00626999],[-0.46979305 -0.22535411],[-1.8683151   0.54901952],0.694243,"[ 0.93072778  0.10627064 -0.87236501  1.23368228  1.50926397 -0.19075433
 -1.92865821 -1.03880755 -0.22905958  0.2508363   0.        ]",-0.0363244229233
48,"[[ -6.58585448e+01   1.25127070e+00   1.71869707e-01  -2.15542296e-02]
 [ -1.19582607e+02  -5.77919540e+00   0.00000000e+00   0.00000000e+00]]",[-2.36855524  0.8081575 ],[-0.46979305 -0.22535411],[-1.94797492  0.59137094],0.0444589,"[-1.53985251  0.2532888  -0.15826556  1.18204783  1.50925843 -0.19075411
 -1.93677022 -1.03397211 -1.97056343 -0.660393    0.        ]",-0.309366364735
49,"[[ -6.82661217e+01   1.16835656e+00   1.71869707e-01  -2.15542296e-02]
 [ -1.21170359e+02  -2.52301582e+00   0.00000000e+00   0.00000000e+00]]",[-1.78200377  1.6408071 ],[-0.46979305 -0.22535411],[-2.07033515  0.54588842],0.539467,"[ 0.73582808  0.35518574  1.12346036  1.13158126  1.50925288 -0.19075389
 -1.96642818 -0.52127884 -1.11059115  1.35497647  0.        ]",-0.248687871592
