timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
14,"[[  7.21768411e+00  -1.40726317e+00  -3.70832893e-02   1.93898496e-01]
 [  4.88124412e+01  -7.34095987e-01   0.00000000e+00   0.00000000e+00]]",[ 1.79121852  0.53997869],[-0.61136311 -0.37561527],[ 1.89567399  0.24070367],-0.431414,"[ 0.66944732 -0.09711831  1.20064491 -1.59067244 -0.31174375  1.65838966
  1.05877981 -0.22784697  1.02062189 -1.06531928  0.        ]",-0.254083804708
15,"[[  8.22394292e+00  -1.40024680e+00  -3.70832893e-02   1.93898496e-01]
 [  5.18033177e+01   1.42874054e+00   0.00000000e+00   0.00000000e+00]]",[ 1.42950939 -0.17332214],[-0.61136311 -0.37561527],[ 1.6942929  -0.38651794],0.240658,"[-0.64764007 -0.0862878   1.38912432 -1.58904638 -0.31174355  1.65838607
  1.10714117  0.16464404  0.42486455 -0.27266445  0.        ]",-0.104945147416
16,"[[  9.28942582e+00  -1.37872848e+00  -3.70832893e-02   1.93898496e-01]
 [  5.47352531e+01   7.25651214e-01   0.00000000e+00   0.00000000e+00]]",[ 0.90365434 -0.28350714],[-0.61136311 -0.37561527],[ 1.35669911 -0.46270281],0.458891,"[-1.51477398 -0.05315597  0.21530591 -1.58364566 -0.31174335  1.65838247
  1.1545493   0.03705395 -0.55702046 -0.44856149  0.        ]",-0.0981720839491
17,"[[  1.04091446e+01  -1.37549634e+00  -3.70832893e-02   1.93898496e-01]
 [  5.72284040e+01  -3.98491392e-01   0.00000000e+00   0.00000000e+00]]",[ 1.34826938 -0.59579074],[-0.61136311 -0.37561527],[ 1.23211241 -0.07653752],-0.0605557,"[-0.91195181 -0.048191   -1.20943593 -1.58277704 -0.31174316  1.65837888
  1.19486212 -0.16694495 -0.86760846 -1.54088636  0.        ]",-0.264068538399
18,"[[  1.15820668e+01  -1.40691797e+00  -3.70832893e-02   1.93898496e-01]
 [  6.00546104e+01  -2.73562491e+00   0.00000000e+00   0.00000000e+00]]",[ 1.93807287  0.83232499],[-0.61136311 -0.37561527],[ 1.48361444  0.59082031],-0.617478,"[ 0.61325767 -0.09658504 -1.20938305 -1.59058127 -0.31174296  1.65837529
  1.24056032 -0.59106608 -0.07530583 -2.31659957  0.        ]",-0.352401129231
19,"[[  1.28109431e+01  -1.42786642e+00  -3.70832893e-02   1.93898496e-01]
 [  6.28235164e+01   6.29821635e-01   0.00000000e+00   0.00000000e+00]]",[ 0.96742773  0.13568018],[-0.61136311 -0.37561527],[ 1.95734882  0.08285253],-0.707573,"[ 1.1876009  -0.12899183  0.37311588 -1.5950308  -0.31174276  1.6583717
  1.28533181  0.01966457  0.90790009 -1.78150895  0.        ]",-0.323402860931
20,"[[  1.40933477e+01  -1.40983566e+00  -3.70832893e-02   1.93898496e-01]
 [  6.54082720e+01   1.17167944e+00   0.00000000e+00   0.00000000e+00]]",[ 2.41468878 -0.12779653],[-0.61136311 -0.37561527],[ 1.89948487 -0.28967553],0.0911849,"[-0.08902155 -0.10109211  1.48730853 -1.5912311  -0.31174256  1.65836811
  1.32712541  0.11799599  0.7579866  -0.51859746  0.        ]",-0.171165250591
21,"[[  1.54282282e+01  -1.39152901e+00  -3.70832893e-02   1.93898496e-01]
 [  6.80709534e+01   6.60932711e-01   0.00000000e+00   0.00000000e+00]]",[ 1.71860358 -0.19358001],[-0.61136311 -0.37561527],[ 1.4665544  -0.46057373],0.487602,"[-1.47381217 -0.07284899  0.42310375 -1.58691664 -0.31174237  1.65836451
  1.37017889  0.02531019 -0.43545397 -0.35742417  0.        ]",-0.0743948171117
22,"[[  1.68158374e+01  -1.38593444e+00  -3.70832893e-02   1.93898496e-01]
 [  7.06813497e+01  -9.86862831e-02   0.00000000e+00   0.00000000e+00]]",[ 1.69126652 -0.58119433],[-0.61136311 -0.37561527],[ 1.32152963 -0.0924767 ],-0.122537,"[-0.76474561 -0.064236   -1.30045171 -1.58550431 -0.31174217  1.65836092
  1.41238673 -0.11253874 -0.82796834 -1.65977023  0.        ]",-0.277393646054
23,"[[  1.82551473e+01  -1.41076466e+00  -3.70832893e-02   1.93898496e-01]
 [  7.32413437e+01  -2.37645924e+00   0.00000000e+00   0.00000000e+00]]",[ 1.18163828 -0.14756251],[-0.61136311 -0.37561527],[ 1.71764493  0.53395128],-0.668399,"[ 0.99225665 -0.10252757 -0.80770706 -1.59142792 -0.31174197  1.65835733
  1.45377937 -0.52588884  0.29508086 -2.29992016  0.        ]",-0.357355085746
24,"[[  1.97451561e+01  -1.46345307e+00  -3.70832893e-02   1.93898496e-01]
 [  7.57512518e+01  -2.89036360e+00   0.00000000e+00   0.00000000e+00]]",[ 0.87345983  0.49832252],[-0.61136311 -0.37561527],[ 1.97669744  0.66495204],-0.515338,"[ 0.71193164 -0.18426036  1.16573082 -1.60119284 -0.31174177  1.65835374
  1.49436191 -0.61914729  1.00792209 -1.14119941  0.        ]",-0.260028098425
25,"[[  2.12798343e+01  -1.50063993e+00  -3.70832893e-02   1.93898496e-01]
 [  7.77098338e+01  -8.34937142e-01   0.00000000e+00   0.00000000e+00]]",[ 2.49826178 -0.51963955],[-0.61136311 -0.37561527],[ 1.59055698  0.04103711],0.448459,"[-1.19321951 -0.24224002  0.97766845 -1.60577427 -0.31174158  1.65835015
  1.52602932 -0.24614588  0.01574332 -0.2487607   0.        ]",-0.0487143957259
26,"[[  2.28583236e+01  -1.53755391e+00  -3.70832893e-02   1.93898496e-01]
 [  8.01312668e+01  -2.84945500e+00   0.00000000e+00   0.00000000e+00]]",[ 0.80711363  1.07932434],[-0.61136311 -0.37561527],[ 1.23933983  0.54796147],0.196911,"[-1.04092058 -0.29994446 -1.10577707 -1.60842439 -0.31174138  1.65834656
  1.56518083 -0.61172311 -0.83074126 -1.3190022   0.        ]",-0.231686979645
27,"[[  2.44770914e+01  -1.55396915e+00  -3.70832893e-02   1.93898496e-01]
 [  8.17396948e+01   1.19464750e+00   0.00000000e+00   0.00000000e+00]]",[ 1.80376017 -1.86742633],[-0.61136311 -0.37561527],[ 1.73205447  0.26939777],-0.498602,"[ 0.94288676 -0.32563231 -0.88080265 -1.60899266 -0.31174118  1.65834297
  1.59118588  0.12216671  0.15766639 -2.25670647  0.        ]",-0.346906260955
28,"[[  2.61353723e+01  -1.56974942e+00  -3.70832893e-02   1.93898496e-01]
 [  8.40810683e+01  -2.75921073e+00   0.00000000e+00   0.00000000e+00]]",[ 1.42765953  0.72332455],[-0.61136311 -0.37561527],[ 1.9629488   0.84400046],-0.365734,"[ 0.59209668 -0.35033329  1.25744682 -1.6091855  -0.31174098  1.65833937
  1.62904244 -0.59534635  0.95595822 -1.09939997  0.        ]",-0.249391304437
29,"[[  2.78400160e+01  -1.59534033e+00  -3.70832893e-02   1.93898496e-01]
 [  8.63753153e+01   1.90575128e-01   0.00000000e+00   0.00000000e+00]]",[ 2.54477883  0.29239313],[-0.61136311 -0.37561527],[ 1.54782736  0.03475088],0.505953,"[-1.39943887 -0.39038923  0.63609597 -1.60876395 -0.31174079  1.65833578
  1.66613674 -0.06004334 -0.1766685  -0.33323933  0.        ]",-0.0534241004351
30,"[[  2.95900750e+01  -1.57962433e+00  -3.70832893e-02   1.93898496e-01]
 [  8.86229333e+01   1.37735836e+00   0.00000000e+00   0.00000000e+00]]",[ 1.89032076  0.13462527],[-0.61136311 -0.37561527],[ 1.41149855  0.10774109],-0.15292,"[-0.49704773 -0.3657908  -1.40776044 -1.60912539 -0.31174059  1.65833219
  1.70247681  0.15532438 -0.71379985 -1.71806717  0.        ]",-0.278439088072
31,"[[  3.13846331e+01  -1.54665902e+00  -3.70832893e-02   1.93898496e-01]
 [  9.08254636e+01   1.91765780e+00   0.00000000e+00   0.00000000e+00]]",[ 1.39959029  0.31715211],[-0.61136311 -0.37561527],[ 2.00774837  0.09501721],-0.632232,"[ 1.22793655 -0.31419045 -0.0293881  -1.60877105 -0.31174039  1.6583286
  1.73808757  0.25337345  0.67110964 -2.01692219  0.        ]",-0.335898142733
32,"[[  3.32227963e+01  -1.49572683e+00  -3.70832893e-02   1.93898496e-01]
 [  9.29834757e+01   3.17165253e+00   0.00000000e+00   0.00000000e+00]]",[ 2.81861592  0.41890319],[-0.61136311 -0.37561527],[ 1.97202706 -0.5706408 ],0.2811,"[-0.4716769  -0.23456754  1.44789129 -1.60525513 -0.31174019  1.65832501
  1.77297822  0.48093818  0.56401122 -0.39823272  0.        ]",-0.134128996228
33,"[[  3.51036779e+01  -1.41590606e+00  -3.70832893e-02   1.93898496e-01]
 [  9.50973893e+01   4.80520498e+00   0.00000000e+00   0.00000000e+00]]",[ 1.64194676 -0.03994   ],[-0.61136311 -0.37561527],[ 1.56658602 -0.93375701],0.320646,"[-1.32691228 -0.11047367 -0.74792756 -1.59251639 -0.31174     1.65832142
  1.80715556  0.7773818  -0.86383985 -1.05347286  0.        ]",-0.201022189115
34,"[[  3.70264120e+01  -1.32195570e+00  -3.70832893e-02   1.93898496e-01]
 [  9.71691397e+01   4.59069829e+00   0.00000000e+00   0.00000000e+00]]",[ 0.90378674 -0.60661696],[-0.61136311 -0.37561527],[ 2.02484155 -0.57436836],-0.509286,"[ 0.92840568  0.03355738 -0.90056566 -1.56631954 -0.3117398   1.65831783
  1.84065086  0.73845414  0.27356479 -2.34492022  0.        ]",-0.363293263871
35,"[[  3.89863626e+01  -1.25475756e+00  -3.70832893e-02   1.93898496e-01]
 [  9.88207660e+01   2.13738340e+00   0.00000000e+00   0.00000000e+00]]",[ 2.1792634  -0.64945123],[-0.61136311 -0.37561527],[ 2.22915101 -0.88585061],0.0637284,"[ 0.23612763  0.1345628   1.42994061 -1.54026931 -0.3117396   1.65831423
  1.86735259  0.29324531  0.90388118 -0.60598174  0.        ]",-0.198800178466
36,"[[  4.09828589e+01  -1.23783292e+00  -3.70832893e-02   1.93898496e-01]
 [  1.00822545e+02  -4.36105675e-01   0.00000000e+00   0.00000000e+00]]",[ 1.60051568 -0.77777527],[-0.61136311 -0.37561527],[ 1.57463324 -0.63855624],0.498852,"[-1.51347422  0.15967364 -0.19188593 -1.53275996 -0.3117394   1.65831064
  1.89971598 -0.17377177 -0.82123724 -0.71165809  0.        ]",-0.157320782445
37,"[[  4.30190170e+01  -1.27694819e+00  -3.70832893e-02   1.93898496e-01]
 [  1.02787151e+02  -3.46495314e+00   0.00000000e+00   0.00000000e+00]]",[ 2.29591385 -0.73631159],[-0.61136311 -0.37561527],[ 1.77812874  0.33848196],-0.475749,"[ 0.63721926  0.10142857 -1.1919854  -1.54953111 -0.31173921  1.65830705
  1.93147803 -0.72342359  0.00840472 -2.38332091  0.        ]",-0.363190460009
38,"[[  4.50941022e+01  -1.37436678e+00  -3.70832893e-02   1.93898496e-01]
 [  1.04715368e+02  -6.26708894e+00   0.00000000e+00   0.00000000e+00]]",[ 1.47312301  1.57260906],[-0.61136311 -0.37561527],[ 2.08851123  0.90740955],-0.205879,"[ 0.46113078 -0.04645367  1.33636257 -1.58240342 -0.31173901  1.65830346
  1.9626514  -1.23193246  0.97965821 -0.86123214  0.        ]",-0.229861760145
39,"[[  4.72073603e+01  -1.45826362e+00  -3.70832893e-02   1.93898496e-01]
 [  1.06603598e+02  -2.13596588e+00   0.00000000e+00   0.00000000e+00]]",[ 1.71013042  0.05162607],[-0.61136311 -0.37561527],[ 1.51372695  0.05926043],0.603281,"[-1.52257583 -0.17618449 -0.10606167 -1.60035215 -0.31173881  1.65829987
  1.99317789 -0.482247   -0.65163432 -0.60612779  0.        ]",-0.126310011209
40,"[[  4.93579924e+01  -1.49801386e+00  -3.70832893e-02   1.93898496e-01]
 [  1.08453416e+02  -1.83972144e+00   0.00000000e+00   0.00000000e+00]]",[ 3.02935181  1.46340318],[-0.61136311 -0.37561527],[ 1.74522161  0.54944283],-0.504844,"[ 0.69908554 -0.2381388  -1.14324931 -1.60546469 -0.31173861  1.65829628
  2.02308303 -0.42848647 -0.04428743 -2.27905478  0.        ]",-0.346971027618
41,"[[  5.15452327e+01  -1.49420245e+00  -3.70832893e-02   1.93898496e-01]
 [  1.10263933e+02   2.20765962e+00   0.00000000e+00   0.00000000e+00]]",[ 3.22205979 -0.16485806],[-0.61136311 -0.37561527],[ 2.19349408 -0.36448807],0.0920505,"[ 0.24604093 -0.23218888  1.42681132 -1.60506575 -0.31173842  1.65829269
  2.05235238  0.30600226  0.89341519 -0.78638379  0.        ]",-0.211624604034
42,"[[  5.37683087e+01  -1.45650855e+00  -3.70832893e-02   1.93898496e-01]
 [  1.12037856e+02   1.56412841e+00   0.00000000e+00   0.00000000e+00]]",[ 1.43550837 -0.27960446],[-0.61136311 -0.37561527],[ 1.57978106 -0.46379936],0.527533,"[-1.43843969 -0.17345427 -0.50359607 -1.60006595 -0.31173822  1.6582891
  2.08102973  0.18921878 -0.78876876 -0.85223793  0.        ]",-0.169376393319
43,"[[  5.60265192e+01  -1.43610096e+00  -3.70832893e-02   1.93898496e-01]
 [  1.13777575e+02   4.80501916e-01   0.00000000e+00   0.00000000e+00]]",[ 1.75708568 -0.68662865],[-0.61136311 -0.37561527],[ 2.00859141  0.10048845],-0.497258,"[ 1.0449954  -0.14175566 -0.71750681 -1.59653776 -0.31173802  1.6582855
  2.10915374 -0.00742999  0.34648391 -2.27288881  0.        ]",-0.355259181537
44,"[[  5.83191977e+01  -1.45330464e+00  -3.70832893e-02   1.93898496e-01]
 [  1.15485026e+02  -2.19165816e+00   0.00000000e+00   0.00000000e+00]]",[ 2.05162681 -0.07359954],[-0.61136311 -0.37561527],[ 2.016397    0.16618347],0.353868,"[-0.42278543 -0.16847231  1.45945425 -1.59954404 -0.31173782  1.65828191
  2.13675569 -0.49235438  0.58407382 -0.38876779  0.        ]",-0.136438388721
45,"[[  6.06456997e+01  -1.49904729e+00  -3.70832893e-02   1.93898496e-01]
 [  1.17159644e+02  -2.38164410e+00   0.00000000e+00   0.00000000e+00]]",[ 1.91290264  0.28001105],[-0.61136311 -0.37561527],[ 1.4780457   0.34968066],0.194525,"[-0.94482648 -0.23975189 -1.18535941 -1.60555199 -0.31173763  1.65827832
  2.16382647 -0.52683131 -0.83660418 -1.43074004  0.        ]",-0.246956561348
46,"[[  6.30053569e+01  -1.53448454e+00  -3.70832893e-02   1.93898496e-01]
 [  1.18800418e+02  -1.16582812e+00   0.00000000e+00   0.00000000e+00]]",[ 2.29126728 -0.15849732],[-0.61136311 -0.37561527],[ 2.15334821  0.44230711],-0.536543,"[ 1.20792487 -0.29514188  0.27079631 -1.60821067 -0.31173743  1.65827473
  2.19034969 -0.30619323  0.80472015 -1.86563325  0.        ]",-0.325426830997
47,"[[  6.53975012e+01  -1.56325021e+00  -3.70832893e-02   1.93898496e-01]
 [  1.20408753e+02  -1.70864056e+00   0.00000000e+00   0.00000000e+00]]",[ 2.08761684 -0.33587526],[-0.61136311 -0.37561527],[ 1.75957274  0.18052773],0.616677,"[-1.30507217 -0.34015956  0.81838773 -1.60908471 -0.31173723  1.65827114
  2.21634812 -0.40469887 -0.07255478 -0.29031369  0.        ]",-0.0483555787799
48,"[[  6.78215025e+01  -1.60979409e+00  -3.70832893e-02   1.93898496e-01]
 [  1.21986340e+02  -2.94136378e+00   0.00000000e+00   0.00000000e+00]]",[ 0.30310272  1.82305775],[-0.61136311 -0.37561527],[ 1.61198962  0.87258166],-0.306437,"[ 0.2278081  -0.41300431 -1.3991622  -1.60806335 -0.31173703  1.65826755
  2.24184907 -0.62840468 -0.40207849 -2.0766774   0.        ]",-0.318877602312
49,"[[  7.02490554e+01  -1.62766555e+00  -3.70832893e-02   1.93898496e-01]
 [  1.20772283e+02   1.14038841e+00   0.00000000e+00   0.00000000e+00]]",[ 2.69606841  0.46199245],[-0.61136311 -0.37561527],[ 2.19333267  0.12701291],0.000460982,"[ 0.43354453 -0.44094782  1.35052091 -1.60686886 -0.31173684  1.65826396
  2.22221083  0.11232446  0.91138982 -1.01119122  0.        ]",-0.234983005691
