timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
12,"[[ -5.10870929e+00   1.43360156e+00   2.84720091e-02   3.35834862e-02]
 [ -4.18047502e+01   1.82195503e+00   0.00000000e+00   0.00000000e+00]]",[-2.3007856  -0.61016371],[-0.76210821 -0.49931464],[-1.77824712  0.06387003],-0.266005,"[ 0.39428194 -0.23798164  1.37346989  1.15174717  0.2565504   0.27976128
 -0.38469472  0.28382009 -0.64402765  0.76778435  0.        ]",-0.142440550705
13,"[[ -5.97620907e+00   1.44536534e+00   2.84720091e-02   3.35834862e-02]
 [ -4.49346588e+01  -6.37582419e-01   0.00000000e+00   0.00000000e+00]]",[-2.19704147 -0.24100085],[-0.76210821 -0.49931464],[-1.43752408  0.52872312],-0.723274,"[ 1.17683958 -0.25853235  0.46319621  1.15374573  0.2565503   0.27976116
 -0.43224165 -0.19810239  0.13919054  0.70390154  0.        ]",-0.11487735377
14,"[[ -6.90568122e+00   1.42308098e+00   2.84720091e-02   3.35834862e-02]
 [ -4.80022630e+01  -1.58788714e+00   0.00000000e+00   0.00000000e+00]]",[-0.89061036 -0.39138816],[-0.76210821 -0.49931464],[-0.93499351  0.01954485],-0.992082,"[ 0.98255171 -0.21963058 -0.83585167  1.14980608  0.25655019  0.27976104
 -0.47884209 -0.3843053   0.62952779 -0.06524623  0.        ]",-0.130006507093
15,"[[ -7.89154632e+00   1.37599251e+00   2.84720091e-02   3.35834862e-02]
 [ -5.05755450e+01  -3.11603310e+00   0.00000000e+00   0.00000000e+00]]",[-1.12959831 -0.77333489],[-0.76210821 -0.49931464],[-1.09610069  0.13665643],-0.964665,"[-0.19010496 -0.1378755  -1.44664626  1.13938808  0.25655009  0.27976093
 -0.51793315 -0.68373053  0.30484138 -1.01823828  0.        ]",-0.175580562736
16,"[[ -8.93269551e+00   1.28346160e+00   2.84720091e-02   3.35834862e-02]
 [ -5.35292561e+01  -6.12718896e+00   0.00000000e+00   0.00000000e+00]]",[-1.85941257 -0.12007725],[-0.76210821 -0.49931464],[-1.88001263  1.29482043],-0.398239,"[-1.35422556  0.02040549 -0.67354639  1.11071915  0.25654998  0.27976081
 -0.56280337 -1.27373662 -0.7015054  -1.2121577   0.        ]",-0.210773482398
17,"[[ -1.00323262e+01   1.15724939e+00   2.84720091e-02   3.35834862e-02]
 [ -5.64241104e+01  -6.49292543e+00   0.00000000e+00   0.00000000e+00]]",[-2.94528246  1.6615552 ],[-0.76210821 -0.49931464],[-2.31675577  2.10119176],0.183014,"[-1.27103173  0.2291531   0.85747001  1.05450489  0.25654987  0.2797607
 -0.60677947 -1.34539774 -1.35709859 -0.20262711  0.        ]",-0.207175389222
18,"[[ -1.11892952e+01   1.06828723e+00   2.84720091e-02   3.35834862e-02]
 [ -5.92636558e+01  -2.41698634e+00   0.00000000e+00   0.00000000e+00]]",[-3.37378588  2.92467093],[-0.76210821 -0.49931464],[-2.18211007  2.12243032],0.453602,"[ 0.12730401  0.36971224  1.45976614  1.00345369  0.25654977  0.27976058
 -0.64991533 -0.54675637 -0.69782615  0.90158123  0.        ]",-0.164362268944
19,"[[ -1.24025102e+01   1.06002587e+00   2.84720091e-02   3.35834862e-02]
 [ -6.20488709e+01   1.57733191e+00   0.00000000e+00   0.00000000e+00]]",[-1.04959188  0.89604553],[-0.76210821 -0.49931464],[-1.60283101  0.98506963],-0.834191,"[ 1.22285498  0.38244099  0.25914842  0.99824881  0.25654966  0.27976046
 -0.69222582  0.23589202  0.49991836  0.58209136  0.        ]",-0.137846794305
20,"[[ -1.36708932e+01   1.12671292e+00   2.84720091e-02   3.35834862e-02]
 [ -6.47806325e+01   5.07937898e+00   0.00000000e+00   0.00000000e+00]]",[-0.94583487 -0.29916398],[-0.76210821 -0.49931464],[-1.27430034 -0.64854407],-0.750409,"[ 0.48193485  0.2780883  -1.29103129  1.03802022  0.25654956  0.27976035
 -0.73372425  0.92208426  0.61224526 -0.76759693  0.        ]",-0.174654180512
21,"[[ -1.49912171e+01   1.21524135e+00   2.84720091e-02   3.35834862e-02]
 [ -6.72434886e+01   3.77746582e+00   0.00000000e+00   0.00000000e+00]]",[-0.92626803  0.41460358],[-0.76210821 -0.49931464],[-1.7164396  -0.77499497],-0.664716,"[-1.17845581  0.13443888 -0.94425079  1.08274011  0.25654945  0.27976023
 -0.77113763  0.66698635 -0.5274055  -1.30129205  0.        ]",-0.212368793599
22,"[[ -1.63595402e+01   1.30632681e+00   2.84720091e-02   3.35834862e-02]
 [ -6.95812115e+01   5.32559407e+00   0.00000000e+00   0.00000000e+00]]",[-1.5414506  -0.46881442],[-0.76210821 -0.49931464],[-2.12718868 -1.24216437],-0.463518,"[-1.2352693  -0.01836264  0.90968852  1.11880006  0.25654935  0.27976012
 -0.80665006  0.97032675 -1.30272303 -0.24154325  0.        ]",-0.19927791943
23,"[[ -1.77770774e+01   1.39295163e+00   2.84720091e-02   3.35834862e-02]
 [ -7.21637669e+01   3.34315550e+00   0.00000000e+00   0.00000000e+00]]",[-2.16085677 -0.32265984],[-0.76210821 -0.49931464],[-2.05135036 -0.52769589],-0.195647,"[ 0.52110069 -0.16724369  1.30875524  1.14345939  0.25654924  0.27976
 -0.84588175  0.5818863  -0.53624697  0.82320354  0.        ]",-0.139896499506
24,"[[ -1.92457463e+01   1.44610843e+00   2.84720091e-02   3.35834862e-02]
 [ -7.46945807e+01   1.97677214e+00   0.00000000e+00   0.00000000e+00]]",[-1.57925121 -2.06663334],[-0.76210821 -0.49931464],[-1.28964305 -1.14215243],-1.0208,"[ 1.13446674 -0.25983306 -0.54653186  1.15385589  0.25654914  0.27975988
 -0.88432738  0.31415616  0.56500178  0.1710201   0.        ]",-0.120778244923
25,"[[ -2.07645107e+01   1.44528201e+00   2.84720091e-02   3.35834862e-02]
 [ -7.71731564e+01  -2.04628031e+00   0.00000000e+00   0.00000000e+00]]",[-1.73202321 -0.84147758],[-0.76210821 -0.49931464],[-1.42743826 -0.81070113],-0.896474,"[-0.60378253 -0.25838806 -1.36162956  1.15372098  0.25654903  0.27975977
 -0.92197941 -0.47412328  0.07305152 -1.14011598  0.        ]",-0.181092333088
26,"[[ -2.23323297e+01   1.37107611e+00   2.84720091e-02   3.35834862e-02]
 [ -7.96002463e+01  -5.36347033e+00   0.00000000e+00   0.00000000e+00]]",[-2.11773934  1.29617272],[-0.76210821 -0.49931464],[-2.35935402  1.00022101],0.303827,"[-1.43839361 -0.1293811   0.51077624  1.13812706  0.25654893  0.27975965
 -0.95884925 -1.12409499 -1.2081267  -0.59748497  0.        ]",-0.202683671775
27,"[[ -2.39482173e+01   1.30433156e+00   2.84720091e-02   3.35834862e-02]
 [ -8.19810522e+01  -1.32463927e+00   0.00000000e+00   0.00000000e+00]]",[-2.15674652  1.49596188],[-0.76210821 -0.49931464],[-2.23323274  1.11594951],0.257948,"[ 0.3814684  -0.01496927  1.37909288  1.11811544  0.25654882  0.27975953
 -0.99501592 -0.33272336 -0.60594137  0.84127566  0.        ]",-0.148167258808
28,"[[ -2.56112761e+01   1.31754798e+00   2.84720091e-02   3.35834862e-02]
 [ -8.43175060e+01   2.63279832e+00   0.00000000e+00   0.00000000e+00]]",[-0.77844477 -1.5701385 ],[-0.76210821 -0.49931464],[-1.38789093 -0.99381065],-0.906486,"[ 1.08636345 -0.03747648 -0.65596294  1.12252289  0.25654872  0.27975942
 -1.03050878  0.44269991  0.65594031  0.03364698  0.        ]",-0.133816013335
29,"[[ -2.73117946e+01   1.32965288e+00   2.84720091e-02   3.35834862e-02]
 [ -8.57291716e+01  -1.40902505e+00   0.00000000e+00   0.00000000e+00]]",[-1.78144112 -0.06548125],[-0.76210821 -0.49931464],[-1.70070398 -0.57223272],-0.55556,"[-0.92666053 -0.05815856 -1.18448725  1.12636698  0.25654861  0.2797593
 -1.0519529  -0.34925827 -0.21770622 -1.27558761  0.        ]",-0.198667551151
30,"[[ -2.90490512e+01   1.29884095e+00   2.84720091e-02   3.35834862e-02]
 [ -8.79889186e+01  -1.67152604e+00   0.00000000e+00   0.00000000e+00]]",[-2.23877978  0.36387425],[-0.76210821 -0.49931464],[-2.44420338  0.51679468],0.20339,"[-1.12419555 -0.00564244  1.04626777  1.11621673  0.25654851  0.27975919
 -1.08628038 -0.40069278 -1.30230971 -0.10279931  0.        ]",-0.196060172307
31,"[[ -3.08310599e+01   1.27987465e+00   2.84720091e-02   3.35834862e-02]
 [ -9.02047507e+01  -2.30153734e-01   0.00000000e+00   0.00000000e+00]]",[-2.09763702 -0.23847486],[-0.76210821 -0.49931464],[-1.98972738  0.67202377],-0.233423,"[ 1.01202331  0.02646363  0.82992722  1.10937747  0.2565484   0.27975907
 -1.11994069 -0.11826882 -0.00339925  0.84812445  0.        ]",-0.128981594743
32,"[[ -3.26569443e+01   1.26550426e+00   2.84720091e-02   3.35834862e-02]
 [ -9.23763229e+01  -1.20389197e+00   0.00000000e+00   0.00000000e+00]]",[-1.10224178 -0.55510252],[-0.76210821 -0.49931464],[-1.35103774 -0.43184564],-0.874838,"[ 0.3084797   0.05066932 -1.36860638  1.10389725  0.2565483   0.27975895
 -1.15292856 -0.30906399  0.53737099 -0.80046399  0.        ]",-0.1694659374
33,"[[ -3.45258149e+01   1.21925970e+00   2.84720091e-02   3.35834862e-02]
 [ -9.45033500e+01  -3.41337862e+00   0.00000000e+00   0.00000000e+00]]",[-2.8023455   0.91889919],[-0.76210821 -0.49931464],[-2.32623315  0.63878614],0.209574,"[-1.51722126  0.12779707 -0.02674946  1.08453452  0.25654819  0.27975884
 -1.18523967 -0.74199286 -1.11084993 -0.90285508  0.        ]",-0.215641725151
34,"[[ -3.64368159e+01   1.18781365e+00   2.84720091e-02   3.35834862e-02]
 [ -9.65902821e+01   2.56348588e-01   0.00000000e+00   0.00000000e+00]]",[-2.43172454  1.61501636],[-0.76210821 -0.49931464],[-2.39307928  0.85630786],0.343557,"[ 0.28060753  0.17951238  1.41793612  1.06987642  0.25654809  0.27975872
 -1.21694161 -0.02294224 -0.63366326  0.88034695  0.        ]",-0.155707947901
35,"[[ -3.83891713e+01   1.23223984e+00   2.84720091e-02   3.35834862e-02]
 [ -9.86389476e+01   4.17283009e+00   0.00000000e+00   0.00000000e+00]]",[-1.16195777 -0.24844636],[-0.76210821 -0.49931464],[-1.44874895 -1.30473018],-0.860066,"[ 0.92568988  0.10627225 -0.91438598  1.09023225  0.25654798  0.27975861
 -1.24806217  0.74445755  0.70997234 -0.24517021  0.        ]",-0.148498476652
36,"[[ -4.03820996e+01   1.30459413e+00   2.84720091e-02   3.35834862e-02]
 [ -1.00647081e+02   3.06584807e+00   0.00000000e+00   0.00000000e+00]]",[-1.35410219 -2.23941521],[-0.76210821 -0.49931464],[-1.99226618 -1.354599  ],-0.512947,"[-1.37535912 -0.01541599 -0.62986877  1.11819665  0.25654787  0.27975849
 -1.27856691  0.52755383 -0.71855601 -1.19446691  0.        ]",-0.209665507809
37,"[[ -4.24147696e+01   1.32514669e+00   2.84720091e-02   3.35834862e-02]
 [ -1.02612804e+02  -9.97375102e-01   0.00000000e+00   0.00000000e+00]]",[-2.15759985  0.1378433 ],[-0.76210821 -0.49931464],[-2.47293639  0.62471366],0.40076,"[-0.13377869 -0.05045251  1.48720637  1.12494963  0.25654777  0.27975837
 -1.30842731 -0.26859939 -0.94269489  0.63000506  0.        ]",-0.164024002922
38,"[[ -4.44863527e+01   1.31042891e+00   2.84720091e-02   3.35834862e-02]
 [ -1.04539165e+02  -4.76392536e-01   0.00000000e+00   0.00000000e+00]]",[-1.0557872  -0.72895264],[-0.76210821 -0.49931464],[-1.45648599 -0.48787203],-0.831181,"[ 1.06975475 -0.0253434  -0.68898251  1.12016602  0.25654766  0.27975826
 -1.33768969 -0.16651728  0.66443525  0.00300617  0.        ]",-0.135247131459
39,"[[ -4.65960668e+01   1.27157667e+00   2.84720091e-02   3.35834862e-02]
 [ -1.06425513e+02  -3.39928158e+00   0.00000000e+00   0.00000000e+00]]",[-1.96904797 -0.12993527],[-0.76210821 -0.49931464],[-2.11666799  0.01535602],-0.0877458,"[-1.33015482  0.04045373 -0.71931894  1.10623728  0.25654756  0.27975814
 -1.36634414 -0.73923201 -0.67586613 -1.22884416  0.        ]",-0.211192169228
40,"[[ -4.87431195e+01   1.19863632e+00   2.84720091e-02   3.35834862e-02]
 [ -1.08273522e+02  -3.89317586e+00   0.00000000e+00   0.00000000e+00]]",[-2.35873053  2.2920996 ],[-0.76210821 -0.49931464],[-2.55131674  1.80825579],0.72485,"[-0.07149424  0.1617848   1.48549321  1.0750504   0.25654745  0.27975802
 -1.39441607 -0.83600585 -0.87893155  0.74560678  0.        ]",-0.166598781276
41,"[[ -5.09267857e+01   1.16080223e+00   2.84720091e-02   3.35834862e-02]
 [ -1.10087651e+02   9.63314181e-02   0.00000000e+00   0.00000000e+00]]",[-2.16914512  0.08160279],[-0.76210821 -0.49931464],[-1.51254821 -0.22399327],-0.784347,"[ 0.95050235  0.22341701 -0.88146047  1.05632852  0.25654735  0.27975791
 -1.42197326 -0.05429569  0.73458575 -0.25711269  0.        ]",-0.152976117437
42,"[[ -5.31463891e+01   1.16546752e+00   2.84720091e-02   3.35834862e-02]
 [ -1.11866804e+02   3.69005725e-01   0.00000000e+00   0.00000000e+00]]",[-1.26959012  1.49259687],[-0.76210821 -0.49931464],[-2.26008892 -0.42822173],-0.0442818,"[ -1.47130089e+00   2.15869663e-01  -3.58458246e-01   1.05872880e+00
   2.56547243e-01   2.79757793e-01  -1.44899901e+00  -8.67447670e-04
  -9.79550255e-01  -1.07942178e+00   0.00000000e+00]",-0.2194558568
43,"[[ -5.54012451e+01   1.21199949e+00   2.84720091e-02   3.35834862e-02]
 [ -1.13613572e+02   4.27075565e+00   0.00000000e+00   0.00000000e+00]]",[-2.31873903 -0.25665473],[-0.76210821 -0.49931464],[-2.38733077 -0.59684384],0.104616,"[ 0.42851589  0.13979195  1.35765029  1.0812478   0.25654714  0.27975768
 -1.47553273  0.76364751 -0.52995293  0.9017559   0.        ]",-0.150122881382
44,"[[ -5.76906982e+01   1.28583828e+00   2.84720091e-02   3.35834862e-02]
 [ -1.15325886e+02   3.11647077e+00   0.00000000e+00   0.00000000e+00]]",[-1.48792013 -1.86092386],[-0.76210821 -0.49931464],[-1.47737241 -1.68692434],-0.793519,"[ 0.43528988  0.01638665 -1.31484663  1.11156398  0.25654703  0.27975756
 -1.50154296  0.53747469  0.58552479 -0.69116298  0.        ]",-0.16341998272
45,"[[ -6.00140324e+01   1.30726211e+00   2.84720091e-02   3.35834862e-02]
 [ -1.17001307e+02  -9.60831582e-01   0.00000000e+00   0.00000000e+00]]",[-3.06546714 -0.63655738],[-0.76210821 -0.49931464],[-2.48389769 -0.27439705],0.325194,"[-1.44623121 -0.01995404  0.48662756  1.11909498  0.25654693  0.27975744
 -1.52699265 -0.26143901 -1.23718356 -0.59040686  0.        ]",-0.206523573924
46,"[[ -6.23705110e+01   1.26237281e+00   2.84720091e-02   3.35834862e-02]
 [ -1.18640664e+02  -3.51971225e+00   0.00000000e+00   0.00000000e+00]]",[-1.90076562  1.47925153],[-0.76210821 -0.49931464],[-2.03936815  1.1763854 ],0.094441,"[ 1.09710654  0.05592904  0.67300111  1.10265633  0.25654682  0.27975733
 -1.5518944  -0.7628303   0.12328071  0.80071247  0.        ]",-0.127591523353
47,"[[ -6.47594630e+01   1.23182434e+00   2.84720091e-02   3.35834862e-02]
 [ -1.20249829e+02   4.51467443e-01   0.00000000e+00   0.00000000e+00]]",[-2.27661165  0.04994241],[-0.76210821 -0.49931464],[-1.78113568 -1.09537208],-0.450233,"[-0.62017778  0.10696264 -1.35525299  1.09004184  0.25654672  0.27975721
 -1.57633739  0.01529004 -0.01533813 -1.27265388  0.        ]",-0.198909572266
48,"[[ -6.71802960e+01   1.24215317e+00   2.84720091e-02   3.35834862e-02]
 [ -1.21828240e+02   5.80683630e-01   0.00000000e+00   0.00000000e+00]]",[-2.24478184  0.66594354],[-0.76210821 -0.49931464],[-2.65188742  0.04961275],0.513284,"[-0.62938545  0.08976628  1.39109488  1.09443417  0.25654661  0.2797571
 -1.60031311  0.04060889 -1.17630464  0.3848864   0.        ]",-0.182784811421
49,"[[ -6.96323995e+01   1.27949408e+00   2.84720091e-02   3.35834862e-02]
 [ -1.23377381e+02   3.14447031e+00   0.00000000e+00   0.00000000e+00]]",[-1.5029919  -1.94004678],[-0.76210821 -0.49931464],[-1.60050321 -1.50981498],-0.692374,"[ 1.06078361  0.02710511 -0.70601589  1.10921895  0.25654651  0.27975698
 -1.62384408  0.54296214  0.68103078 -0.02707946  0.        ]",-0.138193604006
