timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
10,"[[ -3.40800989e+00   1.53522690e+00   1.00349522e-01   2.06057121e-02]
 [ -3.35796311e+01   1.15699801e+00   0.00000000e+00   0.00000000e+00]]",[-2.16903108 -0.45201538],[-0.60998267 -0.35098788],[-1.90710998 -0.49048427],-0.511478,"[-1.48024198 -0.27856663  0.40419606  1.16970183  0.87646213  0.1647624
 -0.27317974  0.10836913 -1.52711169 -0.64104497  0.        ]",-0.250094578182
11,"[[ -4.11264130e+00   1.54013303e+00   1.00349522e-01   2.06057121e-02]
 [ -3.68724524e+01  -6.60498970e-01   0.00000000e+00   0.00000000e+00]]",[-2.46256034 -1.16748115],[-0.60998267 -0.35098788],[-1.99853754 -0.05510032],-0.53886,"[-0.92868813 -0.28610878  1.23207441  1.16992963  0.87646118  0.1647623
 -0.32695093 -0.21730796 -1.64685267  0.03715885  0.        ]",-0.249470478167
12,"[[ -4.88246291e+00   1.48726968e+00   1.00349522e-01   2.06057121e-02]
 [ -4.00986959e+01  -4.61283815e+00   0.00000000e+00   0.00000000e+00]]",[-1.52666584  1.8114932 ],[-0.60998267 -0.35098788],[-1.93275905  1.02513468],0.0540398,"[ 0.08225984 -0.20493762  1.46782127  1.16566657  0.87646023  0.1647622
 -0.3796349  -0.92552686 -1.28891177  0.72144665  0.        ]",-0.217267296436
13,"[[ -5.71617784e+00   1.43558999e+00   1.00349522e-01   2.06057121e-02]
 [ -4.32625002e+01  -5.68787936e-01   0.00000000e+00   0.00000000e+00]]",[-1.19621621  1.4115396 ],[-0.60998267 -0.35098788],[-1.77849793  0.56837767],-0.154262,"[ 1.01131526 -0.12592894  0.80742978  1.15769646  0.87645928  0.16476209
 -0.43129923 -0.20087301 -0.52027787  0.90411119  0.        ]",-0.146764931681
14,"[[ -6.61255539e+00   1.46397668e+00   1.00349522e-01   2.06057121e-02]
 [ -4.63651752e+01   3.39403828e+00   0.00000000e+00   0.00000000e+00]]",[-1.23952829 -0.49872814],[-0.60998267 -0.35098788],[-1.53664696 -0.56673384],-0.280686,"[ 1.15287079 -0.16927174 -0.45979888  1.16253601  0.87645833  0.16476199
 -0.48196529  0.50922621  0.09754636  0.33038462  0.        ]",-0.0620177626583
15,"[[ -7.57036701e+00   1.51127843e+00   1.00349522e-01   2.06057121e-02]
 [ -4.94057493e+01   1.34274744e+00   0.00000000e+00   0.00000000e+00]]",[-1.97103021 -0.22292986],[-0.60998267 -0.35098788],[-1.48529053 -0.63116658],-0.174308,"[ 0.2346145  -0.24177172 -1.39723825  1.16808543  0.87645737  0.16476189
 -0.53161721  0.14165475  0.06228468 -0.59356324  0.        ]",-0.098544016362
16,"[[ -8.58838288e+00   1.52890528e+00   1.00349522e-01   2.06057121e-02]
 [ -5.23858528e+01   4.22777240e-01   0.00000000e+00   0.00000000e+00]]",[-1.17651334 -0.35602538],[-0.60998267 -0.35098788],[-1.67578423 -0.5673672 ],-0.163361,"[-1.07434637 -0.26884955 -1.07648492  1.16934588  0.87645642  0.16476178
 -0.58028163 -0.02319506 -0.68161342 -1.12389932  0.        ]",-0.193514661605
17,"[[ -9.66540364e+00   1.52301430e+00   1.00349522e-01   2.06057121e-02]
 [ -5.53063809e+01  -1.00733917e+00   0.00000000e+00   0.00000000e+00]]",[-2.57438765  0.18729193],[-0.60998267 -0.35098788],[-1.97217262 -0.27248111],-0.158558,"[-1.48915428 -0.25979713  0.36742992  1.16897115  0.87645547  0.16476168
 -0.62797313 -0.27945814 -1.52240826 -0.66053855  0.        ]",-0.250559135531
18,"[[ -1.08002555e+01   1.51037612e+00   1.00349522e-01   2.06057121e-02]
 [ -5.81693303e+01  -2.59207730e-01   0.00000000e+00   0.00000000e+00]]",[-2.20035746  0.28978389],[-0.60998267 -0.35098788],[-2.07575941 -0.06022578],-0.134644,"[-0.41837698 -0.24038577  1.46106763  1.16800394  0.87645452  0.16476157
 -0.67472434 -0.14539993 -1.52243792  0.4364528   0.        ]",-0.23719561922
19,"[[ -1.19918030e+01   1.51660949e+00   1.00349522e-01   2.06057121e-02]
 [ -6.09761696e+01   8.78506796e-01   0.00000000e+00   0.00000000e+00]]",[-2.10445519 -0.10879272],[-0.60998267 -0.35098788],[-1.84780574 -0.05201736],-0.145886,"[ 1.00568775 -0.2499579   0.81679793  1.16850661  0.87645357  0.16476147
 -0.72055921  0.0584679  -0.57477257  0.87864824  0.        ]",-0.147455788692
20,"[[ -1.32389305e+01   1.52952167e+00   1.00349522e-01   2.06057121e-02]
 [ -6.37273720e+01   4.14003965e-01   0.00000000e+00   0.00000000e+00]]",[-2.3036584 -1.068183 ],[-0.60998267 -0.35098788],[-1.52931118 -0.54524505],-0.35038,"[ 0.92687383 -0.26979621 -0.9008957   1.1693753   0.87645262  0.16476137
 -0.76548548 -0.02476672  0.15251737  0.02104006  0.        ]",-0.0498946937889
21,"[[ -1.45405202e+01   1.49781515e+00   1.00349522e-01   2.06057121e-02]
 [ -6.64222239e+01  -3.57162156e+00   0.00000000e+00   0.00000000e+00]]",[-2.25273895 -0.30348823],[-0.60998267 -0.35098788],[-1.63729942 -0.02344015],-0.0858866,"[-0.69178871 -0.22110731 -1.33789202  1.16681605  0.87645167  0.16476126
 -0.80949148 -0.73895395 -0.39890183 -1.06482029  0.        ]",-0.16830050235
22,"[[ -1.58954580e+01   1.41484439e+00   1.00349522e-01   2.06057121e-02]
 [ -6.90626062e+01  -4.72184195e+00   0.00000000e+00   0.00000000e+00]]",[-1.58177685  0.67877421],[-0.60998267 -0.35098788],[-2.05253744  0.53831124],-0.06414,"[-1.50470354 -0.09435471  0.29098508  1.15342956  0.87645072  0.16476116
 -0.85260792 -0.94506196 -1.56377397 -0.6825568   0.        ]",-0.258193561297
23,"[[ -1.73026867e+01   1.34810818e+00   1.00349522e-01   2.06057121e-02]
 [ -7.16519219e+01  -1.96119069e+00   0.00000000e+00   0.00000000e+00]]",[-2.23283752 -0.17389594],[-0.60998267 -0.35098788],[-2.14917707  0.67521548],0.096711,"[-0.11798932  0.00644491  1.48864477  1.13568758  0.87644977  0.16476105
 -0.89489037 -0.45037781 -1.37739531  0.72592493  0.        ]",-0.230555757938
24,"[[ -1.87611895e+01   1.30214895e+00   1.00349522e-01   2.06057121e-02]
 [ -7.41898197e+01  -2.63271061e+00   0.00000000e+00   0.00000000e+00]]",[-2.56979804  1.36950195],[-0.60998267 -0.35098788],[-1.7602427   0.85831368],-0.0442805,"[ 1.22156419  0.07500999  0.14645546  1.11989582  0.87644882  0.16476095
 -0.93633308 -0.57070772 -0.03328543  0.66086648  0.        ]",-0.0982884853023
25,"[[ -2.02699622e+01   1.28951610e+00   1.00349522e-01   2.06057121e-02]
 [ -7.66795756e+01   1.35588326e+00   0.00000000e+00   0.00000000e+00]]",[-2.61753797  0.92975004],[-0.60998267 -0.35098788],[-1.63184285 -0.21700162],-0.0761315,"[ 0.05548497  0.09371151 -1.4394445   1.11504843  0.87644787  0.16476085
 -0.97698954  0.14401291 -0.00497188 -0.87072718  0.        ]",-0.135915451017
26,"[[ -2.18280596e+01   1.35305507e+00   1.00349522e-01   2.06057121e-02]
 [ -7.91224273e+01   4.98557088e+00   0.00000000e+00   0.00000000e+00]]",[-1.83579232 -0.01951955],[-0.60998267 -0.35098788],[-2.00986791 -0.89907563],-0.321185,"[ -1.51056782e+00  -9.80765196e-04  -2.22595044e-01   1.13720957e+00
   8.76446914e-01   1.64760743e-01  -1.01687996e+00   7.94420395e-01
  -1.37981024e+00  -9.56158691e-01   0.00000000e+00]",-0.252096810353
27,"[[ -2.34345372e+01   1.45073283e+00   1.00349522e-01   2.06057121e-02]
 [ -8.15173775e+01   4.78251732e+00   0.00000000e+00   0.00000000e+00]]",[-3.58224589 -1.4641665 ],[-0.60998267 -0.35098788],[-2.09930038 -0.96557355],-0.165361,"[-0.32603483 -0.14903036  1.47713031  1.16039649  0.87644596  0.16476064
 -1.05598805  0.75803423 -1.488136    0.53673387  0.        ]",-0.236224299371
28,"[[ -2.50884230e+01   1.50541671e+00   1.00349522e-01   2.06057121e-02]
 [ -8.38629448e+01   6.99167705e-01   0.00000000e+00   0.00000000e+00]]",[-2.47380687 -1.66328514],[-0.60998267 -0.35098788],[-1.76354551 -0.39908454],-0.201206,"[ 1.22558825 -0.23277252  0.08173959  1.1675471   0.87644501  0.16476054
 -1.09428962  0.02633331 -0.13616775  0.64333085  0.        ]",-0.0938199190171
29,"[[ -2.67887266e+01   1.47922694e+00   1.00349522e-01   2.06057121e-02]
 [ -8.61592549e+01  -3.30507297e+00   0.00000000e+00   0.00000000e+00]]",[-1.81789693 -0.56341421],[-0.60998267 -0.35098788],[-1.63340437 -0.16950506],-0.0953591,"[-0.26819575 -0.19261272 -1.45072523  1.16464484  0.87644406  0.16476043
 -1.1317867  -0.69119176 -0.15081237 -0.90895952  0.        ]",-0.139583778186
30,"[[ -2.85344770e+01   1.39107712e+00   1.00349522e-01   2.06057121e-02]
 [ -8.84079716e+01  -5.50279665e+00   0.00000000e+00   0.00000000e+00]]",[-1.44428313  0.46356545],[-0.60998267 -0.35098788],[-2.12274289  0.63824546],0.0766584,"[-1.48248913 -0.05831058  0.39527265  1.14780748  0.87644311  0.16476033
 -1.16850646 -1.08500374 -1.61297422 -0.60853724  0.        ]",-0.261464607831
31,"[[ -3.03247561e+01   1.30019794e+00   1.00349522e-01   2.06057121e-02]
 [ -9.06128384e+01  -3.59164635e+00   0.00000000e+00   0.00000000e+00]]",[-2.78802168  0.79994612],[-0.60998267 -0.35098788],[-2.11361361  1.11344039],0.611369,"[ 0.48487255  0.07790348  1.32291242  1.11915028  0.87644216  0.16476022
 -1.20451004 -0.74254116 -0.95689452  0.97129339  0.        ]",-0.196513710396
32,"[[ -3.21587158e+01   1.26051604e+00   1.00349522e-01   2.06057121e-02]
 [ -9.27763434e+01  -3.87427675e-01   0.00000000e+00   0.00000000e+00]]",[-2.37477431  0.06452008],[-0.60998267 -0.35098788],[-1.68599284  0.14573486],-0.145314,"[ 0.86398315  0.1363815  -0.97946294  1.10309495  0.87644121  0.16476012
 -1.23983804 -0.16837218  0.26673418 -0.20537767  0.        ]",-0.0767387893718
33,"[[ -3.40355260e+01   1.25505119e+00   1.00349522e-01   2.06057121e-02]
 [ -9.48976402e+01  -1.60082170e-01   0.00000000e+00   0.00000000e+00]]",[-1.26700968  1.07441806],[-0.60998267 -0.35098788],[-1.97270024  0.01258191],0.0505881,"[-1.34535259  0.14437894 -0.71773385  1.10071604  0.87644026  0.16476002
 -1.27447666 -0.12763368 -1.13619643 -1.16538598  0.        ]",-0.242474782782
34,"[[ -3.59543614e+01   1.29123581e+00   1.00349522e-01   2.06057121e-02]
 [ -9.69794865e+01   3.76510791e+00   0.00000000e+00   0.00000000e+00]]",[-2.22633189 -1.10124997],[-0.60998267 -0.35098788],[-2.20759392 -0.46005103],-0.172684,"[-0.3894375   0.09117033  1.46684148  1.11570653  0.87643931  0.16475991
 -1.30847091  0.57572755 -1.51212082  0.61459779  0.        ]",-0.244041754359
35,"[[ -3.79144124e+01   1.32566630e+00   1.00349522e-01   2.06057121e-02]
 [ -9.90182905e+01  -3.08829242e-01   0.00000000e+00   0.00000000e+00]]",[-1.36917051  0.43779743],[-0.60998267 -0.35098788],[-1.77837145  0.06678845],-0.0957918,"[ 1.19513002  0.04002415 -0.2981011   1.12831985  0.87643836  0.16475981
 -1.34176215 -0.1542886   0.13042302  0.39574523  0.        ]",-0.0730540358412
36,"[[ -3.99148309e+01   1.33652907e+00   1.00349522e-01   2.06057121e-02]
 [ -1.01017143e+02   1.38914370e+00   0.00000000e+00   0.00000000e+00]]",[-2.68079637  0.37156576],[-0.60998267 -0.35098788],[-1.84241939 -0.54447627],0.0708961,"[-0.97925863  0.02379287 -1.16029482  1.13196177  0.87643741  0.1647597
 -1.37440082  0.14997436 -0.69020368 -1.21267268  0.        ]",-0.206085418844
37,"[[ -4.19548428e+01   1.37836349e+00   1.00349522e-01   2.06057121e-02]
 [ -1.02977725e+02   2.78927511e+00   0.00000000e+00   0.00000000e+00]]",[-1.2943065  -0.75055147],[-0.60998267 -0.35098788],[-2.22255635 -0.60712409],-0.283253,"[-0.75853843 -0.03909305  1.33817312  1.14447359  0.87643645  0.1647596
 -1.4064144   0.40086648 -1.6538701   0.28827593  0.        ]",-0.253866063743
38,"[[ -4.40336674e+01   1.40332185e+00   1.00349522e-01   2.06057121e-02]
 [ -1.04897898e+02  -2.83523306e-01   0.00000000e+00   0.00000000e+00]]",[-1.93481782  0.49201465],[-0.60998267 -0.35098788],[-1.82337415 -0.14051512],0.0308005,"[ 1.22512555 -0.07686294 -0.0591133   1.15078299  0.8764355   0.1647595
 -1.43776794 -0.14975473 -0.0067338   0.56242754  0.        ]",-0.0849240205156
39,"[[ -4.61505126e+01   1.41678080e+00   1.00349522e-01   2.06057121e-02]
 [ -1.06780645e+02   1.62275881e+00   0.00000000e+00   0.00000000e+00]]",[-2.08328782 -0.55993712],[-0.60998267 -0.35098788],[-1.81785893 -0.86562097],0.0209232,"[-0.92603517 -0.09729837 -1.20100226  1.15382471  0.87643455  0.16475939
 -1.46851018  0.19183612 -0.6055354  -1.16701649  0.        ]",-0.193983280366
40,"[[ -4.83046351e+01   1.42617625e+00   1.00349522e-01   2.06057121e-02]
 [ -1.08625109e+02  -6.75853884e-01   0.00000000e+00   0.00000000e+00]]",[ -2.13069932e+00   1.67932004e-03],[-0.60998267 -0.35098788],[-2.25319147 -0.11441073],0.222939,"[-0.67487836 -0.1115895   1.37845988  1.15579772  0.8764336   0.16475929
 -1.49862707 -0.22005755 -1.62050219  0.31976875  0.        ]",-0.249201919732
41,"[[ -5.04952710e+01   1.41235087e+00   1.00349522e-01   2.06057121e-02]
 [ -1.10432456e+02  -7.06847925e-01   0.00000000e+00   0.00000000e+00]]",[-1.59058731 -0.63783617],[-0.60998267 -0.35098788],[-1.79035366 -0.23108825],-0.0167526,"[ 1.19072529 -0.09056712 -0.31890918  1.15284759  0.87643265  0.16475919
 -1.5281377  -0.2256113   0.08502379  0.40808344  0.        ]",-0.0700646779644
42,"[[ -5.27216811e+01   1.37248977e+00   1.00349522e-01   2.06057121e-02]
 [ -1.12202229e+02  -3.27093571e+00   0.00000000e+00   0.00000000e+00]]",[-1.30180046 -1.04308738],[-0.60998267 -0.35098788],[-1.92637348  0.0182596 ],0.193509,"[-1.21767874 -0.03022959 -0.91560145  1.14285443  0.8764317   0.16475908
 -1.55703458 -0.68507614 -0.90641577 -1.18517015  0.        ]",-0.220787438777
43,"[[ -5.49831017e+01   1.26745809e+00   1.00349522e-01   2.06057121e-02]
 [ -1.13933392e+02  -7.21910524e+00   0.00000000e+00   0.00000000e+00]]",[-1.78560756  0.61161177],[-0.60998267 -0.35098788],[-2.29042983  1.53560472],0.726305,"[-0.14374546  0.12620283  1.48904418  1.1060396   0.87643075  0.16475898
 -1.58530078 -1.39255645 -1.37739391  0.76967919  0.        ]",-0.233661467441
44,"[[ -5.72787994e+01   1.14827649e+00   1.00349522e-01   2.06057121e-02]
 [ -1.15631161e+02  -4.70727730e+00   0.00000000e+00   0.00000000e+00]]",[-2.15898724  1.17393896],[-0.60998267 -0.35098788],[-1.74384892  0.96673274],0.116541,"[ 0.87570029  0.29748499 -0.96565346  1.04629638  0.8764298   0.16475887
 -1.61302151 -0.9424546   0.30153994 -0.26413828  0.        ]",-0.0859955774013
45,"[[ -5.96081495e+01   1.09426915e+00   1.00349522e-01   2.06057121e-02]
 [ -1.17298920e+02  -7.06807832e-01   0.00000000e+00   0.00000000e+00]]",[-2.25164761  0.19966397],[-0.60998267 -0.35098788],[-2.18095326  0.38325006],-0.0534333,"[-1.5242062   0.37229681 -0.1042776   1.01314331  0.87642885  0.16475877
 -1.64025198 -0.22560023 -1.60370472 -0.84763201  0.        ]",-0.275128038147
46,"[[ -6.19705419e+01   1.08767452e+00   1.00349522e-01   2.06057121e-02]
 [ -1.18934983e+02   4.46200479e-02   0.00000000e+00   0.00000000e+00]]",[-1.68306104  0.43105052],[-0.60998267 -0.35098788],[-2.21994376  0.87634254],0.478775,"[ 0.74666984  0.38129493  1.13373087  1.00884116  0.8764279   0.16475867
 -1.6669647  -0.09094983 -0.60312571  1.0669534   0.        ]",-0.174792667785
47,"[[ -6.43653429e+01   1.10513672e+00   1.00349522e-01   2.06057121e-02]
 [ -1.20540028e+02   1.69576163e+00   0.00000000e+00   0.00000000e+00]]",[-1.6858019  -1.75318446],[-0.60998267 -0.35098788],[-1.80081809 -0.10802239],0.228612,"[-0.09955963  0.35740072 -1.45503971  1.0201092   0.87642695  0.16475856
 -1.69317071  0.20492262 -0.12667388 -1.08618053  0.        ]",-0.166262900023
48,"[[ -6.67919085e+01   1.09842084e+00   1.00349522e-01   2.06057121e-02]
 [ -1.22110660e+02  -2.35407003e+00   0.00000000e+00   0.00000000e+00]]",[-2.45207208 -0.01392717],[-0.60998267 -0.35098788],[-2.35174751  0.84860194],0.127458,"[-1.09252993  0.3666153   1.0916134   1.01581917  0.876426    0.16475846
 -1.71881458 -0.52077783 -1.79675808  0.16580888  0.        ]",-0.275282142909
49,"[[ -6.92495598e+01   1.05068065e+00   1.00349522e-01   2.06057121e-02]
 [ -1.23649340e+02  -2.41972095e+00   0.00000000e+00   0.00000000e+00]]",[-2.01840465  2.29929653],[-0.60998267 -0.35098788],[-1.89666152  1.07277703],0.436261,"[ 1.21449713  0.4311852  -0.1809952   0.98370748  0.87642504  0.16475835
 -1.74393651 -0.53254159  0.24768591  0.37357521  0.        ]",-0.0845830217944
