timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
10,"[[  2.89702564e+00  -1.20264742e+00  -1.13602005e-01   4.16610133e-03]
 [  3.15652421e+01  -3.30378944e+00   0.00000000e+00   0.00000000e+00]]",[ 1.0890265 -0.4696632],[-0.74308693 -0.47699231],[ 0.79917282 -0.06515044],-0.178079,"[-1.4778696   0.16208404  0.37459663 -1.35870538 -0.97201382  0.02436527
  0.73276551 -0.71704222 -0.12340961  0.86574847  0.        ]",-0.12924566003
11,"[[  3.56178066e+00  -1.28669008e+00  -1.13602005e-01   4.16610133e-03]
 [  3.48992641e+01  -5.09432148e+00   0.00000000e+00   0.00000000e+00]]",[ 1.4506829   1.12772538],[-0.74308693 -0.47699231],[ 0.73006356  0.55083728],-0.17376,"[-1.3989228   0.02374954 -0.57966464 -1.39385625 -0.97201305  0.02436526
  0.78373632 -1.06505757 -0.43289785  0.2742442   0.        ]",-0.0624853234237
12,"[[  4.29254254e+00  -1.34778967e+00  -1.13602005e-01   4.16610133e-03]
 [  3.81658940e+01  -1.02899375e+00   0.00000000e+00   0.00000000e+00]]",[ 0.65257551  1.43006243],[-0.74308693 -0.47699231],[ 0.78863949  0.1338055 ],-0.247822,"[-0.70176659 -0.07903637 -1.32129538 -1.4138672  -0.97201228  0.02436525
  0.83367678 -0.27490118 -0.35015717 -0.46454025  0.        ]",-0.0818432103334
13,"[[  5.07418368e+00  -1.32837757e+00  -1.13602005e-01   4.16610133e-03]
 [  3.99919067e+01   2.95701595e+00   0.00000000e+00   0.00000000e+00]]",[ 0.76578017 -0.76393178],[-0.74308693 -0.47699231],[ 0.99002147 -0.44231054],-0.26165,"[ 0.34877519 -0.0462061  -1.35375226 -1.40801919 -0.97201152  0.02436524
  0.8615927   0.49983849  0.2069551  -1.02905616  0.        ]",-0.170521110266
14,"[[  5.89648705e+00  -1.30010929e+00  -1.13602005e-01   4.16610133e-03]
 [  4.22311494e+01  -1.19812621e-01   0.00000000e+00   0.00000000e+00]]",[ 1.97310257  0.45365562],[-0.74308693 -0.47699231],[ 1.40848136  0.03275007],-0.479775,"[  1.13809592e+00   1.31746860e-03  -5.34449901e-01  -1.39865032e+00
  -9.72010754e-01   2.43652293e-02   8.95826138e-01  -9.81887835e-02
   1.01136791e+00  -9.69851108e-01   0.00000000e+00]",-0.245520169069
15,"[[  6.77242362e+00  -1.28438776e+00  -1.13602005e-01   4.16610133e-03]
 [  4.53519938e+01   1.68613292e+00   0.00000000e+00   0.00000000e+00]]",[ 1.82005179  0.18482916],[-0.74308693 -0.47699231],[ 1.51837707 -0.38922766],-0.632178,"[ 1.07813332  0.02758962  0.70902164 -1.39300343 -0.97200999  0.02436522
  0.94353766  0.25282357  1.5202022  -0.21406636  0.        ]",-0.281166628019
16,"[[  7.71015395e+00  -1.24357503e+00  -1.13602005e-01   4.16610133e-03]
 [  4.84107868e+01   2.39296229e+00   0.00000000e+00   0.00000000e+00]]",[ 1.18342601 -0.43268382],[-0.74308693 -0.47699231],[ 1.23040009 -0.9136169 ],-0.617181,"[ 0.05823508  0.09520904  1.47193918 -1.3769054  -0.97200922  0.02436521
  0.99030045  0.39020628  1.26521463  0.77179115  0.        ]",-0.262549634572
17,"[[  8.70845851e+00  -1.21328797e+00  -1.13602005e-01   4.16610133e-03]
 [  5.14097935e+01   6.41766028e-01   0.00000000e+00   0.00000000e+00]]",[ 0.55057567 -1.52469075],[-0.74308693 -0.47699231],[ 0.93461895 -0.96399379],-0.134725,"[-1.1798908   0.14479407  0.9830242  -1.36362577 -0.97200846  0.0243652
  1.03614914  0.04983489  0.31620684  1.09674792  0.        ]",-0.181539740069
18,"[[  9.74832060e+00  -1.24020148e+00  -1.13602005e-01   4.16610133e-03]
 [  5.25728154e+01  -3.31981045e+00   0.00000000e+00   0.00000000e+00]]",[ 0.33430966  0.06985192],[-0.74308693 -0.47699231],[ 0.81268054 -0.02187055],-0.0870758,"[-1.44734455  0.1007582  -0.4475425  -1.37547914 -0.97200769  0.02436519
  1.0539288  -0.72015705 -0.42824846  0.35585225  0.        ]",-0.0703768746508
19,"[[  1.08026262e+01  -1.30304898e+00  -1.13602005e-01   4.16610133e-03]
 [  5.28567783e+01  -2.96605970e+00   0.00000000e+00   0.00000000e+00]]",[ 1.69086281  0.17056624],[-0.74308693 -0.47699231],[ 0.86800981  0.24317235],-0.23318,"[-0.40399156 -0.00360828 -1.4215424  -1.39966325 -0.97200693  0.02436518
  1.05826919 -0.65139984 -0.23236771 -0.70395525  0.        ]",-0.111579594631
20,"[[  1.18889825e+01  -1.35488923e+00  -1.13602005e-01   4.16610133e-03]
 [  5.57691288e+01  -2.22019319e+00   0.00000000e+00   0.00000000e+00]]",[ 2.03302257  0.52546768],[-0.74308693 -0.47699231],[ 1.34914744  0.42410874],-0.410264,"[ 0.93539294 -0.09108064 -0.90088809 -1.41587231 -0.97200616  0.02436517
  1.10279293 -0.50642907  0.70783937 -1.0627929   0.        ]",-0.218297399564
21,"[[  1.30330005e+01  -1.37784557e+00  -1.13602005e-01   4.16610133e-03]
 [  5.86230018e+01  -8.23167129e-02   0.00000000e+00   0.00000000e+00]]",[ 1.65297319  0.9914584 ],[-0.74308693 -0.47699231],[ 1.55638075  0.18441918],-0.663175,"[ 1.0924782  -0.13014952  0.67955272 -1.42195652 -0.9720054   0.02436516
  1.14642256 -0.09090007  1.46911926 -0.28214859  0.        ]",-0.274220261106
22,"[[  1.42335120e+01  -1.33994189e+00  -1.13602005e-01   4.16610133e-03]
 [  6.14184730e+01   3.85976438e+00   0.00000000e+00   0.00000000e+00]]",[ 0.79378566 -1.00632625],[-0.74308693 -0.47699231],[ 1.14975917 -1.14579594],-0.385037,"[-0.27217813 -0.06574613  1.48028782 -1.41154463 -0.97200463  0.02436515
  1.18915924  0.67530355  1.09872673  0.87563896  0.        ]",-0.24579201419
23,"[[  1.54812005e+01  -1.30308324e+00  -1.13602005e-01   4.16610133e-03]
 [  6.33443273e+01  -1.60358814e-01   0.00000000e+00   0.00000000e+00]]",[ 0.5164847  -0.95258628],[-0.74308693 -0.47699231],[ 0.91741753 -0.63407969],-0.0312188,"[-1.48360217 -0.00366547  0.34918438 -1.39966825 -0.97200387  0.02436514
  1.21860094 -0.10606927 -0.07195905  0.85929806  0.        ]",-0.128753677886
24,"[[  1.67560344e+01  -1.34393458e+00  -1.13602005e-01   4.16610133e-03]
 [  6.41367437e+01  -3.91216862e+00   0.00000000e+00   0.00000000e+00]]",[ 1.62766578  0.03701722],[-0.74308693 -0.47699231],[ 0.82737124  0.38067394],-0.137027,"[-0.82815417 -0.07250492 -1.25275694 -1.41272416 -0.9720031   0.02436513
  1.23071434 -0.83529102 -0.38893191 -0.36486563  0.        ]",-0.0719472230842
25,"[[  1.80657611e+01  -1.41975584e+00  -1.13602005e-01   4.16610133e-03]
 [  6.68269804e+01  -3.67045683e+00   0.00000000e+00   0.00000000e+00]]",[ 1.248347    1.29681451],[-0.74308693 -0.47699231],[ 1.32848895  0.76784396],-0.402559,"[ 0.83749104 -0.20191419 -1.01716688 -1.43131627 -0.97200234  0.02436512
  1.27184196 -0.78831007  0.56980818 -1.05056229  0.        ]",-0.202414665827
26,"[[  1.94287442e+01  -1.45251578e+00  -1.13602005e-01   4.16610133e-03]
 [  6.94621808e+01   3.81238393e-01   0.00000000e+00   0.00000000e+00]]",[ 1.45137152 -1.27093962],[-0.74308693 -0.47699231],[ 1.53551054  0.22877195],-0.505057,"[  1.01497903e+00  -2.58336575e-01   8.22626115e-01  -1.43705791e+00
  -9.72001572e-01   2.43651109e-02   1.31212806e+00  -8.00157166e-04
   1.45497151e+00  -2.01209799e-01   0.00000000e+00]",-0.27005850367
27,"[[  2.08439168e+01  -1.48448602e+00  -1.13602005e-01   4.16610133e-03]
 [  7.20468730e+01  -3.56482924e+00   0.00000000e+00   0.00000000e+00]]",[ 0.71569113  1.22496362],[-0.74308693 -0.47699231],[ 1.17738259  0.64995176],-0.54116,"[-0.70644672 -0.31361153  1.35737287 -1.44131942 -0.97200081  0.0243651
  1.35164187 -0.76777952  0.86255897  0.94088525  0.        ]",-0.219517617299
28,"[[  2.22989742e+01  -1.51512121e+00  -1.13602005e-01   4.16610133e-03]
 [  7.34537752e+01   4.87962793e-01   0.00000000e+00   0.00000000e+00]]",[ 0.43516053  0.06609821],[-0.74308693 -0.47699231],[ 0.89273024 -0.1072861 ],-0.00791413,"[-1.45407483 -0.36672264 -0.42561077 -1.44415536 -0.97200004  0.02436509
  1.3731493   0.01994401 -0.2653778   0.46726111  0.        ]",-0.0714455524742
29,"[[  2.37707412e+01  -1.50259872e+00  -1.13602005e-01   4.16610133e-03]
 [  7.37220042e+01   7.63394651e-01   0.00000000e+00   0.00000000e+00]]",[ 1.13871972  0.24472452],[-0.74308693 -0.47699231],[ 0.96397436  0.18545473],-0.218305,"[ 0.14645338 -0.34499881 -1.4168999  -1.44314134 -0.97199928  0.02436508
  1.37724843  0.0734785   0.02852117 -0.84502131  0.        ]",-0.135120028131
30,"[[  2.52702426e+01  -1.47752378e+00  -1.13602005e-01   4.16610133e-03]
 [  7.62196966e+01   1.74110378e+00   0.00000000e+00   0.00000000e+00]]",[ 1.13583069  0.65845606],[-0.74308693 -0.47699231],[ 1.51305676  0.01673904],-0.467911,"[ 1.22693601 -0.30155863  0.22036548 -1.44049872 -0.97199851  0.02436507
  1.41543195  0.2635116   1.27548941 -0.6189305   0.        ]",-0.257044636748
31,"[[  2.68191877e+01  -1.41663684e+00  -1.13602005e-01   4.16610133e-03]
 [  7.86663419e+01   4.33917032e+00   0.00000000e+00   0.00000000e+00]]",[ 1.90918748 -0.11819887],[-0.74308693 -0.47699231],[ 1.20528555 -1.11642659],-0.420836,"[-0.29865728 -0.19655501  1.47728915 -1.43068639 -0.97199775  0.02436506
  1.45283493  0.76848659  1.09834368  0.83480732  0.        ]",-0.242477971108
32,"[[  2.84165742e+01  -1.33514625e+00  -1.13602005e-01   4.16610133e-03]
 [  8.10643637e+01   3.81184071e+00   0.00000000e+00   0.00000000e+00]]",[ 1.01855991 -1.04280997],[-0.74308693 -0.47699231],[ 1.00525522 -1.10381746],0.0209338,"[-1.50498438 -0.05763502 -0.18894076 -1.41007952 -0.97199698  0.02436505
  1.48949442  0.6659913  -0.2961676   0.56906886  0.        ]",-0.0878264309725
33,"[[  3.00614641e+01  -1.29911790e+00  -1.13602005e-01   4.16610133e-03]
 [  8.34172534e+01  -1.95424232e-01   0.00000000e+00   0.00000000e+00]]",[ 1.27701567  0.12307283],[-0.74308693 -0.47699231],[ 1.08528101 -0.17254895],-0.210281,"[ 0.15661727  0.00297929 -1.41456553 -1.39827105 -0.97199621  0.02436504
  1.52546379 -0.11288452  0.08442999 -0.98472497  0.        ]",-0.158025921728
34,"[[  3.17529516e+01  -1.29780657e+00  -1.13602005e-01   4.16610133e-03]
 [  8.57237526e+01   3.25096619e-01   0.00000000e+00   0.00000000e+00]]",[ 1.7271038   0.16923043],[-0.74308693 -0.47699231],[ 1.68222332 -0.24564406],-0.482005,"[ 1.16235272  0.00517454  0.50457653 -1.39780875 -0.97199545  0.02436503
  1.56072379 -0.01171295  1.4731444  -0.38135684  0.        ]",-0.277830189688
35,"[[  3.34901066e+01  -1.28433847e+00  -1.13602005e-01   4.16610133e-03]
 [  8.79841256e+01   1.01965454e+00   0.00000000e+00   0.00000000e+00]]",[ 0.98550005 -0.69620076],[-0.74308693 -0.47699231],[ 1.15965807 -1.0373801 ],-0.20454,"[-0.80490933  0.02767366  1.30500482 -1.39295115 -0.97199468  0.02436502
  1.59527848  0.12328553  0.70937672  1.07753439  0.        ]",-0.215620067027
36,"[[  3.52714558e+01  -1.29148356e+00  -1.13602005e-01   4.16610133e-03]
 [  9.01439478e+01  -1.72473439e+00   0.00000000e+00   0.00000000e+00]]",[ 0.97684738  0.03976335],[-0.74308693 -0.47699231],[ 0.92740166 -0.17360461],-0.0127235,"[-1.18204304  0.01574826 -0.94207072 -1.39555401 -0.97199392  0.02436501
  1.62829578 -0.41013069 -0.46396454 -0.04304939  0.        ]",-0.0549791661655
37,"[[  3.70952356e+01  -1.32371477e+00  -1.13602005e-01   4.16610133e-03]
 [  9.22270778e+01  -1.49881733e+00   0.00000000e+00   0.00000000e+00]]",[ 1.48808179  0.09874315],[-0.74308693 -0.47699231],[ 1.49360263  0.10029492],-0.300539,"[ 0.99599092 -0.03834192 -0.81439364 -1.40650276 -0.97199315  0.024365
  1.66014046 -0.36621987  0.79692763 -1.05419826  0.        ]",-0.227393832665
38,"[[  3.89611816e+01  -1.34911033e+00  -1.13602005e-01   4.16610133e-03]
 [  9.43603586e+01  -1.04193727e+00   0.00000000e+00   0.00000000e+00]]",[ 1.98959155  0.23796119],[-0.74308693 -0.47699231],[ 1.5397352  -0.10162959],-0.696427,"[ 0.27965621 -0.08127438  1.4176925  -1.41420313 -0.97199239  0.02436499
  1.69275171 -0.27741766  1.36934662  0.55364532  0.        ]",-0.266359418626
39,"[[  4.08693638e+01  -1.35990928e+00  -1.13602005e-01   4.16610133e-03]
 [  9.64507723e+01  -4.09921334e-02   0.00000000e+00   0.00000000e+00]]",[ 0.14407953  0.55171291],[-0.74308693 -0.47699231],[ 1.02778721 -0.5881871 ],0.0716906,"[-1.51834839 -0.09960684 -0.02290828 -1.41722787 -0.97199162  0.02436498
  1.72470745 -0.08286753 -0.21562664  0.67337574  0.        ]",-0.100602504542
40,"[[  4.27849417e+01  -1.33840818e+00  -1.13602005e-01   4.16610133e-03]
 [  9.51111797e+01   2.18347464e+00   0.00000000e+00   0.00000000e+00]]",[ 0.47420405 -1.40006909],[-0.74308693 -0.47699231],[ 1.14914834 -0.41204521],-0.0743338,"[ 0.36376913 -0.06315011 -1.34760774 -1.41105379 -0.97199086  0.02436497
  1.70422491  0.34949407  0.21403569 -1.02728563  0.        ]",-0.170678977354
41,"[[  4.46871136e+01  -1.33451827e+00  -1.13602005e-01   4.16610133e-03]
 [  9.51065571e+01  -1.78127717e+00   0.00000000e+00   0.00000000e+00]]",[ 2.14064959  0.37097547],[-0.74308693 -0.47699231],[ 1.69837952  0.19307406],-0.67573,"[ 0.91127956 -0.05657374  0.97022523 -1.40987256 -0.97199009  0.02436496
  1.70415155 -0.42112082  1.51893609 -0.00745704  0.        ]",-0.278709437083
42,"[[  4.66100749e+01  -1.35466773e+00  -1.13602005e-01   4.16610133e-03]
 [  9.71824547e+01  -2.38493046e-01   0.00000000e+00   0.00000000e+00]]",[ 1.12183147 -1.42213222],[-0.74308693 -0.47699231],[ 1.09516621 -0.69861197],0.0259265,"[-1.34079631 -0.09070319  0.74065251 -1.41577234 -0.97198933  0.02436495
  1.73588524 -0.12125506  0.20878778  1.00283416  0.        ]",-0.161242355571
43,"[[  4.85741567e+01  -1.39871506e+00  -1.13602005e-01   4.16610133e-03]
 [  9.92194897e+01  -4.15284280e+00   0.00000000e+00   0.00000000e+00]]",[ 1.26328811  0.96287064],[-0.74308693 -0.47699231],[ 1.00007033  0.49133313],-0.145141,"[-0.30533873 -0.16581908 -1.43813187 -1.4268651  -0.97198856  0.02436494
  1.76702465 -0.8820736  -0.19073545 -0.69465569  0.        ]",-0.109423142604
44,"[[  5.05785698e+01  -1.44226949e+00  -1.13602005e-01   4.16610133e-03]
 [  1.01214642e+02  -2.15383013e-01   0.00000000e+00   0.00000000e+00]]",[ 2.40690508 -0.50023551],[-0.74308693 -0.47699231],[ 1.66514695  0.19129801],-0.354073,"[ 1.1728993  -0.24066264  0.47127794 -1.43537959 -0.9719878   0.02436493
  1.79752361 -0.11676248  1.38234268 -0.45701651  0.        ]",-0.265916119257
45,"[[  5.26224858e+01  -1.46596382e+00  -1.13602005e-01   4.16610133e-03]
 [  1.03170722e+02  -2.14729738e+00   0.00000000e+00   0.00000000e+00]]",[ 1.60425484  0.15627853],[-0.74308693 -0.47699231],[ 1.15394008 -0.04771286],-0.193476,"[-1.11567589 -0.28156527  1.05630539 -1.43897995 -0.97198703  0.02436492
  1.82742504 -0.49226221  0.5257551   1.01521831  0.        ]",-0.188825975743
46,"[[  5.47051394e+01  -1.50181173e+00  -1.13602005e-01   4.16610133e-03]
 [  1.05088164e+02  -1.43953480e+00   0.00000000e+00   0.00000000e+00]]",[ 0.77186213  0.72371745],[-0.74308693 -0.47699231],[ 0.95466006  0.35694703],-0.0665924,"[-0.51104787 -0.34363487 -1.39452445 -1.44304139 -0.97198627  0.02436491
  1.85673564 -0.35469647 -0.26689894 -0.49234629  0.        ]",-0.0809968137549
47,"[[  5.68166859e+01  -1.50108446e+00  -1.13602005e-01   4.16610133e-03]
 [  1.06062785e+02   1.50260718e+00   0.00000000e+00   0.00000000e+00]]",[ 1.89369373 -0.14119615],[-0.74308693 -0.47699231],[ 1.61573708 -0.0265846 ],-0.345977,"[ 1.19070881 -0.34237365  0.4078973  -1.44297378 -0.9719855   0.0243649
  1.87163225  0.21715847  1.32708627 -0.51369089  0.        ]",-0.259594023709
48,"[[  5.89565798e+01  -1.47645044e+00  -1.13602005e-01   4.16610133e-03]
 [  1.07920503e+02   9.62864993e-01   0.00000000e+00   0.00000000e+00]]",[ 1.03082972 -1.37490532],[-0.74308693 -0.47699231],[ 1.16330087 -0.62295341],0.0157989,"[-1.16400602 -0.29970148  1.00209897 -1.44033614 -0.97198474  0.02436489
  1.90002951  0.11225036  0.48394788  1.00887668  0.        ]",-0.183954827657
49,"[[  6.11332814e+01  -1.49660592e+00  -1.13602005e-01   4.16610133e-03]
 [  1.09744193e+02  -2.96501595e+00   0.00000000e+00   0.00000000e+00]]",[ 1.46958126 -0.15354446],[-0.74308693 -0.47699231],[ 1.00035024  0.5329687 ],-0.063316,"[-0.31525651 -0.33460925 -1.43681449 -1.44254974 -0.97198397  0.02436488
  1.9279064  -0.65119993 -0.19495216 -0.61838189  0.        ]",-0.0978735373209
