timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
14,"[[  6.57395496  -2.41939375  -0.18499005   0.04476553]
 [ 41.81089989  -1.09330987   0.           0.        ]]",[ 2.11948245  1.83701652],[-0.54400826 -0.29388562],[ 1.18158269  0.92745888],-0.165058,"[ 1.15555942 -1.2559978   0.43721909 -1.43968085 -1.59039767  0.37804259
  1.02951649 -0.30050597  1.19456375 -0.72727755  0.        ]",-0.248005646455
15,"[[  7.44158885e+00  -2.40126243e+00  -1.84990053e-01   4.47655286e-02]
 [  4.49418767e+01   2.89330500e+00   0.00000000e+00   0.00000000e+00]]",[ 1.99867417  1.51284859],[-0.54400826 -0.29388562],[ 1.32186055  0.59893107],-0.0756028,"[ 0.38844536 -1.23927551  1.36716107 -1.46122449 -1.59039267  0.3780422
  1.08461782  0.35899085  1.42516251 -0.37429512  0.        ]",-0.266723507522
16,"[[  8.37120816e+00  -2.30417993e+00  -1.84990053e-01   4.47655286e-02]
 [  4.80095609e+01   6.80216562e+00   0.00000000e+00   0.00000000e+00]]",[ 0.96951866 -0.06534519],[-0.54400826 -0.29388562],[ 1.31500649  0.11996846],-0.00888827,"[-0.84405828 -1.14418992  1.29776685 -1.57040224 -1.59038766  0.37804182
  1.138605    1.00562401  1.31869215  0.13926061  0.        ]",-0.243691270855
17,"[[  9.36034973e+00  -2.17200423e+00  -1.84990053e-01   4.47655286e-02]
 [  5.08949233e+01   6.41698628e+00   0.00000000e+00   0.00000000e+00]]",[ 0.0813604  -0.11239385],[-0.54400826 -0.29388562],[ 1.10623896  0.00166303],0.106356,"[-1.53714821 -1.00092785  0.10879352 -1.70090575 -1.59038265  0.37804143
  1.18938318  0.94190298  0.77250235  0.33989715  0.        ]",-0.16053405813
18,"[[  1.03713483e+01  -2.04930941e+00  -1.84990053e-01   4.47655286e-02]
 [  5.02072468e+01   5.85444749e+00   0.00000000e+00   0.00000000e+00]]",[ 0.34984694 -0.3351646 ],[-0.54400826 -0.29388562],[ 0.93352556 -0.0012711 ],0.22835,"[-0.96795115 -0.85569024 -1.18505296 -1.8015321  -1.59037764  0.37804105
  1.17727796  0.84884201  0.30922253 -0.1742145   0.        ]",-0.0817648128245
19,"[[  1.13793963e+01  -1.94659950e+00  -1.84990053e-01   4.47655286e-02]
 [  5.05963429e+01   4.42142290e+00   0.00000000e+00   0.00000000e+00]]",[ 0.88325929 -0.02064402],[-0.54400826 -0.29388562],[ 1.02593327  0.11394578],0.16654,"[ 0.35219505 -0.72666297 -1.35616098 -1.86943421 -1.59037263  0.37804066
  1.18412329  0.61177879  0.52516168 -0.92330534  0.        ]",-0.17829651902
20,"[[  1.24163347e+01  -1.85976372e+00  -1.84990053e-01   4.47655286e-02]
 [  5.30891719e+01   4.26291012e+00   0.00000000e+00   0.00000000e+00]]",[ 1.69817567 -0.56649223],[-0.54400826 -0.29388562],[ 1.32407141  0.03977287],0.0203832,"[ 1.19788436 -0.61335381 -0.20714033 -1.91465203 -1.59036762  0.37804028
  1.22799287  0.58555562  1.28299379 -1.06488762  0.        ]",-0.285644588011
21,"[[  1.35072754e+01  -1.79773848e+00  -1.84990053e-01   4.47655286e-02]
 [  5.59953710e+01   1.94758232e+00   0.00000000e+00   0.00000000e+00]]",[ 1.20683818  1.15747037],[-0.54400826 -0.29388562],[ 1.51713514  0.10288382],-0.197436,"[ 0.64761343 -0.53055283  1.20750081 -1.93990318 -1.59036262  0.37803989
  1.27913723  0.20253483  1.76208877 -0.30525394  0.        ]",-0.319418786019
22,"[[  1.46557544e+01  -1.71931150e+00  -1.84990053e-01   4.47655286e-02]
 [  5.88426590e+01   5.88226625e+00   0.00000000e+00   0.00000000e+00]]",[ 1.81683348 -0.04565634],[-0.54400826 -0.29388562],[ 1.44152343 -0.41929367],0.218694,"[-0.84568413 -0.42418655  1.29677121 -1.96325815 -1.59035761  0.37803951
  1.32924449  0.8534419   1.28826518  0.5679346   0.        ]",-0.251668566987
23,"[[  1.58606032e+01  -1.60449820e+00  -1.84990053e-01   4.47655286e-02]
 [  6.16329032e+01   5.60026517e+00   0.00000000e+00   0.00000000e+00]]",[ 1.57630027 -0.74267667],[-0.54400826 -0.29388562],[ 1.14255631 -0.49640909],0.463907,"[-1.52399608 -0.26639065 -0.21094753 -1.97991874 -1.5903526   0.37803912
  1.3783475   0.80678972  0.28602495  0.34709731  0.        ]",-0.0881461416178
24,"[[  1.71207120e+01  -1.52294489e+00  -1.84990053e-01   4.47655286e-02]
 [  6.43691268e+01   2.56542255e+00   0.00000000e+00   0.00000000e+00]]",[ 0.82471789  0.83533255],[-0.54400826 -0.29388562],[ 1.07564354 -0.2106663 ],0.264507,"[-0.38000038 -0.1538116  -1.44523937 -1.97898911 -1.59034759  0.37803873
  1.42649945  0.30474005  0.20588241 -0.87624685  0.        ]",-0.144436273408
25,"[[  1.84280344e+01  -1.43878040e+00  -1.84990053e-01   4.47655286e-02]
 [  6.63561364e+01   5.84027299e+00   0.00000000e+00   0.00000000e+00]]",[ 0.84912299  0.53460796],[-0.54400826 -0.29388562],[ 1.46526289 -0.53246856],-0.0604295,"[ 1.0928482  -0.03809671 -0.5907683  -1.9669152  -1.59034258  0.37803835
  1.46146544  0.84649269  1.32991081 -1.28033866  0.        ]",-0.310584565498
26,"[[  1.97756546e+01  -1.30170819e+00  -1.84990053e-01   4.47655286e-02]
 [  6.83988392e+01   7.86031465e+00   0.00000000e+00   0.00000000e+00]]",[ 1.54514077 -0.72057668],[-0.54400826 -0.29388562],[ 1.70758307 -0.9747752 ],-0.0119618,"[ 0.6639973   0.14724085  1.19448463 -1.92334358 -1.59033757  0.37803796
  1.49741132  1.18066293  1.95348467 -0.02154828  0.        ]",-0.347455803776
27,"[[  2.11697218e+01  -1.17449833e+00  -1.84990053e-01   4.47655286e-02]
 [  7.09995231e+01   4.87072646e+00   0.00000000e+00   0.00000000e+00]]",[ 1.60225253 -0.12555608],[-0.54400826 -0.29388562],[ 1.47452879 -0.94070745],0.417129,"[-1.10108795  0.3131549   1.0952603  -1.85704877 -1.59033257  0.37803758
  1.54317692  0.68609867  0.82786539  0.88472415  0.        ]",-0.207061378718
28,"[[  2.26152933e+01  -1.08284192e+00  -1.84990053e-01   4.47655286e-02]
 [  7.35491842e+01   4.29691410e+00   0.00000000e+00   0.00000000e+00]]",[ 2.05463907 -0.09934604],[-0.54400826 -0.29388562],[ 1.1788342  -0.84991944],0.473765,"[-1.28044682  0.42750874 -0.84967951 -1.79445061 -1.59032756  0.37803719
  1.58804416  0.59117295 -0.12664476 -0.35539991  0.        ]",-0.0547472443047
29,"[[  2.41113543e+01  -1.00150177e+00  -1.84990053e-01   4.47655286e-02]
 [  7.60486342e+01   3.83869155e+00   0.00000000e+00   0.00000000e+00]]",[ 1.82629626 -0.96374368],[-0.54400826 -0.29388562],[ 1.46327257 -0.81441998],0.171431,"[ 0.55555514  0.5244691  -1.24623664 -1.7289638  -1.59032255  0.37803681
  1.63202732  0.51536917  0.99145486 -1.53692171  0.        ]",-0.297016824893
30,"[[  2.56569272e+01  -9.63571429e-01  -1.84990053e-01   4.47655286e-02]
 [  7.85008513e+01  -3.26183286e-02   0.00000000e+00   0.00000000e+00]]",[ 2.23536554 -2.07458749],[-0.54400826 -0.29388562],[ 1.79352045 -0.66626549],-0.240569,"[ 1.02850858  0.56803814  0.75309769 -1.6953544  -1.59031754  0.37803642
  1.6751788  -0.12505714  2.09752845 -0.26743305  0.        ]",-0.373429416264
31,"[[  2.72510799e+01  -1.00372662e+00  -1.84990053e-01   4.47655286e-02]
 [  8.09067829e+01  -3.96943867e+00   0.00000000e+00   0.00000000e+00]]",[-0.14942499 -0.39919014],[-0.54400826 -0.29388562],[ 1.57302165 -0.3030819 ],0.263705,"[-0.88001049  0.52187832  1.27503368 -1.73086315 -1.59031253  0.37803604
  1.71751525 -0.77632035  0.94424962  0.95725587  0.        ]",-0.228747056035
32,"[[  2.88472541e+01  -1.09793978e+00  -1.84990053e-01   4.47655286e-02]
 [  7.87180653e+01  -5.44696456e+00   0.00000000e+00   0.00000000e+00]]",[ 1.65696358  0.40696502],[-0.54400826 -0.29388562],[ 1.14981055 -0.01182821],0.537453,"[-1.32017442  0.40901825 -0.78716567 -1.80556504 -1.59030753  0.37803565
  1.67898988 -1.02074423 -0.12325471 -0.28323973  0.        ]",-0.0442197859728
33,"[[  3.04457150e+01  -1.18938681e+00  -1.84990053e-01   4.47655286e-02]
 [  8.11198979e+01  -3.70311031e+00   0.00000000e+00   0.00000000e+00]]",[ 0.83408252 -0.28245814],[-0.54400826 -0.29388562],[ 1.40377271 -0.02835414],0.116359,"[ 0.61467258  0.2941274  -1.20512557 -1.8660207  -1.59030252  0.37803526
  1.72125402 -0.73225904  0.93829834 -1.46748146  0.        ]",-0.283541827944
34,"[[  3.20851532e+01  -1.27366709e+00  -1.84990053e-01   4.47655286e-02]
 [  8.28184109e+01  -4.72118949e+00   0.00000000e+00   0.00000000e+00]]",[ 0.70911208  0.2679288 ],[-0.54400826 -0.29388562],[ 1.73816097  0.08942758],-0.480133,"[ 0.916407    0.18441419  0.93018657 -1.91078137 -1.59029751  0.37803488
  1.75114001 -0.90067755  1.99305897 -0.29271702  0.        ]",-0.356810534414
35,"[[  3.37532613e+01  -1.35622126e+00  -1.84990053e-01   4.47655286e-02]
 [  8.39883958e+01  -3.53792352e+00   0.00000000e+00   0.00000000e+00]]",[ 1.6484632   1.42522466],[-0.54400826 -0.29388562],[ 1.50588214 -0.0121536 ],0.269096,"[-1.11825065  0.07416029  1.07782378 -1.94411957 -1.5902925   0.37803449
  1.77172414 -0.7049299   0.91633135  0.81724479  0.        ]",-0.212942102272
36,"[[  3.54560667e+01  -1.38624782e+00  -1.84990053e-01   4.47655286e-02]
 [  8.62840330e+01   5.22051318e-01   0.00000000e+00   0.00000000e+00]]",[ 1.2706046  -0.01939522],[-0.54400826 -0.29388562],[ 1.16557837 -0.26464763],0.496731,"[-1.02064374  0.03352209 -1.1422189  -1.95361445 -1.5902875   0.37803411
  1.81211827 -0.03329132 -0.00310201 -0.47023617  0.        ]",-0.0758862429868
37,"[[  3.72043189e+01  -1.37636225e+00  -1.84990053e-01   4.47655286e-02]
 [  8.85336992e+01   4.66961361e-01   0.00000000e+00   0.00000000e+00]]",[ 2.08794427  0.64622973],[-0.54400826 -0.29388562],[ 1.55071211 -0.22405881],0.0512297,"[ 1.04824686  0.04692828 -0.68782943 -1.9506332  -1.59028249  0.37803372
  1.85170288 -0.04240478  1.30325207 -1.32247438  0.        ]",-0.311053228994
38,"[[  3.89971056e+01  -1.34110779e+00  -1.84990053e-01   4.47655286e-02]
 [  9.07372744e+01   3.05011337e+00   0.00000000e+00   0.00000000e+00]]",[ 1.80983329 -0.51419242],[-0.54400826 -0.29388562],[ 1.78762484 -0.62138498],0.0760934,"[ 0.20759757  0.09451691  1.43637707 -1.93877863 -1.59027748  0.37803334
  1.89047585  0.38492446  1.79793183  0.33044448  0.        ]",-0.325215759332
39,"[[  4.08335279e+01  -1.30079136e+00  -1.84990053e-01   4.47655286e-02]
 [  9.28980244e+01   9.88617270e-01   0.00000000e+00   0.00000000e+00]]",[ 1.61987544 -0.84579209],[-0.54400826 -0.29388562],[ 1.34709823 -0.48715654],0.632089,"[-1.53996324  0.14845617  0.02428056 -1.92285625 -1.59027247  0.37803295
  1.92849465  0.04389182  0.18455536  0.43459901  0.        ]",-0.0839538038012
40,"[[  4.27127585e+01  -1.31445471e+00  -1.84990053e-01   4.47655286e-02]
 [  9.50184118e+01  -2.34354072e+00   0.00000000e+00   0.00000000e+00]]",[ 0.59329846 -1.49215177],[-0.54400826 -0.29388562],[ 1.35909235 -0.03978154],0.363335,"[ 0.24516936  0.13023852 -1.39711725 -1.92852304 -1.59026747  0.37803257
  1.96580261 -0.50734587  0.57912049 -1.3302134   0.        ]",-0.232614494431
41,"[[  4.46178573e+01  -1.40020588e+00  -1.84990053e-01   4.47655286e-02]
 [  9.54904053e+01  -6.21847430e+00   0.00000000e+00   0.00000000e+00]]",[ 2.28432274  1.04345438],[-0.54400826 -0.29388562],[ 1.76456618  0.3423326 ],-0.328319,"[ 0.94454549  0.0145504   0.89066511 -1.9575094  -1.59026246  0.37803218
  1.97410053 -1.14837343  1.93780872 -0.4031556   0.        ]",-0.3502945561
42,"[[  4.65484440e+01  -1.48321805e+00  -1.84990053e-01   4.47655286e-02]
 [  9.75608622e+01  -2.09611441e+00   0.00000000e+00   0.00000000e+00]]",[ 1.9558215   0.87304801],[-0.54400826 -0.29388562],[ 1.50580788 -0.04826471],0.436716,"[-1.31828449 -0.09909227  0.81765483 -1.9745565  -1.59025745  0.37803179
  2.01052906 -0.46641146  0.76959483  0.73689809  0.        ]",-0.186321998989
43,"[[  4.85199996e+01  -1.48962523e+00  -1.84990053e-01   4.47655286e-02]
 [  9.95874462e+01   1.44389425e+00   0.00000000e+00   0.00000000e+00]]",[ 1.8905223   0.54951793],[-0.54400826 -0.29388562],[ 1.26003122 -0.19250476],0.383087,"[-0.40258577 -0.10790818 -1.44116661 -1.97540994 -1.59025244  0.37803141
  2.04618497  0.11921201  0.19474211 -0.88671514  0.        ]",-0.145104317499
44,"[[  5.05316601e+01  -1.43877185e+00  -1.84990053e-01   4.47655286e-02]
 [  1.01571655e+02   3.63439209e+00   0.00000000e+00   0.00000000e+00]]",[ 1.11775985  0.06193283],[-0.54400826 -0.29388562],[ 1.79848576 -0.45847121],-0.0680864,"[ 1.16487566 -0.03809218  0.40228529 -1.96676401 -1.59024744  0.37803102
  2.08109459  0.48158583  1.81183162 -0.79792581  0.        ]",-0.345571519044
45,"[[  5.25826002e+01  -1.36390082e+00  -1.84990053e-01   4.47655286e-02]
 [  1.03515827e+02   3.85217038e+00   0.00000000e+00   0.00000000e+00]]",[ 1.23401582 -1.90653295],[-0.54400826 -0.29388562],[ 1.64643455 -0.71976209],0.580623,"[-1.09800564  0.06379054  1.09832154 -1.94660072 -1.59024243  0.37803064
  2.11529908  0.51761236  0.94060586  0.81485507  0.        ]",-0.216077826365
46,"[[  5.46720571e+01  -1.32689504e+00  -1.84990053e-01   4.47655286e-02]
 [  1.05424102e+02  -1.38078556e-01   0.00000000e+00   0.00000000e+00]]",[ 1.84788338 -1.74759064],[-0.54400826 -0.29388562],[ 1.29518676 -0.24836317],0.570676,"[-0.57779552  0.1135954  -1.39510474 -1.9333889  -1.59023742  0.37803025
  2.14887129 -0.1424958   0.11573307 -0.88909299  0.        ]",-0.140739970705
47,"[[  5.67993358e+01  -1.36888584e+00  -1.84990053e-01   4.47655286e-02]
 [  1.07298116e+02  -4.04760632e+00   0.00000000e+00   0.00000000e+00]]",[ 1.97721983  0.12067135],[-0.54400826 -0.29388562],[ 1.80099344  0.10686283],-0.0909951,"[ 1.17033318  0.05704996  0.38013324 -1.94819968 -1.59023242  0.37802987
  2.18184001 -0.78924978  1.84736399 -0.79135705  0.        ]",-0.350731160983
48,"[[  5.89637352e+01  -1.44374539e+00  -1.84990053e-01   4.47655286e-02]
 [  1.09135641e+02  -3.43997715e+00   0.00000000e+00   0.00000000e+00]]",[ 1.58818383  0.41965614],[-0.54400826 -0.29388562],[ 1.61174357  0.0047051 ],0.434969,"[-1.19236831 -0.04490296  0.99503374 -1.96775616 -1.59022741  0.37802948
  2.21416601 -0.68872845  0.88900168  0.77522656  0.        ]",-0.205770173846
49,"[[  6.11645104e+01  -1.49467258e+00  -1.84990053e-01   4.47655286e-02]
 [  1.10935621e+02  -1.65834257e+00   0.00000000e+00   0.00000000e+00]]",[ 1.72137383 -0.13614326],[-0.54400826 -0.29388562],[ 1.3085165  0.0402308],0.456297,"[-0.29602523 -0.11485705 -1.45676939 -1.9759922  -1.5902224   0.3780291
  2.24583073 -0.39399111  0.23899873 -0.94821133  0.        ]",-0.156372268636
